timestamp,value
2025-02-22T08:10:33Z,97.9
2025-02-22T08:11:33Z,97.5
2025-02-22T08:12:33Z,97.1
2025-02-22T08:13:33Z,96.8
2025-02-22T08:14:33Z,97.3
2025-02-22T08:15:33Z,97.1
2025-02-22T08:16:33Z,96.9
2025-02-22T08:17:33Z,96.5
2025-02-22T08:18:33Z,97
2025-02-22T08:19:33Z,96.6
2025-02-22T08:20:33Z,95.6
2025-02-22T08:21:33Z,95.1
2025-02-22T08:22:33Z,95.2
2025-02-22T08:23:33Z,95.1
2025-02-22T08:24:33Z,95.6
2025-02-22T08:25:33Z,95.6
2025-02-22T08:26:33Z,95.3
2025-02-22T08:27:33Z,95.4
2025-02-22T08:28:33Z,95.6
2025-02-22T08:29:33Z,96
2025-02-22T08:30:33Z,95.7
2025-02-22T08:31:33Z,96
2025-02-22T08:32:33Z,96.1
2025-02-22T08:33:33Z,96.5
2025-02-22T08:34:33Z,96.2
2025-02-22T08:35:33Z,96.5
2025-02-22T08:36:33Z,96.3
2025-02-22T08:37:33Z,96.1
2025-02-22T08:38:33Z,96
2025-02-22T08:39:33Z,95.4
2025-02-22T08:40:33Z,95.4
2025-02-22T08:41:33Z,95.6
2025-02-22T08:42:33Z,95.9
2025-02-22T08:43:33Z,95.3
2025-02-22T08:44:33Z,95.8
2025-02-22T08:45:33Z,95.9
2025-02-22T08:46:33Z,95.8
2025-02-22T08:47:33Z,96.5
2025-02-22T08:48:33Z,96.3
2025-02-22T08:49:33Z,95.9
2025-02-22T08:50:33Z,95.3
2025-02-22T08:51:33Z,96.9
2025-02-22T08:52:33Z,97.2
2025-02-22T08:53:33Z,96.9
2025-02-22T08:54:33Z,97
2025-02-22T08:55:33Z,97.1
2025-02-22T08:56:33Z,97.2
2025-02-22T08:57:33Z,97.1
2025-02-22T08:58:33Z,96.7
2025-02-22T08:59:33Z,96.4
2025-02-22T09:00:33Z,96.3
2025-02-22T09:01:33Z,96.1
2025-02-22T09:02:33Z,96.4
2025-02-22T09:03:33Z,96.1
2025-02-22T09:04:33Z,96.5
2025-02-22T09:05:33Z,96.2
2025-02-22T09:06:33Z,96.3
2025-02-22T09:07:33Z,96.7
2025-02-22T09:08:33Z,96.4
2025-02-22T09:09:33Z,96.8
2025-02-22T09:10:33Z,97.3
2025-02-22T09:11:33Z,96.7
2025-02-22T09:12:33Z,50
2025-02-22T09:13:33Z,50
2025-02-22T09:14:33Z,96.5
2025-02-22T09:15:33Z,96
2025-02-22T09:16:33Z,95.5
2025-02-22T09:17:33Z,95.4
2025-02-22T09:18:33Z,50
2025-02-22T09:19:33Z,95.3
2025-02-22T09:20:33Z,94.9
2025-02-22T09:21:33Z,94.6
2025-02-22T09:22:33Z,94.7
2025-02-22T09:23:33Z,94.5
2025-02-22T09:24:33Z,94.4
2025-02-22T09:25:33Z,94.3
2025-02-22T09:26:33Z,94.2
2025-02-22T09:27:33Z,94.4
2025-02-22T09:28:33Z,50
2025-02-22T09:29:33Z,50
2025-02-22T09:30:33Z,95.2
2025-02-22T09:31:33Z,95.7
2025-02-22T09:32:33Z,95.9
2025-02-22T09:33:33Z,95.9
2025-02-22T09:34:33Z,95.4
2025-02-22T09:35:33Z,95.2
2025-02-22T09:36:33Z,94.9
2025-02-22T09:37:33Z,94.6
2025-02-22T09:38:33Z,50
2025-02-22T09:39:33Z,94.6
2025-02-22T09:40:33Z,94.6
2025-02-22T09:41:33Z,94.5
2025-02-22T09:42:33Z,94.4
2025-02-22T09:43:33Z,94.3
2025-02-22T09:44:33Z,94.1
2025-02-22T09:45:33Z,93.9
2025-02-22T09:46:33Z,93.6
2025-02-22T09:47:33Z,93.5
2025-02-22T09:48:33Z,93.3
2025-02-22T09:49:33Z,93.2
2025-02-22T09:50:33Z,93
2025-02-22T09:51:33Z,93
2025-02-22T09:52:33Z,92.9
2025-02-22T09:53:33Z,92.8
2025-02-22T09:54:33Z,92.8
2025-02-22T09:55:33Z,92.8
2025-02-22T09:56:33Z,93.2
2025-02-22T09:57:33Z,93.5
2025-02-22T09:58:33Z,93.5
2025-02-22T09:59:33Z,93.5
2025-02-22T10:00:33Z,93.5
2025-02-22T10:01:33Z,93.5
2025-02-22T10:02:33Z,93.6
2025-02-22T10:03:33Z,93.6
2025-02-22T10:04:33Z,50
2025-02-22T10:05:33Z,50
2025-02-22T10:06:33Z,93.1
2025-02-22T10:07:33Z,92.2
2025-02-22T10:08:33Z,92.4
2025-02-22T10:09:33Z,91.9
2025-02-22T10:10:33Z,91.6
2025-02-22T10:11:33Z,91.2
2025-02-22T10:12:33Z,91.7
2025-02-22T10:13:33Z,92.7
2025-02-22T10:14:33Z,93
2025-02-22T10:15:33Z,50
2025-02-22T10:16:33Z,93
2025-02-22T10:17:33Z,93.3
2025-02-22T10:18:33Z,92.8
2025-02-22T10:19:33Z,91.5
2025-02-22T10:20:33Z,89.7
2025-02-22T10:21:33Z,89.1
2025-02-22T10:22:33Z,88.8
2025-02-22T10:23:33Z,88.9
2025-02-22T10:24:33Z,89.1
2025-02-22T10:25:33Z,89
2025-02-22T10:26:33Z,88.7
2025-02-22T10:27:33Z,50
2025-02-22T10:28:33Z,91
2025-02-22T10:29:33Z,92.6
2025-02-22T10:30:33Z,93.4
2025-02-22T10:31:33Z,93.6
2025-02-22T10:32:33Z,93.9
2025-02-22T10:33:33Z,94.2
2025-02-22T10:34:33Z,94.4
2025-02-22T10:35:33Z,94.4
2025-02-22T10:36:33Z,94.3
2025-02-22T10:37:33Z,93.5
2025-02-22T10:38:33Z,93
2025-02-22T10:39:33Z,92.9
2025-02-22T10:40:33Z,50
2025-02-22T10:41:33Z,92.7
2025-02-22T10:42:33Z,92.5
2025-02-22T10:43:33Z,92.5
2025-02-22T10:44:33Z,92.4
2025-02-22T10:45:33Z,92.4
2025-02-22T10:46:33Z,92.7
2025-02-22T10:47:33Z,50
2025-02-22T10:48:33Z,93.2
2025-02-22T10:49:33Z,93.6
2025-02-22T10:50:33Z,93.8
2025-02-22T10:51:33Z,94
2025-02-22T10:52:33Z,94.1
2025-02-22T10:53:33Z,94.2
2025-02-22T10:54:33Z,94.3
2025-02-22T10:55:33Z,94.5
2025-02-22T10:56:33Z,94.5
2025-02-22T10:57:33Z,94.5
2025-02-22T10:58:33Z,94.4
2025-02-22T10:59:33Z,94.5
2025-02-22T11:00:33Z,94.5
2025-02-22T11:01:33Z,94.6
2025-02-22T11:02:33Z,94.7
2025-02-22T11:03:33Z,94.4
2025-02-22T11:04:33Z,94.6
2025-02-22T11:05:33Z,94.9
2025-02-22T11:06:33Z,95.1
2025-02-22T11:07:33Z,95
2025-02-22T11:08:33Z,94.3
2025-02-22T11:09:33Z,94.2
2025-02-22T11:10:33Z,94.1
2025-02-22T11:11:33Z,94.1
2025-02-22T11:12:33Z,94.2
2025-02-22T11:13:33Z,94
2025-02-22T11:14:33Z,93.8
2025-02-22T11:15:33Z,93.8
2025-02-22T11:16:33Z,94.1
2025-02-22T11:17:33Z,94.1
2025-02-22T11:18:33Z,94.2
2025-02-22T11:19:33Z,94.3
2025-02-22T11:20:33Z,94.4
2025-02-22T11:21:33Z,94.6
2025-02-22T11:22:33Z,94.2
2025-02-22T11:23:33Z,94.4
2025-02-22T11:24:33Z,94.3
2025-02-22T11:25:33Z,94.3
2025-02-22T11:26:33Z,50
2025-02-22T11:27:33Z,93.7
2025-02-22T11:28:33Z,91.1
2025-02-22T11:29:33Z,89.7
2025-02-22T11:30:33Z,88.8
2025-02-22T11:31:33Z,88
2025-02-22T11:32:33Z,87
2025-02-22T11:33:33Z,86.6
2025-02-22T11:34:33Z,86.2
2025-02-22T11:35:33Z,86.1
2025-02-22T11:36:33Z,86.2
2025-02-22T11:37:33Z,86.4
2025-02-22T11:38:33Z,86.6
2025-02-22T11:39:33Z,86.8
2025-02-22T11:40:33Z,87.3
2025-02-22T11:41:33Z,87.4
2025-02-22T11:42:33Z,87.5
2025-02-22T11:43:33Z,87.8
2025-02-22T11:44:33Z,88
2025-02-22T11:45:33Z,87.5
2025-02-22T11:46:33Z,88.1
2025-02-22T11:47:33Z,88
2025-02-22T11:48:33Z,50
2025-02-22T11:49:33Z,91.1
2025-02-22T11:50:33Z,93.5
2025-02-22T11:51:33Z,95.3
2025-02-22T11:52:33Z,95.3
2025-02-22T11:53:33Z,95.6
2025-02-22T11:54:33Z,96.5
2025-02-22T11:55:33Z,96.7
2025-02-22T11:56:33Z,96.7
2025-02-22T11:57:33Z,96.5
2025-02-22T11:58:33Z,96.3
2025-02-22T11:59:33Z,96.2
2025-02-22T12:00:33Z,95.8
2025-02-22T12:01:33Z,95.2
2025-02-22T12:02:33Z,95.7
2025-02-22T12:03:33Z,50
2025-02-22T12:04:33Z,96
2025-02-22T12:05:33Z,96.3
2025-02-22T12:06:33Z,96.2
2025-02-22T12:07:33Z,96.9
2025-02-22T12:08:33Z,96.5
2025-02-22T12:09:33Z,96
2025-02-22T12:10:33Z,96
2025-02-22T12:11:33Z,96.3
2025-02-22T12:12:33Z,96.5
2025-02-22T12:13:33Z,96.7
2025-02-22T12:14:33Z,50
2025-02-22T12:15:33Z,95.5
2025-02-22T12:16:33Z,94.6
2025-02-22T12:17:33Z,94.1
2025-02-22T12:18:33Z,93.8
2025-02-22T12:19:33Z,93.6
2025-02-22T12:20:33Z,93.4
2025-02-22T12:21:33Z,93.4
2025-02-22T12:22:33Z,93.4
2025-02-22T12:23:33Z,93.5
2025-02-22T12:24:33Z,93.6
2025-02-22T12:25:33Z,93.6
2025-02-22T12:26:33Z,93.7
2025-02-22T12:27:33Z,93.7
2025-02-22T12:28:33Z,93.7
2025-02-22T12:29:33Z,93.7
2025-02-22T12:30:33Z,93.7
2025-02-22T12:31:33Z,93.8
2025-02-22T12:32:33Z,93.9
2025-02-22T12:33:33Z,94
2025-02-22T12:34:33Z,94.1
2025-02-22T12:35:33Z,94.1
2025-02-22T12:36:33Z,94.2
2025-02-22T12:37:33Z,94.2
2025-02-22T12:38:33Z,94.3
2025-02-22T12:39:33Z,94.3
2025-02-22T12:40:33Z,94.3
2025-02-22T12:41:33Z,94.3
2025-02-22T12:42:33Z,50
2025-02-22T12:43:33Z,94.3
2025-02-22T12:44:33Z,94
2025-02-22T12:45:33Z,93.8
2025-02-22T12:46:33Z,93.7
2025-02-22T12:47:33Z,93.5
2025-02-22T12:48:33Z,93.5
2025-02-22T12:49:33Z,93.3
2025-02-22T12:50:33Z,93.3
2025-02-22T12:51:33Z,93.3
2025-02-22T12:52:33Z,93.3
2025-02-22T12:53:33Z,93.2
2025-02-22T12:54:33Z,93.2
2025-02-22T12:55:33Z,93.7
2025-02-22T12:56:33Z,50
2025-02-22T12:57:33Z,93.8
2025-02-22T12:58:33Z,93.7
2025-02-22T12:59:33Z,50
2025-02-22T13:00:33Z,94.1
2025-02-22T13:01:33Z,88.2
2025-02-22T13:02:33Z,50
2025-02-22T13:03:33Z,82.4
2025-02-22T13:04:33Z,82.8
2025-02-22T13:05:33Z,84.2
2025-02-22T13:06:33Z,84.2
2025-02-22T13:07:33Z,84.4
2025-02-22T13:08:33Z,83.9
2025-02-22T13:09:33Z,83.5
2025-02-22T13:10:33Z,80.8
2025-02-22T13:11:33Z,78.6
2025-02-22T13:12:33Z,76.8
2025-02-22T13:13:33Z,78
2025-02-22T13:14:33Z,79.7
2025-02-22T13:15:33Z,80.6
2025-02-22T13:16:33Z,81.7
2025-02-22T13:17:33Z,83
2025-02-22T13:18:33Z,83.3
2025-02-22T13:19:33Z,81.8
2025-02-22T13:20:33Z,82.6
2025-02-22T13:21:33Z,82.4
2025-02-22T13:22:33Z,81.7
2025-02-22T13:23:33Z,82
2025-02-22T13:24:33Z,82.1
2025-02-22T13:25:33Z,81.7
2025-02-22T13:26:33Z,50
2025-02-22T13:27:33Z,83.4
2025-02-22T13:28:33Z,87.3
2025-02-22T13:29:33Z,90.6
2025-02-22T13:30:33Z,92.1
2025-02-22T13:31:33Z,92.6
2025-02-22T13:32:33Z,50
2025-02-22T13:33:33Z,93.7
2025-02-22T13:34:33Z,93.5
2025-02-22T13:35:33Z,93.3
2025-02-22T13:36:33Z,93.2
2025-02-22T13:37:33Z,93.3
2025-02-22T13:38:33Z,93.1
2025-02-22T13:39:33Z,93.1
2025-02-22T13:40:33Z,93.1
2025-02-22T13:41:33Z,93.1
2025-02-22T13:42:33Z,93.1
2025-02-22T13:43:33Z,50
2025-02-22T13:44:33Z,50
2025-02-22T13:45:33Z,92.2
2025-02-22T13:46:33Z,91.5
2025-02-22T13:47:33Z,91.2
2025-02-22T13:48:33Z,90.9
2025-02-22T13:49:33Z,90.2
2025-02-22T13:50:33Z,90.2
2025-02-22T13:51:33Z,90.4
2025-02-22T13:52:33Z,89.9
2025-02-22T13:53:33Z,50
2025-02-22T13:54:33Z,90.1
2025-02-22T13:55:33Z,50
2025-02-22T13:56:33Z,89.1
2025-02-22T13:57:33Z,87.1
2025-02-22T13:58:33Z,86.9
2025-02-22T13:59:33Z,87.8
2025-02-22T14:00:33Z,86.8
2025-02-22T14:01:33Z,86.1
2025-02-22T14:02:33Z,84.7
2025-02-22T14:03:33Z,83.6
2025-02-22T14:04:33Z,84.6
2025-02-22T14:05:33Z,82.8
2025-02-22T14:06:33Z,82.5
2025-02-22T14:07:33Z,83.5
2025-02-22T14:08:33Z,50
2025-02-22T14:09:33Z,84
2025-02-22T14:10:33Z,88.2
2025-02-22T14:11:33Z,90.3
2025-02-22T14:12:33Z,91.7
2025-02-22T14:13:33Z,50
2025-02-22T14:14:33Z,91.5
2025-02-22T14:15:33Z,90.6
2025-02-22T14:16:33Z,89.1
2025-02-22T14:17:33Z,88.8
2025-02-22T14:18:33Z,89.1
2025-02-22T14:19:33Z,89
2025-02-22T14:20:33Z,50
2025-02-22T14:21:33Z,89.9
2025-02-22T14:22:33Z,90.6
2025-02-22T14:23:33Z,91.4
2025-02-22T14:24:33Z,50
2025-02-22T14:25:33Z,93.3
2025-02-22T14:26:33Z,94.7
2025-02-22T14:27:33Z,94.8
2025-02-22T14:28:33Z,94.7
2025-02-22T14:29:33Z,94.7
2025-02-22T14:30:33Z,95.1
2025-02-22T14:31:33Z,94.9
2025-02-22T14:32:33Z,94.7
2025-02-22T14:33:33Z,94.7
2025-02-22T14:34:33Z,94.6
2025-02-22T14:35:33Z,94.7
2025-02-22T14:36:33Z,94.9
2025-02-22T14:37:33Z,95
2025-02-22T14:38:33Z,94.9
2025-02-22T14:39:33Z,50
2025-02-22T14:40:33Z,50
2025-02-22T14:41:33Z,94.5
2025-02-22T14:42:33Z,50
2025-02-22T14:43:33Z,50
2025-02-22T14:44:33Z,50
2025-02-22T14:45:33Z,50
2025-02-22T14:46:33Z,93.1
2025-02-22T14:47:33Z,92.3
2025-02-22T14:48:33Z,50
2025-02-22T14:49:33Z,50
2025-02-22T14:50:33Z,50
2025-02-22T14:51:33Z,50
2025-02-22T14:52:33Z,50
2025-02-22T14:53:33Z,50
2025-02-22T14:54:33Z,50
2025-02-22T14:55:33Z,50
2025-02-22T14:56:33Z,50
2025-02-22T14:57:33Z,50
2025-02-22T16:09:03Z,50
2025-02-22T16:10:03Z,50
2025-02-22T16:11:03Z,50
2025-02-22T16:12:03Z,50
2025-02-22T16:13:03Z,78.1
2025-02-22T16:14:03Z,50
2025-02-23T06:08:33Z,90.3
2025-02-23T06:09:33Z,91.1
2025-02-23T06:10:33Z,93.1
2025-02-23T06:11:33Z,94
2025-02-23T06:12:33Z,92.8
2025-02-23T06:13:33Z,93.9
2025-02-23T06:20:34Z,78.8
2025-02-23T06:21:34Z,80.6
2025-02-23T06:22:34Z,81.8
2025-02-23T06:23:34Z,82.8
2025-02-23T06:24:34Z,83.4
2025-02-23T06:25:34Z,83.9
2025-02-23T06:26:34Z,84.3
2025-02-23T06:27:34Z,50
2025-02-23T06:28:34Z,85.3
2025-02-23T06:29:34Z,86.5
2025-02-23T06:30:34Z,87.2
2025-02-23T06:31:34Z,87.5
2025-02-23T06:32:34Z,87.5
2025-02-23T06:33:34Z,87.2
2025-02-23T06:34:34Z,86.6
2025-02-23T06:35:34Z,86
2025-02-23T06:36:34Z,85.4
2025-02-23T06:37:34Z,85
2025-02-23T06:38:34Z,84.6
2025-02-23T06:39:34Z,84.4
2025-02-23T06:40:34Z,84
2025-02-23T06:41:34Z,83.6
2025-02-23T06:42:34Z,83.3
2025-02-23T06:43:34Z,83.1
2025-02-23T06:44:34Z,83
2025-02-23T06:45:34Z,82.9
2025-02-23T06:46:34Z,82.9
2025-02-23T06:47:34Z,82.5
2025-02-23T06:48:34Z,82.3
2025-02-23T06:49:34Z,82.5
2025-02-23T06:50:34Z,82.3
2025-02-23T06:51:34Z,82.1
2025-02-23T06:52:34Z,82
2025-02-23T06:53:34Z,82.1
2025-02-23T06:54:34Z,82.3
2025-02-23T06:55:34Z,82.6
2025-02-23T06:56:34Z,83
2025-02-23T06:57:34Z,83.5
2025-02-23T06:58:34Z,84.2
2025-02-23T06:59:34Z,84.6
2025-02-23T07:00:34Z,84.9
2025-02-23T07:01:34Z,85.2
2025-02-23T07:02:34Z,85.3
2025-02-23T07:03:34Z,85.6
2025-02-23T07:04:34Z,85.7
2025-02-23T07:05:34Z,85.7
2025-02-23T07:06:34Z,85.4
2025-02-23T07:07:34Z,50
2025-02-23T07:08:34Z,86.8
2025-02-23T07:09:34Z,89.4
2025-02-23T07:10:34Z,91.1
2025-02-23T07:11:34Z,92.3
2025-02-23T07:12:34Z,93.2
2025-02-23T07:13:34Z,93.7
2025-02-23T07:14:34Z,93.9
2025-02-23T07:15:34Z,94.1
2025-02-23T07:16:34Z,94.1
2025-02-23T07:17:34Z,94.1
2025-02-23T07:18:34Z,94
2025-02-23T07:19:34Z,93.8
2025-02-23T07:20:34Z,93.9
2025-02-23T07:21:34Z,93.8
2025-02-23T07:22:34Z,93.6
2025-02-23T07:23:34Z,93.5
2025-02-23T07:24:34Z,93.3
2025-02-23T07:25:34Z,93.1
2025-02-23T07:26:34Z,93.2
2025-02-23T07:27:34Z,93.1
2025-02-23T07:28:34Z,93.4
2025-02-23T07:29:34Z,93.2
2025-02-23T07:30:34Z,93.2
2025-02-23T07:31:34Z,93
2025-02-23T07:32:34Z,50
2025-02-23T07:33:34Z,94.1
2025-02-23T07:34:34Z,94.8
2025-02-23T07:35:34Z,95.1
2025-02-23T07:36:34Z,95.5
2025-02-23T07:37:34Z,95.7
2025-02-23T07:38:34Z,95.9
2025-02-23T07:39:34Z,95.8
2025-02-23T07:40:34Z,96
2025-02-23T07:41:34Z,96.3
2025-02-23T07:42:34Z,96.5
2025-02-23T07:43:34Z,96.6
2025-02-23T07:44:34Z,96.7
2025-02-23T07:45:34Z,96.5
2025-02-23T07:46:34Z,96.3
2025-02-23T07:47:34Z,50
2025-02-23T07:48:34Z,95.6
2025-02-23T07:49:34Z,94.9
2025-02-23T07:50:34Z,93.9
2025-02-23T07:51:34Z,93.3
2025-02-23T07:52:34Z,92.9
2025-02-23T07:53:34Z,92.9
2025-02-23T07:54:34Z,92.9
2025-02-23T07:55:34Z,92.9
2025-02-23T07:56:34Z,92.9
2025-02-23T07:57:34Z,93.1
2025-02-23T07:58:34Z,93.1
2025-02-23T07:59:34Z,93.4
2025-02-23T08:00:34Z,93.3
2025-02-23T08:01:34Z,93.7
2025-02-23T08:02:34Z,93.5
2025-02-23T08:03:34Z,93.5
2025-02-23T08:04:34Z,93.2
2025-02-23T08:05:34Z,93.5
2025-02-23T08:06:34Z,50
2025-02-23T08:07:34Z,92.8
2025-02-23T08:08:34Z,90.5
2025-02-23T08:09:34Z,50
2025-02-23T08:10:34Z,90.5
2025-02-23T08:11:34Z,91
2025-02-23T08:12:34Z,91.5
2025-02-23T08:13:34Z,91.6
2025-02-23T08:14:34Z,50
2025-02-23T08:15:34Z,92.5
2025-02-23T08:16:34Z,93
2025-02-23T08:17:34Z,93.3
2025-02-23T08:18:34Z,93.5
2025-02-23T08:19:34Z,93.6
2025-02-23T08:20:34Z,93.7
2025-02-23T08:21:34Z,93.8
2025-02-23T08:22:34Z,93.8
2025-02-23T08:23:34Z,93.8
2025-02-23T08:24:34Z,93.8
2025-02-23T08:25:34Z,93.9
2025-02-23T08:26:34Z,94
2025-02-23T08:27:34Z,94
2025-02-23T08:28:34Z,93.9
2025-02-23T08:29:34Z,93.9
2025-02-23T08:30:34Z,94.1
2025-02-23T08:31:34Z,94.2
2025-02-23T08:32:34Z,94.3
2025-02-23T08:33:34Z,94.4
2025-02-23T08:34:34Z,94.5
2025-02-23T08:35:34Z,94.5
2025-02-23T08:36:34Z,94.5
2025-02-23T08:37:34Z,94.5
2025-02-23T08:38:34Z,94.3
2025-02-23T08:39:34Z,94.3
2025-02-23T08:40:34Z,94.3
2025-02-23T08:41:34Z,94.3
2025-02-23T08:42:34Z,94.3
2025-02-23T08:43:34Z,94.2
2025-02-23T08:44:34Z,94.2
2025-02-23T08:45:34Z,94.1
2025-02-23T08:46:34Z,94
2025-02-23T08:47:34Z,93.9
2025-02-23T08:48:34Z,93.8
2025-02-23T08:49:34Z,93.8
2025-02-23T08:50:34Z,93.9
2025-02-23T08:51:34Z,93.9
2025-02-23T08:52:34Z,93.7
2025-02-23T08:53:34Z,93.7
2025-02-23T08:54:34Z,93.7
2025-02-23T08:55:34Z,93.7
2025-02-23T08:56:34Z,93.8
2025-02-23T08:57:34Z,93.9
2025-02-23T08:58:34Z,93.9
2025-02-23T08:59:34Z,93.9
2025-02-23T09:00:34Z,93.9
2025-02-23T09:01:34Z,93.8
2025-02-23T09:02:34Z,93.7
2025-02-23T09:03:34Z,93.7
2025-02-23T09:04:34Z,93.7
2025-02-23T09:05:34Z,93.7
2025-02-23T09:06:34Z,93.7
2025-02-23T09:07:34Z,93.7
2025-02-23T09:08:34Z,93.6
2025-02-23T09:09:34Z,93.6
2025-02-23T09:10:34Z,93.6
2025-02-23T09:11:34Z,50
2025-02-23T09:12:34Z,93.6
2025-02-23T09:13:34Z,93.4
2025-02-23T09:14:34Z,92.9
