timestamp,steps
2025-02-21T13:57:00Z,21
2025-02-21T13:59:00Z,9
2025-02-21T14:01:00Z,6
2025-02-21T14:09:00Z,6
2025-02-21T14:39:00Z,21
2025-02-21T14:40:00Z,103
2025-02-21T14:41:00Z,77
2025-02-21T14:42:00Z,44
2025-02-21T14:43:00Z,45
2025-02-21T14:44:00Z,92
2025-02-21T14:45:00Z,23
2025-02-21T14:49:00Z,6
2025-02-21T15:01:00Z,9
2025-02-21T15:07:00Z,36
2025-02-21T15:08:00Z,106
2025-02-21T15:09:00Z,78
2025-02-21T15:25:00Z,15
2025-02-21T15:28:00Z,6
2025-02-21T15:29:00Z,10
2025-02-21T15:46:00Z,12
2025-02-21T15:54:00Z,6
2025-02-21T15:55:00Z,10
2025-02-21T15:56:00Z,8
2025-02-21T16:01:00Z,9
2025-02-21T16:02:00Z,26
2025-02-21T16:05:00Z,23
2025-02-21T16:46:00Z,8
2025-02-21T16:47:00Z,7
2025-02-21T16:48:00Z,10
2025-02-21T16:50:00Z,6
2025-02-21T16:51:00Z,55
2025-02-21T16:52:00Z,85
2025-02-21T16:53:00Z,95
2025-02-21T16:54:00Z,101
2025-02-21T16:55:00Z,101
2025-02-21T16:56:00Z,99
2025-02-21T16:57:00Z,18
2025-02-21T16:58:00Z,22
2025-02-21T16:59:00Z,9
2025-02-21T17:00:00Z,26
2025-02-21T17:01:00Z,64
2025-02-21T17:02:00Z,23
2025-02-21T17:03:00Z,42
2025-02-21T17:04:00Z,25
2025-02-21T17:05:00Z,14
2025-02-21T17:06:00Z,23
2025-02-21T17:07:00Z,6
2025-02-21T17:09:00Z,6
2025-02-21T17:10:00Z,13
2025-02-21T17:11:00Z,25
2025-02-21T17:12:00Z,103
2025-02-21T17:13:00Z,88
2025-02-21T17:14:00Z,101
2025-02-21T17:15:00Z,98
2025-02-21T17:16:00Z,97
2025-02-21T17:17:00Z,42
2025-02-21T17:18:00Z,36
2025-02-21T17:19:00Z,44
2025-02-21T17:20:00Z,58
2025-02-21T17:21:00Z,40
2025-02-21T17:22:00Z,59
2025-02-21T17:23:00Z,77
2025-02-21T17:24:00Z,94
2025-02-21T17:25:00Z,100
2025-02-21T17:26:00Z,91
2025-02-21T17:27:00Z,61
2025-02-21T17:28:00Z,17
2025-02-21T17:29:00Z,74
2025-02-21T17:30:00Z,89
2025-02-21T17:31:00Z,101
2025-02-21T17:32:00Z,108
2025-02-21T17:33:00Z,113
2025-02-21T17:34:00Z,104
2025-02-21T17:35:00Z,93
2025-02-21T17:36:00Z,106
2025-02-21T17:37:00Z,109
2025-02-21T17:38:00Z,102
2025-02-21T17:39:00Z,109
2025-02-21T17:40:00Z,111
2025-02-21T17:41:00Z,113
2025-02-21T17:42:00Z,109
2025-02-21T17:43:00Z,110
2025-02-21T17:44:00Z,107
2025-02-21T17:45:00Z,116
2025-02-21T17:46:00Z,100
2025-02-21T17:47:00Z,49
2025-02-21T17:51:00Z,46
2025-02-21T17:52:00Z,59
2025-02-21T17:53:00Z,94
2025-02-21T17:54:00Z,87
2025-02-21T17:55:00Z,86
2025-02-21T17:56:00Z,76
2025-02-21T17:57:00Z,97
2025-02-21T17:58:00Z,87
2025-02-21T17:59:00Z,90
2025-02-21T18:00:00Z,43
2025-02-21T18:01:00Z,4
2025-02-21T18:02:00Z,51
2025-02-21T18:03:00Z,97
2025-02-21T18:04:00Z,20
2025-02-21T18:06:00Z,73
2025-02-21T18:07:00Z,99
2025-02-21T18:08:00Z,90
2025-02-21T18:09:00Z,98
2025-02-21T18:10:00Z,102
2025-02-21T18:11:00Z,84
2025-02-21T18:12:00Z,68
2025-02-21T18:13:00Z,7
2025-02-21T18:14:00Z,74
2025-02-21T18:15:00Z,76
2025-02-21T18:16:00Z,53
2025-02-21T18:18:00Z,15
2025-02-21T18:19:00Z,66
2025-02-21T18:20:00Z,83
2025-02-21T18:21:00Z,53
2025-02-21T18:22:00Z,77
2025-02-21T18:23:00Z,67
2025-02-21T18:24:00Z,75
2025-02-21T18:25:00Z,62
2025-02-21T18:26:00Z,82
2025-02-21T18:27:00Z,80
2025-02-21T18:28:00Z,19
2025-02-21T18:29:00Z,13
2025-02-21T18:30:00Z,25
2025-02-21T18:31:00Z,13
2025-02-21T18:35:00Z,43
2025-02-21T18:38:00Z,48
2025-02-21T18:39:00Z,60
2025-02-21T18:40:00Z,23
2025-02-21T18:41:00Z,33
2025-02-21T18:42:00Z,48
2025-02-21T18:43:00Z,39
2025-02-21T18:44:00Z,22
2025-02-21T18:45:00Z,49
2025-02-21T18:46:00Z,2
2025-02-21T18:48:00Z,6
2025-02-21T18:49:00Z,22
2025-02-21T18:50:00Z,89
2025-02-21T18:51:00Z,61
2025-02-21T18:52:00Z,67
2025-02-21T18:55:00Z,77
2025-02-21T18:56:00Z,92
2025-02-21T18:57:00Z,98
2025-02-21T18:58:00Z,10
2025-02-21T19:04:00Z,4
2025-02-21T19:11:00Z,7
2025-02-21T19:12:00Z,9
2025-02-21T19:13:00Z,7
2025-02-21T19:18:00Z,28
2025-02-21T19:26:00Z,8
2025-02-21T19:27:00Z,14
2025-02-21T19:28:00Z,7
2025-02-21T19:36:00Z,9
2025-02-21T19:37:00Z,2
2025-02-21T19:52:00Z,17
2025-02-21T19:53:00Z,9
2025-02-21T20:13:00Z,17
2025-02-21T20:14:00Z,5
2025-02-21T20:16:00Z,6
2025-02-21T20:17:00Z,5
2025-02-21T20:21:00Z,14
2025-02-21T20:22:00Z,23
2025-02-21T20:23:00Z,67
2025-02-21T20:24:00Z,41
2025-02-21T20:25:00Z,13
2025-02-21T20:26:00Z,53
2025-02-21T20:27:00Z,76
2025-02-21T20:28:00Z,17
2025-02-21T20:30:00Z,8
2025-02-21T20:32:00Z,8
2025-02-21T20:40:00Z,10
2025-02-21T20:41:00Z,20
2025-02-21T20:42:00Z,38
2025-02-21T20:43:00Z,27
2025-02-21T20:44:00Z,74
2025-02-21T20:45:00Z,69
2025-02-21T20:46:00Z,43
2025-02-21T20:50:00Z,6
2025-02-21T20:53:00Z,5
2025-02-21T20:54:00Z,5
2025-02-21T21:00:00Z,73
2025-02-21T21:01:00Z,98
2025-02-21T21:02:00Z,108
2025-02-21T21:03:00Z,103
2025-02-21T21:04:00Z,95
2025-02-21T21:05:00Z,44
2025-02-21T21:06:00Z,51
2025-02-21T21:07:00Z,82
2025-02-21T21:08:00Z,104
2025-02-21T21:09:00Z,102
2025-02-21T21:10:00Z,101
2025-02-21T21:11:00Z,106
2025-02-21T21:12:00Z,103
2025-02-21T21:13:00Z,103
2025-02-21T21:14:00Z,103
2025-02-21T21:15:00Z,81
2025-02-21T21:16:00Z,15
2025-02-21T21:17:00Z,27
2025-02-21T21:18:00Z,11
2025-02-21T21:19:00Z,12
2025-02-21T21:20:00Z,23
2025-02-21T21:21:00Z,32
2025-02-21T21:23:00Z,21
2025-02-21T21:24:00Z,13
2025-02-21T21:25:00Z,14
2025-02-21T21:27:00Z,10
2025-02-21T21:28:00Z,26
2025-02-21T21:29:00Z,6
2025-02-21T21:30:00Z,5
2025-02-21T21:31:00Z,21
2025-02-21T21:32:00Z,17
2025-02-21T21:33:00Z,16
2025-02-21T21:35:00Z,8
2025-02-21T21:36:00Z,1
2025-02-21T21:38:00Z,7
2025-02-21T21:40:00Z,22
2025-02-21T21:41:00Z,18
2025-02-21T21:42:00Z,19
2025-02-21T21:43:00Z,21
2025-02-21T21:45:00Z,22
2025-02-21T21:46:00Z,15
2025-02-21T21:47:00Z,30
2025-02-21T21:48:00Z,8
2025-02-21T21:49:00Z,6
2025-02-21T21:50:00Z,13
2025-02-21T21:51:00Z,12
2025-02-21T21:52:00Z,6
2025-02-21T21:53:00Z,14
2025-02-21T21:54:00Z,26
2025-02-21T21:55:00Z,19
2025-02-21T21:57:00Z,5
2025-02-21T21:58:00Z,37
2025-02-21T21:59:00Z,52
2025-02-21T22:00:00Z,24
2025-02-21T22:01:00Z,79
2025-02-21T22:02:00Z,97
2025-02-21T22:03:00Z,103
2025-02-21T22:04:00Z,71
2025-02-21T22:05:00Z,19
2025-02-21T22:06:00Z,17
2025-02-21T22:07:00Z,8
2025-02-21T22:10:00Z,6
2025-02-21T22:12:00Z,27
2025-02-21T22:13:00Z,46
2025-02-21T22:14:00Z,82
2025-02-21T22:15:00Z,76
2025-02-21T22:16:00Z,85
2025-02-21T22:17:00Z,38
2025-02-21T22:19:00Z,13
2025-02-21T22:20:00Z,50
2025-02-21T22:21:00Z,105
2025-02-21T22:22:00Z,105
2025-02-21T22:23:00Z,97
2025-02-21T22:24:00Z,44
2025-02-21T22:25:00Z,21
2025-02-21T22:26:00Z,21
2025-02-21T22:38:00Z,11
2025-02-21T22:41:00Z,6
2025-02-21T22:42:00Z,39
2025-02-21T22:43:00Z,15
2025-02-21T22:44:00Z,21
2025-02-21T22:45:00Z,6
2025-02-21T22:50:00Z,21
2025-02-21T22:55:00Z,13
2025-02-21T22:56:00Z,17
2025-02-21T23:01:00Z,21
2025-02-21T23:02:00Z,59
2025-02-21T23:06:00Z,4
2025-02-21T23:31:00Z,4
2025-02-21T23:32:00Z,21
2025-02-22T00:02:00Z,8
2025-02-22T00:03:00Z,4
2025-02-22T00:04:00Z,32
2025-02-22T00:05:00Z,55
2025-02-22T03:03:00Z,5
2025-02-22T03:10:00Z,7
2025-02-22T03:21:00Z,4
2025-02-22T03:31:00Z,10
2025-02-22T04:53:00Z,11
2025-02-22T05:02:00Z,35
2025-02-22T05:03:00Z,5
2025-02-22T05:04:00Z,8
2025-02-22T05:05:00Z,13
2025-02-22T05:11:00Z,10
2025-02-22T05:18:00Z,18
2025-02-22T05:19:00Z,5
2025-02-22T05:20:00Z,9
2025-02-22T05:21:00Z,11
2025-02-22T05:23:00Z,19
2025-02-22T05:24:00Z,7
2025-02-22T05:25:00Z,17
2025-02-22T05:27:00Z,49
2025-02-22T05:39:00Z,6
2025-02-22T05:53:00Z,5
2025-02-22T06:03:00Z,13
2025-02-22T06:04:00Z,14
2025-02-22T06:09:00Z,5
2025-02-22T06:46:00Z,7
2025-02-22T07:26:00Z,6
2025-02-22T12:07:00Z,8
2025-02-22T12:27:00Z,5
2025-02-22T14:24:00Z,9
2025-02-22T14:27:00Z,8
2025-02-22T14:28:00Z,25
2025-02-22T14:29:00Z,21
2025-02-22T14:35:00Z,6
2025-02-22T14:36:00Z,40
2025-02-22T14:37:00Z,8
2025-02-22T14:38:00Z,1
2025-02-22T14:40:00Z,61
2025-02-22T14:42:00Z,18
2025-02-22T14:43:00Z,23
2025-02-22T14:59:00Z,8
2025-02-22T15:28:00Z,5
2025-02-22T15:32:00Z,37
2025-02-22T15:33:00Z,18
2025-02-22T15:34:00Z,20
2025-02-22T15:39:00Z,84
2025-02-22T15:40:00Z,38
2025-02-22T15:41:00Z,28
2025-02-22T15:42:00Z,13
2025-02-22T15:43:00Z,31
2025-02-22T15:48:00Z,8
2025-02-22T15:53:00Z,9
2025-02-22T15:57:00Z,9
2025-02-22T16:02:00Z,26
2025-02-22T16:03:00Z,49
2025-02-22T16:04:00Z,3
2025-02-22T16:28:00Z,15
2025-02-22T16:40:00Z,19
2025-02-22T17:04:00Z,14
2025-02-22T17:52:00Z,40
2025-02-22T17:53:00Z,36
2025-02-22T18:13:00Z,21
2025-02-22T18:14:00Z,20
2025-02-22T18:16:00Z,26
2025-02-22T18:17:00Z,9
2025-02-22T18:22:00Z,7
2025-02-22T19:42:00Z,8
2025-02-22T20:46:00Z,4
2025-02-22T21:12:00Z,20
2025-02-22T21:18:00Z,7
2025-02-22T21:29:00Z,46
2025-02-22T21:30:00Z,16
2025-02-22T21:53:00Z,11
2025-02-22T21:54:00Z,29
2025-02-22T21:55:00Z,26
2025-02-22T21:57:00Z,35
2025-02-22T21:58:00Z,4
2025-02-22T22:06:00Z,26
2025-02-22T22:08:00Z,7
2025-02-22T22:09:00Z,6
2025-02-22T22:10:00Z,45
2025-02-22T22:11:00Z,4
2025-02-22T22:57:00Z,8
2025-02-22T23:39:00Z,6
2025-02-22T23:40:00Z,51
2025-02-22T23:44:00Z,10
2025-02-22T23:45:00Z,33
2025-02-22T23:46:00Z,43
2025-02-22T23:51:00Z,4
2025-02-23T00:05:00Z,29
2025-02-23T00:06:00Z,42
2025-02-23T00:07:00Z,8
2025-02-23T00:08:00Z,13
2025-02-23T01:04:00Z,6
2025-02-23T01:20:00Z,7
2025-02-23T01:21:00Z,17
2025-02-23T01:43:00Z,15
2025-02-23T01:46:00Z,12
2025-02-23T01:47:00Z,12
2025-02-23T02:52:00Z,17
2025-02-23T02:53:00Z,26
2025-02-23T02:54:00Z,42
2025-02-23T03:17:00Z,6
2025-02-23T03:32:00Z,52
2025-02-23T03:33:00Z,13
2025-02-23T03:39:00Z,22
2025-02-23T03:50:00Z,7
2025-02-23T03:52:00Z,7
2025-02-23T03:53:00Z,6
2025-02-23T03:54:00Z,4
2025-02-23T03:56:00Z,10
2025-02-23T04:11:00Z,5
2025-02-23T06:16:00Z,10
2025-02-23T08:32:00Z,11
2025-02-23T10:09:00Z,4
2025-02-23T11:13:00Z,13
2025-02-23T11:14:00Z,9
2025-02-23T11:16:00Z,5
2025-02-23T11:18:00Z,36
2025-02-23T11:19:00Z,30
2025-02-23T12:25:00Z,15
2025-02-23T14:24:00Z,38
2025-02-23T14:25:00Z,24
2025-02-23T14:29:00Z,16
2025-02-23T14:30:00Z,41
2025-02-23T14:31:00Z,64
2025-02-23T14:32:00Z,2
2025-02-23T15:39:00Z,33
2025-02-23T15:40:00Z,23
2025-02-23T15:41:00Z,36
2025-02-23T16:36:00Z,18
2025-02-23T16:37:00Z,20
2025-02-23T16:40:00Z,9
2025-02-23T16:41:00Z,30
2025-02-23T16:42:00Z,23
2025-02-23T16:43:00Z,8
2025-02-23T16:48:00Z,8
2025-02-23T17:12:00Z,35
2025-02-23T17:13:00Z,17
2025-02-23T17:22:00Z,22
2025-02-23T17:23:00Z,60
2025-02-23T17:24:00Z,2
2025-02-23T17:29:00Z,10
2025-02-23T17:36:00Z,5
2025-02-23T17:57:00Z,4
2025-02-23T17:58:00Z,38
2025-02-23T17:59:00Z,62
2025-02-23T18:00:00Z,28
2025-02-23T18:01:00Z,13
2025-02-23T18:03:00Z,36
2025-02-23T18:10:00Z,8
2025-02-23T18:11:00Z,38
2025-02-23T18:13:00Z,9
2025-02-23T18:55:00Z,49
2025-02-23T18:56:00Z,24
2025-02-23T18:57:00Z,26
2025-02-23T18:58:00Z,41
2025-02-23T18:59:00Z,31
2025-02-23T19:00:00Z,58
2025-02-23T19:01:00Z,13
2025-02-23T19:02:00Z,15
2025-02-23T19:04:00Z,23
2025-02-23T19:06:00Z,42
2025-02-23T19:07:00Z,17
2025-02-23T19:08:00Z,26
2025-02-23T19:09:00Z,99
2025-02-23T19:10:00Z,18
2025-02-23T19:11:00Z,24
2025-02-23T19:13:00Z,51
2025-02-23T19:14:00Z,29
2025-02-23T19:18:00Z,10
2025-02-23T19:19:00Z,20
2025-02-23T19:20:00Z,23
2025-02-23T19:26:00Z,12
2025-02-23T19:29:00Z,66
2025-02-23T19:30:00Z,47
2025-02-23T19:31:00Z,101
2025-02-23T19:32:00Z,56
2025-02-23T19:33:00Z,60
2025-02-23T19:34:00Z,63
2025-02-23T19:35:00Z,10
2025-02-23T19:38:00Z,30
2025-02-23T19:39:00Z,52
2025-02-23T19:40:00Z,47
2025-02-23T19:41:00Z,38
2025-02-23T19:43:00Z,35
2025-02-23T19:44:00Z,68
2025-02-23T19:46:00Z,23
2025-02-23T19:47:00Z,17
2025-02-23T19:48:00Z,43
2025-02-23T19:49:00Z,11
2025-02-23T19:51:00Z,15
2025-02-23T19:52:00Z,13
2025-02-23T19:58:00Z,64
2025-02-23T19:59:00Z,17
2025-02-23T20:02:00Z,14
2025-02-23T20:03:00Z,31
2025-02-23T20:06:00Z,30
2025-02-23T20:07:00Z,27
2025-02-23T20:08:00Z,34
2025-02-23T20:12:00Z,11
2025-02-23T20:13:00Z,10
2025-02-23T20:14:00Z,9
2025-02-23T20:15:00Z,7
2025-02-23T20:17:00Z,10
2025-02-23T20:18:00Z,72
2025-02-23T20:19:00Z,49
2025-02-23T20:21:00Z,11
2025-02-23T20:22:00Z,27
2025-02-23T20:23:00Z,6
2025-02-23T20:24:00Z,8
2025-02-23T20:36:00Z,5
2025-02-23T20:44:00Z,7
2025-02-23T20:53:00Z,10
2025-02-23T20:54:00Z,8
2025-02-23T20:57:00Z,24
2025-02-23T20:59:00Z,17
2025-02-23T21:00:00Z,8
2025-02-23T21:01:00Z,9
2025-02-23T21:04:00Z,5
2025-02-23T21:05:00Z,17
2025-02-23T21:06:00Z,6
2025-02-23T21:07:00Z,37
2025-02-23T21:16:00Z,7
2025-02-23T21:18:00Z,15
2025-02-23T21:19:00Z,30
2025-02-23T21:20:00Z,24
2025-02-23T21:21:00Z,6
2025-02-23T21:27:00Z,32
2025-02-23T21:38:00Z,4
2025-02-23T21:44:00Z,48
2025-02-23T21:45:00Z,35
2025-02-23T21:46:00Z,19
2025-02-23T21:48:00Z,6
2025-02-23T21:49:00Z,45
2025-02-23T21:50:00Z,33
2025-02-23T21:52:00Z,10
2025-02-23T21:53:00Z,11
2025-02-23T21:54:00Z,4
2025-02-23T21:56:00Z,10
2025-02-23T21:57:00Z,8
2025-02-23T22:18:00Z,5
2025-02-23T22:19:00Z,6
2025-02-23T22:41:00Z,7
2025-02-23T22:46:00Z,4
2025-02-23T22:54:00Z,7
2025-02-23T22:55:00Z,66
2025-02-23T22:56:00Z,61
2025-02-23T22:57:00Z,18
2025-02-23T22:59:00Z,7
2025-02-23T23:00:00Z,24
2025-02-23T23:33:00Z,23
2025-02-24T00:44:00Z,16
2025-02-24T01:41:00Z,9
2025-02-24T01:42:00Z,40
2025-02-24T01:43:00Z,51
2025-02-24T01:44:00Z,48
2025-02-24T01:45:00Z,9
2025-02-24T01:47:00Z,22
2025-02-24T01:48:00Z,10
2025-02-24T01:50:00Z,7
2025-02-24T01:51:00Z,18
2025-02-24T01:52:00Z,6
2025-02-24T01:55:00Z,42
2025-02-24T01:56:00Z,33
2025-02-24T01:57:00Z,28
2025-02-24T02:02:00Z,25
2025-02-24T02:03:00Z,65
2025-02-24T02:10:00Z,7
2025-02-24T02:11:00Z,66
