timestamp,steps
2025-02-25T18:34:00Z,14
2025-02-25T18:35:00Z,30
2025-02-25T18:36:00Z,5
2025-02-25T19:50:00Z,41
2025-02-25T20:04:00Z,8
2025-02-25T20:12:00Z,9
2025-02-25T20:24:00Z,8
2025-02-25T20:29:00Z,14
2025-02-25T20:30:00Z,24
2025-02-25T20:31:00Z,3
2025-02-25T20:33:00Z,7
2025-02-25T20:37:00Z,6
2025-02-25T20:38:00Z,42
2025-02-25T20:39:00Z,10
2025-02-25T20:40:00Z,13
2025-02-25T20:47:00Z,8
2025-02-25T20:48:00Z,26
2025-02-25T21:00:00Z,8
2025-02-25T21:02:00Z,7
2025-02-25T21:06:00Z,28
2025-02-25T21:07:00Z,15
2025-02-25T22:29:00Z,8
2025-02-25T23:18:00Z,15
2025-02-25T23:23:00Z,7
2025-02-25T23:24:00Z,24
2025-02-25T23:25:00Z,32
2025-02-25T23:26:00Z,8
2025-02-25T23:31:00Z,43
2025-02-25T23:32:00Z,70
2025-02-25T23:33:00Z,50
2025-02-25T23:36:00Z,21
2025-02-25T23:37:00Z,43
2025-02-25T23:38:00Z,39
2025-02-25T23:39:00Z,25
2025-02-25T23:40:00Z,16
2025-02-25T23:41:00Z,10
2025-02-25T23:46:00Z,7
2025-02-25T23:47:00Z,20
2025-02-25T23:48:00Z,24
2025-02-25T23:51:00Z,11
2025-02-25T23:52:00Z,14
2025-02-25T23:53:00Z,24
2025-02-25T23:54:00Z,83
2025-02-25T23:55:00Z,112
2025-02-25T23:56:00Z,111
2025-02-25T23:57:00Z,111
2025-02-25T23:58:00Z,114
2025-02-25T23:59:00Z,113
2025-02-26T00:00:00Z,112
2025-02-26T00:01:00Z,108
2025-02-26T00:02:00Z,113
2025-02-26T00:03:00Z,113
2025-02-26T00:04:00Z,110
2025-02-26T00:05:00Z,112
2025-02-26T00:06:00Z,113
2025-02-26T00:07:00Z,112
2025-02-26T00:08:00Z,113
2025-02-26T00:09:00Z,54
2025-02-26T00:11:00Z,20
2025-02-26T00:12:00Z,112
2025-02-26T00:13:00Z,112
2025-02-26T00:14:00Z,109
2025-02-26T00:15:00Z,112
2025-02-26T00:16:00Z,112
2025-02-26T00:17:00Z,109
2025-02-26T00:18:00Z,108
2025-02-26T00:19:00Z,108
2025-02-26T00:20:00Z,111
2025-02-26T00:21:00Z,109
2025-02-26T00:22:00Z,107
2025-02-26T00:23:00Z,109
2025-02-26T00:24:00Z,100
2025-02-26T00:25:00Z,15
2025-02-26T00:54:00Z,49
2025-02-26T00:55:00Z,51
2025-02-26T00:56:00Z,55
2025-02-26T00:57:00Z,23
2025-02-26T00:58:00Z,74
2025-02-26T00:59:00Z,110
2025-02-26T01:00:00Z,86
2025-02-26T01:01:00Z,16
2025-02-26T01:02:00Z,37
2025-02-26T01:03:00Z,77
2025-02-26T01:04:00Z,69
2025-02-26T01:05:00Z,29
2025-02-26T01:07:00Z,10
2025-02-26T01:08:00Z,9
2025-02-26T01:18:00Z,11
2025-02-26T01:29:00Z,10
2025-02-26T02:55:00Z,4
2025-02-26T02:58:00Z,4
2025-02-26T03:00:00Z,14
2025-02-26T03:01:00Z,84
2025-02-26T03:02:00Z,86
2025-02-26T03:03:00Z,103
2025-02-26T03:04:00Z,106
2025-02-26T03:05:00Z,106
2025-02-26T03:06:00Z,99
2025-02-26T03:07:00Z,20
2025-02-26T03:08:00Z,83
2025-02-26T03:09:00Z,108
2025-02-26T03:10:00Z,110
2025-02-26T03:11:00Z,109
2025-02-26T03:12:00Z,111
2025-02-26T03:13:00Z,111
2025-02-26T03:14:00Z,108
2025-02-26T03:15:00Z,112
2025-02-26T03:16:00Z,113
2025-02-26T03:17:00Z,111
2025-02-26T03:18:00Z,113
2025-02-26T03:19:00Z,112
2025-02-26T03:20:00Z,112
2025-02-26T03:21:00Z,116
2025-02-26T03:22:00Z,111
2025-02-26T03:23:00Z,114
2025-02-26T03:24:00Z,117
2025-02-26T03:25:00Z,115
2025-02-26T03:26:00Z,118
2025-02-26T03:27:00Z,117
2025-02-26T03:28:00Z,119
2025-02-26T03:29:00Z,114
2025-02-26T03:30:00Z,116
2025-02-26T03:31:00Z,112
2025-02-26T03:32:00Z,57
2025-02-26T03:34:00Z,48
2025-02-26T03:35:00Z,41
2025-02-26T03:37:00Z,9
2025-02-26T03:50:00Z,54
2025-02-26T03:51:00Z,8
2025-02-26T03:52:00Z,9
2025-02-26T03:54:00Z,27
2025-02-26T03:55:00Z,23
2025-02-26T03:58:00Z,10
2025-02-26T03:59:00Z,33
2025-02-26T04:00:00Z,72
2025-02-26T04:01:00Z,93
2025-02-26T04:02:00Z,70
2025-02-26T04:03:00Z,47
2025-02-26T04:04:00Z,114
2025-02-26T04:05:00Z,97
2025-02-26T04:06:00Z,64
2025-02-26T04:07:00Z,77
2025-02-26T04:08:00Z,30
2025-02-26T04:09:00Z,25
2025-02-26T04:13:00Z,5
2025-02-26T04:14:00Z,8
2025-02-26T04:15:00Z,7
2025-02-26T04:17:00Z,4
2025-02-26T04:18:00Z,12
2025-02-26T04:20:00Z,8
2025-02-26T04:26:00Z,7
2025-02-26T04:56:00Z,19
2025-02-26T04:57:00Z,16
2025-02-26T04:58:00Z,9
2025-02-26T04:59:00Z,12
2025-02-26T05:08:00Z,13
2025-02-26T05:09:00Z,12
2025-02-26T05:45:00Z,19
2025-02-26T05:46:00Z,9
2025-02-26T05:48:00Z,8
2025-02-26T06:20:00Z,4
2025-02-26T06:26:00Z,9
2025-02-26T06:49:00Z,4
2025-02-26T07:13:00Z,6
2025-02-26T12:01:00Z,6
2025-02-26T12:02:00Z,3
2025-02-26T15:45:00Z,10
2025-02-26T16:04:00Z,6
2025-02-26T16:31:00Z,6
2025-02-26T16:34:00Z,25
2025-02-26T16:35:00Z,18
2025-02-26T16:36:00Z,22
2025-02-26T16:37:00Z,11
2025-02-26T16:39:00Z,23
2025-02-26T16:45:00Z,8
2025-02-26T17:06:00Z,7
2025-02-26T17:22:00Z,10
2025-02-26T17:30:00Z,7
2025-02-26T17:53:00Z,16
2025-02-26T17:57:00Z,9
2025-02-26T17:58:00Z,10
2025-02-26T17:59:00Z,6
2025-02-26T18:00:00Z,7
2025-02-26T18:01:00Z,16
2025-02-26T18:02:00Z,7
2025-02-26T18:22:00Z,7
2025-02-26T18:24:00Z,6
2025-02-26T18:25:00Z,32
2025-02-26T18:27:00Z,12
2025-02-26T18:38:00Z,9
2025-02-26T20:14:00Z,46
2025-02-26T20:26:00Z,12
2025-02-26T20:27:00Z,13
2025-02-26T20:29:00Z,4
2025-02-26T21:15:00Z,17
2025-02-26T21:16:00Z,17
2025-02-26T21:24:00Z,8
2025-02-26T21:39:00Z,9
2025-02-26T21:40:00Z,8
2025-02-26T21:41:00Z,10
2025-02-26T21:42:00Z,25
2025-02-26T21:46:00Z,10
2025-02-26T21:47:00Z,8
2025-02-26T21:50:00Z,50
2025-02-26T21:51:00Z,1
2025-02-26T21:52:00Z,26
2025-02-26T21:53:00Z,29
2025-02-26T21:54:00Z,6
2025-02-26T21:55:00Z,24
2025-02-26T21:57:00Z,19
2025-02-26T22:02:00Z,13
2025-02-26T22:03:00Z,60
2025-02-26T22:04:00Z,105
2025-02-26T22:05:00Z,105
2025-02-26T22:06:00Z,106
2025-02-26T22:07:00Z,105
2025-02-26T22:08:00Z,108
2025-02-26T22:09:00Z,110
2025-02-26T22:10:00Z,106
2025-02-26T22:11:00Z,108
2025-02-26T22:12:00Z,105
2025-02-26T22:13:00Z,105
2025-02-26T22:14:00Z,105
2025-02-26T22:15:00Z,78
2025-02-26T22:16:00Z,89
2025-02-26T22:17:00Z,103
2025-02-26T22:18:00Z,106
2025-02-26T22:19:00Z,105
2025-02-26T22:20:00Z,103
2025-02-26T22:21:00Z,106
2025-02-26T22:22:00Z,104
2025-02-26T22:23:00Z,106
2025-02-26T22:24:00Z,106
2025-02-26T22:25:00Z,102
2025-02-26T22:26:00Z,103
2025-02-26T22:27:00Z,103
2025-02-26T22:28:00Z,105
2025-02-26T22:29:00Z,104
2025-02-26T22:30:00Z,102
2025-02-26T22:31:00Z,107
2025-02-26T22:32:00Z,101
2025-02-26T22:33:00Z,68
2025-02-26T22:34:00Z,38
2025-02-26T22:35:00Z,44
2025-02-26T22:56:00Z,45
2025-02-26T22:57:00Z,19
2025-02-26T22:59:00Z,17
2025-02-26T23:00:00Z,47
2025-02-26T23:01:00Z,47
2025-02-26T23:02:00Z,29
2025-02-26T23:03:00Z,27
2025-02-26T23:04:00Z,48
2025-02-26T23:05:00Z,110
2025-02-26T23:06:00Z,104
2025-02-26T23:07:00Z,104
2025-02-26T23:08:00Z,74
2025-02-26T23:46:00Z,4
2025-02-27T01:06:00Z,20
2025-02-27T01:07:00Z,1
2025-02-27T01:59:00Z,21
2025-02-27T02:02:00Z,62
2025-02-27T02:03:00Z,75
2025-02-27T02:04:00Z,36
2025-02-27T02:05:00Z,33
2025-02-27T02:06:00Z,28
2025-02-27T02:07:00Z,70
2025-02-27T02:08:00Z,30
2025-02-27T02:13:00Z,12
2025-02-27T02:41:00Z,10
2025-02-27T02:42:00Z,10
2025-02-27T02:53:00Z,18
2025-02-27T02:54:00Z,79
2025-02-27T02:55:00Z,89
2025-02-27T02:56:00Z,106
2025-02-27T02:57:00Z,112
2025-02-27T02:58:00Z,110
2025-02-27T02:59:00Z,110
2025-02-27T03:00:00Z,110
2025-02-27T03:01:00Z,108
2025-02-27T03:02:00Z,112
2025-02-27T03:03:00Z,109
2025-02-27T03:04:00Z,111
2025-02-27T03:05:00Z,112
2025-02-27T03:06:00Z,110
2025-02-27T03:07:00Z,110
2025-02-27T03:08:00Z,108
2025-02-27T03:09:00Z,107
2025-02-27T03:10:00Z,108
2025-02-27T03:11:00Z,111
2025-02-27T03:12:00Z,110
2025-02-27T03:13:00Z,108
2025-02-27T03:14:00Z,108
2025-02-27T03:15:00Z,110
2025-02-27T03:16:00Z,110
2025-02-27T03:17:00Z,111
2025-02-27T03:18:00Z,107
2025-02-27T03:19:00Z,43
2025-02-27T03:20:00Z,34
2025-02-27T03:21:00Z,97
2025-02-27T03:22:00Z,111
2025-02-27T03:23:00Z,108
2025-02-27T03:24:00Z,107
2025-02-27T03:25:00Z,42
2025-02-27T03:26:00Z,18
2025-02-27T03:27:00Z,34
2025-02-27T03:31:00Z,15
2025-02-27T03:33:00Z,44
2025-02-27T03:35:00Z,50
2025-02-27T03:36:00Z,19
2025-02-27T03:38:00Z,8
2025-02-27T03:39:00Z,23
2025-02-27T03:40:00Z,31
2025-02-27T03:44:00Z,9
2025-02-27T04:13:00Z,4
2025-02-27T04:14:00Z,10
2025-02-27T04:15:00Z,7
2025-02-27T04:16:00Z,14
2025-02-27T04:17:00Z,9
2025-02-27T04:18:00Z,37
2025-02-27T04:19:00Z,5
2025-02-27T04:50:00Z,4
2025-02-27T05:51:00Z,33
2025-02-27T05:52:00Z,57
2025-02-27T05:53:00Z,63
2025-02-27T05:54:00Z,21
2025-02-27T05:58:00Z,8
2025-02-27T05:59:00Z,34
2025-02-27T06:08:00Z,7
2025-02-27T06:10:00Z,7
2025-02-27T06:11:00Z,21
2025-02-27T06:13:00Z,10
2025-02-27T08:21:00Z,6
2025-02-27T08:22:00Z,9
2025-02-27T08:27:00Z,8
2025-02-27T08:28:00Z,8
2025-02-27T08:29:00Z,20
2025-02-27T08:30:00Z,16
2025-02-27T08:31:00Z,8
2025-02-27T08:57:00Z,9
2025-02-27T12:14:00Z,7
2025-02-27T14:19:00Z,10
2025-02-27T15:20:00Z,10
2025-02-27T15:22:00Z,18
2025-02-27T16:17:00Z,17
2025-02-27T16:19:00Z,32
2025-02-27T16:20:00Z,9
2025-02-27T16:21:00Z,10
2025-02-27T16:22:00Z,50
2025-02-27T16:24:00Z,29
2025-02-27T16:26:00Z,26
2025-02-27T16:37:00Z,8
2025-02-27T18:09:00Z,9
2025-02-27T18:41:00Z,4
2025-02-27T19:40:00Z,4
2025-02-27T19:47:00Z,24
2025-02-27T19:48:00Z,11
2025-02-27T20:13:00Z,7
2025-02-27T20:14:00Z,46
2025-02-27T20:15:00Z,8
2025-02-27T20:16:00Z,32
2025-02-27T20:17:00Z,88
2025-02-27T20:18:00Z,102
2025-02-27T20:19:00Z,104
2025-02-27T20:20:00Z,95
2025-02-27T20:21:00Z,103
2025-02-27T20:22:00Z,99
2025-02-27T20:23:00Z,96
2025-02-27T20:24:00Z,36
2025-02-27T20:25:00Z,7
2025-02-27T20:26:00Z,37
2025-02-27T20:38:00Z,7
2025-02-27T20:58:00Z,7
2025-02-27T21:08:00Z,13
2025-02-27T21:09:00Z,2
2025-02-27T21:10:00Z,9
2025-02-27T21:11:00Z,18
2025-02-27T21:12:00Z,1
2025-02-27T21:13:00Z,14
2025-02-27T21:14:00Z,23
2025-02-27T21:17:00Z,7
2025-02-27T21:18:00Z,13
2025-02-27T21:19:00Z,40
2025-02-27T21:20:00Z,16
2025-02-27T21:21:00Z,16
2025-02-27T21:29:00Z,8
2025-02-27T21:30:00Z,7
2025-02-27T21:31:00Z,19
2025-02-27T21:32:00Z,32
2025-02-27T21:33:00Z,14
2025-02-27T21:34:00Z,4
2025-02-27T21:35:00Z,5
2025-02-27T21:37:00Z,22
2025-02-27T21:38:00Z,6
2025-02-27T21:39:00Z,17
2025-02-27T21:40:00Z,31
2025-02-27T21:41:00Z,7
2025-02-27T21:42:00Z,25
2025-02-27T21:43:00Z,22
2025-02-27T21:44:00Z,11
2025-02-27T21:45:00Z,25
2025-02-27T21:47:00Z,6
2025-02-27T21:48:00Z,27
2025-02-27T21:49:00Z,36
2025-02-27T21:50:00Z,17
2025-02-27T21:51:00Z,3
2025-02-27T21:53:00Z,25
2025-02-27T21:54:00Z,9
2025-02-27T21:56:00Z,81
2025-02-27T21:57:00Z,102
2025-02-27T21:58:00Z,108
2025-02-27T21:59:00Z,109
2025-02-27T22:00:00Z,112
2025-02-27T22:01:00Z,111
2025-02-27T22:02:00Z,111
2025-02-27T22:03:00Z,115
2025-02-27T22:04:00Z,112
2025-02-27T22:05:00Z,110
2025-02-27T22:06:00Z,112
2025-02-27T22:07:00Z,113
2025-02-27T22:08:00Z,116
2025-02-27T22:09:00Z,112
2025-02-27T22:10:00Z,111
2025-02-27T22:11:00Z,113
2025-02-27T22:12:00Z,111
2025-02-27T22:13:00Z,111
2025-02-27T22:14:00Z,112
2025-02-27T22:15:00Z,113
2025-02-27T22:16:00Z,113
2025-02-27T22:17:00Z,108
2025-02-27T22:18:00Z,112
2025-02-27T22:19:00Z,108
2025-02-27T22:20:00Z,108
2025-02-27T22:21:00Z,108
2025-02-27T22:22:00Z,104
2025-02-27T22:23:00Z,105
2025-02-27T22:24:00Z,45
2025-02-27T22:54:00Z,10
2025-02-27T22:55:00Z,27
2025-02-27T22:56:00Z,52
2025-02-27T22:57:00Z,97
2025-02-27T22:58:00Z,110
2025-02-27T22:59:00Z,109
2025-02-27T23:00:00Z,97
2025-02-27T23:01:00Z,33
2025-02-27T23:17:00Z,28
2025-02-27T23:19:00Z,8
2025-02-27T23:20:00Z,21
2025-02-27T23:22:00Z,10
2025-02-27T23:24:00Z,10
2025-02-27T23:25:00Z,24
2025-02-27T23:26:00Z,21
2025-02-27T23:27:00Z,1
2025-02-27T23:31:00Z,11
2025-02-27T23:35:00Z,18
2025-02-27T23:36:00Z,11
2025-02-28T00:37:00Z,17
2025-02-28T00:53:00Z,6
2025-02-28T00:54:00Z,23
2025-02-28T00:55:00Z,21
2025-02-28T00:56:00Z,60
2025-02-28T00:57:00Z,7
2025-02-28T00:59:00Z,58
2025-02-28T01:00:00Z,11
2025-02-28T01:01:00Z,27
2025-02-28T01:04:00Z,5
2025-02-28T01:14:00Z,15
2025-02-28T02:05:00Z,17
2025-02-28T02:06:00Z,10
2025-02-28T02:08:00Z,15
2025-02-28T02:09:00Z,4
2025-02-28T02:16:00Z,44
2025-02-28T02:17:00Z,83
2025-02-28T02:18:00Z,81
2025-02-28T02:19:00Z,66
2025-02-28T02:20:00Z,82
2025-02-28T02:21:00Z,37
2025-02-28T02:22:00Z,44
2025-02-28T02:23:00Z,64
2025-02-28T02:24:00Z,43
2025-02-28T02:25:00Z,83
2025-02-28T02:26:00Z,70
2025-02-28T02:27:00Z,13
2025-02-28T02:50:00Z,5
2025-02-28T03:07:00Z,7
2025-02-28T03:08:00Z,105
2025-02-28T03:09:00Z,100
2025-02-28T03:10:00Z,102
2025-02-28T03:11:00Z,99
2025-02-28T03:12:00Z,106
2025-02-28T03:13:00Z,108
2025-02-28T03:14:00Z,109
2025-02-28T03:15:00Z,105
2025-02-28T03:16:00Z,106
2025-02-28T03:17:00Z,110
2025-02-28T03:18:00Z,111
2025-02-28T03:19:00Z,112
2025-02-28T03:20:00Z,110
2025-02-28T03:21:00Z,111
2025-02-28T03:22:00Z,112
2025-02-28T03:23:00Z,111
2025-02-28T03:24:00Z,114
2025-02-28T03:25:00Z,111
2025-02-28T03:26:00Z,113
2025-02-28T03:27:00Z,112
2025-02-28T03:28:00Z,112
2025-02-28T03:29:00Z,115
2025-02-28T03:30:00Z,114
2025-02-28T03:31:00Z,116
2025-02-28T03:32:00Z,114
2025-02-28T03:33:00Z,113
2025-02-28T03:34:00Z,113
2025-02-28T03:35:00Z,49
2025-02-28T03:36:00Z,31
2025-02-28T03:37:00Z,45
2025-02-28T03:38:00Z,49
2025-02-28T03:39:00Z,17
2025-02-28T03:40:00Z,17
2025-02-28T03:41:00Z,17
2025-02-28T03:42:00Z,24
2025-02-28T03:43:00Z,14
2025-02-28T03:44:00Z,25
2025-02-28T03:47:00Z,9
2025-02-28T03:48:00Z,37
2025-02-28T03:49:00Z,15
2025-02-28T03:50:00Z,15
2025-02-28T03:51:00Z,4
2025-02-28T03:56:00Z,6
2025-02-28T03:57:00Z,11
2025-02-28T03:58:00Z,9
2025-02-28T04:11:00Z,9
2025-02-28T05:04:00Z,25
2025-02-28T05:05:00Z,30
2025-02-28T05:07:00Z,12
2025-02-28T05:34:00Z,15
2025-02-28T07:29:00Z,11
2025-02-28T07:30:00Z,12
2025-02-28T07:33:00Z,9
2025-02-28T07:35:00Z,8
2025-02-28T07:36:00Z,9
2025-02-28T07:38:00Z,11
2025-02-28T07:54:00Z,12
2025-02-28T08:04:00Z,27
2025-02-28T08:05:00Z,12
2025-02-28T12:57:00Z,7
2025-02-28T14:34:00Z,4
2025-02-28T16:14:00Z,6
2025-02-28T16:40:00Z,8
2025-02-28T16:41:00Z,8
2025-02-28T17:08:00Z,8
2025-02-28T17:45:00Z,10
2025-02-28T17:47:00Z,11
2025-02-28T17:48:00Z,11
2025-02-28T17:50:00Z,51
2025-02-28T17:51:00Z,55
2025-02-28T17:52:00Z,23
2025-02-28T17:53:00Z,17
2025-02-28T17:54:00Z,15
2025-02-28T17:57:00Z,11
2025-02-28T18:35:00Z,4
2025-02-28T19:30:00Z,37
2025-02-28T19:32:00Z,6
2025-02-28T19:39:00Z,17
2025-02-28T19:40:00Z,29
2025-02-28T20:47:00Z,4
2025-02-28T21:08:00Z,7
2025-02-28T21:35:00Z,14
2025-02-28T21:36:00Z,4
2025-02-28T21:51:00Z,8
2025-02-28T23:23:00Z,9
2025-02-28T23:24:00Z,6
2025-02-28T23:27:00Z,7
2025-02-28T23:28:00Z,30
2025-02-28T23:29:00Z,26
2025-03-01T00:38:00Z,14
2025-03-01T00:40:00Z,44
2025-03-01T00:41:00Z,29
2025-03-01T00:42:00Z,52
2025-03-01T00:43:00Z,55
2025-03-01T00:44:00Z,30
2025-03-01T00:45:00Z,23
2025-03-01T00:46:00Z,39
2025-03-01T00:47:00Z,36
2025-03-01T00:49:00Z,8
2025-03-01T00:56:00Z,18
2025-03-01T00:57:00Z,107
2025-03-01T00:58:00Z,107
2025-03-01T00:59:00Z,105
2025-03-01T01:00:00Z,112
2025-03-01T01:01:00Z,112
2025-03-01T01:02:00Z,112
2025-03-01T01:03:00Z,114
2025-03-01T01:04:00Z,88
2025-03-01T01:05:00Z,30
2025-03-01T01:06:00Z,62
2025-03-01T01:07:00Z,75
2025-03-01T02:32:00Z,10
2025-03-01T02:34:00Z,79
2025-03-01T02:35:00Z,103
2025-03-01T02:36:00Z,98
2025-03-01T02:37:00Z,99
2025-03-01T02:38:00Z,107
2025-03-01T02:39:00Z,56
2025-03-01T02:40:00Z,93
2025-03-01T02:41:00Z,106
2025-03-01T02:42:00Z,109
2025-03-01T02:43:00Z,105
2025-03-01T02:44:00Z,62
2025-03-01T02:51:00Z,33
2025-03-01T02:57:00Z,45
2025-03-01T02:58:00Z,65
2025-03-01T02:59:00Z,14
2025-03-01T03:03:00Z,37
2025-03-01T03:04:00Z,29
2025-03-01T03:05:00Z,17
2025-03-01T03:06:00Z,48
2025-03-01T03:15:00Z,8
2025-03-01T03:16:00Z,9
2025-03-01T03:18:00Z,16
2025-03-01T03:19:00Z,29
2025-03-01T03:23:00Z,24
2025-03-01T03:24:00Z,42
2025-03-01T03:25:00Z,10
2025-03-01T03:26:00Z,5
2025-03-01T03:31:00Z,9
2025-03-01T03:33:00Z,17
2025-03-01T03:34:00Z,8
2025-03-01T03:39:00Z,5
2025-03-01T03:48:00Z,14
2025-03-01T03:49:00Z,7
2025-03-01T03:50:00Z,4
2025-03-01T03:52:00Z,38
2025-03-01T03:56:00Z,9
2025-03-01T04:15:00Z,8
2025-03-01T04:52:00Z,7
2025-03-01T04:53:00Z,11
2025-03-01T04:54:00Z,7
2025-03-01T06:20:00Z,6
2025-03-01T07:56:00Z,4
2025-03-01T08:10:00Z,4
2025-03-01T15:33:00Z,7
2025-03-01T17:40:00Z,9
2025-03-01T17:42:00Z,27
2025-03-01T17:43:00Z,7
2025-03-01T17:45:00Z,37
2025-03-01T17:46:00Z,47
2025-03-01T17:49:00Z,20
2025-03-01T17:50:00Z,58
2025-03-01T17:51:00Z,34
2025-03-01T17:52:00Z,26
2025-03-01T17:56:00Z,7
2025-03-01T17:57:00Z,8
2025-03-01T17:58:00Z,7
2025-03-01T18:00:00Z,37
2025-03-01T18:01:00Z,32
2025-03-01T18:02:00Z,11
2025-03-01T18:03:00Z,24
2025-03-01T18:04:00Z,31
2025-03-01T18:05:00Z,38
2025-03-01T18:06:00Z,4
2025-03-01T18:07:00Z,22
2025-03-01T18:14:00Z,4
2025-03-01T18:15:00Z,33
2025-03-01T18:16:00Z,12
2025-03-01T18:29:00Z,19
2025-03-01T18:30:00Z,28
