timestamp,steps
2025-03-15T02:59:00Z,25
2025-03-15T03:00:00Z,13
2025-03-15T03:01:00Z,21
2025-03-15T03:02:00Z,31
2025-03-15T03:13:00Z,14
2025-03-15T03:17:00Z,5
2025-03-15T03:46:00Z,6
2025-03-15T03:47:00Z,5
2025-03-15T03:48:00Z,21
2025-03-15T03:53:00Z,4
2025-03-15T03:56:00Z,4
2025-03-15T03:57:00Z,7
2025-03-15T04:13:00Z,9
2025-03-15T04:23:00Z,29
2025-03-15T04:24:00Z,42
2025-03-15T04:25:00Z,8
2025-03-15T04:26:00Z,25
2025-03-15T04:27:00Z,12
2025-03-15T04:33:00Z,7
2025-03-15T04:45:00Z,7
2025-03-15T04:46:00Z,15
2025-03-15T04:48:00Z,16
2025-03-15T04:49:00Z,12
2025-03-15T05:04:00Z,17
2025-03-15T05:06:00Z,5
2025-03-15T05:10:00Z,12
2025-03-15T05:11:00Z,9
2025-03-15T05:12:00Z,7
2025-03-15T05:19:00Z,8
2025-03-15T05:31:00Z,20
2025-03-15T05:32:00Z,7
2025-03-15T05:33:00Z,16
2025-03-15T05:34:00Z,25
2025-03-15T05:36:00Z,29
2025-03-15T05:37:00Z,43
2025-03-15T05:39:00Z,46
2025-03-15T05:41:00Z,23
2025-03-15T05:42:00Z,9
2025-03-15T05:44:00Z,11
2025-03-15T05:48:00Z,28
2025-03-15T05:51:00Z,17
2025-03-15T05:52:00Z,7
2025-03-15T05:54:00Z,9
2025-03-15T14:13:00Z,5
2025-03-15T14:50:00Z,8
2025-03-15T15:14:00Z,6
2025-03-15T15:35:00Z,15
2025-03-15T15:38:00Z,7
2025-03-15T15:39:00Z,12
2025-03-15T15:40:00Z,18
2025-03-15T15:46:00Z,9
2025-03-15T15:47:00Z,6
2025-03-15T15:56:00Z,11
2025-03-15T16:00:00Z,8
2025-03-15T16:01:00Z,9
2025-03-15T16:04:00Z,7
2025-03-15T16:06:00Z,8
2025-03-15T16:08:00Z,8
2025-03-15T16:11:00Z,4
2025-03-15T16:12:00Z,15
2025-03-15T16:21:00Z,6
2025-03-15T16:41:00Z,12
2025-03-15T16:47:00Z,23
2025-03-15T16:48:00Z,12
2025-03-15T16:49:00Z,18
2025-03-15T16:50:00Z,7
2025-03-15T16:54:00Z,15
2025-03-15T16:55:00Z,23
2025-03-15T16:56:00Z,55
2025-03-15T16:57:00Z,56
2025-03-15T16:58:00Z,39
2025-03-15T16:59:00Z,27
2025-03-15T17:00:00Z,7
2025-03-15T17:01:00Z,5
2025-03-15T17:02:00Z,35
2025-03-15T17:03:00Z,27
2025-03-15T17:04:00Z,4
2025-03-15T17:07:00Z,12
2025-03-15T17:08:00Z,89
2025-03-15T17:09:00Z,52
2025-03-15T17:10:00Z,33
2025-03-15T17:11:00Z,8
2025-03-15T17:12:00Z,21
2025-03-15T17:16:00Z,55
2025-03-15T17:17:00Z,63
2025-03-15T17:18:00Z,61
2025-03-15T17:19:00Z,59
2025-03-15T17:20:00Z,80
2025-03-15T17:21:00Z,53
2025-03-15T17:22:00Z,69
2025-03-15T17:23:00Z,14
2025-03-15T17:24:00Z,18
2025-03-15T17:25:00Z,44
2025-03-15T17:26:00Z,41
2025-03-15T17:27:00Z,34
2025-03-15T17:28:00Z,16
2025-03-15T17:29:00Z,10
2025-03-15T17:31:00Z,68
2025-03-15T17:32:00Z,2
2025-03-15T17:35:00Z,9
2025-03-15T17:41:00Z,4
2025-03-15T17:42:00Z,30
2025-03-15T18:06:00Z,34
2025-03-15T18:07:00Z,29
2025-03-15T18:30:00Z,39
2025-03-15T18:31:00Z,44
2025-03-15T18:38:00Z,13
2025-03-15T18:39:00Z,8
2025-03-15T18:49:00Z,11
2025-03-15T18:51:00Z,6
2025-03-15T19:13:00Z,30
2025-03-15T19:14:00Z,17
2025-03-15T19:16:00Z,22
2025-03-15T19:17:00Z,28
2025-03-15T19:18:00Z,1
2025-03-15T19:20:00Z,7
2025-03-15T19:21:00Z,1
2025-03-15T19:29:00Z,13
2025-03-15T19:30:00Z,32
2025-03-15T19:31:00Z,17
2025-03-15T19:33:00Z,29
2025-03-15T19:34:00Z,20
2025-03-15T19:35:00Z,56
2025-03-15T19:36:00Z,8
2025-03-15T19:37:00Z,11
2025-03-15T19:38:00Z,17
2025-03-15T19:39:00Z,35
2025-03-15T19:40:00Z,37
2025-03-15T19:41:00Z,14
2025-03-15T19:42:00Z,39
2025-03-15T19:43:00Z,62
2025-03-15T19:44:00Z,35
2025-03-15T19:46:00Z,4
2025-03-15T19:49:00Z,24
2025-03-15T19:52:00Z,6
2025-03-15T19:53:00Z,38
2025-03-15T19:54:00Z,7
2025-03-15T19:56:00Z,10
2025-03-15T20:07:00Z,10
2025-03-15T20:08:00Z,13
2025-03-15T20:09:00Z,23
2025-03-15T20:11:00Z,14
2025-03-15T20:12:00Z,23
2025-03-15T20:13:00Z,15
2025-03-15T20:14:00Z,12
2025-03-15T20:16:00Z,29
2025-03-15T20:17:00Z,15
2025-03-15T20:18:00Z,10
2025-03-15T20:19:00Z,38
2025-03-15T20:20:00Z,48
2025-03-15T20:21:00Z,7
2025-03-15T20:22:00Z,43
2025-03-15T20:23:00Z,7
2025-03-15T20:24:00Z,33
2025-03-15T20:25:00Z,63
2025-03-15T20:28:00Z,14
2025-03-15T20:29:00Z,28
2025-03-15T20:32:00Z,7
2025-03-15T20:35:00Z,13
2025-03-15T20:38:00Z,8
2025-03-15T20:42:00Z,7
2025-03-15T20:44:00Z,8
2025-03-15T20:45:00Z,4
2025-03-15T20:51:00Z,10
2025-03-15T20:54:00Z,21
2025-03-15T20:55:00Z,14
2025-03-15T20:56:00Z,21
2025-03-15T20:57:00Z,15
2025-03-15T20:58:00Z,31
2025-03-15T21:15:00Z,16
2025-03-15T21:16:00Z,26
2025-03-15T21:17:00Z,16
2025-03-15T21:19:00Z,7
2025-03-15T21:20:00Z,18
2025-03-15T21:21:00Z,29
2025-03-15T21:22:00Z,28
2025-03-15T21:24:00Z,14
2025-03-15T21:25:00Z,9
2025-03-15T21:28:00Z,16
2025-03-15T21:29:00Z,4
2025-03-15T21:30:00Z,9
2025-03-15T21:35:00Z,5
2025-03-15T21:38:00Z,16
2025-03-15T21:39:00Z,16
2025-03-15T21:41:00Z,18
2025-03-15T21:44:00Z,7
2025-03-15T21:47:00Z,4
2025-03-15T21:48:00Z,8
2025-03-15T21:50:00Z,22
2025-03-15T21:52:00Z,31
2025-03-15T21:53:00Z,6
2025-03-15T21:55:00Z,13
2025-03-15T22:02:00Z,11
2025-03-15T22:03:00Z,6
2025-03-15T22:07:00Z,16
2025-03-15T22:08:00Z,18
2025-03-15T22:09:00Z,9
2025-03-15T22:10:00Z,16
2025-03-15T22:23:00Z,76
2025-03-15T22:24:00Z,101
2025-03-15T22:25:00Z,106
2025-03-15T22:26:00Z,96
2025-03-15T22:27:00Z,90
2025-03-15T22:28:00Z,87
2025-03-15T22:29:00Z,27
2025-03-15T22:31:00Z,65
2025-03-15T22:32:00Z,88
2025-03-15T22:33:00Z,96
2025-03-15T22:34:00Z,96
2025-03-15T22:35:00Z,95
2025-03-15T22:36:00Z,48
2025-03-15T22:37:00Z,57
2025-03-15T22:38:00Z,24
2025-03-15T22:43:00Z,16
2025-03-15T22:49:00Z,36
2025-03-15T22:50:00Z,2
2025-03-15T22:53:00Z,6
2025-03-15T22:59:00Z,20
2025-03-15T23:18:00Z,6
2025-03-15T23:23:00Z,4
2025-03-15T23:26:00Z,8
2025-03-15T23:27:00Z,8
2025-03-15T23:28:00Z,9
2025-03-15T23:32:00Z,8
2025-03-15T23:33:00Z,5
2025-03-15T23:34:00Z,8
2025-03-15T23:36:00Z,6
2025-03-15T23:38:00Z,8
2025-03-15T23:42:00Z,6
2025-03-15T23:47:00Z,6
2025-03-15T23:55:00Z,9
2025-03-16T00:06:00Z,6
2025-03-16T00:07:00Z,6
2025-03-16T00:08:00Z,6
2025-03-16T00:10:00Z,7
2025-03-16T00:11:00Z,7
2025-03-16T00:12:00Z,21
2025-03-16T00:13:00Z,79
2025-03-16T00:14:00Z,71
2025-03-16T00:15:00Z,77
2025-03-16T00:16:00Z,29
2025-03-16T00:17:00Z,52
2025-03-16T00:18:00Z,71
2025-03-16T00:19:00Z,53
2025-03-16T00:20:00Z,26
2025-03-16T00:21:00Z,40
2025-03-16T00:22:00Z,74
2025-03-16T00:23:00Z,92
2025-03-16T00:24:00Z,98
2025-03-16T00:25:00Z,98
2025-03-16T00:26:00Z,91
2025-03-16T00:27:00Z,89
2025-03-16T00:28:00Z,97
2025-03-16T00:29:00Z,104
2025-03-16T00:30:00Z,96
2025-03-16T00:31:00Z,79
2025-03-16T00:32:00Z,91
2025-03-16T00:33:00Z,85
2025-03-16T00:34:00Z,81
2025-03-16T00:35:00Z,84
2025-03-16T00:36:00Z,64
2025-03-16T00:37:00Z,42
2025-03-16T00:38:00Z,38
2025-03-16T00:39:00Z,89
2025-03-16T00:40:00Z,2
2025-03-16T00:41:00Z,15
2025-03-16T00:42:00Z,17
2025-03-16T00:43:00Z,33
2025-03-16T00:44:00Z,34
2025-03-16T00:45:00Z,19
2025-03-16T00:47:00Z,4
2025-03-16T00:48:00Z,8
2025-03-16T00:49:00Z,9
2025-03-16T00:50:00Z,12
2025-03-16T00:51:00Z,19
2025-03-16T00:52:00Z,17
2025-03-16T00:53:00Z,26
2025-03-16T00:54:00Z,14
2025-03-16T00:56:00Z,5
2025-03-16T00:57:00Z,17
2025-03-16T00:58:00Z,64
2025-03-16T00:59:00Z,64
2025-03-16T01:00:00Z,47
2025-03-16T01:01:00Z,15
2025-03-16T01:02:00Z,28
2025-03-16T01:04:00Z,15
2025-03-16T01:05:00Z,36
2025-03-16T01:06:00Z,32
2025-03-16T01:07:00Z,24
2025-03-16T01:08:00Z,44
2025-03-16T01:09:00Z,7
2025-03-16T01:10:00Z,39
2025-03-16T01:12:00Z,13
2025-03-16T01:13:00Z,10
2025-03-16T01:14:00Z,22
2025-03-16T01:15:00Z,31
2025-03-16T01:16:00Z,26
2025-03-16T01:17:00Z,29
2025-03-16T01:18:00Z,30
2025-03-16T01:19:00Z,30
2025-03-16T01:20:00Z,39
2025-03-16T01:21:00Z,8
2025-03-16T01:22:00Z,10
2025-03-16T01:23:00Z,10
2025-03-16T01:24:00Z,6
2025-03-16T01:26:00Z,7
2025-03-16T01:27:00Z,8
2025-03-16T01:28:00Z,20
2025-03-16T01:29:00Z,12
2025-03-16T01:36:00Z,7
2025-03-16T01:37:00Z,37
2025-03-16T01:41:00Z,22
2025-03-16T01:42:00Z,4
2025-03-16T01:44:00Z,20
2025-03-16T01:45:00Z,74
2025-03-16T01:46:00Z,81
2025-03-16T01:47:00Z,77
2025-03-16T01:48:00Z,79
2025-03-16T01:49:00Z,21
2025-03-16T01:58:00Z,13
2025-03-16T01:59:00Z,63
2025-03-16T02:04:00Z,15
2025-03-16T02:17:00Z,13
2025-03-16T02:19:00Z,7
2025-03-16T02:21:00Z,39
2025-03-16T02:22:00Z,72
2025-03-16T02:23:00Z,11
2025-03-16T04:43:00Z,12
2025-03-16T04:46:00Z,30
2025-03-16T04:47:00Z,73
2025-03-16T04:48:00Z,38
2025-03-16T04:50:00Z,48
2025-03-16T04:51:00Z,87
2025-03-16T04:52:00Z,97
2025-03-16T04:53:00Z,100
2025-03-16T04:54:00Z,47
2025-03-16T04:56:00Z,44
2025-03-16T04:57:00Z,22
2025-03-16T05:02:00Z,8
2025-03-16T05:03:00Z,8
2025-03-16T05:06:00Z,6
2025-03-16T05:09:00Z,4
2025-03-16T05:18:00Z,22
2025-03-16T05:19:00Z,24
2025-03-16T05:20:00Z,13
2025-03-16T05:21:00Z,23
2025-03-16T05:22:00Z,8
2025-03-16T05:23:00Z,25
2025-03-16T05:24:00Z,10
2025-03-16T05:25:00Z,1
2025-03-16T05:26:00Z,16
2025-03-16T05:27:00Z,8
2025-03-16T05:29:00Z,8
2025-03-16T05:31:00Z,5
2025-03-16T05:34:00Z,8
2025-03-16T05:35:00Z,15
2025-03-16T05:36:00Z,15
2025-03-16T05:46:00Z,6
2025-03-16T05:47:00Z,9
2025-03-16T05:48:00Z,11
2025-03-16T05:49:00Z,14
2025-03-16T05:50:00Z,2
2025-03-16T05:51:00Z,32
2025-03-16T05:55:00Z,10
2025-03-16T05:56:00Z,8
2025-03-16T11:46:00Z,7
2025-03-16T12:49:00Z,10
2025-03-16T15:23:00Z,11
2025-03-16T15:24:00Z,13
2025-03-16T15:27:00Z,17
2025-03-16T15:28:00Z,9
2025-03-16T15:29:00Z,10
2025-03-16T15:59:00Z,64
2025-03-16T16:06:00Z,7
2025-03-16T16:08:00Z,24
2025-03-16T16:09:00Z,4
2025-03-16T16:37:00Z,13
2025-03-16T16:38:00Z,7
2025-03-16T16:40:00Z,20
2025-03-16T16:41:00Z,7
2025-03-16T16:42:00Z,11
2025-03-16T16:43:00Z,33
2025-03-16T16:48:00Z,35
2025-03-16T16:49:00Z,23
2025-03-16T16:50:00Z,25
2025-03-16T17:25:00Z,4
2025-03-16T17:27:00Z,6
2025-03-16T17:28:00Z,19
2025-03-16T17:29:00Z,8
2025-03-16T17:30:00Z,48
2025-03-16T17:31:00Z,55
2025-03-16T17:32:00Z,20
2025-03-16T17:33:00Z,18
2025-03-16T17:34:00Z,14
2025-03-16T17:36:00Z,36
2025-03-16T17:37:00Z,1
2025-03-16T17:38:00Z,15
2025-03-16T17:39:00Z,12
2025-03-16T17:40:00Z,4
2025-03-16T17:53:00Z,23
2025-03-16T17:54:00Z,27
2025-03-16T17:55:00Z,56
2025-03-16T17:56:00Z,27
2025-03-16T17:57:00Z,36
2025-03-16T17:58:00Z,8
2025-03-16T17:59:00Z,4
2025-03-16T18:00:00Z,23
2025-03-16T18:02:00Z,14
2025-03-16T18:03:00Z,75
2025-03-16T18:04:00Z,42
2025-03-16T18:05:00Z,18
2025-03-16T18:06:00Z,27
2025-03-16T18:07:00Z,18
2025-03-16T18:08:00Z,7
2025-03-16T18:09:00Z,50
2025-03-16T18:10:00Z,41
2025-03-16T18:11:00Z,71
2025-03-16T18:12:00Z,60
2025-03-16T18:13:00Z,92
2025-03-16T18:14:00Z,54
2025-03-16T18:15:00Z,61
2025-03-16T18:16:00Z,16
2025-03-16T18:18:00Z,46
2025-03-16T18:19:00Z,60
2025-03-16T18:20:00Z,20
2025-03-16T18:21:00Z,32
2025-03-16T18:23:00Z,13
2025-03-16T18:24:00Z,27
2025-03-16T18:25:00Z,28
2025-03-16T18:26:00Z,3
2025-03-16T18:40:00Z,30
2025-03-16T18:42:00Z,44
2025-03-16T18:51:00Z,16
2025-03-16T18:52:00Z,8
2025-03-16T18:56:00Z,33
2025-03-16T18:57:00Z,10
2025-03-16T19:08:00Z,6
2025-03-16T19:16:00Z,8
2025-03-16T19:17:00Z,17
2025-03-16T19:21:00Z,9
2025-03-16T19:24:00Z,48
2025-03-16T19:45:00Z,11
2025-03-16T20:09:00Z,9
2025-03-16T20:10:00Z,26
2025-03-16T20:11:00Z,9
2025-03-16T20:17:00Z,10
2025-03-16T20:21:00Z,13
2025-03-16T20:22:00Z,56
