timestamp,value
2025-03-14T07:58:34Z,93.7
2025-03-14T07:59:34Z,93.8
2025-03-14T08:00:34Z,93.5
2025-03-14T08:01:34Z,93.4
2025-03-14T08:02:34Z,93.4
2025-03-14T08:03:34Z,93.3
2025-03-14T08:04:34Z,93.3
2025-03-14T08:05:34Z,93.2
2025-03-14T08:06:34Z,93.1
2025-03-14T08:07:34Z,93.1
2025-03-14T08:08:34Z,93.1
2025-03-14T08:09:34Z,93.2
2025-03-14T08:10:34Z,93.1
2025-03-14T08:11:34Z,93.1
2025-03-14T08:12:34Z,93.1
2025-03-14T08:13:34Z,93
2025-03-14T08:14:34Z,92.9
2025-03-14T08:15:34Z,93
2025-03-14T08:16:34Z,93
2025-03-14T08:17:34Z,93
2025-03-14T08:18:34Z,92.9
2025-03-14T08:19:34Z,93
2025-03-14T08:20:34Z,93
2025-03-14T08:21:34Z,93.1
2025-03-14T08:22:34Z,93.1
2025-03-14T08:23:34Z,93
2025-03-14T08:24:34Z,92.9
2025-03-14T08:25:34Z,92.8
2025-03-14T08:26:34Z,92.8
2025-03-14T08:27:34Z,92.8
2025-03-14T08:28:34Z,92.8
2025-03-14T08:29:34Z,92.8
2025-03-14T08:30:34Z,93
2025-03-14T08:31:34Z,92.8
2025-03-14T08:32:34Z,92.7
2025-03-14T08:33:34Z,92.8
2025-03-14T08:34:34Z,50
2025-03-14T08:35:34Z,50
2025-03-14T08:36:34Z,50
2025-03-14T08:37:34Z,91.6
2025-03-14T08:38:34Z,91.1
2025-03-14T08:39:34Z,50
2025-03-14T08:40:34Z,91.4
2025-03-14T08:41:34Z,91.4
2025-03-14T08:42:34Z,50
2025-03-14T08:43:34Z,50
2025-03-14T08:44:34Z,88.6
2025-03-14T08:45:34Z,87.1
2025-03-14T08:46:34Z,86.9
2025-03-14T08:47:34Z,85.9
2025-03-14T08:48:34Z,85.7
2025-03-14T08:49:34Z,50
2025-03-14T08:50:34Z,50
2025-03-14T08:51:34Z,86.3
2025-03-14T08:52:34Z,86.6
2025-03-14T08:53:34Z,88.5
2025-03-14T08:54:34Z,90.1
2025-03-14T08:55:34Z,92.5
2025-03-14T08:56:34Z,93.2
2025-03-14T08:57:34Z,50
2025-03-14T08:58:34Z,93.7
2025-03-14T08:59:34Z,95.1
2025-03-14T09:00:34Z,95.5
2025-03-14T09:01:34Z,96.7
2025-03-14T09:02:34Z,93.6
2025-03-14T09:03:34Z,94.2
2025-03-14T09:04:34Z,94.3
2025-03-14T09:05:34Z,50
2025-03-14T09:06:34Z,89.5
2025-03-14T09:07:34Z,87.4
2025-03-14T09:08:34Z,86.4
2025-03-14T09:09:34Z,85.2
2025-03-14T09:10:34Z,86
2025-03-14T09:11:34Z,85.8
2025-03-14T09:12:34Z,85.6
2025-03-14T09:13:34Z,85.7
2025-03-14T09:14:34Z,85.5
2025-03-14T09:15:34Z,85.8
2025-03-14T09:16:34Z,86.7
2025-03-14T09:17:34Z,87
2025-03-14T09:18:34Z,87
2025-03-14T09:19:34Z,87.1
2025-03-14T09:20:34Z,88.3
2025-03-14T09:21:34Z,89
2025-03-14T09:22:34Z,89.9
2025-03-14T09:23:34Z,90.2
2025-03-14T09:24:34Z,90.4
2025-03-14T09:25:34Z,91.3
2025-03-14T09:26:34Z,92.2
2025-03-14T09:27:34Z,93.7
2025-03-14T09:28:34Z,92.7
2025-03-14T09:29:34Z,91.9
2025-03-14T09:30:34Z,91.3
2025-03-14T09:31:34Z,91
2025-03-14T09:32:34Z,90.8
2025-03-14T09:33:34Z,50
2025-03-14T09:34:34Z,91
2025-03-14T09:35:34Z,92.5
2025-03-14T09:36:34Z,93.4
2025-03-14T09:37:34Z,94
2025-03-14T09:38:34Z,94.5
2025-03-14T09:39:34Z,95
2025-03-14T09:40:34Z,95.2
2025-03-14T09:41:34Z,95.2
2025-03-14T09:42:34Z,95.3
2025-03-14T09:43:34Z,95.3
2025-03-14T09:44:34Z,95.3
2025-03-14T09:45:34Z,95.3
2025-03-14T09:46:34Z,95.3
2025-03-14T09:47:34Z,95.5
2025-03-14T09:48:34Z,95.5
2025-03-14T09:49:34Z,95.5
2025-03-14T09:50:34Z,95.5
2025-03-14T09:51:34Z,95.5
2025-03-14T09:52:34Z,95.4
2025-03-14T09:53:34Z,95.5
2025-03-14T09:54:34Z,95.8
2025-03-14T09:55:34Z,95.9
2025-03-14T09:56:34Z,96.1
2025-03-14T09:57:34Z,50
2025-03-14T09:58:34Z,96
2025-03-14T09:59:34Z,50
2025-03-14T10:00:34Z,95.2
2025-03-14T10:01:34Z,95.4
2025-03-14T10:02:34Z,95.4
2025-03-14T10:03:34Z,95.4
2025-03-14T10:04:34Z,95.5
2025-03-14T10:05:34Z,50
2025-03-14T10:06:34Z,90.7
2025-03-14T10:07:34Z,89
2025-03-14T10:08:34Z,84.8
2025-03-14T10:09:34Z,83.5
2025-03-14T10:10:34Z,80.8
2025-03-14T10:11:34Z,79.9
2025-03-14T10:12:34Z,76.5
2025-03-14T10:13:34Z,78.8
2025-03-14T10:14:34Z,77.2
2025-03-14T10:15:34Z,50
2025-03-14T10:16:34Z,78.2
2025-03-14T10:17:34Z,83.1
2025-03-14T10:18:34Z,86.3
2025-03-14T10:19:34Z,91
2025-03-14T10:20:34Z,91.2
2025-03-14T10:21:34Z,91.2
2025-03-14T10:22:34Z,93
2025-03-14T10:23:34Z,93.8
2025-03-14T10:24:34Z,50
2025-03-14T10:25:34Z,92.6
2025-03-14T10:26:34Z,92.6
2025-03-14T10:27:34Z,93.6
2025-03-14T10:28:34Z,94.1
2025-03-14T10:29:34Z,94
2025-03-14T10:30:34Z,94.2
2025-03-14T10:31:34Z,94.4
2025-03-14T10:32:34Z,94.9
2025-03-14T10:33:34Z,95
2025-03-14T10:34:34Z,95.2
2025-03-14T10:35:34Z,95.3
2025-03-14T10:36:34Z,95.5
2025-03-14T10:37:34Z,95.8
2025-03-14T10:38:34Z,95.6
2025-03-14T10:39:34Z,95.4
2025-03-14T10:40:34Z,50
2025-03-14T10:41:34Z,50
2025-03-14T10:42:34Z,95.3
2025-03-14T10:43:34Z,95.1
2025-03-14T10:44:34Z,94.7
2025-03-14T10:45:34Z,94.7
2025-03-14T10:46:34Z,50
2025-03-14T10:47:34Z,50
2025-03-14T10:48:34Z,94.6
2025-03-14T10:49:34Z,94.4
2025-03-14T10:50:34Z,94.4
2025-03-14T10:51:34Z,94.5
2025-03-14T10:52:34Z,94.7
2025-03-14T10:53:34Z,94.7
2025-03-14T10:54:34Z,94.9
2025-03-14T10:55:34Z,95.1
2025-03-14T10:56:34Z,95.2
2025-03-14T10:57:34Z,95.2
2025-03-14T10:58:34Z,95.3
2025-03-14T10:59:34Z,95.4
2025-03-14T11:00:34Z,95.4
2025-03-14T11:01:34Z,95.5
2025-03-14T11:02:34Z,95.5
2025-03-14T11:03:34Z,95.5
2025-03-14T11:04:34Z,95.4
2025-03-14T11:05:34Z,95.6
2025-03-14T11:06:34Z,95.6
2025-03-14T11:07:34Z,95.7
2025-03-14T11:08:34Z,95.7
2025-03-14T11:09:34Z,95.7
2025-03-14T11:10:34Z,95.8
2025-03-14T11:11:34Z,95.7
2025-03-14T11:12:34Z,95.7
2025-03-14T11:13:34Z,95.7
2025-03-14T11:14:34Z,95.7
2025-03-14T11:15:34Z,95.7
2025-03-14T11:16:34Z,95.6
2025-03-14T11:17:34Z,95.6
2025-03-14T11:18:34Z,50
2025-03-14T11:19:34Z,95.6
2025-03-14T11:20:34Z,95.8
2025-03-14T11:21:34Z,95.9
2025-03-14T11:22:34Z,96.1
2025-03-14T11:23:34Z,96.4
2025-03-14T11:24:34Z,96.7
2025-03-14T11:25:34Z,97
2025-03-14T11:26:34Z,97.3
2025-03-14T11:27:34Z,97.6
2025-03-14T11:28:34Z,97.8
2025-03-14T11:29:34Z,97.9
2025-03-14T11:30:34Z,98
2025-03-14T11:31:34Z,98
2025-03-14T11:32:34Z,98
2025-03-14T11:33:34Z,98.1
2025-03-14T11:34:34Z,98.1
2025-03-14T11:35:34Z,98.1
2025-03-14T11:36:34Z,98.1
2025-03-14T11:37:34Z,98.1
2025-03-14T11:38:34Z,98.1
2025-03-14T11:39:34Z,98.1
2025-03-14T11:40:34Z,98.1
2025-03-14T11:41:34Z,98.1
2025-03-14T11:42:34Z,98
2025-03-14T11:43:34Z,98
2025-03-14T11:44:34Z,98
2025-03-14T11:45:34Z,97.8
2025-03-14T11:46:34Z,97.9
2025-03-14T11:47:34Z,98
2025-03-14T11:48:34Z,98.1
2025-03-14T11:49:34Z,98.1
2025-03-14T11:50:34Z,98.2
2025-03-14T11:51:34Z,98.2
2025-03-14T11:52:34Z,50
2025-03-14T11:53:34Z,50
2025-03-14T11:54:34Z,95.9
2025-03-14T11:55:34Z,95.3
2025-03-14T11:56:34Z,95
2025-03-14T11:57:34Z,95.3
2025-03-14T11:58:34Z,95.4
2025-03-14T11:59:34Z,95.4
2025-03-14T12:00:34Z,50
2025-03-14T12:01:34Z,50
2025-03-14T12:02:34Z,95.6
2025-03-14T12:03:34Z,95.7
2025-03-14T12:04:34Z,95.8
2025-03-14T12:05:34Z,95.9
2025-03-14T12:06:34Z,95.9
2025-03-14T12:07:34Z,95.9
2025-03-14T12:08:34Z,95.9
2025-03-14T12:09:34Z,96
2025-03-14T12:10:34Z,96.1
2025-03-14T12:11:34Z,96
2025-03-14T12:12:34Z,50
2025-03-14T12:13:34Z,95.7
2025-03-14T12:14:34Z,95.8
2025-03-14T12:15:34Z,96.2
2025-03-14T12:16:34Z,96.5
2025-03-14T12:17:34Z,50
2025-03-14T12:18:34Z,96.4
2025-03-14T12:19:34Z,96.4
2025-03-14T12:20:34Z,96.4
2025-03-14T12:21:34Z,96.5
2025-03-14T12:22:34Z,96.5
2025-03-14T12:23:34Z,50
2025-03-14T12:24:34Z,96.3
2025-03-14T12:25:34Z,96
2025-03-14T12:26:34Z,95.9
2025-03-14T12:27:34Z,50
2025-03-14T12:28:34Z,50
2025-03-14T12:29:34Z,95.8
2025-03-14T12:30:34Z,50
2025-03-14T12:31:34Z,50
2025-03-14T12:32:34Z,50
2025-03-14T12:33:34Z,50
2025-03-14T12:34:34Z,96
2025-03-14T12:35:34Z,95.8
2025-03-14T12:36:34Z,50
2025-03-14T12:37:34Z,50
2025-03-14T12:38:34Z,95.9
2025-03-14T12:39:34Z,95.5
2025-03-14T12:40:34Z,94.6
2025-03-14T12:41:34Z,94.7
2025-03-14T12:42:34Z,94.8
2025-03-14T12:43:34Z,95.3
2025-03-14T12:44:34Z,95.7
2025-03-14T12:45:34Z,50
2025-03-14T12:46:34Z,95.2
2025-03-14T12:47:34Z,95.2
2025-03-14T12:48:34Z,95.7
2025-03-14T12:49:34Z,95.9
2025-03-14T12:50:34Z,50
2025-03-14T12:51:34Z,50
2025-03-14T12:52:34Z,50
2025-03-14T12:53:34Z,95.9
2025-03-14T12:54:34Z,50
2025-03-14T12:55:34Z,50
2025-03-14T12:56:34Z,50
2025-03-14T12:57:34Z,50
2025-03-14T12:58:34Z,50
2025-03-14T12:59:34Z,50
2025-03-14T13:00:34Z,95.8
2025-03-14T13:01:34Z,96
2025-03-14T13:02:34Z,96.2
2025-03-14T13:03:34Z,96.4
2025-03-14T13:04:34Z,96.5
2025-03-14T13:05:34Z,50
2025-03-14T13:06:34Z,50
2025-03-14T13:07:34Z,50
2025-03-14T13:08:34Z,50
2025-03-14T13:09:34Z,50
2025-03-14T13:10:34Z,50
2025-03-14T13:11:34Z,50
2025-03-14T13:12:34Z,95.9
2025-03-14T13:40:33Z,79.1
2025-03-14T13:41:33Z,77.7
2025-03-14T13:42:33Z,77.3
2025-03-14T13:43:33Z,83.2
2025-03-14T13:44:33Z,88
2025-03-14T13:45:33Z,91.4
2025-03-14T13:46:33Z,93.1
2025-03-14T13:47:33Z,94
2025-03-14T13:48:33Z,50
2025-03-14T13:49:33Z,50
2025-03-14T13:50:33Z,50
2025-03-14T13:51:33Z,50
2025-03-14T13:52:33Z,50
2025-03-14T13:53:33Z,50
2025-03-14T13:54:33Z,50
2025-03-14T13:55:33Z,50
2025-03-14T13:56:33Z,50
2025-03-14T13:57:33Z,50
2025-03-14T13:58:33Z,95.6
2025-03-14T13:59:33Z,94.8
2025-03-14T14:00:33Z,94.6
2025-03-14T14:01:33Z,95.4
2025-03-14T14:02:33Z,95.4
2025-03-14T14:03:33Z,98.9
2025-03-14T14:04:33Z,97.4
2025-03-14T14:05:33Z,50
2025-03-14T14:06:33Z,94.2
2025-03-14T14:07:33Z,91
2025-03-14T14:08:33Z,89
2025-03-14T14:09:33Z,87.7
2025-03-14T14:10:33Z,86.7
2025-03-14T14:11:33Z,86
2025-03-14T14:12:33Z,85.5
2025-03-14T14:13:33Z,50
2025-03-14T14:14:33Z,50
2025-03-14T14:15:33Z,87.5
2025-03-14T14:16:33Z,89.4
2025-03-14T14:17:33Z,91
2025-03-14T14:18:33Z,91.4
2025-03-14T14:19:33Z,92.1
2025-03-14T14:20:33Z,92.6
2025-03-14T14:21:33Z,92.6
2025-03-14T14:22:33Z,92.3
2025-03-14T14:23:33Z,92.5
2025-03-14T14:24:33Z,92
2025-03-14T14:25:33Z,50
2025-03-14T14:26:33Z,50
2025-03-14T14:27:33Z,89.8
2025-03-14T14:28:33Z,86.8
2025-03-14T14:29:33Z,85.3
2025-03-14T14:30:33Z,84.3
2025-03-14T14:31:33Z,83.9
2025-03-14T14:32:33Z,83.4
2025-03-14T14:33:33Z,83.1
2025-03-14T14:34:33Z,83
2025-03-14T14:35:33Z,83.1
2025-03-14T14:36:33Z,83.2
2025-03-14T14:37:33Z,83.7
2025-03-14T14:38:33Z,84
2025-03-14T14:39:33Z,84.2
2025-03-14T14:40:33Z,84.2
2025-03-14T14:41:33Z,84.3
2025-03-14T14:42:33Z,84.4
2025-03-14T14:43:33Z,84.6
2025-03-14T14:44:33Z,84.9
2025-03-14T14:45:33Z,50
2025-03-14T14:46:33Z,50
2025-03-14T14:47:33Z,87.5
2025-03-14T14:48:33Z,89.4
2025-03-14T14:49:33Z,90.5
2025-03-14T14:50:33Z,91.2
2025-03-14T14:51:33Z,91.7
2025-03-14T14:52:33Z,92
2025-03-14T14:53:33Z,92.2
2025-03-14T14:54:33Z,92.5
2025-03-14T14:55:33Z,92.6
2025-03-14T14:56:33Z,92.4
2025-03-14T14:57:33Z,92.4
2025-03-14T14:58:33Z,92.7
2025-03-14T14:59:33Z,92.8
2025-03-14T15:00:33Z,92.3
2025-03-14T15:01:33Z,92.2
2025-03-14T15:02:33Z,92.3
2025-03-14T15:03:33Z,92.4
2025-03-14T15:04:33Z,92.1
2025-03-14T15:05:33Z,91.7
2025-03-14T15:06:33Z,91.3
2025-03-14T15:07:33Z,91.2
2025-03-14T15:08:33Z,91.2
2025-03-14T15:09:33Z,93.3
2025-03-14T15:10:33Z,95.2
2025-03-14T15:11:33Z,95.6
2025-03-14T15:12:33Z,96
2025-03-14T15:13:33Z,96.2
2025-03-14T15:14:33Z,96.4
2025-03-14T15:15:33Z,96.4
2025-03-14T15:16:33Z,96.5
2025-03-14T15:17:33Z,97.1
2025-03-14T15:18:33Z,97.2
2025-03-14T15:19:33Z,97.1
2025-03-14T15:20:33Z,96.9
2025-03-14T15:21:33Z,96.6
2025-03-14T15:22:33Z,96.5
2025-03-14T15:23:33Z,96.1
2025-03-14T15:24:33Z,95.7
2025-03-14T15:25:33Z,95.4
2025-03-14T15:26:33Z,95.4
2025-03-14T15:27:33Z,95.3
2025-03-14T15:28:33Z,95.6
2025-03-14T15:29:33Z,95.6
2025-03-14T15:30:33Z,95.7
2025-03-14T15:31:33Z,95.6
2025-03-14T15:32:33Z,95.6
2025-03-14T15:33:33Z,95.6
2025-03-14T15:34:33Z,95.5
2025-03-14T15:35:33Z,95.4
2025-03-14T15:36:33Z,95.2
2025-03-14T15:37:33Z,95.2
2025-03-14T15:38:33Z,95.1
2025-03-14T15:39:33Z,94.9
2025-03-14T15:40:33Z,94.8
2025-03-14T15:41:33Z,94.9
2025-03-14T15:42:33Z,94.8
2025-03-14T15:43:33Z,94.8
2025-03-14T15:44:33Z,94.8
2025-03-14T15:45:33Z,94.9
2025-03-14T15:46:33Z,94.6
2025-03-14T15:47:33Z,50
2025-03-14T15:48:33Z,94.6
2025-03-14T15:49:33Z,95.5
2025-03-14T15:50:33Z,95.9
2025-03-14T15:51:33Z,96.4
2025-03-14T15:52:33Z,96.6
2025-03-14T15:53:33Z,97.1
2025-03-14T15:54:33Z,97.3
2025-03-14T15:55:33Z,50
2025-03-14T15:56:33Z,96.9
2025-03-14T15:57:33Z,97
2025-03-14T15:58:33Z,97.1
2025-03-14T15:59:33Z,97
2025-03-14T16:00:33Z,97
2025-03-14T16:01:33Z,97.3
2025-03-14T16:02:33Z,97.3
2025-03-14T16:03:33Z,97.4
2025-03-14T16:04:33Z,97.2
2025-03-14T16:05:33Z,97.4
2025-03-14T16:06:33Z,97.4
2025-03-14T16:07:33Z,97.4
2025-03-14T16:08:33Z,97.5
2025-03-14T16:09:33Z,98
2025-03-14T16:10:33Z,97.8
2025-03-14T16:11:33Z,97.3
2025-03-14T16:12:33Z,97.2
2025-03-14T16:13:33Z,97.4
2025-03-14T16:14:33Z,97.4
2025-03-14T16:15:33Z,97.3
2025-03-14T16:16:33Z,50
2025-03-14T16:17:33Z,98.2
2025-03-14T16:18:33Z,98.5
2025-03-14T16:19:33Z,99
2025-03-14T16:20:33Z,98.9
2025-03-14T16:21:33Z,98.8
2025-03-14T16:22:33Z,98.8
2025-03-14T16:23:33Z,98.1
2025-03-14T16:24:33Z,97.8
2025-03-14T16:25:33Z,97.5
2025-03-14T16:26:33Z,97.4
2025-03-14T16:27:33Z,97.2
2025-03-14T16:28:33Z,97.6
2025-03-14T16:29:33Z,50
2025-03-14T16:30:33Z,97.6
2025-03-14T16:31:33Z,50
2025-03-14T16:32:33Z,50
2025-03-14T16:33:33Z,50
2025-03-14T16:34:33Z,50
2025-03-14T16:35:33Z,50
2025-03-14T16:36:33Z,50
2025-03-14T16:37:33Z,50
2025-03-14T16:38:33Z,50
2025-03-14T16:39:33Z,97.2
2025-03-14T16:40:33Z,50
2025-03-14T16:41:33Z,50
2025-03-14T16:42:33Z,50
2025-03-14T16:43:33Z,50
2025-03-14T16:44:33Z,50
2025-03-14T16:45:33Z,50
2025-03-14T16:46:33Z,50
2025-03-14T16:47:33Z,50
2025-03-14T16:48:33Z,50
2025-03-14T16:49:33Z,93.7
2025-03-14T16:50:33Z,50
2025-03-14T16:51:33Z,50
2025-03-14T16:52:33Z,50
2025-03-14T16:53:33Z,50
2025-03-14T16:54:33Z,50
2025-03-14T16:55:33Z,50
2025-03-14T16:56:33Z,50
2025-03-14T16:57:33Z,50
2025-03-14T16:58:33Z,50
2025-03-14T16:59:33Z,50
2025-03-14T17:00:33Z,50
2025-03-14T17:01:33Z,50
2025-03-14T17:02:33Z,50
2025-03-14T17:03:33Z,50
2025-03-14T17:04:33Z,50
2025-03-14T17:05:33Z,50
2025-03-14T17:06:33Z,50
2025-03-14T17:07:33Z,50
2025-03-14T17:08:33Z,50
2025-03-14T17:09:33Z,50
2025-03-14T17:10:33Z,50
2025-03-14T17:11:33Z,50
2025-03-14T21:11:33Z,78.3
2025-03-14T21:12:33Z,83.5
2025-03-14T21:13:33Z,86.8
2025-03-14T21:14:33Z,89.3
2025-03-14T21:15:33Z,91.2
2025-03-14T21:16:33Z,50
2025-03-14T21:17:33Z,93.6
2025-03-14T21:18:33Z,94.9
2025-03-14T21:19:33Z,95.6
2025-03-14T21:20:33Z,96
2025-03-14T21:21:33Z,50
2025-03-14T21:22:33Z,94.8
2025-03-14T21:23:33Z,94.5
2025-03-14T21:24:33Z,94.3
2025-03-14T21:25:33Z,91.9
2025-03-14T21:26:33Z,87.7
2025-03-14T21:27:33Z,87.7
2025-03-14T21:28:33Z,88.4
2025-03-14T21:29:33Z,86.6
2025-03-14T21:30:33Z,50
2025-03-14T21:31:33Z,50
2025-03-14T21:32:33Z,50
