timestamp,steps
2025-02-26T02:33:00Z,84
2025-02-26T02:34:00Z,93
2025-02-26T02:35:00Z,62
2025-02-26T02:36:00Z,16
2025-02-26T02:39:00Z,56
2025-02-26T02:40:00Z,37
2025-02-26T02:42:00Z,13
2025-02-26T02:43:00Z,8
2025-02-26T02:44:00Z,44
2025-02-26T02:45:00Z,7
2025-02-26T02:46:00Z,9
2025-02-26T02:47:00Z,4
2025-02-26T02:50:00Z,5
2025-02-26T02:51:00Z,8
2025-02-26T02:52:00Z,30
2025-02-26T02:53:00Z,22
2025-02-26T02:54:00Z,5
2025-02-26T02:55:00Z,7
2025-02-26T02:56:00Z,19
2025-02-26T02:57:00Z,43
2025-02-26T02:58:00Z,49
2025-02-26T02:59:00Z,32
2025-02-26T03:00:00Z,33
2025-02-26T03:01:00Z,28
2025-02-26T03:08:00Z,44
2025-02-26T03:10:00Z,25
2025-02-26T03:31:00Z,43
2025-02-26T03:32:00Z,25
2025-02-26T03:33:00Z,7
2025-02-26T03:34:00Z,17
2025-02-26T03:36:00Z,20
2025-02-26T03:44:00Z,5
2025-02-26T03:48:00Z,33
2025-02-26T03:49:00Z,43
2025-02-26T03:50:00Z,25
2025-02-26T03:51:00Z,17
2025-02-26T03:52:00Z,6
2025-02-26T03:53:00Z,17
2025-02-26T03:54:00Z,6
2025-02-26T04:11:00Z,19
2025-02-26T04:16:00Z,8
2025-02-26T04:29:00Z,9
2025-02-26T04:30:00Z,5
2025-02-26T04:54:00Z,13
2025-02-26T05:07:00Z,10
2025-02-26T05:08:00Z,14
2025-02-26T05:14:00Z,4
2025-02-26T05:24:00Z,10
2025-02-26T05:29:00Z,4
2025-02-26T06:59:00Z,7
2025-02-26T08:15:00Z,6
2025-02-26T08:26:00Z,8
2025-02-26T08:30:00Z,6
2025-02-26T08:51:00Z,5
2025-02-26T08:52:00Z,8
2025-02-26T09:02:00Z,15
2025-02-26T09:28:00Z,6
2025-02-26T09:29:00Z,11
2025-02-26T09:38:00Z,5
2025-02-26T09:47:00Z,6
2025-02-26T10:32:00Z,7
2025-02-26T10:42:00Z,6
2025-02-26T12:48:00Z,4
2025-02-26T13:40:00Z,8
2025-02-26T13:49:00Z,13
2025-02-26T13:51:00Z,6
2025-02-26T13:53:00Z,20
2025-02-26T13:54:00Z,32
2025-02-26T13:55:00Z,12
2025-02-26T14:04:00Z,5
2025-02-26T14:19:00Z,51
2025-02-26T14:20:00Z,41
2025-02-26T14:21:00Z,31
2025-02-26T15:06:00Z,5
2025-02-26T15:10:00Z,8
2025-02-26T15:37:00Z,10
2025-02-26T15:38:00Z,51
2025-02-26T15:39:00Z,24
2025-02-26T15:40:00Z,26
2025-02-26T15:41:00Z,17
2025-02-26T15:42:00Z,6
2025-02-26T15:43:00Z,15
2025-02-26T15:48:00Z,49
2025-02-26T15:55:00Z,23
2025-02-26T15:56:00Z,47
2025-02-26T15:57:00Z,24
2025-02-26T15:58:00Z,42
2025-02-26T15:59:00Z,36
2025-02-26T16:00:00Z,54
2025-02-26T16:01:00Z,12
2025-02-26T16:02:00Z,7
2025-02-26T16:05:00Z,7
2025-02-26T16:52:00Z,6
2025-02-26T16:59:00Z,19
2025-02-26T17:14:00Z,12
2025-02-26T18:02:00Z,10
2025-02-26T18:03:00Z,43
2025-02-26T18:04:00Z,22
2025-02-26T18:06:00Z,14
2025-02-26T18:08:00Z,43
2025-02-26T18:09:00Z,39
2025-02-26T18:10:00Z,31
2025-02-26T18:12:00Z,9
2025-02-26T18:14:00Z,10
2025-02-26T18:15:00Z,35
2025-02-26T18:17:00Z,16
2025-02-26T21:47:00Z,6
2025-02-26T22:23:00Z,11
2025-02-26T22:28:00Z,14
2025-02-26T22:29:00Z,41
2025-02-26T22:30:00Z,32
2025-02-26T22:31:00Z,15
2025-02-26T22:32:00Z,23
2025-02-26T22:33:00Z,36
2025-02-26T22:34:00Z,24
2025-02-26T22:35:00Z,6
2025-02-26T22:36:00Z,51
2025-02-26T22:37:00Z,2
2025-02-26T22:38:00Z,7
2025-02-26T22:39:00Z,25
2025-02-26T22:40:00Z,7
2025-02-26T22:41:00Z,25
2025-02-26T22:46:00Z,4
2025-02-26T22:49:00Z,4
2025-02-26T22:50:00Z,4
2025-02-26T22:51:00Z,9
2025-02-26T22:53:00Z,4
2025-02-26T22:55:00Z,6
2025-02-26T22:56:00Z,35
2025-02-26T22:57:00Z,78
2025-02-26T22:59:00Z,34
2025-02-26T23:00:00Z,77
2025-02-26T23:01:00Z,29
2025-02-26T23:02:00Z,21
2025-02-26T23:03:00Z,50
2025-02-26T23:04:00Z,47
2025-02-26T23:05:00Z,28
2025-02-26T23:06:00Z,27
2025-02-26T23:07:00Z,17
2025-02-26T23:08:00Z,7
2025-02-26T23:09:00Z,70
2025-02-26T23:10:00Z,62
2025-02-26T23:11:00Z,9
2025-02-26T23:12:00Z,44
2025-02-26T23:13:00Z,9
2025-02-26T23:19:00Z,15
2025-02-26T23:28:00Z,6
2025-02-26T23:31:00Z,6
2025-02-27T00:00:00Z,6
2025-02-27T00:23:00Z,11
2025-02-27T00:27:00Z,6
2025-02-27T00:29:00Z,8
2025-02-27T00:31:00Z,12
2025-02-27T00:32:00Z,56
2025-02-27T00:33:00Z,66
2025-02-27T00:34:00Z,30
2025-02-27T00:52:00Z,6
2025-02-27T00:53:00Z,8
2025-02-27T00:56:00Z,11
2025-02-27T00:57:00Z,24
2025-02-27T00:58:00Z,46
2025-02-27T00:59:00Z,53
2025-02-27T01:00:00Z,8
2025-02-27T01:01:00Z,72
2025-02-27T01:02:00Z,95
2025-02-27T01:03:00Z,69
2025-02-27T01:05:00Z,9
2025-02-27T01:06:00Z,85
2025-02-27T01:07:00Z,92
2025-02-27T01:08:00Z,64
2025-02-27T01:09:00Z,6
2025-02-27T01:11:00Z,5
2025-02-27T01:17:00Z,10
2025-02-27T01:18:00Z,14
2025-02-27T01:23:00Z,5
2025-02-27T02:01:00Z,7
2025-02-27T02:40:00Z,46
2025-02-27T02:41:00Z,22
2025-02-27T02:42:00Z,22
2025-02-27T02:43:00Z,21
2025-02-27T02:44:00Z,37
2025-02-27T02:45:00Z,74
2025-02-27T02:46:00Z,26
2025-02-27T02:47:00Z,98
2025-02-27T02:48:00Z,100
2025-02-27T02:49:00Z,62
2025-02-27T02:50:00Z,22
2025-02-27T02:51:00Z,10
2025-02-27T02:52:00Z,34
2025-02-27T02:54:00Z,9
2025-02-27T02:58:00Z,9
2025-02-27T02:59:00Z,15
2025-02-27T03:01:00Z,4
2025-02-27T03:02:00Z,2
2025-02-27T03:03:00Z,31
2025-02-27T03:04:00Z,17
2025-02-27T03:06:00Z,24
2025-02-27T03:07:00Z,24
2025-02-27T03:08:00Z,5
2025-02-27T03:11:00Z,14
2025-02-27T03:12:00Z,8
2025-02-27T03:14:00Z,15
2025-02-27T03:15:00Z,31
2025-02-27T03:16:00Z,43
2025-02-27T03:17:00Z,32
2025-02-27T03:18:00Z,25
2025-02-27T03:20:00Z,31
2025-02-27T03:21:00Z,9
2025-02-27T03:22:00Z,14
2025-02-27T03:24:00Z,26
2025-02-27T03:25:00Z,7
2025-02-27T03:26:00Z,11
2025-02-27T03:27:00Z,8
2025-02-27T03:28:00Z,13
2025-02-27T03:29:00Z,1
2025-02-27T03:30:00Z,35
2025-02-27T03:31:00Z,9
2025-02-27T03:32:00Z,13
2025-02-27T03:33:00Z,26
2025-02-27T03:34:00Z,22
2025-02-27T03:35:00Z,16
2025-02-27T03:38:00Z,8
2025-02-27T03:50:00Z,28
2025-02-27T03:51:00Z,7
2025-02-27T03:52:00Z,7
2025-02-27T03:58:00Z,64
2025-02-27T04:00:00Z,17
2025-02-27T04:18:00Z,7
2025-02-27T04:45:00Z,4
2025-02-27T04:52:00Z,4
2025-02-27T04:53:00Z,8
2025-02-27T04:55:00Z,5
2025-02-27T05:46:00Z,9
2025-02-27T06:21:00Z,7
2025-02-27T06:51:00Z,8
2025-02-27T07:00:00Z,4
2025-02-27T07:50:00Z,8
2025-02-27T08:07:00Z,9
2025-02-27T08:29:00Z,11
2025-02-27T12:25:00Z,7
2025-02-27T13:44:00Z,8
2025-02-27T13:45:00Z,29
2025-02-27T13:47:00Z,40
2025-02-27T13:48:00Z,42
2025-02-27T13:49:00Z,4
2025-02-27T13:53:00Z,13
2025-02-27T13:54:00Z,49
2025-02-27T13:55:00Z,59
2025-02-27T13:56:00Z,72
2025-02-27T13:57:00Z,3
2025-02-27T13:59:00Z,26
2025-02-27T14:21:00Z,84
2025-02-27T14:22:00Z,53
2025-02-27T14:23:00Z,7
2025-02-27T14:29:00Z,45
2025-02-27T14:30:00Z,18
2025-02-27T15:41:00Z,4
2025-02-27T15:42:00Z,7
2025-02-27T15:53:00Z,9
2025-02-27T16:20:00Z,6
2025-02-27T16:28:00Z,7
2025-02-27T16:49:00Z,8
2025-02-27T16:50:00Z,9
2025-02-27T17:04:00Z,22
2025-02-27T17:20:00Z,44
2025-02-27T17:21:00Z,17
2025-02-27T17:25:00Z,51
2025-02-27T17:26:00Z,38
2025-02-27T17:30:00Z,26
2025-02-27T17:35:00Z,8
2025-02-27T17:37:00Z,5
2025-02-27T17:43:00Z,16
2025-02-27T17:44:00Z,17
2025-02-27T17:45:00Z,33
2025-02-27T17:46:00Z,13
2025-02-27T17:47:00Z,13
2025-02-27T17:48:00Z,21
2025-02-27T17:49:00Z,8
2025-02-27T17:50:00Z,57
2025-02-27T17:51:00Z,39
2025-02-27T17:52:00Z,77
2025-02-27T17:53:00Z,66
2025-02-27T17:54:00Z,43
2025-02-27T17:55:00Z,22
2025-02-27T17:56:00Z,12
2025-02-27T17:57:00Z,26
2025-02-27T17:59:00Z,12
2025-02-27T18:00:00Z,33
2025-02-27T18:11:00Z,8
2025-02-27T18:19:00Z,6
2025-02-27T18:20:00Z,43
2025-02-27T18:23:00Z,43
2025-02-27T18:24:00Z,68
2025-02-27T18:25:00Z,51
2025-02-27T18:26:00Z,39
2025-02-27T18:27:00Z,6
2025-02-27T18:28:00Z,4
2025-02-27T18:29:00Z,39
2025-02-27T18:30:00Z,21
2025-02-27T18:31:00Z,40
2025-02-27T18:32:00Z,49
2025-02-27T18:33:00Z,30
2025-02-27T18:34:00Z,14
2025-02-27T18:35:00Z,33
2025-02-27T18:36:00Z,22
2025-02-27T18:38:00Z,59
2025-02-27T18:39:00Z,25
2025-02-27T18:40:00Z,55
2025-02-27T18:41:00Z,22
2025-02-27T18:45:00Z,9
2025-02-27T18:48:00Z,6
2025-02-27T18:50:00Z,15
2025-02-27T18:51:00Z,19
2025-02-27T18:55:00Z,4
2025-02-27T18:57:00Z,9
2025-02-27T18:58:00Z,1
2025-02-27T19:00:00Z,46
2025-02-27T19:01:00Z,25
2025-02-27T19:02:00Z,1
2025-02-27T19:03:00Z,6
2025-02-27T19:04:00Z,19
2025-02-27T19:29:00Z,10
2025-02-27T19:32:00Z,17
2025-02-27T19:34:00Z,24
2025-02-27T19:37:00Z,4
2025-02-27T19:45:00Z,4
2025-02-27T19:50:00Z,4
2025-02-27T19:53:00Z,8
2025-02-27T19:55:00Z,4
2025-02-27T19:59:00Z,7
2025-02-27T20:00:00Z,4
2025-02-27T20:04:00Z,10
2025-02-27T20:05:00Z,25
2025-02-27T20:06:00Z,16
2025-02-27T20:07:00Z,10
2025-02-27T20:09:00Z,10
2025-02-27T20:10:00Z,45
2025-02-27T20:11:00Z,46
2025-02-27T20:12:00Z,21
2025-02-27T20:24:00Z,29
2025-02-27T20:37:00Z,6
2025-02-27T21:10:00Z,30
2025-02-27T21:13:00Z,4
2025-02-27T21:15:00Z,8
2025-02-27T21:28:00Z,5
2025-02-27T21:34:00Z,20
2025-02-27T21:57:00Z,10
2025-02-27T21:58:00Z,3
2025-02-27T22:00:00Z,6
2025-02-27T22:25:00Z,14
2025-02-27T22:30:00Z,4
2025-02-28T00:12:00Z,31
2025-02-28T00:13:00Z,39
2025-02-28T00:14:00Z,19
2025-02-28T00:16:00Z,34
2025-02-28T00:17:00Z,52
2025-02-28T00:19:00Z,23
2025-02-28T00:20:00Z,2
2025-02-28T00:21:00Z,42
2025-02-28T00:22:00Z,22
2025-02-28T00:23:00Z,9
2025-02-28T00:30:00Z,9
2025-02-28T00:31:00Z,8
2025-02-28T00:32:00Z,49
2025-02-28T00:33:00Z,39
2025-02-28T00:34:00Z,65
2025-02-28T00:35:00Z,59
2025-02-28T00:36:00Z,45
2025-02-28T00:37:00Z,37
2025-02-28T00:38:00Z,66
2025-02-28T00:39:00Z,64
2025-02-28T00:40:00Z,12
2025-02-28T00:43:00Z,19
2025-02-28T00:47:00Z,9
2025-02-28T00:48:00Z,7
2025-02-28T01:01:00Z,7
2025-02-28T01:04:00Z,4
2025-02-28T01:06:00Z,7
2025-02-28T01:07:00Z,44
2025-02-28T01:08:00Z,89
2025-02-28T01:09:00Z,116
2025-02-28T01:10:00Z,112
2025-02-28T01:11:00Z,44
2025-02-28T01:57:00Z,8
2025-02-28T02:27:00Z,6
2025-02-28T02:50:00Z,62
2025-02-28T02:51:00Z,70
2025-02-28T02:52:00Z,88
2025-02-28T02:53:00Z,115
2025-02-28T02:54:00Z,64
2025-02-28T02:55:00Z,32
2025-02-28T02:56:00Z,8
2025-02-28T03:07:00Z,4
2025-02-28T03:08:00Z,7
2025-02-28T03:11:00Z,14
2025-02-28T03:12:00Z,6
2025-02-28T03:13:00Z,41
2025-02-28T03:14:00Z,25
2025-02-28T03:15:00Z,55
2025-02-28T03:17:00Z,10
2025-02-28T03:21:00Z,8
2025-02-28T03:22:00Z,40
2025-02-28T03:29:00Z,4
2025-02-28T03:32:00Z,13
2025-02-28T03:33:00Z,9
2025-02-28T03:34:00Z,47
2025-02-28T03:35:00Z,47
2025-02-28T03:36:00Z,3
2025-02-28T03:41:00Z,18
2025-02-28T03:42:00Z,28
2025-02-28T03:43:00Z,65
2025-02-28T03:44:00Z,70
2025-02-28T03:45:00Z,29
2025-02-28T03:46:00Z,36
2025-02-28T03:47:00Z,88
2025-02-28T03:48:00Z,106
2025-02-28T03:49:00Z,99
2025-02-28T03:50:00Z,104
2025-02-28T03:51:00Z,51
2025-02-28T04:06:00Z,96
2025-02-28T04:07:00Z,106
2025-02-28T04:08:00Z,111
2025-02-28T04:09:00Z,87
2025-02-28T04:10:00Z,52
2025-02-28T04:11:00Z,20
2025-02-28T04:12:00Z,14
2025-02-28T04:23:00Z,10
2025-02-28T04:25:00Z,27
2025-02-28T04:26:00Z,17
2025-02-28T04:27:00Z,40
2025-02-28T04:28:00Z,23
2025-02-28T04:29:00Z,17
2025-02-28T04:36:00Z,28
2025-02-28T04:39:00Z,19
2025-02-28T04:40:00Z,37
2025-02-28T04:49:00Z,16
2025-02-28T05:15:00Z,6
2025-02-28T05:33:00Z,11
2025-02-28T05:47:00Z,9
2025-02-28T05:48:00Z,1
2025-02-28T06:15:00Z,5
2025-02-28T06:25:00Z,8
2025-02-28T07:02:00Z,4
2025-02-28T07:04:00Z,11
2025-02-28T07:08:00Z,8
2025-02-28T08:02:00Z,12
2025-02-28T09:22:00Z,14
2025-02-28T09:42:00Z,11
2025-02-28T15:39:00Z,36
2025-02-28T15:40:00Z,12
2025-02-28T15:51:00Z,7
2025-02-28T15:52:00Z,25
2025-02-28T15:53:00Z,18
2025-02-28T15:54:00Z,7
2025-02-28T15:55:00Z,33
2025-02-28T15:56:00Z,29
2025-02-28T15:59:00Z,13
2025-02-28T16:00:00Z,23
2025-02-28T16:01:00Z,50
2025-02-28T16:02:00Z,11
2025-02-28T16:04:00Z,14
2025-02-28T16:05:00Z,13
2025-02-28T16:06:00Z,21
2025-02-28T16:21:00Z,10
2025-02-28T16:23:00Z,6
2025-02-28T16:25:00Z,41
2025-02-28T16:26:00Z,5
2025-02-28T16:27:00Z,16
2025-02-28T16:28:00Z,54
2025-02-28T16:29:00Z,22
2025-02-28T16:32:00Z,18
2025-02-28T16:33:00Z,21
2025-02-28T16:34:00Z,38
2025-02-28T16:35:00Z,10
2025-02-28T16:36:00Z,27
2025-02-28T16:37:00Z,76
2025-02-28T16:38:00Z,19
2025-02-28T16:39:00Z,47
2025-02-28T16:40:00Z,21
2025-02-28T16:41:00Z,30
2025-02-28T16:42:00Z,30
2025-02-28T16:43:00Z,8
2025-02-28T16:44:00Z,6
2025-02-28T16:45:00Z,15
2025-02-28T16:55:00Z,4
2025-02-28T16:56:00Z,20
2025-02-28T16:57:00Z,60
2025-02-28T16:58:00Z,103
2025-02-28T17:00:00Z,22
2025-02-28T17:04:00Z,7
2025-02-28T17:14:00Z,15
2025-02-28T17:15:00Z,33
2025-02-28T17:16:00Z,89
2025-02-28T17:17:00Z,50
2025-02-28T17:18:00Z,42
2025-02-28T17:19:00Z,16
2025-02-28T17:22:00Z,16
2025-02-28T17:28:00Z,33
2025-02-28T17:31:00Z,4
2025-02-28T17:32:00Z,8
2025-02-28T17:33:00Z,19
2025-02-28T17:34:00Z,13
2025-02-28T17:35:00Z,60
2025-02-28T17:36:00Z,13
2025-02-28T17:37:00Z,32
2025-02-28T17:38:00Z,38
2025-02-28T17:39:00Z,61
2025-02-28T17:40:00Z,35
2025-02-28T18:08:00Z,9
2025-02-28T18:11:00Z,39
2025-02-28T18:12:00Z,28
2025-02-28T18:21:00Z,14
2025-02-28T18:30:00Z,13
2025-02-28T18:57:00Z,27
2025-02-28T18:58:00Z,25
2025-02-28T19:00:00Z,75
2025-02-28T19:01:00Z,40
2025-02-28T19:02:00Z,40
2025-02-28T19:03:00Z,4
2025-02-28T19:04:00Z,21
2025-02-28T19:05:00Z,14
2025-02-28T19:06:00Z,36
2025-02-28T19:07:00Z,41
2025-02-28T19:08:00Z,8
2025-02-28T19:09:00Z,23
2025-02-28T19:11:00Z,6
2025-02-28T19:12:00Z,9
2025-02-28T19:15:00Z,10
2025-02-28T19:20:00Z,56
2025-02-28T19:21:00Z,45
2025-02-28T19:22:00Z,4
2025-02-28T19:23:00Z,8
2025-02-28T19:24:00Z,39
2025-02-28T19:25:00Z,75
2025-02-28T19:26:00Z,70
2025-02-28T19:27:00Z,8
2025-02-28T19:28:00Z,8
2025-02-28T19:30:00Z,20
2025-02-28T19:50:00Z,23
2025-02-28T19:51:00Z,37
2025-02-28T19:52:00Z,49
2025-02-28T19:53:00Z,10
2025-02-28T19:54:00Z,7
2025-02-28T19:55:00Z,34
2025-02-28T19:56:00Z,18
2025-02-28T19:57:00Z,12
2025-02-28T19:58:00Z,4
2025-02-28T20:01:00Z,16
2025-02-28T20:02:00Z,38
2025-02-28T20:03:00Z,35
2025-02-28T20:16:00Z,44
2025-02-28T20:17:00Z,40
2025-02-28T20:18:00Z,60
2025-02-28T20:19:00Z,33
2025-02-28T20:21:00Z,7
2025-02-28T20:22:00Z,25
2025-02-28T20:23:00Z,7
2025-02-28T20:24:00Z,21
2025-02-28T20:25:00Z,7
2025-02-28T20:42:00Z,4
2025-02-28T20:43:00Z,9
2025-02-28T20:44:00Z,4
2025-02-28T20:45:00Z,7
2025-02-28T20:47:00Z,4
2025-02-28T20:51:00Z,8
2025-02-28T20:53:00Z,6
2025-02-28T20:54:00Z,71
2025-02-28T20:55:00Z,108
2025-02-28T20:56:00Z,79
2025-02-28T20:57:00Z,80
2025-02-28T20:58:00Z,24
2025-02-28T20:59:00Z,27
2025-02-28T21:45:00Z,21
2025-02-28T22:17:00Z,8
2025-02-28T22:19:00Z,6
2025-02-28T22:20:00Z,5
2025-02-28T22:22:00Z,53
2025-02-28T22:23:00Z,33
2025-02-28T22:24:00Z,55
2025-02-28T22:25:00Z,14
2025-02-28T22:26:00Z,6
2025-02-28T22:27:00Z,1
2025-02-28T22:43:00Z,9
2025-02-28T22:44:00Z,36
2025-02-28T22:45:00Z,92
2025-02-28T22:46:00Z,92
2025-02-28T22:47:00Z,46
2025-02-28T22:48:00Z,65
2025-02-28T22:49:00Z,53
2025-02-28T22:50:00Z,92
2025-02-28T22:51:00Z,95
2025-02-28T22:52:00Z,51
2025-02-28T22:53:00Z,82
2025-02-28T22:54:00Z,96
2025-02-28T22:55:00Z,68
2025-02-28T23:10:00Z,12
2025-02-28T23:13:00Z,9
2025-02-28T23:14:00Z,36
2025-02-28T23:26:00Z,85
2025-02-28T23:27:00Z,111
2025-02-28T23:28:00Z,63
2025-02-28T23:29:00Z,60
2025-02-28T23:30:00Z,110
2025-02-28T23:31:00Z,100
2025-02-28T23:32:00Z,5
2025-02-28T23:34:00Z,9
2025-03-01T00:58:00Z,11
2025-03-01T00:59:00Z,54
2025-03-01T01:00:00Z,47
2025-03-01T01:01:00Z,73
2025-03-01T01:02:00Z,77
2025-03-01T01:03:00Z,82
2025-03-01T01:04:00Z,14
2025-03-01T01:05:00Z,17
2025-03-01T01:06:00Z,4
2025-03-01T01:10:00Z,33
2025-03-01T01:11:00Z,91
2025-03-01T01:12:00Z,79
2025-03-01T01:13:00Z,54
2025-03-01T01:14:00Z,27
2025-03-01T01:15:00Z,4
2025-03-01T01:41:00Z,12
2025-03-01T01:44:00Z,7
2025-03-01T02:18:00Z,6
