timestamp,value
2025-02-25T07:42:33Z,93.9
2025-02-25T07:43:33Z,94.8
2025-02-25T07:44:33Z,94.9
2025-02-25T07:45:33Z,95
2025-02-25T07:46:33Z,50
2025-02-25T07:47:33Z,50
2025-02-25T07:48:33Z,97.3
2025-02-25T07:49:33Z,98.4
2025-02-25T07:50:33Z,50
2025-02-25T07:51:33Z,97.1
2025-02-25T07:52:33Z,94.7
2025-02-25T07:53:33Z,50
2025-02-25T07:54:33Z,93.2
2025-02-25T07:55:33Z,93.7
2025-02-25T07:56:33Z,93.9
2025-02-25T07:57:33Z,94
2025-02-25T07:58:33Z,94.2
2025-02-25T07:59:33Z,94.4
2025-02-25T08:00:33Z,94.5
2025-02-25T08:01:33Z,94.4
2025-02-25T08:02:33Z,94.3
2025-02-25T08:03:33Z,94.3
2025-02-25T08:04:33Z,94.7
2025-02-25T08:05:33Z,94.7
2025-02-25T08:06:33Z,94.7
2025-02-25T08:07:33Z,94.4
2025-02-25T08:08:33Z,93.5
2025-02-25T08:09:33Z,93.7
2025-02-25T08:10:33Z,93.3
2025-02-25T08:11:33Z,92.9
2025-02-25T08:12:33Z,92.6
2025-02-25T08:13:33Z,92
2025-02-25T08:14:33Z,92.1
2025-02-25T08:15:33Z,92.5
2025-02-25T08:16:33Z,92.8
2025-02-25T08:17:33Z,92.9
2025-02-25T08:18:33Z,92.2
2025-02-25T08:19:33Z,91.4
2025-02-25T08:20:33Z,91.5
2025-02-25T08:21:33Z,91.4
2025-02-25T08:22:33Z,91.5
2025-02-25T08:23:33Z,91.9
2025-02-25T08:24:33Z,91.7
2025-02-25T08:25:33Z,91.7
2025-02-25T08:26:33Z,91.8
2025-02-25T08:27:33Z,50
2025-02-25T08:28:33Z,50
2025-02-25T08:29:33Z,91.2
2025-02-25T08:30:33Z,50
2025-02-25T08:31:33Z,92.5
2025-02-25T08:32:33Z,93.3
2025-02-25T08:33:33Z,93.9
2025-02-25T08:34:33Z,94.3
2025-02-25T08:35:33Z,94.6
2025-02-25T08:36:33Z,94.9
2025-02-25T08:37:33Z,95
2025-02-25T08:38:33Z,95.1
2025-02-25T08:39:33Z,95.2
2025-02-25T08:40:33Z,95.4
2025-02-25T08:41:33Z,95.5
2025-02-25T08:42:33Z,95.6
2025-02-25T08:43:33Z,95.6
2025-02-25T08:44:33Z,95.6
2025-02-25T08:45:33Z,96
2025-02-25T08:46:33Z,96.3
2025-02-25T08:47:33Z,96.4
2025-02-25T08:48:33Z,50
2025-02-25T08:49:33Z,96.3
2025-02-25T08:50:33Z,94.4
2025-02-25T08:51:33Z,93.1
2025-02-25T08:52:33Z,92.9
2025-02-25T08:53:33Z,50
2025-02-25T08:54:33Z,92.9
2025-02-25T08:55:33Z,94.8
2025-02-25T08:56:33Z,96
2025-02-25T08:57:33Z,50
2025-02-25T08:58:33Z,95.6
2025-02-25T08:59:33Z,94.9
2025-02-25T09:00:33Z,50
2025-02-25T09:01:33Z,50
2025-02-25T09:02:33Z,85.2
2025-02-25T09:03:33Z,82.3
2025-02-25T09:04:33Z,82.5
2025-02-25T09:05:33Z,50
2025-02-25T09:06:33Z,50
2025-02-25T09:07:33Z,87.4
2025-02-25T09:08:33Z,90.3
2025-02-25T09:09:33Z,92.2
2025-02-25T09:10:33Z,93.3
2025-02-25T09:11:33Z,94.2
2025-02-25T09:12:33Z,94.6
2025-02-25T09:13:33Z,94.9
2025-02-25T09:14:33Z,95.3
2025-02-25T09:15:33Z,95.4
2025-02-25T09:16:33Z,95.4
2025-02-25T09:17:33Z,95.2
2025-02-25T09:18:33Z,95.2
2025-02-25T09:19:33Z,50
2025-02-25T09:20:33Z,95.3
2025-02-25T09:21:33Z,95.5
2025-02-25T09:22:33Z,95.8
2025-02-25T09:23:33Z,96
2025-02-25T09:24:33Z,96.2
2025-02-25T09:25:33Z,96.2
2025-02-25T09:26:33Z,96.2
2025-02-25T09:27:33Z,96.1
2025-02-25T09:28:33Z,96
2025-02-25T09:29:33Z,96.1
2025-02-25T09:30:33Z,96.1
2025-02-25T09:31:33Z,96.1
2025-02-25T09:32:33Z,96.2
2025-02-25T09:33:33Z,96.2
2025-02-25T09:34:33Z,96.2
2025-02-25T09:35:33Z,96.1
2025-02-25T09:36:33Z,96.1
2025-02-25T09:37:33Z,96
2025-02-25T09:38:33Z,96
2025-02-25T09:39:33Z,96.1
2025-02-25T09:40:33Z,96.1
2025-02-25T09:41:33Z,96.2
2025-02-25T09:42:33Z,96.3
2025-02-25T09:43:33Z,96.2
2025-02-25T09:44:33Z,92.9
2025-02-25T09:45:33Z,50
2025-02-25T09:46:33Z,87
2025-02-25T09:47:33Z,82.6
2025-02-25T09:48:33Z,80.6
2025-02-25T09:49:33Z,82.7
2025-02-25T09:50:33Z,79.7
2025-02-25T09:51:33Z,80.9
2025-02-25T09:52:33Z,82.2
2025-02-25T09:53:33Z,85
2025-02-25T09:54:33Z,84.9
2025-02-25T09:55:33Z,50
2025-02-25T09:56:33Z,89.7
2025-02-25T09:57:33Z,89.3
2025-02-25T09:58:33Z,88.6
2025-02-25T09:59:33Z,90.3
2025-02-25T10:00:33Z,88.4
2025-02-25T10:01:33Z,50
2025-02-25T10:02:33Z,50
2025-02-25T10:03:33Z,50
2025-02-25T10:04:33Z,88.5
2025-02-25T10:05:33Z,89.6
2025-02-25T10:06:33Z,90.4
2025-02-25T10:07:33Z,50
2025-02-25T10:08:33Z,90.4
2025-02-25T10:09:33Z,90.3
2025-02-25T10:10:33Z,89.3
2025-02-25T10:11:33Z,88.1
2025-02-25T10:12:33Z,86.7
2025-02-25T10:13:33Z,85.9
2025-02-25T10:14:33Z,84.5
2025-02-25T10:15:33Z,83.2
2025-02-25T10:16:33Z,83.1
2025-02-25T10:17:33Z,82.8
2025-02-25T10:18:33Z,82.7
2025-02-25T10:19:33Z,82.4
2025-02-25T10:20:33Z,82.5
2025-02-25T10:21:33Z,82.4
2025-02-25T10:22:33Z,82.6
2025-02-25T10:23:33Z,82.8
2025-02-25T10:24:33Z,82.7
2025-02-25T10:25:33Z,82.6
2025-02-25T10:26:33Z,82.5
2025-02-25T10:27:33Z,82.5
2025-02-25T10:28:33Z,83
2025-02-25T10:29:33Z,83.2
2025-02-25T10:30:33Z,83.3
2025-02-25T10:31:33Z,83.7
2025-02-25T10:32:33Z,83.7
2025-02-25T10:33:33Z,83.8
2025-02-25T10:34:33Z,83.9
2025-02-25T10:35:33Z,83.9
2025-02-25T10:36:33Z,50
2025-02-25T10:37:33Z,85.2
2025-02-25T10:38:33Z,87.8
2025-02-25T10:39:33Z,89.6
2025-02-25T10:40:33Z,90.7
2025-02-25T10:41:33Z,91.6
2025-02-25T10:42:33Z,92.1
2025-02-25T10:43:33Z,92.5
2025-02-25T10:44:33Z,92.8
2025-02-25T10:45:33Z,93
2025-02-25T10:46:33Z,93.1
2025-02-25T10:47:33Z,93.1
2025-02-25T10:48:33Z,93.2
2025-02-25T10:49:33Z,93.2
2025-02-25T10:50:33Z,93.3
2025-02-25T10:51:33Z,93.4
2025-02-25T10:52:33Z,93.4
2025-02-25T10:53:33Z,93.5
2025-02-25T10:54:33Z,93.6
2025-02-25T10:55:33Z,93.7
2025-02-25T10:56:33Z,93.8
2025-02-25T10:57:33Z,93.8
2025-02-25T10:58:33Z,93.8
2025-02-25T10:59:33Z,93.9
2025-02-25T11:00:33Z,93.9
2025-02-25T11:01:33Z,93.8
2025-02-25T11:02:33Z,93.7
2025-02-25T11:03:33Z,50
2025-02-25T11:04:33Z,92.8
2025-02-25T11:05:33Z,84.7
2025-02-25T11:06:33Z,82
2025-02-25T11:07:33Z,86.2
2025-02-25T11:08:33Z,85.5
2025-02-25T11:09:33Z,84.4
2025-02-25T11:10:33Z,80.6
2025-02-25T11:11:33Z,78.8
2025-02-25T11:12:33Z,77.8
2025-02-25T11:13:33Z,77.1
2025-02-25T11:14:33Z,77.7
2025-02-25T11:15:33Z,81.9
2025-02-25T11:16:33Z,82.5
2025-02-25T11:17:33Z,82.7
2025-02-25T11:18:33Z,50
2025-02-25T11:19:33Z,77.9
2025-02-25T11:20:33Z,77.7
2025-02-25T11:21:33Z,82.9
2025-02-25T11:22:33Z,89.8
2025-02-25T11:23:33Z,93.9
2025-02-25T11:24:33Z,50
2025-02-25T11:25:33Z,93.6
2025-02-25T11:26:33Z,50
2025-02-25T11:27:33Z,93.5
2025-02-25T11:28:33Z,94.5
2025-02-25T11:29:33Z,95.1
2025-02-25T11:30:33Z,95.5
2025-02-25T11:31:33Z,95.7
2025-02-25T11:32:33Z,50
2025-02-25T11:33:33Z,95.5
2025-02-25T11:34:33Z,50
2025-02-25T11:35:33Z,95.8
2025-02-25T11:36:33Z,96.8
2025-02-25T11:37:33Z,96
2025-02-25T11:38:33Z,96.9
2025-02-25T11:39:33Z,97
2025-02-25T11:40:33Z,97.2
2025-02-25T11:41:33Z,97.3
2025-02-25T11:42:33Z,50
2025-02-25T11:43:33Z,50
2025-02-25T11:44:33Z,96.5
2025-02-25T11:45:33Z,95.8
2025-02-25T11:46:33Z,50
2025-02-25T11:47:33Z,50
2025-02-25T11:48:33Z,50
2025-02-25T11:49:33Z,95.9
2025-02-25T11:50:33Z,97.3
2025-02-25T11:51:33Z,95.6
2025-02-25T11:52:33Z,95
2025-02-25T11:53:33Z,93.4
2025-02-25T11:54:33Z,50
2025-02-25T11:55:33Z,93.6
2025-02-25T11:56:33Z,50
2025-02-25T11:57:33Z,50
2025-02-25T11:58:33Z,94
2025-02-25T11:59:33Z,94.6
2025-02-25T12:00:33Z,92.8
2025-02-25T12:01:33Z,91.9
2025-02-25T12:02:33Z,89.1
2025-02-25T12:03:33Z,88.6
2025-02-25T12:04:33Z,89.4
2025-02-25T12:05:33Z,50
2025-02-25T12:06:33Z,50
2025-02-25T12:07:33Z,50
2025-02-25T12:08:33Z,50
2025-02-25T12:09:33Z,50
2025-02-25T12:10:33Z,50
2025-02-25T12:11:33Z,50
2025-02-25T12:12:33Z,92.9
2025-02-25T12:13:33Z,50
2025-02-25T12:14:33Z,93.6
2025-02-25T12:15:33Z,93.3
2025-02-25T12:16:33Z,93.3
2025-02-25T12:17:33Z,93.4
2025-02-25T12:18:33Z,93.3
2025-02-25T12:19:33Z,92.8
2025-02-25T12:20:33Z,93.1
2025-02-25T12:21:33Z,93.5
2025-02-25T12:22:33Z,93.7
2025-02-25T12:23:33Z,93.7
2025-02-25T12:24:33Z,93.9
2025-02-25T12:25:33Z,94
2025-02-25T12:26:33Z,94.2
2025-02-25T12:27:33Z,94
2025-02-25T12:28:33Z,93.7
2025-02-25T12:29:33Z,93.6
2025-02-25T12:30:33Z,93.6
2025-02-25T12:31:33Z,93.5
2025-02-25T12:32:33Z,92.9
2025-02-25T12:33:33Z,93.4
2025-02-25T12:34:33Z,93.5
2025-02-25T12:35:33Z,93.7
2025-02-25T12:36:33Z,50
2025-02-25T12:37:33Z,93.4
2025-02-25T12:38:33Z,92.4
2025-02-25T12:39:33Z,92.6
2025-02-25T12:40:33Z,93.6
2025-02-25T12:41:33Z,94.4
2025-02-25T12:42:33Z,95.4
2025-02-25T12:43:33Z,50
2025-02-25T12:44:33Z,96.8
2025-02-25T12:45:33Z,98.4
2025-02-25T12:46:33Z,97
2025-02-25T12:47:33Z,95.8
2025-02-25T12:48:33Z,95.3
2025-02-25T12:49:33Z,95.2
2025-02-25T12:50:33Z,95
2025-02-25T12:51:33Z,94.9
2025-02-25T12:52:33Z,94.8
2025-02-25T12:53:33Z,94.8
2025-02-25T12:54:33Z,94.7
2025-02-25T12:55:33Z,94.9
2025-02-25T12:56:33Z,94.9
2025-02-25T12:57:33Z,94.8
2025-02-25T12:58:33Z,94.9
2025-02-25T12:59:33Z,95
2025-02-25T13:00:33Z,95.4
2025-02-25T13:01:33Z,95.5
2025-02-25T13:02:33Z,95.5
2025-02-25T13:03:33Z,95.7
2025-02-25T13:04:33Z,95.8
2025-02-25T13:05:33Z,95.7
2025-02-25T13:06:33Z,95.8
2025-02-25T13:07:33Z,95.9
2025-02-25T13:08:33Z,95.8
2025-02-25T13:09:33Z,95.6
2025-02-25T13:10:33Z,50
2025-02-25T13:11:33Z,50
2025-02-25T13:12:33Z,50
2025-02-25T13:13:33Z,50
2025-02-25T13:14:33Z,50
2025-02-25T13:15:33Z,95
2025-02-25T13:16:33Z,94.3
2025-02-25T13:17:33Z,93.8
2025-02-25T13:18:33Z,93.5
2025-02-25T13:19:33Z,93.4
2025-02-25T13:20:33Z,94
2025-02-25T13:21:33Z,94.2
2025-02-25T13:22:33Z,94.1
2025-02-25T13:23:33Z,94.2
2025-02-25T13:24:33Z,94.4
2025-02-25T13:25:33Z,94.3
2025-02-25T13:26:33Z,94.4
2025-02-25T13:27:33Z,94.5
2025-02-25T13:28:33Z,94.6
2025-02-25T13:29:33Z,50
2025-02-25T13:30:33Z,94.6
2025-02-25T13:31:33Z,94.6
2025-02-25T13:32:33Z,94.5
2025-02-25T13:33:33Z,94.3
2025-02-25T13:34:33Z,94.3
2025-02-25T13:35:33Z,50
2025-02-25T13:36:33Z,50
2025-02-25T13:37:33Z,94.2
2025-02-25T13:38:33Z,50
2025-02-25T13:39:33Z,50
2025-02-25T13:40:33Z,94.7
2025-02-25T13:41:33Z,94.8
2025-02-25T13:42:33Z,94.8
2025-02-25T13:43:33Z,94.8
2025-02-25T13:44:33Z,50
2025-02-25T13:45:33Z,94.7
2025-02-25T13:46:33Z,94.7
2025-02-25T13:47:33Z,94.8
2025-02-25T13:48:33Z,50
2025-02-25T13:49:33Z,50
2025-02-25T13:50:33Z,50
2025-02-25T13:51:33Z,50
2025-02-25T13:52:33Z,50
2025-02-25T13:53:33Z,50
2025-02-25T13:54:33Z,95.7
2025-02-25T13:55:33Z,50
2025-02-25T13:56:33Z,96.5
2025-02-25T13:57:33Z,97.4
2025-02-25T13:58:33Z,50
2025-02-25T13:59:33Z,50
2025-02-25T14:00:33Z,50
2025-02-25T14:01:33Z,50
2025-02-25T14:02:33Z,50
2025-02-25T14:03:33Z,50
2025-02-25T14:04:33Z,50
2025-02-25T14:05:33Z,50
2025-02-25T14:06:33Z,50
2025-02-25T14:07:33Z,50
2025-02-25T14:08:33Z,50
2025-02-25T14:09:33Z,50
2025-02-25T14:10:33Z,97.7
2025-02-25T14:11:33Z,50
2025-02-25T14:12:33Z,50
2025-02-25T14:13:33Z,50
2025-02-25T14:14:33Z,50
2025-02-25T14:15:33Z,50
2025-02-25T14:16:33Z,97.7
2025-02-25T14:17:33Z,97
2025-02-25T14:18:33Z,50
2025-02-25T14:19:33Z,50
2025-02-25T14:20:33Z,50
2025-02-25T14:21:33Z,50
2025-02-25T14:22:33Z,50
2025-02-25T14:23:33Z,50
2025-02-25T14:24:33Z,50
2025-02-25T14:25:33Z,50
2025-02-25T14:26:33Z,50
2025-02-25T14:27:33Z,50
2025-02-25T14:28:33Z,50
2025-02-25T14:29:33Z,50
2025-02-25T14:30:33Z,50
2025-02-25T14:31:33Z,50
2025-02-25T14:32:33Z,50
2025-02-25T14:33:33Z,50
2025-02-25T14:34:33Z,50
2025-02-25T14:35:33Z,50
2025-02-25T18:35:03Z,50
2025-02-25T18:36:03Z,50
2025-02-25T18:37:03Z,50
2025-02-25T18:38:03Z,50
2025-02-25T18:39:03Z,50
2025-02-25T18:40:03Z,50
2025-02-25T18:41:03Z,50
2025-02-25T18:42:03Z,50
2025-02-25T18:43:03Z,50
2025-02-25T18:44:03Z,50
2025-02-25T18:45:03Z,50
2025-02-25T18:46:03Z,50
2025-02-25T18:47:03Z,50
2025-02-25T18:48:03Z,50
2025-02-25T18:49:03Z,50
2025-02-25T18:50:03Z,50
2025-02-25T18:51:03Z,50
2025-02-25T18:52:03Z,50
2025-02-25T18:53:03Z,50
2025-02-25T18:54:03Z,50
2025-02-25T18:55:03Z,50
2025-02-25T18:56:03Z,50
2025-02-25T18:57:03Z,50
2025-02-25T18:58:03Z,50
2025-02-25T18:59:03Z,84.8
2025-02-25T19:00:03Z,50
2025-02-25T19:01:03Z,50
2025-02-25T19:02:03Z,50
2025-02-25T19:03:03Z,50
2025-02-25T19:04:03Z,50
2025-02-25T19:05:03Z,50
2025-02-26T05:49:34Z,81.5
2025-02-26T05:50:34Z,83.5
2025-02-26T05:51:34Z,84.8
2025-02-26T05:52:34Z,85.8
2025-02-26T05:53:34Z,86.3
2025-02-26T05:54:34Z,86.7
2025-02-26T05:55:34Z,50
2025-02-26T05:56:34Z,87.7
2025-02-26T05:57:34Z,89.6
2025-02-26T05:58:34Z,91.4
2025-02-26T05:59:34Z,92.5
2025-02-26T06:00:34Z,93.7
2025-02-26T06:01:34Z,94.1
2025-02-26T06:02:34Z,94.4
2025-02-26T06:03:34Z,94.6
2025-02-26T06:04:34Z,94.6
2025-02-26T06:05:34Z,94.7
2025-02-26T06:06:34Z,94.7
2025-02-26T06:07:34Z,94.7
2025-02-26T06:08:34Z,94.6
2025-02-26T06:09:34Z,94.5
2025-02-26T06:10:34Z,94.5
2025-02-26T06:11:34Z,94.5
2025-02-26T06:12:34Z,94.6
2025-02-26T06:13:34Z,94.6
2025-02-26T06:14:34Z,94.5
2025-02-26T06:15:34Z,94.5
2025-02-26T06:16:34Z,94.4
2025-02-26T06:17:34Z,94.5
2025-02-26T06:18:34Z,50
2025-02-26T06:19:34Z,94.4
2025-02-26T06:20:34Z,94.1
2025-02-26T06:21:34Z,93.7
2025-02-26T06:22:34Z,93.5
2025-02-26T06:23:34Z,93.4
2025-02-26T06:24:34Z,93.3
2025-02-26T06:25:34Z,50
2025-02-26T06:26:34Z,93.4
2025-02-26T06:27:34Z,93.6
2025-02-26T06:28:34Z,93.7
2025-02-26T06:29:34Z,93.7
2025-02-26T06:30:34Z,93.8
2025-02-26T06:31:34Z,93.8
2025-02-26T06:32:34Z,93.8
2025-02-26T06:33:34Z,93.9
2025-02-26T06:34:34Z,93.9
2025-02-26T06:35:34Z,94
2025-02-26T06:36:34Z,93.9
2025-02-26T06:37:34Z,94
2025-02-26T06:38:34Z,94.1
2025-02-26T06:39:34Z,94.1
2025-02-26T06:40:34Z,94.1
2025-02-26T06:41:34Z,94.2
2025-02-26T06:42:34Z,94.3
2025-02-26T06:43:34Z,50
2025-02-26T06:44:34Z,93.2
2025-02-26T06:45:34Z,92.7
2025-02-26T06:46:34Z,92.1
2025-02-26T06:47:34Z,91.6
2025-02-26T06:48:34Z,91.4
2025-02-26T06:49:34Z,91.5
2025-02-26T06:50:34Z,91.5
2025-02-26T06:51:34Z,91.3
2025-02-26T06:52:34Z,91.5
2025-02-26T06:53:34Z,91.4
2025-02-26T06:54:34Z,91.4
2025-02-26T06:55:34Z,91.3
2025-02-26T06:56:34Z,50
2025-02-26T06:57:34Z,91.9
2025-02-26T06:58:34Z,50
2025-02-26T06:59:34Z,50
2025-02-26T07:00:34Z,93.1
2025-02-26T07:01:34Z,93.4
2025-02-26T07:02:34Z,93.4
2025-02-26T07:03:34Z,94
2025-02-26T07:04:34Z,50
2025-02-26T07:05:34Z,93.9
2025-02-26T07:06:34Z,93.6
2025-02-26T07:07:34Z,93.4
2025-02-26T07:08:34Z,93.2
2025-02-26T07:09:34Z,93.2
2025-02-26T07:10:34Z,93.2
2025-02-26T07:11:34Z,50
2025-02-26T07:12:34Z,91.3
2025-02-26T07:13:34Z,90.3
2025-02-26T07:14:34Z,88.2
2025-02-26T07:15:34Z,84.7
2025-02-26T07:16:34Z,83.5
2025-02-26T07:17:34Z,82.3
2025-02-26T07:18:34Z,83.5
2025-02-26T07:19:34Z,83.9
2025-02-26T07:20:34Z,50
2025-02-26T07:21:34Z,84.4
2025-02-26T07:22:34Z,50
2025-02-26T07:23:34Z,50
2025-02-26T07:24:34Z,84.6
2025-02-26T07:25:34Z,86.5
2025-02-26T07:26:34Z,87.6
2025-02-26T07:27:34Z,88.1
2025-02-26T07:28:34Z,88.5
2025-02-26T07:29:34Z,88.9
2025-02-26T07:30:34Z,89.2
2025-02-26T07:31:34Z,89.5
2025-02-26T07:32:34Z,89.6
2025-02-26T07:33:34Z,89.8
2025-02-26T07:34:34Z,89.7
2025-02-26T07:35:34Z,89.7
2025-02-26T07:36:34Z,89.8
2025-02-26T07:37:34Z,89.9
2025-02-26T07:38:34Z,90
2025-02-26T07:39:34Z,90
2025-02-26T07:40:34Z,90.1
2025-02-26T07:41:34Z,90
2025-02-26T07:42:34Z,90.1
2025-02-26T07:43:34Z,50
2025-02-26T07:44:34Z,90.9
2025-02-26T07:45:34Z,50
2025-02-26T07:46:34Z,50
2025-02-26T07:47:34Z,92.2
2025-02-26T07:48:34Z,92.4
2025-02-26T07:49:34Z,92.4
2025-02-26T07:50:34Z,92.5
2025-02-26T07:51:34Z,50
2025-02-26T07:52:34Z,92.8
2025-02-26T07:53:34Z,92.9
2025-02-26T07:54:34Z,92.9
2025-02-26T07:55:34Z,92.7
2025-02-26T07:56:34Z,92.8
2025-02-26T07:57:34Z,93.2
2025-02-26T07:58:34Z,50
2025-02-26T07:59:34Z,91.7
2025-02-26T08:00:34Z,89.9
2025-02-26T08:01:34Z,88.5
2025-02-26T08:02:34Z,88.4
2025-02-26T08:03:34Z,87.1
2025-02-26T08:04:34Z,85.4
2025-02-26T08:05:34Z,50
2025-02-26T08:06:34Z,86.1
2025-02-26T08:07:34Z,87.1
2025-02-26T08:08:34Z,87.6
2025-02-26T08:09:34Z,88.1
2025-02-26T08:10:34Z,88.6
2025-02-26T08:11:34Z,89.1
2025-02-26T08:12:34Z,89.5
2025-02-26T08:13:34Z,89.8
2025-02-26T08:14:34Z,50
2025-02-26T08:15:34Z,88.9
2025-02-26T08:16:34Z,91.2
2025-02-26T08:17:34Z,93.1
2025-02-26T08:18:34Z,94.5
2025-02-26T08:19:34Z,95.7
2025-02-26T08:20:34Z,50
2025-02-26T08:21:34Z,50
2025-02-26T08:22:34Z,50
2025-02-26T08:23:34Z,96.5
2025-02-26T08:24:34Z,50
2025-02-26T08:25:34Z,50
2025-02-26T08:26:34Z,50
2025-02-26T08:27:34Z,50
2025-02-26T08:28:34Z,50
2025-02-26T08:29:34Z,50
2025-02-26T08:30:34Z,50
2025-02-26T08:31:34Z,50
2025-02-26T08:32:34Z,96.4
2025-02-26T08:33:34Z,95.2
2025-02-26T08:34:34Z,93.9
2025-02-26T08:35:34Z,92.4
2025-02-26T08:36:34Z,50
2025-02-26T08:37:34Z,50
2025-02-26T08:38:34Z,50
2025-02-26T08:39:34Z,50
2025-02-26T08:40:34Z,50
2025-02-26T08:41:34Z,50
2025-02-26T08:42:34Z,92.7
2025-02-26T08:43:34Z,93.3
2025-02-26T08:44:34Z,93.4
2025-02-26T08:45:34Z,93.4
2025-02-26T08:46:34Z,93.5
2025-02-26T08:47:34Z,50
2025-02-26T08:48:34Z,50
2025-02-26T08:49:34Z,50
2025-02-26T08:50:34Z,50
2025-02-26T08:51:34Z,50
2025-02-26T08:52:34Z,50
2025-02-26T08:53:34Z,50
2025-02-26T08:54:34Z,50
2025-02-26T08:55:34Z,93
