timestamp,value
2025-02-28T11:40:34Z,89.9
2025-02-28T11:41:34Z,90.4
2025-02-28T11:42:34Z,91.3
2025-02-28T11:43:34Z,90.6
2025-02-28T11:44:34Z,89.7
2025-02-28T11:45:34Z,89.3
2025-02-28T11:46:34Z,89.2
2025-02-28T11:47:34Z,89.1
2025-02-28T11:48:34Z,89.4
2025-02-28T11:49:34Z,89.1
2025-02-28T11:50:34Z,89
2025-02-28T11:51:34Z,87.8
2025-02-28T11:52:34Z,50
2025-02-28T11:53:34Z,87.3
2025-02-28T11:54:34Z,87
2025-02-28T11:55:34Z,86.1
2025-02-28T11:56:34Z,85.6
2025-02-28T11:57:34Z,86.1
2025-02-28T11:58:34Z,86.6
2025-02-28T11:59:34Z,86.3
2025-02-28T12:00:34Z,86.8
2025-02-28T12:01:34Z,86.7
2025-02-28T12:02:34Z,87.4
2025-02-28T12:03:34Z,87.3
2025-02-28T12:04:34Z,86.8
2025-02-28T12:05:34Z,86.8
2025-02-28T12:06:34Z,86
2025-02-28T12:07:34Z,85.8
2025-02-28T12:08:34Z,85.9
2025-02-28T12:09:34Z,85.6
2025-02-28T12:10:34Z,85.7
2025-02-28T12:11:34Z,85.1
2025-02-28T12:12:34Z,84.6
2025-02-28T12:13:34Z,83.8
2025-02-28T12:14:34Z,84.1
2025-02-28T12:15:34Z,84.4
2025-02-28T12:16:34Z,83.7
2025-02-28T12:17:34Z,50
2025-02-28T12:18:34Z,85.4
2025-02-28T12:19:34Z,85.4
2025-02-28T12:20:34Z,85.5
2025-02-28T12:21:34Z,86.1
2025-02-28T12:22:34Z,87.1
2025-02-28T12:23:34Z,87.9
2025-02-28T12:24:34Z,88.4
2025-02-28T12:25:34Z,88.7
2025-02-28T12:26:34Z,88.4
2025-02-28T12:27:34Z,88.1
2025-02-28T12:28:34Z,89.5
2025-02-28T12:29:34Z,88.9
2025-02-28T12:30:34Z,88.8
2025-02-28T12:31:34Z,89.1
2025-02-28T12:32:34Z,87.4
2025-02-28T12:33:34Z,86
2025-02-28T12:34:34Z,85.9
2025-02-28T12:35:34Z,85.6
2025-02-28T12:36:34Z,84.1
2025-02-28T12:37:34Z,83
2025-02-28T12:38:34Z,82.8
2025-02-28T12:39:34Z,50
2025-02-28T12:40:34Z,82.3
2025-02-28T12:41:34Z,82.6
2025-02-28T12:42:34Z,83.7
2025-02-28T12:43:34Z,84.5
2025-02-28T12:44:34Z,84.8
2025-02-28T12:45:34Z,85.5
2025-02-28T12:46:34Z,85.3
2025-02-28T12:47:34Z,85.7
2025-02-28T12:48:34Z,85.1
2025-02-28T12:49:34Z,85.5
2025-02-28T12:50:34Z,85.1
2025-02-28T12:51:34Z,85.3
2025-02-28T12:52:34Z,85
2025-02-28T12:53:34Z,85.1
2025-02-28T12:54:34Z,84.9
2025-02-28T12:55:34Z,84.4
2025-02-28T12:56:34Z,50
2025-02-28T12:57:34Z,86.7
2025-02-28T12:58:34Z,50
2025-02-28T12:59:34Z,88
2025-02-28T13:00:34Z,88.1
2025-02-28T13:01:34Z,88.4
2025-02-28T13:02:34Z,88.4
2025-02-28T13:03:34Z,88.3
2025-02-28T13:04:34Z,86.2
2025-02-28T13:05:34Z,84.5
2025-02-28T13:06:34Z,83.4
2025-02-28T13:07:34Z,83.2
2025-02-28T13:08:34Z,83.4
2025-02-28T13:09:34Z,83.8
2025-02-28T13:10:34Z,50
2025-02-28T13:11:34Z,83.8
2025-02-28T13:12:34Z,84.6
2025-02-28T13:13:34Z,85
2025-02-28T13:14:34Z,86.5
2025-02-28T13:15:34Z,87.7
2025-02-28T13:16:34Z,88.6
2025-02-28T13:17:34Z,88.4
2025-02-28T13:18:34Z,88.9
2025-02-28T13:19:34Z,89.4
2025-02-28T13:20:34Z,88.2
2025-02-28T13:21:34Z,88.5
2025-02-28T13:22:34Z,89.7
2025-02-28T13:23:34Z,88.7
2025-02-28T13:24:34Z,88.6
2025-02-28T13:25:34Z,89.1
2025-02-28T13:26:34Z,89.2
2025-02-28T13:27:34Z,89.3
2025-02-28T13:28:34Z,50
2025-02-28T13:29:34Z,91.1
2025-02-28T13:30:34Z,50
2025-02-28T13:31:34Z,50
2025-02-28T13:32:34Z,50
2025-02-28T13:33:34Z,50
2025-02-28T13:34:34Z,94
2025-02-28T13:35:34Z,95.1
2025-02-28T17:00:35Z,50
2025-02-28T17:01:35Z,50
2025-02-28T17:02:35Z,50
2025-02-28T17:03:35Z,50
2025-02-28T17:04:35Z,50
2025-02-28T17:05:35Z,50
2025-02-28T17:06:35Z,50
2025-02-28T17:07:35Z,50
2025-02-28T17:08:35Z,50
2025-02-28T17:09:35Z,50
2025-02-28T17:10:35Z,50
2025-02-28T17:11:35Z,50
2025-02-28T17:12:35Z,50
2025-02-28T17:13:35Z,50
2025-02-28T17:14:35Z,50
2025-02-28T17:15:35Z,50
2025-02-28T17:16:35Z,50
2025-02-28T17:17:35Z,50
2025-02-28T17:18:35Z,50
2025-02-28T17:19:35Z,50
2025-02-28T17:20:35Z,50
2025-02-28T17:21:35Z,50
2025-02-28T17:22:35Z,50
2025-02-28T17:23:35Z,50
2025-02-28T17:24:35Z,50
2025-02-28T17:25:35Z,50
2025-02-28T17:26:35Z,50
2025-02-28T17:27:35Z,50
2025-02-28T17:28:35Z,50
2025-02-28T17:29:35Z,50
2025-02-28T17:30:35Z,50
2025-02-28T22:49:03Z,93.4
2025-02-28T22:50:03Z,94.1
2025-02-28T22:51:03Z,50
2025-02-28T22:52:03Z,94.3
2025-02-28T22:53:03Z,92.4
2025-02-28T22:54:03Z,90.8
2025-02-28T22:55:03Z,88.9
2025-02-28T22:56:03Z,87.6
2025-02-28T22:57:03Z,86.7
2025-02-28T22:58:03Z,86.9
2025-02-28T22:59:03Z,50
2025-02-28T23:00:03Z,88.5
2025-02-28T23:01:03Z,90.3
2025-02-28T23:02:03Z,50
2025-02-28T23:03:03Z,92.2
2025-02-28T23:04:03Z,90.9
2025-02-28T23:05:03Z,89.9
2025-02-28T23:06:03Z,50
2025-02-28T23:07:03Z,50
2025-02-28T23:08:03Z,86
2025-02-28T23:09:03Z,50
2025-02-28T23:10:03Z,50
2025-02-28T23:11:03Z,50
2025-02-28T23:12:03Z,50
2025-02-28T23:13:03Z,50
2025-02-28T23:14:03Z,50
2025-02-28T23:15:03Z,50
2025-02-28T23:16:03Z,50
2025-02-28T23:17:03Z,50
2025-02-28T23:18:03Z,50
2025-02-28T23:19:03Z,50
2025-02-28T23:20:03Z,50
2025-02-28T23:21:03Z,80.6
2025-02-28T23:22:03Z,80.8
2025-02-28T23:23:03Z,81.8
2025-02-28T23:24:03Z,50
2025-02-28T23:25:03Z,50
2025-02-28T23:26:03Z,50
2025-02-28T23:27:03Z,50
2025-02-28T23:28:03Z,50
2025-03-01T06:07:33Z,91.2
2025-03-01T06:08:33Z,91.9
2025-03-01T06:09:33Z,92.5
2025-03-01T06:10:33Z,92.5
2025-03-01T06:11:33Z,92.7
2025-03-01T06:12:33Z,92.7
2025-03-01T06:13:33Z,92.7
2025-03-01T06:14:33Z,91.5
2025-03-01T06:15:33Z,90.3
2025-03-01T06:16:33Z,86.6
2025-03-01T06:17:33Z,85.6
2025-03-01T06:18:33Z,84.6
2025-03-01T06:19:33Z,84.7
2025-03-01T06:20:33Z,83.7
2025-03-01T06:21:33Z,82.3
2025-03-01T06:22:33Z,81.8
2025-03-01T06:23:33Z,81.9
2025-03-01T06:24:33Z,82.8
2025-03-01T06:25:33Z,83.9
2025-03-01T06:26:33Z,84.5
2025-03-01T06:27:33Z,86.9
2025-03-01T06:28:33Z,86.9
2025-03-01T06:29:33Z,87.2
2025-03-01T06:30:33Z,85.8
2025-03-01T06:31:33Z,50
2025-03-01T06:32:33Z,86.8
2025-03-01T06:33:33Z,91.6
2025-03-01T06:34:33Z,94.4
2025-03-01T06:35:33Z,96.3
2025-03-01T06:36:33Z,97.2
2025-03-01T06:37:33Z,97.7
2025-03-01T06:38:33Z,97.8
2025-03-01T06:39:33Z,97.8
2025-03-01T06:40:33Z,97.7
2025-03-01T06:41:33Z,98.1
2025-03-01T06:42:33Z,98.6
2025-03-01T06:43:33Z,98.7
2025-03-01T06:44:33Z,98.7
2025-03-01T06:45:33Z,98.9
2025-03-01T06:46:33Z,99.2
2025-03-01T06:47:33Z,99.2
2025-03-01T06:48:33Z,99.1
2025-03-01T06:49:33Z,99.3
2025-03-01T06:50:33Z,99.4
2025-03-01T06:51:33Z,99.3
2025-03-01T06:52:33Z,99.6
2025-03-01T06:53:33Z,99.3
2025-03-01T06:54:33Z,99.1
2025-03-01T06:55:33Z,99.3
2025-03-01T06:56:33Z,99.3
2025-03-01T06:57:33Z,99.5
2025-03-01T06:58:33Z,99.3
2025-03-01T06:59:33Z,99.1
2025-03-01T07:00:33Z,98.9
2025-03-01T07:01:33Z,98.7
2025-03-01T07:02:33Z,98.7
2025-03-01T07:03:33Z,98.3
2025-03-01T07:04:33Z,98.2
2025-03-01T07:05:33Z,98.2
2025-03-01T07:06:33Z,98.2
2025-03-01T07:07:33Z,98
2025-03-01T07:08:33Z,97.8
2025-03-01T07:09:33Z,97.7
2025-03-01T07:10:33Z,97.7
2025-03-01T07:11:33Z,97.7
2025-03-01T07:12:33Z,97.6
2025-03-01T07:13:33Z,97.4
2025-03-01T07:14:33Z,97.3
2025-03-01T07:15:33Z,97.4
2025-03-01T07:16:33Z,97.7
2025-03-01T07:17:33Z,97.6
2025-03-01T07:18:33Z,97.6
2025-03-01T07:19:33Z,97.7
2025-03-01T07:20:33Z,97.7
2025-03-01T07:21:33Z,50
2025-03-01T07:22:33Z,97.1
2025-03-01T07:23:33Z,96.8
2025-03-01T07:24:33Z,96.7
2025-03-01T07:25:33Z,96.7
2025-03-01T07:26:33Z,96.6
2025-03-01T07:27:33Z,96.4
2025-03-01T07:28:33Z,96.5
2025-03-01T07:29:33Z,50
2025-03-01T07:30:33Z,96.8
2025-03-01T07:31:33Z,96.7
2025-03-01T07:32:33Z,50
2025-03-01T07:33:33Z,96.5
2025-03-01T07:34:33Z,96.3
2025-03-01T07:35:33Z,96.1
2025-03-01T07:36:33Z,96
2025-03-01T07:37:33Z,96
2025-03-01T07:38:33Z,96
2025-03-01T07:39:33Z,96.1
2025-03-01T07:40:33Z,96.1
2025-03-01T07:41:33Z,96.3
2025-03-01T07:42:33Z,96.3
2025-03-01T07:43:33Z,96.4
2025-03-01T07:44:33Z,96.4
2025-03-01T07:45:33Z,96.5
2025-03-01T07:46:33Z,96.6
2025-03-01T07:47:33Z,96.6
2025-03-01T07:48:33Z,96.7
2025-03-01T07:49:33Z,96.7
2025-03-01T07:50:33Z,96.7
2025-03-01T07:51:33Z,96.5
2025-03-01T07:52:33Z,96
2025-03-01T07:53:33Z,95.6
2025-03-01T07:54:33Z,95.3
2025-03-01T07:55:33Z,95.2
2025-03-01T07:56:33Z,95
2025-03-01T07:57:33Z,94.9
2025-03-01T07:58:33Z,94.8
2025-03-01T07:59:33Z,94.8
2025-03-01T08:00:33Z,94.8
2025-03-01T08:01:33Z,94.8
2025-03-01T08:02:33Z,94.8
2025-03-01T08:03:33Z,94.9
2025-03-01T08:04:33Z,94.9
2025-03-01T08:05:33Z,95
2025-03-01T08:06:33Z,95
2025-03-01T08:07:33Z,95.1
2025-03-01T08:08:33Z,95.2
2025-03-01T08:09:33Z,95.2
2025-03-01T08:10:33Z,95.2
2025-03-01T08:11:33Z,95.4
2025-03-01T08:12:33Z,95.3
2025-03-01T08:13:33Z,95.4
2025-03-01T08:14:33Z,95.4
2025-03-01T08:15:33Z,95.4
2025-03-01T08:16:33Z,95.4
2025-03-01T08:17:33Z,95.4
2025-03-01T08:18:33Z,95.4
2025-03-01T08:19:33Z,95.4
2025-03-01T08:20:33Z,95.4
2025-03-01T08:21:33Z,95.6
2025-03-01T08:22:33Z,95.5
2025-03-01T08:23:33Z,95.5
2025-03-01T08:24:33Z,50
2025-03-01T08:25:33Z,95.5
2025-03-01T08:26:33Z,50
2025-03-01T08:27:33Z,95.1
2025-03-01T08:28:33Z,95.2
2025-03-01T08:29:33Z,95.3
2025-03-01T08:30:33Z,95.2
2025-03-01T08:31:33Z,95.2
2025-03-01T08:32:33Z,95.4
2025-03-01T08:33:33Z,95.6
2025-03-01T08:34:33Z,95.9
2025-03-01T08:35:33Z,96.1
2025-03-01T08:36:33Z,96.3
2025-03-01T08:37:33Z,96.6
2025-03-01T08:38:33Z,96.9
2025-03-01T08:39:33Z,97
2025-03-01T08:40:33Z,97.2
2025-03-01T08:41:33Z,97.4
2025-03-01T08:42:33Z,97.6
2025-03-01T08:43:33Z,97.7
2025-03-01T08:44:33Z,97.8
2025-03-01T08:45:33Z,97.9
2025-03-01T08:46:33Z,97.8
2025-03-01T08:47:33Z,97.9
2025-03-01T08:48:33Z,97.8
2025-03-01T08:49:33Z,97.7
2025-03-01T08:50:33Z,50
2025-03-01T08:51:33Z,96.8
2025-03-01T08:52:33Z,96.3
2025-03-01T08:53:33Z,95.8
2025-03-01T08:54:33Z,95.6
2025-03-01T08:55:33Z,95.4
2025-03-01T08:56:33Z,95.2
2025-03-01T08:57:33Z,95
2025-03-01T08:58:33Z,94.7
2025-03-01T08:59:33Z,94.5
2025-03-01T09:00:33Z,94.5
2025-03-01T09:01:33Z,94.3
2025-03-01T09:02:33Z,93.9
2025-03-01T09:03:33Z,93.2
2025-03-01T09:04:33Z,50
2025-03-01T09:05:33Z,50
2025-03-01T09:06:33Z,92.3
2025-03-01T09:07:33Z,93.8
2025-03-01T09:08:33Z,94.6
2025-03-01T09:09:33Z,95.2
2025-03-01T09:10:33Z,95.8
2025-03-01T09:11:33Z,96.2
2025-03-01T09:12:33Z,96.4
2025-03-01T09:13:33Z,96.5
2025-03-01T09:14:33Z,96.6
2025-03-01T09:15:33Z,96.6
2025-03-01T09:16:33Z,96.6
2025-03-01T09:17:33Z,96.5
2025-03-01T09:18:33Z,96.5
2025-03-01T09:19:33Z,96.2
2025-03-01T09:20:33Z,96.2
2025-03-01T09:21:33Z,50
2025-03-01T09:22:33Z,50
2025-03-01T09:23:33Z,97.6
2025-03-01T09:24:33Z,98.1
2025-03-01T09:25:33Z,98.3
2025-03-01T09:26:33Z,97.6
2025-03-01T09:27:33Z,50
2025-03-01T09:28:33Z,95.2
2025-03-01T09:29:33Z,94.9
2025-03-01T09:30:33Z,94.9
2025-03-01T09:31:33Z,96
2025-03-01T09:32:33Z,50
2025-03-01T09:33:33Z,96.9
2025-03-01T09:34:33Z,95.7
2025-03-01T09:35:33Z,94.8
2025-03-01T09:36:33Z,94.1
2025-03-01T09:37:33Z,93.3
2025-03-01T09:38:33Z,94.1
2025-03-01T09:39:33Z,50
2025-03-01T09:40:33Z,96.5
2025-03-01T09:41:33Z,97.3
2025-03-01T09:42:33Z,50
2025-03-01T09:43:33Z,96.9
2025-03-01T09:44:33Z,96.8
2025-03-01T09:45:33Z,96.3
2025-03-01T09:46:33Z,50
2025-03-01T09:47:33Z,50
2025-03-01T09:48:33Z,50
2025-03-01T09:49:33Z,50
2025-03-01T09:50:33Z,50
2025-03-01T09:51:33Z,50
2025-03-01T09:52:33Z,50
2025-03-01T09:53:33Z,50
2025-03-01T09:54:33Z,96.8
2025-03-01T09:55:33Z,96.7
2025-03-01T09:56:33Z,96.9
2025-03-01T09:57:33Z,95.5
2025-03-01T09:58:33Z,95.9
2025-03-01T09:59:33Z,94.8
2025-03-01T10:00:33Z,95.2
2025-03-01T10:01:33Z,92.2
2025-03-01T10:02:33Z,89.3
2025-03-01T10:03:33Z,81.9
2025-03-01T10:04:33Z,79.4
2025-03-01T10:05:33Z,79.3
2025-03-01T10:06:33Z,79
2025-03-01T10:07:33Z,80.6
