timestamp,steps
2025-02-26T02:42:00Z,14
2025-02-26T02:55:00Z,12
2025-02-26T02:56:00Z,11
2025-02-26T02:57:00Z,28
2025-02-26T02:58:00Z,9
2025-02-26T02:59:00Z,25
2025-02-26T03:00:00Z,9
2025-02-26T03:01:00Z,14
2025-02-26T03:02:00Z,80
2025-02-26T03:03:00Z,82
2025-02-26T03:04:00Z,84
2025-02-26T03:05:00Z,53
2025-02-26T03:06:00Z,54
2025-02-26T03:07:00Z,84
2025-02-26T03:11:00Z,7
2025-02-26T03:12:00Z,34
2025-02-26T03:13:00Z,74
2025-02-26T03:14:00Z,96
2025-02-26T03:15:00Z,54
2025-02-26T03:16:00Z,54
2025-02-26T03:17:00Z,74
2025-02-26T03:19:00Z,18
2025-02-26T03:23:00Z,8
2025-02-26T03:29:00Z,31
2025-02-26T03:30:00Z,39
2025-02-26T03:32:00Z,23
2025-02-26T03:50:00Z,30
2025-02-26T03:51:00Z,1
2025-02-26T03:53:00Z,19
2025-02-26T03:54:00Z,16
2025-02-26T03:55:00Z,24
2025-02-26T04:04:00Z,15
2025-02-26T04:17:00Z,33
2025-02-26T04:22:00Z,39
2025-02-26T04:23:00Z,11
2025-02-26T04:24:00Z,19
2025-02-26T04:25:00Z,12
2025-02-26T04:26:00Z,7
2025-02-26T04:27:00Z,25
2025-02-26T04:28:00Z,58
2025-02-26T04:29:00Z,50
2025-02-26T04:30:00Z,90
2025-02-26T04:31:00Z,90
2025-02-26T04:32:00Z,88
2025-02-26T04:33:00Z,2
2025-02-26T04:42:00Z,14
2025-02-26T04:43:00Z,74
2025-02-26T04:44:00Z,37
2025-02-26T04:45:00Z,7
2025-02-26T04:56:00Z,16
2025-02-26T09:10:00Z,5
2025-02-26T09:11:00Z,26
2025-02-26T09:17:00Z,7
2025-02-26T12:34:00Z,6
2025-02-26T13:21:00Z,23
2025-02-26T13:22:00Z,13
2025-02-26T13:23:00Z,26
2025-02-26T13:24:00Z,106
2025-02-26T13:25:00Z,99
2025-02-26T13:26:00Z,65
2025-02-26T13:27:00Z,107
2025-02-26T13:28:00Z,105
2025-02-26T13:29:00Z,105
2025-02-26T13:30:00Z,107
2025-02-26T13:31:00Z,102
2025-02-26T13:32:00Z,105
2025-02-26T13:33:00Z,82
2025-02-26T13:34:00Z,11
2025-02-26T13:35:00Z,34
2025-02-26T13:36:00Z,20
2025-02-26T13:37:00Z,27
2025-02-26T13:38:00Z,80
2025-02-26T13:39:00Z,26
2025-02-26T15:19:00Z,14
2025-02-26T15:25:00Z,16
2025-02-26T15:36:00Z,30
2025-02-26T15:37:00Z,30
2025-02-26T15:38:00Z,85
2025-02-26T15:39:00Z,91
2025-02-26T15:40:00Z,12
2025-02-26T15:42:00Z,29
2025-02-26T15:43:00Z,1
2025-02-26T15:45:00Z,24
2025-02-26T15:46:00Z,36
2025-02-26T15:47:00Z,7
2025-02-26T15:53:00Z,9
2025-02-26T15:54:00Z,84
2025-02-26T15:55:00Z,60
2025-02-26T16:00:00Z,7
2025-02-26T16:08:00Z,29
2025-02-26T16:57:00Z,4
2025-02-26T17:04:00Z,41
2025-02-26T17:05:00Z,35
2025-02-26T17:06:00Z,86
2025-02-26T17:07:00Z,87
2025-02-26T17:08:00Z,98
2025-02-26T17:09:00Z,54
2025-02-26T17:10:00Z,14
2025-02-26T17:12:00Z,12
2025-02-26T17:13:00Z,77
2025-02-26T17:14:00Z,57
2025-02-26T17:15:00Z,16
2025-02-26T17:16:00Z,6
2025-02-26T17:22:00Z,21
2025-02-26T17:23:00Z,12
2025-02-26T17:24:00Z,18
2025-02-26T17:29:00Z,7
2025-02-26T17:31:00Z,7
2025-02-26T17:33:00Z,27
2025-02-26T17:34:00Z,8
2025-02-26T17:36:00Z,7
2025-02-26T17:37:00Z,12
2025-02-26T17:38:00Z,42
2025-02-26T17:39:00Z,9
2025-02-26T17:40:00Z,25
2025-02-26T17:44:00Z,9
2025-02-26T17:46:00Z,9
2025-02-26T17:47:00Z,9
2025-02-26T17:49:00Z,15
2025-02-26T17:52:00Z,5
2025-02-26T17:59:00Z,12
2025-02-26T18:00:00Z,53
2025-02-26T18:01:00Z,96
2025-02-26T18:02:00Z,92
2025-02-26T18:05:00Z,24
2025-02-26T18:06:00Z,93
2025-02-26T18:07:00Z,87
2025-02-26T18:08:00Z,94
2025-02-26T18:09:00Z,61
2025-02-26T18:44:00Z,53
2025-02-26T18:49:00Z,12
2025-02-26T18:50:00Z,6
2025-02-26T19:03:00Z,7
2025-02-26T19:04:00Z,37
2025-02-26T19:05:00Z,42
2025-02-26T19:06:00Z,20
2025-02-26T19:16:00Z,46
2025-02-26T19:17:00Z,50
2025-02-26T19:19:00Z,10
2025-02-26T19:30:00Z,6
2025-02-26T19:35:00Z,16
2025-02-26T19:36:00Z,32
2025-02-26T19:37:00Z,48
2025-02-26T19:39:00Z,20
2025-02-26T19:42:00Z,8
2025-02-26T19:43:00Z,9
2025-02-26T20:34:00Z,10
2025-02-26T20:35:00Z,16
2025-02-26T20:47:00Z,7
2025-02-26T21:03:00Z,18
2025-02-26T21:19:00Z,6
2025-02-26T21:20:00Z,6
2025-02-26T21:21:00Z,19
2025-02-26T21:29:00Z,12
2025-02-26T21:31:00Z,37
2025-02-26T21:32:00Z,32
2025-02-26T21:34:00Z,19
2025-02-26T21:35:00Z,70
2025-02-26T21:36:00Z,73
2025-02-26T21:37:00Z,27
2025-02-26T21:38:00Z,60
2025-02-26T21:39:00Z,60
2025-02-26T21:40:00Z,104
2025-02-26T21:41:00Z,106
2025-02-26T21:42:00Z,108
2025-02-26T21:43:00Z,78
2025-02-26T21:44:00Z,103
2025-02-26T21:45:00Z,105
2025-02-26T21:46:00Z,72
2025-02-26T21:47:00Z,36
2025-02-26T21:48:00Z,16
2025-02-26T21:49:00Z,26
2025-02-26T21:50:00Z,24
2025-02-26T21:51:00Z,38
2025-02-26T21:52:00Z,11
2025-02-26T21:53:00Z,4
2025-02-26T21:54:00Z,24
2025-02-26T21:55:00Z,60
2025-02-26T21:56:00Z,20
2025-02-26T21:57:00Z,15
2025-02-26T21:58:00Z,29
2025-02-26T21:59:00Z,70
2025-02-26T22:00:00Z,29
2025-02-26T22:01:00Z,5
2025-02-26T22:02:00Z,38
2025-02-26T22:03:00Z,34
2025-02-26T22:28:00Z,35
2025-02-26T22:30:00Z,23
2025-02-26T22:31:00Z,17
2025-02-26T22:32:00Z,35
2025-02-26T22:33:00Z,38
2025-02-26T22:43:00Z,37
2025-02-26T22:44:00Z,88
2025-02-26T22:45:00Z,107
2025-02-26T22:46:00Z,79
2025-02-26T22:47:00Z,5
2025-02-26T22:48:00Z,44
2025-02-26T22:57:00Z,6
2025-02-26T23:01:00Z,8
2025-02-26T23:02:00Z,9
2025-02-26T23:03:00Z,9
2025-02-26T23:16:00Z,13
2025-02-26T23:21:00Z,39
2025-02-26T23:22:00Z,17
2025-02-26T23:49:00Z,23
2025-02-27T00:11:00Z,48
2025-02-27T00:23:00Z,7
2025-02-27T00:26:00Z,24
2025-02-27T00:27:00Z,29
2025-02-27T00:29:00Z,9
2025-02-27T00:44:00Z,46
2025-02-27T00:45:00Z,3
2025-02-27T00:46:00Z,20
2025-02-27T00:50:00Z,11
2025-02-27T00:58:00Z,18
2025-02-27T01:11:00Z,66
2025-02-27T01:12:00Z,106
2025-02-27T01:13:00Z,87
2025-02-27T01:14:00Z,90
2025-02-27T01:15:00Z,97
2025-02-27T01:16:00Z,78
2025-02-27T01:17:00Z,63
2025-02-27T01:18:00Z,55
2025-02-27T01:19:00Z,60
2025-02-27T01:20:00Z,97
2025-02-27T01:21:00Z,58
2025-02-27T01:22:00Z,30
2025-02-27T01:23:00Z,63
2025-02-27T01:24:00Z,79
2025-02-27T01:25:00Z,17
2025-02-27T01:26:00Z,26
2025-02-27T01:27:00Z,6
2025-02-27T01:30:00Z,20
2025-02-27T01:31:00Z,21
2025-02-27T01:34:00Z,4
2025-02-27T01:35:00Z,7
2025-02-27T01:36:00Z,28
2025-02-27T01:40:00Z,6
2025-02-27T01:41:00Z,3
2025-02-27T01:44:00Z,7
2025-02-27T01:51:00Z,56
2025-02-27T01:52:00Z,28
2025-02-27T01:53:00Z,9
2025-02-27T01:56:00Z,6
2025-02-27T02:00:00Z,46
2025-02-27T02:02:00Z,55
2025-02-27T02:03:00Z,9
2025-02-27T02:06:00Z,29
2025-02-27T02:09:00Z,41
2025-02-27T02:13:00Z,50
2025-02-27T02:14:00Z,46
2025-02-27T02:15:00Z,101
2025-02-27T02:16:00Z,99
2025-02-27T02:17:00Z,59
2025-02-27T02:18:00Z,88
2025-02-27T02:19:00Z,112
2025-02-27T02:20:00Z,110
2025-02-27T02:21:00Z,83
2025-02-27T02:22:00Z,67
2025-02-27T02:23:00Z,112
2025-02-27T02:24:00Z,89
2025-02-27T02:25:00Z,69
2025-02-27T02:29:00Z,6
2025-02-27T02:31:00Z,6
2025-02-27T02:50:00Z,10
2025-02-27T02:51:00Z,2
2025-02-27T02:53:00Z,11
2025-02-27T02:54:00Z,32
2025-02-27T02:55:00Z,17
2025-02-27T02:57:00Z,20
2025-02-27T03:00:00Z,16
2025-02-27T03:12:00Z,7
2025-02-27T03:17:00Z,26
2025-02-27T03:18:00Z,4
2025-02-27T03:21:00Z,21
2025-02-27T03:22:00Z,6
2025-02-27T03:31:00Z,7
2025-02-27T03:32:00Z,15
2025-02-27T03:35:00Z,13
2025-02-27T03:36:00Z,37
2025-02-27T03:37:00Z,1
2025-02-27T03:50:00Z,22
2025-02-27T03:51:00Z,12
2025-02-27T03:53:00Z,4
2025-02-27T03:54:00Z,33
2025-02-27T03:55:00Z,17
2025-02-27T03:56:00Z,39
2025-02-27T03:57:00Z,29
2025-02-27T03:58:00Z,21
2025-02-27T03:59:00Z,11
2025-02-27T04:00:00Z,17
2025-02-27T04:01:00Z,49
2025-02-27T04:02:00Z,27
2025-02-27T04:03:00Z,63
2025-02-27T04:04:00Z,29
2025-02-27T04:05:00Z,43
2025-02-27T04:06:00Z,10
2025-02-27T04:07:00Z,14
2025-02-27T04:08:00Z,15
2025-02-27T04:09:00Z,48
2025-02-27T04:10:00Z,24
2025-02-27T14:21:00Z,8
2025-02-27T14:35:00Z,7
2025-02-27T14:38:00Z,31
2025-02-27T14:39:00Z,41
2025-02-27T14:44:00Z,19
2025-02-27T14:45:00Z,12
2025-02-27T14:46:00Z,19
2025-02-27T14:48:00Z,22
2025-02-27T14:49:00Z,11
2025-02-27T14:50:00Z,25
2025-02-27T14:51:00Z,40
2025-02-27T14:52:00Z,83
2025-02-27T14:53:00Z,105
2025-02-27T14:54:00Z,77
2025-02-27T14:56:00Z,69
2025-02-27T14:57:00Z,110
2025-02-27T14:58:00Z,111
2025-02-27T14:59:00Z,100
2025-02-27T15:00:00Z,35
2025-02-27T15:01:00Z,83
2025-02-27T15:02:00Z,103
2025-02-27T15:03:00Z,88
2025-02-27T15:04:00Z,95
2025-02-27T15:05:00Z,59
2025-02-27T15:06:00Z,72
2025-02-27T15:07:00Z,93
2025-02-27T15:08:00Z,27
2025-02-27T15:22:00Z,9
2025-02-27T15:27:00Z,9
2025-02-27T15:29:00Z,18
2025-02-27T15:33:00Z,4
2025-02-27T15:35:00Z,6
2025-02-27T15:41:00Z,12
2025-02-27T15:47:00Z,4
2025-02-27T15:59:00Z,5
2025-02-27T16:03:00Z,11
2025-02-27T16:04:00Z,8
2025-02-27T16:14:00Z,11
2025-02-27T16:30:00Z,6
2025-02-27T16:35:00Z,6
2025-02-27T16:36:00Z,8
2025-02-27T16:46:00Z,16
2025-02-27T16:53:00Z,5
2025-02-27T16:54:00Z,26
2025-02-27T16:58:00Z,11
2025-02-27T16:59:00Z,89
2025-02-27T17:00:00Z,101
2025-02-27T17:01:00Z,17
2025-02-27T17:02:00Z,4
2025-02-27T17:04:00Z,14
2025-02-27T17:08:00Z,16
2025-02-27T17:11:00Z,10
2025-02-27T17:12:00Z,58
2025-02-27T17:13:00Z,71
2025-02-27T17:14:00Z,32
2025-02-27T17:18:00Z,4
2025-02-27T17:19:00Z,10
2025-02-27T17:37:00Z,6
2025-02-27T17:39:00Z,6
2025-02-27T17:40:00Z,21
2025-02-27T17:41:00Z,4
2025-02-27T17:42:00Z,40
2025-02-27T17:43:00Z,7
2025-02-27T17:44:00Z,90
2025-02-27T17:45:00Z,40
2025-02-27T17:47:00Z,21
2025-02-27T17:48:00Z,32
2025-02-27T18:05:00Z,6
2025-02-27T18:46:00Z,17
2025-02-27T18:49:00Z,10
2025-02-27T18:50:00Z,83
2025-02-27T18:51:00Z,107
2025-02-27T18:52:00Z,85
2025-02-27T18:53:00Z,50
2025-02-27T18:54:00Z,57
2025-02-27T18:55:00Z,103
2025-02-27T18:56:00Z,110
2025-02-27T18:57:00Z,108
2025-02-27T18:58:00Z,98
2025-02-27T18:59:00Z,77
2025-02-27T19:00:00Z,93
2025-02-27T19:01:00Z,18
2025-02-27T19:02:00Z,20
2025-02-27T19:03:00Z,13
2025-02-27T19:11:00Z,34
2025-02-27T19:12:00Z,94
2025-02-27T19:13:00Z,83
2025-02-27T19:14:00Z,105
2025-02-27T19:15:00Z,105
2025-02-27T19:16:00Z,110
2025-02-27T19:17:00Z,109
2025-02-27T19:18:00Z,110
2025-02-27T19:19:00Z,110
2025-02-27T19:20:00Z,105
2025-02-27T19:21:00Z,105
2025-02-27T19:22:00Z,64
2025-02-27T19:23:00Z,21
2025-02-27T19:49:00Z,11
2025-02-27T21:02:00Z,10
