timestamp,steps
2025-02-21T01:19:00Z,85
2025-02-21T01:20:00Z,82
2025-02-21T01:21:00Z,88
2025-02-21T01:22:00Z,82
2025-02-21T01:23:00Z,87
2025-02-21T01:24:00Z,86
2025-02-21T01:25:00Z,76
2025-02-21T01:26:00Z,86
2025-02-21T01:27:00Z,46
2025-02-21T01:28:00Z,69
2025-02-21T01:29:00Z,8
2025-02-21T01:31:00Z,76
2025-02-21T01:32:00Z,25
2025-02-21T01:33:00Z,35
2025-02-21T01:34:00Z,13
2025-02-21T01:35:00Z,15
2025-02-21T01:42:00Z,13
2025-02-21T02:05:00Z,15
2025-02-21T02:06:00Z,30
2025-02-21T02:07:00Z,37
2025-02-21T02:08:00Z,32
2025-02-21T02:09:00Z,39
2025-02-21T02:10:00Z,63
2025-02-21T02:11:00Z,56
2025-02-21T02:12:00Z,16
2025-02-21T02:13:00Z,68
2025-02-21T02:15:00Z,33
2025-02-21T02:16:00Z,14
2025-02-21T02:17:00Z,33
2025-02-21T02:18:00Z,62
2025-02-21T02:19:00Z,25
2025-02-21T02:20:00Z,27
2025-02-21T02:21:00Z,76
2025-02-21T02:22:00Z,23
2025-02-21T02:23:00Z,21
2025-02-21T02:25:00Z,9
2025-02-21T02:26:00Z,44
2025-02-21T02:27:00Z,65
2025-02-21T02:28:00Z,21
2025-02-21T02:29:00Z,19
2025-02-21T02:30:00Z,31
2025-02-21T02:31:00Z,24
2025-02-21T02:32:00Z,6
2025-02-21T02:33:00Z,15
2025-02-21T02:43:00Z,11
2025-02-21T02:52:00Z,51
2025-02-21T02:53:00Z,66
2025-02-21T02:54:00Z,19
2025-02-21T02:55:00Z,72
2025-02-21T02:56:00Z,17
2025-02-21T02:57:00Z,76
2025-02-21T02:58:00Z,73
2025-02-21T02:59:00Z,50
2025-02-21T03:00:00Z,12
2025-02-21T03:01:00Z,24
2025-02-21T03:02:00Z,16
2025-02-21T03:03:00Z,7
2025-02-21T03:05:00Z,4
2025-02-21T03:06:00Z,23
2025-02-21T03:07:00Z,17
2025-02-21T03:10:00Z,17
2025-02-21T03:11:00Z,85
2025-02-21T03:12:00Z,55
2025-02-21T03:13:00Z,23
2025-02-21T03:14:00Z,33
2025-02-21T03:31:00Z,36
2025-02-21T04:02:00Z,7
2025-02-21T04:03:00Z,10
2025-02-21T04:04:00Z,62
2025-02-21T04:05:00Z,71
2025-02-21T04:06:00Z,34
2025-02-21T04:07:00Z,23
2025-02-21T04:09:00Z,4
2025-02-21T04:10:00Z,25
2025-02-21T04:11:00Z,30
2025-02-21T04:12:00Z,8
2025-02-21T04:13:00Z,17
2025-02-21T04:14:00Z,50
2025-02-21T04:15:00Z,10
2025-02-21T04:18:00Z,17
2025-02-21T04:26:00Z,9
2025-02-21T04:27:00Z,14
2025-02-21T04:28:00Z,8
2025-02-21T04:29:00Z,20
2025-02-21T04:31:00Z,13
2025-02-21T04:32:00Z,48
2025-02-21T04:33:00Z,8
2025-02-21T04:36:00Z,32
2025-02-21T04:37:00Z,15
2025-02-21T04:38:00Z,38
2025-02-21T04:39:00Z,15
2025-02-21T04:40:00Z,10
2025-02-21T04:41:00Z,34
2025-02-21T04:42:00Z,31
2025-02-21T04:43:00Z,32
2025-02-21T04:44:00Z,11
2025-02-21T04:45:00Z,39
2025-02-21T04:46:00Z,49
2025-02-21T04:47:00Z,34
2025-02-21T04:48:00Z,28
2025-02-21T04:49:00Z,13
2025-02-21T04:51:00Z,26
2025-02-21T04:52:00Z,35
2025-02-21T04:54:00Z,22
2025-02-21T04:55:00Z,7
2025-02-21T04:56:00Z,21
2025-02-21T04:57:00Z,17
2025-02-21T10:57:00Z,28
2025-02-21T12:19:00Z,14
2025-02-21T12:20:00Z,33
2025-02-21T12:24:00Z,10
2025-02-21T12:28:00Z,45
2025-02-21T12:30:00Z,29
2025-02-21T12:31:00Z,21
2025-02-21T12:32:00Z,30
2025-02-21T12:33:00Z,8
2025-02-21T12:34:00Z,19
2025-02-21T12:35:00Z,37
2025-02-21T12:36:00Z,31
2025-02-21T12:37:00Z,11
2025-02-21T12:38:00Z,12
2025-02-21T12:39:00Z,14
2025-02-21T12:41:00Z,6
2025-02-21T12:42:00Z,37
2025-02-21T12:45:00Z,33
2025-02-21T12:46:00Z,27
2025-02-21T12:47:00Z,37
2025-02-21T12:48:00Z,8
2025-02-21T12:49:00Z,29
2025-02-21T12:50:00Z,8
2025-02-21T12:51:00Z,10
2025-02-21T13:34:00Z,10
2025-02-21T13:35:00Z,32
2025-02-21T13:36:00Z,9
2025-02-21T13:37:00Z,61
2025-02-21T13:38:00Z,102
2025-02-21T13:39:00Z,102
2025-02-21T13:40:00Z,106
2025-02-21T13:41:00Z,98
2025-02-21T13:42:00Z,96
2025-02-21T13:43:00Z,1
2025-02-21T13:48:00Z,35
2025-02-21T13:49:00Z,88
2025-02-21T13:50:00Z,89
2025-02-21T13:51:00Z,55
2025-02-21T13:52:00Z,55
2025-02-21T13:53:00Z,61
2025-02-21T13:54:00Z,15
2025-02-21T13:55:00Z,13
2025-02-21T13:56:00Z,84
2025-02-21T13:57:00Z,16
2025-02-21T14:37:00Z,12
2025-02-21T14:39:00Z,39
2025-02-21T14:40:00Z,94
2025-02-21T14:41:00Z,18
2025-02-21T14:42:00Z,22
2025-02-21T14:43:00Z,78
2025-02-21T14:44:00Z,79
2025-02-21T14:45:00Z,95
2025-02-21T14:46:00Z,89
2025-02-21T14:47:00Z,79
2025-02-21T14:48:00Z,82
2025-02-21T14:49:00Z,17
2025-02-21T14:59:00Z,94
2025-02-21T15:00:00Z,88
2025-02-21T15:01:00Z,92
2025-02-21T15:02:00Z,91
2025-02-21T15:03:00Z,89
2025-02-21T15:04:00Z,92
2025-02-21T15:05:00Z,45
2025-02-21T15:25:00Z,6
2025-02-21T15:27:00Z,6
2025-02-21T15:51:00Z,70
2025-02-21T15:52:00Z,95
2025-02-21T15:53:00Z,53
2025-02-21T16:04:00Z,20
2025-02-21T16:05:00Z,97
2025-02-21T16:06:00Z,81
2025-02-21T16:07:00Z,20
2025-02-21T16:10:00Z,25
2025-02-21T16:11:00Z,18
2025-02-21T16:12:00Z,25
2025-02-21T16:13:00Z,23
2025-02-21T16:14:00Z,47
2025-02-21T16:15:00Z,51
2025-02-21T16:16:00Z,12
2025-02-21T16:17:00Z,35
2025-02-21T16:18:00Z,70
2025-02-21T16:19:00Z,2
2025-02-21T16:21:00Z,7
2025-02-21T16:46:00Z,5
2025-02-21T16:47:00Z,9
2025-02-21T16:48:00Z,18
2025-02-21T16:50:00Z,11
2025-02-21T16:51:00Z,15
2025-02-21T16:52:00Z,78
2025-02-21T16:53:00Z,90
2025-02-21T16:54:00Z,21
2025-02-21T17:07:00Z,37
2025-02-21T17:10:00Z,22
2025-02-21T17:12:00Z,10
2025-02-21T17:13:00Z,16
2025-02-21T17:14:00Z,7
2025-02-21T17:15:00Z,5
2025-02-21T17:18:00Z,29
2025-02-21T17:19:00Z,15
2025-02-21T17:23:00Z,14
2025-02-21T17:24:00Z,41
2025-02-21T17:25:00Z,33
2025-02-21T17:26:00Z,16
2025-02-21T17:38:00Z,6
2025-02-21T17:47:00Z,16
2025-02-21T17:53:00Z,4
2025-02-21T17:56:00Z,15
2025-02-21T17:57:00Z,7
2025-02-21T18:00:00Z,7
2025-02-21T18:05:00Z,8
2025-02-21T18:14:00Z,22
2025-02-21T18:15:00Z,47
2025-02-21T18:16:00Z,54
2025-02-21T18:18:00Z,79
2025-02-21T18:19:00Z,100
2025-02-21T18:20:00Z,103
2025-02-21T18:21:00Z,44
2025-02-21T18:26:00Z,8
2025-02-21T18:27:00Z,99
2025-02-21T18:28:00Z,112
2025-02-21T18:29:00Z,66
2025-02-21T18:39:00Z,11
2025-02-21T18:49:00Z,22
2025-02-21T18:50:00Z,34
2025-02-21T18:51:00Z,7
2025-02-21T19:12:00Z,52
2025-02-21T19:13:00Z,98
2025-02-21T19:14:00Z,24
2025-02-21T19:15:00Z,12
2025-02-21T19:16:00Z,102
2025-02-21T19:17:00Z,69
2025-02-21T19:18:00Z,22
2025-02-21T19:19:00Z,7
2025-02-21T19:25:00Z,8
2025-02-21T19:26:00Z,85
2025-02-21T19:27:00Z,57
2025-02-21T19:28:00Z,52
2025-02-21T19:29:00Z,67
2025-02-21T19:30:00Z,78
2025-02-21T19:31:00Z,25
2025-02-21T19:32:00Z,46
2025-02-21T19:33:00Z,103
2025-02-21T19:34:00Z,60
2025-02-21T19:37:00Z,16
2025-02-21T19:38:00Z,18
2025-02-21T19:41:00Z,15
2025-02-21T19:42:00Z,6
2025-02-21T19:49:00Z,8
2025-02-21T19:56:00Z,8
2025-02-21T19:57:00Z,14
2025-02-21T19:58:00Z,12
2025-02-21T20:00:00Z,94
2025-02-21T20:01:00Z,30
2025-02-21T20:02:00Z,54
2025-02-21T20:03:00Z,20
2025-02-21T20:04:00Z,27
2025-02-21T20:06:00Z,13
2025-02-21T20:11:00Z,6
2025-02-21T20:55:00Z,17
2025-02-21T20:57:00Z,45
2025-02-21T20:59:00Z,38
2025-02-21T21:00:00Z,20
2025-02-21T21:04:00Z,8
2025-02-21T21:05:00Z,24
2025-02-21T21:08:00Z,4
2025-02-21T21:11:00Z,9
2025-02-21T21:12:00Z,44
2025-02-21T21:13:00Z,24
2025-02-21T21:14:00Z,29
2025-02-21T21:18:00Z,9
2025-02-21T21:20:00Z,8
2025-02-21T21:21:00Z,5
2025-02-21T21:24:00Z,7
2025-02-21T21:29:00Z,16
2025-02-21T21:32:00Z,6
2025-02-21T21:33:00Z,14
2025-02-21T21:36:00Z,28
2025-02-21T21:44:00Z,23
2025-02-21T22:03:00Z,22
2025-02-21T22:04:00Z,21
2025-02-21T22:06:00Z,9
2025-02-21T22:07:00Z,28
2025-02-21T22:08:00Z,61
2025-02-21T22:09:00Z,9
2025-02-21T22:11:00Z,7
2025-02-21T22:14:00Z,8
2025-02-21T22:26:00Z,8
2025-02-21T22:27:00Z,7
2025-02-21T22:33:00Z,29
2025-02-21T22:40:00Z,33
2025-02-21T22:41:00Z,33
2025-02-21T22:43:00Z,24
2025-02-21T22:44:00Z,21
2025-02-21T23:14:00Z,138
2025-02-21T23:38:00Z,66
2025-02-21T23:51:00Z,56
2025-02-21T23:52:00Z,8
2025-02-21T23:53:00Z,15
2025-02-21T23:55:00Z,32
2025-02-21T23:56:00Z,41
2025-02-21T23:57:00Z,35
2025-02-21T23:58:00Z,21
2025-02-21T23:59:00Z,2
2025-02-22T00:00:00Z,35
2025-02-22T00:01:00Z,32
2025-02-22T00:02:00Z,40
2025-02-22T00:03:00Z,43
2025-02-22T00:04:00Z,20
2025-02-22T00:05:00Z,43
2025-02-22T00:06:00Z,14
2025-02-22T00:07:00Z,62
2025-02-22T00:08:00Z,22
2025-02-22T00:09:00Z,34
2025-02-22T00:10:00Z,41
2025-02-22T00:11:00Z,14
2025-02-22T00:12:00Z,20
2025-02-22T00:13:00Z,76
2025-02-22T00:14:00Z,14
2025-02-22T00:15:00Z,59
2025-02-22T00:16:00Z,61
2025-02-22T00:17:00Z,56
2025-02-22T00:18:00Z,63
2025-02-22T00:19:00Z,53
2025-02-22T00:20:00Z,64
2025-02-22T00:21:00Z,46
2025-02-22T00:22:00Z,54
2025-02-22T00:23:00Z,48
2025-02-22T00:24:00Z,85
2025-02-22T00:25:00Z,49
2025-02-22T00:26:00Z,64
2025-02-22T00:27:00Z,58
2025-02-22T00:28:00Z,65
2025-02-22T00:29:00Z,57
2025-02-22T00:30:00Z,73
2025-02-22T00:31:00Z,9
2025-02-22T00:32:00Z,22
2025-02-22T00:33:00Z,26
2025-02-22T00:34:00Z,17
2025-02-22T00:35:00Z,16
2025-02-22T00:36:00Z,26
2025-02-22T00:37:00Z,22
2025-02-22T00:38:00Z,25
2025-02-22T00:39:00Z,6
2025-02-22T00:42:00Z,6
2025-02-22T00:43:00Z,7
2025-02-22T00:45:00Z,8
2025-02-22T00:46:00Z,10
2025-02-22T00:49:00Z,14
2025-02-22T00:50:00Z,10
2025-02-22T00:51:00Z,11
2025-02-22T00:52:00Z,28
2025-02-22T00:58:00Z,74
2025-02-22T00:59:00Z,25
2025-02-22T01:00:00Z,14
2025-02-22T01:05:00Z,4
2025-02-22T01:11:00Z,26
2025-02-22T01:12:00Z,13
2025-02-22T01:14:00Z,66
2025-02-22T01:15:00Z,63
2025-02-22T01:16:00Z,63
2025-02-22T01:17:00Z,58
2025-02-22T01:18:00Z,46
2025-02-22T01:19:00Z,58
2025-02-22T01:20:00Z,70
2025-02-22T01:21:00Z,37
2025-02-22T01:22:00Z,45
2025-02-22T01:23:00Z,67
2025-02-22T01:24:00Z,32
2025-02-22T01:25:00Z,82
2025-02-22T01:26:00Z,46
2025-02-22T01:37:00Z,34
2025-02-22T01:38:00Z,36
2025-02-22T01:41:00Z,13
2025-02-22T01:42:00Z,23
2025-02-22T01:43:00Z,39
2025-02-22T01:44:00Z,60
2025-02-22T01:45:00Z,41
2025-02-22T01:46:00Z,25
2025-02-22T01:47:00Z,51
2025-02-22T01:48:00Z,58
2025-02-22T01:49:00Z,44
2025-02-22T01:50:00Z,85
2025-02-22T01:51:00Z,48
2025-02-22T01:52:00Z,37
2025-02-22T01:53:00Z,84
2025-02-22T01:54:00Z,95
2025-02-22T01:55:00Z,14
2025-02-22T01:57:00Z,29
2025-02-22T01:58:00Z,40
2025-02-22T01:59:00Z,25
2025-02-22T02:00:00Z,44
2025-02-22T02:04:00Z,20
2025-02-22T02:06:00Z,9
2025-02-22T02:08:00Z,13
2025-02-22T02:09:00Z,35
2025-02-22T02:10:00Z,16
2025-02-22T02:11:00Z,12
2025-02-22T02:13:00Z,14
2025-02-22T02:16:00Z,23
2025-02-22T02:18:00Z,23
2025-02-22T02:19:00Z,37
2025-02-22T02:20:00Z,12
2025-02-22T02:21:00Z,14
2025-02-22T02:23:00Z,6
2025-02-22T02:24:00Z,1
2025-02-22T02:25:00Z,22
2025-02-22T02:26:00Z,45
2025-02-22T02:27:00Z,7
2025-02-22T02:32:00Z,22
2025-02-22T02:33:00Z,4
2025-02-22T02:35:00Z,10
2025-02-22T02:37:00Z,14
2025-02-22T02:38:00Z,64
2025-02-22T02:39:00Z,95
2025-02-22T02:40:00Z,32
2025-02-22T02:41:00Z,48
2025-02-22T02:42:00Z,12
2025-02-22T03:00:00Z,12
2025-02-22T03:01:00Z,23
2025-02-22T03:02:00Z,37
2025-02-22T03:03:00Z,14
2025-02-22T03:24:00Z,11
2025-02-22T03:25:00Z,43
2025-02-22T03:26:00Z,34
2025-02-22T03:27:00Z,53
2025-02-22T03:28:00Z,53
2025-02-22T03:29:00Z,29
2025-02-22T03:36:00Z,20
2025-02-22T03:40:00Z,25
2025-02-22T03:41:00Z,10
2025-02-22T03:42:00Z,21
2025-02-22T03:43:00Z,20
2025-02-22T03:44:00Z,34
2025-02-22T03:47:00Z,29
2025-02-22T03:50:00Z,49
2025-02-22T03:51:00Z,5
2025-02-22T03:53:00Z,11
2025-02-22T03:55:00Z,9
2025-02-22T03:56:00Z,45
2025-02-22T03:57:00Z,16
2025-02-22T03:59:00Z,14
2025-02-22T04:00:00Z,24
2025-02-22T04:01:00Z,41
2025-02-22T04:02:00Z,30
2025-02-22T04:03:00Z,21
2025-02-22T04:04:00Z,37
2025-02-22T04:05:00Z,52
2025-02-22T04:06:00Z,27
2025-02-22T04:07:00Z,32
2025-02-22T04:08:00Z,24
2025-02-22T04:09:00Z,72
2025-02-22T04:10:00Z,35
2025-02-22T04:11:00Z,22
2025-02-22T04:13:00Z,14
2025-02-22T04:17:00Z,9
2025-02-22T04:18:00Z,74
2025-02-22T04:19:00Z,33
2025-02-22T04:20:00Z,20
2025-02-22T04:21:00Z,15
2025-02-22T04:22:00Z,17
2025-02-22T04:23:00Z,45
2025-02-22T04:24:00Z,46
2025-02-22T04:30:00Z,8
2025-02-22T04:31:00Z,57
2025-02-22T04:32:00Z,39
2025-02-22T04:33:00Z,72
2025-02-22T04:34:00Z,7
2025-02-22T04:36:00Z,28
2025-02-22T04:37:00Z,36
2025-02-22T04:38:00Z,7
2025-02-22T04:39:00Z,25
2025-02-22T04:40:00Z,48
2025-02-22T04:42:00Z,10
2025-02-22T04:57:00Z,29
2025-02-22T05:11:00Z,71
2025-02-22T05:12:00Z,30
2025-02-22T05:15:00Z,20
2025-02-22T05:16:00Z,13
2025-02-22T05:17:00Z,14
2025-02-22T05:18:00Z,22
2025-02-22T05:20:00Z,45
2025-02-22T05:21:00Z,45
2025-02-22T05:26:00Z,43
2025-02-22T05:27:00Z,4
2025-02-22T05:31:00Z,4
2025-02-22T05:42:00Z,15
2025-02-22T05:43:00Z,18
2025-02-22T05:44:00Z,24
2025-02-22T05:46:00Z,9
2025-02-22T05:47:00Z,1
2025-02-22T05:51:00Z,32
2025-02-22T05:52:00Z,6
2025-02-22T05:53:00Z,8
2025-02-22T05:54:00Z,20
2025-02-22T05:59:00Z,18
2025-02-22T06:00:00Z,7
2025-02-22T06:01:00Z,13
2025-02-22T06:04:00Z,12
2025-02-22T10:51:00Z,13
2025-02-22T11:02:00Z,6
2025-02-22T13:05:00Z,8
2025-02-22T15:33:00Z,8
2025-02-22T15:44:00Z,4
2025-02-22T15:45:00Z,10
2025-02-22T16:50:00Z,6
2025-02-22T17:01:00Z,29
2025-02-22T17:02:00Z,9
2025-02-22T17:05:00Z,9
2025-02-22T17:07:00Z,8
2025-02-22T17:21:00Z,4
2025-02-22T17:22:00Z,39
2025-02-22T17:50:00Z,11
2025-02-22T17:51:00Z,3
2025-02-22T17:52:00Z,9
2025-02-22T17:53:00Z,25
2025-02-22T17:54:00Z,29
2025-02-22T17:56:00Z,7
2025-02-22T17:57:00Z,36
2025-02-22T18:08:00Z,34
2025-02-22T18:09:00Z,46
2025-02-22T18:10:00Z,17
2025-02-22T18:11:00Z,15
2025-02-22T18:12:00Z,29
2025-02-22T18:19:00Z,20
2025-02-22T18:20:00Z,21
2025-02-22T18:21:00Z,7
2025-02-22T18:23:00Z,9
2025-02-22T18:28:00Z,7
2025-02-22T18:29:00Z,4
2025-02-22T18:31:00Z,12
2025-02-22T18:32:00Z,30
2025-02-22T18:34:00Z,34
2025-02-22T18:36:00Z,55
2025-02-22T18:37:00Z,31
2025-02-22T18:38:00Z,19
2025-02-22T18:39:00Z,18
2025-02-22T18:40:00Z,13
2025-02-22T18:42:00Z,60
2025-02-22T18:43:00Z,49
2025-02-22T18:44:00Z,62
2025-02-22T18:45:00Z,58
2025-02-22T18:46:00Z,73
2025-02-22T18:47:00Z,80
2025-02-22T18:48:00Z,88
2025-02-22T18:49:00Z,33
2025-02-22T18:50:00Z,48
2025-02-22T18:51:00Z,36
2025-02-22T18:52:00Z,56
2025-02-22T18:53:00Z,38
2025-02-22T18:54:00Z,18
2025-02-22T18:55:00Z,16
2025-02-22T18:56:00Z,30
2025-02-22T18:57:00Z,33
2025-02-22T18:58:00Z,14
2025-02-22T19:00:00Z,66
2025-02-22T19:01:00Z,41
2025-02-22T19:02:00Z,1
2025-02-22T19:03:00Z,8
2025-02-22T19:04:00Z,18
2025-02-22T19:05:00Z,16
2025-02-22T19:06:00Z,27
2025-02-22T19:08:00Z,12
2025-02-22T19:09:00Z,11
2025-02-22T19:11:00Z,4
2025-02-22T19:12:00Z,19
2025-02-22T19:13:00Z,22
2025-02-22T19:15:00Z,9
2025-02-22T19:18:00Z,33
2025-02-22T19:19:00Z,13
2025-02-22T19:20:00Z,54
2025-02-22T19:21:00Z,16
2025-02-22T19:22:00Z,23
2025-02-22T19:23:00Z,55
2025-02-22T19:24:00Z,8
2025-02-22T19:25:00Z,17
2025-02-22T19:26:00Z,27
2025-02-22T19:28:00Z,24
2025-02-22T19:29:00Z,39
2025-02-22T19:30:00Z,10
2025-02-22T19:31:00Z,22
2025-02-22T19:33:00Z,13
2025-02-22T19:38:00Z,17
2025-02-22T19:48:00Z,9
2025-02-22T19:52:00Z,49
2025-02-22T19:53:00Z,11
2025-02-22T19:54:00Z,9
2025-02-22T19:56:00Z,35
2025-02-22T19:57:00Z,63
2025-02-22T19:59:00Z,5
2025-02-22T20:01:00Z,6
2025-02-22T20:02:00Z,45
2025-02-22T20:03:00Z,27
2025-02-22T20:04:00Z,5
2025-02-22T20:05:00Z,18
2025-02-22T20:15:00Z,13
2025-02-22T20:16:00Z,13
2025-02-22T20:19:00Z,16
2025-02-22T20:20:00Z,8
2025-02-22T20:21:00Z,11
2025-02-22T20:22:00Z,17
2025-02-22T20:23:00Z,39
2025-02-22T20:24:00Z,20
2025-02-22T20:25:00Z,41
2025-02-22T20:26:00Z,16
2025-02-22T20:27:00Z,15
