timestamp,value
2025-02-21T06:38:33Z,93.9
2025-02-21T06:39:33Z,93.9
2025-02-21T06:40:33Z,93.8
2025-02-21T06:41:33Z,93.7
2025-02-21T06:42:33Z,93.7
2025-02-21T06:43:33Z,93.7
2025-02-21T06:44:33Z,93.6
2025-02-21T06:45:33Z,93.8
2025-02-21T06:46:33Z,93.7
2025-02-21T06:47:33Z,93.7
2025-02-21T06:48:33Z,50
2025-02-21T06:49:33Z,93.6
2025-02-21T06:50:33Z,93.5
2025-02-21T06:51:33Z,93.4
2025-02-21T06:52:33Z,93.4
2025-02-21T06:53:33Z,93.4
2025-02-21T06:54:33Z,93.5
2025-02-21T06:55:33Z,93.4
2025-02-21T06:56:33Z,93.5
2025-02-21T06:57:33Z,93.5
2025-02-21T06:58:33Z,93.6
2025-02-21T06:59:33Z,93.6
2025-02-21T07:00:33Z,93.6
2025-02-21T07:01:33Z,93.8
2025-02-21T07:02:33Z,93.7
2025-02-21T07:03:33Z,93.6
2025-02-21T07:04:33Z,93.7
2025-02-21T07:05:33Z,93.6
2025-02-21T07:06:33Z,93.5
2025-02-21T07:07:33Z,93.5
2025-02-21T07:08:33Z,93.6
2025-02-21T07:09:33Z,93.7
2025-02-21T07:10:33Z,93.7
2025-02-21T07:11:33Z,93.7
2025-02-21T07:12:33Z,93.9
2025-02-21T07:13:33Z,93.8
2025-02-21T07:14:33Z,93.7
2025-02-21T07:15:33Z,93.8
2025-02-21T07:16:33Z,93.9
2025-02-21T07:17:33Z,93.9
2025-02-21T07:18:33Z,93.8
2025-02-21T07:19:33Z,93.9
2025-02-21T07:20:33Z,93.9
2025-02-21T07:21:33Z,93.9
2025-02-21T07:22:33Z,94
2025-02-21T07:23:33Z,93.9
2025-02-21T07:24:33Z,94
2025-02-21T07:25:33Z,94
2025-02-21T07:26:33Z,50
2025-02-21T07:27:33Z,93.9
2025-02-21T07:28:33Z,93.6
2025-02-21T07:29:33Z,50
2025-02-21T07:30:33Z,93.6
2025-02-21T07:31:33Z,93.8
2025-02-21T07:32:33Z,94
2025-02-21T07:33:33Z,94.1
2025-02-21T07:34:33Z,94.1
2025-02-21T07:35:33Z,94.2
2025-02-21T07:36:33Z,94.2
2025-02-21T07:37:33Z,94.2
2025-02-21T07:38:33Z,94.2
2025-02-21T07:39:33Z,94.3
2025-02-21T07:40:33Z,94.3
2025-02-21T07:41:33Z,94.5
2025-02-21T07:42:33Z,94.5
2025-02-21T07:43:33Z,94.4
2025-02-21T07:44:33Z,94.4
2025-02-21T07:45:33Z,94.3
2025-02-21T07:46:33Z,94.3
2025-02-21T07:47:33Z,94.3
2025-02-21T07:48:33Z,94.2
2025-02-21T07:49:33Z,94.3
2025-02-21T07:50:33Z,50
2025-02-21T07:51:33Z,94.6
2025-02-21T07:52:33Z,95.9
2025-02-21T07:53:33Z,96.8
2025-02-21T07:54:33Z,97.3
2025-02-21T07:55:33Z,97.8
2025-02-21T07:56:33Z,50
2025-02-21T07:57:33Z,97.6
2025-02-21T07:58:33Z,97
2025-02-21T07:59:33Z,96.9
2025-02-21T08:00:33Z,96.7
2025-02-21T08:01:33Z,96.5
2025-02-21T08:02:33Z,96.3
2025-02-21T08:03:33Z,50
2025-02-21T08:04:33Z,50
2025-02-21T08:05:33Z,96
2025-02-21T08:06:33Z,95.9
2025-02-21T08:07:33Z,96.3
2025-02-21T08:08:33Z,96.4
2025-02-21T08:09:33Z,96.8
2025-02-21T08:10:33Z,96.8
2025-02-21T08:11:33Z,97.5
2025-02-21T08:12:33Z,98.4
2025-02-21T08:13:33Z,98.4
2025-02-21T08:14:33Z,97.7
2025-02-21T08:15:33Z,96.2
2025-02-21T08:16:33Z,50
2025-02-21T08:17:33Z,96.3
2025-02-21T08:18:33Z,96.4
2025-02-21T08:19:33Z,96.2
2025-02-21T08:20:33Z,95.9
2025-02-21T08:21:33Z,95.8
2025-02-21T08:22:33Z,50
2025-02-21T08:23:33Z,95.8
2025-02-21T08:24:33Z,95.4
2025-02-21T08:25:33Z,95.4
2025-02-21T08:26:33Z,95.3
2025-02-21T08:27:33Z,95.2
2025-02-21T08:28:33Z,95.4
2025-02-21T08:29:33Z,95.4
2025-02-21T08:30:33Z,95.5
2025-02-21T08:31:33Z,95.5
2025-02-21T08:32:33Z,95.4
2025-02-21T08:33:33Z,50
2025-02-21T08:34:33Z,95.4
2025-02-21T08:35:33Z,95.4
2025-02-21T08:36:33Z,95.4
2025-02-21T08:37:33Z,95.4
2025-02-21T08:38:33Z,95.6
2025-02-21T08:39:33Z,95.6
2025-02-21T08:40:33Z,95.7
2025-02-21T08:41:33Z,95.8
2025-02-21T08:42:33Z,95.9
2025-02-21T08:43:33Z,95.9
2025-02-21T08:44:33Z,95.8
2025-02-21T08:45:33Z,95.9
2025-02-21T08:46:33Z,96
2025-02-21T08:47:33Z,95.8
2025-02-21T08:48:33Z,95.9
2025-02-21T08:49:33Z,95.9
2025-02-21T08:50:33Z,96
2025-02-21T08:51:33Z,50
2025-02-21T08:52:33Z,95.6
2025-02-21T08:53:33Z,95.4
2025-02-21T08:54:33Z,95.1
2025-02-21T08:55:33Z,95
2025-02-21T08:56:33Z,94.9
2025-02-21T08:57:33Z,95.1
2025-02-21T08:58:33Z,94.9
2025-02-21T08:59:33Z,94.8
2025-02-21T09:00:33Z,94.7
2025-02-21T09:01:33Z,94.7
2025-02-21T09:02:33Z,94.6
2025-02-21T09:03:33Z,94.6
2025-02-21T09:04:33Z,94.6
2025-02-21T09:05:33Z,94.7
2025-02-21T09:06:33Z,94.7
2025-02-21T09:07:33Z,94.6
2025-02-21T09:08:33Z,94.5
2025-02-21T09:09:33Z,94.5
2025-02-21T09:10:33Z,94.6
2025-02-21T09:11:33Z,94.7
2025-02-21T09:12:33Z,94.6
2025-02-21T09:13:33Z,94.6
2025-02-21T09:14:33Z,94.6
2025-02-21T09:15:33Z,94.7
2025-02-21T09:16:33Z,94.7
2025-02-21T09:17:33Z,94.7
2025-02-21T09:18:33Z,94.8
2025-02-21T09:19:33Z,94.8
2025-02-21T09:20:33Z,94.8
2025-02-21T09:21:33Z,94.8
2025-02-21T09:22:33Z,94.8
2025-02-21T09:23:33Z,94.8
2025-02-21T09:24:33Z,94.6
2025-02-21T09:25:33Z,94.7
2025-02-21T09:26:33Z,50
2025-02-21T09:27:33Z,94.8
2025-02-21T09:28:33Z,94.8
2025-02-21T09:29:33Z,94.8
2025-02-21T09:30:33Z,94.8
2025-02-21T09:31:33Z,94.8
2025-02-21T09:32:33Z,94.7
2025-02-21T09:33:33Z,94.7
2025-02-21T09:34:33Z,50
2025-02-21T09:35:33Z,94.8
2025-02-21T09:36:33Z,50
2025-02-21T09:37:33Z,95
2025-02-21T09:38:33Z,95.2
2025-02-21T09:39:33Z,95.3
2025-02-21T09:40:33Z,95.4
2025-02-21T09:41:33Z,50
2025-02-21T09:42:33Z,95.5
2025-02-21T09:43:33Z,95.8
2025-02-21T09:44:33Z,50
2025-02-21T09:45:33Z,95.8
2025-02-21T09:46:33Z,95.8
2025-02-21T09:47:33Z,95.9
2025-02-21T09:48:33Z,96
2025-02-21T09:49:33Z,95.6
2025-02-21T09:50:33Z,95.6
2025-02-21T09:51:33Z,95.6
2025-02-21T09:52:33Z,50
2025-02-21T09:53:33Z,95.8
2025-02-21T09:54:33Z,96.1
2025-02-21T09:55:33Z,50
2025-02-21T09:56:33Z,96.3
2025-02-21T09:57:33Z,96
2025-02-21T09:58:33Z,95.8
2025-02-21T09:59:33Z,95.9
2025-02-21T10:00:33Z,96.2
2025-02-21T10:01:33Z,96.4
2025-02-21T10:02:33Z,96.6
2025-02-21T10:03:33Z,50
2025-02-21T10:04:33Z,96.9
2025-02-21T10:05:33Z,96.9
2025-02-21T10:06:33Z,97.2
2025-02-21T10:07:33Z,97.4
2025-02-21T10:08:33Z,97.7
2025-02-21T10:09:33Z,97.6
2025-02-21T10:10:33Z,97.4
2025-02-21T10:11:33Z,97.4
2025-02-21T10:12:33Z,97.5
2025-02-21T10:13:33Z,50
2025-02-21T10:14:33Z,97.3
2025-02-21T10:15:33Z,97.5
2025-02-21T10:16:33Z,97.7
2025-02-21T10:17:33Z,97.8
2025-02-21T10:18:33Z,98
2025-02-21T10:19:33Z,97.6
2025-02-21T10:20:33Z,97.8
2025-02-21T10:21:33Z,50
2025-02-21T10:22:33Z,97.3
2025-02-21T10:23:33Z,97.1
2025-02-21T10:24:33Z,96.8
2025-02-21T10:25:33Z,96.7
2025-02-21T10:26:33Z,96.5
2025-02-21T10:27:33Z,96.6
2025-02-21T10:28:33Z,96.6
2025-02-21T10:29:33Z,96.7
2025-02-21T10:30:33Z,97
2025-02-21T10:31:33Z,50
2025-02-21T10:32:33Z,97.2
2025-02-21T10:33:33Z,97.6
2025-02-21T10:34:33Z,97.7
2025-02-21T10:35:33Z,97.7
2025-02-21T10:36:33Z,97.8
2025-02-21T10:37:33Z,50
2025-02-21T10:38:33Z,97.7
2025-02-21T10:39:33Z,97.2
2025-02-21T10:40:33Z,96.8
2025-02-21T10:41:33Z,96.6
2025-02-21T10:42:33Z,96.4
2025-02-21T10:43:33Z,96.5
2025-02-21T10:44:33Z,96.5
2025-02-21T10:45:33Z,96.5
2025-02-21T10:46:33Z,96.4
2025-02-21T10:47:33Z,96.4
2025-02-21T10:48:33Z,96.4
2025-02-21T10:49:33Z,96.5
2025-02-21T10:50:33Z,96.5
2025-02-21T10:51:33Z,96.4
2025-02-21T10:52:33Z,96.5
2025-02-21T10:53:33Z,96.5
2025-02-21T10:54:33Z,96.5
2025-02-21T10:55:33Z,96.5
2025-02-21T10:56:33Z,50
2025-02-21T10:57:33Z,50
2025-02-21T10:58:33Z,96.2
2025-02-21T10:59:33Z,50
2025-02-21T11:00:33Z,95.7
2025-02-21T11:01:33Z,95.6
2025-02-21T11:02:33Z,95.6
2025-02-21T11:03:33Z,95.7
2025-02-21T11:04:33Z,95.8
2025-02-21T11:05:33Z,95.8
2025-02-21T11:06:33Z,96
2025-02-21T11:07:33Z,95.9
2025-02-21T11:08:33Z,96
2025-02-21T11:09:33Z,95.8
2025-02-21T11:10:33Z,95.9
2025-02-21T11:11:33Z,95.9
2025-02-21T11:12:33Z,50
2025-02-21T11:13:33Z,95.9
2025-02-21T11:14:33Z,95.9
2025-02-21T11:15:33Z,95.8
2025-02-21T11:16:33Z,95.8
2025-02-21T11:17:33Z,95.9
2025-02-21T11:18:33Z,95.8
2025-02-21T11:19:33Z,95.8
2025-02-21T11:20:33Z,96
2025-02-21T11:21:33Z,95.7
2025-02-21T11:22:33Z,95.6
2025-02-21T11:23:33Z,95.7
2025-02-21T11:24:33Z,50
2025-02-21T11:25:33Z,50
2025-02-21T11:26:33Z,95.6
2025-02-21T11:27:33Z,93.4
2025-02-21T11:28:33Z,90.2
2025-02-21T11:29:33Z,50
2025-02-21T11:30:33Z,89.7
2025-02-21T11:31:33Z,50
2025-02-21T11:32:33Z,50
2025-02-21T11:33:33Z,92.2
2025-02-21T11:34:33Z,93.1
2025-02-21T11:35:33Z,50
2025-02-21T11:36:33Z,93.7
2025-02-21T11:37:33Z,94.1
2025-02-21T11:38:33Z,94.4
2025-02-21T11:39:33Z,50
2025-02-21T11:40:33Z,94.8
2025-02-21T11:41:33Z,94.7
2025-02-21T11:42:33Z,50
2025-02-21T11:43:33Z,50
2025-02-21T11:44:33Z,94.8
2025-02-21T11:45:33Z,94.8
2025-02-21T11:46:33Z,94.8
2025-02-21T11:47:33Z,94.9
2025-02-21T11:48:33Z,95
2025-02-21T11:49:33Z,50
2025-02-21T11:50:33Z,92.9
2025-02-21T11:51:33Z,88.9
2025-02-21T11:52:33Z,50
2025-02-21T11:53:33Z,50
2025-02-21T11:54:33Z,90.9
2025-02-21T11:55:33Z,92.7
2025-02-21T11:56:33Z,93.8
2025-02-21T11:57:33Z,94.3
2025-02-21T11:58:33Z,94.8
2025-02-21T11:59:33Z,50
2025-02-21T12:00:33Z,95
2025-02-21T12:01:33Z,95.1
2025-02-21T12:02:33Z,50
2025-02-21T12:03:33Z,50
2025-02-21T12:04:33Z,95.4
2025-02-21T12:05:33Z,95.6
2025-02-21T12:06:33Z,95.7
2025-02-21T12:07:33Z,95.7
2025-02-21T12:08:33Z,95.6
2025-02-21T12:09:33Z,95.8
2025-02-21T12:10:33Z,50
2025-02-21T12:11:33Z,50
2025-02-21T12:12:33Z,92.7
2025-02-21T12:13:33Z,50
2025-02-21T12:14:33Z,92.3
2025-02-21T12:15:33Z,50
2025-02-21T12:16:33Z,50
2025-02-21T12:17:33Z,92.5
2025-02-21T12:18:33Z,50
2025-02-21T12:19:33Z,50
2025-02-21T12:20:33Z,50
2025-02-21T12:21:33Z,50
2025-02-21T12:22:33Z,50
2025-02-21T12:23:33Z,50
2025-02-21T12:24:33Z,50
2025-02-21T12:25:33Z,50
2025-02-21T12:26:33Z,50
2025-02-21T12:27:33Z,50
2025-02-21T12:28:33Z,50
2025-02-21T12:29:33Z,50
2025-02-21T12:30:33Z,50
2025-02-21T12:31:33Z,50
2025-02-21T12:32:33Z,50
2025-02-21T12:33:33Z,50
2025-02-21T12:34:33Z,50
2025-02-21T12:35:33Z,50
2025-02-21T12:36:33Z,50
2025-02-21T12:37:33Z,50
2025-02-21T12:38:33Z,50
2025-02-21T12:39:33Z,50
2025-02-21T12:40:33Z,50
2025-02-21T12:41:33Z,50
2025-02-21T12:42:33Z,50
2025-02-21T12:43:33Z,50
2025-02-21T12:44:33Z,50
2025-02-21T12:45:33Z,50
2025-02-21T12:46:33Z,50
2025-02-21T12:47:33Z,50
2025-02-21T12:48:33Z,50
2025-02-21T12:49:33Z,50
2025-02-21T12:50:33Z,50
2025-02-21T12:51:33Z,50
2025-02-21T12:52:33Z,50
2025-02-21T12:53:33Z,50
2025-02-21T12:54:33Z,50
2025-02-21T23:53:34Z,50
2025-02-21T23:54:34Z,50
2025-02-21T23:55:34Z,50
2025-02-21T23:56:34Z,50
2025-02-21T23:57:34Z,50
2025-02-21T23:58:34Z,50
2025-02-21T23:59:34Z,50
2025-02-22T00:00:34Z,50
2025-02-22T06:11:03Z,96.6
2025-02-22T06:12:03Z,94.9
2025-02-22T06:13:03Z,93.6
2025-02-22T06:14:03Z,92.9
2025-02-22T06:15:03Z,92.5
2025-02-22T06:16:03Z,93
2025-02-22T06:17:03Z,92.3
2025-02-22T06:18:03Z,92.4
2025-02-22T06:19:03Z,92.2
2025-02-22T06:20:03Z,50
2025-02-22T06:21:03Z,92.4
2025-02-22T06:22:03Z,92.5
2025-02-22T06:23:03Z,92.5
2025-02-22T06:24:03Z,92.5
2025-02-22T06:25:03Z,93
2025-02-22T06:26:03Z,93
2025-02-22T06:27:03Z,92.8
2025-02-22T06:28:03Z,92.2
2025-02-22T06:29:03Z,92.3
2025-02-22T06:30:03Z,92.3
2025-02-22T06:31:03Z,92.5
2025-02-22T06:32:03Z,92.5
2025-02-22T06:33:03Z,92.6
2025-02-22T06:34:03Z,92.6
2025-02-22T06:35:03Z,92.8
2025-02-22T06:36:03Z,92.8
2025-02-22T06:37:03Z,92.8
2025-02-22T06:38:03Z,92.7
2025-02-22T06:39:03Z,92.7
2025-02-22T06:40:03Z,92.7
2025-02-22T06:41:03Z,92.9
2025-02-22T06:42:03Z,93.1
2025-02-22T06:43:03Z,92.9
2025-02-22T06:44:03Z,92.8
2025-02-22T06:45:03Z,93
2025-02-22T06:46:03Z,92.9
2025-02-22T06:47:03Z,50
2025-02-22T06:48:03Z,93.2
2025-02-22T06:49:03Z,93.4
2025-02-22T06:50:03Z,93.5
2025-02-22T06:51:03Z,93.5
2025-02-22T06:52:03Z,93.5
2025-02-22T06:53:03Z,93.6
2025-02-22T06:54:03Z,50
2025-02-22T06:55:03Z,93.5
2025-02-22T06:56:03Z,93.3
2025-02-22T06:57:03Z,93.3
2025-02-22T06:58:03Z,93.3
2025-02-22T06:59:03Z,93.4
2025-02-22T07:00:03Z,50
2025-02-22T07:01:03Z,93.6
2025-02-22T07:02:03Z,94
2025-02-22T07:03:03Z,94.2
2025-02-22T07:04:03Z,94.5
2025-02-22T07:05:03Z,94.8
2025-02-22T07:06:03Z,95.1
2025-02-22T07:07:03Z,95.5
2025-02-22T07:08:03Z,95.2
2025-02-22T07:09:03Z,95.8
2025-02-22T07:10:03Z,95.1
2025-02-22T07:11:03Z,95.4
2025-02-22T07:12:03Z,95.4
2025-02-22T07:13:03Z,94.9
2025-02-22T07:14:03Z,94.6
2025-02-22T07:15:03Z,94.4
2025-02-22T07:16:03Z,94.5
2025-02-22T07:17:03Z,50
2025-02-22T07:18:03Z,95.5
2025-02-22T07:19:03Z,96.3
2025-02-22T07:20:03Z,96.7
2025-02-22T07:21:03Z,50
2025-02-22T07:22:03Z,97.3
2025-02-22T07:23:03Z,98.3
2025-02-22T07:24:03Z,98.9
2025-02-22T07:25:03Z,99.3
2025-02-22T07:26:03Z,99.1
2025-02-22T07:27:03Z,98.7
2025-02-22T07:28:03Z,94.2
2025-02-22T07:29:03Z,91.4
2025-02-22T07:30:03Z,50
2025-02-22T07:31:03Z,93.6
2025-02-22T07:32:03Z,94.9
2025-02-22T07:33:03Z,95.7
2025-02-22T07:34:03Z,96
2025-02-22T07:35:03Z,96.2
2025-02-22T07:36:03Z,96.5
2025-02-22T07:37:03Z,96.4
2025-02-22T07:38:03Z,96.5
2025-02-22T07:39:03Z,96.5
2025-02-22T07:40:03Z,96.5
2025-02-22T07:41:03Z,96.5
2025-02-22T07:42:03Z,96.4
2025-02-22T07:43:03Z,96.4
2025-02-22T07:44:03Z,96.3
2025-02-22T07:45:03Z,96.3
2025-02-22T07:46:03Z,96.4
2025-02-22T07:47:03Z,96.4
2025-02-22T07:48:03Z,96.3
2025-02-22T07:49:03Z,96.3
2025-02-22T07:50:03Z,96.3
2025-02-22T07:51:03Z,96.3
2025-02-22T07:52:03Z,96.2
2025-02-22T07:53:03Z,96.2
2025-02-22T07:54:03Z,96.2
2025-02-22T07:55:03Z,95.7
2025-02-22T07:56:03Z,95.5
2025-02-22T07:57:03Z,95.5
2025-02-22T07:58:03Z,95.4
2025-02-22T07:59:03Z,95.5
2025-02-22T08:00:03Z,95.4
2025-02-22T08:01:03Z,95.4
2025-02-22T08:02:03Z,95.3
2025-02-22T08:03:03Z,50
2025-02-22T08:04:03Z,95.9
2025-02-22T08:05:03Z,96.6
2025-02-22T08:06:03Z,50
2025-02-22T08:07:03Z,50
2025-02-22T08:08:03Z,93.6
2025-02-22T08:09:03Z,94.5
2025-02-22T08:10:03Z,95.2
2025-02-22T08:11:03Z,95.5
2025-02-22T08:12:03Z,95.9
2025-02-22T08:13:03Z,96.1
2025-02-22T08:14:03Z,96.3
2025-02-22T08:15:03Z,96.2
2025-02-22T08:16:03Z,96.3
2025-02-22T08:17:03Z,96.2
2025-02-22T08:18:03Z,96.2
2025-02-22T08:19:03Z,96.2
2025-02-22T08:20:03Z,96.2
2025-02-22T08:21:03Z,96.3
2025-02-22T08:22:03Z,96.3
2025-02-22T08:23:03Z,96.3
2025-02-22T08:24:03Z,96.2
2025-02-22T08:25:03Z,96.2
2025-02-22T08:26:03Z,96.3
2025-02-22T08:27:03Z,96.3
2025-02-22T08:28:03Z,96.4
2025-02-22T08:29:03Z,96.4
2025-02-22T08:30:03Z,96.4
2025-02-22T08:31:03Z,96.5
2025-02-22T08:32:03Z,96.4
2025-02-22T08:33:03Z,96.3
2025-02-22T08:34:03Z,96.3
2025-02-22T08:35:03Z,96.3
2025-02-22T08:36:03Z,96.2
2025-02-22T08:37:03Z,96.3
2025-02-22T08:38:03Z,96.2
2025-02-22T08:39:03Z,96.2
2025-02-22T08:40:03Z,96.1
2025-02-22T08:41:03Z,96
2025-02-22T08:42:03Z,95.9
2025-02-22T08:43:03Z,50
2025-02-22T08:44:03Z,95.9
2025-02-22T08:45:03Z,95.9
2025-02-22T08:46:03Z,95.9
2025-02-22T08:47:03Z,95.8
2025-02-22T08:48:03Z,96
2025-02-22T08:49:03Z,96
2025-02-22T08:50:03Z,96
2025-02-22T08:51:03Z,95.9
2025-02-22T08:52:03Z,95.9
2025-02-22T08:53:03Z,95.9
2025-02-22T08:54:03Z,95.9
2025-02-22T08:55:03Z,95.8
2025-02-22T08:56:03Z,50
2025-02-22T08:57:03Z,95.7
2025-02-22T08:58:03Z,95.6
2025-02-22T08:59:03Z,95.6
2025-02-22T09:00:03Z,50
2025-02-22T09:01:03Z,50
2025-02-22T09:02:03Z,95.4
2025-02-22T09:03:03Z,94.2
2025-02-22T09:04:03Z,94
2025-02-22T09:05:03Z,93.8
2025-02-22T09:06:03Z,93.6
2025-02-22T09:07:03Z,93.5
2025-02-22T09:08:03Z,93.6
2025-02-22T09:09:03Z,93.6
2025-02-22T09:10:03Z,93.7
2025-02-22T09:11:03Z,93.6
2025-02-22T09:12:03Z,93.4
2025-02-22T09:13:03Z,93.4
2025-02-22T09:14:03Z,93.5
2025-02-22T09:15:03Z,93.5
2025-02-22T09:16:03Z,93.5
2025-02-22T09:17:03Z,93.5
2025-02-22T09:18:03Z,93.3
2025-02-22T09:19:03Z,93.7
2025-02-22T09:20:03Z,94
2025-02-22T09:21:03Z,93.9
2025-02-22T09:22:03Z,93.9
2025-02-22T09:23:03Z,94
2025-02-22T09:24:03Z,50
2025-02-22T09:25:03Z,94.3
2025-02-22T09:26:03Z,95.1
2025-02-22T09:27:03Z,95.5
2025-02-22T09:28:03Z,95.9
2025-02-22T09:29:03Z,96.3
2025-02-22T09:30:03Z,96.4
2025-02-22T09:31:03Z,96.5
2025-02-22T09:32:03Z,96.5
2025-02-22T09:33:03Z,96.7
2025-02-22T09:34:03Z,96.6
2025-02-22T09:35:03Z,96.7
2025-02-22T09:36:03Z,96.8
2025-02-22T09:37:03Z,50
2025-02-22T09:38:03Z,96.8
2025-02-22T09:39:03Z,96.8
2025-02-22T09:40:03Z,97
2025-02-22T09:41:03Z,97.1
2025-02-22T09:42:03Z,97
2025-02-22T09:43:03Z,97.1
2025-02-22T09:44:03Z,97.3
2025-02-22T09:45:03Z,97.4
2025-02-22T09:46:03Z,97.5
2025-02-22T09:47:03Z,97.5
2025-02-22T09:48:03Z,97.6
2025-02-22T09:49:03Z,97.7
2025-02-22T09:50:03Z,97.8
2025-02-22T09:51:03Z,97.9
2025-02-22T09:52:03Z,97.9
2025-02-22T09:53:03Z,98.1
2025-02-22T09:54:03Z,98.3
2025-02-22T09:55:03Z,98.5
2025-02-22T09:56:03Z,98.6
2025-02-22T09:57:03Z,98.8
2025-02-22T09:58:03Z,99
2025-02-22T09:59:03Z,99
2025-02-22T10:00:03Z,99.2
2025-02-22T10:01:03Z,99.2
2025-02-22T10:02:03Z,99.1
2025-02-22T10:03:03Z,99.3
2025-02-22T10:04:03Z,99.4
2025-02-22T10:05:03Z,99.7
2025-02-22T10:06:03Z,99.6
2025-02-22T10:07:03Z,99.6
2025-02-22T10:08:03Z,99.6
2025-02-22T10:09:03Z,99.4
2025-02-22T10:10:03Z,99.5
2025-02-22T10:11:03Z,99.6
2025-02-22T10:12:03Z,99.5
2025-02-22T10:13:03Z,99.4
2025-02-22T10:14:03Z,99.5
2025-02-22T10:15:03Z,99.6
2025-02-22T10:16:03Z,99.6
2025-02-22T10:17:03Z,99.4
2025-02-22T10:18:03Z,99.5
2025-02-22T10:19:03Z,99.3
2025-02-22T10:20:03Z,99.4
2025-02-22T10:21:03Z,50
2025-02-22T10:22:03Z,50
2025-02-22T10:23:03Z,98.5
2025-02-22T10:24:03Z,96.9
2025-02-22T10:25:03Z,95.9
2025-02-22T10:26:03Z,95.3
2025-02-22T10:27:03Z,94.9
2025-02-22T10:28:03Z,94.6
2025-02-22T10:29:03Z,94.6
2025-02-22T10:30:03Z,94.9
2025-02-22T10:31:03Z,95
2025-02-22T10:32:03Z,95.1
2025-02-22T10:33:03Z,95.2
2025-02-22T10:34:03Z,95.2
2025-02-22T10:35:03Z,95.3
2025-02-22T10:36:03Z,95.3
2025-02-22T10:37:03Z,95.4
2025-02-22T10:38:03Z,50
2025-02-22T10:39:03Z,96.5
2025-02-22T10:40:03Z,92.6
2025-02-22T10:41:03Z,50
2025-02-22T10:42:03Z,94
2025-02-22T10:43:03Z,94.6
2025-02-22T10:44:03Z,95.1
2025-02-22T10:45:03Z,50
2025-02-22T10:46:03Z,95.2
2025-02-22T10:47:03Z,95.1
2025-02-22T10:48:03Z,95.2
2025-02-22T10:49:03Z,50
2025-02-22T10:50:03Z,95.5
2025-02-22T10:51:03Z,50
2025-02-22T10:52:03Z,95.2
2025-02-22T10:53:03Z,95.2
2025-02-22T10:54:03Z,95.3
2025-02-22T10:55:03Z,95.3
2025-02-22T10:56:03Z,95.3
2025-02-22T10:57:03Z,95.4
