timestamp,value
2025-03-14T09:24:03Z,93.6
2025-03-14T09:25:03Z,93.6
2025-03-14T09:26:03Z,94
2025-03-14T09:27:03Z,94.4
2025-03-14T09:28:03Z,94.8
2025-03-14T09:29:03Z,50
2025-03-14T09:30:03Z,95.3
2025-03-14T09:31:03Z,95.6
2025-03-14T09:32:03Z,95.9
2025-03-14T09:33:03Z,96
2025-03-14T09:34:03Z,95.9
2025-03-14T09:35:03Z,95.8
2025-03-14T09:36:03Z,50
2025-03-14T09:37:03Z,94
2025-03-14T09:38:03Z,93.2
2025-03-14T09:39:03Z,92.9
2025-03-14T09:40:03Z,92.9
2025-03-14T09:41:03Z,92.8
2025-03-14T09:42:03Z,92.7
2025-03-14T09:43:03Z,92.7
2025-03-14T09:44:03Z,92.7
2025-03-14T09:45:03Z,92.9
2025-03-14T09:46:03Z,92
2025-03-14T09:47:03Z,50
2025-03-14T09:48:03Z,87.4
2025-03-14T09:49:03Z,85.4
2025-03-14T09:50:03Z,50
2025-03-14T09:51:03Z,84.2
2025-03-14T09:52:03Z,87.5
2025-03-14T09:53:03Z,89.9
2025-03-14T09:54:03Z,91.6
2025-03-14T09:55:03Z,92.7
2025-03-14T09:56:03Z,93.5
2025-03-14T09:57:03Z,94
2025-03-14T09:58:03Z,94.3
2025-03-14T09:59:03Z,94.5
2025-03-14T10:00:03Z,94.6
2025-03-14T10:01:03Z,94.7
2025-03-14T10:02:03Z,94.8
2025-03-14T10:03:03Z,94.8
2025-03-14T10:04:03Z,94.8
2025-03-14T10:05:03Z,94.8
2025-03-14T10:06:03Z,94.8
2025-03-14T10:07:03Z,94.7
2025-03-14T10:08:03Z,94.6
2025-03-14T10:09:03Z,94.5
2025-03-14T10:10:03Z,94.4
2025-03-14T10:11:03Z,94.4
2025-03-14T10:12:03Z,94.4
2025-03-14T10:13:03Z,94.3
2025-03-14T10:14:03Z,94.4
2025-03-14T10:15:03Z,94.3
2025-03-14T10:16:03Z,94
2025-03-14T10:17:03Z,93.5
2025-03-14T10:18:03Z,93.2
2025-03-14T10:19:03Z,92.9
2025-03-14T10:20:03Z,92.8
2025-03-14T10:21:03Z,92.7
2025-03-14T10:22:03Z,92.7
2025-03-14T10:23:03Z,92.7
2025-03-14T10:24:03Z,50
2025-03-14T10:25:03Z,50
2025-03-14T10:26:03Z,50
2025-03-14T10:27:03Z,50
2025-03-14T10:28:03Z,93.5
2025-03-14T10:29:03Z,94.2
2025-03-14T10:30:03Z,94.5
2025-03-14T10:31:03Z,50
2025-03-14T10:32:03Z,94.7
2025-03-14T10:33:03Z,94.8
2025-03-14T10:34:03Z,50
2025-03-14T10:35:03Z,94.8
2025-03-14T10:36:03Z,94.6
2025-03-14T10:37:03Z,94.5
2025-03-14T10:38:03Z,94.3
2025-03-14T10:39:03Z,50
2025-03-14T10:40:03Z,94.5
2025-03-14T10:41:03Z,50
2025-03-14T10:42:03Z,50
2025-03-14T10:43:03Z,94.7
2025-03-14T10:44:03Z,94.9
2025-03-14T10:45:03Z,94.8
2025-03-14T10:46:03Z,94.8
2025-03-14T10:47:03Z,50
2025-03-14T10:48:03Z,95
2025-03-14T10:49:03Z,95.9
2025-03-14T10:50:03Z,96.3
2025-03-14T10:51:03Z,96.8
2025-03-14T10:52:03Z,96.8
2025-03-14T10:53:03Z,96.8
2025-03-14T10:54:03Z,50
2025-03-14T10:55:03Z,50
2025-03-14T10:56:03Z,97
2025-03-14T10:57:03Z,96.7
2025-03-14T10:58:03Z,96.5
2025-03-14T10:59:03Z,96.1
2025-03-14T11:00:03Z,96
2025-03-14T11:01:03Z,95.9
2025-03-14T11:02:03Z,50
2025-03-14T11:03:03Z,95.7
2025-03-14T11:04:03Z,95.5
2025-03-14T11:05:03Z,95.5
2025-03-14T11:06:03Z,95.4
2025-03-14T11:07:03Z,95.1
2025-03-14T11:08:03Z,95.1
2025-03-14T11:09:03Z,95.3
2025-03-14T11:10:03Z,95.2
2025-03-14T11:11:03Z,50
2025-03-14T11:12:03Z,50
2025-03-14T11:13:03Z,95.6
2025-03-14T11:14:03Z,95.5
2025-03-14T11:15:03Z,96.3
2025-03-14T11:16:03Z,96.2
2025-03-14T11:17:03Z,96.8
2025-03-14T11:18:03Z,96.9
2025-03-14T11:19:03Z,95.2
2025-03-14T11:20:03Z,50
2025-03-14T11:21:03Z,94.8
2025-03-14T11:22:03Z,94.7
2025-03-14T11:23:03Z,50
2025-03-14T11:24:03Z,94.2
2025-03-14T11:25:03Z,94.5
2025-03-14T11:26:03Z,94.9
2025-03-14T11:27:03Z,94.4
2025-03-14T11:28:03Z,94.3
2025-03-14T11:29:03Z,50
2025-03-14T11:30:03Z,95
2025-03-14T11:31:03Z,96.4
2025-03-14T11:32:03Z,97.3
2025-03-14T11:33:03Z,98.2
2025-03-14T11:34:03Z,98.9
2025-03-14T11:35:03Z,99.7
2025-03-14T11:36:03Z,96.7
2025-03-14T11:37:03Z,94.2
2025-03-14T11:38:03Z,93
2025-03-14T11:39:03Z,92.8
2025-03-14T11:40:03Z,92.1
2025-03-14T11:41:03Z,92.2
2025-03-14T11:42:03Z,92.3
2025-03-14T11:43:03Z,92.2
2025-03-14T11:44:03Z,92.2
2025-03-14T11:45:03Z,92.1
2025-03-14T11:46:03Z,91.9
2025-03-14T11:47:03Z,91.5
2025-03-14T11:48:03Z,91.7
2025-03-14T11:49:03Z,91.6
2025-03-14T11:50:03Z,91.5
2025-03-14T11:51:03Z,91.6
2025-03-14T11:52:03Z,91.7
2025-03-14T11:53:03Z,92.5
2025-03-14T11:54:03Z,92.9
2025-03-14T11:55:03Z,92.8
2025-03-14T11:56:03Z,92.7
2025-03-14T11:57:03Z,92.9
2025-03-14T11:58:03Z,92.6
2025-03-14T11:59:03Z,92.7
2025-03-14T12:00:03Z,92.9
2025-03-14T12:01:03Z,92.5
2025-03-14T12:02:03Z,92.3
2025-03-14T12:03:03Z,92.4
2025-03-14T12:04:03Z,92.9
2025-03-14T12:05:03Z,50
2025-03-14T12:06:03Z,50
2025-03-14T12:07:03Z,89.2
2025-03-14T12:08:03Z,90.2
2025-03-14T12:09:03Z,50
2025-03-14T12:10:03Z,91.6
2025-03-14T12:11:03Z,92.4
2025-03-14T12:12:03Z,50
2025-03-14T12:13:03Z,93
2025-03-14T12:14:03Z,93.4
2025-03-14T12:15:03Z,93.5
2025-03-14T12:16:03Z,50
2025-03-14T12:17:03Z,93.9
2025-03-14T12:18:03Z,50
2025-03-14T12:19:03Z,94.3
2025-03-14T12:20:03Z,50
2025-03-14T12:21:03Z,94.5
2025-03-14T12:22:03Z,94.4
2025-03-14T12:23:03Z,94.4
2025-03-14T12:24:03Z,94.4
2025-03-14T12:25:03Z,94.4
2025-03-14T12:26:03Z,94.4
2025-03-14T12:27:03Z,94.4
2025-03-14T12:28:03Z,94.5
2025-03-14T12:29:03Z,94.7
2025-03-14T12:30:03Z,94.5
2025-03-14T12:31:03Z,94.3
2025-03-14T12:32:03Z,94.2
2025-03-14T12:33:03Z,94.1
2025-03-14T12:34:03Z,94
2025-03-14T12:35:03Z,94.2
2025-03-14T12:36:03Z,94.2
2025-03-14T12:37:03Z,50
2025-03-14T12:38:03Z,50
2025-03-14T12:39:03Z,94.1
2025-03-14T12:40:03Z,50
2025-03-14T12:41:03Z,94
2025-03-14T12:42:03Z,94.1
2025-03-14T12:43:03Z,94.2
2025-03-14T12:44:03Z,94.3
2025-03-14T12:45:03Z,94.3
2025-03-14T12:46:03Z,94.4
2025-03-14T12:47:03Z,94.3
2025-03-14T12:48:03Z,50
2025-03-14T12:49:03Z,50
2025-03-14T12:50:03Z,94.4
2025-03-14T12:51:03Z,50
2025-03-14T12:52:03Z,94.6
2025-03-14T12:53:03Z,94.6
2025-03-14T12:54:03Z,50
2025-03-14T12:55:03Z,50
2025-03-14T12:56:03Z,94.4
2025-03-14T12:57:03Z,94.3
2025-03-14T12:58:03Z,50
2025-03-14T12:59:03Z,50
2025-03-14T13:00:03Z,50
2025-03-14T13:01:03Z,50
2025-03-14T13:02:03Z,50
2025-03-14T13:03:03Z,50
2025-03-14T13:04:03Z,95.8
2025-03-14T13:05:03Z,96.2
2025-03-14T13:06:03Z,50
2025-03-14T13:07:03Z,95.8
2025-03-14T13:08:03Z,96.2
2025-03-14T13:09:03Z,96.6
2025-03-14T13:10:03Z,96
2025-03-14T13:11:03Z,95.2
2025-03-14T13:12:03Z,50
2025-03-14T13:13:03Z,50
2025-03-14T13:14:03Z,50
2025-03-14T13:15:03Z,50
2025-03-14T13:16:03Z,95.2
2025-03-14T13:17:03Z,50
2025-03-14T13:18:03Z,50
2025-03-14T13:19:03Z,95.6
2025-03-14T13:20:03Z,95.6
2025-03-14T13:21:03Z,95
2025-03-14T13:22:03Z,94.1
2025-03-14T13:23:03Z,94.1
2025-03-14T13:24:03Z,50
2025-03-14T13:25:03Z,50
2025-03-14T13:26:03Z,94.1
2025-03-14T13:27:03Z,94.4
2025-03-15T08:38:03Z,89.1
2025-03-15T08:39:03Z,89.9
2025-03-15T08:40:03Z,90.4
2025-03-15T08:41:03Z,90.9
2025-03-15T08:42:03Z,50
2025-03-15T08:43:03Z,91.6
2025-03-15T08:44:03Z,92.1
2025-03-15T08:45:03Z,92.5
2025-03-15T08:46:03Z,92.7
2025-03-15T08:48:33Z,97.9
2025-03-15T08:49:33Z,96.7
2025-03-15T08:50:33Z,95.4
2025-03-15T08:51:33Z,94.5
2025-03-15T08:52:33Z,93.8
2025-03-15T08:53:33Z,93.3
2025-03-15T08:54:33Z,93
2025-03-15T08:55:33Z,92.8
2025-03-15T08:56:33Z,92.6
2025-03-15T08:57:33Z,50
2025-03-15T08:58:33Z,90.4
2025-03-15T08:59:33Z,50
2025-03-15T09:00:33Z,50
2025-03-15T09:01:33Z,89.1
2025-03-15T09:02:33Z,86.2
2025-03-15T09:03:33Z,50
2025-03-15T09:04:33Z,85.8
2025-03-15T09:05:33Z,88.4
2025-03-15T09:06:33Z,90
2025-03-15T09:07:33Z,90.8
2025-03-15T09:08:33Z,91.3
2025-03-15T09:09:33Z,91.6
2025-03-15T09:10:33Z,50
2025-03-15T09:11:33Z,92
2025-03-15T09:12:33Z,92.5
2025-03-15T09:13:33Z,92.8
2025-03-15T09:14:33Z,93
2025-03-15T09:15:33Z,93
2025-03-15T09:16:33Z,50
2025-03-15T09:17:33Z,92
2025-03-15T09:18:33Z,91
2025-03-15T09:19:33Z,90.2
2025-03-15T09:20:33Z,89.4
2025-03-15T09:21:33Z,89
2025-03-15T09:22:33Z,88.8
2025-03-15T09:23:33Z,88.8
2025-03-15T09:24:33Z,88.8
2025-03-15T09:25:33Z,88.8
2025-03-15T09:26:33Z,88.9
2025-03-15T09:27:33Z,50
2025-03-15T09:28:33Z,50
2025-03-15T09:29:33Z,90.3
2025-03-15T09:30:33Z,91.4
2025-03-15T09:31:33Z,92.2
2025-03-15T09:32:33Z,50
2025-03-15T09:33:33Z,92.3
2025-03-15T09:34:33Z,90.5
2025-03-15T09:35:33Z,89.1
2025-03-15T09:36:33Z,88.2
2025-03-15T09:37:33Z,87.4
2025-03-15T09:38:33Z,86.7
2025-03-15T09:39:33Z,86.7
2025-03-15T09:40:33Z,86.8
2025-03-15T09:41:33Z,86.8
2025-03-15T09:42:33Z,86.7
2025-03-15T09:43:33Z,86.5
2025-03-15T09:44:33Z,86.6
2025-03-15T09:45:33Z,86.7
2025-03-15T09:46:33Z,86.6
2025-03-15T09:47:33Z,86.6
2025-03-15T09:48:33Z,86.8
2025-03-15T09:49:33Z,86.6
2025-03-15T09:50:33Z,86.5
2025-03-15T09:51:33Z,86.3
2025-03-15T09:52:33Z,50
2025-03-15T09:53:33Z,87.3
2025-03-15T09:54:33Z,88.3
2025-03-15T09:55:33Z,88.8
2025-03-15T09:56:33Z,89.2
2025-03-15T09:57:33Z,89.8
2025-03-15T09:58:33Z,90.4
2025-03-15T09:59:33Z,90.7
2025-03-15T10:00:33Z,50
2025-03-15T10:01:33Z,91.5
2025-03-15T10:02:33Z,94.9
2025-03-15T10:03:33Z,96.7
2025-03-15T10:04:33Z,97.2
2025-03-15T10:05:33Z,95.5
2025-03-15T10:06:33Z,95.5
2025-03-15T10:07:33Z,96.3
2025-03-15T10:08:33Z,96.1
2025-03-15T10:09:33Z,95.6
2025-03-15T10:10:33Z,95.5
2025-03-15T10:11:33Z,94.9
2025-03-15T10:12:33Z,94.6
2025-03-15T10:13:33Z,94.3
2025-03-15T10:14:33Z,93.5
2025-03-15T10:15:33Z,93.1
2025-03-15T10:16:33Z,92.7
2025-03-15T10:17:33Z,92.6
2025-03-15T10:18:33Z,92.2
2025-03-15T10:19:33Z,92.1
2025-03-15T10:20:33Z,91.7
2025-03-15T10:21:33Z,91.3
2025-03-15T10:22:33Z,90.6
2025-03-15T10:23:33Z,90.4
2025-03-15T10:24:33Z,90
2025-03-15T10:25:33Z,89.7
2025-03-15T10:26:33Z,89.5
2025-03-15T10:27:33Z,89.1
2025-03-15T10:28:33Z,88.8
2025-03-15T10:29:33Z,88.3
2025-03-15T10:30:33Z,88.2
2025-03-15T10:31:33Z,88.3
2025-03-15T10:32:33Z,50
2025-03-15T10:33:33Z,50
2025-03-15T10:34:33Z,89.3
2025-03-15T10:35:33Z,90.9
2025-03-15T10:36:33Z,50
2025-03-15T10:37:33Z,92
2025-03-15T10:38:33Z,92.5
2025-03-15T10:39:33Z,93.1
2025-03-15T10:40:33Z,93.7
2025-03-15T10:41:33Z,50
2025-03-15T10:42:33Z,93.5
2025-03-15T10:43:33Z,92.2
2025-03-15T10:44:33Z,91.7
2025-03-15T10:45:33Z,90.9
2025-03-15T10:46:33Z,91
2025-03-15T10:47:33Z,91.4
2025-03-15T10:48:33Z,91.7
2025-03-15T10:49:33Z,91.7
2025-03-15T10:50:33Z,91.8
2025-03-15T10:51:33Z,92.1
2025-03-15T10:52:33Z,92.4
2025-03-15T10:53:33Z,92.2
2025-03-15T10:54:33Z,92.2
2025-03-15T10:55:33Z,92.2
2025-03-15T10:56:33Z,92.4
2025-03-15T10:57:33Z,92.6
2025-03-15T10:58:33Z,92.8
2025-03-15T10:59:33Z,93.1
2025-03-15T11:00:33Z,93.5
2025-03-15T11:01:33Z,93.8
2025-03-15T11:02:33Z,93.8
2025-03-15T11:03:33Z,93.8
2025-03-15T11:04:33Z,93.9
2025-03-15T11:05:33Z,50
2025-03-15T11:06:33Z,50
2025-03-15T11:07:33Z,93.7
2025-03-15T11:08:33Z,93.6
2025-03-15T11:09:33Z,93.8
2025-03-15T11:10:33Z,93.9
2025-03-15T11:11:33Z,93.9
2025-03-15T11:12:33Z,93.8
2025-03-15T11:13:33Z,93.8
2025-03-15T11:14:33Z,50
2025-03-15T11:15:33Z,93.9
2025-03-15T11:16:33Z,94
2025-03-15T11:17:33Z,93.9
2025-03-15T11:18:33Z,93.9
2025-03-15T11:19:33Z,93.8
2025-03-15T11:20:33Z,93.7
2025-03-15T11:21:33Z,93.6
2025-03-15T11:22:33Z,93.6
2025-03-15T11:23:33Z,93.6
2025-03-15T11:24:33Z,93.7
2025-03-15T11:25:33Z,93.6
2025-03-15T11:26:33Z,93.6
2025-03-15T11:27:33Z,93.6
2025-03-15T11:28:33Z,93.6
2025-03-15T11:29:33Z,93.6
2025-03-15T11:30:33Z,93.5
2025-03-15T11:31:33Z,93.5
2025-03-15T11:32:33Z,93.5
2025-03-15T11:33:33Z,93.5
2025-03-15T11:34:33Z,93.5
2025-03-15T11:35:33Z,93.5
2025-03-15T11:36:33Z,93.4
2025-03-15T11:37:33Z,93.4
2025-03-15T11:38:33Z,93.4
2025-03-15T11:39:33Z,93.4
2025-03-15T11:40:33Z,93.3
2025-03-15T11:41:33Z,93.2
2025-03-15T11:42:33Z,93.3
2025-03-15T11:43:33Z,93.2
2025-03-15T11:44:33Z,93.2
2025-03-15T11:45:33Z,93.1
2025-03-15T11:46:33Z,93.2
2025-03-15T11:47:33Z,93.1
2025-03-15T11:48:33Z,93.1
2025-03-15T11:49:33Z,93.1
2025-03-15T11:50:33Z,93.1
2025-03-15T11:51:33Z,93.1
2025-03-15T11:52:33Z,93.1
2025-03-15T11:53:33Z,93.1
2025-03-15T11:54:33Z,50
2025-03-15T11:55:33Z,93.2
2025-03-15T11:56:33Z,50
2025-03-15T11:57:33Z,93.6
2025-03-15T11:58:33Z,50
2025-03-15T11:59:33Z,50
2025-03-15T12:00:33Z,93.9
2025-03-15T12:01:33Z,94
2025-03-15T12:02:33Z,94.2
2025-03-15T12:03:33Z,94.4
2025-03-15T12:04:33Z,94
2025-03-15T12:05:33Z,94.4
2025-03-15T12:06:33Z,94.5
2025-03-15T12:07:33Z,94.8
2025-03-15T12:08:33Z,50
2025-03-15T12:09:33Z,50
2025-03-15T12:10:33Z,50
2025-03-15T12:11:33Z,95.4
2025-03-15T12:12:33Z,95.6
2025-03-15T12:13:33Z,95.5
2025-03-15T12:14:33Z,95.6
2025-03-15T12:15:33Z,95.7
2025-03-15T12:16:33Z,95.7
2025-03-15T12:17:33Z,95.4
2025-03-15T12:18:33Z,95
2025-03-15T12:19:33Z,50
2025-03-15T12:20:33Z,95.2
2025-03-15T12:21:33Z,95.7
2025-03-15T12:22:33Z,96.3
2025-03-15T12:23:33Z,96.6
2025-03-15T12:24:33Z,50
2025-03-15T12:25:33Z,50
2025-03-15T12:26:33Z,96.2
2025-03-15T12:27:33Z,50
2025-03-15T12:28:33Z,95.8
2025-03-15T12:29:33Z,94.3
2025-03-15T12:30:33Z,92.9
2025-03-15T12:31:33Z,92.3
2025-03-15T12:32:33Z,92
2025-03-15T12:33:33Z,50
2025-03-15T12:34:33Z,92.8
2025-03-15T12:35:33Z,93.3
