timestamp,steps
2025-03-13T21:07:00Z,96
2025-03-13T21:08:00Z,27
2025-03-13T21:21:00Z,14
2025-03-13T21:22:00Z,95
2025-03-13T21:23:00Z,105
2025-03-13T21:24:00Z,116
2025-03-13T21:25:00Z,110
2025-03-13T21:26:00Z,110
2025-03-13T21:27:00Z,110
2025-03-13T21:28:00Z,50
2025-03-13T21:29:00Z,109
2025-03-13T21:30:00Z,110
2025-03-13T21:31:00Z,115
2025-03-13T21:32:00Z,113
2025-03-13T21:33:00Z,111
2025-03-13T21:34:00Z,116
2025-03-13T21:35:00Z,104
2025-03-13T21:36:00Z,107
2025-03-13T21:37:00Z,112
2025-03-13T21:38:00Z,106
2025-03-13T21:39:00Z,116
2025-03-13T21:40:00Z,115
2025-03-13T21:41:00Z,110
2025-03-13T21:42:00Z,110
2025-03-13T21:43:00Z,116
2025-03-13T21:44:00Z,112
2025-03-13T21:45:00Z,101
2025-03-13T21:46:00Z,109
2025-03-13T21:47:00Z,34
2025-03-13T21:55:00Z,7
2025-03-13T21:59:00Z,53
2025-03-13T22:11:00Z,32
2025-03-13T22:21:00Z,102
2025-03-13T22:22:00Z,116
2025-03-13T22:23:00Z,108
2025-03-13T22:24:00Z,115
2025-03-13T22:25:00Z,115
2025-03-13T22:26:00Z,117
2025-03-13T22:27:00Z,112
2025-03-13T22:28:00Z,118
2025-03-13T22:29:00Z,111
2025-03-13T22:30:00Z,117
2025-03-13T22:31:00Z,109
2025-03-13T22:32:00Z,78
2025-03-13T22:33:00Z,69
2025-03-13T22:34:00Z,20
2025-03-13T22:37:00Z,8
2025-03-13T22:39:00Z,8
2025-03-13T22:40:00Z,19
2025-03-13T22:41:00Z,16
2025-03-13T22:42:00Z,45
2025-03-13T22:43:00Z,30
2025-03-13T22:44:00Z,9
2025-03-13T22:45:00Z,8
2025-03-13T22:47:00Z,9
2025-03-13T22:48:00Z,27
2025-03-13T22:49:00Z,34
2025-03-13T22:53:00Z,16
2025-03-13T22:54:00Z,7
2025-03-13T22:55:00Z,6
2025-03-13T22:57:00Z,7
2025-03-13T23:07:00Z,7
2025-03-13T23:08:00Z,7
2025-03-13T23:31:00Z,10
2025-03-13T23:35:00Z,9
2025-03-13T23:40:00Z,25
2025-03-13T23:41:00Z,17
2025-03-13T23:47:00Z,4
2025-03-13T23:48:00Z,4
2025-03-13T23:50:00Z,12
2025-03-13T23:51:00Z,7
2025-03-13T23:53:00Z,19
2025-03-13T23:59:00Z,10
2025-03-14T00:01:00Z,15
2025-03-14T00:18:00Z,6
2025-03-14T00:22:00Z,7
2025-03-14T00:36:00Z,14
2025-03-14T01:02:00Z,6
2025-03-14T01:11:00Z,29
2025-03-14T01:12:00Z,52
2025-03-14T01:13:00Z,77
2025-03-14T01:14:00Z,65
2025-03-14T01:15:00Z,55
2025-03-14T01:16:00Z,8
2025-03-14T01:18:00Z,31
2025-03-14T01:19:00Z,14
2025-03-14T01:21:00Z,6
2025-03-14T01:22:00Z,15
2025-03-14T01:33:00Z,7
2025-03-14T01:35:00Z,12
2025-03-14T01:37:00Z,8
2025-03-14T01:41:00Z,4
2025-03-14T01:46:00Z,7
2025-03-14T01:47:00Z,9
2025-03-14T01:48:00Z,22
2025-03-14T01:49:00Z,44
2025-03-14T01:50:00Z,9
2025-03-14T01:51:00Z,15
2025-03-14T01:53:00Z,34
2025-03-14T01:55:00Z,19
2025-03-14T01:56:00Z,16
2025-03-14T01:57:00Z,14
2025-03-14T01:58:00Z,37
2025-03-14T01:59:00Z,18
2025-03-14T02:00:00Z,34
2025-03-14T02:02:00Z,5
2025-03-14T02:35:00Z,41
2025-03-14T02:40:00Z,10
2025-03-14T02:41:00Z,9
2025-03-14T02:42:00Z,8
2025-03-14T02:49:00Z,6
2025-03-14T02:50:00Z,9
2025-03-14T02:51:00Z,39
2025-03-14T02:52:00Z,7
2025-03-14T02:53:00Z,9
2025-03-14T02:54:00Z,19
2025-03-14T02:55:00Z,24
2025-03-14T02:56:00Z,26
2025-03-14T02:57:00Z,29
2025-03-14T02:58:00Z,5
2025-03-14T02:59:00Z,47
2025-03-14T03:00:00Z,17
2025-03-14T03:02:00Z,30
2025-03-14T03:03:00Z,1
2025-03-14T03:04:00Z,24
2025-03-14T03:05:00Z,40
2025-03-14T03:11:00Z,4
2025-03-14T03:12:00Z,8
2025-03-14T03:16:00Z,6
2025-03-14T03:25:00Z,15
2025-03-14T03:31:00Z,8
2025-03-14T03:34:00Z,22
2025-03-14T03:36:00Z,16
2025-03-14T03:37:00Z,22
2025-03-14T03:38:00Z,9
2025-03-14T03:39:00Z,27
2025-03-14T03:41:00Z,16
2025-03-14T03:45:00Z,4
2025-03-14T05:02:00Z,4
2025-03-14T09:04:00Z,8
2025-03-14T12:09:00Z,4
2025-03-14T13:00:00Z,17
2025-03-14T13:24:00Z,6
2025-03-14T13:32:00Z,4
2025-03-14T13:33:00Z,15
2025-03-14T13:34:00Z,33
2025-03-14T13:35:00Z,28
2025-03-14T13:36:00Z,69
2025-03-14T13:37:00Z,37
2025-03-14T13:38:00Z,25
2025-03-14T13:39:00Z,19
2025-03-14T13:41:00Z,15
2025-03-14T13:42:00Z,14
2025-03-14T13:43:00Z,7
2025-03-14T13:44:00Z,22
2025-03-14T13:45:00Z,16
2025-03-14T13:46:00Z,17
2025-03-14T13:47:00Z,6
2025-03-14T13:48:00Z,32
2025-03-14T13:49:00Z,19
2025-03-14T13:50:00Z,42
2025-03-14T14:13:00Z,23
2025-03-14T14:14:00Z,11
2025-03-14T14:25:00Z,6
2025-03-14T14:40:00Z,12
2025-03-14T14:42:00Z,19
2025-03-14T14:43:00Z,24
2025-03-14T14:44:00Z,15
2025-03-14T14:45:00Z,9
2025-03-14T14:46:00Z,18
2025-03-14T14:47:00Z,22
2025-03-14T14:48:00Z,5
2025-03-14T14:49:00Z,41
2025-03-14T14:50:00Z,28
2025-03-14T14:51:00Z,6
2025-03-14T14:52:00Z,46
2025-03-14T14:53:00Z,9
2025-03-14T14:56:00Z,12
2025-03-14T14:57:00Z,30
2025-03-14T14:58:00Z,27
2025-03-14T14:59:00Z,39
2025-03-14T15:02:00Z,33
2025-03-14T15:07:00Z,29
2025-03-14T15:08:00Z,47
2025-03-14T15:09:00Z,6
2025-03-14T15:10:00Z,43
2025-03-14T15:11:00Z,19
2025-03-14T15:12:00Z,12
2025-03-14T15:13:00Z,41
2025-03-14T15:15:00Z,8
2025-03-14T15:16:00Z,32
2025-03-14T15:17:00Z,56
2025-03-14T15:18:00Z,24
2025-03-14T15:22:00Z,9
2025-03-14T15:23:00Z,10
2025-03-14T15:24:00Z,32
2025-03-14T15:25:00Z,38
2025-03-14T15:26:00Z,24
2025-03-14T15:27:00Z,41
2025-03-14T15:28:00Z,42
2025-03-14T15:29:00Z,29
2025-03-14T15:32:00Z,35
2025-03-14T15:33:00Z,10
2025-03-14T15:34:00Z,29
2025-03-14T15:35:00Z,91
2025-03-14T15:36:00Z,126
2025-03-14T15:37:00Z,111
2025-03-14T15:38:00Z,120
2025-03-14T15:39:00Z,116
2025-03-14T15:40:00Z,113
2025-03-14T15:41:00Z,116
2025-03-14T15:42:00Z,95
2025-03-14T15:43:00Z,80
2025-03-14T15:44:00Z,86
2025-03-14T15:45:00Z,66
2025-03-14T15:46:00Z,28
2025-03-14T15:47:00Z,16
2025-03-14T15:49:00Z,6
2025-03-14T15:55:00Z,6
2025-03-14T15:56:00Z,28
2025-03-14T16:07:00Z,32
2025-03-14T16:17:00Z,9
2025-03-14T16:19:00Z,81
2025-03-14T16:20:00Z,104
2025-03-14T16:21:00Z,109
2025-03-14T16:22:00Z,113
2025-03-14T16:23:00Z,112
2025-03-14T16:24:00Z,121
2025-03-14T16:25:00Z,98
2025-03-14T16:26:00Z,112
2025-03-14T16:27:00Z,101
2025-03-14T16:28:00Z,102
2025-03-14T16:29:00Z,112
2025-03-14T16:30:00Z,107
2025-03-14T16:31:00Z,109
2025-03-14T16:32:00Z,111
2025-03-14T16:33:00Z,109
2025-03-14T16:34:00Z,106
2025-03-14T16:35:00Z,105
2025-03-14T16:36:00Z,109
2025-03-14T16:37:00Z,116
2025-03-14T16:38:00Z,111
2025-03-14T16:39:00Z,121
2025-03-14T16:40:00Z,75
2025-03-14T16:41:00Z,71
2025-03-14T16:42:00Z,125
2025-03-14T16:43:00Z,107
2025-03-14T16:44:00Z,122
2025-03-14T16:45:00Z,111
2025-03-14T16:46:00Z,113
2025-03-14T16:47:00Z,114
2025-03-14T16:48:00Z,114
2025-03-14T16:49:00Z,108
2025-03-14T16:50:00Z,113
2025-03-14T16:51:00Z,103
2025-03-14T16:52:00Z,42
2025-03-14T16:53:00Z,10
2025-03-14T16:54:00Z,45
2025-03-14T17:00:00Z,4
2025-03-14T17:07:00Z,6
2025-03-14T18:26:00Z,16
2025-03-14T18:27:00Z,66
2025-03-14T18:28:00Z,87
2025-03-14T18:29:00Z,81
2025-03-14T18:30:00Z,57
2025-03-14T18:33:00Z,10
2025-03-14T18:34:00Z,91
2025-03-14T18:35:00Z,29
2025-03-14T18:36:00Z,10
2025-03-14T18:37:00Z,27
2025-03-14T18:38:00Z,89
2025-03-14T18:39:00Z,58
2025-03-14T18:41:00Z,7
2025-03-14T18:43:00Z,4
2025-03-14T18:44:00Z,14
2025-03-14T18:45:00Z,75
2025-03-14T18:46:00Z,100
2025-03-14T18:47:00Z,110
2025-03-14T18:48:00Z,104
2025-03-14T18:49:00Z,110
2025-03-14T18:50:00Z,113
2025-03-14T18:51:00Z,110
2025-03-14T18:52:00Z,110
2025-03-14T18:53:00Z,108
2025-03-14T18:54:00Z,113
2025-03-14T18:55:00Z,112
2025-03-14T18:56:00Z,109
2025-03-14T18:57:00Z,111
2025-03-14T18:58:00Z,114
2025-03-14T18:59:00Z,108
2025-03-14T19:00:00Z,97
2025-03-14T19:01:00Z,108
2025-03-14T19:02:00Z,113
2025-03-14T19:03:00Z,111
2025-03-14T19:04:00Z,112
2025-03-14T19:05:00Z,111
2025-03-14T19:06:00Z,109
2025-03-14T19:07:00Z,108
2025-03-14T19:08:00Z,110
2025-03-14T19:09:00Z,111
2025-03-14T19:10:00Z,103
2025-03-14T19:11:00Z,98
2025-03-14T19:12:00Z,106
2025-03-14T19:13:00Z,101
2025-03-14T19:14:00Z,113
2025-03-14T19:15:00Z,110
2025-03-14T19:16:00Z,105
2025-03-14T19:17:00Z,43
2025-03-14T19:18:00Z,71
2025-03-14T19:19:00Z,65
2025-03-14T19:20:00Z,16
2025-03-14T19:31:00Z,35
2025-03-14T19:43:00Z,44
2025-03-14T19:44:00Z,7
2025-03-14T19:53:00Z,10
2025-03-14T19:54:00Z,102
2025-03-14T19:55:00Z,109
2025-03-14T19:56:00Z,92
2025-03-14T19:57:00Z,108
2025-03-14T19:58:00Z,116
2025-03-14T19:59:00Z,113
2025-03-14T20:00:00Z,109
2025-03-14T20:01:00Z,112
2025-03-14T20:02:00Z,112
2025-03-14T20:03:00Z,112
2025-03-14T20:04:00Z,85
2025-03-14T20:05:00Z,105
2025-03-14T20:06:00Z,63
2025-03-14T20:07:00Z,31
2025-03-14T20:08:00Z,8
2025-03-14T20:20:00Z,4
2025-03-14T20:21:00Z,38
2025-03-14T20:22:00Z,42
2025-03-14T20:23:00Z,7
2025-03-14T20:24:00Z,10
2025-03-14T20:25:00Z,8
2025-03-14T20:27:00Z,18
2025-03-14T20:29:00Z,13
2025-03-14T20:30:00Z,6
2025-03-14T20:31:00Z,61
2025-03-14T20:32:00Z,12
2025-03-14T20:33:00Z,8
2025-03-14T20:34:00Z,13
2025-03-14T20:35:00Z,31
2025-03-14T20:36:00Z,18
2025-03-14T20:47:00Z,8
2025-03-14T20:54:00Z,6
2025-03-14T20:56:00Z,7
2025-03-14T21:41:00Z,21
2025-03-14T21:42:00Z,18
2025-03-14T21:43:00Z,12
2025-03-14T21:44:00Z,20
2025-03-14T21:45:00Z,13
2025-03-14T21:46:00Z,15
2025-03-14T21:48:00Z,7
2025-03-14T21:49:00Z,12
2025-03-14T21:50:00Z,9
2025-03-14T21:51:00Z,14
2025-03-14T21:52:00Z,30
2025-03-14T21:53:00Z,26
2025-03-14T22:03:00Z,42
2025-03-14T22:04:00Z,16
2025-03-14T22:06:00Z,32
2025-03-14T22:07:00Z,27
2025-03-14T22:08:00Z,34
2025-03-14T22:09:00Z,7
2025-03-14T22:10:00Z,16
2025-03-14T22:12:00Z,4
2025-03-14T22:14:00Z,8
2025-03-14T22:16:00Z,4
2025-03-14T22:17:00Z,8
2025-03-14T22:31:00Z,30
2025-03-14T22:32:00Z,40
2025-03-14T22:33:00Z,27
2025-03-14T22:43:00Z,9
2025-03-14T22:54:00Z,13
2025-03-14T22:56:00Z,6
2025-03-14T22:57:00Z,26
2025-03-14T22:58:00Z,9
2025-03-14T23:01:00Z,20
2025-03-14T23:02:00Z,24
2025-03-14T23:04:00Z,8
2025-03-14T23:05:00Z,14
2025-03-14T23:06:00Z,1
2025-03-14T23:07:00Z,6
2025-03-14T23:10:00Z,6
2025-03-14T23:11:00Z,24
2025-03-14T23:12:00Z,50
2025-03-14T23:13:00Z,38
2025-03-14T23:14:00Z,26
2025-03-14T23:15:00Z,8
2025-03-14T23:16:00Z,18
2025-03-14T23:18:00Z,24
2025-03-14T23:19:00Z,5
2025-03-14T23:20:00Z,49
2025-03-14T23:21:00Z,20
2025-03-14T23:22:00Z,7
2025-03-14T23:23:00Z,22
2025-03-14T23:24:00Z,28
2025-03-14T23:25:00Z,29
2025-03-14T23:29:00Z,23
2025-03-14T23:33:00Z,6
2025-03-14T23:34:00Z,5
2025-03-14T23:35:00Z,36
2025-03-14T23:37:00Z,9
2025-03-14T23:39:00Z,28
2025-03-14T23:40:00Z,24
2025-03-14T23:42:00Z,28
2025-03-14T23:47:00Z,7
2025-03-14T23:48:00Z,11
2025-03-14T23:49:00Z,34
2025-03-14T23:50:00Z,51
2025-03-14T23:51:00Z,9
2025-03-14T23:56:00Z,13
2025-03-14T23:57:00Z,21
2025-03-15T00:22:00Z,5
2025-03-15T00:30:00Z,6
2025-03-15T00:31:00Z,56
2025-03-15T00:32:00Z,34
2025-03-15T00:33:00Z,7
2025-03-15T00:40:00Z,8
2025-03-15T00:41:00Z,27
2025-03-15T00:44:00Z,58
2025-03-15T00:45:00Z,44
2025-03-15T00:46:00Z,62
2025-03-15T00:47:00Z,60
2025-03-15T00:48:00Z,80
2025-03-15T00:49:00Z,72
2025-03-15T00:50:00Z,90
2025-03-15T00:51:00Z,68
2025-03-15T00:52:00Z,68
2025-03-15T00:53:00Z,59
2025-03-15T00:54:00Z,63
2025-03-15T00:55:00Z,82
2025-03-15T00:56:00Z,13
2025-03-15T00:57:00Z,8
2025-03-15T01:05:00Z,6
2025-03-15T01:10:00Z,48
2025-03-15T01:11:00Z,34
2025-03-15T01:12:00Z,42
2025-03-15T01:13:00Z,54
2025-03-15T01:14:00Z,56
2025-03-15T01:15:00Z,40
2025-03-15T01:16:00Z,19
2025-03-15T01:17:00Z,36
2025-03-15T01:18:00Z,20
2025-03-15T01:19:00Z,10
2025-03-15T01:20:00Z,40
2025-03-15T01:21:00Z,50
2025-03-15T01:22:00Z,55
2025-03-15T01:23:00Z,71
2025-03-15T01:24:00Z,44
2025-03-15T01:25:00Z,49
2025-03-15T01:26:00Z,55
2025-03-15T01:27:00Z,81
2025-03-15T01:28:00Z,62
2025-03-15T01:29:00Z,94
2025-03-15T01:30:00Z,70
2025-03-15T01:31:00Z,40
2025-03-15T01:32:00Z,67
2025-03-15T01:33:00Z,43
2025-03-15T01:34:00Z,26
2025-03-15T01:41:00Z,8
2025-03-15T01:57:00Z,40
2025-03-15T01:58:00Z,21
2025-03-15T01:59:00Z,26
2025-03-15T02:00:00Z,21
2025-03-15T02:01:00Z,16
2025-03-15T02:02:00Z,21
2025-03-15T02:03:00Z,17
2025-03-15T02:04:00Z,17
2025-03-15T02:05:00Z,41
2025-03-15T02:06:00Z,13
2025-03-15T02:07:00Z,15
2025-03-15T02:08:00Z,25
2025-03-15T02:09:00Z,17
2025-03-15T02:10:00Z,54
2025-03-15T02:11:00Z,20
2025-03-15T02:12:00Z,33
2025-03-15T02:41:00Z,20
2025-03-15T02:42:00Z,12
2025-03-15T02:47:00Z,22
2025-03-15T02:48:00Z,15
2025-03-15T02:50:00Z,12
2025-03-15T02:51:00Z,8
2025-03-15T02:52:00Z,7
2025-03-15T02:53:00Z,9
2025-03-15T03:20:00Z,9
2025-03-15T03:21:00Z,7
2025-03-15T03:24:00Z,21
2025-03-15T03:25:00Z,11
2025-03-15T03:27:00Z,19
2025-03-15T03:33:00Z,20
2025-03-15T03:34:00Z,30
2025-03-15T03:35:00Z,35
2025-03-15T03:36:00Z,39
2025-03-15T03:38:00Z,29
2025-03-15T03:39:00Z,6
2025-03-15T03:41:00Z,40
2025-03-15T03:42:00Z,23
2025-03-15T04:04:00Z,45
2025-03-15T04:05:00Z,33
2025-03-15T04:21:00Z,10
2025-03-15T04:22:00Z,23
2025-03-15T04:27:00Z,10
2025-03-15T04:32:00Z,10
2025-03-15T04:33:00Z,28
2025-03-15T04:34:00Z,4
2025-03-15T04:35:00Z,7
2025-03-15T04:36:00Z,29
2025-03-15T04:44:00Z,49
2025-03-15T04:45:00Z,15
2025-03-15T04:46:00Z,57
2025-03-15T04:47:00Z,36
2025-03-15T04:48:00Z,16
2025-03-15T04:49:00Z,22
2025-03-15T04:50:00Z,14
2025-03-15T04:51:00Z,30
2025-03-15T04:52:00Z,58
2025-03-15T04:53:00Z,8
2025-03-15T04:55:00Z,7
2025-03-15T05:09:00Z,7
2025-03-15T05:10:00Z,5
2025-03-15T05:11:00Z,24
2025-03-15T05:12:00Z,7
2025-03-15T07:07:00Z,10
2025-03-15T08:21:00Z,8
2025-03-15T08:22:00Z,5
2025-03-15T08:24:00Z,9
2025-03-15T08:26:00Z,5
2025-03-15T08:42:00Z,16
2025-03-15T11:15:00Z,11
2025-03-15T12:45:00Z,7
2025-03-15T13:00:00Z,12
2025-03-15T13:10:00Z,18
2025-03-15T13:16:00Z,22
2025-03-15T13:19:00Z,17
2025-03-15T13:21:00Z,24
2025-03-15T13:22:00Z,44
2025-03-15T13:24:00Z,12
2025-03-15T13:25:00Z,14
2025-03-15T13:26:00Z,6
2025-03-15T13:28:00Z,53
2025-03-15T13:29:00Z,33
2025-03-15T13:30:00Z,14
2025-03-15T13:31:00Z,104
2025-03-15T13:32:00Z,98
2025-03-15T13:33:00Z,89
2025-03-15T13:34:00Z,116
2025-03-15T13:35:00Z,64
2025-03-15T13:36:00Z,117
2025-03-15T13:37:00Z,125
2025-03-15T13:38:00Z,70
2025-03-15T13:39:00Z,90
2025-03-15T13:40:00Z,56
2025-03-15T13:41:00Z,58
2025-03-15T13:42:00Z,113
2025-03-15T13:43:00Z,118
2025-03-15T13:44:00Z,124
2025-03-15T13:45:00Z,98
2025-03-15T13:46:00Z,107
2025-03-15T13:47:00Z,133
2025-03-15T13:48:00Z,117
2025-03-15T13:49:00Z,135
2025-03-15T13:50:00Z,107
2025-03-15T13:51:00Z,113
2025-03-15T13:52:00Z,103
2025-03-15T13:53:00Z,102
2025-03-15T13:54:00Z,107
2025-03-15T13:55:00Z,126
2025-03-15T13:56:00Z,114
2025-03-15T13:57:00Z,45
2025-03-15T13:58:00Z,39
2025-03-15T13:59:00Z,101
2025-03-15T14:00:00Z,128
2025-03-15T14:01:00Z,82
2025-03-15T14:02:00Z,56
2025-03-15T14:03:00Z,11
2025-03-15T14:09:00Z,22
2025-03-15T14:10:00Z,5
2025-03-15T14:11:00Z,20
2025-03-15T14:12:00Z,37
2025-03-15T14:13:00Z,99
2025-03-15T14:14:00Z,47
2025-03-15T14:15:00Z,86
2025-03-15T14:16:00Z,85
2025-03-15T14:17:00Z,26
2025-03-15T14:18:00Z,55
2025-03-15T14:21:00Z,16
2025-03-15T14:22:00Z,9
2025-03-15T14:23:00Z,10
2025-03-15T14:30:00Z,15
2025-03-15T14:32:00Z,29
2025-03-15T14:33:00Z,22
2025-03-15T14:34:00Z,7
2025-03-15T14:36:00Z,8
2025-03-15T14:37:00Z,26
2025-03-15T14:38:00Z,25
2025-03-15T14:39:00Z,59
2025-03-15T14:43:00Z,56
2025-03-15T14:48:00Z,14
2025-03-15T14:49:00Z,20
2025-03-15T14:53:00Z,30
2025-03-15T14:54:00Z,75
2025-03-15T14:55:00Z,80
2025-03-15T14:56:00Z,74
2025-03-15T14:57:00Z,56
2025-03-15T14:58:00Z,103
2025-03-15T14:59:00Z,110
2025-03-15T15:00:00Z,104
2025-03-15T15:01:00Z,101
2025-03-15T15:02:00Z,52
2025-03-15T15:04:00Z,24
2025-03-15T15:05:00Z,71
2025-03-15T15:06:00Z,117
2025-03-15T15:07:00Z,122
2025-03-15T15:08:00Z,123
2025-03-15T15:09:00Z,95
2025-03-15T15:10:00Z,95
2025-03-15T15:11:00Z,62
2025-03-15T15:12:00Z,51
2025-03-15T15:13:00Z,91
2025-03-15T15:14:00Z,44
2025-03-15T15:21:00Z,65
2025-03-15T15:22:00Z,38
2025-03-15T15:23:00Z,23
2025-03-15T15:24:00Z,80
2025-03-15T15:25:00Z,75
2025-03-15T15:26:00Z,37
2025-03-15T15:27:00Z,25
2025-03-15T15:28:00Z,81
2025-03-15T15:29:00Z,93
2025-03-15T15:30:00Z,93
2025-03-15T15:31:00Z,53
2025-03-15T15:36:00Z,12
2025-03-15T15:37:00Z,14
2025-03-15T15:38:00Z,73
2025-03-15T15:39:00Z,94
2025-03-15T15:40:00Z,15
2025-03-15T15:43:00Z,28
2025-03-15T15:44:00Z,65
2025-03-15T15:45:00Z,36
2025-03-15T15:46:00Z,3
2025-03-15T15:48:00Z,37
2025-03-15T15:49:00Z,82
2025-03-15T15:50:00Z,34
2025-03-15T15:51:00Z,50
2025-03-15T15:52:00Z,16
2025-03-15T15:54:00Z,111
2025-03-15T15:55:00Z,75
2025-03-15T15:56:00Z,33
2025-03-15T15:57:00Z,17
2025-03-15T15:58:00Z,48
2025-03-15T15:59:00Z,18
2025-03-15T16:00:00Z,39
2025-03-15T16:01:00Z,5
2025-03-15T16:05:00Z,4
2025-03-15T16:07:00Z,8
2025-03-15T16:08:00Z,23
2025-03-15T16:09:00Z,45
2025-03-15T16:10:00Z,40
2025-03-15T16:11:00Z,19
2025-03-15T16:12:00Z,16
2025-03-15T16:13:00Z,17
2025-03-15T16:15:00Z,68
2025-03-15T16:16:00Z,94
2025-03-15T16:17:00Z,51
2025-03-15T16:18:00Z,52
2025-03-15T16:19:00Z,82
2025-03-15T16:20:00Z,81
2025-03-15T16:21:00Z,105
2025-03-15T16:22:00Z,80
2025-03-15T16:23:00Z,76
2025-03-15T16:24:00Z,88
2025-03-15T16:25:00Z,87
2025-03-15T16:26:00Z,15
2025-03-15T16:27:00Z,22
2025-03-15T16:28:00Z,94
2025-03-15T16:29:00Z,78
2025-03-15T16:30:00Z,43
2025-03-15T16:33:00Z,17
2025-03-15T16:35:00Z,76
2025-03-15T16:36:00Z,15
2025-03-15T16:37:00Z,20
2025-03-15T16:38:00Z,20
2025-03-15T16:39:00Z,31
2025-03-15T16:40:00Z,13
2025-03-15T16:41:00Z,18
2025-03-15T16:42:00Z,78
2025-03-15T16:43:00Z,72
2025-03-15T16:45:00Z,17
2025-03-15T16:47:00Z,6
2025-03-15T16:48:00Z,58
2025-03-15T16:49:00Z,49
2025-03-15T16:50:00Z,4
2025-03-15T16:51:00Z,63
2025-03-15T16:52:00Z,96
2025-03-15T16:53:00Z,52
2025-03-15T16:54:00Z,68
2025-03-15T16:55:00Z,74
2025-03-15T16:56:00Z,32
2025-03-15T16:57:00Z,18
2025-03-15T16:58:00Z,93
2025-03-15T16:59:00Z,25
2025-03-15T17:00:00Z,108
