timestamp,steps
2025-02-18T20:38:00Z,76
2025-02-18T20:39:00Z,88
2025-02-18T20:40:00Z,30
2025-02-18T20:46:00Z,8
2025-02-18T21:01:00Z,22
2025-02-18T21:02:00Z,91
2025-02-18T21:03:00Z,63
2025-02-18T21:04:00Z,41
2025-02-18T21:05:00Z,36
2025-02-18T21:07:00Z,43
2025-02-18T21:08:00Z,27
2025-02-18T21:09:00Z,30
2025-02-18T21:10:00Z,5
2025-02-18T21:12:00Z,16
2025-02-18T21:15:00Z,17
2025-02-18T21:16:00Z,19
2025-02-18T21:17:00Z,46
2025-02-18T21:18:00Z,6
2025-02-18T21:29:00Z,7
2025-02-18T21:41:00Z,5
2025-02-18T21:50:00Z,4
2025-02-18T22:46:00Z,110
2025-02-18T22:47:00Z,112
2025-02-18T22:48:00Z,61
2025-02-18T22:49:00Z,20
2025-02-18T22:50:00Z,15
2025-02-18T22:51:00Z,48
2025-02-18T22:52:00Z,64
2025-02-18T22:53:00Z,56
2025-02-18T22:54:00Z,16
2025-02-18T22:55:00Z,13
2025-02-18T22:56:00Z,91
2025-02-18T22:57:00Z,87
2025-02-18T22:58:00Z,44
2025-02-18T22:59:00Z,21
2025-02-18T23:00:00Z,96
2025-02-18T23:01:00Z,17
2025-02-18T23:02:00Z,75
2025-02-18T23:03:00Z,107
2025-02-18T23:04:00Z,76
2025-02-18T23:05:00Z,81
2025-02-18T23:07:00Z,54
2025-02-18T23:23:00Z,37
2025-02-18T23:38:00Z,8
2025-02-18T23:49:00Z,4
2025-02-18T23:52:00Z,5
2025-02-18T23:55:00Z,5
2025-02-18T23:56:00Z,19
2025-02-18T23:57:00Z,19
2025-02-18T23:58:00Z,11
2025-02-19T00:00:00Z,27
2025-02-19T00:01:00Z,15
2025-02-19T00:56:00Z,18
2025-02-19T00:57:00Z,8
2025-02-19T00:58:00Z,23
2025-02-19T00:59:00Z,23
2025-02-19T01:00:00Z,7
2025-02-19T01:01:00Z,22
2025-02-19T01:02:00Z,33
2025-02-19T01:03:00Z,41
2025-02-19T01:04:00Z,8
2025-02-19T01:06:00Z,18
2025-02-19T01:07:00Z,20
2025-02-19T01:08:00Z,24
2025-02-19T01:09:00Z,40
2025-02-19T01:10:00Z,65
2025-02-19T01:11:00Z,55
2025-02-19T01:12:00Z,22
2025-02-19T01:13:00Z,73
2025-02-19T01:14:00Z,80
2025-02-19T01:15:00Z,44
2025-02-19T01:16:00Z,14
2025-02-19T01:17:00Z,45
2025-02-19T01:18:00Z,37
2025-02-19T01:19:00Z,39
2025-02-19T01:21:00Z,25
2025-02-19T01:22:00Z,22
2025-02-19T01:24:00Z,30
2025-02-19T01:25:00Z,58
2025-02-19T01:26:00Z,53
2025-02-19T01:27:00Z,69
2025-02-19T01:28:00Z,62
2025-02-19T01:29:00Z,60
2025-02-19T01:30:00Z,66
2025-02-19T01:31:00Z,65
2025-02-19T01:32:00Z,41
2025-02-19T01:33:00Z,55
2025-02-19T01:35:00Z,13
2025-02-19T01:37:00Z,14
2025-02-19T01:38:00Z,21
2025-02-19T01:39:00Z,103
2025-02-19T01:40:00Z,141
2025-02-19T01:41:00Z,97
2025-02-19T01:42:00Z,91
2025-02-19T01:43:00Z,80
2025-02-19T01:44:00Z,73
2025-02-19T01:45:00Z,73
2025-02-19T01:46:00Z,60
2025-02-19T01:48:00Z,50
2025-02-19T01:49:00Z,9
2025-02-19T01:51:00Z,15
2025-02-19T01:52:00Z,30
2025-02-19T01:53:00Z,33
2025-02-19T01:56:00Z,28
2025-02-19T01:58:00Z,6
2025-02-19T02:01:00Z,12
2025-02-19T02:02:00Z,31
2025-02-19T02:05:00Z,61
2025-02-19T02:07:00Z,32
2025-02-19T02:08:00Z,87
2025-02-19T02:09:00Z,75
2025-02-19T02:10:00Z,3
2025-02-19T02:26:00Z,4
2025-02-19T02:27:00Z,4
2025-02-19T02:28:00Z,12
2025-02-19T02:29:00Z,7
2025-02-19T02:32:00Z,4
2025-02-19T02:36:00Z,13
2025-02-19T02:37:00Z,13
2025-02-19T02:38:00Z,37
2025-02-19T02:39:00Z,16
2025-02-19T03:00:00Z,7
2025-02-19T03:01:00Z,25
2025-02-19T03:02:00Z,73
2025-02-19T03:03:00Z,93
2025-02-19T03:04:00Z,91
2025-02-19T03:05:00Z,89
2025-02-19T03:07:00Z,26
2025-02-19T03:08:00Z,13
2025-02-19T03:09:00Z,25
2025-02-19T03:10:00Z,32
2025-02-19T03:12:00Z,18
2025-02-19T03:13:00Z,23
2025-02-19T03:14:00Z,39
2025-02-19T04:14:00Z,8
2025-02-19T04:34:00Z,7
2025-02-19T04:39:00Z,6
2025-02-19T09:46:00Z,8
2025-02-19T09:51:00Z,11
2025-02-19T10:36:00Z,6
2025-02-19T11:22:00Z,6
2025-02-19T11:24:00Z,7
2025-02-19T11:25:00Z,6
2025-02-19T11:27:00Z,4
2025-02-19T11:30:00Z,58
2025-02-19T11:31:00Z,32
2025-02-19T11:32:00Z,8
2025-02-19T11:33:00Z,29
2025-02-19T11:34:00Z,11
2025-02-19T11:39:00Z,15
2025-02-19T11:43:00Z,7
2025-02-19T11:49:00Z,11
2025-02-19T11:53:00Z,6
2025-02-19T11:55:00Z,8
2025-02-19T11:56:00Z,41
2025-02-19T11:57:00Z,13
2025-02-19T11:58:00Z,32
2025-02-19T12:05:00Z,13
2025-02-19T12:06:00Z,26
2025-02-19T12:10:00Z,17
2025-02-19T12:11:00Z,13
2025-02-19T12:12:00Z,17
2025-02-19T12:13:00Z,7
2025-02-19T12:14:00Z,32
2025-02-19T12:16:00Z,4
2025-02-19T12:45:00Z,10
2025-02-19T12:46:00Z,48
2025-02-19T12:47:00Z,107
2025-02-19T12:48:00Z,110
2025-02-19T12:49:00Z,106
2025-02-19T12:50:00Z,17
2025-02-19T12:54:00Z,4
2025-02-19T12:58:00Z,4
2025-02-19T14:06:00Z,46
2025-02-19T14:07:00Z,20
2025-02-19T14:08:00Z,60
2025-02-19T14:09:00Z,10
2025-02-19T15:15:00Z,14
2025-02-19T15:16:00Z,39
2025-02-19T15:17:00Z,28
2025-02-19T15:18:00Z,16
2025-02-19T15:19:00Z,58
2025-02-19T15:21:00Z,28
2025-02-19T15:29:00Z,49
2025-02-19T15:30:00Z,57
2025-02-19T15:31:00Z,11
2025-02-19T15:33:00Z,10
2025-02-19T15:34:00Z,44
2025-02-19T15:35:00Z,86
2025-02-19T15:36:00Z,100
2025-02-19T15:37:00Z,96
2025-02-19T15:38:00Z,98
2025-02-19T15:39:00Z,25
2025-02-19T15:48:00Z,6
2025-02-19T16:13:00Z,8
2025-02-19T16:26:00Z,8
2025-02-19T16:41:00Z,12
2025-02-19T16:43:00Z,4
2025-02-19T16:48:00Z,12
2025-02-19T16:49:00Z,7
2025-02-19T16:50:00Z,9
2025-02-19T16:55:00Z,4
2025-02-19T16:57:00Z,5
2025-02-19T16:58:00Z,43
2025-02-19T16:59:00Z,52
2025-02-19T17:00:00Z,103
2025-02-19T17:01:00Z,99
2025-02-19T17:02:00Z,88
2025-02-19T17:03:00Z,94
2025-02-19T17:04:00Z,19
2025-02-19T17:06:00Z,100
2025-02-19T17:07:00Z,101
2025-02-19T17:08:00Z,108
2025-02-19T17:09:00Z,60
2025-02-19T17:10:00Z,35
2025-02-19T17:11:00Z,106
2025-02-19T17:12:00Z,20
2025-02-19T17:13:00Z,10
2025-02-19T17:19:00Z,9
2025-02-19T17:30:00Z,4
2025-02-19T17:34:00Z,34
2025-02-19T17:35:00Z,42
2025-02-19T17:36:00Z,62
2025-02-19T17:37:00Z,16
2025-02-19T17:41:00Z,19
2025-02-19T17:47:00Z,4
2025-02-19T17:52:00Z,6
2025-02-19T17:58:00Z,12
2025-02-19T18:01:00Z,6
2025-02-19T18:11:00Z,11
2025-02-19T18:16:00Z,19
2025-02-19T18:17:00Z,9
2025-02-19T19:11:00Z,24
2025-02-19T19:12:00Z,8
2025-02-19T19:15:00Z,10
2025-02-19T19:23:00Z,11
2025-02-19T19:53:00Z,11
2025-02-19T19:54:00Z,15
2025-02-19T19:55:00Z,16
2025-02-19T19:56:00Z,8
2025-02-19T20:01:00Z,10
2025-02-19T20:19:00Z,10
2025-02-19T20:20:00Z,17
2025-02-19T20:21:00Z,15
2025-02-19T20:22:00Z,26
2025-02-19T20:23:00Z,11
2025-02-19T20:24:00Z,56
2025-02-19T20:26:00Z,11
2025-02-19T20:38:00Z,7
2025-02-19T20:42:00Z,4
2025-02-19T20:43:00Z,5
2025-02-19T20:50:00Z,20
2025-02-19T20:57:00Z,99
2025-02-19T20:58:00Z,102
2025-02-19T20:59:00Z,78
2025-02-19T21:00:00Z,73
2025-02-19T21:01:00Z,92
2025-02-19T21:02:00Z,58
2025-02-19T21:03:00Z,43
2025-02-19T21:04:00Z,33
2025-02-19T21:06:00Z,22
2025-02-19T21:08:00Z,12
2025-02-19T21:09:00Z,6
2025-02-19T21:10:00Z,66
2025-02-19T21:11:00Z,44
2025-02-19T21:13:00Z,9
2025-02-19T21:14:00Z,106
2025-02-19T21:15:00Z,46
2025-02-19T21:16:00Z,81
2025-02-19T21:17:00Z,60
2025-02-19T21:18:00Z,50
2025-02-19T21:19:00Z,7
2025-02-19T21:24:00Z,35
2025-02-19T21:35:00Z,7
2025-02-19T21:55:00Z,63
2025-02-19T21:56:00Z,20
2025-02-19T21:57:00Z,17
2025-02-19T22:01:00Z,7
2025-02-19T22:02:00Z,45
2025-02-19T22:48:00Z,110
2025-02-19T22:49:00Z,112
2025-02-19T22:50:00Z,54
2025-02-19T22:51:00Z,85
2025-02-19T22:52:00Z,58
2025-02-19T22:53:00Z,7
2025-02-19T22:55:00Z,61
2025-02-19T22:56:00Z,65
2025-02-19T22:57:00Z,9
2025-02-19T23:01:00Z,18
2025-02-19T23:02:00Z,10
2025-02-19T23:03:00Z,120
2025-02-19T23:04:00Z,51
2025-02-19T23:05:00Z,5
2025-02-19T23:07:00Z,7
2025-02-19T23:12:00Z,5
2025-02-19T23:37:00Z,4
2025-02-19T23:45:00Z,31
2025-02-19T23:46:00Z,23
2025-02-20T00:21:00Z,30
2025-02-20T00:23:00Z,22
2025-02-20T00:25:00Z,19
2025-02-20T00:28:00Z,21
2025-02-20T00:29:00Z,7
2025-02-20T00:30:00Z,8
2025-02-20T00:31:00Z,7
2025-02-20T00:32:00Z,8
2025-02-20T00:33:00Z,10
2025-02-20T00:34:00Z,12
2025-02-20T00:35:00Z,57
2025-02-20T00:36:00Z,57
2025-02-20T00:37:00Z,51
2025-02-20T00:38:00Z,53
2025-02-20T00:39:00Z,49
2025-02-20T00:40:00Z,17
2025-02-20T00:42:00Z,54
2025-02-20T00:43:00Z,51
2025-02-20T00:44:00Z,50
2025-02-20T00:45:00Z,41
2025-02-20T00:46:00Z,65
2025-02-20T00:47:00Z,78
2025-02-20T00:48:00Z,90
2025-02-20T00:49:00Z,92
2025-02-20T00:50:00Z,67
2025-02-20T00:51:00Z,43
2025-02-20T00:52:00Z,18
2025-02-20T00:53:00Z,50
2025-02-20T00:54:00Z,36
2025-02-20T00:55:00Z,37
2025-02-20T00:56:00Z,34
2025-02-20T00:57:00Z,35
2025-02-20T00:58:00Z,5
2025-02-20T01:00:00Z,5
2025-02-20T01:01:00Z,15
2025-02-20T01:02:00Z,22
2025-02-20T01:03:00Z,1
2025-02-20T01:05:00Z,5
2025-02-20T01:06:00Z,4
2025-02-20T01:12:00Z,10
2025-02-20T01:13:00Z,7
2025-02-20T01:14:00Z,8
2025-02-20T01:15:00Z,8
2025-02-20T01:17:00Z,13
2025-02-20T01:18:00Z,38
2025-02-20T01:19:00Z,26
2025-02-20T01:21:00Z,8
2025-02-20T01:26:00Z,9
2025-02-20T01:30:00Z,5
2025-02-20T01:31:00Z,8
2025-02-20T01:32:00Z,23
2025-02-20T01:35:00Z,9
2025-02-20T01:36:00Z,6
2025-02-20T01:37:00Z,5
2025-02-20T01:39:00Z,10
2025-02-20T01:43:00Z,4
2025-02-20T02:01:00Z,5
2025-02-20T02:08:00Z,21
2025-02-20T02:13:00Z,6
2025-02-20T02:26:00Z,4
2025-02-20T02:31:00Z,19
2025-02-20T02:32:00Z,9
2025-02-20T02:33:00Z,12
2025-02-20T02:34:00Z,6
2025-02-20T02:36:00Z,25
2025-02-20T02:41:00Z,4
2025-02-20T02:42:00Z,8
2025-02-20T02:44:00Z,6
2025-02-20T02:45:00Z,6
2025-02-20T02:48:00Z,5
2025-02-20T02:49:00Z,15
2025-02-20T03:02:00Z,8
2025-02-20T03:03:00Z,7
2025-02-20T03:04:00Z,6
2025-02-20T03:05:00Z,6
2025-02-20T03:21:00Z,26
2025-02-20T03:22:00Z,8
2025-02-20T03:44:00Z,11
2025-02-20T03:45:00Z,28
2025-02-20T03:46:00Z,10
2025-02-20T03:47:00Z,31
2025-02-20T03:48:00Z,27
2025-02-20T03:49:00Z,37
2025-02-20T03:50:00Z,10
2025-02-20T03:51:00Z,4
2025-02-20T03:54:00Z,4
2025-02-20T03:56:00Z,31
2025-02-20T03:57:00Z,11
2025-02-20T03:59:00Z,5
2025-02-20T04:02:00Z,6
2025-02-20T04:03:00Z,5
2025-02-20T04:04:00Z,23
2025-02-20T04:06:00Z,5
2025-02-20T04:18:00Z,17
2025-02-20T04:23:00Z,15
2025-02-20T04:27:00Z,11
2025-02-20T04:47:00Z,6
2025-02-20T04:51:00Z,9
2025-02-20T04:52:00Z,12
2025-02-20T04:56:00Z,17
2025-02-20T05:19:00Z,36
2025-02-20T13:09:00Z,14
2025-02-20T13:11:00Z,15
2025-02-20T13:12:00Z,6
2025-02-20T13:15:00Z,14
2025-02-20T13:16:00Z,15
2025-02-20T13:17:00Z,20
2025-02-20T13:18:00Z,31
2025-02-20T13:20:00Z,21
2025-02-20T13:21:00Z,11
2025-02-20T13:24:00Z,28
2025-02-20T13:26:00Z,36
2025-02-20T13:29:00Z,6
2025-02-20T13:36:00Z,8
2025-02-20T13:37:00Z,33
2025-02-20T13:38:00Z,33
2025-02-20T13:39:00Z,29
2025-02-20T13:40:00Z,14
2025-02-20T13:41:00Z,18
2025-02-20T13:42:00Z,28
2025-02-20T13:43:00Z,25
2025-02-20T13:44:00Z,39
2025-02-20T13:45:00Z,35
2025-02-20T13:46:00Z,7
2025-02-20T13:47:00Z,58
2025-02-20T13:48:00Z,56
2025-02-20T13:49:00Z,71
2025-02-20T13:50:00Z,24
2025-02-20T13:51:00Z,17
2025-02-20T14:00:00Z,15
2025-02-20T14:02:00Z,40
2025-02-20T14:03:00Z,8
2025-02-20T14:04:00Z,4
2025-02-20T14:05:00Z,41
2025-02-20T14:06:00Z,26
2025-02-20T14:08:00Z,17
2025-02-20T14:09:00Z,9
2025-02-20T14:48:00Z,96
2025-02-20T14:49:00Z,117
2025-02-20T14:50:00Z,114
2025-02-20T14:51:00Z,68
2025-02-20T14:52:00Z,39
2025-02-20T14:53:00Z,71
2025-02-20T14:54:00Z,40
2025-02-20T14:55:00Z,16
2025-02-20T14:56:00Z,49
2025-02-20T14:57:00Z,7
2025-02-20T15:02:00Z,8
2025-02-20T15:41:00Z,4
2025-02-20T15:49:00Z,16
2025-02-20T15:52:00Z,6
2025-02-20T16:03:00Z,13
2025-02-20T16:04:00Z,39
2025-02-20T16:05:00Z,10
2025-02-20T16:06:00Z,42
2025-02-20T16:07:00Z,17
2025-02-20T16:08:00Z,26
2025-02-20T16:09:00Z,4
2025-02-20T16:10:00Z,4
2025-02-20T16:13:00Z,19
2025-02-20T16:14:00Z,13
2025-02-20T16:15:00Z,8
2025-02-20T16:18:00Z,10
2025-02-20T16:25:00Z,6
2025-02-20T16:28:00Z,7
2025-02-20T16:32:00Z,9
2025-02-20T16:33:00Z,66
2025-02-20T16:34:00Z,88
2025-02-20T16:35:00Z,39
2025-02-20T16:36:00Z,85
2025-02-20T16:37:00Z,47
2025-02-20T16:38:00Z,58
2025-02-20T16:39:00Z,21
2025-02-20T16:43:00Z,9
2025-02-20T16:44:00Z,5
2025-02-20T16:46:00Z,15
2025-02-20T16:47:00Z,18
2025-02-20T16:48:00Z,21
2025-02-20T16:49:00Z,97
2025-02-20T16:50:00Z,106
2025-02-20T16:51:00Z,109
2025-02-20T16:52:00Z,71
2025-02-20T16:54:00Z,11
2025-02-20T17:38:00Z,24
2025-02-20T17:39:00Z,31
2025-02-20T17:40:00Z,18
2025-02-20T17:41:00Z,48
2025-02-20T17:42:00Z,67
2025-02-20T17:47:00Z,7
2025-02-20T18:33:00Z,27
2025-02-20T18:34:00Z,86
2025-02-20T18:35:00Z,84
2025-02-20T18:36:00Z,87
2025-02-20T18:37:00Z,87
2025-02-20T18:38:00Z,48
2025-02-20T18:39:00Z,39
2025-02-20T18:51:00Z,10
2025-02-20T19:01:00Z,53
2025-02-20T19:02:00Z,85
2025-02-20T19:03:00Z,91
2025-02-20T19:04:00Z,56
2025-02-20T19:17:00Z,40
2025-02-20T19:18:00Z,66
2025-02-20T19:19:00Z,76
2025-02-20T20:12:00Z,4
2025-02-20T20:42:00Z,50
2025-02-20T20:43:00Z,66
2025-02-20T20:44:00Z,91
2025-02-20T20:45:00Z,99
2025-02-20T20:46:00Z,93
2025-02-20T20:47:00Z,35
2025-02-20T20:48:00Z,72
2025-02-20T20:49:00Z,57
2025-02-20T20:52:00Z,8
2025-02-20T20:59:00Z,61
2025-02-20T21:00:00Z,87
2025-02-20T21:01:00Z,43
2025-02-20T21:04:00Z,79
2025-02-20T21:05:00Z,6
2025-02-20T21:06:00Z,7
2025-02-20T21:09:00Z,30
2025-02-20T21:10:00Z,11
2025-02-20T21:12:00Z,4
2025-02-20T21:14:00Z,7
2025-02-20T21:17:00Z,9
2025-02-20T21:20:00Z,5
2025-02-20T21:21:00Z,1
2025-02-20T21:23:00Z,8
2025-02-20T21:27:00Z,9
2025-02-20T21:38:00Z,34
2025-02-20T21:39:00Z,63
2025-02-20T21:40:00Z,33
2025-02-20T21:41:00Z,72
2025-02-20T21:42:00Z,88
2025-02-20T21:43:00Z,89
2025-02-20T21:44:00Z,98
2025-02-20T21:45:00Z,72
2025-02-20T21:46:00Z,10
2025-02-20T21:47:00Z,57
2025-02-20T21:48:00Z,86
2025-02-20T21:49:00Z,47
2025-02-20T21:51:00Z,4
2025-02-20T21:52:00Z,10
2025-02-20T21:53:00Z,4
2025-02-20T21:54:00Z,64
2025-02-20T21:55:00Z,102
2025-02-20T21:56:00Z,109
2025-02-20T21:57:00Z,50
2025-02-20T21:58:00Z,10
2025-02-20T21:59:00Z,12
2025-02-20T22:22:00Z,5
2025-02-20T22:23:00Z,4
2025-02-20T22:27:00Z,7
2025-02-20T22:29:00Z,4
2025-02-20T22:31:00Z,16
2025-02-20T22:32:00Z,15
2025-02-20T22:34:00Z,23
2025-02-20T22:57:00Z,14
2025-02-20T22:58:00Z,16
2025-02-20T22:59:00Z,6
2025-02-20T23:00:00Z,34
2025-02-20T23:01:00Z,64
2025-02-20T23:02:00Z,66
2025-02-20T23:03:00Z,85
2025-02-20T23:04:00Z,18
2025-02-20T23:05:00Z,31
2025-02-20T23:06:00Z,79
2025-02-20T23:08:00Z,71
2025-02-20T23:11:00Z,62
2025-02-20T23:12:00Z,23
2025-02-20T23:13:00Z,10
2025-02-20T23:14:00Z,9
2025-02-20T23:29:00Z,7
2025-02-20T23:31:00Z,52
2025-02-20T23:32:00Z,47
2025-02-20T23:33:00Z,71
2025-02-20T23:34:00Z,14
2025-02-21T00:14:00Z,65
2025-02-21T00:17:00Z,10
2025-02-21T00:18:00Z,23
2025-02-21T00:19:00Z,8
2025-02-21T00:20:00Z,50
2025-02-21T00:21:00Z,9
2025-02-21T00:30:00Z,9
2025-02-21T00:46:00Z,4
2025-02-21T00:55:00Z,13
2025-02-21T00:56:00Z,34
2025-02-21T00:57:00Z,84
2025-02-21T00:58:00Z,19
2025-02-21T00:59:00Z,93
2025-02-21T01:00:00Z,98
2025-02-21T01:01:00Z,98
2025-02-21T01:02:00Z,77
2025-02-21T01:03:00Z,90
2025-02-21T01:04:00Z,89
2025-02-21T01:05:00Z,73
2025-02-21T01:06:00Z,83
2025-02-21T01:07:00Z,84
2025-02-21T01:08:00Z,59
2025-02-21T01:09:00Z,30
2025-02-21T01:10:00Z,72
2025-02-21T01:11:00Z,81
2025-02-21T01:12:00Z,81
2025-02-21T01:13:00Z,83
2025-02-21T01:14:00Z,80
2025-02-21T01:15:00Z,69
2025-02-21T01:16:00Z,62
2025-02-21T01:17:00Z,92
2025-02-21T01:18:00Z,84
2025-02-21T01:19:00Z,71
2025-02-21T01:20:00Z,15
2025-02-21T01:21:00Z,9
2025-02-21T01:23:00Z,4
2025-02-21T01:27:00Z,7
2025-02-21T01:28:00Z,9
2025-02-21T01:30:00Z,5
2025-02-21T01:31:00Z,7
2025-02-21T01:32:00Z,9
2025-02-21T01:34:00Z,5
2025-02-21T01:35:00Z,6
2025-02-21T01:36:00Z,9
2025-02-21T01:41:00Z,20
2025-02-21T01:44:00Z,4
2025-02-21T01:45:00Z,7
2025-02-21T01:50:00Z,4
2025-02-21T01:51:00Z,38
2025-02-21T01:52:00Z,11
2025-02-21T01:54:00Z,6
2025-02-21T01:58:00Z,19
2025-02-21T01:59:00Z,8
2025-02-21T02:00:00Z,10
2025-02-21T02:04:00Z,7
2025-02-21T02:07:00Z,24
2025-02-21T02:10:00Z,17
2025-02-21T02:12:00Z,10
2025-02-21T02:13:00Z,15
2025-02-21T02:24:00Z,14
2025-02-21T02:25:00Z,5
2025-02-21T02:27:00Z,12
2025-02-21T02:28:00Z,9
2025-02-21T02:31:00Z,5
2025-02-21T02:56:00Z,14
2025-02-21T03:06:00Z,16
2025-02-21T03:08:00Z,18
2025-02-21T03:09:00Z,35
2025-02-21T03:10:00Z,13
2025-02-21T03:11:00Z,17
2025-02-21T03:12:00Z,13
2025-02-21T03:14:00Z,6
2025-02-21T03:15:00Z,15
2025-02-21T03:19:00Z,6
2025-02-21T03:20:00Z,31
2025-02-21T03:25:00Z,12
2025-02-21T03:26:00Z,4
2025-02-21T03:27:00Z,9
2025-02-21T03:42:00Z,6
2025-02-21T03:44:00Z,7
2025-02-21T03:53:00Z,10
2025-02-21T04:15:00Z,5
2025-02-21T04:16:00Z,13
2025-02-21T04:17:00Z,15
2025-02-21T04:18:00Z,14
2025-02-21T04:19:00Z,7
2025-02-21T04:20:00Z,9
2025-02-21T04:21:00Z,11
2025-02-21T04:22:00Z,7
2025-02-21T04:23:00Z,24
2025-02-21T04:24:00Z,16
2025-02-21T04:25:00Z,20
2025-02-21T04:26:00Z,21
2025-02-21T04:27:00Z,11
2025-02-21T04:34:00Z,6
2025-02-21T11:46:00Z,10
2025-02-21T11:47:00Z,68
2025-02-21T11:48:00Z,39
2025-02-21T11:50:00Z,13
2025-02-21T11:51:00Z,12
2025-02-21T11:54:00Z,10
2025-02-21T11:56:00Z,11
2025-02-21T11:57:00Z,19
2025-02-21T11:58:00Z,4
2025-02-21T11:59:00Z,6
2025-02-21T12:00:00Z,4
2025-02-21T12:02:00Z,19
2025-02-21T12:04:00Z,7
2025-02-21T12:05:00Z,8
2025-02-21T12:06:00Z,4
2025-02-21T12:07:00Z,26
2025-02-21T12:08:00Z,47
2025-02-21T12:09:00Z,11
