timestamp,value
2025-03-14T10:07:33Z,96
2025-03-14T10:08:33Z,96.2
2025-03-14T10:09:33Z,96.6
2025-03-14T10:10:33Z,96.1
2025-03-14T10:11:33Z,95.3
2025-03-14T10:12:33Z,94.6
2025-03-14T10:13:33Z,94.7
2025-03-14T10:14:33Z,94.5
2025-03-14T10:15:33Z,94.5
2025-03-14T10:16:33Z,94.2
2025-03-14T10:17:33Z,93.5
2025-03-14T10:18:33Z,93.1
2025-03-14T10:19:33Z,93
2025-03-14T10:20:33Z,93.2
2025-03-14T10:21:33Z,93.3
2025-03-14T10:22:33Z,93.5
2025-03-14T10:23:33Z,93.3
2025-03-14T10:24:33Z,93.5
2025-03-14T10:25:33Z,93.2
2025-03-14T10:26:33Z,92.7
2025-03-14T10:27:33Z,92.7
2025-03-14T10:28:33Z,92.7
2025-03-14T10:29:33Z,93.3
2025-03-14T10:30:33Z,92.9
2025-03-14T10:31:33Z,92.7
2025-03-14T10:32:33Z,92.8
2025-03-14T10:33:33Z,92.6
2025-03-14T10:34:33Z,92.6
2025-03-14T10:35:33Z,92.4
2025-03-14T10:36:33Z,92
2025-03-14T10:37:33Z,92.4
2025-03-14T10:38:33Z,93.1
2025-03-14T10:39:33Z,93.2
2025-03-14T10:40:33Z,93.5
2025-03-14T10:41:33Z,93.6
2025-03-14T10:42:33Z,93.6
2025-03-14T10:43:33Z,93
2025-03-14T10:44:33Z,92.7
2025-03-14T10:45:33Z,92.6
2025-03-14T10:46:33Z,92.2
2025-03-14T10:47:33Z,92.3
2025-03-14T10:48:33Z,93.2
2025-03-14T10:49:33Z,93.5
2025-03-14T10:50:33Z,93.3
2025-03-14T10:51:33Z,50
2025-03-14T10:52:33Z,50
2025-03-14T10:53:33Z,94.4
2025-03-14T10:54:33Z,93.9
2025-03-14T10:55:33Z,94.6
2025-03-14T10:56:33Z,94.1
2025-03-14T10:57:33Z,92.8
2025-03-14T10:58:33Z,92.6
2025-03-14T10:59:33Z,92.2
2025-03-14T11:00:33Z,90.7
2025-03-14T11:01:33Z,92.7
2025-03-14T11:02:33Z,93.5
2025-03-14T11:03:33Z,50
2025-03-14T11:04:33Z,95
2025-03-14T11:05:33Z,97.1
2025-03-14T11:06:33Z,50
2025-03-14T11:07:33Z,97.6
2025-03-14T11:08:33Z,98.1
2025-03-14T11:09:33Z,98.9
2025-03-14T11:10:33Z,98.6
2025-03-14T11:11:33Z,98.4
2025-03-14T11:12:33Z,98.9
2025-03-14T11:13:33Z,50
2025-03-14T11:14:33Z,50
2025-03-14T11:15:33Z,98.7
2025-03-14T11:16:33Z,97.6
2025-03-14T11:17:33Z,97.1
2025-03-14T11:18:33Z,96.7
2025-03-14T11:19:33Z,96.9
2025-03-14T11:20:33Z,95.9
2025-03-14T11:21:33Z,50
2025-03-14T11:22:33Z,50
2025-03-14T11:23:33Z,50
2025-03-14T11:24:33Z,95.3
2025-03-14T11:25:33Z,94.6
2025-03-14T11:26:33Z,93.7
2025-03-14T11:27:33Z,93.4
2025-03-14T11:28:33Z,93.5
2025-03-14T11:29:33Z,94.4
2025-03-14T11:30:33Z,94.1
2025-03-14T11:31:33Z,94.8
2025-03-14T11:32:33Z,95.2
2025-03-14T11:33:33Z,95.8
2025-03-14T11:34:33Z,94
2025-03-14T11:35:33Z,50
2025-03-14T11:36:33Z,94
2025-03-14T11:37:33Z,94.8
2025-03-14T11:38:33Z,95.2
2025-03-14T11:39:33Z,94.8
2025-03-14T11:40:33Z,95.1
2025-03-14T11:41:33Z,50
2025-03-14T11:42:33Z,95.2
2025-03-14T11:43:33Z,95.1
2025-03-14T11:44:33Z,95.5
2025-03-14T11:45:33Z,95.9
2025-03-14T11:46:33Z,95.8
2025-03-14T11:47:33Z,95.9
2025-03-14T11:48:33Z,50
2025-03-14T11:49:33Z,95.6
2025-03-14T11:50:33Z,50
2025-03-14T11:51:33Z,95.6
2025-03-14T11:52:33Z,95.6
2025-03-14T11:53:33Z,97.2
2025-03-14T11:54:33Z,50
2025-03-14T11:55:33Z,96.1
2025-03-14T11:56:33Z,93.7
2025-03-14T11:57:33Z,92.4
2025-03-14T11:58:33Z,91.6
2025-03-14T11:59:33Z,90.8
2025-03-14T12:00:33Z,90.1
2025-03-14T12:01:33Z,50
2025-03-14T12:02:33Z,50
2025-03-14T12:03:33Z,92.3
2025-03-14T12:04:33Z,93.5
2025-03-14T12:05:33Z,95.1
2025-03-14T12:06:33Z,96.6
2025-03-14T12:07:33Z,96.9
2025-03-14T12:08:33Z,96.6
2025-03-14T12:09:33Z,96.5
2025-03-14T12:10:33Z,96.9
2025-03-14T12:11:33Z,96.6
2025-03-14T12:12:33Z,96.7
2025-03-14T12:13:33Z,96.3
2025-03-14T12:14:33Z,96.7
2025-03-14T12:15:33Z,96.4
2025-03-14T12:16:33Z,95.7
2025-03-14T12:17:33Z,94.7
2025-03-14T12:18:33Z,93.1
2025-03-14T12:19:33Z,93.5
2025-03-14T12:20:33Z,93.7
2025-03-14T12:21:33Z,50
2025-03-14T12:22:33Z,50
2025-03-14T12:23:33Z,50
2025-03-14T12:24:33Z,50
2025-03-14T12:25:33Z,92.7
2025-03-14T12:26:33Z,93.5
2025-03-14T12:27:33Z,93.4
2025-03-14T12:28:33Z,95.1
2025-03-14T12:29:33Z,94.5
2025-03-14T12:30:33Z,92.3
2025-03-14T12:31:33Z,91
2025-03-14T12:32:33Z,92.1
2025-03-14T12:33:33Z,50
2025-03-14T12:34:33Z,50
2025-03-14T12:35:33Z,90.4
2025-03-14T12:36:33Z,88.8
2025-03-14T12:37:33Z,88.3
2025-03-14T12:38:33Z,87.5
2025-03-14T12:39:33Z,88.2
2025-03-14T12:40:33Z,50
2025-03-14T12:41:33Z,86.5
2025-03-14T12:42:33Z,86
2025-03-14T12:43:33Z,85
2025-03-14T12:44:33Z,50
2025-03-14T12:45:33Z,85.7
2025-03-14T12:46:33Z,88.3
2025-03-14T12:47:33Z,90.8
2025-03-14T12:48:33Z,92.4
2025-03-14T12:49:33Z,93.1
2025-03-14T12:50:33Z,94
2025-03-14T12:51:33Z,94.8
2025-03-14T12:52:33Z,94.6
2025-03-14T12:53:33Z,93.5
2025-03-14T12:54:33Z,93.6
2025-03-14T12:55:33Z,94
2025-03-14T12:56:33Z,93.8
2025-03-14T12:57:33Z,93.2
2025-03-14T12:58:33Z,93.6
2025-03-14T12:59:33Z,93.2
2025-03-14T13:00:33Z,93.4
2025-03-14T13:01:33Z,92.5
2025-03-14T13:02:33Z,92.4
2025-03-14T13:03:33Z,92.3
2025-03-14T13:04:33Z,50
2025-03-14T13:05:33Z,92.6
2025-03-14T13:06:33Z,50
2025-03-14T13:07:33Z,93.4
2025-03-14T13:08:33Z,94.4
2025-03-14T13:09:33Z,95.6
2025-03-14T13:10:33Z,50
2025-03-14T13:11:33Z,50
2025-03-14T13:12:33Z,95.2
2025-03-14T13:13:33Z,50
2025-03-14T13:14:33Z,94.2
2025-03-14T13:15:33Z,93.8
2025-03-14T13:16:33Z,93.3
2025-03-14T13:17:33Z,93.6
2025-03-14T13:18:33Z,93.6
2025-03-14T13:19:33Z,93.7
2025-03-14T13:20:33Z,93.9
2025-03-14T13:21:33Z,93.8
2025-03-14T13:22:33Z,93.7
2025-03-14T13:23:33Z,93.6
2025-03-14T13:24:33Z,93.5
2025-03-14T13:25:33Z,93.8
2025-03-14T13:26:33Z,93.9
2025-03-14T13:27:33Z,50
2025-03-14T13:28:33Z,94.3
2025-03-14T13:29:33Z,95.1
2025-03-14T13:30:33Z,95.1
2025-03-14T13:31:33Z,95.8
2025-03-14T13:32:33Z,50
2025-03-14T13:33:33Z,50
2025-03-14T13:34:33Z,95.6
2025-03-14T13:35:33Z,95.6
2025-03-14T13:36:33Z,95.7
2025-03-14T13:37:33Z,95.9
2025-03-14T13:38:33Z,95.9
2025-03-14T13:39:33Z,95.9
2025-03-14T13:40:33Z,95.9
2025-03-14T13:41:33Z,95.6
2025-03-14T13:42:33Z,50
2025-03-14T13:43:33Z,95.1
2025-03-14T13:44:33Z,95.3
2025-03-14T13:45:33Z,95.1
2025-03-14T13:46:33Z,94.8
2025-03-14T13:47:33Z,95.4
2025-03-14T13:48:33Z,92.1
2025-03-14T13:49:33Z,90.6
2025-03-14T13:50:33Z,87.3
2025-03-14T13:51:33Z,84
2025-03-14T13:52:33Z,82.8
2025-03-14T13:53:33Z,81.1
2025-03-14T13:54:33Z,83.6
2025-03-14T13:55:33Z,84.6
2025-03-14T13:56:33Z,82.7
2025-03-14T13:57:33Z,84.8
2025-03-14T13:58:33Z,86.4
2025-03-14T13:59:33Z,88.7
2025-03-14T14:00:33Z,91.4
2025-03-14T14:01:33Z,93.1
2025-03-14T14:02:33Z,93.8
2025-03-14T14:03:33Z,94.1
2025-03-14T14:04:33Z,94.5
2025-03-14T14:05:33Z,94.9
2025-03-14T14:06:33Z,93.7
2025-03-14T14:07:33Z,94.6
2025-03-14T14:08:33Z,94.7
2025-03-14T14:09:33Z,94.9
2025-03-14T14:10:33Z,95.2
2025-03-14T14:11:33Z,95.2
2025-03-14T14:12:33Z,50
2025-03-14T14:13:33Z,50
2025-03-14T14:14:33Z,50
2025-03-14T14:15:33Z,93
2025-03-14T14:16:33Z,90.5
2025-03-14T14:17:33Z,89.2
2025-03-14T14:18:33Z,89.6
2025-03-14T14:19:33Z,89.6
2025-03-14T14:20:33Z,89.6
2025-03-14T14:21:33Z,89.7
2025-03-14T14:22:33Z,90.3
2025-03-14T14:23:33Z,90.5
2025-03-14T14:24:33Z,90.7
2025-03-14T14:25:33Z,91
2025-03-14T14:26:33Z,92.5
2025-03-14T14:27:33Z,92.9
2025-03-14T14:28:33Z,93.4
2025-03-14T14:29:33Z,50
2025-03-14T14:30:33Z,92.8
2025-03-14T14:31:33Z,50
2025-03-14T14:32:33Z,50
2025-03-14T14:33:33Z,50
2025-03-14T14:34:33Z,50
2025-03-14T14:35:33Z,50
2025-03-14T14:36:33Z,50
2025-03-14T14:37:33Z,50
2025-03-14T14:38:33Z,50
2025-03-14T14:39:33Z,50
2025-03-14T14:40:33Z,50
2025-03-14T14:41:33Z,50
2025-03-14T14:42:33Z,50
2025-03-14T14:43:33Z,50
2025-03-14T14:44:33Z,50
2025-03-14T14:45:33Z,50
2025-03-14T14:46:33Z,50
2025-03-14T14:47:33Z,50
2025-03-14T14:48:33Z,50
2025-03-14T14:49:33Z,50
2025-03-14T14:50:33Z,50
2025-03-14T14:51:33Z,50
2025-03-14T14:52:33Z,50
2025-03-14T14:53:33Z,50
2025-03-14T14:54:33Z,50
2025-03-14T14:55:33Z,93
2025-03-14T14:56:33Z,91.3
2025-03-14T14:57:33Z,50
2025-03-14T14:58:33Z,50
2025-03-14T14:59:33Z,50
2025-03-14T15:00:33Z,50
2025-03-14T15:01:33Z,50
2025-03-14T15:02:33Z,50
2025-03-14T15:03:33Z,50
2025-03-14T15:04:33Z,50
2025-03-14T15:05:33Z,87.5
2025-03-15T12:21:04Z,78.6
2025-03-15T12:22:04Z,75.9
2025-03-15T12:23:04Z,75.8
2025-03-15T12:24:04Z,79.9
2025-03-15T12:25:04Z,84.1
2025-03-15T12:26:04Z,86.9
2025-03-15T12:27:04Z,89.2
2025-03-15T12:28:04Z,90
2025-03-15T12:29:04Z,90.2
2025-03-15T12:30:04Z,90.5
2025-03-15T12:31:04Z,90.2
2025-03-15T12:32:04Z,90.4
2025-03-15T12:33:04Z,90.1
2025-03-15T12:34:04Z,89.7
2025-03-15T12:35:04Z,89.6
2025-03-15T12:36:04Z,89.1
2025-03-15T12:37:04Z,89
2025-03-15T12:38:04Z,89.2
2025-03-15T12:39:04Z,89.2
2025-03-15T12:40:04Z,50
2025-03-15T12:41:04Z,50
2025-03-15T12:42:04Z,91
2025-03-15T12:43:04Z,91.1
2025-03-15T12:44:04Z,91.7
2025-03-15T12:45:04Z,92
2025-03-15T12:46:04Z,91.7
2025-03-15T12:47:04Z,91.4
2025-03-15T12:48:04Z,91.2
2025-03-15T12:49:04Z,50
2025-03-15T12:50:04Z,91.7
2025-03-15T12:51:04Z,91.8
2025-03-15T12:52:04Z,91.7
2025-03-15T12:53:04Z,91.6
2025-03-15T12:54:04Z,91.6
2025-03-15T12:55:04Z,91.5
2025-03-15T12:56:04Z,91.2
2025-03-15T12:57:04Z,91
2025-03-15T12:58:04Z,91
2025-03-15T12:59:04Z,90.9
2025-03-15T13:00:04Z,91
2025-03-15T13:01:04Z,91
2025-03-15T13:02:04Z,91.2
2025-03-15T13:03:04Z,91.3
2025-03-15T13:04:04Z,91.2
2025-03-15T13:05:04Z,91.5
2025-03-15T13:06:04Z,91.5
2025-03-15T13:07:04Z,91.7
2025-03-15T13:08:04Z,91.5
2025-03-15T13:09:04Z,91.4
2025-03-15T13:10:04Z,91.7
2025-03-15T13:11:04Z,91.8
2025-03-15T13:12:04Z,91.7
2025-03-15T13:13:04Z,92.5
2025-03-15T13:14:04Z,92.9
2025-03-15T13:15:04Z,93.2
2025-03-15T13:16:04Z,93.7
2025-03-15T13:17:04Z,50
2025-03-15T13:18:04Z,93.9
2025-03-15T13:19:04Z,93.8
2025-03-15T13:20:04Z,93.6
2025-03-15T13:21:04Z,93.3
2025-03-15T13:22:04Z,50
2025-03-15T13:23:04Z,92.9
2025-03-15T13:24:04Z,93.2
2025-03-15T13:25:04Z,93.4
2025-03-15T13:26:04Z,50
2025-03-15T13:27:04Z,94.1
2025-03-15T13:28:04Z,94.8
2025-03-15T13:29:04Z,95.1
2025-03-15T13:30:04Z,95.1
2025-03-15T13:31:04Z,50
2025-03-15T13:32:04Z,94.8
2025-03-15T13:33:04Z,95.4
2025-03-15T13:34:04Z,95.6
2025-03-15T13:35:04Z,95.3
2025-03-15T13:36:04Z,50
2025-03-15T13:37:04Z,50
2025-03-15T13:38:04Z,95.3
2025-03-15T13:39:04Z,95.1
2025-03-15T13:40:04Z,50
2025-03-15T13:41:04Z,94.5
2025-03-15T13:42:04Z,94.4
2025-03-15T13:43:04Z,50
2025-03-15T13:44:04Z,50
2025-03-15T13:45:04Z,94.1
2025-03-15T13:46:04Z,94.9
2025-03-15T13:47:04Z,95.3
2025-03-15T13:48:04Z,95.7
2025-03-15T13:49:04Z,96.1
2025-03-15T13:50:04Z,96.4
2025-03-15T13:51:04Z,96
2025-03-15T13:52:04Z,96.7
2025-03-15T13:53:04Z,96.7
2025-03-15T13:54:04Z,97.8
2025-03-15T13:55:04Z,97.8
2025-03-15T13:56:04Z,97.8
2025-03-15T13:57:04Z,98.2
2025-03-15T13:58:04Z,98.6
2025-03-15T13:59:04Z,98.2
2025-03-15T14:00:04Z,98.3
2025-03-15T14:01:04Z,98.8
2025-03-15T14:02:04Z,98.9
2025-03-15T14:03:04Z,99.3
2025-03-15T14:04:04Z,99.7
2025-03-15T14:05:04Z,99.4
2025-03-15T14:06:04Z,98.9
2025-03-15T14:07:04Z,99.3
2025-03-15T14:08:04Z,98.6
2025-03-15T14:09:04Z,99.2
2025-03-15T14:10:04Z,99.6
2025-03-15T14:11:04Z,99.6
2025-03-15T14:12:04Z,99.3
2025-03-15T14:13:04Z,99.5
2025-03-15T14:14:04Z,99.7
2025-03-15T14:15:04Z,99.7
2025-03-15T14:16:04Z,99.7
2025-03-15T14:17:04Z,97.4
2025-03-15T14:18:04Z,93.3
2025-03-15T14:19:04Z,89.9
2025-03-15T14:20:04Z,87.8
2025-03-15T14:21:04Z,90.2
2025-03-15T14:22:04Z,87.7
2025-03-15T14:23:04Z,85.7
2025-03-15T14:24:04Z,84.5
2025-03-15T14:25:04Z,83.8
2025-03-15T14:26:04Z,83.6
2025-03-15T14:27:04Z,50
2025-03-15T14:28:04Z,83.9
2025-03-15T14:29:04Z,85.9
2025-03-15T14:30:04Z,89.1
2025-03-15T14:31:04Z,50
2025-03-15T14:32:04Z,90
2025-03-15T14:33:04Z,91.3
2025-03-15T14:34:04Z,93.3
2025-03-15T14:35:04Z,94.3
2025-03-15T14:36:04Z,94.7
2025-03-15T14:37:04Z,50
2025-03-15T14:38:04Z,50
2025-03-15T14:39:04Z,95.1
2025-03-15T14:40:04Z,50
2025-03-15T14:41:04Z,95.1
2025-03-15T14:42:04Z,95.8
2025-03-15T14:43:04Z,96.1
2025-03-15T14:44:04Z,96.5
2025-03-15T14:45:04Z,96.7
2025-03-15T14:46:04Z,96.8
2025-03-15T14:47:04Z,96.9
2025-03-15T14:48:04Z,97
2025-03-15T14:49:04Z,96.4
2025-03-15T14:50:04Z,96.5
2025-03-15T14:51:04Z,96.4
2025-03-15T14:52:04Z,96.1
2025-03-15T14:53:04Z,96.4
2025-03-15T14:54:04Z,95.9
2025-03-15T14:55:04Z,50
2025-03-15T14:56:04Z,95.2
2025-03-15T14:57:04Z,95.7
2025-03-15T14:58:04Z,95.4
2025-03-15T14:59:04Z,95.3
2025-03-15T15:00:04Z,94.8
2025-03-15T15:01:04Z,94.6
2025-03-15T15:02:04Z,94.5
2025-03-15T15:03:04Z,94
2025-03-15T15:04:04Z,93.9
2025-03-15T15:05:04Z,50
2025-03-15T15:06:04Z,50
2025-03-15T15:07:04Z,50
2025-03-15T15:08:04Z,93.5
2025-03-15T15:09:04Z,50
2025-03-15T15:10:04Z,50
2025-03-15T15:11:04Z,91.2
2025-03-15T15:12:04Z,50
2025-03-15T15:13:04Z,50
2025-03-15T15:14:04Z,90
2025-03-15T15:15:04Z,50
2025-03-15T15:16:04Z,50
2025-03-15T15:17:04Z,50
2025-03-15T15:18:04Z,50
2025-03-15T15:19:04Z,50
2025-03-15T15:20:04Z,50
2025-03-15T15:21:04Z,50
2025-03-15T15:22:04Z,50
2025-03-15T15:23:04Z,50
2025-03-15T15:24:04Z,50
2025-03-15T15:25:04Z,50
2025-03-15T15:26:04Z,50
2025-03-15T15:27:04Z,50
2025-03-15T15:28:04Z,50
2025-03-15T15:29:04Z,50
2025-03-15T15:30:04Z,50
2025-03-15T15:31:04Z,50
2025-03-15T15:32:04Z,50
2025-03-15T15:33:04Z,50
2025-03-15T15:34:04Z,50
2025-03-15T15:35:04Z,50
2025-03-15T15:36:04Z,50
2025-03-15T15:37:04Z,50
2025-03-15T15:38:04Z,50
2025-03-15T15:39:04Z,50
2025-03-15T15:40:04Z,50
2025-03-15T15:41:04Z,50
2025-03-15T15:42:04Z,50
2025-03-15T15:43:04Z,50
2025-03-15T15:44:04Z,50
2025-03-15T15:45:04Z,50
2025-03-15T15:46:04Z,50
2025-03-15T22:06:33Z,88
2025-03-15T22:07:33Z,82.7
2025-03-15T22:08:33Z,50
2025-03-15T22:09:33Z,80.4
2025-03-15T22:10:33Z,50
2025-03-15T22:11:33Z,80.4
2025-03-15T22:12:33Z,81.4
2025-03-15T22:13:33Z,50
2025-03-15T22:14:33Z,82.4
2025-03-15T22:15:33Z,85.6
2025-03-15T22:16:33Z,87.5
2025-03-15T22:17:33Z,88.1
2025-03-15T22:18:33Z,88.5
2025-03-15T22:19:33Z,88.2
2025-03-15T22:20:33Z,88.1
2025-03-15T22:21:33Z,87.5
2025-03-15T22:22:33Z,87
2025-03-15T22:23:33Z,87
2025-03-15T22:24:33Z,87
2025-03-15T22:25:33Z,87.8
2025-03-15T22:26:33Z,88.2
2025-03-15T22:27:33Z,88.6
2025-03-15T22:28:33Z,88.6
2025-03-15T22:29:33Z,88.4
2025-03-15T22:30:33Z,88.2
2025-03-15T22:31:33Z,88.2
2025-03-15T22:32:33Z,88
2025-03-15T22:33:33Z,87.6
2025-03-15T22:34:33Z,87.3
2025-03-15T22:35:33Z,87.1
2025-03-15T22:36:33Z,86.8
2025-03-15T22:37:33Z,86.7
2025-03-15T22:38:33Z,86.8
2025-03-15T22:39:33Z,50
2025-03-15T22:40:33Z,86.7
2025-03-15T22:41:33Z,86.5
2025-03-15T22:42:33Z,86.6
2025-03-15T22:43:33Z,86.7
2025-03-15T22:44:33Z,86.9
2025-03-15T22:45:33Z,87
2025-03-15T22:46:33Z,87.1
2025-03-15T22:47:33Z,87.3
2025-03-15T22:48:33Z,87.2
2025-03-15T22:49:33Z,87.2
2025-03-15T22:50:33Z,87.3
2025-03-15T22:51:33Z,87.5
2025-03-15T22:52:33Z,87.3
2025-03-15T22:53:33Z,87.2
2025-03-15T22:54:33Z,87.2
2025-03-15T22:55:33Z,87.1
2025-03-15T22:56:33Z,87.1
2025-03-15T22:57:33Z,86.9
2025-03-15T22:58:33Z,87.2
2025-03-15T22:59:33Z,87.1
2025-03-15T23:00:33Z,50
2025-03-15T23:01:33Z,50
2025-03-15T23:02:33Z,86.8
2025-03-15T23:03:33Z,86.5
2025-03-15T23:04:33Z,87.6
2025-03-15T23:05:33Z,87.8
2025-03-15T23:06:33Z,89.3
2025-03-15T23:07:33Z,90.7
2025-03-15T23:08:33Z,91.8
2025-03-15T23:09:33Z,93.4
2025-03-15T23:10:33Z,94.7
2025-03-15T23:11:33Z,50
2025-03-15T23:12:33Z,94.6
2025-03-15T23:13:33Z,93.7
2025-03-15T23:14:33Z,94
2025-03-15T23:15:33Z,94.8
2025-03-15T23:16:33Z,95.4
2025-03-15T23:17:33Z,95.3
2025-03-15T23:18:33Z,95.6
2025-03-15T23:19:33Z,95.8
2025-03-15T23:20:33Z,96
2025-03-15T23:21:33Z,95.6
2025-03-15T23:22:33Z,50
2025-03-15T23:23:33Z,95.4
2025-03-15T23:24:33Z,50
2025-03-15T23:25:33Z,93.3
2025-03-15T23:26:33Z,93
2025-03-15T23:27:33Z,93.5
2025-03-15T23:28:33Z,95.6
2025-03-15T23:29:33Z,94.7
2025-03-15T23:30:33Z,95.4
2025-03-15T23:31:33Z,95.7
2025-03-15T23:32:33Z,96.7
2025-03-15T23:33:33Z,95.2
2025-03-15T23:34:33Z,94.2
2025-03-15T23:35:33Z,92.3
2025-03-15T23:36:33Z,92.2
2025-03-15T23:37:33Z,92.3
2025-03-15T23:38:33Z,91.9
2025-03-15T23:39:33Z,91.2
2025-03-15T23:40:33Z,91.7
2025-03-15T23:41:33Z,91.1
2025-03-15T23:42:33Z,91.8
2025-03-15T23:43:33Z,91.9
2025-03-15T23:44:33Z,91.9
2025-03-15T23:45:33Z,92.3
2025-03-15T23:46:33Z,91.4
2025-03-15T23:47:33Z,91.9
2025-03-15T23:48:33Z,92.8
2025-03-15T23:49:33Z,93
2025-03-15T23:50:33Z,92
2025-03-15T23:51:33Z,50
2025-03-15T23:52:33Z,91.3
2025-03-15T23:53:33Z,50
2025-03-15T23:54:33Z,90.6
2025-03-15T23:55:33Z,88.2
2025-03-15T23:56:33Z,89.6
2025-03-15T23:57:33Z,91.2
2025-03-15T23:58:33Z,91.5
2025-03-15T23:59:33Z,91.5
2025-03-16T00:00:33Z,92.1
2025-03-16T00:01:33Z,50
2025-03-16T00:02:33Z,50
2025-03-16T00:03:33Z,91.4
2025-03-16T00:04:33Z,93.6
2025-03-16T00:05:33Z,92.8
2025-03-16T00:06:33Z,93.9
2025-03-16T00:07:33Z,93.5
2025-03-16T00:08:33Z,93.8
2025-03-16T00:09:33Z,94.1
2025-03-16T00:10:33Z,95
2025-03-16T00:11:33Z,94.9
2025-03-16T00:12:33Z,94.6
2025-03-16T00:13:33Z,50
2025-03-16T00:14:33Z,94.3
2025-03-16T00:15:33Z,50
2025-03-16T00:16:33Z,93.2
2025-03-16T00:17:33Z,92
2025-03-16T00:18:33Z,91.3
2025-03-16T00:19:33Z,91.1
2025-03-16T00:20:33Z,50
2025-03-16T00:21:33Z,50
2025-03-16T00:22:33Z,50
2025-03-16T00:23:33Z,81.2
2025-03-16T00:24:33Z,84.3
2025-03-16T00:25:33Z,86.6
2025-03-16T00:26:33Z,50
2025-03-16T00:27:33Z,87.6
2025-03-16T00:28:33Z,87.6
2025-03-16T00:29:33Z,88
2025-03-16T00:30:33Z,88.2
2025-03-16T00:31:33Z,88.9
2025-03-16T00:32:33Z,89.1
2025-03-16T00:33:33Z,89
2025-03-16T00:34:33Z,89.4
2025-03-16T00:35:33Z,89.1
2025-03-16T00:36:33Z,89.4
2025-03-16T00:37:33Z,90.5
2025-03-16T00:38:33Z,90.1
2025-03-16T00:39:33Z,90
2025-03-16T00:40:33Z,89.4
2025-03-16T00:41:33Z,89
2025-03-16T00:42:33Z,88.7
2025-03-16T00:43:33Z,88.7
2025-03-16T00:44:33Z,90
