timestamp,value
2025-04-08T08:00:04Z,84.2
2025-04-08T08:01:04Z,83.9
2025-04-08T08:02:04Z,84.1
2025-04-08T08:03:04Z,50
2025-04-08T08:04:04Z,50
2025-04-08T08:05:04Z,50
2025-04-08T08:06:04Z,82.5
2025-04-08T08:07:04Z,82.1
2025-04-08T08:08:04Z,82.4
2025-04-08T08:09:04Z,83.1
2025-04-08T08:10:04Z,84.3
2025-04-08T08:11:04Z,85.4
2025-04-08T08:12:04Z,86
2025-04-08T08:13:04Z,86.5
2025-04-08T08:14:04Z,86.9
2025-04-08T08:15:04Z,86.9
2025-04-08T08:16:04Z,87.1
2025-04-08T08:17:04Z,86.7
2025-04-08T08:18:04Z,86.5
2025-04-08T08:19:04Z,86.1
2025-04-08T08:20:04Z,85.9
2025-04-08T08:21:04Z,85.6
2025-04-08T08:22:04Z,85
2025-04-08T08:23:04Z,85.2
2025-04-08T08:24:04Z,84.5
2025-04-08T08:25:04Z,50
2025-04-08T08:26:04Z,50
2025-04-08T08:27:04Z,50
2025-04-08T08:28:04Z,50
2025-04-08T08:29:04Z,78.4
2025-04-08T08:30:04Z,80.3
2025-04-08T08:31:04Z,81.4
2025-04-08T08:32:04Z,81.4
2025-04-08T08:33:04Z,81.5
2025-04-08T08:34:04Z,81.8
2025-04-08T08:35:04Z,82.1
2025-04-08T08:36:04Z,82.4
2025-04-08T08:37:04Z,82.7
2025-04-08T08:38:04Z,82.9
2025-04-08T08:39:04Z,83.1
2025-04-08T08:40:04Z,83.2
2025-04-08T08:41:04Z,83
2025-04-08T08:42:04Z,83.2
2025-04-08T08:43:04Z,83.2
2025-04-08T08:44:04Z,83.4
2025-04-08T08:45:04Z,83.7
2025-04-08T08:46:04Z,83.3
2025-04-08T08:47:04Z,83.8
2025-04-08T08:48:04Z,83.7
2025-04-08T08:49:04Z,84
2025-04-08T08:50:04Z,84
2025-04-08T08:51:04Z,84.2
2025-04-08T08:52:04Z,80.7
2025-04-08T08:53:04Z,80.6
2025-04-08T08:54:04Z,82.1
2025-04-08T08:55:04Z,83.4
2025-04-08T08:56:04Z,83.2
2025-04-08T08:57:04Z,82.4
2025-04-08T08:58:04Z,81.6
2025-04-08T08:59:04Z,80.1
2025-04-08T09:00:04Z,80.9
2025-04-08T09:01:04Z,81
2025-04-08T09:02:04Z,79.5
2025-04-08T09:03:04Z,80.7
2025-04-08T09:04:04Z,79.4
2025-04-08T09:05:04Z,79.2
2025-04-08T09:06:04Z,79.5
2025-04-08T09:07:04Z,82.8
2025-04-08T09:08:04Z,81.4
2025-04-08T09:09:04Z,82.7
2025-04-08T09:10:04Z,82.8
2025-04-08T09:11:04Z,78.9
2025-04-08T09:12:04Z,78.7
2025-04-08T09:13:04Z,80
2025-04-08T09:14:04Z,81.7
2025-04-08T09:15:04Z,86.1
2025-04-08T09:16:04Z,89
2025-04-08T09:17:04Z,92.9
2025-04-08T09:18:04Z,94.3
2025-04-08T09:19:04Z,95.3
2025-04-08T09:20:04Z,50
2025-04-08T09:21:04Z,94.6
2025-04-08T09:22:04Z,95.6
2025-04-08T09:23:04Z,95.6
2025-04-08T09:24:04Z,94.7
2025-04-08T09:25:04Z,94.5
2025-04-08T09:26:04Z,93.3
2025-04-08T09:27:04Z,91.2
2025-04-08T09:28:04Z,92.4
2025-04-08T09:29:04Z,91.2
2025-04-08T09:30:04Z,91.6
2025-04-08T09:31:04Z,91.7
2025-04-08T09:32:04Z,90.9
2025-04-08T09:33:04Z,90.8
2025-04-08T09:34:04Z,92.3
2025-04-08T09:35:04Z,93.9
2025-04-08T09:36:04Z,95.3
2025-04-08T09:37:04Z,96.7
2025-04-08T09:38:04Z,96.9
2025-04-08T09:39:04Z,96.3
2025-04-08T09:40:04Z,95.9
2025-04-08T09:41:04Z,96.6
2025-04-08T09:42:04Z,96.9
2025-04-08T09:43:04Z,96.8
2025-04-08T09:44:04Z,96.7
2025-04-08T09:45:04Z,96.6
2025-04-08T09:46:04Z,96.4
2025-04-08T09:47:04Z,96.2
2025-04-08T09:48:04Z,96.4
2025-04-08T09:49:04Z,96.3
2025-04-08T09:50:04Z,96.2
2025-04-08T09:51:04Z,96.4
2025-04-08T09:52:04Z,96
2025-04-08T09:53:04Z,95.5
2025-04-08T09:54:04Z,95.3
2025-04-08T09:55:04Z,95.2
2025-04-08T09:56:04Z,95.1
2025-04-08T09:57:04Z,95
2025-04-08T09:58:04Z,95
2025-04-08T09:59:04Z,95.2
2025-04-08T10:00:04Z,95.5
2025-04-08T10:01:04Z,95.4
2025-04-08T10:02:04Z,95.1
2025-04-08T10:03:04Z,95.3
2025-04-08T10:04:04Z,95.3
2025-04-08T10:05:04Z,95.4
2025-04-08T10:06:04Z,95.7
2025-04-08T10:07:04Z,95.7
2025-04-08T10:08:04Z,50
2025-04-08T10:09:04Z,50
2025-04-08T10:10:04Z,50
2025-04-08T10:11:04Z,50
2025-04-08T10:12:04Z,93.7
2025-04-08T10:13:04Z,91.4
2025-04-08T10:14:04Z,89.7
2025-04-08T10:15:04Z,88.8
2025-04-08T10:16:04Z,88
2025-04-08T10:17:04Z,87.9
2025-04-08T10:18:04Z,87.6
2025-04-08T10:19:04Z,87.5
2025-04-08T10:20:04Z,87.8
2025-04-08T10:21:04Z,50
2025-04-08T10:22:04Z,50
2025-04-08T10:23:04Z,86.3
2025-04-08T10:24:04Z,85.2
2025-04-08T10:25:04Z,85.3
2025-04-08T10:26:04Z,85.9
2025-04-08T10:27:04Z,86.9
2025-04-08T10:28:04Z,87.7
2025-04-08T10:29:04Z,88.3
2025-04-08T10:30:04Z,50
2025-04-08T10:31:04Z,50
2025-04-08T10:32:04Z,50
2025-04-08T10:33:04Z,50
2025-04-08T10:34:04Z,50
2025-04-08T10:35:04Z,50
2025-04-08T10:36:04Z,50
2025-04-08T10:37:04Z,50
2025-04-08T10:38:04Z,50
2025-04-08T10:39:04Z,50
2025-04-08T10:40:04Z,50
2025-04-08T10:41:04Z,81.6
2025-04-08T10:42:04Z,50
2025-04-08T10:43:04Z,50
2025-04-08T10:44:04Z,50
2025-04-08T10:45:04Z,50
2025-04-08T10:46:04Z,50
2025-04-08T10:47:04Z,50
2025-04-08T10:48:04Z,50
2025-04-08T10:49:04Z,50
2025-04-08T10:50:04Z,50
2025-04-08T10:51:04Z,50
2025-04-08T10:52:04Z,50
2025-04-08T10:53:04Z,50
2025-04-08T10:54:04Z,50
2025-04-08T10:55:04Z,50
2025-04-08T10:56:04Z,50
2025-04-08T10:57:04Z,50
2025-04-08T10:58:04Z,50
2025-04-08T10:59:04Z,50
2025-04-08T11:00:04Z,50
2025-04-08T11:01:04Z,50
2025-04-08T11:02:04Z,50
2025-04-08T11:03:04Z,50
2025-04-08T11:04:04Z,50
2025-04-08T11:05:04Z,50
2025-04-08T11:06:04Z,50
2025-04-08T12:28:05Z,50
2025-04-08T12:29:05Z,50
2025-04-08T12:30:05Z,50
2025-04-08T12:31:05Z,50
2025-04-08T12:32:05Z,50
2025-04-08T12:33:05Z,50
2025-04-08T12:34:05Z,50
2025-04-08T12:35:05Z,50
2025-04-08T12:36:05Z,50
2025-04-08T12:37:05Z,50
2025-04-08T12:38:05Z,50
2025-04-08T12:39:05Z,50
2025-04-08T12:40:05Z,50
2025-04-08T12:41:05Z,50
2025-04-08T12:42:05Z,50
2025-04-08T12:43:05Z,50
2025-04-08T12:44:05Z,50
2025-04-08T12:45:05Z,50
2025-04-08T12:46:05Z,50
2025-04-08T12:47:05Z,50
2025-04-08T12:48:05Z,50
2025-04-08T12:49:05Z,50
2025-04-08T12:50:05Z,50
2025-04-08T12:51:05Z,50
2025-04-08T12:52:05Z,50
2025-04-08T12:53:05Z,50
2025-04-08T12:54:05Z,81.1
2025-04-08T12:55:05Z,50
2025-04-08T12:56:05Z,81.6
2025-04-08T12:57:05Z,81.2
2025-04-08T12:58:05Z,50
2025-04-08T18:27:03Z,50
2025-04-08T18:28:03Z,50
2025-04-08T18:29:03Z,50
2025-04-08T18:30:03Z,88
2025-04-08T18:31:03Z,50
2025-04-08T18:32:03Z,50
2025-04-08T18:33:03Z,87.7
2025-04-08T18:34:03Z,50
2025-04-08T18:35:03Z,85.4
2025-04-08T18:36:03Z,50
2025-04-08T18:37:03Z,85.5
2025-04-08T18:38:03Z,50
2025-04-08T18:39:03Z,50
2025-04-08T18:40:03Z,50
2025-04-08T18:41:03Z,50
2025-04-08T18:42:03Z,50
2025-04-08T18:43:03Z,50
2025-04-08T18:44:03Z,50
2025-04-08T18:45:03Z,50
2025-04-08T18:46:03Z,50
2025-04-08T18:47:03Z,50
2025-04-08T18:48:03Z,50
2025-04-08T18:49:03Z,50
2025-04-08T18:50:03Z,50
2025-04-08T18:51:03Z,50
2025-04-08T18:52:03Z,50
2025-04-08T18:53:03Z,50
2025-04-08T18:54:03Z,83.4
2025-04-08T18:55:03Z,50
2025-04-08T18:56:03Z,50
2025-04-08T23:42:34Z,97
2025-04-08T23:43:34Z,96.5
2025-04-08T23:44:34Z,96.2
2025-04-08T23:45:34Z,96
2025-04-08T23:46:34Z,50
2025-04-08T23:47:34Z,93.5
2025-04-08T23:48:34Z,87
2025-04-08T23:49:34Z,84.2
2025-04-08T23:50:34Z,50
2025-04-08T23:51:34Z,81.5
2025-04-08T23:52:34Z,79.8
2025-04-08T23:53:34Z,78.5
2025-04-08T23:54:34Z,50
2025-04-08T23:55:34Z,78.7
2025-04-08T23:56:34Z,79.9
2025-04-08T23:57:34Z,77.2
2025-04-08T23:58:34Z,80.6
2025-04-08T23:59:34Z,82
2025-04-09T00:00:34Z,82.4
2025-04-09T00:01:34Z,82.7
2025-04-09T00:02:34Z,83.3
2025-04-09T00:03:34Z,83.5
2025-04-09T00:04:34Z,83.5
2025-04-09T00:05:34Z,83.6
2025-04-09T00:06:34Z,83.6
2025-04-09T00:07:34Z,83.6
2025-04-09T00:08:34Z,83.8
2025-04-09T00:09:34Z,84
2025-04-09T00:10:34Z,84.2
2025-04-09T00:11:34Z,84.5
2025-04-09T00:12:34Z,84.8
2025-04-09T00:13:34Z,84.1
2025-04-09T00:14:34Z,83.1
2025-04-09T00:15:34Z,82.5
2025-04-09T00:16:34Z,82.5
2025-04-09T00:17:34Z,82.8
2025-04-09T00:18:34Z,83.4
2025-04-09T00:19:34Z,84
2025-04-09T00:20:34Z,84.6
2025-04-09T00:21:34Z,84.4
2025-04-09T00:22:34Z,84.5
2025-04-09T00:23:34Z,83.7
2025-04-09T00:24:34Z,82.4
2025-04-09T00:25:34Z,81.4
2025-04-09T00:26:34Z,80.8
2025-04-09T00:27:34Z,80.5
2025-04-09T00:28:34Z,80.3
2025-04-09T00:29:34Z,80.1
2025-04-09T00:30:34Z,79.8
2025-04-09T00:31:34Z,80.8
2025-04-09T00:32:34Z,81.7
2025-04-09T00:33:34Z,85.2
2025-04-09T00:34:34Z,87.9
2025-04-09T00:35:34Z,89.6
2025-04-09T00:36:34Z,90.3
2025-04-09T00:37:34Z,91.1
2025-04-09T00:38:34Z,91.4
2025-04-09T00:39:34Z,91.5
2025-04-09T00:40:34Z,91.4
2025-04-09T00:41:34Z,91.9
2025-04-09T00:42:34Z,91.9
2025-04-09T00:43:34Z,92.3
2025-04-09T00:44:34Z,92.4
2025-04-09T00:45:34Z,92.3
2025-04-09T00:46:34Z,92
2025-04-09T00:47:34Z,91.9
2025-04-09T00:48:34Z,91.8
2025-04-09T00:49:34Z,91.8
2025-04-09T00:50:34Z,91.7
2025-04-09T00:51:34Z,91.8
2025-04-09T00:52:34Z,92.2
2025-04-09T00:53:34Z,92.2
2025-04-09T00:54:34Z,92.2
2025-04-09T00:55:34Z,92
2025-04-09T00:56:34Z,91.9
2025-04-09T00:57:34Z,91.3
2025-04-09T00:58:34Z,90.4
2025-04-09T00:59:34Z,90.2
2025-04-09T01:00:34Z,50
2025-04-09T01:01:34Z,50
2025-04-09T01:02:34Z,89.6
2025-04-09T01:03:34Z,88.2
2025-04-09T01:04:34Z,87.8
2025-04-09T01:05:34Z,50
2025-04-09T01:06:34Z,87.7
2025-04-09T01:07:34Z,87.6
2025-04-09T01:08:34Z,87.8
2025-04-09T01:09:34Z,87.6
2025-04-09T01:10:34Z,87.4
2025-04-09T01:11:34Z,87.3
2025-04-09T01:12:34Z,87.8
2025-04-09T01:13:34Z,87.2
2025-04-09T01:14:34Z,86.9
2025-04-09T01:15:34Z,86.7
2025-04-09T01:16:34Z,87.6
2025-04-09T01:17:34Z,50
2025-04-09T01:18:34Z,88.8
2025-04-09T01:19:34Z,50
2025-04-09T01:20:34Z,50
2025-04-09T01:21:34Z,50
2025-04-09T01:22:34Z,50
2025-04-09T01:23:34Z,50
2025-04-09T01:24:34Z,50
2025-04-09T01:25:34Z,50
2025-04-09T01:26:34Z,50
2025-04-09T01:27:34Z,50
2025-04-09T01:28:34Z,50
2025-04-09T01:29:34Z,50
2025-04-09T01:30:34Z,50
2025-04-09T01:31:34Z,50
2025-04-09T01:32:34Z,50
2025-04-09T01:33:34Z,50
2025-04-09T01:34:34Z,50
2025-04-09T01:35:34Z,50
2025-04-09T01:36:34Z,50
2025-04-09T01:37:34Z,50
2025-04-09T01:38:34Z,50
2025-04-09T01:39:34Z,50
2025-04-09T01:40:34Z,50
2025-04-09T01:41:34Z,50
2025-04-09T01:42:34Z,50
2025-04-09T01:43:34Z,50
2025-04-09T01:44:34Z,50
2025-04-09T01:45:34Z,50
2025-04-09T01:46:34Z,50
2025-04-09T01:47:34Z,50
2025-04-09T01:48:34Z,50
2025-04-09T01:49:34Z,92.3
2025-04-09T01:50:34Z,93.7
2025-04-09T01:51:34Z,94.8
2025-04-09T01:52:34Z,50
2025-04-09T01:53:34Z,95.4
2025-04-09T04:49:03Z,81.7
2025-04-09T04:50:03Z,81.5
2025-04-09T04:51:03Z,81.4
2025-04-09T04:52:03Z,50
2025-04-09T04:53:03Z,80
2025-04-09T04:54:03Z,79.2
2025-04-09T04:55:03Z,80.6
2025-04-09T04:56:03Z,82.1
2025-04-09T04:57:03Z,50
2025-04-09T04:58:03Z,80.9
2025-04-09T04:59:03Z,50
2025-04-09T05:00:03Z,50
2025-04-09T05:01:03Z,82.9
2025-04-09T05:02:03Z,50
2025-04-09T05:03:03Z,50
2025-04-09T05:04:03Z,85.9
2025-04-09T05:05:03Z,84.2
2025-04-09T05:06:03Z,82.8
2025-04-09T05:07:03Z,81.8
2025-04-09T05:08:03Z,50
2025-04-09T05:09:03Z,78.1
2025-04-09T05:10:03Z,77.7
2025-04-09T05:11:03Z,78.7
2025-04-09T05:12:03Z,79.9
2025-04-09T05:13:03Z,50
2025-04-09T05:14:03Z,85
2025-04-09T05:15:03Z,50
2025-04-09T05:16:03Z,50
2025-04-09T05:17:03Z,50
2025-04-09T05:18:03Z,50
2025-04-09T05:19:03Z,90.8
2025-04-09T05:20:03Z,91
2025-04-09T05:21:03Z,90.2
2025-04-09T05:22:03Z,89
2025-04-09T05:23:03Z,50
2025-04-09T05:24:03Z,50
2025-04-09T05:25:03Z,50
2025-04-09T05:26:03Z,50
2025-04-09T05:27:03Z,50
2025-04-09T05:28:03Z,50
2025-04-09T05:29:03Z,92.3
2025-04-09T05:30:03Z,93.9
2025-04-09T05:31:03Z,95.9
2025-04-09T05:32:03Z,96.3
2025-04-09T05:33:03Z,95.8
2025-04-09T05:34:03Z,95.5
2025-04-09T05:35:03Z,95.6
2025-04-09T05:36:03Z,94.4
2025-04-09T05:37:03Z,94.3
2025-04-09T05:38:03Z,94
2025-04-09T05:39:03Z,50
2025-04-09T05:40:03Z,94.1
2025-04-09T05:41:03Z,94.5
2025-04-09T05:42:03Z,94.9
2025-04-09T05:43:03Z,94.3
2025-04-09T05:44:03Z,94.3
2025-04-09T05:45:03Z,94.3
2025-04-09T05:46:03Z,93.8
2025-04-09T05:47:03Z,95.2
2025-04-09T05:48:03Z,96.8
2025-04-09T05:49:03Z,96.6
2025-04-09T05:50:03Z,50
2025-04-09T05:51:03Z,50
2025-04-09T05:52:03Z,50
2025-04-09T05:53:03Z,97.1
2025-04-09T05:54:03Z,50
2025-04-09T05:55:03Z,50
2025-04-09T05:56:03Z,50
2025-04-09T05:57:03Z,50
2025-04-09T05:58:03Z,50
2025-04-09T05:59:03Z,50
2025-04-09T06:00:03Z,50
2025-04-09T06:01:03Z,50
2025-04-09T06:02:03Z,50
2025-04-09T06:03:03Z,50
2025-04-09T06:04:03Z,50
2025-04-09T06:05:03Z,50
2025-04-09T06:06:03Z,95
2025-04-09T06:07:03Z,93.5
2025-04-09T06:08:03Z,91.5
2025-04-09T06:09:03Z,90.5
2025-04-09T06:10:03Z,50
2025-04-09T06:11:03Z,89.8
2025-04-09T06:12:03Z,89.4
2025-04-09T06:13:03Z,88.8
2025-04-09T06:14:03Z,89
2025-04-09T06:15:03Z,89
2025-04-09T06:16:03Z,87.8
2025-04-09T06:17:03Z,50
2025-04-09T06:18:03Z,90.5
2025-04-09T06:19:03Z,50
2025-04-09T06:20:03Z,50
2025-04-09T06:21:03Z,50
2025-04-09T06:22:03Z,91.6
2025-04-09T06:23:03Z,50
2025-04-09T06:24:03Z,89.2
2025-04-09T06:25:03Z,84.6
2025-04-09T06:26:03Z,50
2025-04-09T06:27:03Z,50
2025-04-09T06:28:03Z,83.2
2025-04-09T06:29:03Z,84.7
2025-04-09T06:30:03Z,85.8
2025-04-09T06:54:33Z,50
2025-04-09T06:55:33Z,89.1
2025-04-09T06:56:33Z,89.8
2025-04-09T06:57:33Z,90.5
2025-04-09T06:58:33Z,90.6
2025-04-09T06:59:33Z,91.7
2025-04-09T07:00:33Z,91.5
2025-04-09T07:01:33Z,50
2025-04-09T07:02:33Z,88.7
2025-04-09T07:03:33Z,84.9
2025-04-09T07:04:33Z,50
2025-04-09T07:05:33Z,50
2025-04-09T07:06:33Z,50
2025-04-09T07:07:33Z,87.5
2025-04-09T07:08:33Z,88.1
2025-04-09T07:09:33Z,88.9
2025-04-09T07:10:33Z,90.8
2025-04-09T07:11:33Z,50
2025-04-09T07:12:33Z,92.9
2025-04-09T07:13:33Z,50
2025-04-09T07:14:33Z,91.7
2025-04-09T07:15:33Z,90.4
2025-04-09T07:16:33Z,88.8
2025-04-09T07:17:33Z,88.1
2025-04-09T07:18:33Z,87.4
2025-04-09T07:19:33Z,87
2025-04-09T07:20:33Z,50
2025-04-09T07:21:33Z,50
2025-04-09T07:22:33Z,85.8
2025-04-09T07:23:33Z,84
2025-04-09T07:24:33Z,80.7
2025-04-09T07:25:33Z,79.2
2025-04-09T07:26:33Z,79.3
2025-04-09T07:27:33Z,79.4
2025-04-09T07:28:33Z,79
2025-04-09T07:29:33Z,78.7
2025-04-09T07:30:33Z,79.4
2025-04-09T07:31:33Z,77.8
2025-04-09T07:32:33Z,78.3
2025-04-09T07:33:33Z,78.7
2025-04-09T07:34:33Z,79.7
2025-04-09T07:35:33Z,80
2025-04-09T07:36:33Z,80.7
2025-04-09T07:37:33Z,81.4
2025-04-09T07:38:33Z,82.1
2025-04-09T07:39:33Z,81.9
2025-04-09T07:40:33Z,82.2
2025-04-09T07:41:33Z,82.5
2025-04-09T07:42:33Z,82.6
2025-04-09T07:43:33Z,82.7
2025-04-09T07:44:33Z,83
2025-04-09T07:45:33Z,83.3
2025-04-09T07:46:33Z,83.9
2025-04-09T07:47:33Z,84.1
2025-04-09T07:48:33Z,85.8
2025-04-09T07:49:33Z,86.6
2025-04-09T07:50:33Z,87.1
2025-04-09T07:51:33Z,87.1
2025-04-09T07:52:33Z,87.6
2025-04-09T07:53:33Z,87.5
2025-04-09T07:54:33Z,88.4
2025-04-09T07:55:33Z,88.5
2025-04-09T07:56:33Z,88.7
2025-04-09T07:57:33Z,88.7
2025-04-09T07:58:33Z,50
2025-04-09T07:59:33Z,50
2025-04-09T08:00:33Z,84
2025-04-09T08:01:33Z,79.3
2025-04-09T08:02:33Z,78.5
2025-04-09T08:03:33Z,77.7
2025-04-09T08:04:33Z,76.4
2025-04-09T08:05:33Z,75.1
2025-04-09T08:06:33Z,75.9
2025-04-09T08:07:33Z,76.6
2025-04-09T08:08:33Z,76.7
2025-04-09T08:09:33Z,77.4
2025-04-09T08:10:33Z,77.7
2025-04-09T08:11:33Z,77.5
2025-04-09T08:12:33Z,77.3
2025-04-09T08:13:33Z,76.8
2025-04-09T08:14:33Z,77
2025-04-09T08:15:33Z,50
2025-04-09T08:16:33Z,78
2025-04-09T08:17:33Z,78.1
2025-04-09T08:18:33Z,78.8
2025-04-09T08:19:33Z,78.9
2025-04-09T08:20:33Z,78.8
2025-04-09T08:21:33Z,78.5
2025-04-09T08:22:33Z,79.6
2025-04-09T08:23:33Z,84.2
2025-04-09T08:24:33Z,88
2025-04-09T08:25:33Z,89.6
2025-04-09T08:26:33Z,90.3
2025-04-09T08:27:33Z,88
2025-04-09T08:28:33Z,87.2
2025-04-09T08:29:33Z,87
2025-04-09T08:30:33Z,87.1
2025-04-09T08:31:33Z,86.4
2025-04-09T08:32:33Z,86.6
2025-04-09T08:33:33Z,82.8
2025-04-09T08:34:33Z,81.5
2025-04-09T08:35:33Z,80.5
2025-04-09T08:36:33Z,79.5
2025-04-09T08:37:33Z,79.8
2025-04-09T08:38:33Z,79.7
2025-04-09T08:39:33Z,79.4
2025-04-09T08:40:33Z,78.9
2025-04-09T08:41:33Z,79.3
2025-04-09T08:42:33Z,50
2025-04-09T08:43:33Z,80
2025-04-09T08:44:33Z,50
2025-04-09T08:45:33Z,50
2025-04-09T08:46:33Z,50
2025-04-09T08:47:33Z,76.1
2025-04-09T08:48:33Z,75.3
2025-04-09T08:49:33Z,75.4
2025-04-09T08:50:33Z,75.7
2025-04-09T08:51:33Z,75.6
2025-04-09T08:52:33Z,76.9
2025-04-09T08:53:33Z,76.3
2025-04-09T08:54:33Z,76.5
2025-04-09T08:55:33Z,76.2
2025-04-09T08:56:33Z,75.5
2025-04-09T08:57:33Z,76.2
2025-04-09T08:58:33Z,76.6
2025-04-09T08:59:33Z,77.8
2025-04-09T09:00:33Z,78
2025-04-09T09:01:33Z,78.5
2025-04-09T09:02:33Z,79.3
2025-04-09T09:03:33Z,79
2025-04-09T09:04:33Z,78.9
2025-04-09T09:05:33Z,79
2025-04-09T09:06:33Z,78.6
2025-04-09T09:07:33Z,78.3
2025-04-09T09:08:33Z,78.2
2025-04-09T09:09:33Z,78.1
2025-04-09T09:10:33Z,78
2025-04-09T09:11:33Z,77.9
2025-04-09T09:12:33Z,77.6
2025-04-09T09:13:33Z,77.7
2025-04-09T09:14:33Z,77.8
2025-04-09T09:15:33Z,77.9
2025-04-09T09:16:33Z,78
2025-04-09T09:17:33Z,77.4
2025-04-09T09:18:33Z,77.1
2025-04-09T09:19:33Z,76.9
2025-04-09T09:20:33Z,76.8
2025-04-09T09:21:33Z,76.7
2025-04-09T09:22:33Z,76.7
2025-04-09T09:23:33Z,76.7
2025-04-09T09:24:33Z,77
2025-04-09T09:25:33Z,77.1
2025-04-09T09:26:33Z,76.8
2025-04-09T09:27:33Z,76.9
2025-04-09T09:28:33Z,76.8
