timestamp,steps
2025-02-26T02:46:00Z,72
2025-02-26T02:47:00Z,60
2025-02-26T02:48:00Z,27
2025-02-26T02:50:00Z,13
2025-02-26T02:52:00Z,16
2025-02-26T02:54:00Z,24
2025-02-26T02:55:00Z,6
2025-02-26T02:56:00Z,35
2025-02-26T02:57:00Z,90
2025-02-26T02:59:00Z,90
2025-02-26T03:00:00Z,41
2025-02-26T03:01:00Z,37
2025-02-26T03:02:00Z,31
2025-02-26T03:03:00Z,18
2025-02-26T03:04:00Z,32
2025-02-26T03:06:00Z,87
2025-02-26T03:07:00Z,22
2025-02-26T03:10:00Z,14
2025-02-26T03:11:00Z,15
2025-02-26T03:12:00Z,54
2025-02-26T03:13:00Z,48
2025-02-26T03:14:00Z,77
2025-02-26T03:15:00Z,48
2025-02-26T03:16:00Z,12
2025-02-26T03:19:00Z,25
2025-02-26T03:20:00Z,58
2025-02-26T03:23:00Z,24
2025-02-26T03:24:00Z,38
2025-02-26T03:25:00Z,61
2025-02-26T03:26:00Z,20
2025-02-26T03:27:00Z,11
2025-02-26T03:36:00Z,7
2025-02-26T03:45:00Z,5
2025-02-26T03:47:00Z,7
2025-02-26T03:48:00Z,4
2025-02-26T03:49:00Z,53
2025-02-26T03:50:00Z,75
2025-02-26T03:51:00Z,63
2025-02-26T03:52:00Z,29
2025-02-26T03:53:00Z,18
2025-02-26T03:54:00Z,11
2025-02-26T03:55:00Z,19
2025-02-26T03:56:00Z,52
2025-02-26T03:57:00Z,56
2025-02-26T03:58:00Z,25
2025-02-26T03:59:00Z,60
2025-02-26T04:00:00Z,35
2025-02-26T04:01:00Z,71
2025-02-26T04:02:00Z,69
2025-02-26T04:03:00Z,22
2025-02-26T04:04:00Z,43
2025-02-26T04:06:00Z,22
2025-02-26T04:07:00Z,52
2025-02-26T04:08:00Z,29
2025-02-26T04:09:00Z,17
2025-02-26T04:10:00Z,28
2025-02-26T04:12:00Z,23
2025-02-26T04:13:00Z,8
2025-02-26T04:16:00Z,8
2025-02-26T04:18:00Z,8
2025-02-26T04:19:00Z,27
2025-02-26T04:20:00Z,39
2025-02-26T04:21:00Z,32
2025-02-26T04:31:00Z,5
2025-02-26T04:35:00Z,16
2025-02-26T04:40:00Z,16
2025-02-26T04:41:00Z,26
2025-02-26T04:42:00Z,59
2025-02-26T04:43:00Z,56
2025-02-26T04:44:00Z,14
2025-02-26T04:46:00Z,5
2025-02-26T04:48:00Z,18
2025-02-26T04:54:00Z,7
2025-02-26T05:14:00Z,5
2025-02-26T05:51:00Z,5
2025-02-26T05:54:00Z,8
2025-02-26T06:20:00Z,4
2025-02-26T06:30:00Z,5
2025-02-26T06:32:00Z,35
2025-02-26T06:33:00Z,36
2025-02-26T06:34:00Z,21
2025-02-26T06:35:00Z,13
2025-02-26T06:43:00Z,14
2025-02-26T06:48:00Z,4
2025-02-26T07:03:00Z,4
2025-02-26T07:10:00Z,9
2025-02-26T07:26:00Z,17
2025-02-26T07:28:00Z,25
2025-02-26T07:29:00Z,1
2025-02-26T07:30:00Z,47
2025-02-26T07:31:00Z,21
2025-02-26T07:32:00Z,21
2025-02-26T07:35:00Z,11
2025-02-26T07:36:00Z,16
2025-02-26T07:37:00Z,14
2025-02-26T07:38:00Z,13
2025-02-26T07:45:00Z,4
2025-02-26T07:52:00Z,6
2025-02-26T08:06:00Z,10
2025-02-26T08:07:00Z,41
2025-02-26T08:08:00Z,12
2025-02-26T09:07:00Z,6
2025-02-26T14:37:00Z,8
2025-02-26T14:46:00Z,23
2025-02-26T17:13:00Z,16
2025-02-26T17:36:00Z,13
2025-02-26T17:37:00Z,12
2025-02-26T17:41:00Z,21
2025-02-26T17:44:00Z,10
2025-02-26T17:45:00Z,13
2025-02-26T17:46:00Z,8
2025-02-26T17:56:00Z,9
2025-02-26T17:57:00Z,20
2025-02-26T17:58:00Z,27
2025-02-26T17:59:00Z,17
2025-02-26T18:01:00Z,38
2025-02-26T18:02:00Z,17
2025-02-26T18:03:00Z,57
2025-02-26T18:04:00Z,41
2025-02-26T18:08:00Z,15
2025-02-26T18:09:00Z,28
2025-02-26T18:10:00Z,55
2025-02-26T18:11:00Z,49
2025-02-26T18:12:00Z,11
2025-02-26T18:13:00Z,13
2025-02-26T18:14:00Z,8
2025-02-26T18:15:00Z,51
2025-02-26T18:16:00Z,54
2025-02-26T18:17:00Z,13
2025-02-26T18:20:00Z,9
2025-02-26T18:29:00Z,29
2025-02-26T18:30:00Z,5
2025-02-26T18:35:00Z,20
2025-02-26T18:36:00Z,35
2025-02-26T18:37:00Z,20
2025-02-26T18:40:00Z,23
2025-02-26T18:41:00Z,29
2025-02-26T19:20:00Z,8
2025-02-26T19:21:00Z,13
2025-02-26T19:22:00Z,45
2025-02-26T19:23:00Z,23
2025-02-26T19:25:00Z,39
2025-02-26T20:45:00Z,24
2025-02-26T20:46:00Z,36
2025-02-26T20:47:00Z,21
2025-02-26T20:48:00Z,8
2025-02-26T20:53:00Z,5
2025-02-26T21:01:00Z,4
2025-02-26T21:02:00Z,4
2025-02-26T21:04:00Z,4
2025-02-26T21:07:00Z,24
2025-02-26T21:08:00Z,20
2025-02-26T21:09:00Z,48
2025-02-26T21:10:00Z,91
2025-02-26T21:11:00Z,106
2025-02-26T21:12:00Z,111
2025-02-26T21:13:00Z,106
2025-02-26T21:14:00Z,97
2025-02-26T21:15:00Z,84
2025-02-26T21:16:00Z,35
2025-02-26T21:40:00Z,5
2025-02-26T22:21:00Z,6
2025-02-26T22:46:00Z,18
2025-02-26T22:47:00Z,68
2025-02-26T22:48:00Z,65
2025-02-26T22:49:00Z,29
2025-02-26T22:50:00Z,51
2025-02-26T22:51:00Z,84
2025-02-26T22:52:00Z,32
2025-02-26T22:53:00Z,115
2025-02-26T22:54:00Z,112
2025-02-26T22:55:00Z,118
2025-02-26T22:56:00Z,113
2025-02-26T22:57:00Z,89
2025-02-26T22:58:00Z,112
2025-02-26T22:59:00Z,109
2025-02-26T23:00:00Z,110
2025-02-26T23:01:00Z,109
2025-02-26T23:02:00Z,31
2025-02-26T23:03:00Z,60
2025-02-26T23:04:00Z,43
2025-02-26T23:10:00Z,25
2025-02-26T23:11:00Z,25
2025-02-26T23:15:00Z,8
2025-02-27T00:12:00Z,12
2025-02-27T00:54:00Z,9
2025-02-27T00:56:00Z,17
2025-02-27T00:57:00Z,95
2025-02-27T00:58:00Z,74
2025-02-27T00:59:00Z,44
2025-02-27T01:04:00Z,41
2025-02-27T01:05:00Z,103
2025-02-27T01:06:00Z,16
2025-02-27T01:13:00Z,59
2025-02-27T01:14:00Z,8
2025-02-27T01:15:00Z,69
2025-02-27T01:16:00Z,17
2025-02-27T01:23:00Z,16
2025-02-27T01:41:00Z,6
2025-02-27T02:44:00Z,4
2025-02-27T02:45:00Z,19
2025-02-27T02:46:00Z,24
2025-02-27T02:47:00Z,18
2025-02-27T02:48:00Z,79
2025-02-27T02:49:00Z,65
2025-02-27T02:50:00Z,72
2025-02-27T02:51:00Z,101
2025-02-27T02:52:00Z,104
2025-02-27T02:53:00Z,92
2025-02-27T02:54:00Z,107
2025-02-27T02:55:00Z,67
2025-02-27T02:56:00Z,14
2025-02-27T02:57:00Z,6
2025-02-27T02:59:00Z,4
2025-02-27T03:02:00Z,5
2025-02-27T03:11:00Z,4
2025-02-27T03:13:00Z,4
2025-02-27T03:15:00Z,7
2025-02-27T03:16:00Z,7
2025-02-27T03:17:00Z,37
2025-02-27T03:18:00Z,39
2025-02-27T03:19:00Z,9
2025-02-27T03:23:00Z,38
2025-02-27T03:24:00Z,26
2025-02-27T03:25:00Z,51
2025-02-27T03:26:00Z,18
2025-02-27T03:28:00Z,40
2025-02-27T03:29:00Z,45
2025-02-27T03:30:00Z,56
2025-02-27T03:31:00Z,24
2025-02-27T03:32:00Z,32
2025-02-27T03:33:00Z,13
2025-02-27T03:35:00Z,14
2025-02-27T03:36:00Z,7
2025-02-27T03:39:00Z,27
2025-02-27T03:45:00Z,23
2025-02-27T03:46:00Z,10
2025-02-27T03:49:00Z,56
2025-02-27T03:50:00Z,37
2025-02-27T03:52:00Z,38
2025-02-27T03:53:00Z,28
2025-02-27T04:12:00Z,11
2025-02-27T04:21:00Z,8
2025-02-27T04:24:00Z,5
2025-02-27T04:25:00Z,14
2025-02-27T04:26:00Z,42
2025-02-27T04:27:00Z,33
2025-02-27T04:28:00Z,17
2025-02-27T04:42:00Z,14
2025-02-27T05:40:00Z,11
2025-02-27T05:43:00Z,5
2025-02-27T05:53:00Z,13
2025-02-27T06:27:00Z,25
2025-02-27T06:28:00Z,53
2025-02-27T06:29:00Z,46
2025-02-27T06:30:00Z,19
2025-02-27T06:31:00Z,7
2025-02-27T06:32:00Z,28
2025-02-27T06:33:00Z,34
2025-02-27T06:34:00Z,48
2025-02-27T07:00:00Z,21
2025-02-27T07:01:00Z,6
2025-02-27T07:14:00Z,12
2025-02-27T07:15:00Z,20
2025-02-27T07:16:00Z,20
2025-02-27T07:19:00Z,30
2025-02-27T07:20:00Z,7
2025-02-27T07:21:00Z,24
2025-02-27T07:22:00Z,38
2025-02-27T07:23:00Z,49
2025-02-27T07:31:00Z,5
2025-02-27T12:27:00Z,26
2025-02-27T12:28:00Z,25
2025-02-27T15:00:00Z,25
2025-02-27T16:13:00Z,4
2025-02-27T16:16:00Z,4
2025-02-27T16:55:00Z,6
2025-02-27T17:40:00Z,27
2025-02-27T17:41:00Z,34
2025-02-27T17:44:00Z,28
2025-02-27T17:45:00Z,40
2025-02-27T17:55:00Z,27
2025-02-27T17:56:00Z,20
2025-02-27T17:58:00Z,8
2025-02-27T17:59:00Z,6
2025-02-27T18:03:00Z,13
2025-02-27T18:04:00Z,20
2025-02-27T18:08:00Z,20
2025-02-27T18:09:00Z,16
2025-02-27T18:10:00Z,12
2025-02-27T18:23:00Z,7
2025-02-27T18:24:00Z,15
2025-02-27T18:32:00Z,31
2025-02-27T18:33:00Z,37
2025-02-27T18:34:00Z,8
2025-02-27T18:35:00Z,64
2025-02-27T18:36:00Z,49
2025-02-27T18:37:00Z,16
2025-02-27T18:43:00Z,10
2025-02-27T18:45:00Z,10
2025-02-27T19:49:00Z,9
2025-02-27T19:52:00Z,9
2025-02-27T19:53:00Z,23
2025-02-27T20:01:00Z,6
2025-02-27T20:19:00Z,13
2025-02-27T20:29:00Z,13
2025-02-27T20:37:00Z,4
2025-02-27T20:39:00Z,14
2025-02-27T20:54:00Z,5
2025-02-27T20:56:00Z,4
2025-02-27T21:12:00Z,7
2025-02-27T21:14:00Z,9
2025-02-27T21:35:00Z,5
2025-02-27T21:38:00Z,46
2025-02-27T21:39:00Z,55
2025-02-27T21:40:00Z,68
2025-02-27T21:41:00Z,31
2025-02-27T21:42:00Z,21
2025-02-27T21:43:00Z,36
2025-02-27T22:52:00Z,47
2025-02-27T22:53:00Z,58
2025-02-27T22:54:00Z,64
2025-02-27T22:55:00Z,17
2025-02-27T22:56:00Z,8
2025-02-27T23:05:00Z,13
2025-02-27T23:11:00Z,4
2025-02-27T23:12:00Z,4
2025-02-27T23:16:00Z,4
2025-02-27T23:18:00Z,18
2025-02-27T23:19:00Z,89
2025-02-27T23:20:00Z,106
2025-02-27T23:21:00Z,68
2025-02-27T23:22:00Z,101
2025-02-27T23:23:00Z,86
2025-02-27T23:24:00Z,32
2025-02-27T23:31:00Z,14
2025-02-27T23:32:00Z,26
2025-02-27T23:34:00Z,9
2025-02-28T00:42:00Z,11
2025-02-28T00:43:00Z,87
2025-02-28T00:44:00Z,96
2025-02-28T00:45:00Z,99
2025-02-28T00:46:00Z,47
2025-02-28T00:48:00Z,5
2025-02-28T00:49:00Z,95
2025-02-28T00:50:00Z,89
2025-02-28T00:51:00Z,20
2025-02-28T01:06:00Z,6
2025-02-28T01:09:00Z,43
2025-02-28T01:10:00Z,36
2025-02-28T01:11:00Z,54
2025-02-28T01:12:00Z,29
2025-02-28T01:15:00Z,7
2025-02-28T01:19:00Z,4
2025-02-28T02:22:00Z,14
2025-02-28T02:30:00Z,12
2025-02-28T02:32:00Z,6
2025-02-28T02:36:00Z,12
2025-02-28T02:41:00Z,5
2025-02-28T02:50:00Z,13
2025-02-28T02:51:00Z,14
2025-02-28T02:53:00Z,9
2025-02-28T02:54:00Z,18
2025-02-28T02:55:00Z,49
2025-02-28T02:56:00Z,84
2025-02-28T02:57:00Z,72
2025-02-28T02:58:00Z,73
2025-02-28T02:59:00Z,56
2025-02-28T03:00:00Z,78
2025-02-28T03:01:00Z,10
2025-02-28T03:07:00Z,6
2025-02-28T03:09:00Z,11
2025-02-28T03:11:00Z,12
2025-02-28T03:20:00Z,4
2025-02-28T03:23:00Z,6
2025-02-28T03:24:00Z,5
2025-02-28T03:25:00Z,28
2025-02-28T03:26:00Z,59
2025-02-28T03:27:00Z,87
2025-02-28T03:28:00Z,44
2025-02-28T03:40:00Z,28
2025-02-28T03:41:00Z,6
2025-02-28T03:42:00Z,52
2025-02-28T03:43:00Z,52
2025-02-28T03:44:00Z,4
2025-02-28T03:47:00Z,6
2025-02-28T03:51:00Z,6
2025-02-28T04:12:00Z,10
2025-02-28T04:19:00Z,7
2025-02-28T04:32:00Z,4
2025-02-28T04:34:00Z,32
2025-02-28T04:35:00Z,65
2025-02-28T04:36:00Z,78
2025-02-28T04:37:00Z,89
2025-02-28T04:38:00Z,49
2025-02-28T04:45:00Z,10
2025-02-28T04:46:00Z,5
2025-02-28T04:47:00Z,4
2025-02-28T05:03:00Z,8
2025-02-28T05:04:00Z,21
2025-02-28T05:05:00Z,58
2025-02-28T05:06:00Z,8
2025-02-28T05:07:00Z,21
2025-02-28T05:08:00Z,34
2025-02-28T05:09:00Z,8
2025-02-28T05:10:00Z,4
2025-02-28T05:11:00Z,38
2025-02-28T05:12:00Z,17
2025-02-28T05:13:00Z,85
2025-02-28T05:14:00Z,96
2025-02-28T05:15:00Z,54
2025-02-28T05:16:00Z,9
2025-02-28T05:17:00Z,24
2025-02-28T05:18:00Z,40
2025-02-28T05:48:00Z,13
2025-02-28T05:56:00Z,8
2025-02-28T06:50:00Z,19
2025-02-28T07:17:00Z,10
2025-02-28T07:31:00Z,7
2025-02-28T07:35:00Z,5
2025-02-28T07:45:00Z,8
2025-02-28T08:17:00Z,13
2025-02-28T08:37:00Z,25
2025-02-28T08:40:00Z,12
2025-02-28T08:41:00Z,37
2025-02-28T08:42:00Z,2
2025-02-28T08:43:00Z,4
2025-02-28T08:44:00Z,12
2025-02-28T08:45:00Z,23
2025-02-28T13:41:00Z,6
2025-02-28T16:00:00Z,4
2025-02-28T16:48:00Z,5
2025-02-28T17:16:00Z,7
2025-02-28T17:46:00Z,7
2025-02-28T17:54:00Z,27
2025-02-28T17:55:00Z,17
2025-02-28T17:56:00Z,23
2025-02-28T17:57:00Z,8
2025-02-28T17:58:00Z,10
2025-02-28T17:59:00Z,34
2025-02-28T18:00:00Z,27
2025-02-28T18:01:00Z,8
2025-02-28T18:04:00Z,21
2025-02-28T18:05:00Z,40
2025-02-28T18:06:00Z,12
2025-02-28T18:07:00Z,26
2025-02-28T18:08:00Z,41
2025-02-28T18:09:00Z,16
2025-02-28T18:10:00Z,3
2025-02-28T18:11:00Z,6
2025-02-28T18:13:00Z,35
2025-02-28T18:14:00Z,11
2025-02-28T18:26:00Z,31
2025-02-28T18:27:00Z,36
2025-02-28T18:28:00Z,18
2025-02-28T18:34:00Z,7
2025-02-28T18:36:00Z,26
2025-02-28T18:37:00Z,9
2025-02-28T18:38:00Z,23
2025-02-28T18:39:00Z,19
2025-02-28T18:40:00Z,42
2025-02-28T18:41:00Z,26
2025-02-28T18:42:00Z,34
2025-02-28T18:43:00Z,42
2025-02-28T18:44:00Z,39
2025-02-28T18:45:00Z,2
2025-02-28T18:46:00Z,8
2025-02-28T18:47:00Z,20
2025-02-28T18:48:00Z,58
2025-02-28T18:49:00Z,10
2025-02-28T18:53:00Z,6
2025-02-28T18:55:00Z,25
2025-02-28T18:56:00Z,48
2025-02-28T18:57:00Z,15
2025-02-28T18:58:00Z,47
2025-02-28T18:59:00Z,27
2025-02-28T19:00:00Z,36
2025-02-28T19:01:00Z,57
2025-02-28T19:02:00Z,69
2025-02-28T19:03:00Z,13
2025-02-28T19:04:00Z,4
2025-02-28T19:09:00Z,11
2025-02-28T19:10:00Z,9
2025-02-28T19:11:00Z,30
2025-02-28T19:12:00Z,47
2025-02-28T19:13:00Z,54
2025-02-28T19:15:00Z,26
2025-02-28T19:16:00Z,27
2025-02-28T19:17:00Z,13
2025-02-28T19:37:00Z,7
2025-02-28T19:39:00Z,13
2025-02-28T19:40:00Z,24
2025-02-28T19:42:00Z,9
2025-02-28T19:44:00Z,37
2025-02-28T19:45:00Z,25
2025-02-28T19:46:00Z,59
2025-02-28T19:47:00Z,81
2025-02-28T19:48:00Z,65
2025-02-28T19:49:00Z,15
2025-02-28T19:50:00Z,42
2025-02-28T19:51:00Z,47
2025-02-28T19:52:00Z,19
2025-02-28T19:53:00Z,64
2025-02-28T19:54:00Z,40
2025-02-28T19:55:00Z,11
2025-02-28T19:57:00Z,7
2025-02-28T20:02:00Z,9
2025-02-28T20:16:00Z,5
2025-02-28T20:23:00Z,11
2025-02-28T20:40:00Z,6
2025-02-28T20:43:00Z,8
2025-02-28T20:48:00Z,6
2025-02-28T21:04:00Z,4
2025-02-28T21:22:00Z,17
2025-02-28T21:43:00Z,14
2025-02-28T21:48:00Z,7
2025-02-28T21:49:00Z,6
2025-02-28T21:50:00Z,5
2025-02-28T21:55:00Z,4
2025-02-28T22:00:00Z,19
2025-02-28T22:40:00Z,34
2025-02-28T22:41:00Z,53
2025-02-28T22:42:00Z,61
2025-02-28T22:43:00Z,58
2025-02-28T22:44:00Z,15
2025-02-28T22:45:00Z,29
2025-02-28T22:46:00Z,6
2025-02-28T22:59:00Z,4
2025-02-28T23:02:00Z,11
2025-02-28T23:04:00Z,12
2025-02-28T23:05:00Z,6
2025-02-28T23:07:00Z,35
2025-02-28T23:08:00Z,93
2025-02-28T23:09:00Z,100
2025-02-28T23:10:00Z,77
2025-02-28T23:11:00Z,41
2025-02-28T23:21:00Z,9
2025-02-28T23:27:00Z,4
2025-02-28T23:29:00Z,14
2025-03-01T01:00:00Z,5
2025-03-01T01:13:00Z,52
2025-03-01T01:14:00Z,28
2025-03-01T01:15:00Z,43
2025-03-01T01:16:00Z,52
2025-03-01T01:18:00Z,12
2025-03-01T02:13:00Z,9
2025-03-01T02:41:00Z,4
2025-03-01T02:56:00Z,5
2025-03-01T02:59:00Z,4
2025-03-01T03:00:00Z,44
2025-03-01T03:01:00Z,85
2025-03-01T03:02:00Z,92
2025-03-01T03:03:00Z,81
2025-03-01T03:04:00Z,103
2025-03-01T03:05:00Z,37
2025-03-01T03:06:00Z,26
2025-03-01T03:08:00Z,13
2025-03-01T03:14:00Z,6
2025-03-01T03:26:00Z,6
2025-03-01T03:30:00Z,18
2025-03-01T03:41:00Z,9
2025-03-01T03:43:00Z,7
2025-03-01T03:44:00Z,31
2025-03-01T03:45:00Z,9
2025-03-01T03:46:00Z,28
2025-03-01T03:47:00Z,15
2025-03-01T03:48:00Z,12
2025-03-01T03:51:00Z,26
2025-03-01T03:52:00Z,26
2025-03-01T04:00:00Z,5
2025-03-01T04:01:00Z,10
2025-03-01T04:10:00Z,25
2025-03-01T04:11:00Z,7
2025-03-01T04:15:00Z,6
2025-03-01T04:26:00Z,21
2025-03-01T04:28:00Z,30
2025-03-01T04:34:00Z,45
2025-03-01T04:35:00Z,65
2025-03-01T04:36:00Z,70
2025-03-01T04:37:00Z,84
2025-03-01T04:38:00Z,40
2025-03-01T04:39:00Z,65
2025-03-01T04:40:00Z,39
2025-03-01T04:42:00Z,9
2025-03-01T04:43:00Z,4
2025-03-01T04:51:00Z,7
2025-03-01T05:00:00Z,7
2025-03-01T05:23:00Z,6
2025-03-01T05:36:00Z,6
2025-03-01T05:44:00Z,7
2025-03-01T05:47:00Z,62
2025-03-01T05:48:00Z,1
