timestamp,value
2025-02-25T08:41:03Z,94.5
2025-02-25T08:42:03Z,94.4
2025-02-25T08:43:03Z,94.4
2025-02-25T08:44:03Z,94.4
2025-02-25T08:45:03Z,50
2025-02-25T08:46:03Z,88.5
2025-02-25T08:47:03Z,84.5
2025-02-25T08:48:03Z,85.9
2025-02-25T08:49:03Z,86.4
2025-02-25T08:50:03Z,50
2025-02-25T08:51:03Z,50
2025-02-25T08:52:03Z,89.8
2025-02-25T08:53:03Z,91.5
2025-02-25T08:54:03Z,92.6
2025-02-25T08:55:03Z,93.3
2025-02-25T08:56:03Z,93.6
2025-02-25T08:57:03Z,93.9
2025-02-25T08:58:03Z,94.1
2025-02-25T08:59:03Z,94.2
2025-02-25T09:00:03Z,94.3
2025-02-25T09:01:03Z,94.2
2025-02-25T09:02:03Z,94.4
2025-02-25T09:03:03Z,94.3
2025-02-25T09:04:03Z,94.3
2025-02-25T09:05:03Z,94.4
2025-02-25T09:06:03Z,94.5
2025-02-25T09:07:03Z,94.6
2025-02-25T09:08:03Z,94.8
2025-02-25T09:09:03Z,94.8
2025-02-25T09:10:03Z,94.9
2025-02-25T09:11:03Z,94.9
2025-02-25T09:12:03Z,95
2025-02-25T09:13:03Z,95
2025-02-25T09:14:03Z,95
2025-02-25T09:15:03Z,95
2025-02-25T09:16:03Z,95
2025-02-25T09:17:03Z,95
2025-02-25T09:18:03Z,95.1
2025-02-25T09:19:03Z,95.1
2025-02-25T09:20:03Z,95.1
2025-02-25T09:21:03Z,95.1
2025-02-25T09:22:03Z,95.1
2025-02-25T09:23:03Z,95.1
2025-02-25T09:24:03Z,95
2025-02-25T09:25:03Z,95
2025-02-25T09:26:03Z,95
2025-02-25T09:27:03Z,94.9
2025-02-25T09:28:03Z,94.9
2025-02-25T09:29:03Z,94.9
2025-02-25T09:30:03Z,94.9
2025-02-25T09:31:03Z,94.8
2025-02-25T09:32:03Z,94.7
2025-02-25T09:33:03Z,94.7
2025-02-25T09:34:03Z,50
2025-02-25T09:35:03Z,90.2
2025-02-25T09:36:03Z,89.2
2025-02-25T09:37:03Z,50
2025-02-25T09:38:03Z,91.2
2025-02-25T09:39:03Z,92.8
2025-02-25T09:40:03Z,93.7
2025-02-25T09:41:03Z,94.8
2025-02-25T09:42:03Z,50
2025-02-25T09:43:03Z,95
2025-02-25T09:44:03Z,50
2025-02-25T09:45:03Z,94.3
2025-02-25T09:46:03Z,92.4
2025-02-25T09:47:03Z,91
2025-02-25T09:48:03Z,89.8
2025-02-25T09:49:03Z,50
2025-02-25T09:50:03Z,89.4
2025-02-25T09:51:03Z,89.7
2025-02-25T09:52:03Z,50
2025-02-25T09:53:03Z,89
2025-02-25T09:54:03Z,88.2
2025-02-25T09:55:03Z,50
2025-02-25T09:56:03Z,50
2025-02-25T09:57:03Z,86.5
2025-02-25T09:58:03Z,85.7
2025-02-25T09:59:03Z,88.5
2025-02-25T10:00:03Z,90.9
2025-02-25T10:01:03Z,92.1
2025-02-25T10:02:03Z,92.2
2025-02-25T10:03:03Z,93.5
2025-02-25T10:04:03Z,94.2
2025-02-25T10:05:03Z,94.4
2025-02-25T10:06:03Z,94.7
2025-02-25T10:07:03Z,50
2025-02-25T10:08:03Z,92.9
2025-02-25T10:09:03Z,85.3
2025-02-25T10:10:03Z,79.8
2025-02-25T10:11:03Z,79.1
2025-02-25T10:12:03Z,78.9
2025-02-25T10:13:03Z,77.9
2025-02-25T10:14:03Z,50
2025-02-25T10:15:03Z,79.4
2025-02-25T10:16:03Z,84.1
2025-02-25T10:17:03Z,88.3
2025-02-25T10:18:03Z,90.5
2025-02-25T10:19:03Z,91.9
2025-02-25T10:20:03Z,92.6
2025-02-25T10:21:03Z,93
2025-02-25T10:22:03Z,93.1
2025-02-25T10:23:03Z,93.3
2025-02-25T10:24:03Z,93.7
2025-02-25T10:25:03Z,93.9
2025-02-25T10:26:03Z,94.2
2025-02-25T10:27:03Z,94.4
2025-02-25T10:28:03Z,94.6
2025-02-25T10:29:03Z,94.8
2025-02-25T10:30:03Z,94.9
2025-02-25T10:31:03Z,94.9
2025-02-25T10:32:03Z,94.9
2025-02-25T10:33:03Z,95
2025-02-25T10:34:03Z,50
2025-02-25T10:35:03Z,94.7
2025-02-25T10:36:03Z,94.2
2025-02-25T10:37:03Z,94.2
2025-02-25T10:38:03Z,93.2
2025-02-25T10:39:03Z,93.4
2025-02-25T10:40:03Z,94.2
2025-02-25T10:41:03Z,94.3
2025-02-25T10:42:03Z,50
2025-02-25T10:43:03Z,94.1
2025-02-25T10:44:03Z,94.4
2025-02-25T10:45:03Z,94.4
2025-02-25T10:46:03Z,94.4
2025-02-25T10:47:03Z,94.3
2025-02-25T10:48:03Z,94.3
2025-02-25T10:49:03Z,94.2
2025-02-25T10:50:03Z,94.2
2025-02-25T10:51:03Z,94.2
2025-02-25T10:52:03Z,94.3
2025-02-25T10:53:03Z,94.3
2025-02-25T10:54:03Z,94.3
2025-02-25T10:55:03Z,94.4
2025-02-25T10:56:03Z,94.4
2025-02-25T10:57:03Z,94.4
2025-02-25T10:58:03Z,50
2025-02-25T10:59:03Z,94.8
2025-02-25T11:00:03Z,50
2025-02-25T11:01:03Z,96
2025-02-25T11:02:03Z,96.2
2025-02-25T11:03:03Z,96.4
2025-02-25T11:04:03Z,96.2
2025-02-25T11:05:03Z,95.7
2025-02-25T11:06:03Z,95.8
2025-02-25T11:07:03Z,95.9
2025-02-25T11:08:03Z,95.2
2025-02-25T11:09:03Z,94.7
2025-02-25T11:10:03Z,95.1
2025-02-25T11:11:03Z,95.5
2025-02-25T11:12:03Z,95.7
2025-02-25T11:13:03Z,95.4
2025-02-25T11:14:03Z,95.4
2025-02-25T11:15:03Z,95.4
2025-02-25T11:16:03Z,95.4
2025-02-25T11:17:03Z,95
2025-02-25T11:18:03Z,94.7
2025-02-25T11:19:03Z,95.1
2025-02-25T11:20:03Z,95.5
2025-02-25T11:21:03Z,95.6
2025-02-25T11:22:03Z,95.6
2025-02-25T11:23:03Z,50
2025-02-25T11:24:03Z,95.4
2025-02-25T11:25:03Z,95.2
2025-02-25T11:26:03Z,95.1
2025-02-25T11:27:03Z,95.1
2025-02-25T11:28:03Z,95.1
2025-02-25T11:29:03Z,94.7
2025-02-25T11:30:03Z,94.5
2025-02-25T11:31:03Z,94.4
2025-02-25T11:32:03Z,94.6
2025-02-25T11:33:03Z,94.7
2025-02-25T11:34:03Z,94.7
2025-02-25T11:35:03Z,94.8
2025-02-25T11:36:03Z,93.3
2025-02-25T11:37:03Z,88.3
2025-02-25T11:38:03Z,84.6
2025-02-25T11:39:03Z,82.3
2025-02-25T11:40:03Z,81.2
2025-02-25T11:41:03Z,50
2025-02-25T11:42:03Z,83
2025-02-25T11:43:03Z,86.1
2025-02-25T11:44:03Z,88.9
2025-02-25T11:45:03Z,50
2025-02-25T11:46:03Z,87.2
2025-02-25T11:47:03Z,86
2025-02-25T11:48:03Z,85.5
2025-02-25T11:49:03Z,85.9
2025-02-25T11:50:03Z,86.4
2025-02-25T11:51:03Z,88.6
2025-02-25T11:52:03Z,88.8
2025-02-25T11:53:03Z,89
2025-02-25T11:54:03Z,87.9
2025-02-25T11:55:03Z,87.1
2025-02-25T11:56:03Z,86.6
2025-02-25T11:57:03Z,85.4
2025-02-25T11:58:03Z,85.1
2025-02-25T11:59:03Z,85.2
2025-02-25T12:00:03Z,83
2025-02-25T12:01:03Z,83
2025-02-25T12:02:03Z,84.3
2025-02-25T12:03:03Z,83.3
2025-02-25T12:04:03Z,83.7
2025-02-25T12:05:03Z,83.4
2025-02-25T12:06:03Z,81.9
2025-02-25T12:07:03Z,83.8
2025-02-25T12:08:03Z,82.9
2025-02-25T12:09:03Z,79.1
2025-02-25T12:10:03Z,80.5
2025-02-25T12:11:03Z,50
2025-02-25T12:12:03Z,81.3
2025-02-25T12:13:03Z,82.3
2025-02-25T12:14:03Z,82.5
2025-02-25T12:15:03Z,83.1
2025-02-25T12:16:03Z,83.2
2025-02-25T12:17:03Z,82.7
2025-02-25T12:18:03Z,82.4
2025-02-25T12:19:03Z,82
2025-02-25T12:20:03Z,82.1
2025-02-25T12:21:03Z,82.4
2025-02-25T12:22:03Z,82.3
2025-02-25T12:23:03Z,82.9
2025-02-25T12:24:03Z,83
2025-02-25T12:25:03Z,83.1
2025-02-25T12:26:03Z,83.4
2025-02-25T12:27:03Z,83.5
2025-02-25T12:28:03Z,83.4
2025-02-25T12:29:03Z,84.9
2025-02-25T12:30:03Z,85.3
2025-02-25T12:31:03Z,85.8
2025-02-25T12:32:03Z,87.1
2025-02-25T12:33:03Z,87.4
2025-02-25T12:34:03Z,87.7
2025-02-25T12:35:03Z,88.6
2025-02-25T12:36:03Z,88.8
2025-02-25T12:37:03Z,88.5
2025-02-25T12:38:03Z,88.7
2025-02-25T12:39:03Z,88.7
2025-02-25T12:40:03Z,89.4
2025-02-25T12:41:03Z,90.6
2025-02-25T12:42:03Z,92.3
2025-02-25T12:43:03Z,92.9
2025-02-25T12:44:03Z,93
2025-02-25T12:45:03Z,50
2025-02-25T12:46:03Z,92.2
2025-02-25T12:47:03Z,50
2025-02-25T12:48:03Z,86.2
2025-02-25T12:49:03Z,83.3
2025-02-25T12:50:03Z,81.1
2025-02-25T12:51:03Z,79.3
2025-02-25T12:52:03Z,50
2025-02-25T12:53:03Z,78.1
2025-02-25T12:54:03Z,78.2
2025-02-25T12:55:03Z,80.5
2025-02-25T12:56:03Z,84.3
2025-02-25T12:57:03Z,86.3
2025-02-25T12:58:03Z,89.2
2025-02-25T12:59:03Z,90.4
2025-02-25T13:00:03Z,90.1
2025-02-25T13:01:03Z,85.9
2025-02-25T13:02:03Z,50
2025-02-25T13:03:03Z,86.1
2025-02-25T13:04:03Z,86.5
2025-02-25T13:05:03Z,87.4
2025-02-25T13:06:03Z,87.8
2025-02-25T13:07:03Z,87.8
2025-02-25T13:08:03Z,50
2025-02-25T13:09:03Z,83.3
2025-02-25T13:10:03Z,80.5
2025-02-25T13:11:03Z,80
2025-02-25T13:12:03Z,79.3
2025-02-25T13:13:03Z,78.8
2025-02-25T13:14:03Z,80.5
2025-02-25T13:15:03Z,50
2025-02-25T13:16:03Z,81.1
2025-02-25T13:17:03Z,50
2025-02-25T13:18:03Z,81
2025-02-25T13:19:03Z,76.9
2025-02-25T13:20:03Z,80.1
2025-02-25T13:21:03Z,80.1
2025-02-25T13:22:03Z,82.6
2025-02-25T13:23:03Z,87
2025-02-25T13:24:03Z,90
2025-02-25T13:25:03Z,50
2025-02-25T13:26:03Z,92.8
2025-02-25T13:27:03Z,93.6
2025-02-25T13:28:03Z,93.4
2025-02-25T13:29:03Z,93.7
2025-02-25T13:30:03Z,94.1
2025-02-25T13:31:03Z,94.5
2025-02-25T13:32:03Z,94.6
2025-02-25T13:33:03Z,93.9
2025-02-25T13:34:03Z,93.7
2025-02-25T13:35:03Z,93.4
2025-02-25T13:36:03Z,93.6
2025-02-25T13:37:03Z,93
2025-02-25T13:38:03Z,92.5
2025-02-25T13:39:03Z,50
2025-02-25T13:40:03Z,91.3
2025-02-25T13:41:03Z,90.8
2025-02-25T13:42:03Z,90.6
2025-02-25T13:43:03Z,90.5
2025-02-25T13:44:03Z,90.5
2025-02-25T13:45:03Z,90.5
2025-02-25T13:46:03Z,90.6
2025-02-25T13:47:03Z,90.9
2025-02-25T13:48:03Z,92.6
2025-02-25T13:49:03Z,93.5
2025-02-25T13:50:03Z,93.9
2025-02-25T13:51:03Z,94.5
2025-02-25T13:52:03Z,95.1
2025-02-25T13:53:03Z,95.4
2025-02-25T13:54:03Z,95.4
2025-02-25T13:55:03Z,95.5
2025-02-25T13:56:03Z,95.9
2025-02-25T13:57:03Z,96
2025-02-25T13:58:03Z,96.1
2025-02-25T13:59:03Z,96.4
2025-02-25T14:00:03Z,96.3
2025-02-25T14:01:03Z,96
2025-02-25T14:02:03Z,96
2025-02-25T14:03:03Z,95.6
2025-02-25T14:04:03Z,95.8
2025-02-25T14:05:03Z,96
2025-02-25T14:06:03Z,95.7
2025-02-25T14:07:03Z,95.4
2025-02-25T14:08:03Z,95.5
2025-02-25T14:09:03Z,50
2025-02-25T14:10:03Z,96.4
2025-02-25T14:11:03Z,95.6
2025-02-25T14:12:03Z,94.5
2025-02-25T14:13:03Z,90.4
2025-02-25T14:14:03Z,87
2025-02-25T14:15:03Z,84
2025-02-25T14:16:03Z,80.8
2025-02-25T14:17:03Z,81.5
2025-02-25T14:18:03Z,82.4
2025-02-25T14:19:03Z,83.1
2025-02-25T14:20:03Z,86
2025-02-25T14:21:03Z,87.9
2025-02-25T14:22:03Z,89.2
2025-02-25T14:23:03Z,90.1
2025-02-25T14:24:03Z,90.8
2025-02-25T14:25:03Z,91.8
2025-02-25T14:26:03Z,91.9
2025-02-25T14:27:03Z,91.7
2025-02-25T14:28:03Z,89.9
2025-02-25T14:29:03Z,87
2025-02-25T14:30:03Z,85.6
2025-02-25T14:31:03Z,84
2025-02-25T14:32:03Z,82.8
2025-02-25T14:33:03Z,82.2
2025-02-25T14:34:03Z,82
2025-02-25T14:35:03Z,50
2025-02-25T14:36:03Z,78.3
2025-02-25T14:37:03Z,76.8
2025-02-25T14:38:03Z,50
2025-02-25T14:39:03Z,50
2025-02-25T14:40:03Z,50
2025-02-25T14:41:03Z,50
2025-02-25T14:42:03Z,75.9
2025-02-25T14:43:03Z,50
2025-02-25T14:44:03Z,50
2025-02-25T14:45:03Z,50
2025-02-25T14:46:03Z,50
2025-02-25T14:47:03Z,79.4
2025-02-25T14:48:03Z,81.6
2025-02-25T14:49:03Z,50
2025-02-25T14:50:03Z,82.9
2025-02-25T14:51:03Z,83.4
2025-02-25T14:52:03Z,50
2025-02-25T14:53:03Z,50
2025-02-25T14:54:03Z,50
2025-02-25T14:55:03Z,50
2025-02-25T14:56:03Z,50
2025-02-25T14:57:03Z,50
2025-02-25T14:58:03Z,50
2025-02-25T14:59:03Z,50
2025-02-25T15:00:03Z,50
2025-02-25T15:01:03Z,50
2025-02-25T15:02:03Z,50
2025-02-25T15:03:03Z,50
2025-02-25T20:06:05Z,50
2025-02-25T20:07:05Z,50
2025-02-25T20:08:05Z,50
2025-02-25T20:09:05Z,50
2025-02-25T20:10:05Z,50
2025-02-25T20:11:05Z,50
2025-02-26T08:18:33Z,98.4
2025-02-26T08:19:33Z,98.4
2025-02-26T08:20:33Z,97.6
2025-02-26T08:21:33Z,96.8
2025-02-26T08:22:33Z,96.1
2025-02-26T08:23:33Z,95.5
2025-02-26T08:24:33Z,95.1
2025-02-26T08:25:33Z,50
2025-02-26T08:26:33Z,95
2025-02-26T08:27:33Z,95.2
2025-02-26T08:28:33Z,94.9
2025-02-26T08:29:33Z,94.8
2025-02-26T08:30:33Z,94.7
2025-02-26T08:31:33Z,94.6
2025-02-26T08:32:33Z,94.6
2025-02-26T08:33:33Z,94.6
2025-02-26T08:34:33Z,94.6
2025-02-26T08:35:33Z,94.7
2025-02-26T08:36:33Z,94.6
2025-02-26T08:37:33Z,94.7
2025-02-26T08:38:33Z,94.7
2025-02-26T08:39:33Z,94.7
2025-02-26T08:40:33Z,94.7
2025-02-26T08:41:33Z,94.7
2025-02-26T08:42:33Z,94.7
2025-02-26T08:43:33Z,94.8
2025-02-26T08:44:33Z,94.8
2025-02-26T08:45:33Z,94.9
2025-02-26T08:46:33Z,94.9
2025-02-26T08:47:33Z,94.9
2025-02-26T08:48:33Z,94.9
2025-02-26T08:49:33Z,95
2025-02-26T08:50:33Z,95
2025-02-26T08:51:33Z,94.9
2025-02-26T08:52:33Z,94.9
2025-02-26T08:53:33Z,94.8
2025-02-26T08:54:33Z,94.9
2025-02-26T08:55:33Z,94.9
2025-02-26T08:56:33Z,95
2025-02-26T08:57:33Z,94.9
2025-02-26T08:58:33Z,94.9
2025-02-26T08:59:33Z,94.9
2025-02-26T09:00:33Z,95
2025-02-26T09:01:33Z,95
2025-02-26T09:02:33Z,95
2025-02-26T09:03:33Z,95
2025-02-26T09:04:33Z,95.2
2025-02-26T09:05:33Z,50
2025-02-26T09:06:33Z,50
2025-02-26T09:07:33Z,50
2025-02-26T09:08:33Z,50
2025-02-26T09:09:33Z,50
2025-02-26T09:10:33Z,91.7
2025-02-26T09:11:33Z,89.9
2025-02-26T09:12:33Z,88.4
2025-02-26T09:13:33Z,86.5
2025-02-26T09:14:33Z,86
2025-02-26T09:15:33Z,85.5
2025-02-26T09:16:33Z,84.2
2025-02-26T09:17:33Z,84.2
2025-02-26T09:18:33Z,83.7
2025-02-26T09:19:33Z,83.9
2025-02-26T09:20:33Z,83.8
2025-02-26T09:21:33Z,83.5
2025-02-26T09:22:33Z,50
2025-02-26T09:23:33Z,85
2025-02-26T09:24:33Z,88.2
2025-02-26T09:25:33Z,89.4
2025-02-26T09:26:33Z,50
2025-02-26T09:27:33Z,91
2025-02-26T09:28:33Z,93.2
2025-02-26T09:29:33Z,94
2025-02-26T09:30:33Z,94.9
2025-02-26T09:31:33Z,50
2025-02-26T09:32:33Z,95
2025-02-26T09:33:33Z,50
2025-02-26T09:34:33Z,94.7
2025-02-26T09:35:33Z,94.4
2025-02-26T09:36:33Z,94.5
2025-02-26T09:37:33Z,94.5
2025-02-26T09:38:33Z,94.2
2025-02-26T09:39:33Z,93.9
2025-02-26T09:40:33Z,94
2025-02-26T09:41:33Z,93.9
2025-02-26T09:42:33Z,94
2025-02-26T09:43:33Z,94.3
2025-02-26T09:44:33Z,94.2
2025-02-26T09:45:33Z,94
2025-02-26T09:46:33Z,94.2
2025-02-26T09:47:33Z,50
2025-02-26T09:48:33Z,50
2025-02-26T09:49:33Z,91.8
2025-02-26T09:50:33Z,86.7
2025-02-26T09:51:33Z,83.4
2025-02-26T09:52:33Z,50
2025-02-26T09:53:33Z,86.4
2025-02-26T09:54:33Z,92.2
2025-02-26T09:55:33Z,50
2025-02-26T09:56:33Z,93.1
2025-02-26T09:57:33Z,50
2025-02-26T09:58:33Z,93.3
2025-02-26T09:59:33Z,92.5
2025-02-26T10:00:33Z,90.6
2025-02-26T10:01:33Z,89.5
2025-02-26T10:02:33Z,89.9
2025-02-26T10:03:33Z,91.6
2025-02-26T10:04:33Z,91.9
2025-02-26T10:05:33Z,93.1
2025-02-26T10:06:33Z,94
2025-02-26T10:07:33Z,94.4
2025-02-26T10:08:33Z,94.9
2025-02-26T10:09:33Z,95
2025-02-26T10:10:33Z,94.8
2025-02-26T10:11:33Z,95.5
2025-02-26T10:12:33Z,95
2025-02-26T10:13:33Z,95.6
2025-02-26T10:14:33Z,95.7
2025-02-26T10:15:33Z,95.5
2025-02-26T10:16:33Z,95.6
2025-02-26T10:17:33Z,96.1
2025-02-26T10:18:33Z,96.6
2025-02-26T10:19:33Z,97.1
2025-02-26T10:20:33Z,97.9
2025-02-26T10:21:33Z,97.5
2025-02-26T10:22:33Z,96.9
2025-02-26T10:23:33Z,97.5
2025-02-26T10:24:33Z,97.8
2025-02-26T10:25:33Z,97.4
2025-02-26T10:26:33Z,97.8
2025-02-26T10:27:33Z,97.6
2025-02-26T10:28:33Z,97.4
2025-02-26T10:29:33Z,97.1
2025-02-26T10:30:33Z,96.4
2025-02-26T10:31:33Z,95.8
2025-02-26T10:32:33Z,95.5
2025-02-26T10:33:33Z,97
2025-02-26T10:34:33Z,96.2
2025-02-26T10:35:33Z,50
2025-02-26T10:36:33Z,50
2025-02-26T10:37:33Z,96
2025-02-26T10:38:33Z,96.6
2025-02-26T10:39:33Z,96.6
2025-02-26T10:40:33Z,96.6
2025-02-26T10:41:33Z,96.7
2025-02-26T10:42:33Z,96.8
2025-02-26T10:43:33Z,96.8
2025-02-26T10:44:33Z,96.9
2025-02-26T10:45:33Z,96.8
2025-02-26T10:46:33Z,97
2025-02-26T10:47:33Z,97
2025-02-26T10:48:33Z,97.2
2025-02-26T10:49:33Z,97.3
2025-02-26T10:50:33Z,97.5
2025-02-26T10:51:33Z,97.5
2025-02-26T10:52:33Z,97.6
2025-02-26T10:53:33Z,97.7
2025-02-26T10:54:33Z,97.8
2025-02-26T10:55:33Z,50
2025-02-26T10:56:33Z,95.2
2025-02-26T10:57:33Z,92.3
2025-02-26T10:58:33Z,91
2025-02-26T10:59:33Z,90.2
2025-02-26T11:00:33Z,88
2025-02-26T11:01:33Z,87.1
2025-02-26T11:02:33Z,50
2025-02-26T11:03:33Z,50
2025-02-26T11:04:33Z,88.9
2025-02-26T11:05:33Z,90.8
2025-02-26T11:06:33Z,92.4
2025-02-26T11:07:33Z,93.5
2025-02-26T11:08:33Z,93.9
2025-02-26T11:09:33Z,94.1
2025-02-26T11:10:33Z,94.4
2025-02-26T11:11:33Z,94.4
2025-02-26T11:12:33Z,94.6
2025-02-26T11:13:33Z,95.1
2025-02-26T11:14:33Z,50
2025-02-26T11:15:33Z,94.8
2025-02-26T11:16:33Z,94.6
2025-02-26T11:17:33Z,94.6
2025-02-26T11:18:33Z,94.5
2025-02-26T11:19:33Z,94.1
2025-02-26T11:20:33Z,94.1
2025-02-26T11:21:33Z,50
2025-02-26T11:22:33Z,94.2
2025-02-26T11:23:33Z,94.3
2025-02-26T11:24:33Z,50
2025-02-26T11:25:33Z,92.2
2025-02-26T11:26:33Z,89.3
2025-02-26T11:27:33Z,87.5
2025-02-26T11:28:33Z,50
2025-02-26T11:29:33Z,88.9
2025-02-26T11:30:33Z,90.9
2025-02-26T11:31:33Z,92
2025-02-26T11:32:33Z,92.5
2025-02-26T11:33:33Z,92.8
2025-02-26T11:34:33Z,93.4
2025-02-26T11:35:33Z,93.6
2025-02-26T11:36:33Z,93.7
2025-02-26T11:37:33Z,94.1
2025-02-26T11:38:33Z,94.3
2025-02-26T11:39:33Z,94.7
2025-02-26T11:40:33Z,94.6
2025-02-26T11:41:33Z,50
2025-02-26T11:42:33Z,92.9
2025-02-26T11:43:33Z,90.3
2025-02-26T11:44:33Z,88.9
2025-02-26T11:45:33Z,88
2025-02-26T11:46:33Z,87.5
2025-02-26T11:47:33Z,50
2025-02-26T11:48:33Z,90
2025-02-26T11:49:33Z,91.7
2025-02-26T11:50:33Z,92.7
2025-02-26T11:51:33Z,93.7
2025-02-26T11:52:33Z,94
2025-02-26T11:53:33Z,94.6
2025-02-26T11:54:33Z,94.6
2025-02-26T11:55:33Z,94.8
2025-02-26T11:56:33Z,50
2025-02-26T11:57:33Z,93.7
2025-02-26T11:58:33Z,91.6
2025-02-26T11:59:33Z,89.7
2025-02-26T12:00:33Z,50
2025-02-26T12:01:33Z,92.4
2025-02-26T12:02:33Z,94.4
2025-02-26T12:03:33Z,95.6
2025-02-26T12:04:33Z,96.4
2025-02-26T12:05:33Z,96.4
2025-02-26T12:06:33Z,97
2025-02-26T12:07:33Z,97
2025-02-26T12:08:33Z,97.2
2025-02-26T12:09:33Z,97.1
2025-02-26T12:10:33Z,96.7
2025-02-26T12:11:33Z,96.7
2025-02-26T12:12:33Z,97.4
2025-02-26T12:13:33Z,97.5
2025-02-26T12:14:33Z,97.3
2025-02-26T12:15:33Z,97.3
2025-02-26T12:16:33Z,97.2
2025-02-26T12:17:33Z,98.2
2025-02-26T12:18:33Z,98
2025-02-26T12:19:33Z,97.1
2025-02-26T12:20:33Z,97.2
2025-02-26T12:21:33Z,97.1
2025-02-26T12:22:33Z,96.6
2025-02-26T12:23:33Z,96.3
2025-02-26T12:24:33Z,96
2025-02-26T12:25:33Z,95.7
2025-02-26T12:26:33Z,95.3
2025-02-26T12:27:33Z,94.6
2025-02-26T12:28:33Z,94.7
2025-02-26T12:29:33Z,94.6
2025-02-26T12:30:33Z,94.8
2025-02-26T12:31:33Z,95
2025-02-26T12:32:33Z,95.1
2025-02-26T12:33:33Z,96.1
2025-02-26T12:34:33Z,96.2
2025-02-26T12:35:33Z,50
2025-02-26T12:36:33Z,50
2025-02-26T12:37:33Z,95.8
2025-02-26T12:38:33Z,95.2
2025-02-26T12:39:33Z,94.8
2025-02-26T12:40:33Z,50
2025-02-26T12:41:33Z,91.8
2025-02-26T12:42:33Z,88.4
2025-02-26T12:43:33Z,86
2025-02-26T12:44:33Z,84.3
2025-02-26T12:45:33Z,83.2
2025-02-26T12:46:33Z,82.8
2025-02-26T12:47:33Z,82.4
2025-02-26T12:48:33Z,82.8
2025-02-26T12:49:33Z,50
2025-02-26T12:50:33Z,84.1
2025-02-26T12:51:33Z,86.5
2025-02-26T12:52:33Z,88.2
2025-02-26T12:53:33Z,89.4
2025-02-26T12:54:33Z,90.1
2025-02-26T12:55:33Z,90.7
2025-02-26T12:56:33Z,91
2025-02-26T12:57:33Z,91.4
2025-02-26T12:58:33Z,91.6
2025-02-26T12:59:33Z,92
2025-02-26T13:00:33Z,92.2
2025-02-26T13:01:33Z,92.2
2025-02-26T13:02:33Z,92.5
