timestamp,value
2025-02-21T05:29:33Z,89.7
2025-02-21T05:30:33Z,89.4
2025-02-21T05:31:33Z,89.6
2025-02-21T05:32:33Z,89.5
2025-02-21T05:33:33Z,89.5
2025-02-21T05:34:33Z,89
2025-02-21T05:35:33Z,88.3
2025-02-21T05:36:33Z,87.7
2025-02-21T05:37:33Z,87.4
2025-02-21T05:38:33Z,87.6
2025-02-21T05:39:33Z,50
2025-02-21T05:40:33Z,88.5
2025-02-21T05:41:33Z,90.8
2025-02-21T05:42:33Z,92.5
2025-02-21T05:43:33Z,93.5
2025-02-21T05:44:33Z,94.1
2025-02-21T05:45:33Z,94.4
2025-02-21T05:46:33Z,94.7
2025-02-21T05:47:33Z,94.8
2025-02-21T05:48:33Z,94.9
2025-02-21T05:49:33Z,50
2025-02-21T05:50:33Z,94.9
2025-02-21T05:51:33Z,94.8
2025-02-21T05:52:33Z,94.8
2025-02-21T05:53:33Z,50
2025-02-21T05:54:33Z,94.9
2025-02-21T05:55:33Z,50
2025-02-21T05:56:33Z,94.8
2025-02-21T05:57:33Z,94.2
2025-02-21T05:58:33Z,93.9
2025-02-21T05:59:33Z,93.5
2025-02-21T06:00:33Z,93.4
2025-02-21T06:01:33Z,93.5
2025-02-21T06:02:33Z,93.5
2025-02-21T06:03:33Z,93.4
2025-02-21T06:04:33Z,93.5
2025-02-21T06:05:33Z,93.5
2025-02-21T06:06:33Z,93.5
2025-02-21T06:07:33Z,93.6
2025-02-21T06:08:33Z,93.6
2025-02-21T06:09:33Z,93.6
2025-02-21T06:10:33Z,93.6
2025-02-21T06:11:33Z,93.6
2025-02-21T06:12:33Z,93.6
2025-02-21T06:13:33Z,50
2025-02-21T06:14:33Z,50
2025-02-21T06:15:33Z,95
2025-02-21T06:16:33Z,50
2025-02-21T06:17:33Z,50
2025-02-21T06:18:33Z,95.8
2025-02-21T06:19:33Z,96.4
2025-02-21T06:20:33Z,96.4
2025-02-21T06:21:33Z,95.6
2025-02-21T06:22:33Z,94.9
2025-02-21T06:23:33Z,94
2025-02-21T06:24:33Z,93.4
2025-02-21T06:25:33Z,92.7
2025-02-21T06:26:33Z,92.2
2025-02-21T06:27:33Z,50
2025-02-21T06:28:33Z,92.7
2025-02-21T06:29:33Z,50
2025-02-21T06:30:33Z,93.3
2025-02-21T06:31:33Z,93.2
2025-02-21T06:32:33Z,93.2
2025-02-21T06:33:33Z,50
2025-02-21T06:34:33Z,50
2025-02-21T06:35:33Z,94.2
2025-02-21T06:36:33Z,94.9
2025-02-21T06:37:33Z,95.6
2025-02-21T06:38:33Z,50
2025-02-21T06:39:33Z,50
2025-02-21T06:40:33Z,50
2025-02-21T06:41:33Z,92.8
2025-02-21T06:42:33Z,90.2
2025-02-21T06:43:33Z,88.3
2025-02-21T06:44:33Z,87.2
2025-02-21T06:45:33Z,86.5
2025-02-21T06:46:33Z,86.2
2025-02-21T06:47:33Z,86.1
2025-02-21T06:48:33Z,86.2
2025-02-21T06:49:33Z,50
2025-02-21T06:50:33Z,88.1
2025-02-21T06:51:33Z,50
2025-02-21T06:52:33Z,93.5
2025-02-21T06:53:33Z,94.7
2025-02-21T06:54:33Z,95.6
2025-02-21T06:55:33Z,95.6
2025-02-21T06:56:33Z,95.4
2025-02-21T06:57:33Z,95.6
2025-02-21T06:58:33Z,95.5
2025-02-21T06:59:33Z,95.3
2025-02-21T07:00:33Z,95.3
2025-02-21T07:01:33Z,95.2
2025-02-21T07:02:33Z,95.2
2025-02-21T07:03:33Z,95.1
2025-02-21T07:04:33Z,95.2
2025-02-21T07:05:33Z,95.1
2025-02-21T07:06:33Z,95.3
2025-02-21T07:07:33Z,95
2025-02-21T07:08:33Z,94.8
2025-02-21T07:09:33Z,94.8
2025-02-21T07:10:33Z,94.9
2025-02-21T07:11:33Z,94.8
2025-02-21T07:12:33Z,94.7
2025-02-21T07:13:33Z,94.6
2025-02-21T07:14:33Z,94.7
2025-02-21T07:15:33Z,94.6
2025-02-21T07:16:33Z,94.7
2025-02-21T07:17:33Z,94.8
2025-02-21T07:18:33Z,50
2025-02-21T07:19:33Z,94.2
2025-02-21T07:20:33Z,94.8
2025-02-21T07:21:33Z,94.6
2025-02-21T07:22:33Z,94.5
2025-02-21T07:23:33Z,94.3
2025-02-21T07:24:33Z,94.4
2025-02-21T07:25:33Z,94.2
2025-02-21T07:26:33Z,93.7
2025-02-21T07:27:33Z,93.7
2025-02-21T07:28:33Z,50
2025-02-21T07:29:33Z,93.3
2025-02-21T07:30:33Z,93
2025-02-21T07:31:33Z,92.5
2025-02-21T07:32:33Z,92.2
2025-02-21T07:33:33Z,91.7
2025-02-21T07:34:33Z,91.6
2025-02-21T07:35:33Z,91.9
2025-02-21T07:36:33Z,92
2025-02-21T07:37:33Z,91.5
2025-02-21T07:38:33Z,50
2025-02-21T07:39:33Z,91.2
2025-02-21T07:40:33Z,91.3
2025-02-21T07:41:33Z,91.2
2025-02-21T07:42:33Z,90.6
2025-02-21T07:43:33Z,90.8
2025-02-21T07:44:33Z,50
2025-02-21T07:45:33Z,91.1
2025-02-21T07:46:33Z,88.2
2025-02-21T07:47:33Z,87.1
2025-02-21T07:48:33Z,88.7
2025-02-21T07:49:33Z,89.1
2025-02-21T07:50:33Z,90.9
2025-02-21T07:51:33Z,92.2
2025-02-21T07:52:33Z,92.5
2025-02-21T07:53:33Z,91.9
2025-02-21T07:54:33Z,93.6
2025-02-21T07:55:33Z,92.8
2025-02-21T07:56:33Z,93.2
2025-02-21T07:57:33Z,92.7
2025-02-21T07:58:33Z,93.4
2025-02-21T07:59:33Z,93.6
2025-02-21T08:00:33Z,93.3
2025-02-21T08:01:33Z,94.1
2025-02-21T08:02:33Z,93.9
2025-02-21T08:03:33Z,94.5
2025-02-21T08:04:33Z,95.2
2025-02-21T08:05:33Z,94.9
2025-02-21T08:06:33Z,94.9
2025-02-21T08:07:33Z,95.1
2025-02-21T08:08:33Z,95
2025-02-21T08:09:33Z,94.8
2025-02-21T08:10:33Z,94.6
2025-02-21T08:11:33Z,94.3
2025-02-21T08:12:33Z,94.3
2025-02-21T08:13:33Z,94.2
2025-02-21T08:14:33Z,94.2
2025-02-21T08:15:33Z,94.2
2025-02-21T08:16:33Z,93.8
2025-02-21T08:17:33Z,93.7
2025-02-21T08:18:33Z,93.7
2025-02-21T08:19:33Z,93.4
2025-02-21T08:20:33Z,93.5
2025-02-21T08:21:33Z,93.3
2025-02-21T08:22:33Z,93.3
2025-02-21T08:23:33Z,93.5
2025-02-21T08:24:33Z,94
2025-02-21T08:25:33Z,93.6
2025-02-21T08:26:33Z,93.6
2025-02-21T08:27:33Z,93.7
2025-02-21T08:28:33Z,50
2025-02-21T08:29:33Z,94.1
2025-02-21T08:30:33Z,94.2
2025-02-21T08:31:33Z,94.3
2025-02-21T08:32:33Z,94.2
2025-02-21T08:33:33Z,94.2
2025-02-21T08:34:33Z,94.2
2025-02-21T08:35:33Z,94.2
2025-02-21T08:36:33Z,94.2
2025-02-21T08:37:33Z,94
2025-02-21T08:38:33Z,50
2025-02-21T08:39:33Z,94.2
2025-02-21T08:40:33Z,94
2025-02-21T08:41:33Z,94.2
2025-02-21T08:42:33Z,94.7
2025-02-21T08:43:33Z,95
2025-02-21T08:44:33Z,94.8
2025-02-21T08:45:33Z,95.5
2025-02-21T08:46:33Z,95.6
2025-02-21T08:47:33Z,96
2025-02-21T08:48:33Z,96.3
2025-02-21T08:49:33Z,96.2
2025-02-21T08:50:33Z,95.8
2025-02-21T08:51:33Z,95.6
2025-02-21T08:52:33Z,95.8
2025-02-21T08:53:33Z,96.2
2025-02-21T08:54:33Z,96.5
2025-02-21T08:55:33Z,96.2
2025-02-21T08:56:33Z,96.3
2025-02-21T08:57:33Z,97.1
2025-02-21T08:58:33Z,97.3
2025-02-21T08:59:33Z,97.4
2025-02-21T09:00:33Z,97.2
2025-02-21T09:01:33Z,96.8
2025-02-21T09:02:33Z,96.2
2025-02-21T09:03:33Z,96.8
2025-02-21T09:04:33Z,96.7
2025-02-21T09:05:33Z,50
2025-02-21T09:06:33Z,96
2025-02-21T09:07:33Z,94.9
2025-02-21T09:08:33Z,50
2025-02-21T09:09:33Z,94.2
2025-02-21T09:10:33Z,96.2
2025-02-21T09:11:33Z,97.2
2025-02-21T09:12:33Z,97.6
2025-02-21T09:13:33Z,97.8
2025-02-21T09:14:33Z,97
2025-02-21T09:15:33Z,96.8
2025-02-21T09:16:33Z,96.5
2025-02-21T09:17:33Z,96.9
2025-02-21T09:18:33Z,96
2025-02-21T09:19:33Z,95.8
2025-02-21T09:20:33Z,96.8
2025-02-21T09:21:33Z,50
2025-02-21T09:22:33Z,96.4
2025-02-21T09:23:33Z,96.3
2025-02-21T09:24:33Z,95.8
2025-02-21T09:25:33Z,94.6
2025-02-21T09:26:33Z,94.4
2025-02-21T09:27:33Z,94.2
2025-02-21T09:28:33Z,50
2025-02-21T09:29:33Z,93.1
2025-02-21T09:30:33Z,90.4
2025-02-21T09:31:33Z,50
2025-02-21T09:32:33Z,87.1
2025-02-21T09:33:33Z,85.6
2025-02-21T09:34:33Z,84.2
2025-02-21T09:35:33Z,83.5
2025-02-21T09:36:33Z,82.5
2025-02-21T09:37:33Z,83
2025-02-21T09:38:33Z,83.2
2025-02-21T09:39:33Z,83.5
2025-02-21T09:40:33Z,83.2
2025-02-21T09:41:33Z,83.4
2025-02-21T09:42:33Z,83.7
2025-02-21T09:43:33Z,84
2025-02-21T09:44:33Z,84.1
2025-02-21T09:45:33Z,84.2
2025-02-21T09:46:33Z,84.4
2025-02-21T09:47:33Z,85
2025-02-21T09:48:33Z,85.2
2025-02-21T09:49:33Z,85.3
2025-02-21T09:50:33Z,85.3
2025-02-21T09:51:33Z,85.4
2025-02-21T09:52:33Z,85
2025-02-21T09:53:33Z,85.1
2025-02-21T09:54:33Z,84.9
2025-02-21T09:55:33Z,84.9
2025-02-21T09:56:33Z,85
2025-02-21T09:57:33Z,84.8
2025-02-21T09:58:33Z,84.7
2025-02-21T09:59:33Z,50
2025-02-21T10:00:33Z,86.4
2025-02-21T10:01:33Z,88.4
2025-02-21T10:02:33Z,90.9
2025-02-21T10:03:33Z,92.3
2025-02-21T10:04:33Z,93.6
2025-02-21T10:05:33Z,94.4
2025-02-21T10:06:33Z,94.9
2025-02-21T10:07:33Z,94.9
2025-02-21T10:08:33Z,94.9
2025-02-21T10:09:33Z,94.3
2025-02-21T10:10:33Z,50
2025-02-21T10:11:33Z,94.3
2025-02-21T10:12:33Z,93.2
2025-02-21T10:13:33Z,93.8
2025-02-21T10:14:33Z,95
2025-02-21T10:15:33Z,95.7
2025-02-21T10:16:33Z,96.7
2025-02-21T10:17:33Z,96.2
2025-02-21T10:18:33Z,95.5
2025-02-21T10:19:33Z,95.5
2025-02-21T10:20:33Z,95.6
2025-02-21T10:21:33Z,95.9
2025-02-21T10:22:33Z,95.9
2025-02-21T10:23:33Z,96.2
2025-02-21T10:24:33Z,96.4
2025-02-21T10:25:33Z,96.4
2025-02-21T10:26:33Z,96.2
2025-02-21T10:27:33Z,96.3
2025-02-21T10:28:33Z,96.3
2025-02-21T10:29:33Z,96.2
2025-02-21T10:30:33Z,96.3
2025-02-21T10:31:33Z,96.3
2025-02-21T10:32:33Z,96.5
2025-02-21T10:33:33Z,96.4
2025-02-21T10:34:33Z,96.3
2025-02-21T10:35:33Z,50
2025-02-21T10:36:33Z,95.9
2025-02-21T10:37:33Z,95.9
2025-02-21T10:38:33Z,95.3
2025-02-21T10:39:33Z,94.8
2025-02-21T10:40:33Z,95
2025-02-21T10:41:33Z,94.8
2025-02-21T10:42:33Z,94.8
2025-02-21T10:43:33Z,94.1
2025-02-21T10:44:33Z,93.5
2025-02-21T10:45:33Z,93
2025-02-21T10:46:33Z,92.5
2025-02-21T10:47:33Z,50
2025-02-21T10:48:33Z,92.7
2025-02-21T10:49:33Z,93.5
2025-02-21T10:50:33Z,93.9
2025-02-21T10:51:33Z,94.2
2025-02-21T10:52:33Z,94.4
2025-02-21T10:53:33Z,94.6
2025-02-21T10:54:33Z,94.8
2025-02-21T10:55:33Z,94.7
2025-02-21T10:56:33Z,50
2025-02-21T10:57:33Z,94.9
2025-02-21T10:58:33Z,95.2
2025-02-21T10:59:33Z,95.3
2025-02-21T11:00:33Z,95.2
2025-02-21T11:01:33Z,95.2
2025-02-21T11:02:33Z,94.9
2025-02-21T11:03:33Z,94.4
2025-02-21T11:04:33Z,94.6
2025-02-21T11:05:33Z,94.3
2025-02-21T11:06:33Z,94.6
2025-02-21T11:07:33Z,94.7
2025-02-21T11:08:33Z,94.7
2025-02-21T11:09:33Z,94.7
2025-02-21T11:10:33Z,95
2025-02-21T11:11:33Z,94.9
2025-02-21T11:12:33Z,50
2025-02-21T11:13:33Z,86.1
2025-02-21T11:14:33Z,50
2025-02-21T11:15:33Z,50
2025-02-21T11:16:33Z,50
2025-02-21T11:17:33Z,50
2025-02-21T11:18:33Z,50
2025-02-21T11:19:33Z,50
2025-02-21T11:20:33Z,50
2025-02-21T11:21:33Z,50
2025-02-21T11:22:33Z,50
2025-02-21T11:23:33Z,50
2025-02-21T11:24:33Z,50
2025-02-21T11:25:33Z,50
2025-02-21T11:26:33Z,50
2025-02-21T11:27:33Z,50
2025-02-21T11:28:33Z,50
2025-02-21T11:29:33Z,50
2025-02-21T11:30:33Z,50
2025-02-21T11:31:33Z,50
2025-02-21T11:32:33Z,50
2025-02-21T11:33:33Z,50
2025-02-21T11:34:33Z,50
2025-02-21T11:35:33Z,50
2025-02-21T11:36:33Z,50
2025-02-21T11:37:33Z,50
2025-02-21T11:38:33Z,50
2025-02-21T11:39:33Z,50
2025-02-21T11:40:33Z,50
2025-02-21T11:41:33Z,50
2025-02-21T11:42:33Z,50
2025-02-21T11:43:33Z,50
2025-02-21T11:44:33Z,50
2025-02-21T11:45:33Z,50
2025-02-21T11:46:33Z,50
2025-02-21T11:47:33Z,50
2025-02-21T11:48:33Z,50
2025-02-21T11:49:33Z,50
2025-02-21T11:50:33Z,50
2025-02-21T19:55:34Z,100
2025-02-21T19:56:34Z,98.6
2025-02-21T19:57:34Z,97.1
2025-02-21T19:58:34Z,96.1
2025-02-21T19:59:34Z,96.3
2025-02-21T20:00:34Z,91.7
2025-02-21T20:01:34Z,91.8
2025-02-21T20:02:34Z,90.6
2025-02-21T20:03:34Z,89.5
2025-02-21T20:04:34Z,90.1
2025-02-21T20:05:34Z,90.2
2025-02-21T20:06:34Z,90.6
2025-02-21T20:07:34Z,91.6
2025-02-21T20:08:34Z,91.4
2025-02-21T20:09:34Z,91.4
2025-02-21T20:10:34Z,50
2025-02-21T20:11:34Z,50
2025-02-21T20:12:34Z,94.5
2025-02-21T20:13:34Z,93.5
2025-02-21T20:14:34Z,50
2025-02-21T20:15:34Z,50
2025-02-21T20:16:34Z,94.2
2025-02-21T20:17:34Z,95.2
2025-02-21T20:18:34Z,50
2025-02-21T20:19:34Z,94.4
2025-02-21T20:20:34Z,50
2025-02-21T20:21:34Z,94.8
2025-02-21T20:22:34Z,50
2025-02-21T20:23:34Z,95.5
2025-02-21T20:24:34Z,50
2025-02-21T20:25:34Z,50
2025-02-21T20:26:34Z,50
2025-02-21T20:27:34Z,50
2025-02-21T20:28:34Z,95.1
2025-02-21T20:29:34Z,94.4
2025-02-21T20:30:34Z,50
2025-02-21T20:31:34Z,50
2025-02-21T20:32:34Z,94.8
2025-02-21T20:33:34Z,94.4
2025-02-21T20:34:34Z,94.2
2025-02-21T20:35:34Z,50
2025-02-21T20:36:34Z,50
2025-02-21T20:37:34Z,50
2025-02-21T20:38:34Z,92
2025-02-21T20:39:34Z,90.7
2025-02-21T20:40:34Z,50
2025-02-21T20:41:34Z,90.2
2025-02-21T20:42:34Z,91.1
2025-02-21T20:43:34Z,91.9
2025-02-21T20:44:34Z,93.9
2025-02-21T20:45:34Z,50
2025-02-21T20:46:34Z,50
2025-02-21T20:47:34Z,50
2025-02-21T20:48:34Z,50
2025-02-21T20:49:34Z,94.5
2025-02-21T20:50:34Z,96
2025-02-22T04:35:04Z,77.7
2025-02-22T04:36:04Z,75.2
2025-02-22T04:37:04Z,75.9
2025-02-22T04:38:04Z,77.2
2025-02-22T04:39:04Z,78.3
2025-02-22T04:40:04Z,79.2
2025-02-22T04:41:04Z,79.9
2025-02-22T04:42:04Z,80.6
2025-02-22T04:43:04Z,81
2025-02-22T04:44:04Z,81.2
2025-02-22T04:45:04Z,81.3
2025-02-22T04:46:04Z,81.2
2025-02-22T04:47:04Z,81.4
2025-02-22T04:48:04Z,81.5
2025-02-22T04:49:04Z,81.4
2025-02-22T04:50:04Z,81.7
2025-02-22T04:51:04Z,81.8
2025-02-22T04:52:04Z,81.9
2025-02-22T04:53:04Z,82.4
2025-02-22T04:54:04Z,82.5
2025-02-22T04:55:04Z,82.8
2025-02-22T04:56:04Z,82.9
2025-02-22T04:57:04Z,82.9
2025-02-22T04:58:04Z,82.7
2025-02-22T04:59:04Z,82.7
2025-02-22T05:00:04Z,83.2
2025-02-22T05:01:04Z,83.2
2025-02-22T05:02:04Z,83.6
2025-02-22T05:03:04Z,83.7
2025-02-22T05:04:04Z,83.9
2025-02-22T05:05:04Z,83.9
2025-02-22T05:06:04Z,84.1
2025-02-22T05:07:04Z,84.2
2025-02-22T05:08:04Z,84.3
2025-02-22T05:09:04Z,84.7
2025-02-22T05:10:04Z,85.7
2025-02-22T05:11:04Z,86.7
2025-02-22T05:12:04Z,87.1
2025-02-22T05:13:04Z,87.1
2025-02-22T05:14:04Z,86.7
2025-02-22T05:15:04Z,86.2
2025-02-22T05:16:04Z,85.8
2025-02-22T05:17:04Z,85.3
2025-02-22T05:18:04Z,84.8
2025-02-22T05:19:04Z,85
2025-02-22T05:20:04Z,85.1
2025-02-22T05:21:04Z,85.6
2025-02-22T05:22:04Z,50
2025-02-22T05:23:04Z,50
2025-02-22T05:24:04Z,50
2025-02-22T05:25:04Z,88.1
2025-02-22T05:26:04Z,89.7
2025-02-22T05:27:04Z,90.8
2025-02-22T05:28:04Z,92.2
2025-02-22T05:29:04Z,92.6
2025-02-22T05:30:04Z,50
2025-02-22T05:31:04Z,92.3
2025-02-22T05:32:04Z,91.9
2025-02-22T05:33:04Z,91.6
2025-02-22T05:34:04Z,50
2025-02-22T05:35:04Z,91.4
2025-02-22T05:36:04Z,91.5
2025-02-22T05:37:04Z,91.8
2025-02-22T05:38:04Z,91.6
2025-02-22T05:39:04Z,91.7
2025-02-22T05:40:04Z,92.2
2025-02-22T05:41:04Z,91.9
2025-02-22T05:42:04Z,91.7
2025-02-22T05:43:04Z,92
2025-02-22T05:44:04Z,92.2
2025-02-22T05:45:04Z,92.3
2025-02-22T05:46:04Z,92.6
2025-02-22T05:47:04Z,92.4
2025-02-22T05:48:04Z,92.8
2025-02-22T05:49:04Z,92.7
2025-02-22T05:50:04Z,92.6
2025-02-22T05:51:04Z,92.5
2025-02-22T05:52:04Z,92.5
2025-02-22T05:53:04Z,93.1
2025-02-22T05:54:04Z,93.6
2025-02-22T05:55:04Z,93.3
2025-02-22T05:56:04Z,93.1
2025-02-22T05:57:04Z,93.6
2025-02-22T05:58:04Z,93.7
2025-02-22T05:59:04Z,93.5
2025-02-22T06:00:04Z,93.6
2025-02-22T06:01:04Z,93.5
2025-02-22T06:02:04Z,93.4
2025-02-22T06:03:04Z,93.4
2025-02-22T06:04:04Z,50
2025-02-22T06:05:04Z,50
2025-02-22T06:06:04Z,50
2025-02-22T06:07:04Z,94.2
2025-02-22T06:08:04Z,94.9
2025-02-22T06:09:04Z,95.1
2025-02-22T06:10:04Z,95.2
2025-02-22T06:11:04Z,95.5
2025-02-22T06:12:04Z,96
2025-02-22T06:13:04Z,96.3
2025-02-22T06:14:04Z,96.3
2025-02-22T06:15:04Z,96.4
2025-02-22T06:16:04Z,96.2
2025-02-22T06:17:04Z,96.6
2025-02-22T06:18:04Z,96.5
2025-02-22T06:19:04Z,96.5
2025-02-22T06:20:04Z,96.7
2025-02-22T06:21:04Z,96.7
2025-02-22T06:22:04Z,96.2
2025-02-22T06:23:04Z,96.2
2025-02-22T06:24:04Z,96.6
2025-02-22T06:25:04Z,95.7
2025-02-22T06:26:04Z,94.6
2025-02-22T06:27:04Z,94.8
2025-02-22T06:28:04Z,50
2025-02-22T06:29:04Z,92.3
2025-02-22T06:30:04Z,86.9
2025-02-22T06:31:04Z,83.8
2025-02-22T06:32:04Z,80.3
2025-02-22T06:33:04Z,79.3
2025-02-22T06:34:04Z,80
2025-02-22T06:35:04Z,79.8
2025-02-22T06:36:04Z,84.2
2025-02-22T06:37:04Z,87.4
2025-02-22T06:38:04Z,90.1
2025-02-22T06:39:04Z,92
2025-02-22T06:40:04Z,93.5
2025-02-22T06:41:04Z,94.3
2025-02-22T06:42:04Z,94.8
2025-02-22T06:43:04Z,95.2
2025-02-22T06:44:04Z,50
2025-02-22T06:45:04Z,94.8
2025-02-22T06:46:04Z,93.9
2025-02-22T06:47:04Z,91.7
2025-02-22T06:48:04Z,89.5
2025-02-22T06:49:04Z,50
2025-02-22T06:50:04Z,88.6
2025-02-22T06:51:04Z,87.7
2025-02-22T06:52:04Z,86.3
2025-02-22T06:53:04Z,86.1
2025-02-22T06:54:04Z,85.1
2025-02-22T06:55:04Z,84.1
2025-02-22T06:56:04Z,84.3
2025-02-22T06:57:04Z,83.7
2025-02-22T06:58:04Z,83.3
2025-02-22T06:59:04Z,80.9
2025-02-22T07:00:04Z,82.8
2025-02-22T07:01:04Z,84.1
2025-02-22T07:02:04Z,85.6
2025-02-22T07:03:04Z,86.4
2025-02-22T07:04:04Z,86.9
2025-02-22T07:05:04Z,87.7
2025-02-22T07:06:04Z,88.1
2025-02-22T07:07:04Z,88.5
2025-02-22T07:08:04Z,89.4
2025-02-22T07:09:04Z,89.7
2025-02-22T07:10:04Z,88.6
2025-02-22T07:11:04Z,88.9
2025-02-22T07:12:04Z,89.8
2025-02-22T07:13:04Z,89.5
2025-02-22T07:14:04Z,90.2
2025-02-22T07:15:04Z,90.6
2025-02-22T07:16:04Z,91.1
2025-02-22T07:17:04Z,91.6
2025-02-22T07:18:04Z,91.7
2025-02-22T07:19:04Z,92
2025-02-22T07:20:04Z,92.2
2025-02-22T07:21:04Z,92.2
2025-02-22T07:22:04Z,92.4
2025-02-22T07:23:04Z,92.5
2025-02-22T07:24:04Z,92.6
2025-02-22T07:25:04Z,92.9
2025-02-22T07:26:04Z,93.2
2025-02-22T07:27:04Z,93.2
2025-02-22T07:28:04Z,93.2
2025-02-22T07:29:04Z,92.9
2025-02-22T07:30:04Z,50
2025-02-22T07:31:04Z,50
2025-02-22T07:32:04Z,50
2025-02-22T07:33:04Z,93.4
2025-02-22T07:34:04Z,94.7
2025-02-22T07:35:04Z,50
2025-02-22T07:36:04Z,95.7
2025-02-22T07:37:04Z,95.9
2025-02-22T07:38:04Z,95.9
2025-02-22T07:39:04Z,95.9
2025-02-22T07:40:04Z,96.1
2025-02-22T07:41:04Z,96
2025-02-22T07:42:04Z,96.1
2025-02-22T07:43:04Z,95.9
2025-02-22T07:44:04Z,95.8
2025-02-22T07:45:04Z,96.2
2025-02-22T07:46:04Z,97.7
2025-02-22T07:47:04Z,98.9
2025-02-22T07:48:04Z,99.1
2025-02-22T07:49:04Z,99.4
2025-02-22T07:50:04Z,99.2
2025-02-22T07:51:04Z,50
2025-02-22T07:52:04Z,98.3
2025-02-22T07:53:04Z,96.1
2025-02-22T07:54:04Z,95
2025-02-22T07:55:04Z,94.7
2025-02-22T07:56:04Z,91.8
2025-02-22T07:57:04Z,91.8
2025-02-22T07:58:04Z,91.4
2025-02-22T07:59:04Z,90.6
2025-02-22T08:00:04Z,90.2
2025-02-22T08:01:04Z,50
2025-02-22T08:02:04Z,91
2025-02-22T08:03:04Z,92
2025-02-22T08:04:04Z,92.8
2025-02-22T08:05:04Z,93.7
2025-02-22T08:06:04Z,94.4
2025-02-22T08:07:04Z,94.7
2025-02-22T08:08:04Z,95.2
2025-02-22T08:09:04Z,95.6
2025-02-22T08:10:04Z,95.6
2025-02-22T08:11:04Z,96
2025-02-22T08:12:04Z,96.3
2025-02-22T08:13:04Z,50
2025-02-22T08:14:04Z,92.8
2025-02-22T08:15:04Z,87.5
2025-02-22T08:16:04Z,89.2
2025-02-22T08:17:04Z,50
