timestamp,steps
2025-02-20T19:25:00Z,56
2025-02-20T19:26:00Z,1
2025-02-20T19:27:00Z,23
2025-02-20T19:28:00Z,23
2025-02-20T19:29:00Z,53
2025-02-20T19:30:00Z,80
2025-02-20T19:31:00Z,79
2025-02-20T19:32:00Z,56
2025-02-20T19:33:00Z,36
2025-02-20T19:34:00Z,10
2025-02-20T19:35:00Z,25
2025-02-20T19:36:00Z,47
2025-02-20T19:37:00Z,35
2025-02-20T19:38:00Z,43
2025-02-20T19:39:00Z,44
2025-02-20T19:40:00Z,31
2025-02-20T19:41:00Z,41
2025-02-20T19:42:00Z,5
2025-02-20T19:43:00Z,44
2025-02-20T19:44:00Z,53
2025-02-20T19:45:00Z,22
2025-02-20T19:46:00Z,33
2025-02-20T19:47:00Z,54
2025-02-20T19:48:00Z,49
2025-02-20T19:49:00Z,55
2025-02-20T19:50:00Z,66
2025-02-20T19:51:00Z,26
2025-02-20T19:52:00Z,41
2025-02-20T19:53:00Z,38
2025-02-20T19:55:00Z,14
2025-02-20T19:56:00Z,28
2025-02-20T19:57:00Z,47
2025-02-20T19:58:00Z,52
2025-02-20T19:59:00Z,40
2025-02-20T20:00:00Z,73
2025-02-20T20:01:00Z,22
2025-02-20T20:02:00Z,47
2025-02-20T20:03:00Z,55
2025-02-20T20:04:00Z,56
2025-02-20T20:05:00Z,61
2025-02-20T20:06:00Z,51
2025-02-20T20:10:00Z,16
2025-02-20T20:11:00Z,10
2025-02-20T20:12:00Z,26
2025-02-20T20:13:00Z,27
2025-02-20T20:14:00Z,21
2025-02-20T20:15:00Z,52
2025-02-20T20:16:00Z,19
2025-02-20T20:17:00Z,34
2025-02-20T20:18:00Z,28
2025-02-20T20:19:00Z,53
2025-02-20T20:20:00Z,57
2025-02-20T20:21:00Z,64
2025-02-20T20:22:00Z,51
2025-02-20T20:23:00Z,52
2025-02-20T20:24:00Z,39
2025-02-20T20:25:00Z,56
2025-02-20T20:27:00Z,42
2025-02-20T20:28:00Z,21
2025-02-20T20:29:00Z,52
2025-02-20T20:30:00Z,99
2025-02-20T20:31:00Z,104
2025-02-20T20:32:00Z,92
2025-02-20T20:33:00Z,101
2025-02-20T20:34:00Z,63
2025-02-20T20:35:00Z,48
2025-02-20T20:40:00Z,14
2025-02-20T20:41:00Z,41
2025-02-20T20:42:00Z,48
2025-02-20T20:44:00Z,10
2025-02-20T20:45:00Z,1
2025-02-20T20:46:00Z,14
2025-02-20T20:47:00Z,7
2025-02-20T20:53:00Z,10
2025-02-20T21:01:00Z,12
2025-02-20T21:02:00Z,75
2025-02-20T21:04:00Z,76
2025-02-20T21:05:00Z,12
2025-02-20T21:08:00Z,62
2025-02-20T21:09:00Z,48
2025-02-20T21:10:00Z,82
2025-02-20T21:11:00Z,63
2025-02-20T21:12:00Z,70
2025-02-20T21:13:00Z,77
2025-02-20T21:14:00Z,62
2025-02-20T21:15:00Z,59
2025-02-20T21:16:00Z,101
2025-02-20T21:17:00Z,67
2025-02-20T21:18:00Z,76
2025-02-20T21:19:00Z,30
2025-02-20T21:20:00Z,22
2025-02-20T21:35:00Z,7
2025-02-20T21:36:00Z,7
2025-02-20T21:42:00Z,12
2025-02-20T21:43:00Z,88
2025-02-20T21:45:00Z,29
2025-02-20T21:46:00Z,9
2025-02-20T21:47:00Z,8
2025-02-20T21:49:00Z,61
2025-02-20T21:50:00Z,13
2025-02-20T21:52:00Z,40
2025-02-20T21:53:00Z,44
2025-02-20T21:54:00Z,71
2025-02-20T21:55:00Z,31
2025-02-20T21:56:00Z,55
2025-02-20T21:57:00Z,61
2025-02-20T21:58:00Z,41
2025-02-20T21:59:00Z,17
2025-02-20T22:00:00Z,31
2025-02-20T22:02:00Z,15
2025-02-20T22:04:00Z,4
2025-02-20T22:05:00Z,3
2025-02-20T22:12:00Z,12
2025-02-20T22:31:00Z,6
2025-02-20T22:32:00Z,16
2025-02-20T22:33:00Z,14
2025-02-20T22:36:00Z,16
2025-02-20T22:39:00Z,6
2025-02-20T22:58:00Z,7
2025-02-20T23:00:00Z,15
2025-02-20T23:01:00Z,9
2025-02-20T23:10:00Z,17
2025-02-20T23:12:00Z,7
2025-02-20T23:15:00Z,6
2025-02-20T23:23:00Z,16
2025-02-20T23:24:00Z,19
2025-02-20T23:41:00Z,6
2025-02-20T23:55:00Z,12
2025-02-20T23:57:00Z,9
2025-02-20T23:58:00Z,8
2025-02-21T00:00:00Z,30
2025-02-21T00:01:00Z,36
2025-02-21T00:02:00Z,7
2025-02-21T00:03:00Z,18
2025-02-21T00:04:00Z,40
2025-02-21T00:05:00Z,22
2025-02-21T00:06:00Z,50
2025-02-21T00:08:00Z,10
2025-02-21T00:15:00Z,13
2025-02-21T00:22:00Z,4
2025-02-21T00:24:00Z,20
2025-02-21T00:25:00Z,20
2025-02-21T00:26:00Z,14
2025-02-21T00:27:00Z,28
2025-02-21T00:28:00Z,30
2025-02-21T00:29:00Z,21
2025-02-21T00:30:00Z,27
2025-02-21T00:31:00Z,51
2025-02-21T00:32:00Z,35
2025-02-21T00:33:00Z,42
2025-02-21T00:34:00Z,14
2025-02-21T00:35:00Z,78
2025-02-21T00:36:00Z,30
2025-02-21T00:43:00Z,11
2025-02-21T00:46:00Z,30
2025-02-21T00:47:00Z,6
2025-02-21T00:48:00Z,50
2025-02-21T00:49:00Z,8
2025-02-21T00:50:00Z,38
2025-02-21T00:51:00Z,74
2025-02-21T00:52:00Z,36
2025-02-21T00:53:00Z,47
2025-02-21T00:54:00Z,42
2025-02-21T00:59:00Z,5
2025-02-21T01:00:00Z,39
2025-02-21T01:01:00Z,13
2025-02-21T01:02:00Z,31
2025-02-21T01:03:00Z,36
2025-02-21T01:04:00Z,61
2025-02-21T01:05:00Z,60
2025-02-21T01:06:00Z,54
2025-02-21T01:10:00Z,10
2025-02-21T01:14:00Z,11
2025-02-21T01:18:00Z,18
2025-02-21T01:19:00Z,75
2025-02-21T01:20:00Z,118
2025-02-21T01:21:00Z,112
2025-02-21T01:22:00Z,108
2025-02-21T01:23:00Z,98
2025-02-21T01:24:00Z,124
2025-02-21T01:25:00Z,118
2025-02-21T01:26:00Z,44
2025-02-21T01:27:00Z,45
2025-02-21T01:28:00Z,119
2025-02-21T01:29:00Z,153
2025-02-21T01:30:00Z,160
2025-02-21T01:31:00Z,157
2025-02-21T01:32:00Z,159
2025-02-21T01:33:00Z,158
2025-02-21T01:34:00Z,158
2025-02-21T01:35:00Z,164
2025-02-21T01:36:00Z,162
2025-02-21T01:37:00Z,166
2025-02-21T01:38:00Z,160
2025-02-21T01:39:00Z,158
2025-02-21T01:40:00Z,163
2025-02-21T01:41:00Z,160
2025-02-21T01:42:00Z,163
2025-02-21T01:43:00Z,161
2025-02-21T01:44:00Z,161
2025-02-21T01:45:00Z,163
2025-02-21T01:46:00Z,162
2025-02-21T01:47:00Z,164
2025-02-21T01:48:00Z,160
2025-02-21T01:49:00Z,164
2025-02-21T01:50:00Z,166
2025-02-21T01:51:00Z,164
2025-02-21T01:52:00Z,165
2025-02-21T01:53:00Z,159
2025-02-21T01:54:00Z,157
2025-02-21T01:55:00Z,165
2025-02-21T01:56:00Z,161
2025-02-21T01:57:00Z,150
2025-02-21T01:58:00Z,161
2025-02-21T01:59:00Z,135
2025-02-21T02:00:00Z,90
2025-02-21T02:01:00Z,54
2025-02-21T02:02:00Z,36
2025-02-21T02:06:00Z,67
2025-02-21T02:07:00Z,107
2025-02-21T02:08:00Z,106
2025-02-21T02:09:00Z,105
2025-02-21T02:10:00Z,107
2025-02-21T02:11:00Z,101
2025-02-21T02:12:00Z,62
2025-02-21T02:13:00Z,96
2025-02-21T02:14:00Z,100
2025-02-21T02:15:00Z,80
2025-02-21T02:16:00Z,107
2025-02-21T02:17:00Z,104
2025-02-21T02:18:00Z,108
2025-02-21T02:19:00Z,92
2025-02-21T02:20:00Z,53
2025-02-21T02:21:00Z,12
2025-02-21T02:40:00Z,16
2025-02-21T02:42:00Z,24
2025-02-21T02:45:00Z,4
2025-02-21T02:50:00Z,21
2025-02-21T02:51:00Z,12
2025-02-21T02:55:00Z,21
2025-02-21T02:56:00Z,32
2025-02-21T02:58:00Z,7
2025-02-21T03:08:00Z,10
2025-02-21T03:15:00Z,17
2025-02-21T03:16:00Z,24
2025-02-21T03:17:00Z,27
2025-02-21T03:18:00Z,37
2025-02-21T03:19:00Z,22
2025-02-21T03:20:00Z,8
2025-02-21T03:21:00Z,46
2025-02-21T03:25:00Z,7
2025-02-21T04:10:00Z,10
2025-02-21T05:11:00Z,4
2025-02-21T11:17:00Z,6
2025-02-21T11:18:00Z,15
2025-02-21T11:19:00Z,11
2025-02-21T11:21:00Z,8
2025-02-21T11:22:00Z,15
2025-02-21T11:25:00Z,16
2025-02-21T11:26:00Z,16
2025-02-21T11:27:00Z,6
2025-02-21T11:28:00Z,4
2025-02-21T11:30:00Z,14
2025-02-21T11:31:00Z,10
2025-02-21T11:32:00Z,9
2025-02-21T11:33:00Z,11
2025-02-21T11:34:00Z,7
2025-02-21T11:35:00Z,19
2025-02-21T11:38:00Z,26
2025-02-21T11:39:00Z,4
2025-02-21T11:40:00Z,12
2025-02-21T11:47:00Z,27
2025-02-21T11:48:00Z,13
2025-02-21T11:49:00Z,6
2025-02-21T11:56:00Z,6
2025-02-21T11:57:00Z,38
2025-02-21T11:58:00Z,13
2025-02-21T11:59:00Z,22
2025-02-21T12:00:00Z,26
2025-02-21T12:01:00Z,15
2025-02-21T12:02:00Z,8
2025-02-21T12:03:00Z,9
2025-02-21T12:04:00Z,40
2025-02-21T12:05:00Z,18
2025-02-21T12:10:00Z,9
2025-02-21T12:11:00Z,26
2025-02-21T12:12:00Z,7
2025-02-21T12:13:00Z,19
2025-02-21T12:16:00Z,19
2025-02-21T12:17:00Z,52
2025-02-21T12:18:00Z,11
2025-02-21T12:19:00Z,17
2025-02-21T12:20:00Z,43
2025-02-21T12:21:00Z,7
2025-02-21T12:22:00Z,11
2025-02-21T12:26:00Z,7
2025-02-21T12:48:00Z,18
2025-02-21T12:51:00Z,4
2025-02-21T12:53:00Z,98
2025-02-21T12:54:00Z,93
2025-02-21T12:55:00Z,95
2025-02-21T12:56:00Z,94
2025-02-21T12:57:00Z,32
2025-02-21T12:58:00Z,80
2025-02-21T12:59:00Z,15
2025-02-21T13:01:00Z,6
2025-02-21T13:02:00Z,11
2025-02-21T13:03:00Z,4
2025-02-21T13:27:00Z,11
2025-02-21T13:30:00Z,7
2025-02-21T13:31:00Z,12
2025-02-21T13:48:00Z,84
2025-02-21T13:49:00Z,60
2025-02-21T13:50:00Z,113
2025-02-21T13:51:00Z,95
2025-02-21T13:52:00Z,82
2025-02-21T13:53:00Z,91
2025-02-21T13:54:00Z,89
2025-02-21T13:55:00Z,73
2025-02-21T13:56:00Z,94
2025-02-21T13:57:00Z,61
2025-02-21T13:58:00Z,46
2025-02-21T13:59:00Z,21
2025-02-21T14:00:00Z,42
2025-02-21T14:01:00Z,59
2025-02-21T14:04:00Z,10
2025-02-21T14:39:00Z,40
2025-02-21T14:40:00Z,81
2025-02-21T14:41:00Z,15
2025-02-21T14:43:00Z,83
2025-02-21T14:44:00Z,73
2025-02-21T14:45:00Z,85
2025-02-21T14:46:00Z,88
2025-02-21T14:47:00Z,90
2025-02-21T14:48:00Z,81
2025-02-21T14:49:00Z,20
2025-02-21T14:58:00Z,17
2025-02-21T14:59:00Z,83
2025-02-21T15:00:00Z,101
2025-02-21T15:01:00Z,97
2025-02-21T15:02:00Z,103
2025-02-21T15:03:00Z,98
2025-02-21T15:04:00Z,92
2025-02-21T15:05:00Z,77
2025-02-21T15:06:00Z,93
2025-02-21T15:07:00Z,106
2025-02-21T15:08:00Z,103
2025-02-21T15:09:00Z,104
2025-02-21T15:10:00Z,104
2025-02-21T15:11:00Z,25
2025-02-21T15:12:00Z,97
2025-02-21T15:13:00Z,26
2025-02-21T15:14:00Z,1
2025-02-21T15:16:00Z,7
2025-02-21T15:17:00Z,36
2025-02-21T15:18:00Z,37
2025-02-21T15:19:00Z,73
2025-02-21T15:20:00Z,86
2025-02-21T15:21:00Z,91
2025-02-21T15:22:00Z,101
2025-02-21T15:23:00Z,58
2025-02-21T15:24:00Z,9
2025-02-21T15:25:00Z,40
2025-02-21T15:26:00Z,28
2025-02-21T15:27:00Z,8
2025-02-21T15:51:00Z,80
2025-02-21T15:52:00Z,95
2025-02-21T15:53:00Z,64
2025-02-21T15:54:00Z,4
2025-02-21T15:55:00Z,2
2025-02-21T15:59:00Z,7
2025-02-21T16:04:00Z,14
2025-02-21T16:05:00Z,81
2025-02-21T16:06:00Z,70
2025-02-21T16:31:00Z,4
2025-02-21T16:46:00Z,28
2025-02-21T16:47:00Z,8
2025-02-21T16:50:00Z,6
2025-02-21T16:51:00Z,43
2025-02-21T16:52:00Z,96
2025-02-21T16:53:00Z,98
2025-02-21T16:54:00Z,55
2025-02-21T16:55:00Z,56
2025-02-21T16:56:00Z,95
2025-02-21T16:57:00Z,102
2025-02-21T16:58:00Z,99
2025-02-21T16:59:00Z,108
2025-02-21T17:00:00Z,111
2025-02-21T17:01:00Z,109
2025-02-21T17:02:00Z,105
2025-02-21T17:03:00Z,108
2025-02-21T17:04:00Z,103
2025-02-21T17:05:00Z,98
2025-02-21T17:06:00Z,56
2025-02-21T17:07:00Z,90
2025-02-21T17:08:00Z,98
2025-02-21T17:09:00Z,103
2025-02-21T17:10:00Z,106
2025-02-21T17:11:00Z,98
2025-02-21T17:12:00Z,73
2025-02-21T17:13:00Z,6
2025-02-21T17:59:00Z,13
2025-02-21T18:00:00Z,18
2025-02-21T18:01:00Z,98
2025-02-21T18:02:00Z,63
2025-02-21T18:03:00Z,59
2025-02-21T18:04:00Z,51
2025-02-21T18:05:00Z,1
2025-02-21T18:06:00Z,14
2025-02-21T18:07:00Z,106
2025-02-21T18:08:00Z,72
2025-02-21T18:09:00Z,37
2025-02-21T18:10:00Z,51
2025-02-21T18:11:00Z,55
2025-02-21T18:12:00Z,72
2025-02-21T18:13:00Z,25
2025-02-21T18:14:00Z,38
2025-02-21T18:17:00Z,5
2025-02-21T18:18:00Z,5
2025-02-21T18:19:00Z,7
2025-02-21T18:35:00Z,69
2025-02-21T18:38:00Z,74
2025-02-21T18:39:00Z,106
2025-02-21T18:40:00Z,108
2025-02-21T18:41:00Z,69
2025-02-21T18:42:00Z,104
2025-02-21T18:43:00Z,107
2025-02-21T18:44:00Z,105
2025-02-21T18:45:00Z,107
2025-02-21T18:46:00Z,48
2025-02-21T19:03:00Z,59
2025-02-21T19:04:00Z,115
2025-02-21T19:05:00Z,99
2025-02-21T19:06:00Z,30
2025-02-21T19:07:00Z,66
2025-02-21T19:08:00Z,99
2025-02-21T19:09:00Z,89
2025-02-21T19:10:00Z,105
2025-02-21T19:11:00Z,105
2025-02-21T19:12:00Z,74
2025-02-21T19:13:00Z,13
2025-02-21T19:14:00Z,16
2025-02-21T19:25:00Z,6
2025-02-21T19:26:00Z,10
2025-02-21T19:34:00Z,18
2025-02-21T19:36:00Z,9
2025-02-21T20:15:00Z,14
2025-02-21T20:24:00Z,7
2025-02-21T20:25:00Z,2
2025-02-21T21:05:00Z,11
2025-02-21T21:06:00Z,38
2025-02-21T21:07:00Z,10
2025-02-21T21:13:00Z,7
2025-02-21T21:14:00Z,4
2025-02-21T21:16:00Z,14
2025-02-21T21:17:00Z,56
2025-02-21T21:18:00Z,56
2025-02-21T21:19:00Z,11
2025-02-21T21:20:00Z,9
2025-02-21T21:22:00Z,18
2025-02-21T21:23:00Z,17
2025-02-21T21:25:00Z,21
2025-02-21T21:26:00Z,11
2025-02-21T21:31:00Z,13
2025-02-21T21:42:00Z,30
2025-02-21T21:43:00Z,10
2025-02-21T21:46:00Z,18
2025-02-21T21:47:00Z,15
2025-02-21T21:48:00Z,35
2025-02-21T21:49:00Z,4
2025-02-21T21:51:00Z,8
2025-02-21T21:52:00Z,26
2025-02-21T21:53:00Z,10
2025-02-21T21:54:00Z,22
2025-02-21T21:55:00Z,14
2025-02-21T21:56:00Z,21
2025-02-21T21:57:00Z,16
2025-02-21T21:58:00Z,23
2025-02-21T21:59:00Z,36
2025-02-21T22:00:00Z,8
2025-02-21T22:01:00Z,4
2025-02-21T22:02:00Z,34
2025-02-21T22:03:00Z,36
2025-02-21T22:04:00Z,55
2025-02-21T22:05:00Z,35
2025-02-21T22:06:00Z,8
2025-02-21T22:07:00Z,64
2025-02-21T22:08:00Z,37
2025-02-21T22:09:00Z,21
2025-02-21T22:10:00Z,29
2025-02-21T22:11:00Z,28
2025-02-21T22:12:00Z,7
2025-02-21T22:13:00Z,32
2025-02-21T22:14:00Z,40
2025-02-21T22:15:00Z,6
2025-02-21T22:16:00Z,18
2025-02-21T22:17:00Z,27
2025-02-21T22:18:00Z,28
2025-02-21T22:19:00Z,39
2025-02-21T22:20:00Z,30
2025-02-21T22:21:00Z,50
2025-02-21T22:22:00Z,32
2025-02-21T22:23:00Z,35
2025-02-21T22:24:00Z,29
2025-02-21T22:25:00Z,6
2025-02-21T22:27:00Z,7
2025-02-21T22:28:00Z,56
2025-02-21T22:29:00Z,53
2025-02-21T22:30:00Z,6
2025-02-21T22:31:00Z,44
2025-02-21T22:32:00Z,39
2025-02-21T22:33:00Z,8
2025-02-21T22:34:00Z,38
2025-02-21T22:35:00Z,56
2025-02-21T22:36:00Z,71
2025-02-21T22:37:00Z,1
2025-02-21T22:38:00Z,6
2025-02-21T22:39:00Z,68
2025-02-21T22:40:00Z,44
2025-02-21T22:41:00Z,14
2025-02-21T22:42:00Z,12
2025-02-21T23:04:00Z,7
2025-02-21T23:05:00Z,32
2025-02-21T23:06:00Z,18
2025-02-21T23:07:00Z,10
2025-02-21T23:08:00Z,30
2025-02-21T23:09:00Z,22
2025-02-21T23:11:00Z,20
2025-02-21T23:12:00Z,7
2025-02-21T23:13:00Z,48
2025-02-21T23:14:00Z,36
2025-02-21T23:15:00Z,53
2025-02-21T23:16:00Z,21
2025-02-21T23:18:00Z,24
2025-02-21T23:19:00Z,31
2025-02-21T23:21:00Z,6
2025-02-21T23:28:00Z,18
2025-02-21T23:29:00Z,41
2025-02-21T23:30:00Z,9
2025-02-21T23:51:00Z,26
2025-02-21T23:52:00Z,37
2025-02-21T23:57:00Z,19
2025-02-21T23:58:00Z,14
2025-02-22T00:05:00Z,7
2025-02-22T00:06:00Z,40
2025-02-22T00:07:00Z,28
2025-02-22T00:10:00Z,19
2025-02-22T00:11:00Z,35
2025-02-22T00:12:00Z,1
2025-02-22T00:13:00Z,7
2025-02-22T00:14:00Z,11
2025-02-22T00:18:00Z,10
2025-02-22T00:32:00Z,9
2025-02-22T00:49:00Z,9
2025-02-22T00:50:00Z,7
2025-02-22T00:51:00Z,36
2025-02-22T00:52:00Z,9
2025-02-22T00:53:00Z,22
2025-02-22T00:54:00Z,69
2025-02-22T00:55:00Z,40
2025-02-22T00:57:00Z,26
2025-02-22T00:58:00Z,13
2025-02-22T01:01:00Z,19
2025-02-22T01:05:00Z,69
2025-02-22T01:06:00Z,79
2025-02-22T01:07:00Z,97
2025-02-22T01:08:00Z,28
2025-02-22T01:09:00Z,19
2025-02-22T01:12:00Z,7
2025-02-22T01:14:00Z,6
2025-02-22T01:15:00Z,16
2025-02-22T01:17:00Z,33
2025-02-22T01:18:00Z,47
2025-02-22T01:19:00Z,23
2025-02-22T01:20:00Z,49
2025-02-22T01:22:00Z,32
2025-02-22T01:23:00Z,35
2025-02-22T01:24:00Z,53
2025-02-22T01:25:00Z,44
2025-02-22T01:29:00Z,27
2025-02-22T01:43:00Z,17
2025-02-22T01:44:00Z,71
2025-02-22T01:45:00Z,13
2025-02-22T01:47:00Z,30
2025-02-22T01:53:00Z,13
2025-02-22T01:54:00Z,44
2025-02-22T01:55:00Z,7
2025-02-22T02:03:00Z,6
2025-02-22T02:07:00Z,7
2025-02-22T02:08:00Z,4
2025-02-22T02:09:00Z,13
2025-02-22T02:11:00Z,13
2025-02-22T02:12:00Z,8
2025-02-22T02:18:00Z,18
2025-02-22T02:19:00Z,33
2025-02-22T02:20:00Z,37
2025-02-22T02:21:00Z,10
2025-02-22T02:22:00Z,45
2025-02-22T02:23:00Z,3
2025-02-22T02:24:00Z,18
2025-02-22T02:25:00Z,10
2025-02-22T03:02:00Z,9
2025-02-22T03:05:00Z,7
2025-02-22T03:07:00Z,31
2025-02-22T03:08:00Z,31
2025-02-22T03:23:00Z,43
2025-02-22T03:24:00Z,30
2025-02-22T03:25:00Z,16
2025-02-22T03:26:00Z,10
2025-02-22T03:27:00Z,41
2025-02-22T03:28:00Z,21
2025-02-22T03:29:00Z,22
2025-02-22T03:30:00Z,10
2025-02-22T03:32:00Z,15
2025-02-22T03:34:00Z,21
2025-02-22T03:35:00Z,20
2025-02-22T03:36:00Z,13
2025-02-22T03:38:00Z,43
2025-02-22T03:39:00Z,24
2025-02-22T03:54:00Z,46
2025-02-22T03:55:00Z,14
2025-02-22T03:56:00Z,23
2025-02-22T03:57:00Z,4
2025-02-22T03:59:00Z,18
2025-02-22T04:00:00Z,51
2025-02-22T04:01:00Z,14
2025-02-22T04:05:00Z,16
2025-02-22T04:06:00Z,29
2025-02-22T04:14:00Z,33
2025-02-22T04:15:00Z,20
2025-02-22T09:37:00Z,6
2025-02-22T10:56:00Z,7
2025-02-22T13:40:00Z,8
2025-02-22T14:03:00Z,20
2025-02-22T14:04:00Z,15
2025-02-22T14:05:00Z,6
2025-02-22T14:06:00Z,34
2025-02-22T14:09:00Z,7
2025-02-22T14:10:00Z,29
2025-02-22T14:11:00Z,24
2025-02-22T14:12:00Z,15
2025-02-22T14:13:00Z,6
2025-02-22T14:14:00Z,9
2025-02-22T14:15:00Z,14
2025-02-22T14:16:00Z,23
2025-02-22T14:17:00Z,4
2025-02-22T14:19:00Z,28
2025-02-22T14:20:00Z,15
2025-02-22T14:21:00Z,8
2025-02-22T14:24:00Z,13
2025-02-22T14:28:00Z,14
2025-02-22T14:29:00Z,4
2025-02-22T14:30:00Z,27
2025-02-22T14:31:00Z,33
2025-02-22T14:32:00Z,34
2025-02-22T14:33:00Z,29
2025-02-22T14:34:00Z,25
2025-02-22T14:35:00Z,58
2025-02-22T14:36:00Z,80
2025-02-22T14:37:00Z,102
2025-02-22T14:38:00Z,153
2025-02-22T14:39:00Z,159
2025-02-22T14:40:00Z,161
2025-02-22T14:41:00Z,156
2025-02-22T14:42:00Z,158
2025-02-22T14:43:00Z,161
2025-02-22T14:44:00Z,161
2025-02-22T14:45:00Z,162
2025-02-22T14:46:00Z,159
2025-02-22T14:47:00Z,160
2025-02-22T14:48:00Z,162
2025-02-22T14:49:00Z,160
2025-02-22T14:50:00Z,164
2025-02-22T14:51:00Z,162
2025-02-22T14:52:00Z,162
2025-02-22T14:53:00Z,163
2025-02-22T14:54:00Z,161
2025-02-22T14:55:00Z,164
2025-02-22T14:56:00Z,160
2025-02-22T14:57:00Z,159
2025-02-22T14:58:00Z,164
2025-02-22T14:59:00Z,108
2025-02-22T15:00:00Z,104
2025-02-22T15:01:00Z,102
2025-02-22T15:02:00Z,57
2025-02-22T15:03:00Z,22
2025-02-22T15:04:00Z,17
2025-02-22T15:05:00Z,58
2025-02-22T15:06:00Z,15
2025-02-22T15:07:00Z,30
2025-02-22T15:08:00Z,26
2025-02-22T15:09:00Z,50
2025-02-22T15:10:00Z,10
2025-02-22T16:00:00Z,21
2025-02-22T16:01:00Z,18
2025-02-22T16:02:00Z,13
2025-02-22T16:04:00Z,7
2025-02-22T16:06:00Z,8
2025-02-22T16:07:00Z,30
2025-02-22T16:08:00Z,7
2025-02-22T16:09:00Z,27
2025-02-22T16:11:00Z,19
2025-02-22T16:12:00Z,22
2025-02-22T16:13:00Z,22
2025-02-22T16:18:00Z,19
2025-02-22T16:33:00Z,14
2025-02-22T16:34:00Z,12
2025-02-22T16:36:00Z,27
2025-02-22T16:37:00Z,19
2025-02-22T16:38:00Z,17
2025-02-22T16:39:00Z,53
2025-02-22T16:40:00Z,19
2025-02-22T16:41:00Z,36
2025-02-22T16:42:00Z,17
2025-02-22T16:43:00Z,19
2025-02-22T16:44:00Z,21
2025-02-22T16:45:00Z,21
2025-02-22T16:46:00Z,71
2025-02-22T16:47:00Z,42
2025-02-22T16:48:00Z,15
2025-02-22T16:49:00Z,36
2025-02-22T16:50:00Z,34
2025-02-22T16:51:00Z,21
2025-02-22T16:52:00Z,4
2025-02-22T16:53:00Z,36
2025-02-22T16:54:00Z,38
2025-02-22T16:56:00Z,19
2025-02-22T16:57:00Z,15
2025-02-22T16:58:00Z,20
2025-02-22T16:59:00Z,8
2025-02-22T17:00:00Z,40
2025-02-22T17:01:00Z,12
2025-02-22T17:02:00Z,29
2025-02-22T17:03:00Z,25
2025-02-22T17:04:00Z,20
2025-02-22T17:05:00Z,25
2025-02-22T17:06:00Z,40
2025-02-22T17:07:00Z,41
2025-02-22T17:11:00Z,67
2025-02-22T17:17:00Z,12
2025-02-22T17:18:00Z,14
2025-02-22T17:19:00Z,17
2025-02-22T17:20:00Z,8
2025-02-22T17:31:00Z,8
2025-02-22T17:32:00Z,25
2025-02-22T17:39:00Z,27
2025-02-22T17:40:00Z,6
2025-02-22T17:41:00Z,13
2025-02-22T17:42:00Z,34
2025-02-22T17:43:00Z,47
2025-02-22T17:44:00Z,33
2025-02-22T17:45:00Z,12
2025-02-22T17:52:00Z,15
2025-02-22T17:54:00Z,18
2025-02-22T17:58:00Z,23
2025-02-22T17:59:00Z,9
2025-02-22T18:00:00Z,8
2025-02-22T18:01:00Z,28
2025-02-22T18:02:00Z,28
2025-02-22T18:04:00Z,6
2025-02-22T18:05:00Z,19
2025-02-22T18:06:00Z,4
2025-02-22T18:07:00Z,5
