timestamp,steps
2025-02-21T16:56:00Z,107
2025-02-21T16:57:00Z,105
2025-02-21T16:58:00Z,38
2025-02-21T16:59:00Z,37
2025-02-21T17:00:00Z,23
2025-02-21T17:02:00Z,34
2025-02-21T17:03:00Z,38
2025-02-21T17:04:00Z,10
2025-02-21T17:05:00Z,24
2025-02-21T17:06:00Z,36
2025-02-21T17:07:00Z,4
2025-02-21T17:09:00Z,16
2025-02-21T17:13:00Z,6
2025-02-21T17:22:00Z,8
2025-02-21T17:26:00Z,10
2025-02-21T17:27:00Z,16
2025-02-21T17:28:00Z,36
2025-02-21T17:36:00Z,12
2025-02-21T17:37:00Z,17
2025-02-21T17:42:00Z,7
2025-02-21T17:59:00Z,25
2025-02-21T18:02:00Z,88
2025-02-21T18:03:00Z,96
2025-02-21T18:04:00Z,91
2025-02-21T18:05:00Z,84
2025-02-21T18:06:00Z,82
2025-02-21T18:07:00Z,90
2025-02-21T18:08:00Z,115
2025-02-21T18:09:00Z,104
2025-02-21T18:10:00Z,82
2025-02-21T18:11:00Z,99
2025-02-21T18:12:00Z,110
2025-02-21T18:13:00Z,112
2025-02-21T18:14:00Z,106
2025-02-21T18:15:00Z,33
2025-02-21T18:16:00Z,6
2025-02-21T18:17:00Z,10
2025-02-21T18:18:00Z,6
2025-02-21T18:19:00Z,4
2025-02-21T18:20:00Z,10
2025-02-21T18:21:00Z,18
2025-02-21T18:22:00Z,25
2025-02-21T18:23:00Z,34
2025-02-21T18:24:00Z,12
2025-02-21T18:25:00Z,14
2025-02-21T18:26:00Z,43
2025-02-21T18:27:00Z,22
2025-02-21T18:28:00Z,36
2025-02-21T18:29:00Z,32
2025-02-21T18:30:00Z,24
2025-02-21T18:32:00Z,24
2025-02-21T18:33:00Z,9
2025-02-21T18:34:00Z,43
2025-02-21T18:35:00Z,41
2025-02-21T18:36:00Z,67
2025-02-21T18:37:00Z,10
2025-02-21T18:38:00Z,8
2025-02-21T18:59:00Z,9
2025-02-21T19:00:00Z,18
2025-02-21T19:01:00Z,33
2025-02-21T19:02:00Z,68
2025-02-21T19:03:00Z,65
2025-02-21T19:04:00Z,44
2025-02-21T19:05:00Z,52
2025-02-21T19:06:00Z,45
2025-02-21T19:07:00Z,61
2025-02-21T19:08:00Z,4
2025-02-21T19:09:00Z,24
2025-02-21T19:10:00Z,33
2025-02-21T19:11:00Z,16
2025-02-21T19:12:00Z,46
2025-02-21T19:13:00Z,36
2025-02-21T19:14:00Z,24
2025-02-21T19:16:00Z,25
2025-02-21T19:17:00Z,20
2025-02-21T19:18:00Z,34
2025-02-21T19:20:00Z,19
2025-02-21T19:22:00Z,26
2025-02-21T19:44:00Z,23
2025-02-21T19:45:00Z,8
2025-02-21T19:47:00Z,7
2025-02-21T19:48:00Z,33
2025-02-21T19:49:00Z,100
2025-02-21T19:50:00Z,114
2025-02-21T19:51:00Z,119
2025-02-21T19:52:00Z,117
2025-02-21T19:53:00Z,120
2025-02-21T19:54:00Z,121
2025-02-21T19:55:00Z,117
2025-02-21T19:56:00Z,123
2025-02-21T19:57:00Z,118
2025-02-21T19:58:00Z,80
2025-02-21T19:59:00Z,100
2025-02-21T20:00:00Z,114
2025-02-21T20:01:00Z,117
2025-02-21T20:02:00Z,119
2025-02-21T20:03:00Z,77
2025-02-21T20:04:00Z,48
2025-02-21T20:06:00Z,43
2025-02-21T20:07:00Z,10
2025-02-21T20:11:00Z,35
2025-02-21T20:12:00Z,49
2025-02-21T20:14:00Z,13
2025-02-21T20:58:00Z,10
2025-02-21T21:01:00Z,49
2025-02-21T21:02:00Z,112
2025-02-21T21:03:00Z,114
2025-02-21T21:04:00Z,114
2025-02-21T21:05:00Z,115
2025-02-21T21:06:00Z,117
2025-02-21T21:07:00Z,106
2025-02-21T21:08:00Z,19
2025-02-21T21:56:00Z,16
2025-02-21T21:57:00Z,87
2025-02-21T21:58:00Z,120
2025-02-21T21:59:00Z,110
2025-02-21T22:00:00Z,85
2025-02-21T22:01:00Z,113
2025-02-21T22:02:00Z,101
2025-02-21T22:03:00Z,12
2025-02-21T22:46:00Z,20
2025-02-21T22:47:00Z,90
2025-02-21T22:48:00Z,121
2025-02-21T22:49:00Z,100
2025-02-21T22:52:00Z,80
2025-02-21T22:53:00Z,114
2025-02-21T22:54:00Z,100
2025-02-21T22:55:00Z,61
2025-02-21T22:56:00Z,10
2025-02-21T23:29:00Z,22
2025-02-21T23:30:00Z,55
2025-02-21T23:31:00Z,92
2025-02-21T23:32:00Z,105
2025-02-21T23:33:00Z,108
2025-02-21T23:34:00Z,107
2025-02-21T23:35:00Z,102
2025-02-21T23:36:00Z,9
2025-02-22T00:18:00Z,12
2025-02-22T00:19:00Z,7
2025-02-22T00:20:00Z,24
2025-02-22T00:21:00Z,55
2025-02-22T00:22:00Z,116
2025-02-22T00:23:00Z,118
2025-02-22T00:24:00Z,117
2025-02-22T00:25:00Z,118
2025-02-22T00:26:00Z,105
2025-02-22T00:27:00Z,80
2025-02-22T00:28:00Z,116
2025-02-22T00:29:00Z,114
2025-02-22T00:30:00Z,117
2025-02-22T00:31:00Z,113
2025-02-22T00:32:00Z,115
2025-02-22T00:33:00Z,119
2025-02-22T00:34:00Z,83
2025-02-22T00:35:00Z,67
2025-02-22T00:36:00Z,35
2025-02-22T00:37:00Z,9
2025-02-22T00:38:00Z,18
2025-02-22T00:39:00Z,10
2025-02-22T01:00:00Z,6
2025-02-22T01:11:00Z,6
2025-02-22T01:42:00Z,7
2025-02-22T02:06:00Z,16
2025-02-22T02:08:00Z,23
2025-02-22T02:23:00Z,7
2025-02-22T03:07:00Z,6
2025-02-22T03:14:00Z,7
2025-02-22T03:19:00Z,10
2025-02-22T03:22:00Z,13
2025-02-22T03:23:00Z,8
2025-02-22T03:24:00Z,19
2025-02-22T03:25:00Z,6
2025-02-22T03:26:00Z,31
2025-02-22T03:29:00Z,14
2025-02-22T03:30:00Z,12
2025-02-22T03:32:00Z,25
2025-02-22T03:33:00Z,8
2025-02-22T03:34:00Z,15
2025-02-22T03:36:00Z,22
2025-02-22T03:39:00Z,6
2025-02-22T03:43:00Z,7
2025-02-22T03:45:00Z,10
2025-02-22T03:46:00Z,42
2025-02-22T03:47:00Z,28
2025-02-22T03:48:00Z,11
2025-02-22T03:50:00Z,12
2025-02-22T03:52:00Z,5
2025-02-22T03:54:00Z,11
2025-02-22T03:55:00Z,4
2025-02-22T03:56:00Z,32
2025-02-22T03:57:00Z,27
2025-02-22T03:58:00Z,7
2025-02-22T03:59:00Z,8
2025-02-22T04:03:00Z,7
2025-02-22T04:05:00Z,6
2025-02-22T04:06:00Z,2
2025-02-22T04:07:00Z,17
2025-02-22T04:09:00Z,28
2025-02-22T04:10:00Z,9
2025-02-22T04:11:00Z,51
2025-02-22T04:12:00Z,19
2025-02-22T04:15:00Z,11
2025-02-22T04:16:00Z,36
2025-02-22T04:17:00Z,20
2025-02-22T04:19:00Z,23
2025-02-22T04:21:00Z,5
2025-02-22T04:22:00Z,25
2025-02-22T04:23:00Z,20
2025-02-22T04:24:00Z,27
2025-02-22T04:25:00Z,24
2025-02-22T04:43:00Z,9
2025-02-22T04:44:00Z,10
2025-02-22T04:47:00Z,8
2025-02-22T04:51:00Z,16
2025-02-22T04:55:00Z,8
2025-02-22T04:56:00Z,3
2025-02-22T04:59:00Z,13
2025-02-22T05:01:00Z,9
2025-02-22T05:04:00Z,29
2025-02-22T05:05:00Z,18
2025-02-22T05:10:00Z,30
2025-02-22T05:42:00Z,4
2025-02-22T05:44:00Z,35
2025-02-22T05:45:00Z,27
2025-02-22T05:46:00Z,18
2025-02-22T05:47:00Z,14
2025-02-22T05:49:00Z,32
2025-02-22T10:37:00Z,8
2025-02-22T12:10:00Z,7
2025-02-22T12:31:00Z,5
2025-02-22T12:32:00Z,6
2025-02-22T12:39:00Z,12
2025-02-22T13:19:00Z,7
2025-02-22T13:20:00Z,35
2025-02-22T13:21:00Z,22
2025-02-22T13:22:00Z,33
2025-02-22T13:23:00Z,59
2025-02-22T13:24:00Z,51
2025-02-22T13:25:00Z,18
2025-02-22T13:26:00Z,12
2025-02-22T13:31:00Z,7
2025-02-22T13:32:00Z,8
2025-02-22T13:34:00Z,4
2025-02-22T13:35:00Z,3
2025-02-22T13:36:00Z,16
2025-02-22T13:40:00Z,18
2025-02-22T13:43:00Z,15
2025-02-22T13:46:00Z,8
2025-02-22T13:48:00Z,17
2025-02-22T13:58:00Z,38
2025-02-22T13:59:00Z,4
2025-02-22T14:00:00Z,27
2025-02-22T14:01:00Z,14
2025-02-22T14:02:00Z,84
2025-02-22T14:03:00Z,117
2025-02-22T14:04:00Z,106
2025-02-22T14:05:00Z,86
2025-02-22T14:06:00Z,37
2025-02-22T14:07:00Z,33
2025-02-22T14:09:00Z,37
2025-02-22T14:14:00Z,12
2025-02-22T14:17:00Z,12
2025-02-22T14:18:00Z,26
2025-02-22T14:29:00Z,19
2025-02-22T14:30:00Z,12
2025-02-22T14:31:00Z,7
2025-02-22T14:32:00Z,30
2025-02-22T14:33:00Z,17
2025-02-22T14:34:00Z,59
2025-02-22T14:35:00Z,98
2025-02-22T14:36:00Z,114
2025-02-22T14:37:00Z,110
2025-02-22T14:38:00Z,114
2025-02-22T14:39:00Z,64
2025-02-22T14:40:00Z,118
2025-02-22T14:41:00Z,119
2025-02-22T14:42:00Z,80
2025-02-22T14:43:00Z,113
2025-02-22T14:44:00Z,114
2025-02-22T14:45:00Z,112
2025-02-22T14:46:00Z,112
2025-02-22T14:47:00Z,110
2025-02-22T14:48:00Z,106
2025-02-22T14:49:00Z,48
2025-02-22T14:50:00Z,44
2025-02-22T14:51:00Z,47
2025-02-22T14:52:00Z,18
2025-02-22T14:53:00Z,27
2025-02-22T14:54:00Z,19
2025-02-22T14:55:00Z,14
2025-02-22T15:05:00Z,10
2025-02-22T15:40:00Z,8
2025-02-22T15:41:00Z,6
2025-02-22T15:42:00Z,87
2025-02-22T15:43:00Z,105
2025-02-22T15:44:00Z,77
2025-02-22T15:45:00Z,22
2025-02-22T15:47:00Z,4
2025-02-22T15:48:00Z,65
2025-02-22T15:49:00Z,84
2025-02-22T15:52:00Z,29
2025-02-22T15:53:00Z,22
2025-02-22T16:15:00Z,4
2025-02-22T16:35:00Z,7
2025-02-22T16:36:00Z,9
2025-02-22T16:48:00Z,9
2025-02-22T16:57:00Z,16
2025-02-22T16:59:00Z,58
2025-02-22T17:00:00Z,27
2025-02-22T17:01:00Z,8
2025-02-22T17:06:00Z,9
2025-02-22T17:07:00Z,66
2025-02-22T17:08:00Z,6
2025-02-22T17:09:00Z,18
2025-02-22T17:10:00Z,22
2025-02-22T17:11:00Z,19
2025-02-22T17:12:00Z,94
2025-02-22T17:13:00Z,79
2025-02-22T17:14:00Z,44
2025-02-22T17:15:00Z,9
2025-02-22T17:16:00Z,4
2025-02-22T17:27:00Z,47
2025-02-22T17:28:00Z,79
2025-02-22T17:29:00Z,48
2025-02-22T18:17:00Z,57
2025-02-22T18:18:00Z,75
2025-02-22T18:19:00Z,61
2025-02-22T18:20:00Z,7
2025-02-22T18:37:00Z,4
2025-02-22T18:38:00Z,95
2025-02-22T18:39:00Z,109
2025-02-22T18:40:00Z,39
2025-02-22T18:41:00Z,37
2025-02-22T18:42:00Z,15
2025-02-22T18:44:00Z,85
2025-02-22T18:45:00Z,95
2025-02-22T18:46:00Z,109
2025-02-22T18:47:00Z,110
2025-02-22T18:48:00Z,122
2025-02-22T18:49:00Z,117
2025-02-22T18:50:00Z,117
2025-02-22T18:51:00Z,92
2025-02-22T18:52:00Z,88
2025-02-22T18:53:00Z,102
2025-02-22T18:54:00Z,96
2025-02-22T18:55:00Z,105
2025-02-22T18:56:00Z,122
2025-02-22T18:57:00Z,121
2025-02-22T18:58:00Z,119
2025-02-22T18:59:00Z,60
2025-02-22T19:00:00Z,38
2025-02-22T19:01:00Z,46
2025-02-22T19:02:00Z,7
2025-02-22T19:05:00Z,38
2025-02-22T19:06:00Z,21
2025-02-22T19:07:00Z,7
2025-02-22T19:08:00Z,35
2025-02-22T19:10:00Z,8
2025-02-22T19:11:00Z,26
2025-02-22T19:15:00Z,12
2025-02-22T19:16:00Z,27
2025-02-22T19:17:00Z,30
2025-02-22T19:18:00Z,22
2025-02-22T19:19:00Z,40
2025-02-22T19:20:00Z,51
2025-02-22T19:21:00Z,19
2025-02-22T19:22:00Z,41
2025-02-22T19:23:00Z,5
2025-02-22T19:24:00Z,27
2025-02-22T19:25:00Z,39
2025-02-22T19:26:00Z,13
2025-02-22T20:31:00Z,30
2025-02-22T20:32:00Z,3
2025-02-22T20:53:00Z,19
2025-02-22T20:55:00Z,26
2025-02-22T20:56:00Z,21
2025-02-22T20:57:00Z,47
2025-02-22T20:59:00Z,34
2025-02-22T21:00:00Z,23
2025-02-22T21:02:00Z,14
2025-02-22T21:03:00Z,33
2025-02-22T21:04:00Z,21
2025-02-22T21:05:00Z,26
2025-02-22T21:06:00Z,50
2025-02-22T21:07:00Z,53
2025-02-22T21:08:00Z,48
2025-02-22T21:09:00Z,26
2025-02-22T21:10:00Z,52
2025-02-22T21:11:00Z,77
2025-02-22T21:12:00Z,49
2025-02-22T21:13:00Z,29
2025-02-22T21:14:00Z,44
2025-02-22T21:15:00Z,20
2025-02-22T21:16:00Z,23
2025-02-22T21:18:00Z,6
2025-02-22T21:19:00Z,1
2025-02-22T21:22:00Z,21
2025-02-22T21:23:00Z,54
2025-02-22T21:24:00Z,52
2025-02-22T21:25:00Z,44
2025-02-22T21:26:00Z,40
2025-02-22T21:27:00Z,56
2025-02-22T21:28:00Z,58
2025-02-22T21:29:00Z,76
2025-02-22T21:30:00Z,27
2025-02-22T21:33:00Z,8
2025-02-22T21:34:00Z,11
2025-02-22T21:35:00Z,14
2025-02-22T21:37:00Z,39
2025-02-22T21:38:00Z,10
2025-02-22T21:39:00Z,12
2025-02-22T21:41:00Z,8
2025-02-22T21:42:00Z,31
2025-02-22T21:43:00Z,29
2025-02-22T21:45:00Z,29
2025-02-22T21:53:00Z,10
2025-02-22T22:17:00Z,26
2025-02-22T22:18:00Z,25
2025-02-22T22:19:00Z,33
2025-02-22T22:20:00Z,1
2025-02-22T22:21:00Z,18
2025-02-22T22:22:00Z,21
2025-02-22T22:23:00Z,31
2025-02-22T22:24:00Z,42
2025-02-22T22:25:00Z,42
2025-02-22T22:26:00Z,7
2025-02-22T22:27:00Z,18
2025-02-22T22:28:00Z,16
2025-02-22T22:30:00Z,11
2025-02-22T22:31:00Z,11
2025-02-22T22:32:00Z,12
2025-02-22T22:54:00Z,8
2025-02-22T23:26:00Z,15
2025-02-22T23:27:00Z,16
2025-02-22T23:28:00Z,7
2025-02-22T23:29:00Z,31
2025-02-22T23:30:00Z,28
2025-02-22T23:37:00Z,23
2025-02-22T23:39:00Z,9
2025-02-22T23:41:00Z,34
2025-02-22T23:42:00Z,26
2025-02-22T23:43:00Z,5
2025-02-22T23:44:00Z,35
2025-02-22T23:45:00Z,26
2025-02-22T23:53:00Z,36
2025-02-22T23:54:00Z,28
2025-02-22T23:55:00Z,21
2025-02-22T23:56:00Z,22
2025-02-22T23:57:00Z,22
2025-02-23T00:34:00Z,7
2025-02-23T00:35:00Z,1
2025-02-23T01:02:00Z,16
2025-02-23T01:03:00Z,22
2025-02-23T01:04:00Z,13
2025-02-23T01:08:00Z,19
2025-02-23T01:10:00Z,19
2025-02-23T01:43:00Z,9
2025-02-23T01:44:00Z,10
2025-02-23T02:08:00Z,7
2025-02-23T02:09:00Z,23
2025-02-23T02:10:00Z,6
2025-02-23T02:29:00Z,16
2025-02-23T02:33:00Z,8
2025-02-23T02:35:00Z,10
2025-02-23T02:36:00Z,14
2025-02-23T02:38:00Z,10
2025-02-23T02:39:00Z,17
2025-02-23T02:40:00Z,11
2025-02-23T02:44:00Z,13
2025-02-23T02:46:00Z,33
2025-02-23T02:47:00Z,25
2025-02-23T02:48:00Z,17
2025-02-23T02:49:00Z,18
2025-02-23T02:50:00Z,34
2025-02-23T02:51:00Z,17
2025-02-23T02:52:00Z,19
2025-02-23T02:53:00Z,45
2025-02-23T03:00:00Z,6
2025-02-23T03:27:00Z,5
2025-02-23T04:29:00Z,14
2025-02-23T05:03:00Z,17
2025-02-23T05:04:00Z,16
2025-02-23T05:05:00Z,22
2025-02-23T05:07:00Z,11
2025-02-23T05:08:00Z,8
2025-02-23T05:09:00Z,24
2025-02-23T05:33:00Z,42
2025-02-23T05:35:00Z,14
2025-02-23T05:36:00Z,38
2025-02-23T05:37:00Z,24
2025-02-23T05:38:00Z,33
2025-02-23T05:39:00Z,13
2025-02-23T05:40:00Z,7
2025-02-23T05:41:00Z,22
2025-02-23T05:42:00Z,24
2025-02-23T05:43:00Z,7
2025-02-23T05:44:00Z,16
2025-02-23T05:45:00Z,31
2025-02-23T05:46:00Z,11
2025-02-23T09:57:00Z,16
2025-02-23T09:58:00Z,6
2025-02-23T09:59:00Z,4
2025-02-23T10:00:00Z,22
2025-02-23T13:16:00Z,6
2025-02-23T13:47:00Z,8
2025-02-23T13:48:00Z,40
2025-02-23T13:49:00Z,6
2025-02-23T13:50:00Z,8
2025-02-23T13:52:00Z,38
2025-02-23T13:53:00Z,29
2025-02-23T13:54:00Z,24
2025-02-23T13:55:00Z,54
2025-02-23T13:56:00Z,88
2025-02-23T13:57:00Z,55
2025-02-23T13:58:00Z,70
2025-02-23T13:59:00Z,58
2025-02-23T14:00:00Z,63
2025-02-23T14:01:00Z,42
2025-02-23T14:02:00Z,26
2025-02-23T14:03:00Z,21
2025-02-23T14:07:00Z,9
2025-02-23T14:08:00Z,27
2025-02-23T14:09:00Z,17
2025-02-23T14:11:00Z,7
2025-02-23T14:12:00Z,8
2025-02-23T14:13:00Z,10
2025-02-23T14:14:00Z,44
2025-02-23T14:15:00Z,90
2025-02-23T14:16:00Z,105
2025-02-23T14:17:00Z,123
2025-02-23T14:18:00Z,95
2025-02-23T14:19:00Z,48
2025-02-23T14:20:00Z,16
2025-02-23T14:23:00Z,27
2025-02-23T14:24:00Z,65
2025-02-23T14:25:00Z,48
2025-02-23T14:26:00Z,35
2025-02-23T14:27:00Z,54
2025-02-23T14:28:00Z,21
2025-02-23T14:29:00Z,8
2025-02-23T14:31:00Z,14
2025-02-23T14:33:00Z,15
2025-02-23T14:34:00Z,9
2025-02-23T14:35:00Z,8
2025-02-23T14:39:00Z,8
2025-02-23T15:16:00Z,11
2025-02-23T15:17:00Z,18
2025-02-23T15:18:00Z,7
2025-02-23T15:19:00Z,18
2025-02-23T15:20:00Z,11
2025-02-23T15:21:00Z,26
2025-02-23T15:23:00Z,7
2025-02-23T15:31:00Z,13
2025-02-23T15:33:00Z,21
2025-02-23T15:34:00Z,93
2025-02-23T15:35:00Z,122
2025-02-23T15:36:00Z,120
2025-02-23T15:37:00Z,122
2025-02-23T15:38:00Z,102
2025-02-23T15:39:00Z,122
2025-02-23T15:40:00Z,123
2025-02-23T15:41:00Z,114
2025-02-23T15:42:00Z,119
2025-02-23T15:43:00Z,120
2025-02-23T15:44:00Z,118
2025-02-23T15:45:00Z,125
2025-02-23T15:46:00Z,119
2025-02-23T15:47:00Z,124
2025-02-23T15:48:00Z,121
2025-02-23T15:49:00Z,121
2025-02-23T15:50:00Z,124
2025-02-23T15:51:00Z,122
2025-02-23T15:52:00Z,94
2025-02-23T15:53:00Z,99
2025-02-23T15:54:00Z,122
2025-02-23T15:55:00Z,125
2025-02-23T15:56:00Z,123
2025-02-23T15:57:00Z,126
2025-02-23T15:58:00Z,124
2025-02-23T15:59:00Z,119
2025-02-23T16:00:00Z,121
2025-02-23T16:01:00Z,103
2025-02-23T16:02:00Z,82
2025-02-23T16:03:00Z,42
2025-02-23T16:11:00Z,11
2025-02-23T16:18:00Z,8
2025-02-23T16:30:00Z,5
2025-02-23T16:37:00Z,13
2025-02-23T16:43:00Z,6
2025-02-23T16:46:00Z,19
2025-02-23T16:47:00Z,37
2025-02-23T16:51:00Z,12
2025-02-23T16:57:00Z,41
2025-02-23T16:58:00Z,61
2025-02-23T16:59:00Z,103
2025-02-23T17:00:00Z,109
2025-02-23T17:01:00Z,117
2025-02-23T17:02:00Z,119
2025-02-23T17:03:00Z,122
2025-02-23T17:04:00Z,125
2025-02-23T17:05:00Z,125
2025-02-23T17:06:00Z,125
2025-02-23T17:07:00Z,123
2025-02-23T17:08:00Z,118
2025-02-23T17:09:00Z,120
2025-02-23T17:10:00Z,113
2025-02-23T17:11:00Z,113
2025-02-23T17:12:00Z,122
2025-02-23T17:13:00Z,120
2025-02-23T17:14:00Z,115
2025-02-23T17:15:00Z,90
2025-02-23T17:16:00Z,19
2025-02-23T17:17:00Z,35
2025-02-23T17:18:00Z,97
2025-02-23T17:19:00Z,103
2025-02-23T17:20:00Z,86
2025-02-23T17:21:00Z,26
2025-02-23T17:22:00Z,40
2025-02-23T17:23:00Z,9
2025-02-23T17:24:00Z,53
2025-02-23T17:25:00Z,27
2025-02-23T17:26:00Z,62
2025-02-23T17:27:00Z,51
2025-02-23T17:28:00Z,15
2025-02-23T17:29:00Z,54
2025-02-23T17:30:00Z,41
2025-02-23T17:31:00Z,15
2025-02-23T17:32:00Z,101
2025-02-23T17:33:00Z,63
2025-02-23T17:34:00Z,50
2025-02-23T17:35:00Z,42
2025-02-23T17:36:00Z,52
2025-02-23T17:37:00Z,77
2025-02-23T17:38:00Z,32
2025-02-23T17:47:00Z,28
2025-02-23T17:50:00Z,7
2025-02-23T17:52:00Z,35
2025-02-23T17:53:00Z,75
2025-02-23T17:54:00Z,118
2025-02-23T17:55:00Z,81
2025-02-23T17:56:00Z,104
2025-02-23T17:57:00Z,113
2025-02-23T17:58:00Z,120
2025-02-23T17:59:00Z,119
2025-02-23T18:00:00Z,118
2025-02-23T18:01:00Z,121
2025-02-23T18:02:00Z,84
2025-02-23T18:03:00Z,106
2025-02-23T18:04:00Z,117
2025-02-23T18:05:00Z,117
2025-02-23T18:06:00Z,116
2025-02-23T18:07:00Z,51
2025-02-23T18:08:00Z,35
2025-02-23T18:09:00Z,36
2025-02-23T18:12:00Z,7
2025-02-23T18:15:00Z,13
2025-02-23T18:16:00Z,27
2025-02-23T18:17:00Z,10
2025-02-23T18:18:00Z,23
2025-02-23T18:19:00Z,29
2025-02-23T18:20:00Z,17
2025-02-23T18:21:00Z,26
2025-02-23T18:23:00Z,12
2025-02-23T18:25:00Z,15
2025-02-23T18:28:00Z,10
2025-02-23T18:29:00Z,5
2025-02-23T18:32:00Z,23
2025-02-23T18:33:00Z,9
2025-02-23T18:34:00Z,11
2025-02-23T18:35:00Z,28
2025-02-23T18:38:00Z,7
2025-02-23T18:40:00Z,8
2025-02-23T18:41:00Z,41
2025-02-23T18:53:00Z,5
2025-02-23T18:54:00Z,6
2025-02-23T19:00:00Z,19
2025-02-23T19:01:00Z,24
2025-02-23T19:02:00Z,47
2025-02-23T19:03:00Z,24
2025-02-23T19:04:00Z,38
2025-02-23T19:05:00Z,8
2025-02-23T19:06:00Z,55
2025-02-23T19:07:00Z,85
2025-02-23T19:08:00Z,56
2025-02-23T19:09:00Z,34
2025-02-23T19:10:00Z,14
2025-02-23T19:11:00Z,58
2025-02-23T19:12:00Z,36
2025-02-23T19:13:00Z,15
2025-02-23T19:14:00Z,37
2025-02-23T19:15:00Z,30
2025-02-23T19:18:00Z,54
2025-02-23T19:19:00Z,11
2025-02-23T19:23:00Z,36
2025-02-23T19:25:00Z,69
2025-02-23T19:26:00Z,10
2025-02-23T19:27:00Z,37
2025-02-23T19:28:00Z,39
2025-02-23T19:29:00Z,8
2025-02-23T19:31:00Z,21
2025-02-23T19:32:00Z,30
2025-02-23T19:33:00Z,13
2025-02-23T19:34:00Z,17
2025-02-23T19:35:00Z,32
2025-02-23T19:38:00Z,18
2025-02-23T19:39:00Z,25
2025-02-23T19:40:00Z,20
2025-02-23T19:41:00Z,16
2025-02-23T19:46:00Z,11
2025-02-23T19:47:00Z,4
2025-02-23T19:48:00Z,14
2025-02-23T19:49:00Z,15
2025-02-23T19:50:00Z,51
2025-02-23T19:54:00Z,17
2025-02-23T19:55:00Z,13
2025-02-23T19:56:00Z,8
2025-02-23T19:57:00Z,8
2025-02-23T19:58:00Z,20
2025-02-23T19:59:00Z,21
2025-02-23T20:02:00Z,21
2025-02-23T20:03:00Z,30
2025-02-23T20:04:00Z,8
2025-02-23T20:22:00Z,9
2025-02-23T21:00:00Z,12
2025-02-23T21:28:00Z,12
2025-02-23T21:29:00Z,37
2025-02-23T21:30:00Z,13
2025-02-23T21:31:00Z,41
2025-02-23T21:32:00Z,12
2025-02-23T21:33:00Z,99
2025-02-23T21:34:00Z,111
2025-02-23T21:35:00Z,123
2025-02-23T21:36:00Z,117
2025-02-23T21:37:00Z,17
2025-02-23T21:40:00Z,22
2025-02-23T21:41:00Z,97
2025-02-23T21:42:00Z,86
2025-02-23T21:43:00Z,113
2025-02-23T21:44:00Z,122
2025-02-23T21:45:00Z,122
