timestamp,value
2025-02-22T06:34:33Z,84.7
2025-02-22T06:35:33Z,85.3
2025-02-22T06:36:33Z,86.1
2025-02-22T06:37:33Z,86.7
2025-02-22T06:38:33Z,86.8
2025-02-22T06:39:33Z,86.5
2025-02-22T06:40:33Z,86.3
2025-02-22T06:41:33Z,86.6
2025-02-22T06:42:33Z,84.8
2025-02-22T06:43:33Z,85.5
2025-02-22T06:44:33Z,85.6
2025-02-22T06:45:33Z,86.2
2025-02-22T06:46:33Z,88
2025-02-22T06:47:33Z,88
2025-02-22T06:48:33Z,89.3
2025-02-22T06:49:33Z,90.4
2025-02-22T06:50:33Z,89.9
2025-02-22T06:51:33Z,89.8
2025-02-22T06:52:33Z,90.2
2025-02-22T06:53:33Z,89.1
2025-02-22T06:54:33Z,89.4
2025-02-22T06:55:33Z,88.7
2025-02-22T06:56:33Z,89.4
2025-02-22T06:57:33Z,89.3
2025-02-22T06:58:33Z,90
2025-02-22T06:59:33Z,89.9
2025-02-22T07:00:33Z,89.3
2025-02-22T07:01:33Z,89.1
2025-02-22T07:02:33Z,90
2025-02-22T07:03:33Z,90
2025-02-22T07:04:33Z,89.4
2025-02-22T07:05:33Z,88.7
2025-02-22T07:06:33Z,88.1
2025-02-22T07:07:33Z,87.7
2025-02-22T07:08:33Z,87.3
2025-02-22T07:09:33Z,86.2
2025-02-22T07:10:33Z,86
2025-02-22T07:11:33Z,86.1
2025-02-22T07:12:33Z,85.7
2025-02-22T07:13:33Z,86.4
2025-02-22T07:14:33Z,87.4
2025-02-22T07:15:33Z,87.6
2025-02-22T07:16:33Z,87.1
2025-02-22T07:17:33Z,86.8
2025-02-22T07:18:33Z,86.2
2025-02-22T07:19:33Z,86.6
2025-02-22T07:20:33Z,87.5
2025-02-22T07:21:33Z,88.4
2025-02-22T07:22:33Z,88.4
2025-02-22T07:23:33Z,50
2025-02-22T07:24:33Z,50
2025-02-22T07:25:33Z,89.2
2025-02-22T07:26:33Z,91.3
2025-02-22T07:27:33Z,92.5
2025-02-22T07:28:33Z,93.5
2025-02-22T07:29:33Z,94.3
2025-02-22T07:30:33Z,95.1
2025-02-22T07:31:33Z,95.7
2025-02-22T07:32:33Z,95.9
2025-02-22T07:33:33Z,96.5
2025-02-22T07:34:33Z,96.9
2025-02-22T07:35:33Z,97
2025-02-22T07:36:33Z,96.9
2025-02-22T07:37:33Z,97.1
2025-02-22T07:38:33Z,97.4
2025-02-22T07:39:33Z,96.6
2025-02-22T07:40:33Z,96.4
2025-02-22T07:41:33Z,50
2025-02-22T07:42:33Z,96.4
2025-02-22T07:43:33Z,94
2025-02-22T07:44:33Z,91.5
2025-02-22T07:45:33Z,91
2025-02-22T07:46:33Z,90.4
2025-02-22T07:47:33Z,89.6
2025-02-22T07:48:33Z,89.2
2025-02-22T07:49:33Z,89.7
2025-02-22T07:50:33Z,89.8
2025-02-22T07:51:33Z,89.6
2025-02-22T07:52:33Z,90.3
2025-02-22T07:53:33Z,90.9
2025-02-22T07:54:33Z,91.4
2025-02-22T07:55:33Z,91.9
2025-02-22T07:56:33Z,92.2
2025-02-22T07:57:33Z,92.4
2025-02-22T07:58:33Z,92.5
2025-02-22T07:59:33Z,50
2025-02-22T08:00:33Z,90.9
2025-02-22T08:01:33Z,88.8
2025-02-22T08:02:33Z,86.7
2025-02-22T08:03:33Z,83.6
2025-02-22T08:04:33Z,81.4
2025-02-22T08:05:33Z,80.2
2025-02-22T08:06:33Z,79.2
2025-02-22T08:07:33Z,78.6
2025-02-22T08:08:33Z,78.1
2025-02-22T08:09:33Z,77.8
2025-02-22T08:10:33Z,77.6
2025-02-22T08:11:33Z,77.5
2025-02-22T08:12:33Z,78.2
2025-02-22T08:13:33Z,78.1
2025-02-22T08:14:33Z,78.4
2025-02-22T08:15:33Z,78.5
2025-02-22T08:16:33Z,79
2025-02-22T08:17:33Z,79.8
2025-02-22T08:18:33Z,81.1
2025-02-22T08:19:33Z,50
2025-02-22T08:20:33Z,80
2025-02-22T08:21:33Z,75.3
2025-02-22T08:22:33Z,50
2025-02-22T08:23:33Z,80.7
2025-02-22T08:24:33Z,85.8
2025-02-22T08:25:33Z,89.2
2025-02-22T08:26:33Z,91.4
2025-02-22T08:27:33Z,92.8
2025-02-22T08:28:33Z,93.7
2025-02-22T08:29:33Z,94.2
2025-02-22T08:30:33Z,94.5
2025-02-22T08:31:33Z,94.7
2025-02-22T08:32:33Z,94.9
2025-02-22T08:33:33Z,95
2025-02-22T08:34:33Z,95.1
2025-02-22T08:35:33Z,95
2025-02-22T08:36:33Z,95.3
2025-02-22T08:37:33Z,50
2025-02-22T08:38:33Z,95.1
2025-02-22T08:39:33Z,94.9
2025-02-22T08:40:33Z,94.7
2025-02-22T08:41:33Z,94.6
2025-02-22T08:42:33Z,94.6
2025-02-22T08:43:33Z,94.5
2025-02-22T08:44:33Z,94.6
2025-02-22T08:45:33Z,94.5
2025-02-22T08:46:33Z,94.5
2025-02-22T08:47:33Z,94.4
2025-02-22T08:48:33Z,94.5
2025-02-22T08:49:33Z,94.4
2025-02-22T08:50:33Z,94.3
2025-02-22T08:51:33Z,94.3
2025-02-22T08:52:33Z,94.3
2025-02-22T08:53:33Z,94.1
2025-02-22T08:54:33Z,94.1
2025-02-22T08:55:33Z,94.2
2025-02-22T08:56:33Z,94
2025-02-22T08:57:33Z,94
2025-02-22T08:58:33Z,94.2
2025-02-22T08:59:33Z,94.4
2025-02-22T09:00:33Z,94.8
2025-02-22T09:01:33Z,94.6
2025-02-22T09:02:33Z,94.5
2025-02-22T09:03:33Z,94.5
2025-02-22T09:04:33Z,94.8
2025-02-22T09:05:33Z,94.9
2025-02-22T09:06:33Z,94.8
2025-02-22T09:07:33Z,94.9
2025-02-22T09:08:33Z,95
2025-02-22T09:09:33Z,94.9
2025-02-22T09:10:33Z,94.7
2025-02-22T09:11:33Z,94.6
2025-02-22T09:12:33Z,94.7
2025-02-22T09:13:33Z,94.6
2025-02-22T09:14:33Z,94.6
2025-02-22T09:15:33Z,94.6
2025-02-22T09:16:33Z,94.8
2025-02-22T09:17:33Z,94.7
2025-02-22T09:18:33Z,94.8
2025-02-22T09:19:33Z,94.7
2025-02-22T09:20:33Z,94.7
2025-02-22T09:21:33Z,94.8
2025-02-22T09:22:33Z,94.7
2025-02-22T09:23:33Z,94.6
2025-02-22T09:24:33Z,94.4
2025-02-22T09:25:33Z,94.5
2025-02-22T09:26:33Z,94.6
2025-02-22T09:27:33Z,94.6
2025-02-22T09:28:33Z,94.6
2025-02-22T09:29:33Z,94.7
2025-02-22T09:30:33Z,94.9
2025-02-22T09:31:33Z,95
2025-02-22T09:32:33Z,94.9
2025-02-22T09:33:33Z,95
2025-02-22T09:34:33Z,95.1
2025-02-22T09:35:33Z,95.3
2025-02-22T09:36:33Z,95.4
2025-02-22T09:37:33Z,95.4
2025-02-22T09:38:33Z,95.2
2025-02-22T09:39:33Z,95.2
2025-02-22T09:40:33Z,95.3
2025-02-22T09:41:33Z,95.4
2025-02-22T09:42:33Z,95.3
2025-02-22T09:43:33Z,95.4
2025-02-22T09:44:33Z,95.3
2025-02-22T09:45:33Z,95.3
2025-02-22T09:46:33Z,95.2
2025-02-22T09:47:33Z,95.3
2025-02-22T09:48:33Z,95
2025-02-22T09:49:33Z,94.6
2025-02-22T09:50:33Z,94.5
2025-02-22T09:51:33Z,94.4
2025-02-22T09:52:33Z,94.6
2025-02-22T09:53:33Z,94.8
2025-02-22T09:54:33Z,94.8
2025-02-22T09:55:33Z,95.2
2025-02-22T09:56:33Z,94.9
2025-02-22T09:57:33Z,94.5
2025-02-22T09:58:33Z,94.3
2025-02-22T09:59:33Z,94.4
2025-02-22T10:00:33Z,94.2
2025-02-22T10:01:33Z,94.1
2025-02-22T10:02:33Z,94
2025-02-22T10:03:33Z,93.7
2025-02-22T10:04:33Z,93.5
2025-02-22T10:05:33Z,93.3
2025-02-22T10:06:33Z,93.6
2025-02-22T10:07:33Z,93.6
2025-02-22T10:08:33Z,93.4
2025-02-22T10:09:33Z,93.2
2025-02-22T10:10:33Z,93.2
2025-02-22T10:11:33Z,93.2
2025-02-22T10:12:33Z,93.4
2025-02-22T10:13:33Z,93
2025-02-22T10:14:33Z,50
2025-02-22T10:15:33Z,93
2025-02-22T10:16:33Z,93.2
2025-02-22T10:17:33Z,93.1
2025-02-22T10:18:33Z,93.1
2025-02-22T10:19:33Z,93.3
2025-02-22T10:20:33Z,93.5
2025-02-22T10:21:33Z,93.5
2025-02-22T10:22:33Z,93.5
2025-02-22T10:23:33Z,93.3
2025-02-22T10:24:33Z,93.5
2025-02-22T10:25:33Z,93.7
2025-02-22T10:26:33Z,93.6
2025-02-22T10:27:33Z,93.7
2025-02-22T10:28:33Z,93.6
2025-02-22T10:29:33Z,93.6
2025-02-22T10:30:33Z,93.7
2025-02-22T10:31:33Z,93.9
2025-02-22T10:32:33Z,93.8
2025-02-22T10:33:33Z,93.7
2025-02-22T10:34:33Z,93.8
2025-02-22T10:35:33Z,93.7
2025-02-22T10:36:33Z,50
2025-02-22T10:37:33Z,94
2025-02-22T10:38:33Z,94.5
2025-02-22T10:39:33Z,50
2025-02-22T10:40:33Z,91.9
2025-02-22T10:41:33Z,84.9
2025-02-22T10:42:33Z,82.6
2025-02-22T10:43:33Z,81.6
2025-02-22T10:44:33Z,78.7
2025-02-22T10:45:33Z,77.8
2025-02-22T10:46:33Z,77.4
2025-02-22T10:47:33Z,77.2
2025-02-22T10:48:33Z,77.5
2025-02-22T10:49:33Z,77.6
2025-02-22T10:50:33Z,77.9
2025-02-22T10:51:33Z,78.5
2025-02-22T10:52:33Z,78.4
2025-02-22T10:53:33Z,78.2
2025-02-22T10:54:33Z,79.4
2025-02-22T10:55:33Z,79.7
2025-02-22T10:56:33Z,80.9
2025-02-22T10:57:33Z,81.1
2025-02-22T10:58:33Z,81
2025-02-22T10:59:33Z,80.7
2025-02-22T11:00:33Z,81.3
2025-02-22T11:01:33Z,81.4
2025-02-22T11:02:33Z,81.5
2025-02-22T11:03:33Z,81.6
2025-02-22T11:04:33Z,81.7
2025-02-22T11:05:33Z,81.7
2025-02-22T11:06:33Z,81.9
2025-02-22T11:07:33Z,82.1
2025-02-22T11:08:33Z,82
2025-02-22T11:09:33Z,82.1
2025-02-22T11:10:33Z,82
2025-02-22T11:11:33Z,82.1
2025-02-22T11:12:33Z,82.2
2025-02-22T11:13:33Z,81.9
2025-02-22T11:14:33Z,81.5
2025-02-22T11:15:33Z,50
2025-02-22T11:16:33Z,78.4
2025-02-22T11:17:33Z,80
2025-02-22T11:18:33Z,85
2025-02-22T11:19:33Z,89.3
2025-02-22T11:20:33Z,92.3
2025-02-22T11:21:33Z,94.5
2025-02-22T11:22:33Z,95.4
2025-02-22T11:23:33Z,96
2025-02-22T11:24:33Z,50
2025-02-22T11:25:33Z,96.5
2025-02-22T11:26:33Z,96.6
2025-02-22T11:27:33Z,96.8
2025-02-22T11:28:33Z,96.9
2025-02-22T11:29:33Z,97
2025-02-22T11:30:33Z,97
2025-02-22T11:31:33Z,97
2025-02-22T11:32:33Z,97
2025-02-22T11:33:33Z,97
2025-02-22T11:34:33Z,97
2025-02-22T11:35:33Z,50
2025-02-22T11:36:33Z,96.1
2025-02-22T11:37:33Z,95.8
2025-02-22T11:38:33Z,95.5
2025-02-22T11:39:33Z,95.2
2025-02-22T11:40:33Z,50
2025-02-22T11:41:33Z,95.8
2025-02-22T11:42:33Z,96.4
2025-02-22T11:43:33Z,95
2025-02-22T11:44:33Z,94.7
2025-02-22T11:45:33Z,50
2025-02-22T11:46:33Z,94.8
2025-02-22T11:47:33Z,95.2
2025-02-22T11:48:33Z,95.4
2025-02-22T11:49:33Z,95.6
2025-02-22T11:50:33Z,95.7
2025-02-22T11:51:33Z,95.8
2025-02-22T11:52:33Z,95.9
2025-02-22T11:53:33Z,96
2025-02-22T11:54:33Z,96.1
2025-02-22T11:55:33Z,96
2025-02-22T11:56:33Z,96
2025-02-22T11:57:33Z,96
2025-02-22T11:58:33Z,50
2025-02-22T11:59:33Z,95.9
2025-02-22T12:00:33Z,95.9
2025-02-22T12:01:33Z,95.9
2025-02-22T12:02:33Z,95.7
2025-02-22T12:03:33Z,95.8
2025-02-22T12:04:33Z,95.6
2025-02-22T12:05:33Z,50
2025-02-22T12:06:33Z,50
2025-02-22T12:07:33Z,95.8
2025-02-22T12:08:33Z,96.9
2025-02-22T12:09:33Z,50
2025-02-22T12:10:33Z,97.2
2025-02-22T12:11:33Z,50
2025-02-22T12:12:33Z,50
2025-02-22T12:13:33Z,96.8
2025-02-22T12:14:33Z,97
2025-02-22T12:15:33Z,97.3
2025-02-22T12:16:33Z,97.5
2025-02-22T12:17:33Z,97.7
2025-02-22T12:18:33Z,97.7
2025-02-22T12:19:33Z,97.8
2025-02-22T12:20:33Z,50
2025-02-22T12:21:33Z,97.9
2025-02-22T12:22:33Z,97.7
2025-02-22T12:23:33Z,97.5
2025-02-22T12:24:33Z,50
2025-02-22T12:25:33Z,97.6
2025-02-22T12:26:33Z,97.8
2025-02-22T12:27:33Z,50
2025-02-22T12:28:33Z,97.7
2025-02-22T12:29:33Z,50
2025-02-22T12:30:33Z,50
2025-02-22T12:31:33Z,50
2025-02-22T12:32:33Z,50
2025-02-22T12:33:33Z,50
2025-02-22T12:34:33Z,50
2025-02-22T12:35:33Z,50
2025-02-22T12:36:33Z,50
2025-02-22T12:37:33Z,50
2025-02-22T13:23:34Z,50
2025-02-22T13:24:34Z,50
2025-02-22T13:25:34Z,50
2025-02-22T13:26:34Z,50
2025-02-22T13:27:34Z,50
2025-02-22T13:28:34Z,50
2025-02-22T13:29:34Z,50
2025-02-22T13:30:34Z,50
2025-02-22T13:31:34Z,50
2025-02-22T13:32:34Z,50
2025-02-22T13:33:34Z,50
2025-02-22T13:34:34Z,50
2025-02-22T13:35:34Z,50
2025-02-22T13:36:34Z,50
2025-02-22T13:37:34Z,50
2025-02-22T13:38:34Z,50
2025-02-22T13:39:34Z,50
