timestamp,value
2025-03-21T21:54:33Z,85.8
2025-03-21T21:55:33Z,84.3
2025-03-21T21:56:33Z,50
2025-03-21T21:57:33Z,50
2025-03-21T21:58:33Z,86.9
2025-03-21T21:59:33Z,89.6
2025-03-21T22:00:33Z,90.9
2025-03-21T22:01:33Z,92.1
2025-03-21T22:02:33Z,93
2025-03-21T22:03:33Z,93.4
2025-03-21T22:04:33Z,93.4
2025-03-21T22:05:33Z,50
2025-03-21T22:06:33Z,93
2025-03-21T22:07:33Z,50
2025-03-21T22:08:33Z,94
2025-03-21T22:09:33Z,50
2025-03-21T22:10:33Z,92.4
2025-03-21T22:11:33Z,89.5
2025-03-21T22:12:33Z,86.6
2025-03-21T22:13:33Z,84.4
2025-03-21T22:14:33Z,80.9
2025-03-21T22:15:33Z,50
2025-03-21T22:16:33Z,83.5
2025-03-21T22:17:33Z,87.3
2025-03-21T22:18:33Z,90.5
2025-03-21T22:19:33Z,92.2
2025-03-21T22:20:33Z,93.4
2025-03-21T22:26:03Z,99.2
2025-03-21T22:27:03Z,98.4
2025-03-21T22:28:03Z,97.2
2025-03-21T22:29:03Z,95.5
2025-03-21T22:30:03Z,95.2
2025-03-21T22:31:03Z,50
2025-03-21T22:32:03Z,95.6
2025-03-21T22:33:03Z,50
2025-03-21T22:34:03Z,93.7
2025-03-21T22:35:03Z,94.2
2025-03-21T22:36:03Z,94.5
2025-03-21T22:37:03Z,94.7
2025-03-21T22:38:03Z,50
2025-03-21T22:39:03Z,93.8
2025-03-21T22:40:03Z,50
2025-03-21T22:41:03Z,93
2025-03-21T22:42:03Z,50
2025-03-21T22:43:03Z,92.8
2025-03-21T22:44:03Z,93.4
2025-03-21T22:45:03Z,93.4
2025-03-21T22:46:03Z,50
2025-03-21T22:47:03Z,94.3
2025-03-21T22:48:03Z,50
2025-03-21T22:49:03Z,92.5
2025-03-21T22:50:03Z,90.6
2025-03-21T22:51:03Z,50
2025-03-21T22:52:03Z,50
2025-03-21T22:53:03Z,50
2025-03-21T22:54:03Z,50
2025-03-21T22:55:03Z,50
2025-03-21T22:56:03Z,50
2025-03-21T22:57:03Z,50
2025-03-21T22:58:03Z,50
2025-03-21T22:59:03Z,50
2025-03-21T23:00:03Z,50
2025-03-21T23:01:03Z,50
2025-03-21T23:02:03Z,50
2025-03-21T23:03:03Z,50
2025-03-21T23:04:03Z,50
2025-03-21T23:05:03Z,50
2025-03-21T23:06:03Z,50
2025-03-21T23:07:03Z,50
2025-03-21T23:08:03Z,50
2025-03-21T23:09:03Z,50
2025-03-21T23:10:03Z,50
2025-03-21T23:11:03Z,50
2025-03-21T23:12:03Z,50
2025-03-21T23:13:03Z,90.2
2025-03-21T23:14:03Z,50
2025-03-21T23:15:03Z,50
2025-03-21T23:16:03Z,50
2025-03-21T23:17:03Z,50
2025-03-21T23:18:03Z,50
2025-03-21T23:19:03Z,50
2025-03-21T23:20:03Z,50
2025-03-21T23:21:03Z,50
2025-03-21T23:22:03Z,50
2025-03-21T23:23:03Z,50
2025-03-21T23:24:03Z,50
2025-03-21T23:25:03Z,50
2025-03-21T23:26:03Z,50
2025-03-21T23:27:03Z,50
2025-03-22T00:31:04Z,98.2
2025-03-22T00:32:04Z,50
2025-03-22T00:33:04Z,50
2025-03-22T00:34:04Z,50
2025-03-22T00:35:04Z,50
2025-03-22T00:36:04Z,50
2025-03-22T00:37:04Z,50
2025-03-22T00:38:04Z,50
2025-03-22T00:39:04Z,50
2025-03-22T00:40:04Z,50
2025-03-22T00:41:04Z,50
2025-03-22T00:42:04Z,50
2025-03-22T00:43:04Z,50
2025-03-22T00:44:04Z,50
2025-03-22T00:45:04Z,50
2025-03-22T00:46:04Z,50
2025-03-22T00:47:04Z,50
2025-03-22T00:48:04Z,50
2025-03-22T00:49:04Z,50
2025-03-22T00:50:04Z,50
2025-03-22T00:51:04Z,50
2025-03-22T00:52:04Z,50
2025-03-22T00:53:04Z,50
2025-03-22T00:54:04Z,50
2025-03-22T00:55:04Z,50
2025-03-22T00:56:04Z,50
2025-03-22T00:57:04Z,50
2025-03-22T00:58:04Z,50
2025-03-22T00:59:04Z,50
2025-03-22T01:00:04Z,98.5
2025-03-22T01:01:04Z,50
2025-03-22T01:02:04Z,50
2025-03-24T14:02:33Z,50
2025-03-24T14:03:33Z,50
2025-03-24T14:04:33Z,50
2025-03-24T14:05:33Z,50
2025-03-24T14:06:33Z,50
2025-03-24T14:07:33Z,50
2025-03-24T14:08:33Z,50
2025-03-24T14:09:33Z,50
2025-03-24T14:10:33Z,87.7
2025-03-24T14:11:33Z,50
2025-03-24T14:12:33Z,50
2025-03-24T14:13:33Z,88.1
2025-03-24T14:14:33Z,88.8
2025-03-24T14:15:33Z,50
2025-03-24T14:16:33Z,50
2025-03-24T14:17:33Z,50
2025-03-24T14:18:33Z,90.3
2025-03-24T14:19:33Z,50
2025-03-24T14:20:33Z,50
2025-03-24T14:21:33Z,50
2025-03-24T14:22:33Z,50
2025-03-24T14:23:33Z,50
2025-03-24T14:24:33Z,91.1
2025-03-24T14:25:33Z,93.4
2025-03-24T14:26:33Z,50
2025-03-24T14:27:33Z,95.5
2025-03-24T14:28:33Z,96.7
2025-03-24T14:29:33Z,97.7
2025-03-24T14:30:33Z,98.2
2025-03-24T14:31:33Z,50
2025-03-24T14:32:33Z,50
2025-03-27T14:31:03Z,50
2025-03-27T14:32:03Z,50
2025-03-27T14:33:03Z,50
2025-03-27T14:34:03Z,50
2025-03-27T14:35:03Z,50
2025-03-27T14:36:03Z,50
2025-03-27T14:37:03Z,50
2025-03-27T14:38:03Z,50
2025-03-27T14:39:03Z,50
2025-03-27T14:40:03Z,50
2025-03-27T14:41:03Z,50
2025-03-27T14:42:03Z,93
2025-03-27T14:43:03Z,50
2025-03-27T14:44:03Z,50
2025-03-27T14:45:03Z,50
2025-03-27T14:46:03Z,50
2025-03-27T14:47:03Z,50
2025-03-27T14:48:03Z,50
2025-03-27T14:49:03Z,50
2025-03-27T14:50:03Z,50
2025-03-27T14:51:03Z,50
2025-03-27T14:52:03Z,50
2025-03-27T14:53:03Z,50
2025-03-27T14:54:03Z,50
2025-03-27T14:55:03Z,50
2025-03-27T14:56:03Z,50
2025-03-27T14:57:03Z,50
2025-03-27T14:58:03Z,50
2025-03-27T14:59:03Z,50
2025-03-27T15:00:03Z,92.2
2025-03-27T15:01:03Z,50
2025-03-27T15:02:03Z,50
2025-03-27T15:03:03Z,50
2025-04-19T20:16:33Z,50
2025-04-19T20:17:33Z,50
2025-04-19T20:18:33Z,50
2025-04-19T20:19:33Z,50
2025-04-19T20:20:33Z,50
2025-04-19T20:21:33Z,50
2025-04-19T20:22:33Z,50
2025-04-19T20:23:33Z,50
2025-04-19T20:24:33Z,50
2025-04-19T20:25:33Z,88.4
2025-04-19T20:26:33Z,50
2025-04-19T20:27:33Z,50
2025-04-19T20:28:33Z,50
2025-04-19T20:29:33Z,50
2025-04-19T20:30:33Z,50
2025-04-19T20:31:33Z,50
2025-04-19T20:32:33Z,50
2025-04-19T20:33:33Z,50
2025-04-19T20:34:33Z,50
2025-04-19T20:35:33Z,50
2025-04-19T20:36:33Z,50
2025-04-19T20:37:33Z,50
2025-04-19T20:38:33Z,50
2025-04-19T20:39:33Z,50
2025-04-19T20:40:33Z,50
2025-04-19T20:41:33Z,50
2025-04-19T20:42:33Z,50
2025-04-19T20:43:33Z,50
2025-04-19T20:44:33Z,50
2025-04-19T20:45:33Z,50
2025-04-19T20:46:33Z,50
2025-04-20T02:03:33Z,86.6
2025-04-20T02:04:33Z,89
2025-04-20T02:05:33Z,90.2
2025-04-20T02:06:33Z,91.1
2025-04-20T02:07:33Z,92
2025-04-20T02:08:33Z,92.6
2025-04-20T02:09:33Z,93
2025-04-20T02:10:33Z,50
2025-04-20T02:11:33Z,50
2025-04-20T02:12:33Z,50
2025-04-20T02:13:33Z,50
2025-04-20T02:14:33Z,50
2025-04-20T02:15:33Z,50
2025-04-20T02:16:33Z,50
2025-04-20T02:17:33Z,50
2025-04-20T02:18:33Z,50
2025-04-20T02:19:33Z,50
2025-04-20T02:20:33Z,50
2025-04-20T02:21:33Z,50
2025-04-20T02:22:33Z,50
2025-04-20T02:23:33Z,50
2025-04-20T02:24:33Z,86.2
2025-04-20T02:25:33Z,50
2025-04-20T02:26:33Z,50
2025-04-20T02:27:33Z,50
2025-04-20T02:28:33Z,50
2025-04-20T02:29:33Z,50
2025-04-20T02:30:33Z,50
2025-04-20T02:31:33Z,50
2025-04-20T02:32:33Z,50
2025-04-20T02:33:33Z,50
2025-04-20T02:34:33Z,50
2025-04-20T02:35:33Z,50
2025-04-20T02:36:33Z,50
2025-04-20T02:37:33Z,50
2025-04-20T02:38:33Z,50
2025-04-20T02:39:33Z,50
2025-04-20T02:40:33Z,50
2025-04-20T02:41:33Z,50
2025-04-20T02:42:33Z,50
2025-04-20T02:43:33Z,50
2025-04-20T02:44:33Z,50
2025-04-20T02:45:33Z,50
2025-04-20T02:46:33Z,50
2025-04-20T16:06:33Z,50
2025-04-20T16:07:33Z,50
2025-04-20T16:08:33Z,50
2025-04-20T16:09:33Z,50
2025-04-20T16:10:33Z,50
2025-04-20T16:11:33Z,50
2025-04-20T16:12:33Z,50
2025-04-20T16:13:33Z,50
2025-04-20T16:14:33Z,50
2025-04-20T16:15:33Z,50
2025-04-20T16:16:33Z,50
2025-04-20T16:17:33Z,50
2025-04-20T16:18:33Z,50
2025-04-20T16:19:33Z,50
2025-04-20T16:20:33Z,50
2025-04-20T16:21:33Z,50
2025-04-20T16:22:33Z,50
2025-04-20T16:23:33Z,50
2025-04-20T16:24:33Z,50
2025-04-20T16:25:33Z,50
2025-04-20T16:26:33Z,50
2025-04-20T16:27:33Z,50
2025-04-20T16:28:33Z,50
2025-04-20T16:29:33Z,50
2025-04-20T16:30:33Z,50
2025-04-20T16:31:33Z,50
2025-04-20T16:32:33Z,50
2025-04-20T16:33:33Z,50
2025-04-20T16:34:33Z,50
2025-04-20T16:35:33Z,50
2025-04-20T16:36:33Z,50
2025-04-28T16:17:33Z,50
2025-04-28T16:18:33Z,50
2025-04-28T16:19:33Z,50
2025-04-28T16:20:33Z,50
2025-04-28T16:21:33Z,50
2025-04-28T16:22:33Z,50
2025-04-28T16:23:33Z,50
2025-04-28T16:24:33Z,50
2025-04-28T16:25:33Z,50
2025-04-28T16:26:33Z,50
2025-04-28T16:27:33Z,50
2025-04-28T16:28:33Z,50
2025-04-28T16:29:33Z,50
2025-04-28T16:30:33Z,50
2025-04-28T16:31:33Z,50
2025-04-28T16:32:33Z,50
2025-04-28T16:33:33Z,50
2025-04-28T16:34:33Z,50
2025-04-28T16:35:33Z,50
2025-04-28T16:36:33Z,50
2025-04-28T16:37:33Z,50
2025-04-28T16:38:33Z,50
2025-04-28T16:39:33Z,50
2025-04-28T16:40:33Z,50
2025-04-28T16:41:33Z,50
2025-04-28T16:42:33Z,50
2025-04-28T16:43:33Z,50
2025-04-28T16:44:33Z,50
2025-04-28T16:45:33Z,50
2025-04-28T16:46:33Z,50
2025-04-28T16:47:33Z,50
2025-04-29T13:47:33Z,50
2025-04-29T13:48:33Z,50
2025-04-29T13:49:33Z,50
2025-04-29T13:50:33Z,50
2025-04-29T13:51:33Z,50
2025-05-01T19:30:34Z,50
2025-05-01T19:31:34Z,50
2025-05-01T19:32:34Z,50
2025-05-01T19:33:34Z,50
2025-05-01T19:34:34Z,77.9
2025-05-02T16:32:38Z,50
2025-05-02T16:33:38Z,50
2025-05-02T16:34:38Z,50
2025-05-02T16:35:38Z,50
2025-05-02T16:36:38Z,50
2025-05-02T16:37:38Z,50
2025-05-04T18:12:04Z,50
2025-05-04T18:13:04Z,50
2025-05-04T18:14:04Z,50
2025-05-04T18:15:04Z,50
2025-05-04T18:16:04Z,50
2025-05-04T18:17:04Z,50
2025-05-05T02:13:33Z,50
2025-05-05T02:14:33Z,83.9
2025-05-05T02:15:33Z,85
2025-05-05T02:16:33Z,85.4
2025-05-05T02:17:33Z,50
2025-05-05T02:18:33Z,85.8
2025-05-05T02:19:33Z,86.4
2025-05-05T02:20:33Z,86.8
2025-05-05T02:21:33Z,87
2025-05-05T02:22:33Z,86.7
2025-05-05T02:23:33Z,86.3
2025-05-05T02:24:33Z,85.8
2025-05-05T14:30:03Z,50
2025-05-05T14:31:03Z,50
2025-05-05T14:32:03Z,50
2025-05-05T14:33:03Z,50
2025-05-05T14:34:03Z,76.8
2025-05-05T14:35:03Z,76.4
2025-05-05T14:36:03Z,50
2025-05-05T14:37:03Z,50
2025-05-05T14:38:03Z,50
2025-05-05T14:39:03Z,50
2025-05-05T14:40:03Z,50
2025-05-05T14:41:03Z,50
2025-05-05T14:42:03Z,50
2025-05-05T14:43:03Z,50
2025-05-05T14:44:03Z,50
2025-05-05T14:45:03Z,50
2025-05-05T14:46:03Z,50
2025-05-06T13:23:33Z,50
2025-05-06T13:24:33Z,50
2025-05-06T13:25:33Z,50
2025-05-06T13:26:33Z,50
2025-05-06T13:27:33Z,50
2025-05-06T13:28:33Z,50
2025-05-07T15:01:03Z,50
2025-05-07T15:02:03Z,50
2025-05-07T15:03:03Z,50
2025-05-07T15:04:03Z,50
2025-05-07T15:05:03Z,50
2025-05-08T13:30:33Z,50
2025-05-08T13:31:33Z,50
2025-05-08T13:32:33Z,50
2025-05-08T13:33:33Z,50
2025-05-08T13:34:33Z,50
2025-05-08T13:35:33Z,50
2025-05-09T13:50:03Z,50
2025-05-09T13:51:03Z,50
2025-05-09T13:52:03Z,50
2025-05-09T13:53:03Z,50
2025-05-09T13:54:03Z,50
2025-05-09T13:55:03Z,50
2025-05-10T09:08:04Z,99.3
2025-05-10T09:09:04Z,99.6
2025-05-10T09:10:04Z,99.9
2025-05-10T09:11:04Z,100
2025-05-10T09:12:04Z,96.6
2025-05-10T09:13:04Z,92.7
2025-05-10T09:14:04Z,90.3
2025-05-10T09:15:04Z,88.1
2025-05-10T09:16:04Z,87
2025-05-10T09:17:04Z,91.9
2025-05-10T09:18:04Z,95.7
2025-05-10T09:19:04Z,97.6
2025-05-10T09:20:04Z,98.4
2025-05-10T09:21:04Z,98.8
2025-05-10T09:22:04Z,99
2025-05-10T09:23:04Z,99.1
2025-05-10T09:24:04Z,99.5
2025-05-10T09:25:04Z,99.8
2025-05-10T09:26:04Z,100
2025-05-10T09:27:04Z,100
2025-05-10T09:28:04Z,100
2025-05-10T09:29:04Z,99.8
2025-05-10T09:30:04Z,99.3
2025-05-10T09:31:04Z,100
2025-05-10T09:32:04Z,100
2025-05-10T09:33:04Z,100
2025-05-10T09:34:04Z,100
2025-05-10T09:35:04Z,100
2025-05-10T09:36:04Z,100
2025-05-10T09:37:04Z,100
2025-05-10T09:38:04Z,100
2025-05-10T09:39:04Z,100
2025-05-10T09:40:04Z,96.2
2025-05-10T09:41:04Z,91.9
2025-05-10T09:42:04Z,89.1
2025-05-10T09:43:04Z,87.5
2025-05-10T09:44:04Z,87.2
2025-05-10T09:45:04Z,86.7
2025-05-10T09:46:04Z,86.3
2025-05-10T09:47:04Z,87.2
2025-05-10T09:48:04Z,50
2025-05-10T09:49:04Z,88.7
2025-05-10T09:50:04Z,89.7
2025-05-10T09:51:04Z,90.4
2025-05-10T09:52:04Z,90.9
2025-05-10T09:53:04Z,91.3
2025-05-10T09:54:04Z,91.5
2025-05-10T09:55:04Z,91.6
2025-05-10T09:56:04Z,91.6
2025-05-10T09:57:04Z,91.4
2025-05-10T09:58:04Z,91.3
2025-05-10T09:59:04Z,91.2
2025-05-10T10:00:04Z,91
2025-05-10T10:01:04Z,90.9
2025-05-10T10:02:04Z,90.8
2025-05-10T10:03:04Z,90.7
2025-05-10T10:04:04Z,91
2025-05-10T10:05:04Z,91.1
2025-05-10T10:06:04Z,91.3
2025-05-10T10:07:04Z,91.3
2025-05-10T10:08:04Z,91.3
2025-05-10T10:09:04Z,91.3
2025-05-10T10:10:04Z,91.3
2025-05-10T10:11:04Z,91.3
2025-05-10T10:12:04Z,91.2
2025-05-10T10:13:04Z,91.2
2025-05-10T10:14:04Z,91.1
2025-05-10T10:15:04Z,91.1
2025-05-10T10:16:04Z,91.1
2025-05-10T10:17:04Z,90.9
2025-05-10T10:18:04Z,91.2
2025-05-10T10:19:04Z,91.2
2025-05-10T10:20:04Z,91.3
2025-05-10T10:21:04Z,91.3
2025-05-10T10:22:04Z,91.3
2025-05-10T10:23:04Z,91.2
2025-05-10T10:24:04Z,91.2
2025-05-10T10:25:04Z,91.1
2025-05-10T10:26:04Z,91.2
2025-05-10T10:27:04Z,91.2
2025-05-10T10:28:04Z,91.3
2025-05-10T10:29:04Z,91.2
2025-05-10T10:30:04Z,91.3
2025-05-10T10:31:04Z,91.3
2025-05-10T10:32:04Z,91.3
2025-05-10T10:33:04Z,91.4
2025-05-10T10:34:04Z,91.3
2025-05-10T10:35:04Z,91
2025-05-10T10:36:04Z,90.8
2025-05-10T10:37:04Z,90.6
2025-05-10T10:38:04Z,90.5
2025-05-10T10:39:04Z,90.4
2025-05-10T10:40:04Z,50
2025-05-10T10:41:04Z,89.7
2025-05-10T10:42:04Z,89.3
2025-05-10T10:43:04Z,88.7
2025-05-10T10:44:04Z,88.4
2025-05-10T10:45:04Z,88.4
2025-05-10T10:46:04Z,87.8
2025-05-10T10:47:04Z,87.5
2025-05-10T10:48:04Z,87.8
2025-05-10T10:49:04Z,88
2025-05-10T10:50:04Z,88.4
2025-05-10T10:51:04Z,88.7
2025-05-10T10:52:04Z,88.9
2025-05-10T10:53:04Z,50
2025-05-10T10:54:04Z,88.1
2025-05-10T10:55:04Z,87
2025-05-10T10:56:04Z,50
2025-05-10T10:57:04Z,88.3
2025-05-10T10:58:04Z,89.2
2025-05-10T10:59:04Z,89.5
2025-05-10T11:00:04Z,89.6
2025-05-10T11:01:04Z,89.6
2025-05-10T11:02:04Z,89.9
2025-05-10T11:03:04Z,90.4
2025-05-10T11:04:04Z,90.6
2025-05-10T11:05:04Z,90.7
2025-05-10T11:06:04Z,90.7
2025-05-10T11:07:04Z,90.5
2025-05-10T11:08:04Z,90.3
2025-05-10T11:09:04Z,90.5
2025-05-10T11:10:04Z,90.4
2025-05-10T11:11:04Z,90.2
2025-05-10T11:12:04Z,90.2
2025-05-10T11:13:04Z,90.3
2025-05-10T11:14:04Z,90.3
2025-05-10T11:15:04Z,90.5
2025-05-10T11:16:04Z,90.6
2025-05-10T11:17:04Z,90.5
2025-05-10T11:18:04Z,90.7
2025-05-10T11:19:04Z,90.6
2025-05-10T11:20:04Z,90.4
2025-05-10T11:21:04Z,90
2025-05-10T11:22:04Z,50
2025-05-10T11:23:04Z,89.7
2025-05-10T11:24:04Z,89.2
2025-05-10T11:25:04Z,88.7
2025-05-10T11:26:04Z,88.6
2025-05-10T11:27:04Z,88.3
2025-05-10T11:28:04Z,88.1
2025-05-10T11:29:04Z,87.6
2025-05-10T11:30:04Z,87.7
2025-05-10T11:31:04Z,87.5
2025-05-10T11:32:04Z,87.6
2025-05-10T11:33:04Z,87.4
2025-05-10T11:34:04Z,87.2
2025-05-10T11:35:04Z,87.2
2025-05-10T11:36:04Z,87.3
2025-05-10T11:37:04Z,87
2025-05-10T11:38:04Z,86.9
2025-05-10T11:39:04Z,86.9
2025-05-10T11:40:04Z,86.7
2025-05-10T11:41:04Z,86.5
2025-05-10T11:42:04Z,86.7
2025-05-10T11:43:04Z,50
2025-05-10T11:44:04Z,86.6
2025-05-10T11:45:04Z,50
2025-05-10T11:46:04Z,86.6
2025-05-10T11:47:04Z,86.8
2025-05-10T11:48:04Z,86.9
2025-05-10T11:49:04Z,87
2025-05-10T11:50:04Z,87.2
2025-05-10T11:51:04Z,87.3
2025-05-10T11:52:04Z,87
2025-05-10T11:53:04Z,86.8
2025-05-10T11:54:04Z,87
2025-05-10T11:55:04Z,87.2
2025-05-10T11:56:04Z,87.5
2025-05-10T11:57:04Z,87.5
2025-05-10T11:58:04Z,86.2
2025-05-10T11:59:04Z,87.1
2025-05-10T12:00:04Z,87.2
2025-05-10T12:01:04Z,88
2025-05-10T12:02:04Z,87.6
2025-05-10T12:03:04Z,50
2025-05-10T12:04:04Z,88.3
2025-05-10T12:05:04Z,88.4
2025-05-10T12:06:04Z,88.5
2025-05-10T12:07:04Z,88.5
2025-05-10T12:08:04Z,88.6
2025-05-10T12:09:04Z,88.7
2025-05-10T12:10:04Z,88.9
2025-05-10T12:11:04Z,88.8
2025-05-10T12:12:04Z,88.8
2025-05-10T12:13:04Z,89.1
2025-05-10T12:14:04Z,89
2025-05-10T12:15:04Z,88.9
2025-05-10T12:16:04Z,88.8
2025-05-10T12:17:04Z,89.3
2025-05-10T12:18:04Z,88.4
2025-05-10T12:19:04Z,88.9
2025-05-10T12:20:04Z,88.8
2025-05-10T12:21:04Z,89.2
2025-05-10T12:22:04Z,89.1
2025-05-10T12:23:04Z,88.5
2025-05-10T12:24:04Z,88.9
2025-05-10T12:25:04Z,89.2
2025-05-10T12:26:04Z,89.1
2025-05-10T12:27:04Z,89.6
2025-05-10T12:28:04Z,89.1
2025-05-10T12:29:04Z,89.9
2025-05-10T12:30:04Z,89.7
2025-05-10T12:31:04Z,90
2025-05-10T12:32:04Z,89.4
2025-05-10T12:33:04Z,89.4
2025-05-10T12:34:04Z,89.7
2025-05-10T12:35:04Z,50
2025-05-10T12:36:04Z,89.3
2025-05-10T12:37:04Z,90
2025-05-10T12:38:04Z,90
2025-05-10T12:39:04Z,89.4
2025-05-10T12:40:04Z,89.3
2025-05-10T12:41:04Z,89.8
2025-05-10T12:42:04Z,89.7
2025-05-10T12:43:04Z,89.6
2025-05-10T12:44:04Z,90
2025-05-10T12:45:04Z,90.7
2025-05-10T12:46:04Z,89.8
2025-05-10T12:47:04Z,90.1
2025-05-10T12:48:04Z,90.5
2025-05-10T12:49:04Z,89.6
2025-05-10T12:50:04Z,89.4
2025-05-10T12:51:04Z,89.6
2025-05-10T12:52:04Z,89
2025-05-10T12:53:04Z,89.4
2025-05-10T12:54:04Z,89.7
2025-05-10T12:55:04Z,89.3
2025-05-10T12:56:04Z,89.8
2025-05-10T12:57:04Z,90.2
2025-05-10T12:58:04Z,90
2025-05-10T12:59:04Z,89.8
2025-05-10T13:00:04Z,90.2
2025-05-10T13:01:04Z,89.6
2025-05-10T13:02:04Z,90.1
2025-05-10T13:03:04Z,50
2025-05-10T13:04:04Z,50
2025-05-10T13:05:04Z,50
2025-05-10T13:06:04Z,50
2025-05-10T13:07:04Z,91
2025-05-10T13:08:04Z,50
2025-05-10T13:09:04Z,92
2025-05-10T13:10:04Z,50
2025-05-10T13:11:04Z,50
2025-05-10T13:12:04Z,50
2025-05-10T13:13:04Z,91.2
2025-05-10T13:14:04Z,91.2
2025-05-10T13:15:04Z,92
2025-05-10T13:16:04Z,92.9
2025-05-10T13:17:04Z,93.8
2025-05-10T13:18:04Z,94.6
2025-05-10T13:19:04Z,50
2025-05-10T13:20:04Z,94.8
2025-05-10T13:21:04Z,50
2025-05-10T13:22:04Z,91.9
2025-05-10T13:23:04Z,90.1
2025-05-10T13:24:04Z,89.5
2025-05-10T13:25:04Z,88.1
2025-05-10T13:26:04Z,88.2
2025-05-10T13:27:04Z,87.8
2025-05-10T13:28:04Z,88.1
2025-05-10T13:29:04Z,87.7
2025-05-10T13:30:04Z,87.6
2025-05-10T13:31:04Z,87.9
2025-05-10T13:32:04Z,87.1
2025-05-10T13:33:04Z,87.5
2025-05-10T13:34:04Z,87.4
2025-05-10T13:35:04Z,87.5
2025-05-10T13:36:04Z,50
2025-05-10T13:37:04Z,50
2025-05-10T13:38:04Z,88
2025-05-10T13:39:04Z,88.5
