timestamp,steps
2025-03-14T04:53:00Z,1
2025-03-14T04:58:00Z,8
2025-03-14T05:03:00Z,6
2025-03-14T05:04:00Z,8
2025-03-14T05:06:00Z,8
2025-03-14T05:08:00Z,7
2025-03-14T05:11:00Z,9
2025-03-14T05:12:00Z,26
2025-03-14T05:13:00Z,17
2025-03-14T05:20:00Z,4
2025-03-14T05:24:00Z,8
2025-03-14T05:32:00Z,9
2025-03-14T09:24:00Z,10
2025-03-14T09:25:00Z,3
2025-03-14T09:45:00Z,4
2025-03-14T09:51:00Z,9
2025-03-14T10:41:00Z,4
2025-03-14T10:42:00Z,7
2025-03-14T10:43:00Z,33
2025-03-14T10:44:00Z,16
2025-03-14T12:26:00Z,8
2025-03-14T12:46:00Z,1
2025-03-14T14:30:00Z,10
2025-03-14T14:31:00Z,27
2025-03-14T14:38:00Z,9
2025-03-14T14:54:00Z,24
2025-03-14T15:21:00Z,8
2025-03-14T15:22:00Z,9
2025-03-14T15:23:00Z,16
2025-03-14T15:24:00Z,25
2025-03-14T15:41:00Z,8
2025-03-14T15:46:00Z,54
2025-03-14T15:47:00Z,28
2025-03-14T15:48:00Z,9
2025-03-14T15:52:00Z,9
2025-03-14T15:54:00Z,8
2025-03-14T15:56:00Z,43
2025-03-14T15:57:00Z,43
2025-03-14T16:01:00Z,22
2025-03-14T16:02:00Z,13
2025-03-14T16:04:00Z,23
2025-03-14T16:05:00Z,28
2025-03-14T16:06:00Z,11
2025-03-14T16:13:00Z,24
2025-03-14T16:14:00Z,9
2025-03-14T16:15:00Z,14
2025-03-14T16:19:00Z,7
2025-03-14T16:34:00Z,21
2025-03-14T16:35:00Z,15
2025-03-14T16:41:00Z,20
2025-03-14T16:42:00Z,18
2025-03-14T16:43:00Z,83
2025-03-14T16:44:00Z,21
2025-03-14T16:45:00Z,14
2025-03-14T16:46:00Z,73
2025-03-14T16:47:00Z,72
2025-03-14T16:48:00Z,41
2025-03-14T16:49:00Z,27
2025-03-14T16:50:00Z,10
2025-03-14T16:51:00Z,30
2025-03-14T16:52:00Z,41
2025-03-14T16:53:00Z,9
2025-03-14T16:54:00Z,20
2025-03-14T16:57:00Z,31
2025-03-14T16:58:00Z,13
2025-03-14T16:59:00Z,7
2025-03-14T17:03:00Z,18
2025-03-14T17:05:00Z,15
2025-03-14T17:07:00Z,14
2025-03-14T17:09:00Z,4
2025-03-14T17:10:00Z,16
2025-03-14T17:12:00Z,22
2025-03-14T17:20:00Z,8
2025-03-14T17:22:00Z,27
2025-03-14T17:23:00Z,9
2025-03-14T17:26:00Z,26
2025-03-14T17:27:00Z,95
2025-03-14T17:28:00Z,98
2025-03-14T17:29:00Z,36
2025-03-14T17:31:00Z,12
2025-03-14T17:36:00Z,12
2025-03-14T17:48:00Z,6
2025-03-14T18:26:00Z,7
2025-03-14T18:27:00Z,1
2025-03-14T18:28:00Z,4
2025-03-14T18:30:00Z,38
2025-03-14T18:31:00Z,10
2025-03-14T18:32:00Z,31
2025-03-14T18:33:00Z,90
2025-03-14T18:34:00Z,42
2025-03-14T18:35:00Z,68
2025-03-14T19:18:00Z,22
2025-03-14T19:20:00Z,37
2025-03-14T19:21:00Z,69
2025-03-14T19:22:00Z,88
2025-03-14T19:23:00Z,80
2025-03-14T19:24:00Z,95
2025-03-14T19:25:00Z,93
2025-03-14T19:26:00Z,97
2025-03-14T19:27:00Z,103
2025-03-14T19:28:00Z,98
2025-03-14T19:29:00Z,82
2025-03-14T19:30:00Z,69
2025-03-14T19:31:00Z,74
2025-03-14T19:32:00Z,10
2025-03-14T19:33:00Z,13
2025-03-14T19:34:00Z,45
2025-03-14T19:35:00Z,4
2025-03-14T19:38:00Z,12
2025-03-14T19:39:00Z,22
2025-03-14T19:42:00Z,43
2025-03-14T19:43:00Z,7
2025-03-14T19:47:00Z,11
2025-03-14T19:48:00Z,6
2025-03-14T19:51:00Z,15
2025-03-14T19:52:00Z,47
2025-03-14T19:57:00Z,18
2025-03-14T19:59:00Z,4
2025-03-14T20:01:00Z,24
2025-03-14T20:07:00Z,4
2025-03-14T20:09:00Z,6
2025-03-14T20:10:00Z,5
2025-03-14T20:12:00Z,8
2025-03-14T20:13:00Z,8
2025-03-14T20:18:00Z,45
2025-03-14T20:19:00Z,80
2025-03-14T20:20:00Z,107
2025-03-14T20:21:00Z,108
2025-03-14T20:22:00Z,107
2025-03-14T20:23:00Z,106
2025-03-14T20:24:00Z,106
2025-03-14T20:25:00Z,88
2025-03-14T20:26:00Z,96
2025-03-14T20:27:00Z,91
2025-03-14T20:28:00Z,26
2025-03-14T20:30:00Z,39
2025-03-14T20:31:00Z,76
2025-03-14T20:32:00Z,98
2025-03-14T20:33:00Z,101
2025-03-14T20:34:00Z,32
2025-03-14T20:35:00Z,6
2025-03-14T20:39:00Z,10
2025-03-14T20:40:00Z,72
2025-03-14T20:41:00Z,56
2025-03-14T20:43:00Z,19
2025-03-14T20:45:00Z,4
2025-03-14T20:46:00Z,7
2025-03-14T20:48:00Z,4
2025-03-14T20:49:00Z,15
2025-03-14T20:50:00Z,77
2025-03-14T20:51:00Z,68
2025-03-14T20:52:00Z,89
2025-03-14T20:53:00Z,93
2025-03-14T20:54:00Z,94
2025-03-14T20:55:00Z,94
2025-03-14T20:56:00Z,79
2025-03-14T20:57:00Z,96
2025-03-14T20:58:00Z,97
2025-03-14T20:59:00Z,56
2025-03-14T21:02:00Z,7
2025-03-14T21:04:00Z,14
2025-03-14T21:07:00Z,51
2025-03-14T21:08:00Z,10
2025-03-14T21:11:00Z,20
2025-03-14T21:12:00Z,39
2025-03-14T21:13:00Z,17
2025-03-14T21:14:00Z,65
2025-03-14T21:15:00Z,36
2025-03-14T21:16:00Z,17
2025-03-14T21:19:00Z,17
2025-03-14T21:20:00Z,10
2025-03-14T21:22:00Z,15
2025-03-14T21:24:00Z,10
2025-03-14T21:25:00Z,45
2025-03-14T21:26:00Z,85
2025-03-14T21:27:00Z,96
2025-03-14T21:28:00Z,101
2025-03-14T21:29:00Z,100
2025-03-14T21:30:00Z,100
2025-03-14T21:31:00Z,101
2025-03-14T21:32:00Z,98
2025-03-14T21:33:00Z,31
2025-03-14T21:34:00Z,27
2025-03-14T21:35:00Z,56
2025-03-14T21:36:00Z,21
2025-03-14T21:37:00Z,10
2025-03-14T21:39:00Z,56
2025-03-14T21:40:00Z,32
2025-03-14T21:41:00Z,39
2025-03-14T21:42:00Z,71
2025-03-14T21:43:00Z,83
2025-03-14T21:44:00Z,35
2025-03-14T21:46:00Z,10
2025-03-14T21:48:00Z,6
2025-03-14T21:52:00Z,7
2025-03-14T22:03:00Z,7
2025-03-14T22:27:00Z,8
2025-03-14T22:28:00Z,78
2025-03-14T22:29:00Z,87
2025-03-14T22:30:00Z,21
2025-03-14T22:32:00Z,48
2025-03-14T22:33:00Z,10
2025-03-14T23:37:00Z,12
2025-03-14T23:39:00Z,15
2025-03-14T23:53:00Z,5
2025-03-14T23:54:00Z,26
2025-03-14T23:55:00Z,47
2025-03-14T23:58:00Z,36
2025-03-15T00:03:00Z,90
2025-03-15T00:04:00Z,97
2025-03-15T00:05:00Z,96
2025-03-15T00:06:00Z,90
2025-03-15T00:07:00Z,79
2025-03-15T00:19:00Z,49
2025-03-15T00:20:00Z,97
2025-03-15T00:21:00Z,96
2025-03-15T00:22:00Z,81
2025-03-15T00:23:00Z,85
2025-03-15T00:24:00Z,105
2025-03-15T00:25:00Z,101
2025-03-15T00:26:00Z,101
2025-03-15T00:27:00Z,102
2025-03-15T00:28:00Z,59
2025-03-15T00:29:00Z,15
2025-03-15T00:30:00Z,38
2025-03-15T00:33:00Z,10
2025-03-15T00:35:00Z,6
2025-03-15T00:43:00Z,47
2025-03-15T00:44:00Z,83
2025-03-15T00:45:00Z,103
2025-03-15T00:46:00Z,56
2025-03-15T00:48:00Z,7
2025-03-15T00:49:00Z,43
2025-03-15T00:54:00Z,135
2025-03-15T00:57:00Z,75
2025-03-15T00:58:00Z,99
2025-03-15T00:59:00Z,6
2025-03-15T01:18:00Z,19
2025-03-15T01:19:00Z,86
2025-03-15T01:20:00Z,89
2025-03-15T01:21:00Z,96
2025-03-15T01:22:00Z,93
2025-03-15T01:23:00Z,105
2025-03-15T01:24:00Z,83
2025-03-15T01:25:00Z,43
2025-03-15T01:26:00Z,13
2025-03-15T01:42:00Z,14
2025-03-15T01:43:00Z,6
2025-03-15T01:44:00Z,7
2025-03-15T02:12:00Z,4
2025-03-15T02:23:00Z,41
2025-03-15T02:25:00Z,12
2025-03-15T02:26:00Z,61
2025-03-15T02:27:00Z,7
2025-03-15T02:28:00Z,4
2025-03-15T02:30:00Z,16
2025-03-15T02:31:00Z,15
2025-03-15T02:32:00Z,69
2025-03-15T02:33:00Z,92
2025-03-15T02:34:00Z,89
2025-03-15T02:35:00Z,12
2025-03-15T02:36:00Z,4
2025-03-15T02:37:00Z,27
2025-03-15T02:38:00Z,39
2025-03-15T02:39:00Z,39
2025-03-15T02:40:00Z,25
2025-03-15T02:43:00Z,6
2025-03-15T02:51:00Z,16
2025-03-15T03:10:00Z,10
2025-03-15T03:12:00Z,9
2025-03-15T03:20:00Z,39
2025-03-15T03:22:00Z,33
2025-03-15T03:23:00Z,30
2025-03-15T03:24:00Z,45
2025-03-15T03:26:00Z,36
2025-03-15T03:27:00Z,32
2025-03-15T03:28:00Z,15
2025-03-15T03:29:00Z,17
2025-03-15T03:36:00Z,10
2025-03-15T03:37:00Z,17
2025-03-15T03:38:00Z,15
2025-03-15T03:39:00Z,4
2025-03-15T03:42:00Z,56
2025-03-15T03:44:00Z,15
2025-03-15T03:45:00Z,17
2025-03-15T03:46:00Z,8
2025-03-15T03:47:00Z,41
2025-03-15T03:48:00Z,14
2025-03-15T03:49:00Z,40
2025-03-15T03:50:00Z,43
2025-03-15T03:51:00Z,8
2025-03-15T03:53:00Z,17
2025-03-15T03:54:00Z,12
2025-03-15T03:55:00Z,20
2025-03-15T03:56:00Z,20
2025-03-15T03:57:00Z,41
2025-03-15T03:58:00Z,23
2025-03-15T04:00:00Z,23
2025-03-15T04:03:00Z,8
2025-03-15T04:16:00Z,4
2025-03-15T04:18:00Z,7
2025-03-15T04:19:00Z,13
2025-03-15T04:27:00Z,7
2025-03-15T04:38:00Z,6
2025-03-15T04:40:00Z,36
2025-03-15T04:43:00Z,7
2025-03-15T04:44:00Z,8
2025-03-15T04:46:00Z,19
2025-03-15T04:47:00Z,31
2025-03-15T04:48:00Z,7
2025-03-15T04:49:00Z,16
2025-03-15T04:50:00Z,10
2025-03-15T04:52:00Z,21
2025-03-15T04:53:00Z,8
2025-03-15T05:02:00Z,7
2025-03-15T05:05:00Z,25
2025-03-15T05:06:00Z,18
2025-03-15T05:07:00Z,22
2025-03-15T05:12:00Z,55
2025-03-15T06:14:00Z,28
2025-03-15T06:15:00Z,10
2025-03-15T06:16:00Z,17
2025-03-15T13:14:00Z,31
2025-03-15T13:15:00Z,11
2025-03-15T13:16:00Z,2
2025-03-15T13:31:00Z,38
2025-03-15T13:32:00Z,36
2025-03-15T13:33:00Z,3
2025-03-15T14:25:00Z,33
2025-03-15T14:26:00Z,72
2025-03-15T14:27:00Z,39
2025-03-15T14:28:00Z,22
2025-03-15T14:29:00Z,8
2025-03-15T14:30:00Z,6
2025-03-15T14:31:00Z,18
2025-03-15T14:32:00Z,21
2025-03-15T14:33:00Z,23
2025-03-15T14:34:00Z,32
2025-03-15T14:37:00Z,4
2025-03-15T14:38:00Z,27
2025-03-15T14:39:00Z,29
2025-03-15T14:41:00Z,42
2025-03-15T14:42:00Z,11
2025-03-15T14:44:00Z,31
2025-03-15T14:45:00Z,43
2025-03-15T14:46:00Z,31
2025-03-15T14:47:00Z,6
2025-03-15T14:54:00Z,104
2025-03-15T14:55:00Z,50
2025-03-15T14:56:00Z,108
2025-03-15T14:57:00Z,97
2025-03-15T14:58:00Z,97
2025-03-15T14:59:00Z,113
2025-03-15T15:00:00Z,107
2025-03-15T15:01:00Z,109
2025-03-15T15:02:00Z,110
2025-03-15T15:03:00Z,109
2025-03-15T15:04:00Z,109
2025-03-15T15:05:00Z,105
2025-03-15T15:06:00Z,97
2025-03-15T15:07:00Z,22
2025-03-15T15:08:00Z,7
2025-03-15T16:11:00Z,19
2025-03-15T16:35:00Z,20
2025-03-15T16:36:00Z,32
2025-03-15T16:44:00Z,5
2025-03-15T16:53:00Z,4
2025-03-15T17:02:00Z,7
2025-03-15T17:03:00Z,13
2025-03-15T17:04:00Z,13
2025-03-15T17:08:00Z,17
2025-03-15T17:09:00Z,16
2025-03-15T17:10:00Z,24
2025-03-15T17:22:00Z,9
2025-03-15T17:30:00Z,33
2025-03-15T17:31:00Z,52
2025-03-15T17:33:00Z,12
2025-03-15T17:34:00Z,85
2025-03-15T17:35:00Z,84
2025-03-15T17:36:00Z,30
2025-03-15T17:37:00Z,7
2025-03-15T17:39:00Z,41
2025-03-15T17:40:00Z,36
2025-03-15T17:42:00Z,8
2025-03-15T17:44:00Z,9
2025-03-15T17:46:00Z,16
2025-03-15T17:51:00Z,8
2025-03-15T17:56:00Z,23
2025-03-15T17:57:00Z,10
2025-03-15T18:00:00Z,46
2025-03-15T18:01:00Z,59
2025-03-15T18:02:00Z,35
2025-03-15T18:03:00Z,79
2025-03-15T18:04:00Z,26
2025-03-15T18:06:00Z,24
2025-03-15T18:42:00Z,8
2025-03-15T18:43:00Z,8
2025-03-15T18:59:00Z,14
2025-03-15T19:00:00Z,4
2025-03-15T19:05:00Z,4
2025-03-15T19:10:00Z,9
2025-03-15T19:25:00Z,133
2025-03-15T19:28:00Z,6
2025-03-15T19:29:00Z,1
2025-03-15T19:33:00Z,8
2025-03-15T19:34:00Z,16
2025-03-15T19:35:00Z,73
2025-03-15T19:36:00Z,56
2025-03-15T19:37:00Z,88
2025-03-15T19:38:00Z,101
2025-03-15T19:39:00Z,102
2025-03-15T19:40:00Z,112
2025-03-15T19:41:00Z,108
2025-03-15T19:42:00Z,109
2025-03-15T19:43:00Z,110
2025-03-15T19:44:00Z,103
2025-03-15T19:45:00Z,75
2025-03-15T19:52:00Z,39
2025-03-15T19:53:00Z,114
2025-03-15T19:54:00Z,111
2025-03-15T19:55:00Z,59
2025-03-15T19:56:00Z,50
2025-03-15T19:57:00Z,87
2025-03-15T19:58:00Z,72
2025-03-15T19:59:00Z,1
2025-03-15T20:03:00Z,16
2025-03-15T20:16:00Z,59
2025-03-15T20:17:00Z,57
2025-03-15T20:18:00Z,23
2025-03-15T20:19:00Z,46
2025-03-15T20:20:00Z,16
2025-03-15T20:21:00Z,29
2025-03-15T20:22:00Z,21
2025-03-15T20:23:00Z,14
2025-03-15T20:24:00Z,36
2025-03-15T20:25:00Z,58
2025-03-15T20:26:00Z,10
2025-03-15T20:27:00Z,15
2025-03-15T20:29:00Z,12
2025-03-15T20:30:00Z,39
2025-03-15T20:31:00Z,86
2025-03-15T20:32:00Z,95
2025-03-15T20:33:00Z,78
2025-03-15T20:34:00Z,40
2025-03-15T20:35:00Z,11
2025-03-15T20:41:00Z,6
2025-03-15T20:54:00Z,12
2025-03-15T21:22:00Z,8
2025-03-15T21:23:00Z,8
2025-03-15T21:34:00Z,18
2025-03-15T21:35:00Z,16
2025-03-15T21:36:00Z,17
2025-03-15T21:38:00Z,18
2025-03-15T21:39:00Z,14
2025-03-15T21:42:00Z,8
2025-03-15T21:45:00Z,9
2025-03-15T21:59:00Z,7
2025-03-15T22:01:00Z,8
2025-03-15T22:02:00Z,14
2025-03-15T22:03:00Z,21
2025-03-15T22:04:00Z,8
2025-03-15T22:05:00Z,17
2025-03-15T22:06:00Z,6
2025-03-15T22:10:00Z,8
2025-03-15T23:22:00Z,12
2025-03-15T23:23:00Z,11
2025-03-15T23:24:00Z,21
2025-03-15T23:26:00Z,13
2025-03-15T23:31:00Z,9
2025-03-15T23:38:00Z,6
2025-03-15T23:39:00Z,18
2025-03-15T23:40:00Z,9
2025-03-15T23:41:00Z,20
2025-03-15T23:42:00Z,16
2025-03-15T23:43:00Z,39
2025-03-15T23:44:00Z,46
2025-03-15T23:45:00Z,14
2025-03-15T23:47:00Z,53
2025-03-15T23:48:00Z,52
2025-03-15T23:49:00Z,34
2025-03-15T23:50:00Z,21
2025-03-15T23:51:00Z,24
2025-03-15T23:52:00Z,26
2025-03-15T23:53:00Z,34
2025-03-15T23:54:00Z,4
2025-03-15T23:55:00Z,7
2025-03-16T00:00:00Z,8
2025-03-16T00:09:00Z,11
2025-03-16T00:10:00Z,19
2025-03-16T00:12:00Z,26
2025-03-16T00:42:00Z,14
2025-03-16T00:45:00Z,12
2025-03-16T00:47:00Z,8
2025-03-16T00:48:00Z,15
2025-03-16T00:49:00Z,6
2025-03-16T00:50:00Z,27
2025-03-16T00:52:00Z,35
2025-03-16T00:53:00Z,105
2025-03-16T00:59:00Z,23
2025-03-16T01:03:00Z,6
2025-03-16T01:04:00Z,4
2025-03-16T01:05:00Z,32
2025-03-16T01:06:00Z,15
2025-03-16T01:10:00Z,19
2025-03-16T01:12:00Z,12
2025-03-16T01:13:00Z,9
2025-03-16T01:15:00Z,8
2025-03-16T01:16:00Z,7
2025-03-16T01:17:00Z,9
2025-03-16T01:18:00Z,16
2025-03-16T01:19:00Z,75
2025-03-16T01:20:00Z,26
2025-03-16T01:21:00Z,16
2025-03-16T01:22:00Z,8
2025-03-16T01:29:00Z,36
2025-03-16T02:01:00Z,5
2025-03-16T02:06:00Z,9
2025-03-16T02:07:00Z,13
2025-03-16T02:20:00Z,25
2025-03-16T02:21:00Z,15
2025-03-16T02:24:00Z,34
2025-03-16T02:25:00Z,16
2025-03-16T02:26:00Z,17
2025-03-16T02:27:00Z,26
2025-03-16T02:28:00Z,33
2025-03-16T02:32:00Z,7
2025-03-16T02:33:00Z,4
2025-03-16T02:44:00Z,9
2025-03-16T02:45:00Z,4
2025-03-16T02:46:00Z,4
2025-03-16T02:47:00Z,8
2025-03-16T02:48:00Z,12
2025-03-16T02:50:00Z,14
2025-03-16T02:51:00Z,8
2025-03-16T02:55:00Z,7
2025-03-16T03:17:00Z,6
2025-03-16T03:18:00Z,11
2025-03-16T03:19:00Z,16
2025-03-16T03:20:00Z,24
2025-03-16T03:21:00Z,5
2025-03-16T03:22:00Z,13
2025-03-16T03:23:00Z,7
2025-03-16T03:26:00Z,25
2025-03-16T03:28:00Z,15
2025-03-16T03:31:00Z,4
2025-03-16T03:32:00Z,19
2025-03-16T03:35:00Z,6
2025-03-16T03:36:00Z,46
2025-03-16T03:37:00Z,45
2025-03-16T03:41:00Z,15
2025-03-16T04:04:00Z,16
2025-03-16T04:05:00Z,19
2025-03-16T04:11:00Z,5
2025-03-16T04:12:00Z,12
2025-03-16T04:13:00Z,8
2025-03-16T04:14:00Z,75
2025-03-16T04:15:00Z,100
2025-03-16T04:16:00Z,95
2025-03-16T04:17:00Z,37
2025-03-16T04:19:00Z,28
2025-03-16T04:20:00Z,4
