timestamp,steps
2025-03-14T20:00:00Z,86
2025-03-14T20:01:00Z,80
2025-03-14T20:02:00Z,50
2025-03-14T20:03:00Z,72
2025-03-14T20:04:00Z,91
2025-03-14T20:05:00Z,40
2025-03-14T20:06:00Z,48
2025-03-14T20:07:00Z,48
2025-03-14T20:08:00Z,79
2025-03-14T20:09:00Z,65
2025-03-14T20:10:00Z,61
2025-03-14T20:11:00Z,49
2025-03-14T20:12:00Z,69
2025-03-14T20:13:00Z,21
2025-03-14T20:16:00Z,38
2025-03-14T20:17:00Z,13
2025-03-14T20:18:00Z,100
2025-03-14T20:19:00Z,101
2025-03-14T20:20:00Z,105
2025-03-14T20:21:00Z,105
2025-03-14T20:22:00Z,103
2025-03-14T20:23:00Z,89
2025-03-14T20:24:00Z,50
2025-03-14T20:25:00Z,84
2025-03-14T20:26:00Z,102
2025-03-14T20:27:00Z,56
2025-03-14T20:29:00Z,11
2025-03-14T20:30:00Z,21
2025-03-14T20:31:00Z,63
2025-03-14T20:32:00Z,82
2025-03-14T20:33:00Z,42
2025-03-14T20:34:00Z,93
2025-03-14T20:35:00Z,60
2025-03-14T20:36:00Z,111
2025-03-14T20:37:00Z,112
2025-03-14T20:38:00Z,111
2025-03-14T20:39:00Z,83
2025-03-14T20:40:00Z,16
2025-03-14T20:41:00Z,6
2025-03-14T20:42:00Z,38
2025-03-14T20:43:00Z,28
2025-03-14T20:44:00Z,28
2025-03-14T20:45:00Z,15
2025-03-14T20:46:00Z,18
2025-03-14T20:55:00Z,9
2025-03-14T20:56:00Z,25
2025-03-14T20:57:00Z,95
2025-03-14T20:58:00Z,110
2025-03-14T20:59:00Z,81
2025-03-14T21:00:00Z,25
2025-03-14T21:01:00Z,34
2025-03-14T21:02:00Z,19
2025-03-14T21:03:00Z,14
2025-03-14T21:04:00Z,4
2025-03-14T21:05:00Z,15
2025-03-14T21:08:00Z,22
2025-03-14T21:09:00Z,6
2025-03-14T21:12:00Z,15
2025-03-14T21:14:00Z,132
2025-03-14T21:15:00Z,43
2025-03-14T21:16:00Z,1
2025-03-14T21:17:00Z,127
2025-03-14T21:18:00Z,10
2025-03-14T21:19:00Z,11
2025-03-14T21:22:00Z,13
2025-03-14T21:24:00Z,7
2025-03-14T21:28:00Z,126
2025-03-14T21:29:00Z,1
2025-03-14T21:30:00Z,10
2025-03-14T21:31:00Z,51
2025-03-14T21:32:00Z,91
2025-03-14T21:33:00Z,84
2025-03-14T21:34:00Z,98
2025-03-14T21:35:00Z,112
2025-03-14T21:36:00Z,113
2025-03-14T21:37:00Z,106
2025-03-14T21:38:00Z,82
2025-03-14T21:39:00Z,17
2025-03-14T21:40:00Z,7
2025-03-14T21:43:00Z,58
2025-03-14T21:44:00Z,105
2025-03-14T21:45:00Z,107
2025-03-14T21:46:00Z,111
2025-03-14T21:47:00Z,110
2025-03-14T21:48:00Z,114
2025-03-14T21:49:00Z,115
2025-03-14T21:50:00Z,117
2025-03-14T21:51:00Z,116
2025-03-14T21:52:00Z,116
2025-03-14T21:53:00Z,113
2025-03-14T21:54:00Z,115
2025-03-14T21:55:00Z,117
2025-03-14T21:56:00Z,116
2025-03-14T21:57:00Z,115
2025-03-14T21:58:00Z,113
2025-03-14T21:59:00Z,114
2025-03-14T22:00:00Z,113
2025-03-14T22:01:00Z,113
2025-03-14T22:02:00Z,113
2025-03-14T22:03:00Z,103
2025-03-14T22:04:00Z,76
2025-03-14T22:05:00Z,8
2025-03-14T22:19:00Z,21
2025-03-14T22:20:00Z,22
2025-03-14T22:25:00Z,14
2025-03-14T22:26:00Z,12
2025-03-14T22:27:00Z,46
2025-03-14T22:28:00Z,39
2025-03-14T22:30:00Z,12
2025-03-14T22:42:00Z,13
2025-03-14T22:47:00Z,30
2025-03-14T22:49:00Z,30
2025-03-14T22:50:00Z,25
2025-03-14T22:58:00Z,9
2025-03-14T23:30:00Z,12
2025-03-14T23:31:00Z,4
2025-03-14T23:32:00Z,11
2025-03-14T23:33:00Z,52
2025-03-14T23:40:00Z,20
2025-03-14T23:41:00Z,24
2025-03-14T23:42:00Z,7
2025-03-14T23:43:00Z,40
2025-03-14T23:44:00Z,12
2025-03-15T00:46:00Z,11
2025-03-15T00:47:00Z,26
2025-03-15T00:53:00Z,20
2025-03-15T00:54:00Z,19
2025-03-15T00:55:00Z,12
2025-03-15T01:53:00Z,11
2025-03-15T01:56:00Z,19
2025-03-15T01:57:00Z,32
2025-03-15T01:58:00Z,17
2025-03-15T02:00:00Z,11
2025-03-15T02:01:00Z,28
2025-03-15T02:02:00Z,7
2025-03-15T02:03:00Z,35
2025-03-15T02:05:00Z,16
2025-03-15T02:06:00Z,31
2025-03-15T02:08:00Z,25
2025-03-15T02:09:00Z,39
2025-03-15T02:10:00Z,38
2025-03-15T02:23:00Z,18
2025-03-15T02:24:00Z,10
2025-03-15T02:26:00Z,15
2025-03-15T02:38:00Z,25
2025-03-15T03:19:00Z,12
2025-03-15T03:20:00Z,83
2025-03-15T03:23:00Z,9
2025-03-15T03:25:00Z,17
2025-03-15T03:27:00Z,46
2025-03-15T03:28:00Z,60
2025-03-15T03:55:00Z,5
2025-03-15T03:56:00Z,10
2025-03-15T04:02:00Z,17
2025-03-15T04:06:00Z,12
2025-03-15T05:08:00Z,6
2025-03-15T05:12:00Z,8
2025-03-15T05:14:00Z,5
2025-03-15T05:25:00Z,4
2025-03-15T05:26:00Z,4
2025-03-15T05:39:00Z,31
2025-03-15T05:40:00Z,19
2025-03-15T05:41:00Z,19
2025-03-15T05:42:00Z,9
2025-03-15T05:43:00Z,13
2025-03-15T05:45:00Z,14
2025-03-15T05:46:00Z,24
2025-03-15T05:49:00Z,17
2025-03-15T06:07:00Z,6
2025-03-15T06:08:00Z,8
2025-03-15T06:32:00Z,33
2025-03-15T06:34:00Z,27
2025-03-15T06:35:00Z,12
2025-03-15T06:36:00Z,19
2025-03-15T06:39:00Z,11
2025-03-15T06:40:00Z,38
2025-03-15T06:41:00Z,10
2025-03-15T07:54:00Z,8
2025-03-15T09:02:00Z,8
2025-03-15T11:22:00Z,7
2025-03-15T12:23:00Z,7
2025-03-15T12:25:00Z,9
2025-03-15T12:26:00Z,15
2025-03-15T12:27:00Z,26
2025-03-15T12:29:00Z,11
2025-03-15T12:30:00Z,30
2025-03-15T12:31:00Z,43
2025-03-15T12:32:00Z,23
2025-03-15T12:33:00Z,10
2025-03-15T12:34:00Z,95
2025-03-15T12:35:00Z,80
2025-03-15T12:36:00Z,60
2025-03-15T12:37:00Z,45
2025-03-15T12:38:00Z,12
2025-03-15T12:39:00Z,39
2025-03-15T12:41:00Z,43
2025-03-15T12:42:00Z,5
2025-03-15T12:44:00Z,16
2025-03-15T12:48:00Z,6
2025-03-15T12:49:00Z,23
2025-03-15T12:50:00Z,31
2025-03-15T12:51:00Z,9
2025-03-15T12:53:00Z,46
2025-03-15T12:54:00Z,2
2025-03-15T12:56:00Z,10
2025-03-15T13:00:00Z,30
2025-03-15T13:02:00Z,28
2025-03-15T13:03:00Z,33
2025-03-15T13:05:00Z,27
2025-03-15T13:06:00Z,59
2025-03-15T13:10:00Z,7
2025-03-15T13:11:00Z,6
2025-03-15T13:12:00Z,47
2025-03-15T13:13:00Z,72
2025-03-15T13:14:00Z,35
2025-03-15T13:15:00Z,30
2025-03-15T13:16:00Z,57
2025-03-15T13:18:00Z,17
2025-03-15T13:23:00Z,4
2025-03-15T13:30:00Z,13
2025-03-15T13:31:00Z,27
2025-03-15T13:32:00Z,98
2025-03-15T13:33:00Z,57
2025-03-15T13:35:00Z,16
2025-03-15T13:37:00Z,9
2025-03-15T13:38:00Z,12
2025-03-15T13:41:00Z,7
2025-03-15T13:43:00Z,8
2025-03-15T13:48:00Z,7
2025-03-15T13:57:00Z,23
2025-03-15T13:58:00Z,99
2025-03-15T13:59:00Z,110
2025-03-15T14:00:00Z,113
2025-03-15T14:01:00Z,118
2025-03-15T14:02:00Z,120
2025-03-15T14:03:00Z,120
2025-03-15T14:04:00Z,122
2025-03-15T14:05:00Z,124
2025-03-15T14:06:00Z,122
2025-03-15T14:07:00Z,118
2025-03-15T14:08:00Z,112
2025-03-15T14:09:00Z,108
2025-03-15T14:10:00Z,77
2025-03-15T14:13:00Z,8
2025-03-15T14:31:00Z,5
2025-03-15T14:49:00Z,4
2025-03-15T15:01:00Z,93
2025-03-15T15:02:00Z,79
2025-03-15T15:03:00Z,57
2025-03-15T15:04:00Z,91
2025-03-15T15:05:00Z,9
2025-03-15T15:07:00Z,9
2025-03-15T15:08:00Z,5
2025-03-15T15:26:00Z,7
2025-03-15T15:27:00Z,4
2025-03-15T15:50:00Z,15
2025-03-15T15:53:00Z,31
2025-03-15T15:54:00Z,56
2025-03-15T15:55:00Z,32
2025-03-15T15:56:00Z,35
2025-03-15T15:57:00Z,57
2025-03-15T15:58:00Z,59
2025-03-15T15:59:00Z,17
2025-03-15T16:00:00Z,23
2025-03-15T16:11:00Z,6
2025-03-15T16:59:00Z,24
2025-03-15T17:00:00Z,23
2025-03-15T17:01:00Z,85
2025-03-15T17:02:00Z,34
2025-03-15T17:03:00Z,104
2025-03-15T17:04:00Z,107
2025-03-15T17:05:00Z,111
2025-03-15T17:06:00Z,105
2025-03-15T17:07:00Z,113
2025-03-15T17:08:00Z,110
2025-03-15T17:09:00Z,108
2025-03-15T17:10:00Z,108
2025-03-15T17:11:00Z,107
2025-03-15T17:12:00Z,96
2025-03-15T17:13:00Z,115
2025-03-15T17:14:00Z,113
2025-03-15T17:15:00Z,116
2025-03-15T17:16:00Z,102
2025-03-15T17:17:00Z,34
2025-03-15T17:29:00Z,15
2025-03-15T17:32:00Z,29
2025-03-15T17:41:00Z,39
2025-03-15T17:42:00Z,85
2025-03-15T17:43:00Z,113
2025-03-15T17:44:00Z,113
2025-03-15T17:45:00Z,35
2025-03-15T17:46:00Z,6
2025-03-15T17:47:00Z,28
2025-03-15T17:50:00Z,5
2025-03-15T17:53:00Z,9
2025-03-15T17:54:00Z,19
2025-03-15T17:56:00Z,32
2025-03-15T17:57:00Z,91
2025-03-15T17:58:00Z,104
