timestamp,steps
2025-02-25T20:44:00Z,53
2025-02-25T20:45:00Z,69
2025-02-25T20:46:00Z,68
2025-02-25T20:47:00Z,71
2025-02-25T20:48:00Z,37
2025-02-25T20:49:00Z,23
2025-02-25T20:50:00Z,8
2025-02-25T20:51:00Z,42
2025-02-25T20:52:00Z,48
2025-02-25T20:53:00Z,35
2025-02-25T20:54:00Z,74
2025-02-25T20:55:00Z,106
2025-02-25T20:56:00Z,88
2025-02-25T20:57:00Z,95
2025-02-25T20:58:00Z,100
2025-02-25T20:59:00Z,65
2025-02-25T21:00:00Z,27
2025-02-25T21:01:00Z,87
2025-02-25T21:02:00Z,106
2025-02-25T21:03:00Z,103
2025-02-25T21:04:00Z,86
2025-02-25T21:05:00Z,88
2025-02-25T21:06:00Z,91
2025-02-25T21:07:00Z,83
2025-02-25T21:08:00Z,103
2025-02-25T21:09:00Z,107
2025-02-25T21:10:00Z,93
2025-02-25T21:11:00Z,104
2025-02-25T21:12:00Z,99
2025-02-25T21:13:00Z,83
2025-02-25T21:14:00Z,92
2025-02-25T21:15:00Z,94
2025-02-25T21:16:00Z,71
2025-02-25T21:17:00Z,33
2025-02-25T21:18:00Z,46
2025-02-25T21:19:00Z,55
2025-02-25T21:20:00Z,85
2025-02-25T21:21:00Z,84
2025-02-25T21:22:00Z,78
2025-02-25T21:23:00Z,64
2025-02-25T21:24:00Z,92
2025-02-25T21:25:00Z,37
2025-02-25T21:26:00Z,80
2025-02-25T21:27:00Z,86
2025-02-25T21:28:00Z,82
2025-02-25T21:29:00Z,81
2025-02-25T21:30:00Z,87
2025-02-25T21:31:00Z,96
2025-02-25T21:32:00Z,17
2025-02-25T21:33:00Z,14
2025-02-25T21:34:00Z,6
2025-02-25T21:35:00Z,38
2025-02-25T21:36:00Z,8
2025-02-25T21:37:00Z,7
2025-02-25T21:38:00Z,37
2025-02-25T21:39:00Z,50
2025-02-25T21:40:00Z,63
2025-02-25T21:41:00Z,29
2025-02-25T21:42:00Z,56
2025-02-25T21:43:00Z,33
2025-02-25T21:44:00Z,36
2025-02-25T21:45:00Z,73
2025-02-25T21:46:00Z,87
2025-02-25T21:47:00Z,98
2025-02-25T21:48:00Z,109
2025-02-25T21:49:00Z,96
2025-02-25T21:50:00Z,96
2025-02-25T21:51:00Z,95
2025-02-25T21:52:00Z,81
2025-02-25T21:53:00Z,59
2025-02-25T21:54:00Z,66
2025-02-25T21:55:00Z,25
2025-02-25T21:56:00Z,7
2025-02-25T21:57:00Z,60
2025-02-25T21:58:00Z,75
2025-02-25T21:59:00Z,56
2025-02-25T22:00:00Z,70
2025-02-25T22:01:00Z,56
2025-02-25T22:02:00Z,73
2025-02-25T22:03:00Z,57
2025-02-25T22:04:00Z,53
2025-02-25T22:07:00Z,25
2025-02-25T22:08:00Z,78
2025-02-25T22:09:00Z,84
2025-02-25T22:10:00Z,78
2025-02-25T22:11:00Z,82
2025-02-25T22:12:00Z,72
2025-02-25T22:13:00Z,83
2025-02-25T22:14:00Z,6
2025-02-25T22:17:00Z,63
2025-02-25T22:18:00Z,77
2025-02-25T22:19:00Z,96
2025-02-25T22:20:00Z,88
2025-02-25T22:21:00Z,82
2025-02-25T22:22:00Z,67
2025-02-25T22:23:00Z,72
2025-02-25T22:24:00Z,67
2025-02-25T22:25:00Z,65
2025-02-25T22:26:00Z,83
2025-02-25T22:27:00Z,46
2025-02-25T22:28:00Z,61
2025-02-25T22:29:00Z,4
2025-02-25T22:30:00Z,7
2025-02-25T22:37:00Z,89
2025-02-25T22:38:00Z,53
2025-02-25T22:39:00Z,55
2025-02-25T22:40:00Z,83
2025-02-25T22:41:00Z,84
2025-02-25T22:42:00Z,97
2025-02-25T22:43:00Z,83
2025-02-25T22:44:00Z,75
2025-02-25T22:45:00Z,78
2025-02-25T22:46:00Z,81
2025-02-25T22:47:00Z,65
2025-02-25T22:48:00Z,96
2025-02-25T22:49:00Z,28
2025-02-25T23:16:00Z,8
2025-02-25T23:23:00Z,11
2025-02-25T23:45:00Z,4
2025-02-25T23:56:00Z,24
2025-02-25T23:57:00Z,8
2025-02-26T00:21:00Z,13
2025-02-26T00:46:00Z,6
2025-02-26T00:54:00Z,7
2025-02-26T01:09:00Z,27
2025-02-26T01:10:00Z,96
2025-02-26T01:11:00Z,64
2025-02-26T01:12:00Z,63
2025-02-26T01:13:00Z,54
2025-02-26T01:14:00Z,24
2025-02-26T01:16:00Z,77
2025-02-26T01:17:00Z,89
2025-02-26T01:18:00Z,101
2025-02-26T01:19:00Z,59
2025-02-26T01:20:00Z,29
2025-02-26T01:23:00Z,6
2025-02-26T01:37:00Z,8
2025-02-26T02:22:00Z,20
2025-02-26T02:29:00Z,4
2025-02-26T02:43:00Z,19
2025-02-26T02:47:00Z,23
2025-02-26T02:48:00Z,7
2025-02-26T02:59:00Z,20
2025-02-26T03:00:00Z,30
2025-02-26T03:01:00Z,94
2025-02-26T03:02:00Z,105
2025-02-26T03:03:00Z,89
2025-02-26T03:04:00Z,53
2025-02-26T03:05:00Z,64
2025-02-26T03:06:00Z,36
2025-02-26T03:07:00Z,52
2025-02-26T03:08:00Z,7
2025-02-26T03:09:00Z,22
2025-02-26T03:10:00Z,21
2025-02-26T03:14:00Z,20
2025-02-26T03:16:00Z,32
2025-02-26T03:17:00Z,85
2025-02-26T03:18:00Z,66
2025-02-26T03:19:00Z,11
2025-02-26T03:27:00Z,9
2025-02-26T03:29:00Z,13
2025-02-26T03:30:00Z,62
2025-02-26T03:31:00Z,15
2025-02-26T03:38:00Z,7
2025-02-26T03:39:00Z,9
2025-02-26T03:41:00Z,5
2025-02-26T03:44:00Z,30
2025-02-26T03:46:00Z,13
2025-02-26T03:48:00Z,15
2025-02-26T03:49:00Z,19
2025-02-26T03:52:00Z,19
2025-02-26T04:00:00Z,6
2025-02-26T04:01:00Z,23
2025-02-26T04:03:00Z,7
2025-02-26T04:20:00Z,16
2025-02-26T04:21:00Z,28
2025-02-26T04:22:00Z,63
2025-02-26T04:23:00Z,6
2025-02-26T04:25:00Z,13
2025-02-26T04:26:00Z,21
2025-02-26T04:27:00Z,46
2025-02-26T04:28:00Z,32
2025-02-26T04:29:00Z,5
2025-02-26T04:30:00Z,52
2025-02-26T04:31:00Z,63
2025-02-26T04:32:00Z,28
2025-02-26T04:33:00Z,14
2025-02-26T04:34:00Z,31
2025-02-26T04:35:00Z,5
2025-02-26T04:38:00Z,7
2025-02-26T04:47:00Z,4
2025-02-26T05:21:00Z,18
2025-02-26T05:22:00Z,25
2025-02-26T05:23:00Z,6
2025-02-26T05:24:00Z,25
2025-02-26T05:25:00Z,15
2025-02-26T05:26:00Z,72
2025-02-26T05:27:00Z,57
2025-02-26T05:28:00Z,47
2025-02-26T05:29:00Z,10
2025-02-26T05:30:00Z,21
2025-02-26T05:51:00Z,11
2025-02-26T05:52:00Z,17
2025-02-26T05:54:00Z,6
2025-02-26T06:04:00Z,12
2025-02-26T06:07:00Z,24
2025-02-26T06:09:00Z,18
2025-02-26T06:10:00Z,10
2025-02-26T06:11:00Z,39
2025-02-26T06:16:00Z,5
2025-02-26T06:18:00Z,8
2025-02-26T06:19:00Z,4
2025-02-26T06:27:00Z,19
2025-02-26T06:32:00Z,4
2025-02-26T13:00:00Z,13
2025-02-26T15:09:00Z,7
2025-02-26T15:52:00Z,12
2025-02-26T16:00:00Z,13
2025-02-26T16:01:00Z,5
2025-02-26T16:07:00Z,5
2025-02-26T16:19:00Z,7
2025-02-26T16:25:00Z,25
2025-02-26T16:26:00Z,12
2025-02-26T16:27:00Z,42
2025-02-26T16:28:00Z,51
2025-02-26T16:29:00Z,67
2025-02-26T16:30:00Z,48
2025-02-26T16:31:00Z,17
2025-02-26T16:33:00Z,17
2025-02-26T16:39:00Z,5
2025-02-26T17:06:00Z,34
2025-02-26T17:07:00Z,43
2025-02-26T17:08:00Z,47
2025-02-26T17:09:00Z,29
2025-02-26T17:12:00Z,6
2025-02-26T17:13:00Z,13
2025-02-26T17:20:00Z,8
2025-02-26T17:25:00Z,5
2025-02-26T17:26:00Z,8
2025-02-26T17:37:00Z,15
2025-02-26T17:40:00Z,7
2025-02-26T17:46:00Z,11
2025-02-26T17:47:00Z,17
2025-02-26T17:48:00Z,7
2025-02-26T17:49:00Z,10
2025-02-26T18:03:00Z,35
2025-02-26T18:04:00Z,6
2025-02-26T18:07:00Z,22
2025-02-26T18:08:00Z,48
2025-02-26T18:09:00Z,10
2025-02-26T18:10:00Z,20
2025-02-26T18:11:00Z,11
2025-02-26T18:15:00Z,9
2025-02-26T18:16:00Z,19
2025-02-26T18:20:00Z,4
2025-02-26T18:36:00Z,53
2025-02-26T18:37:00Z,10
2025-02-26T18:47:00Z,14
2025-02-26T18:50:00Z,29
2025-02-26T18:51:00Z,7
2025-02-26T19:06:00Z,7
2025-02-26T19:07:00Z,24
2025-02-26T19:38:00Z,9
2025-02-26T19:39:00Z,16
2025-02-26T20:02:00Z,23
2025-02-26T20:03:00Z,27
2025-02-26T20:07:00Z,9
2025-02-26T20:14:00Z,15
2025-02-26T20:15:00Z,27
2025-02-26T20:16:00Z,13
2025-02-26T20:55:00Z,5
2025-02-26T21:01:00Z,15
2025-02-26T21:02:00Z,16
2025-02-26T21:03:00Z,6
2025-02-26T21:05:00Z,5
2025-02-26T21:07:00Z,7
2025-02-26T21:09:00Z,19
2025-02-26T21:15:00Z,6
2025-02-26T21:40:00Z,10
2025-02-26T21:42:00Z,24
2025-02-26T21:45:00Z,10
2025-02-26T21:49:00Z,12
2025-02-26T21:55:00Z,27
2025-02-26T21:56:00Z,34
2025-02-26T21:57:00Z,9
2025-02-26T22:14:00Z,5
2025-02-26T22:15:00Z,7
2025-02-26T22:25:00Z,4
2025-02-26T22:36:00Z,20
2025-02-26T22:37:00Z,24
2025-02-26T22:38:00Z,22
2025-02-26T22:40:00Z,25
2025-02-26T22:41:00Z,27
2025-02-26T22:43:00Z,32
2025-02-26T22:44:00Z,59
2025-02-26T22:45:00Z,14
2025-02-26T22:46:00Z,18
2025-02-26T22:48:00Z,10
2025-02-26T22:49:00Z,35
2025-02-26T22:50:00Z,15
2025-02-26T22:51:00Z,11
2025-02-26T22:52:00Z,11
2025-02-26T22:53:00Z,63
2025-02-26T22:54:00Z,43
2025-02-26T22:55:00Z,16
2025-02-26T22:56:00Z,50
2025-02-26T22:57:00Z,44
2025-02-26T22:58:00Z,31
2025-02-26T22:59:00Z,25
2025-02-26T23:00:00Z,24
2025-02-26T23:01:00Z,7
2025-02-26T23:02:00Z,10
2025-02-26T23:03:00Z,35
2025-02-26T23:04:00Z,38
2025-02-26T23:05:00Z,7
2025-02-26T23:06:00Z,18
2025-02-26T23:07:00Z,79
2025-02-26T23:08:00Z,94
2025-02-26T23:09:00Z,58
2025-02-26T23:10:00Z,41
2025-02-26T23:11:00Z,6
2025-02-26T23:12:00Z,10
2025-02-26T23:14:00Z,6
2025-02-26T23:15:00Z,8
2025-02-26T23:16:00Z,11
2025-02-26T23:17:00Z,6
2025-02-26T23:18:00Z,14
2025-02-26T23:24:00Z,4
2025-02-26T23:33:00Z,7
2025-02-26T23:38:00Z,7
2025-02-26T23:50:00Z,10
2025-02-26T23:56:00Z,23
2025-02-26T23:58:00Z,9
2025-02-26T23:59:00Z,8
2025-02-27T00:01:00Z,5
2025-02-27T00:04:00Z,10
2025-02-27T00:05:00Z,9
2025-02-27T00:07:00Z,23
2025-02-27T00:46:00Z,17
2025-02-27T00:47:00Z,6
2025-02-27T00:51:00Z,7
2025-02-27T00:56:00Z,7
2025-02-27T00:57:00Z,37
2025-02-27T00:58:00Z,78
2025-02-27T00:59:00Z,64
2025-02-27T01:00:00Z,91
2025-02-27T01:01:00Z,11
2025-02-27T01:03:00Z,8
2025-02-27T01:04:00Z,10
2025-02-27T01:05:00Z,8
2025-02-27T01:37:00Z,12
2025-02-27T01:38:00Z,4
2025-02-27T01:39:00Z,6
2025-02-27T02:22:00Z,7
2025-02-27T02:29:00Z,5
2025-02-27T02:36:00Z,6
2025-02-27T02:37:00Z,7
2025-02-27T02:43:00Z,42
2025-02-27T02:44:00Z,43
2025-02-27T02:45:00Z,12
2025-02-27T02:46:00Z,42
2025-02-27T02:47:00Z,97
2025-02-27T02:48:00Z,96
2025-02-27T02:49:00Z,83
2025-02-27T02:50:00Z,71
2025-02-27T02:51:00Z,74
2025-02-27T02:52:00Z,94
2025-02-27T02:53:00Z,67
2025-02-27T02:54:00Z,51
2025-02-27T02:55:00Z,4
2025-02-27T02:56:00Z,8
2025-02-27T03:01:00Z,5
2025-02-27T03:04:00Z,20
2025-02-27T03:05:00Z,42
2025-02-27T03:06:00Z,67
2025-02-27T03:07:00Z,21
2025-02-27T03:08:00Z,22
2025-02-27T03:10:00Z,9
2025-02-27T03:11:00Z,14
2025-02-27T03:12:00Z,19
2025-02-27T03:13:00Z,21
2025-02-27T03:15:00Z,53
2025-02-27T03:16:00Z,47
2025-02-27T03:17:00Z,10
2025-02-27T03:18:00Z,22
2025-02-27T03:20:00Z,26
2025-02-27T03:21:00Z,20
2025-02-27T03:22:00Z,13
2025-02-27T03:23:00Z,10
2025-02-27T03:25:00Z,26
2025-02-27T03:26:00Z,32
2025-02-27T03:27:00Z,11
2025-02-27T03:28:00Z,10
2025-02-27T03:29:00Z,57
2025-02-27T03:30:00Z,34
2025-02-27T03:31:00Z,15
2025-02-27T03:32:00Z,61
2025-02-27T03:34:00Z,67
2025-02-27T03:35:00Z,31
2025-02-27T03:36:00Z,40
2025-02-27T03:37:00Z,17
2025-02-27T03:38:00Z,18
2025-02-27T03:39:00Z,26
2025-02-27T03:40:00Z,8
2025-02-27T03:41:00Z,8
2025-02-27T03:42:00Z,63
2025-02-27T03:43:00Z,64
2025-02-27T03:44:00Z,77
2025-02-27T03:45:00Z,46
2025-02-27T03:46:00Z,20
2025-02-27T03:47:00Z,48
2025-02-27T03:48:00Z,100
2025-02-27T03:49:00Z,98
2025-02-27T03:50:00Z,87
2025-02-27T03:51:00Z,54
2025-02-27T03:52:00Z,41
2025-02-27T03:53:00Z,25
2025-02-27T03:54:00Z,70
2025-02-27T03:55:00Z,26
2025-02-27T03:56:00Z,22
2025-02-27T03:57:00Z,18
2025-02-27T03:58:00Z,8
2025-02-27T03:59:00Z,4
2025-02-27T04:00:00Z,33
2025-02-27T04:01:00Z,4
2025-02-27T04:02:00Z,27
2025-02-27T04:04:00Z,27
2025-02-27T04:06:00Z,8
2025-02-27T04:10:00Z,4
2025-02-27T04:16:00Z,7
2025-02-27T04:21:00Z,8
2025-02-27T04:22:00Z,34
2025-02-27T04:23:00Z,23
2025-02-27T04:24:00Z,15
2025-02-27T04:26:00Z,16
2025-02-27T04:29:00Z,8
2025-02-27T04:31:00Z,23
2025-02-27T04:32:00Z,13
2025-02-27T04:33:00Z,29
2025-02-27T04:34:00Z,12
2025-02-27T04:36:00Z,25
2025-02-27T04:37:00Z,17
2025-02-27T04:38:00Z,14
2025-02-27T04:39:00Z,11
2025-02-27T04:41:00Z,24
2025-02-27T04:42:00Z,28
2025-02-27T04:43:00Z,14
2025-02-27T04:45:00Z,6
2025-02-27T04:46:00Z,29
2025-02-27T04:47:00Z,27
2025-02-27T04:53:00Z,11
2025-02-27T04:57:00Z,32
2025-02-27T04:58:00Z,20
2025-02-27T04:59:00Z,54
2025-02-27T05:00:00Z,35
2025-02-27T05:01:00Z,10
2025-02-27T05:03:00Z,4
2025-02-27T05:10:00Z,10
2025-02-27T05:13:00Z,22
2025-02-27T05:47:00Z,15
2025-02-27T05:51:00Z,6
2025-02-27T06:01:00Z,8
2025-02-27T06:02:00Z,10
2025-02-27T06:03:00Z,26
2025-02-27T06:04:00Z,2
2025-02-27T06:38:00Z,4
2025-02-27T06:54:00Z,10
2025-02-27T09:18:00Z,5
2025-02-27T12:02:00Z,8
2025-02-27T12:42:00Z,10
2025-02-27T13:39:00Z,7
2025-02-27T13:43:00Z,13
2025-02-27T13:44:00Z,3
2025-02-27T13:45:00Z,10
2025-02-27T14:07:00Z,7
2025-02-27T14:28:00Z,11
2025-02-27T14:32:00Z,31
2025-02-27T14:33:00Z,24
2025-02-27T14:34:00Z,6
2025-02-27T14:36:00Z,10
2025-02-27T14:37:00Z,16
2025-02-27T14:40:00Z,5
2025-02-27T14:43:00Z,50
2025-02-27T14:44:00Z,51
2025-02-27T14:45:00Z,82
2025-02-27T14:46:00Z,32
2025-02-27T14:48:00Z,15
2025-02-27T14:49:00Z,20
2025-02-27T14:50:00Z,25
2025-02-27T14:51:00Z,22
2025-02-27T14:53:00Z,26
2025-02-27T14:54:00Z,2
2025-02-27T14:56:00Z,16
2025-02-27T14:59:00Z,22
2025-02-27T15:01:00Z,26
2025-02-27T15:03:00Z,8
2025-02-27T15:04:00Z,36
2025-02-27T15:05:00Z,5
2025-02-27T15:06:00Z,11
2025-02-27T15:09:00Z,8
2025-02-27T15:10:00Z,33
2025-02-27T15:11:00Z,51
2025-02-27T15:12:00Z,63
2025-02-27T15:13:00Z,32
2025-02-27T15:14:00Z,38
2025-02-27T15:16:00Z,9
2025-02-27T15:18:00Z,26
2025-02-27T15:19:00Z,7
2025-02-27T16:10:00Z,37
2025-02-27T16:11:00Z,7
2025-02-27T16:12:00Z,8
2025-02-27T16:13:00Z,10
2025-02-27T16:14:00Z,56
2025-02-27T16:15:00Z,54
2025-02-27T16:16:00Z,37
2025-02-27T16:17:00Z,24
2025-02-27T16:18:00Z,66
2025-02-27T16:19:00Z,35
2025-02-27T16:22:00Z,39
2025-02-27T16:23:00Z,6
2025-02-27T16:24:00Z,5
2025-02-27T16:25:00Z,82
2025-02-27T16:26:00Z,68
2025-02-27T16:28:00Z,38
2025-02-27T16:29:00Z,26
2025-02-27T16:30:00Z,7
2025-02-27T16:31:00Z,20
2025-02-27T16:34:00Z,8
2025-02-27T16:35:00Z,37
2025-02-27T16:36:00Z,5
2025-02-27T16:37:00Z,4
2025-02-27T16:38:00Z,45
2025-02-27T16:39:00Z,23
2025-02-27T16:42:00Z,33
2025-02-27T16:43:00Z,32
2025-02-27T16:44:00Z,8
2025-02-27T16:45:00Z,18
2025-02-27T16:46:00Z,4
2025-02-27T16:47:00Z,32
2025-02-27T16:48:00Z,70
2025-02-27T16:49:00Z,103
2025-02-27T16:50:00Z,89
2025-02-27T16:51:00Z,85
2025-02-27T16:52:00Z,105
2025-02-27T16:53:00Z,108
2025-02-27T16:54:00Z,107
2025-02-27T16:55:00Z,110
2025-02-27T16:56:00Z,114
2025-02-27T16:57:00Z,106
2025-02-27T16:58:00Z,110
2025-02-27T16:59:00Z,109
2025-02-27T17:00:00Z,105
2025-02-27T17:01:00Z,108
2025-02-27T17:02:00Z,105
2025-02-27T17:03:00Z,106
2025-02-27T17:04:00Z,104
2025-02-27T17:05:00Z,85
2025-02-27T17:06:00Z,89
2025-02-27T17:07:00Z,110
2025-02-27T17:08:00Z,109
2025-02-27T17:09:00Z,109
2025-02-27T17:10:00Z,109
2025-02-27T17:11:00Z,96
2025-02-27T17:12:00Z,44
2025-02-27T17:13:00Z,10
2025-02-27T17:15:00Z,12
2025-02-27T17:20:00Z,8
2025-02-27T17:22:00Z,8
2025-02-27T17:36:00Z,8
2025-02-27T17:39:00Z,7
2025-02-27T17:41:00Z,6
2025-02-27T17:43:00Z,5
2025-02-27T17:44:00Z,15
2025-02-27T17:45:00Z,31
2025-02-27T17:47:00Z,19
2025-02-27T17:48:00Z,4
2025-02-27T17:49:00Z,6
2025-02-27T17:51:00Z,19
2025-02-27T17:52:00Z,29
2025-02-27T17:53:00Z,29
2025-02-27T17:54:00Z,93
2025-02-27T17:55:00Z,70
2025-02-27T17:56:00Z,104
2025-02-27T17:57:00Z,101
2025-02-27T17:58:00Z,111
2025-02-27T17:59:00Z,88
2025-02-27T18:00:00Z,90
2025-02-27T18:01:00Z,97
2025-02-27T18:02:00Z,46
2025-02-27T18:03:00Z,83
2025-02-27T18:04:00Z,96
2025-02-27T18:05:00Z,97
2025-02-27T18:06:00Z,44
2025-02-27T18:07:00Z,33
2025-02-27T18:08:00Z,10
2025-02-27T18:09:00Z,37
2025-02-27T18:10:00Z,31
2025-02-27T18:11:00Z,15
2025-02-27T18:12:00Z,6
2025-02-27T18:14:00Z,37
2025-02-27T18:15:00Z,16
2025-02-27T18:16:00Z,24
2025-02-27T18:17:00Z,91
2025-02-27T18:18:00Z,67
2025-02-27T18:19:00Z,49
2025-02-27T18:20:00Z,33
2025-02-27T18:21:00Z,69
2025-02-27T18:22:00Z,67
2025-02-27T18:23:00Z,61
2025-02-27T18:24:00Z,78
2025-02-27T18:25:00Z,63
2025-02-27T18:26:00Z,62
2025-02-27T18:27:00Z,39
2025-02-27T18:28:00Z,46
2025-02-27T18:29:00Z,15
2025-02-27T18:30:00Z,22
2025-02-27T18:31:00Z,8
2025-02-27T18:32:00Z,39
2025-02-27T18:33:00Z,38
2025-02-27T18:35:00Z,7
2025-02-27T18:37:00Z,27
2025-02-27T18:39:00Z,26
2025-02-27T18:41:00Z,20
2025-02-27T18:42:00Z,4
2025-02-27T18:47:00Z,7
2025-02-27T18:52:00Z,14
2025-02-27T18:53:00Z,22
2025-02-27T18:54:00Z,35
2025-02-27T18:55:00Z,17
2025-02-27T18:56:00Z,7
2025-02-27T18:57:00Z,8
2025-02-27T18:58:00Z,3
2025-02-27T19:00:00Z,5
2025-02-27T19:01:00Z,17
2025-02-27T19:02:00Z,10
2025-02-27T19:03:00Z,4
2025-02-27T19:04:00Z,12
2025-02-27T19:05:00Z,13
2025-02-27T19:06:00Z,10
2025-02-27T19:07:00Z,7
2025-02-27T19:08:00Z,16
2025-02-27T19:09:00Z,8
2025-02-27T19:12:00Z,41
2025-02-27T19:13:00Z,34
2025-02-27T19:14:00Z,44
2025-02-27T19:15:00Z,44
2025-02-27T19:16:00Z,25
2025-02-27T19:17:00Z,7
2025-02-27T19:18:00Z,22
2025-02-27T19:19:00Z,11
2025-02-27T19:20:00Z,51
2025-02-27T19:21:00Z,57
2025-02-27T19:22:00Z,40
2025-02-27T19:25:00Z,9
2025-02-27T19:26:00Z,34
2025-02-27T19:28:00Z,6
2025-02-27T19:30:00Z,56
2025-02-27T19:31:00Z,28
2025-02-27T19:32:00Z,53
2025-02-27T19:33:00Z,81
2025-02-27T19:34:00Z,67
2025-02-27T19:35:00Z,53
2025-02-27T19:36:00Z,24
2025-02-27T19:37:00Z,45
2025-02-27T19:38:00Z,37
2025-02-27T19:39:00Z,3
2025-02-27T19:40:00Z,14
2025-02-27T19:41:00Z,53
2025-02-27T19:42:00Z,58
2025-02-27T19:43:00Z,102
2025-02-27T19:44:00Z,72
2025-02-27T19:45:00Z,17
2025-02-27T19:46:00Z,18
2025-02-27T19:47:00Z,13
2025-02-27T19:49:00Z,6
2025-02-27T19:50:00Z,53
2025-02-27T19:51:00Z,78
2025-02-27T19:52:00Z,58
2025-02-27T19:53:00Z,28
2025-02-27T19:54:00Z,14
2025-02-27T19:55:00Z,11
2025-02-27T19:56:00Z,7
2025-02-27T19:57:00Z,19
2025-02-27T19:58:00Z,6
2025-02-27T19:59:00Z,4
2025-02-27T20:00:00Z,14
2025-02-27T20:01:00Z,13
2025-02-27T20:02:00Z,9
2025-02-27T20:03:00Z,11
2025-02-27T20:05:00Z,38
2025-02-27T20:06:00Z,52
2025-02-27T20:07:00Z,39
2025-02-27T20:08:00Z,36
2025-02-27T20:09:00Z,31
2025-02-27T20:10:00Z,24
2025-02-27T20:11:00Z,29
2025-02-27T20:12:00Z,41
2025-02-27T20:18:00Z,13
2025-02-27T20:19:00Z,42
2025-02-27T20:20:00Z,14
2025-02-27T20:22:00Z,45
2025-02-27T20:26:00Z,37
2025-02-27T20:27:00Z,31
2025-02-27T20:28:00Z,63
2025-02-27T20:29:00Z,73
2025-02-27T20:30:00Z,85
2025-02-27T20:31:00Z,94
2025-02-27T20:32:00Z,89
2025-02-27T20:33:00Z,80
2025-02-27T20:34:00Z,96
2025-02-27T20:35:00Z,104
2025-02-27T20:36:00Z,97
2025-02-27T20:37:00Z,45
2025-02-27T20:56:00Z,4
2025-02-27T21:00:00Z,23
2025-02-27T21:01:00Z,52
2025-02-27T21:02:00Z,97
2025-02-27T21:03:00Z,100
2025-02-27T21:04:00Z,99
2025-02-27T21:05:00Z,111
2025-02-27T21:06:00Z,73
2025-02-27T21:13:00Z,6
2025-02-27T21:17:00Z,7
2025-02-27T21:46:00Z,8
