timestamp,steps
2025-03-15T04:34:00Z,52
2025-03-15T04:35:00Z,17
2025-03-15T04:36:00Z,65
2025-03-15T04:37:00Z,42
2025-03-15T04:38:00Z,61
2025-03-15T04:39:00Z,69
2025-03-15T04:40:00Z,73
2025-03-15T04:41:00Z,124
2025-03-15T04:42:00Z,113
2025-03-15T04:43:00Z,102
2025-03-15T04:44:00Z,72
2025-03-15T04:45:00Z,44
2025-03-15T04:46:00Z,4
2025-03-15T05:21:00Z,8
2025-03-15T05:24:00Z,15
2025-03-15T05:58:00Z,10
2025-03-15T06:00:00Z,27
2025-03-15T06:01:00Z,4
2025-03-15T06:02:00Z,15
2025-03-15T06:09:00Z,8
2025-03-15T06:11:00Z,18
2025-03-15T06:12:00Z,6
2025-03-15T06:13:00Z,24
2025-03-15T06:25:00Z,10
2025-03-15T06:26:00Z,26
2025-03-15T06:27:00Z,14
2025-03-15T06:29:00Z,8
2025-03-15T06:31:00Z,34
2025-03-15T06:32:00Z,19
2025-03-15T06:33:00Z,4
2025-03-15T06:45:00Z,6
2025-03-15T06:46:00Z,7
2025-03-15T14:16:00Z,5
2025-03-15T14:17:00Z,32
2025-03-15T14:18:00Z,17
2025-03-15T14:19:00Z,45
2025-03-15T14:21:00Z,7
2025-03-15T14:26:00Z,24
2025-03-15T14:31:00Z,9
2025-03-15T14:36:00Z,7
2025-03-15T14:42:00Z,4
2025-03-15T14:48:00Z,27
2025-03-15T14:49:00Z,63
2025-03-15T14:50:00Z,44
2025-03-15T14:52:00Z,52
2025-03-15T14:53:00Z,32
2025-03-15T14:54:00Z,7
2025-03-15T14:55:00Z,13
2025-03-15T14:56:00Z,27
2025-03-15T14:57:00Z,44
2025-03-15T14:58:00Z,47
2025-03-15T14:59:00Z,80
2025-03-15T15:00:00Z,102
2025-03-15T15:01:00Z,87
2025-03-15T15:02:00Z,44
2025-03-15T15:04:00Z,31
2025-03-15T15:05:00Z,7
2025-03-15T15:07:00Z,16
2025-03-15T15:41:00Z,14
2025-03-15T15:44:00Z,11
2025-03-15T15:45:00Z,41
2025-03-15T15:46:00Z,21
2025-03-15T15:47:00Z,31
2025-03-15T15:48:00Z,38
2025-03-15T15:49:00Z,36
2025-03-15T15:50:00Z,47
2025-03-15T15:51:00Z,33
2025-03-15T15:52:00Z,22
2025-03-15T15:53:00Z,8
2025-03-15T15:54:00Z,22
2025-03-15T15:55:00Z,24
2025-03-15T15:56:00Z,39
2025-03-15T15:57:00Z,40
2025-03-15T16:06:00Z,6
2025-03-15T16:21:00Z,50
2025-03-15T16:22:00Z,29
2025-03-15T16:23:00Z,65
2025-03-15T16:24:00Z,54
2025-03-15T16:25:00Z,73
2025-03-15T16:26:00Z,39
2025-03-15T16:27:00Z,22
2025-03-15T16:29:00Z,6
2025-03-15T16:31:00Z,35
2025-03-15T16:32:00Z,18
2025-03-15T16:43:00Z,11
2025-03-15T16:45:00Z,7
2025-03-15T17:14:00Z,43
2025-03-15T17:15:00Z,41
2025-03-15T17:16:00Z,54
2025-03-15T17:17:00Z,50
2025-03-15T17:20:00Z,28
2025-03-15T17:21:00Z,12
2025-03-15T17:22:00Z,24
2025-03-15T17:23:00Z,49
2025-03-15T17:24:00Z,73
2025-03-15T17:25:00Z,65
2025-03-15T17:26:00Z,59
2025-03-15T17:27:00Z,41
2025-03-15T17:28:00Z,6
2025-03-15T17:29:00Z,36
2025-03-15T17:30:00Z,15
2025-03-15T17:33:00Z,11
2025-03-15T17:38:00Z,39
2025-03-15T17:39:00Z,29
2025-03-15T17:40:00Z,10
2025-03-15T17:41:00Z,4
2025-03-15T17:42:00Z,19
2025-03-15T17:43:00Z,28
2025-03-15T17:44:00Z,46
2025-03-15T17:47:00Z,17
2025-03-15T17:49:00Z,13
2025-03-15T17:50:00Z,45
2025-03-15T17:51:00Z,35
2025-03-15T17:52:00Z,53
2025-03-15T17:53:00Z,37
2025-03-15T17:54:00Z,45
2025-03-15T17:55:00Z,46
2025-03-15T17:56:00Z,24
2025-03-15T17:57:00Z,44
2025-03-15T17:58:00Z,53
2025-03-15T17:59:00Z,70
2025-03-15T18:00:00Z,39
2025-03-15T18:01:00Z,66
2025-03-15T18:02:00Z,51
2025-03-15T18:03:00Z,23
2025-03-15T18:04:00Z,10
2025-03-15T18:05:00Z,18
2025-03-15T18:06:00Z,61
2025-03-15T18:07:00Z,9
2025-03-15T18:08:00Z,10
2025-03-15T18:11:00Z,4
2025-03-15T18:12:00Z,28
2025-03-15T18:13:00Z,41
2025-03-15T18:14:00Z,30
2025-03-15T18:21:00Z,57
2025-03-15T18:22:00Z,39
2025-03-15T18:23:00Z,40
2025-03-15T18:24:00Z,20
2025-03-15T18:25:00Z,34
2025-03-15T18:26:00Z,46
2025-03-15T18:27:00Z,23
2025-03-15T18:28:00Z,41
2025-03-15T18:29:00Z,18
2025-03-15T18:31:00Z,7
2025-03-15T18:32:00Z,45
2025-03-15T18:33:00Z,81
2025-03-15T18:34:00Z,10
2025-03-15T18:35:00Z,55
2025-03-15T18:36:00Z,50
2025-03-15T18:37:00Z,12
2025-03-15T18:38:00Z,7
2025-03-15T18:39:00Z,14
2025-03-15T18:40:00Z,2
2025-03-15T18:42:00Z,7
2025-03-15T18:43:00Z,8
2025-03-15T18:44:00Z,14
2025-03-15T18:45:00Z,10
2025-03-15T18:46:00Z,37
2025-03-15T18:47:00Z,31
2025-03-15T18:48:00Z,21
2025-03-15T18:49:00Z,40
2025-03-15T18:51:00Z,30
2025-03-15T18:52:00Z,27
2025-03-15T18:53:00Z,35
2025-03-15T19:00:00Z,20
2025-03-15T19:01:00Z,35
2025-03-15T19:02:00Z,45
2025-03-15T19:03:00Z,23
2025-03-15T19:04:00Z,7
2025-03-15T19:07:00Z,18
2025-03-15T19:09:00Z,28
2025-03-15T19:10:00Z,23
2025-03-15T19:11:00Z,72
2025-03-15T19:12:00Z,78
2025-03-15T19:13:00Z,71
2025-03-15T19:14:00Z,66
2025-03-15T19:15:00Z,54
2025-03-15T19:16:00Z,50
2025-03-15T19:17:00Z,10
2025-03-15T19:18:00Z,54
2025-03-15T19:19:00Z,27
2025-03-15T19:22:00Z,10
2025-03-15T19:23:00Z,24
2025-03-15T19:24:00Z,72
2025-03-15T19:25:00Z,21
2025-03-15T19:26:00Z,12
2025-03-15T19:28:00Z,25
2025-03-15T19:30:00Z,13
2025-03-15T19:31:00Z,13
2025-03-15T19:32:00Z,12
2025-03-15T19:33:00Z,32
2025-03-15T19:34:00Z,48
2025-03-15T19:35:00Z,57
2025-03-15T19:36:00Z,44
2025-03-15T19:37:00Z,51
2025-03-15T19:38:00Z,82
2025-03-15T19:39:00Z,41
2025-03-15T19:41:00Z,58
2025-03-15T19:42:00Z,68
2025-03-15T19:43:00Z,50
2025-03-15T19:44:00Z,24
2025-03-15T19:45:00Z,13
2025-03-15T19:46:00Z,6
2025-03-15T19:47:00Z,53
2025-03-15T19:48:00Z,55
2025-03-15T19:49:00Z,21
2025-03-15T19:50:00Z,37
2025-03-15T19:51:00Z,18
2025-03-15T19:52:00Z,59
2025-03-15T19:53:00Z,24
2025-03-15T19:54:00Z,43
2025-03-15T19:55:00Z,5
2025-03-15T19:56:00Z,45
2025-03-15T19:57:00Z,7
2025-03-15T19:58:00Z,8
2025-03-15T19:59:00Z,30
2025-03-15T20:00:00Z,1
2025-03-15T20:02:00Z,31
2025-03-15T20:03:00Z,34
2025-03-15T20:04:00Z,14
2025-03-15T20:05:00Z,16
2025-03-15T20:06:00Z,7
2025-03-15T20:08:00Z,39
2025-03-15T20:09:00Z,70
2025-03-15T20:12:00Z,4
2025-03-15T20:16:00Z,11
2025-03-15T20:28:00Z,10
2025-03-15T20:42:00Z,11
2025-03-15T20:45:00Z,4
2025-03-15T20:46:00Z,9
2025-03-15T20:49:00Z,11
2025-03-15T20:50:00Z,29
2025-03-15T20:51:00Z,52
2025-03-15T20:52:00Z,56
2025-03-15T20:53:00Z,10
2025-03-15T20:54:00Z,93
2025-03-15T20:55:00Z,55
2025-03-15T20:56:00Z,24
2025-03-15T21:14:00Z,24
2025-03-15T21:15:00Z,5
2025-03-15T21:16:00Z,10
2025-03-15T21:18:00Z,10
2025-03-15T21:38:00Z,9
2025-03-15T21:46:00Z,7
2025-03-15T21:48:00Z,8
2025-03-15T21:50:00Z,7
2025-03-15T21:53:00Z,7
2025-03-15T21:55:00Z,9
2025-03-15T21:56:00Z,7
2025-03-15T22:01:00Z,5
2025-03-15T22:03:00Z,6
2025-03-15T22:04:00Z,12
2025-03-15T22:06:00Z,7
2025-03-15T22:16:00Z,4
2025-03-15T22:19:00Z,5
2025-03-15T22:29:00Z,10
2025-03-15T22:31:00Z,13
2025-03-15T22:35:00Z,7
2025-03-15T23:01:00Z,19
2025-03-15T23:02:00Z,87
2025-03-15T23:03:00Z,46
2025-03-15T23:04:00Z,15
2025-03-15T23:05:00Z,51
2025-03-15T23:06:00Z,30
2025-03-15T23:07:00Z,61
2025-03-15T23:08:00Z,75
2025-03-15T23:09:00Z,39
2025-03-15T23:10:00Z,47
2025-03-15T23:11:00Z,74
2025-03-15T23:12:00Z,104
2025-03-15T23:13:00Z,91
2025-03-15T23:14:00Z,50
2025-03-15T23:15:00Z,88
2025-03-15T23:16:00Z,72
2025-03-15T23:17:00Z,101
2025-03-15T23:18:00Z,72
2025-03-15T23:19:00Z,86
2025-03-15T23:20:00Z,52
2025-03-15T23:21:00Z,97
2025-03-15T23:22:00Z,89
2025-03-15T23:23:00Z,99
2025-03-15T23:24:00Z,98
2025-03-15T23:25:00Z,102
2025-03-15T23:26:00Z,83
2025-03-15T23:27:00Z,55
2025-03-15T23:28:00Z,21
2025-03-15T23:31:00Z,6
2025-03-15T23:36:00Z,4
2025-03-15T23:39:00Z,5
2025-03-15T23:40:00Z,2
2025-03-15T23:50:00Z,50
2025-03-15T23:51:00Z,104
2025-03-15T23:52:00Z,114
2025-03-15T23:53:00Z,116
2025-03-15T23:54:00Z,127
2025-03-15T23:55:00Z,121
2025-03-15T23:56:00Z,39
2025-03-15T23:57:00Z,5
2025-03-16T00:00:00Z,16
2025-03-16T00:01:00Z,10
2025-03-16T00:33:00Z,11
2025-03-16T01:07:00Z,11
2025-03-16T01:09:00Z,25
2025-03-16T01:10:00Z,12
2025-03-16T01:11:00Z,7
2025-03-16T01:12:00Z,6
2025-03-16T01:13:00Z,57
2025-03-16T01:14:00Z,109
2025-03-16T01:15:00Z,63
2025-03-16T01:16:00Z,102
2025-03-16T01:17:00Z,108
2025-03-16T01:18:00Z,111
2025-03-16T01:19:00Z,116
2025-03-16T01:20:00Z,116
2025-03-16T01:21:00Z,115
2025-03-16T01:22:00Z,91
2025-03-16T01:23:00Z,3
2025-03-16T01:26:00Z,14
2025-03-16T01:27:00Z,54
2025-03-16T01:28:00Z,61
2025-03-16T01:29:00Z,27
2025-03-16T01:47:00Z,18
2025-03-16T01:48:00Z,8
2025-03-16T01:49:00Z,18
2025-03-16T01:50:00Z,39
2025-03-16T01:51:00Z,21
2025-03-16T01:52:00Z,28
2025-03-16T01:59:00Z,45
2025-03-16T02:00:00Z,33
2025-03-16T02:02:00Z,22
2025-03-16T02:03:00Z,24
2025-03-16T02:04:00Z,8
2025-03-16T02:09:00Z,17
2025-03-16T02:10:00Z,7
2025-03-16T02:11:00Z,13
2025-03-16T02:12:00Z,38
2025-03-16T02:13:00Z,6
2025-03-16T02:14:00Z,9
2025-03-16T02:15:00Z,4
2025-03-16T02:24:00Z,8
2025-03-16T02:38:00Z,7
2025-03-16T02:39:00Z,6
2025-03-16T02:45:00Z,28
2025-03-16T02:46:00Z,35
2025-03-16T02:47:00Z,20
2025-03-16T02:48:00Z,2
2025-03-16T02:50:00Z,6
2025-03-16T02:54:00Z,4
2025-03-16T02:55:00Z,11
2025-03-16T02:56:00Z,51
2025-03-16T02:57:00Z,37
2025-03-16T02:59:00Z,49
2025-03-16T03:00:00Z,72
2025-03-16T03:01:00Z,6
2025-03-16T03:04:00Z,10
2025-03-16T03:05:00Z,8
2025-03-16T03:15:00Z,9
2025-03-16T03:18:00Z,6
2025-03-16T03:32:00Z,29
2025-03-16T03:42:00Z,11
2025-03-16T03:44:00Z,23
2025-03-16T03:45:00Z,6
2025-03-16T03:46:00Z,17
2025-03-16T03:52:00Z,4
2025-03-16T03:54:00Z,16
2025-03-16T03:55:00Z,31
2025-03-16T03:56:00Z,25
2025-03-16T03:57:00Z,44
2025-03-16T03:58:00Z,41
2025-03-16T04:00:00Z,13
2025-03-16T04:29:00Z,58
2025-03-16T04:30:00Z,27
2025-03-16T04:31:00Z,15
2025-03-16T04:32:00Z,9
2025-03-16T04:36:00Z,4
2025-03-16T04:37:00Z,13
2025-03-16T04:38:00Z,16
2025-03-16T04:39:00Z,18
2025-03-16T04:40:00Z,8
2025-03-16T04:52:00Z,14
2025-03-16T04:53:00Z,6
2025-03-16T05:10:00Z,6
2025-03-16T05:12:00Z,20
2025-03-16T05:13:00Z,39
2025-03-16T05:14:00Z,7
2025-03-16T05:15:00Z,35
2025-03-16T05:16:00Z,6
2025-03-16T05:17:00Z,17
2025-03-16T05:18:00Z,16
2025-03-16T05:19:00Z,17
2025-03-16T05:20:00Z,31
2025-03-16T05:21:00Z,33
2025-03-16T05:33:00Z,19
2025-03-16T05:34:00Z,25
2025-03-16T05:37:00Z,11
2025-03-16T05:39:00Z,8
2025-03-16T05:44:00Z,4
2025-03-16T05:46:00Z,22
2025-03-16T05:48:00Z,7
2025-03-16T05:50:00Z,21
2025-03-16T05:53:00Z,26
2025-03-16T05:55:00Z,7
2025-03-16T05:59:00Z,9
2025-03-16T06:08:00Z,36
2025-03-16T06:09:00Z,18
2025-03-16T06:10:00Z,11
2025-03-16T06:11:00Z,6
2025-03-16T06:12:00Z,24
2025-03-16T06:16:00Z,5
2025-03-16T06:19:00Z,7
2025-03-16T06:30:00Z,9
2025-03-16T06:31:00Z,4
2025-03-16T06:41:00Z,7
2025-03-16T06:47:00Z,9
2025-03-16T06:54:00Z,7
2025-03-16T06:56:00Z,9
2025-03-16T07:11:00Z,4
2025-03-16T07:12:00Z,7
2025-03-16T07:36:00Z,7
2025-03-16T07:37:00Z,58
2025-03-16T07:38:00Z,44
2025-03-16T07:39:00Z,37
2025-03-16T07:40:00Z,16
2025-03-16T07:41:00Z,17
2025-03-16T07:42:00Z,12
2025-03-16T07:43:00Z,25
2025-03-16T07:44:00Z,7
2025-03-16T07:45:00Z,5
2025-03-16T09:06:00Z,8
2025-03-16T11:03:00Z,10
2025-03-16T12:41:00Z,33
2025-03-16T12:42:00Z,21
2025-03-16T13:00:00Z,6
2025-03-16T15:15:00Z,23
2025-03-16T15:16:00Z,54
2025-03-16T15:17:00Z,62
2025-03-16T15:18:00Z,28
2025-03-16T15:19:00Z,42
2025-03-16T15:20:00Z,29
2025-03-16T15:23:00Z,16
2025-03-16T15:24:00Z,55
2025-03-16T15:25:00Z,55
2025-03-16T15:26:00Z,42
2025-03-16T15:27:00Z,25
2025-03-16T15:28:00Z,39
2025-03-16T15:29:00Z,15
2025-03-16T15:30:00Z,15
2025-03-16T15:31:00Z,46
2025-03-16T15:32:00Z,27
2025-03-16T15:33:00Z,35
2025-03-16T15:34:00Z,30
2025-03-16T15:35:00Z,17
2025-03-16T15:37:00Z,11
2025-03-16T15:38:00Z,31
2025-03-16T15:59:00Z,47
2025-03-16T16:00:00Z,45
2025-03-16T16:01:00Z,67
2025-03-16T16:02:00Z,28
2025-03-16T16:03:00Z,24
2025-03-16T16:05:00Z,14
2025-03-16T16:07:00Z,6
2025-03-16T16:08:00Z,94
2025-03-16T16:09:00Z,80
2025-03-16T16:10:00Z,43
2025-03-16T16:11:00Z,13
2025-03-16T16:12:00Z,14
2025-03-16T16:13:00Z,46
2025-03-16T16:14:00Z,12
2025-03-16T16:20:00Z,14
2025-03-16T16:21:00Z,58
2025-03-16T16:22:00Z,37
2025-03-16T16:23:00Z,86
2025-03-16T16:24:00Z,71
2025-03-16T16:25:00Z,20
2025-03-16T16:26:00Z,7
2025-03-16T16:27:00Z,5
2025-03-16T16:29:00Z,7
2025-03-16T16:30:00Z,84
2025-03-16T16:35:00Z,10
2025-03-16T16:36:00Z,33
2025-03-16T16:37:00Z,1
2025-03-16T16:38:00Z,49
2025-03-16T16:39:00Z,28
2025-03-16T16:40:00Z,16
2025-03-16T16:41:00Z,11
2025-03-16T16:43:00Z,20
2025-03-16T16:44:00Z,27
2025-03-16T16:45:00Z,18
2025-03-16T16:47:00Z,16
2025-03-16T16:48:00Z,42
2025-03-16T16:49:00Z,7
2025-03-16T16:51:00Z,22
2025-03-16T17:04:00Z,10
2025-03-16T17:05:00Z,11
2025-03-16T17:06:00Z,23
2025-03-16T17:07:00Z,6
2025-03-16T17:08:00Z,53
2025-03-16T17:09:00Z,39
2025-03-16T17:10:00Z,70
2025-03-16T17:11:00Z,14
2025-03-16T17:12:00Z,46
2025-03-16T17:13:00Z,69
2025-03-16T17:14:00Z,68
2025-03-16T17:15:00Z,24
2025-03-16T17:16:00Z,19
2025-03-16T17:17:00Z,61
2025-03-16T17:18:00Z,48
2025-03-16T17:19:00Z,46
2025-03-16T17:20:00Z,26
2025-03-16T17:22:00Z,22
2025-03-16T17:24:00Z,10
2025-03-16T17:26:00Z,13
2025-03-16T17:27:00Z,12
2025-03-16T17:28:00Z,26
2025-03-16T17:29:00Z,35
2025-03-16T17:30:00Z,80
2025-03-16T17:31:00Z,36
2025-03-16T17:35:00Z,10
2025-03-16T17:36:00Z,8
2025-03-16T17:39:00Z,13
2025-03-16T17:46:00Z,12
2025-03-16T17:47:00Z,7
2025-03-16T17:48:00Z,4
2025-03-16T17:49:00Z,27
2025-03-16T17:51:00Z,4
2025-03-16T17:55:00Z,7
2025-03-16T17:56:00Z,44
2025-03-16T17:57:00Z,21
2025-03-16T17:58:00Z,8
2025-03-16T17:59:00Z,6
2025-03-16T18:01:00Z,8
2025-03-16T18:02:00Z,56
2025-03-16T18:03:00Z,73
2025-03-16T18:04:00Z,80
2025-03-16T18:05:00Z,85
2025-03-16T18:06:00Z,33
2025-03-16T18:07:00Z,36
2025-03-16T18:08:00Z,26
2025-03-16T18:09:00Z,36
2025-03-16T18:11:00Z,11
2025-03-16T18:12:00Z,19
2025-03-16T18:15:00Z,10
2025-03-16T18:18:00Z,30
2025-03-16T18:20:00Z,18
2025-03-16T18:21:00Z,37
2025-03-16T18:22:00Z,26
2025-03-16T18:25:00Z,6
2025-03-16T18:26:00Z,10
2025-03-16T18:30:00Z,14
2025-03-16T18:31:00Z,32
2025-03-16T18:32:00Z,14
2025-03-16T18:33:00Z,19
2025-03-16T18:34:00Z,22
2025-03-16T18:35:00Z,13
2025-03-16T18:36:00Z,8
2025-03-16T18:37:00Z,26
2025-03-16T18:38:00Z,13
2025-03-16T18:39:00Z,12
2025-03-16T18:41:00Z,9
2025-03-16T18:56:00Z,7
2025-03-16T18:57:00Z,9
2025-03-16T18:58:00Z,7
2025-03-16T18:59:00Z,21
2025-03-16T19:00:00Z,10
2025-03-16T19:01:00Z,59
2025-03-16T19:02:00Z,51
2025-03-16T19:03:00Z,18
2025-03-16T19:07:00Z,41
2025-03-16T19:08:00Z,2
2025-03-16T19:10:00Z,19
2025-03-16T19:11:00Z,28
2025-03-16T19:12:00Z,11
2025-03-16T19:13:00Z,31
2025-03-16T19:14:00Z,18
2025-03-16T19:15:00Z,36
2025-03-16T19:17:00Z,5
2025-03-16T19:18:00Z,11
2025-03-16T19:22:00Z,52
2025-03-16T19:23:00Z,23
2025-03-16T19:24:00Z,20
2025-03-16T19:25:00Z,10
2025-03-16T19:27:00Z,71
2025-03-16T19:28:00Z,38
2025-03-16T19:29:00Z,8
2025-03-16T19:30:00Z,51
2025-03-16T19:31:00Z,57
2025-03-16T19:32:00Z,9
2025-03-16T19:33:00Z,6
2025-03-16T19:34:00Z,45
2025-03-16T19:35:00Z,50
2025-03-16T19:36:00Z,31
2025-03-16T19:37:00Z,7
2025-03-16T19:38:00Z,21
2025-03-16T19:40:00Z,54
2025-03-16T19:41:00Z,4
2025-03-16T19:42:00Z,12
2025-03-16T19:45:00Z,53
2025-03-16T19:46:00Z,74
2025-03-16T19:47:00Z,42
2025-03-16T19:48:00Z,20
2025-03-16T19:49:00Z,29
2025-03-16T19:50:00Z,19
2025-03-16T19:51:00Z,38
2025-03-16T19:52:00Z,6
2025-03-16T19:53:00Z,57
2025-03-16T19:54:00Z,67
2025-03-16T19:55:00Z,72
2025-03-16T19:56:00Z,75
2025-03-16T19:57:00Z,78
2025-03-16T19:58:00Z,32
2025-03-16T19:59:00Z,19
2025-03-16T20:00:00Z,41
2025-03-16T20:01:00Z,16
2025-03-16T20:02:00Z,30
2025-03-16T20:03:00Z,21
2025-03-16T20:04:00Z,4
2025-03-16T20:06:00Z,10
2025-03-16T20:07:00Z,33
2025-03-16T20:08:00Z,11
2025-03-16T20:10:00Z,6
2025-03-16T20:11:00Z,11
2025-03-16T20:12:00Z,21
2025-03-16T20:13:00Z,27
2025-03-16T20:14:00Z,87
2025-03-16T20:15:00Z,51
2025-03-16T20:16:00Z,55
2025-03-16T20:17:00Z,14
2025-03-16T20:18:00Z,6
2025-03-16T20:32:00Z,5
2025-03-16T20:39:00Z,14
2025-03-16T20:40:00Z,2
2025-03-16T20:42:00Z,29
2025-03-16T20:43:00Z,13
2025-03-16T20:46:00Z,5
2025-03-16T20:49:00Z,6
2025-03-16T20:53:00Z,20
2025-03-16T20:55:00Z,11
2025-03-16T20:56:00Z,63
2025-03-16T20:57:00Z,5
2025-03-16T21:00:00Z,7
2025-03-16T21:01:00Z,18
2025-03-16T21:02:00Z,34
2025-03-16T21:03:00Z,59
2025-03-16T21:05:00Z,59
2025-03-16T21:06:00Z,40
2025-03-16T21:07:00Z,11
2025-03-16T21:08:00Z,34
2025-03-16T21:09:00Z,43
2025-03-16T21:10:00Z,31
2025-03-16T21:18:00Z,43
2025-03-16T21:19:00Z,36
2025-03-16T21:20:00Z,10
2025-03-16T21:21:00Z,20
2025-03-16T21:22:00Z,28
2025-03-16T21:23:00Z,37
2025-03-16T21:24:00Z,22
2025-03-16T21:26:00Z,22
2025-03-16T21:27:00Z,44
2025-03-16T21:28:00Z,36
2025-03-16T21:29:00Z,19
2025-03-16T21:30:00Z,30
2025-03-16T21:31:00Z,5
2025-03-16T21:32:00Z,39
2025-03-16T21:33:00Z,71
2025-03-16T21:35:00Z,85
2025-03-16T21:36:00Z,46
2025-03-16T21:37:00Z,37
2025-03-16T21:38:00Z,48
2025-03-16T21:39:00Z,13
2025-03-16T21:40:00Z,37
2025-03-16T21:41:00Z,9
2025-03-16T21:42:00Z,34
2025-03-16T21:43:00Z,15
2025-03-16T21:44:00Z,42
2025-03-16T21:45:00Z,36
2025-03-16T21:46:00Z,10
2025-03-16T21:50:00Z,11
2025-03-16T22:01:00Z,9
2025-03-16T22:04:00Z,25
2025-03-16T22:05:00Z,18
2025-03-16T22:06:00Z,8
2025-03-16T22:07:00Z,21
2025-03-16T22:10:00Z,50
2025-03-16T22:11:00Z,42
2025-03-16T22:12:00Z,7
2025-03-16T22:13:00Z,29
2025-03-16T22:14:00Z,51
2025-03-16T22:15:00Z,64
2025-03-16T22:16:00Z,28
2025-03-16T22:18:00Z,25
2025-03-16T22:19:00Z,47
2025-03-16T22:20:00Z,46
2025-03-16T22:21:00Z,21
2025-03-16T22:22:00Z,34
2025-03-16T22:24:00Z,8
2025-03-16T22:25:00Z,9
2025-03-16T22:26:00Z,12
2025-03-16T22:28:00Z,7
2025-03-16T22:29:00Z,8
2025-03-16T22:31:00Z,8
2025-03-16T22:32:00Z,43
2025-03-16T22:33:00Z,117
2025-03-16T22:34:00Z,111
2025-03-16T22:35:00Z,112
2025-03-16T22:36:00Z,13
2025-03-16T22:37:00Z,65
2025-03-16T22:38:00Z,43
2025-03-16T22:41:00Z,6
2025-03-16T22:42:00Z,116
2025-03-16T22:43:00Z,108
2025-03-16T22:44:00Z,75
2025-03-16T22:45:00Z,11
2025-03-16T22:46:00Z,16
2025-03-16T22:47:00Z,17
2025-03-16T22:48:00Z,16
2025-03-16T22:49:00Z,14
2025-03-16T22:50:00Z,5
2025-03-16T22:53:00Z,14
2025-03-16T23:00:00Z,5
2025-03-16T23:05:00Z,13
2025-03-16T23:06:00Z,20
2025-03-16T23:07:00Z,8
2025-03-16T23:09:00Z,7
2025-03-16T23:13:00Z,4
2025-03-16T23:33:00Z,22
2025-03-16T23:36:00Z,5
2025-03-16T23:41:00Z,6
2025-03-16T23:42:00Z,6
2025-03-16T23:53:00Z,11
2025-03-16T23:54:00Z,39
2025-03-16T23:55:00Z,14
2025-03-16T23:56:00Z,9
2025-03-16T23:57:00Z,15
2025-03-17T00:02:00Z,41
2025-03-17T00:03:00Z,47
2025-03-17T00:04:00Z,25
2025-03-17T00:05:00Z,34
2025-03-17T00:06:00Z,28
2025-03-17T00:09:00Z,7
2025-03-17T00:11:00Z,11
2025-03-17T00:16:00Z,22
2025-03-17T00:17:00Z,26
2025-03-17T00:18:00Z,6
2025-03-17T00:21:00Z,6
2025-03-17T00:22:00Z,7
2025-03-17T00:23:00Z,16
2025-03-17T00:25:00Z,11
2025-03-17T00:26:00Z,10
2025-03-17T00:27:00Z,9
2025-03-17T00:33:00Z,13
2025-03-17T00:34:00Z,8
2025-03-17T00:38:00Z,7
2025-03-17T00:39:00Z,1
2025-03-17T00:40:00Z,12
2025-03-17T00:44:00Z,7
2025-03-17T00:45:00Z,16
2025-03-17T00:46:00Z,3
