timestamp,value
2025-03-14T07:14:03Z,91.9
2025-03-14T07:15:03Z,92.1
2025-03-14T07:16:03Z,92.3
2025-03-14T07:17:03Z,92.4
2025-03-14T07:18:03Z,92.5
2025-03-14T07:19:03Z,92.6
2025-03-14T07:20:03Z,92.6
2025-03-14T07:21:03Z,92.7
2025-03-14T07:22:03Z,92.8
2025-03-14T07:23:03Z,92.8
2025-03-14T07:24:03Z,92.9
2025-03-14T07:25:03Z,93
2025-03-14T07:26:03Z,93.1
2025-03-14T07:27:03Z,93.2
2025-03-14T07:28:03Z,93.2
2025-03-14T07:29:03Z,93.2
2025-03-14T07:30:03Z,93.3
2025-03-14T07:31:03Z,93.3
2025-03-14T07:32:03Z,93.4
2025-03-14T07:33:03Z,93.5
2025-03-14T07:34:03Z,93.5
2025-03-14T07:35:03Z,93.6
2025-03-14T07:36:03Z,93.7
2025-03-14T07:37:03Z,93.8
2025-03-14T07:38:03Z,93.9
2025-03-14T07:39:03Z,94
2025-03-14T07:40:03Z,93.9
2025-03-14T07:41:03Z,94
2025-03-14T07:42:03Z,94.1
2025-03-14T07:43:03Z,94.1
2025-03-14T07:44:03Z,94
2025-03-14T07:45:03Z,93.9
2025-03-14T07:46:03Z,94
2025-03-14T07:47:03Z,94.1
2025-03-14T07:48:03Z,93.8
2025-03-14T07:49:03Z,93.9
2025-03-14T07:50:03Z,94
2025-03-14T07:51:03Z,93.9
2025-03-14T07:52:03Z,93.8
2025-03-14T07:53:03Z,93.7
2025-03-14T07:54:03Z,50
2025-03-14T07:55:03Z,93.8
2025-03-14T07:56:03Z,93.9
2025-03-14T07:57:03Z,94.1
2025-03-14T07:58:03Z,94.4
2025-03-14T07:59:03Z,94.6
2025-03-14T08:00:03Z,94.8
2025-03-14T08:01:03Z,95.2
2025-03-14T08:02:03Z,95.4
2025-03-14T08:03:03Z,95.4
2025-03-14T08:04:03Z,95.6
2025-03-14T08:05:03Z,95.4
2025-03-14T08:06:03Z,95.6
2025-03-14T08:07:03Z,95.7
2025-03-14T08:08:03Z,95.7
2025-03-14T08:09:03Z,95.6
2025-03-14T08:10:03Z,96.2
2025-03-14T08:11:03Z,96
2025-03-14T08:12:03Z,95.8
2025-03-14T08:13:03Z,96
2025-03-14T08:14:03Z,95.7
2025-03-14T08:15:03Z,95.7
2025-03-14T08:16:03Z,50
2025-03-14T08:17:03Z,95.3
2025-03-14T08:18:03Z,94.8
2025-03-14T08:19:03Z,94.3
2025-03-14T08:20:03Z,93.8
2025-03-14T08:21:03Z,93.4
2025-03-14T08:22:03Z,93
2025-03-14T08:23:03Z,93
2025-03-14T08:24:03Z,92.8
2025-03-14T08:25:03Z,92.7
2025-03-14T08:26:03Z,92.5
2025-03-14T08:27:03Z,92.3
2025-03-14T08:28:03Z,92.3
2025-03-14T08:29:03Z,50
2025-03-14T08:30:03Z,50
2025-03-14T08:31:03Z,91.5
2025-03-14T08:32:03Z,90.8
2025-03-14T08:33:03Z,90.4
2025-03-14T08:34:03Z,90.2
2025-03-14T08:35:03Z,90.2
2025-03-14T08:36:03Z,90.3
2025-03-14T08:37:03Z,90.3
2025-03-14T08:38:03Z,90.4
2025-03-14T08:39:03Z,90.6
2025-03-14T08:40:03Z,90.7
2025-03-14T08:41:03Z,90.8
2025-03-14T08:42:03Z,90.9
2025-03-14T08:43:03Z,90.8
2025-03-14T08:44:03Z,90.9
2025-03-14T08:45:03Z,90.8
2025-03-14T08:46:03Z,90.9
2025-03-14T08:47:03Z,90.9
2025-03-14T08:48:03Z,90.8
2025-03-14T08:49:03Z,90.8
2025-03-14T08:50:03Z,90.9
2025-03-14T08:51:03Z,90.9
2025-03-14T08:52:03Z,91
2025-03-14T08:53:03Z,91
2025-03-14T08:54:03Z,50
2025-03-14T08:55:03Z,90.5
2025-03-14T08:56:03Z,90.5
2025-03-14T08:57:03Z,90.5
2025-03-14T08:58:03Z,90.7
2025-03-14T08:59:03Z,90.8
2025-03-14T09:00:03Z,90.9
2025-03-14T09:01:03Z,91.1
2025-03-14T09:02:03Z,91.2
2025-03-14T09:03:03Z,91.3
2025-03-14T09:04:03Z,91.3
2025-03-14T09:05:03Z,50
2025-03-14T09:06:03Z,91.4
2025-03-14T09:07:03Z,92.7
2025-03-14T09:08:03Z,93.4
2025-03-14T09:09:03Z,93.8
2025-03-14T09:10:03Z,94.4
2025-03-14T09:11:03Z,94.8
2025-03-14T09:12:03Z,50
2025-03-14T09:13:03Z,50
2025-03-14T09:14:03Z,94.3
2025-03-14T09:15:03Z,93.5
2025-03-14T09:16:03Z,93
2025-03-14T09:17:03Z,92.6
2025-03-14T09:18:03Z,92.4
2025-03-14T09:19:03Z,92.3
2025-03-14T09:20:03Z,92.1
2025-03-14T09:21:03Z,92.1
2025-03-14T09:22:03Z,92
2025-03-14T09:23:03Z,92.1
2025-03-14T09:24:03Z,92.2
2025-03-14T09:25:03Z,92.2
2025-03-14T09:26:03Z,92.2
2025-03-14T09:27:03Z,92.2
2025-03-14T09:28:03Z,92.3
2025-03-14T09:29:03Z,92.4
2025-03-14T09:30:03Z,92.3
2025-03-14T09:31:03Z,92.3
2025-03-14T09:32:03Z,92.4
2025-03-14T09:33:03Z,92.3
2025-03-14T09:34:03Z,92.3
2025-03-14T09:35:03Z,92.2
2025-03-14T09:36:03Z,50
2025-03-14T09:37:03Z,91.9
2025-03-14T09:38:03Z,92
2025-03-14T09:39:03Z,92.2
2025-03-14T09:40:03Z,92.6
2025-03-14T09:41:03Z,92.7
2025-03-14T09:42:03Z,93
2025-03-14T09:43:03Z,93.5
2025-03-14T09:44:03Z,93.6
2025-03-14T09:45:03Z,93.5
2025-03-14T09:46:03Z,93.7
2025-03-14T09:47:03Z,93.3
2025-03-14T09:48:03Z,93.6
2025-03-14T09:49:03Z,93.6
2025-03-14T09:50:03Z,94.1
2025-03-14T09:51:03Z,94.2
2025-03-14T09:52:03Z,93.7
2025-03-14T09:53:03Z,93.9
2025-03-14T09:54:03Z,94.1
2025-03-14T09:55:03Z,94.3
2025-03-14T09:56:03Z,94.5
2025-03-14T09:57:03Z,94.7
2025-03-14T09:58:03Z,94.6
2025-03-14T09:59:03Z,95
2025-03-14T10:00:03Z,94.4
2025-03-14T10:01:03Z,94.4
2025-03-14T10:02:03Z,94.4
2025-03-14T10:03:03Z,94.3
2025-03-14T10:04:03Z,94.3
2025-03-14T10:05:03Z,93.7
2025-03-14T10:06:03Z,94.5
2025-03-14T10:07:03Z,95.5
2025-03-14T10:08:03Z,96
2025-03-14T10:09:03Z,95.4
2025-03-14T10:10:03Z,95.5
2025-03-14T10:11:03Z,94.9
2025-03-14T10:12:03Z,95.2
2025-03-14T10:13:03Z,95.7
2025-03-14T10:14:03Z,95.9
2025-03-14T10:15:03Z,95.6
2025-03-14T10:16:03Z,95.4
2025-03-14T10:17:03Z,95.5
2025-03-14T10:18:03Z,50
2025-03-14T10:19:03Z,95.7
2025-03-14T10:20:03Z,95.6
2025-03-14T10:21:03Z,50
2025-03-14T10:22:03Z,95.5
2025-03-14T10:23:03Z,94.5
2025-03-14T10:24:03Z,93.7
2025-03-14T10:25:03Z,93.2
2025-03-14T10:26:03Z,93
2025-03-14T10:27:03Z,92.9
2025-03-14T10:28:03Z,92.7
2025-03-14T10:29:03Z,92.7
2025-03-14T10:30:03Z,92.7
2025-03-14T10:31:03Z,92.3
2025-03-14T10:32:03Z,92.1
2025-03-14T10:33:03Z,91.7
2025-03-14T10:34:03Z,91.6
2025-03-14T10:35:03Z,91.6
2025-03-14T10:36:03Z,91.5
2025-03-14T10:37:03Z,91.3
2025-03-14T10:38:03Z,91.3
2025-03-14T10:39:03Z,91.4
2025-03-14T10:40:03Z,50
2025-03-14T10:41:03Z,91.9
2025-03-14T10:42:03Z,92.6
2025-03-14T10:43:03Z,93.2
2025-03-14T10:44:03Z,93.6
2025-03-14T10:45:03Z,93.7
2025-03-14T10:46:03Z,94
2025-03-14T10:47:03Z,94.4
2025-03-14T10:48:03Z,94.6
2025-03-14T10:49:03Z,94.6
2025-03-14T10:50:03Z,94.6
2025-03-14T10:51:03Z,94.8
2025-03-14T10:52:03Z,94.8
2025-03-14T10:53:03Z,94.7
2025-03-14T10:54:03Z,94.6
2025-03-14T10:55:03Z,94.6
2025-03-14T10:56:03Z,94.7
2025-03-14T10:57:03Z,94.7
2025-03-14T10:58:03Z,94.8
2025-03-14T10:59:03Z,94.7
2025-03-14T11:00:03Z,94.8
2025-03-14T11:01:03Z,94.6
2025-03-14T11:02:03Z,94.6
2025-03-14T11:03:03Z,94.6
2025-03-14T11:04:03Z,94.6
2025-03-14T11:05:03Z,94.7
2025-03-14T11:06:03Z,94.6
2025-03-14T11:07:03Z,94.6
2025-03-14T11:08:03Z,94.6
2025-03-14T11:09:03Z,94.6
2025-03-14T11:10:03Z,94.5
2025-03-14T11:11:03Z,94.4
2025-03-14T11:12:03Z,94.5
2025-03-14T11:13:03Z,94.6
2025-03-14T11:14:03Z,94.6
2025-03-14T11:15:03Z,94.6
2025-03-14T11:16:03Z,94.4
2025-03-14T11:17:03Z,94.4
2025-03-14T11:18:03Z,94.5
2025-03-14T11:19:03Z,94.5
2025-03-14T11:20:03Z,50
2025-03-14T11:21:03Z,50
2025-03-14T11:22:03Z,93.8
2025-03-14T11:23:03Z,93.1
2025-03-14T11:24:03Z,92.6
2025-03-14T11:25:03Z,92.3
2025-03-14T11:26:03Z,92.1
2025-03-14T11:27:03Z,91.9
2025-03-14T11:28:03Z,91.7
2025-03-14T11:29:03Z,91.8
2025-03-14T11:30:03Z,91.8
2025-03-14T11:31:03Z,91.8
2025-03-14T11:32:03Z,50
2025-03-14T11:33:03Z,50
2025-03-14T11:34:03Z,92.1
2025-03-14T11:35:03Z,92.7
2025-03-14T11:36:03Z,93.6
2025-03-14T11:37:03Z,94.2
2025-03-14T11:38:03Z,94.2
2025-03-14T11:39:03Z,93.1
2025-03-14T11:40:03Z,92.4
2025-03-14T11:41:03Z,91.9
2025-03-14T11:42:03Z,91.6
2025-03-14T11:43:03Z,91.4
2025-03-14T11:44:03Z,90.9
2025-03-14T11:45:03Z,90.7
2025-03-14T11:46:03Z,90.8
2025-03-14T11:47:03Z,50
2025-03-14T11:48:03Z,90.9
2025-03-14T11:49:03Z,91.2
2025-03-14T11:50:03Z,50
2025-03-14T11:51:03Z,91.4
2025-03-14T11:52:03Z,91.6
2025-03-14T11:53:03Z,91.9
2025-03-14T11:54:03Z,92.1
2025-03-14T11:55:03Z,92.2
2025-03-14T11:56:03Z,92.5
2025-03-14T11:57:03Z,92.6
2025-03-14T11:58:03Z,92.8
2025-03-14T11:59:03Z,92.9
2025-03-14T12:00:03Z,50
2025-03-14T12:01:03Z,92.5
2025-03-14T12:02:03Z,50
2025-03-14T12:03:03Z,92.4
2025-03-14T12:04:03Z,50
2025-03-14T12:05:03Z,50
2025-03-14T12:06:03Z,92.5
2025-03-14T12:07:03Z,50
2025-03-14T12:08:03Z,93.5
2025-03-14T12:09:03Z,94.2
2025-03-14T12:10:03Z,94.7
2025-03-14T12:11:03Z,95.4
2025-03-14T12:12:03Z,95.4
2025-03-14T12:13:03Z,95.7
2025-03-14T12:14:03Z,50
2025-03-14T12:15:03Z,95.3
2025-03-14T12:16:03Z,50
2025-03-14T12:17:03Z,94.4
2025-03-14T12:18:03Z,93.9
2025-03-14T12:19:03Z,50
2025-03-14T12:20:03Z,93.5
2025-03-14T12:21:03Z,93.6
2025-03-14T12:22:03Z,50
2025-03-14T12:23:03Z,93.2
2025-03-14T12:24:03Z,92.6
2025-03-14T12:25:03Z,50
2025-03-14T12:26:03Z,92.2
2025-03-14T12:27:03Z,91.9
2025-03-14T12:28:03Z,91.8
2025-03-14T12:29:03Z,50
2025-03-14T12:30:03Z,92.1
2025-03-14T12:31:03Z,92.6
2025-03-14T12:32:03Z,50
2025-03-14T12:33:03Z,92.1
2025-03-14T12:34:03Z,50
2025-03-14T12:35:03Z,50
2025-03-14T12:36:03Z,92.3
2025-03-14T12:37:03Z,92.2
2025-03-14T12:38:03Z,91.9
2025-03-14T12:39:03Z,91.7
2025-03-14T12:40:03Z,50
2025-03-14T12:41:03Z,91.7
2025-03-14T12:42:03Z,91.8
2025-03-14T12:43:03Z,50
2025-03-14T12:44:03Z,92.4
2025-03-14T12:45:03Z,93.9
2025-03-14T12:46:03Z,95
2025-03-14T12:47:03Z,95.7
2025-03-14T12:48:03Z,50
2025-03-14T12:49:03Z,94.8
2025-03-14T12:50:03Z,93.8
2025-03-14T12:51:03Z,50
2025-03-14T12:52:03Z,50
2025-03-14T12:53:03Z,50
2025-03-14T12:54:03Z,50
2025-03-14T12:55:03Z,50
2025-03-14T12:56:03Z,50
2025-03-14T12:57:03Z,93.1
2025-03-14T12:58:03Z,93.1
2025-03-14T12:59:03Z,92.7
2025-03-14T13:00:03Z,94.3
2025-03-14T13:01:03Z,95.1
2025-03-14T13:02:03Z,50
2025-03-14T13:03:03Z,50
2025-03-14T13:04:03Z,50
2025-03-14T13:05:03Z,50
2025-03-14T13:06:03Z,93
2025-03-14T13:07:03Z,92
2025-03-14T13:08:03Z,50
2025-03-14T13:09:03Z,50
2025-03-14T13:10:03Z,89.2
2025-03-14T13:11:03Z,50
2025-03-14T13:12:03Z,50
2025-03-14T13:13:03Z,50
2025-03-14T13:14:03Z,50
2025-03-14T13:15:03Z,50
2025-03-14T13:16:03Z,50
2025-03-14T13:17:03Z,50
2025-03-14T13:18:03Z,50
2025-03-14T13:19:03Z,50
2025-03-14T13:20:03Z,50
2025-03-14T13:21:03Z,50
2025-03-14T13:22:03Z,50
2025-03-14T13:23:03Z,50
2025-03-14T13:24:03Z,50
2025-03-14T13:25:03Z,50
2025-03-14T13:26:03Z,50
2025-03-14T13:27:03Z,50
2025-03-14T13:28:03Z,50
2025-03-14T13:29:03Z,50
2025-03-14T13:30:03Z,50
2025-03-14T13:31:03Z,50
2025-03-14T13:32:03Z,50
2025-03-14T13:33:03Z,50
2025-03-14T13:34:03Z,50
2025-03-14T13:35:03Z,50
2025-03-14T13:36:03Z,50
2025-03-14T13:37:03Z,50
2025-03-14T13:38:03Z,50
2025-03-14T13:39:03Z,50
2025-03-14T13:40:03Z,50
2025-03-14T13:41:03Z,50
2025-03-14T13:42:03Z,50
2025-03-14T13:43:03Z,50
2025-03-14T13:44:03Z,50
2025-03-15T14:20:03Z,50
2025-03-15T14:21:03Z,50
2025-03-15T14:22:03Z,50
2025-03-15T14:23:03Z,50
2025-03-15T14:24:03Z,50
2025-03-15T14:25:03Z,50
2025-03-15T14:26:03Z,50
2025-03-15T14:27:03Z,50
2025-03-15T14:28:03Z,50
2025-03-15T14:29:03Z,50
2025-03-15T14:30:03Z,50
2025-03-15T14:31:03Z,50
2025-03-15T14:32:03Z,50
2025-03-15T14:33:03Z,50
2025-03-15T14:34:03Z,50
2025-03-15T14:35:03Z,50
2025-03-15T14:36:03Z,50
2025-03-15T14:37:03Z,50
2025-03-15T14:38:03Z,50
2025-03-15T14:39:03Z,50
2025-03-15T14:40:03Z,50
2025-03-15T14:41:03Z,50
2025-03-15T14:42:03Z,50
2025-03-15T14:43:03Z,50
2025-03-15T14:44:03Z,94.7
2025-03-15T14:45:03Z,50
2025-03-15T14:46:03Z,50
2025-03-15T14:47:03Z,50
2025-03-15T14:48:03Z,50
2025-03-15T14:49:03Z,50
2025-03-15T14:50:03Z,50
2025-03-15T18:41:33Z,94.5
2025-03-15T18:42:33Z,94.3
2025-03-15T18:43:33Z,94.7
2025-03-15T18:44:33Z,94.5
2025-03-15T18:45:33Z,94.6
2025-03-15T18:46:33Z,94.6
2025-03-15T18:47:33Z,94.6
2025-03-15T18:48:33Z,94.6
2025-03-15T18:49:33Z,94.5
2025-03-15T18:50:33Z,94.7
2025-03-15T18:51:33Z,94.5
2025-03-15T18:52:33Z,50
2025-03-15T18:53:33Z,94.9
2025-03-15T18:54:33Z,94.9
2025-03-15T18:55:33Z,95
2025-03-15T18:56:33Z,95
2025-03-15T18:57:33Z,95
2025-03-15T18:58:33Z,95.4
2025-03-15T18:59:33Z,95.5
2025-03-15T19:00:33Z,95
2025-03-15T19:01:33Z,94.8
2025-03-15T19:02:33Z,94.3
2025-03-15T19:03:33Z,94.1
2025-03-15T19:04:33Z,94.1
2025-03-15T19:05:33Z,94
2025-03-15T19:06:33Z,50
2025-03-15T19:07:33Z,50
2025-03-15T19:08:33Z,50
2025-03-15T19:09:33Z,50
2025-03-15T19:10:33Z,50
2025-03-15T19:11:33Z,50
2025-03-15T19:12:33Z,50
2025-03-15T19:13:33Z,93.4
2025-03-15T19:14:33Z,50
2025-03-15T19:15:33Z,50
2025-03-15T19:16:33Z,50
2025-03-15T19:17:33Z,50
2025-03-15T19:18:33Z,50
2025-03-15T19:19:33Z,50
2025-03-15T19:20:33Z,50
2025-03-15T19:21:33Z,50
2025-03-15T19:22:33Z,50
2025-03-15T19:23:33Z,50
2025-03-15T19:24:33Z,50
2025-03-15T19:25:33Z,93.4
2025-03-15T19:26:33Z,93.7
2025-03-15T19:27:33Z,50
2025-03-15T19:28:33Z,50
2025-03-15T19:29:33Z,50
2025-03-15T19:30:33Z,50
2025-03-15T19:31:33Z,50
2025-03-15T19:32:33Z,93.3
2025-03-15T19:33:33Z,93.7
2025-03-15T19:34:33Z,50
2025-03-15T19:35:33Z,50
2025-03-15T19:36:33Z,50
2025-03-15T19:37:33Z,50
2025-03-15T19:38:33Z,50
2025-03-15T19:39:33Z,50
2025-03-15T19:40:33Z,50
2025-03-15T19:41:33Z,50
2025-03-15T19:42:33Z,50
2025-03-15T20:57:33Z,98.8
2025-03-15T20:58:33Z,98.9
2025-03-15T20:59:33Z,99
2025-03-15T21:00:33Z,98.7
2025-03-15T21:01:33Z,98.4
2025-03-15T21:02:33Z,97.8
2025-03-15T21:03:33Z,97.8
2025-03-15T21:04:33Z,97.4
2025-03-15T21:05:33Z,97.3
2025-03-15T21:06:33Z,96.7
2025-03-15T21:07:33Z,96.2
2025-03-15T21:08:33Z,95.9
2025-03-15T21:09:33Z,95.6
2025-03-15T21:10:33Z,95
2025-03-15T21:11:33Z,94.9
2025-03-15T21:12:33Z,94.6
2025-03-15T21:13:33Z,94.9
2025-03-15T21:14:33Z,94.7
2025-03-15T21:15:33Z,94.5
2025-03-15T21:16:33Z,94.3
2025-03-15T21:17:33Z,94.3
2025-03-15T21:18:33Z,94.7
2025-03-15T21:19:33Z,94.7
2025-03-15T21:20:33Z,94.7
2025-03-15T21:21:33Z,95.3
2025-03-15T21:22:33Z,95
2025-03-15T21:23:33Z,93.8
2025-03-15T21:24:33Z,93.7
2025-03-15T21:25:33Z,94
2025-03-15T21:26:33Z,50
2025-03-15T21:27:33Z,94.5
2025-03-15T21:28:33Z,95.8
2025-03-15T21:29:33Z,96.3
2025-03-15T21:30:33Z,96.8
2025-03-15T21:31:33Z,50
2025-03-15T21:32:33Z,96.9
2025-03-15T21:33:33Z,95.8
2025-03-15T21:34:33Z,95
2025-03-15T21:35:33Z,94.4
2025-03-15T21:36:33Z,93.7
2025-03-15T21:37:33Z,93.3
2025-03-15T21:38:33Z,93.2
2025-03-15T21:39:33Z,93.3
2025-03-15T21:40:33Z,50
2025-03-15T21:41:33Z,93.3
2025-03-15T21:42:33Z,93.1
2025-03-15T21:43:33Z,92.9
2025-03-15T21:44:33Z,92.5
2025-03-15T21:45:33Z,92.5
2025-03-15T21:46:33Z,92.7
2025-03-15T21:47:33Z,92.7
2025-03-15T21:48:33Z,92.7
2025-03-15T21:49:33Z,92.7
2025-03-15T21:50:33Z,92.7
2025-03-15T21:51:33Z,92.6
2025-03-15T21:52:33Z,92.6
2025-03-15T21:53:33Z,92.5
2025-03-15T21:54:33Z,92.5
2025-03-15T21:55:33Z,92.5
2025-03-15T21:56:33Z,92.2
2025-03-15T21:57:33Z,92.1
2025-03-15T21:58:33Z,91.9
2025-03-15T21:59:33Z,91
2025-03-15T22:00:33Z,91.1
2025-03-15T22:01:33Z,91.2
2025-03-15T22:02:33Z,91.5
2025-03-15T22:03:33Z,91.8
2025-03-15T22:04:33Z,92
2025-03-15T22:05:33Z,92.3
2025-03-15T22:06:33Z,92.2
2025-03-15T22:07:33Z,92.3
2025-03-15T22:08:33Z,92.3
2025-03-15T22:09:33Z,92.1
2025-03-15T22:10:33Z,91.8
2025-03-15T22:11:33Z,91.4
2025-03-15T22:12:33Z,91.3
2025-03-15T22:13:33Z,91.2
2025-03-15T22:14:33Z,91.1
2025-03-15T22:15:33Z,91.1
2025-03-15T22:16:33Z,91.3
2025-03-15T22:17:33Z,91.2
2025-03-15T22:18:33Z,91.1
2025-03-15T22:19:33Z,91.1
2025-03-15T22:20:33Z,50
2025-03-15T22:21:33Z,91.3
2025-03-15T22:22:33Z,91.5
2025-03-15T22:23:33Z,91.6
2025-03-15T22:24:33Z,91.6
2025-03-15T22:25:33Z,91.6
2025-03-15T22:26:33Z,91.5
2025-03-15T22:27:33Z,91.5
2025-03-15T22:28:33Z,91.4
2025-03-15T22:29:33Z,50
2025-03-15T22:30:33Z,91.5
2025-03-15T22:31:33Z,50
2025-03-15T22:32:33Z,91.3
2025-03-15T22:33:33Z,90.6
2025-03-15T22:34:33Z,90.2
2025-03-15T22:35:33Z,89.9
2025-03-15T22:36:33Z,89.8
2025-03-15T22:37:33Z,89.7
2025-03-15T22:38:33Z,89.8
2025-03-15T22:39:33Z,89.8
2025-03-15T22:40:33Z,50
2025-03-15T22:41:33Z,50
2025-03-15T22:42:33Z,50
2025-03-15T22:43:33Z,50
2025-03-15T22:44:33Z,50
2025-03-15T22:45:33Z,50
2025-03-15T22:46:33Z,50
2025-03-15T22:47:33Z,50
2025-03-15T22:48:33Z,50
2025-03-15T22:49:33Z,50
2025-03-15T22:50:33Z,50
2025-03-15T22:51:33Z,50
2025-03-15T22:52:33Z,50
2025-03-15T22:53:33Z,50
2025-03-15T22:54:33Z,50
2025-03-15T22:55:33Z,50
2025-03-15T22:56:33Z,50
2025-03-15T22:57:33Z,50
2025-03-15T22:58:33Z,50
2025-03-15T22:59:33Z,50
2025-03-15T23:00:33Z,50
2025-03-15T23:01:33Z,50
2025-03-15T23:02:33Z,50
2025-03-15T23:03:33Z,50
2025-03-15T23:04:33Z,50
2025-03-15T23:05:33Z,50
2025-03-15T23:06:33Z,50
2025-03-15T23:07:33Z,50
2025-03-15T23:08:33Z,50
2025-03-15T23:09:33Z,50
2025-03-15T23:10:33Z,50
2025-03-15T23:11:33Z,50
2025-03-15T23:12:33Z,50
2025-03-15T23:13:33Z,50
2025-03-15T23:14:33Z,50
2025-03-15T23:15:33Z,50
2025-03-15T23:16:33Z,50
2025-03-16T07:40:33Z,92
2025-03-16T07:41:33Z,91.3
2025-03-16T07:42:33Z,90.4
2025-03-16T07:43:33Z,90.2
2025-03-16T07:44:33Z,89.6
2025-03-16T07:45:33Z,89.5
2025-03-16T07:46:33Z,50
2025-03-16T07:47:33Z,89.5
2025-03-16T07:48:33Z,90
2025-03-16T07:49:33Z,90.1
2025-03-16T07:50:33Z,90.4
2025-03-16T07:51:33Z,90.5
2025-03-16T07:52:33Z,90.8
2025-03-16T07:53:33Z,90.9
2025-03-16T07:54:33Z,90.9
2025-03-16T07:55:33Z,91
2025-03-16T07:56:33Z,90.9
2025-03-16T07:57:33Z,90.8
2025-03-16T07:58:33Z,91
2025-03-16T07:59:33Z,91.1
2025-03-16T08:00:33Z,91.1
2025-03-16T08:01:33Z,91.3
2025-03-16T08:02:33Z,91.1
2025-03-16T08:03:33Z,91.2
2025-03-16T08:04:33Z,91.2
2025-03-16T08:05:33Z,91.1
2025-03-16T08:06:33Z,91.1
2025-03-16T08:07:33Z,91.1
2025-03-16T08:08:33Z,91.5
2025-03-16T08:09:33Z,91.7
2025-03-16T08:10:33Z,91.7
2025-03-16T08:11:33Z,91.5
2025-03-16T08:12:33Z,91.4
2025-03-16T08:13:33Z,91.3
2025-03-16T08:14:33Z,91
2025-03-16T08:15:33Z,50
2025-03-16T08:16:33Z,91.7
2025-03-16T08:17:33Z,91.8
2025-03-16T08:18:33Z,91.9
2025-03-16T08:19:33Z,92
2025-03-16T08:20:33Z,92.1
2025-03-16T08:21:33Z,92.1
2025-03-16T08:22:33Z,50
2025-03-16T08:23:33Z,92.1
2025-03-16T08:24:33Z,92.5
2025-03-16T08:25:33Z,92.6
2025-03-16T08:26:33Z,92.7
2025-03-16T08:27:33Z,92.7
2025-03-16T08:28:33Z,92.9
2025-03-16T08:29:33Z,92.7
2025-03-16T08:30:33Z,92.5
2025-03-16T08:31:33Z,92.3
2025-03-16T08:32:33Z,92.4
2025-03-16T08:33:33Z,92.1
2025-03-16T08:34:33Z,91.9
2025-03-16T08:35:33Z,91.9
2025-03-16T08:36:33Z,91.5
2025-03-16T08:37:33Z,91.3
2025-03-16T08:38:33Z,91.1
2025-03-16T08:39:33Z,50
2025-03-16T08:40:33Z,91.9
2025-03-16T08:41:33Z,92.4
2025-03-16T08:42:33Z,92.3
2025-03-16T08:43:33Z,92.2
2025-03-16T08:44:33Z,92.2
2025-03-16T08:45:33Z,92.1
2025-03-16T08:46:33Z,92
2025-03-16T08:47:33Z,92
2025-03-16T08:48:33Z,91.7
2025-03-16T08:49:33Z,50
2025-03-16T08:50:33Z,91.3
2025-03-16T08:51:33Z,90.4
2025-03-16T08:52:33Z,89.5
2025-03-16T08:53:33Z,88.6
