timestamp,level
2025-03-13T19:05:00Z,MODERATELY_ACTIVE
2025-03-13T19:06:00Z,MODERATELY_ACTIVE
2025-03-13T19:07:00Z,MODERATELY_ACTIVE
2025-03-13T19:08:00Z,MODERATELY_ACTIVE
2025-03-13T19:09:00Z,LIGHTLY_ACTIVE
2025-03-13T19:10:00Z,SEDENTARY
2025-03-13T19:11:00Z,SEDENTARY
2025-03-13T19:19:00Z,SEDENTARY
2025-03-13T19:20:00Z,SEDENTARY
2025-03-13T19:21:00Z,SEDENTARY
2025-03-13T19:22:00Z,SEDENTARY
2025-03-13T19:25:00Z,SEDENTARY
2025-03-13T19:31:00Z,SEDENTARY
2025-03-13T19:34:00Z,SEDENTARY
2025-03-13T19:35:00Z,LIGHTLY_ACTIVE
2025-03-13T19:36:00Z,SEDENTARY
2025-03-13T19:37:00Z,SEDENTARY
2025-03-13T19:40:00Z,SEDENTARY
2025-03-13T19:41:00Z,SEDENTARY
2025-03-13T19:42:00Z,SEDENTARY
2025-03-13T19:43:00Z,SEDENTARY
2025-03-13T19:44:00Z,SEDENTARY
2025-03-13T19:46:00Z,SEDENTARY
2025-03-13T19:47:00Z,SEDENTARY
2025-03-13T19:48:00Z,SEDENTARY
2025-03-13T19:49:00Z,SEDENTARY
2025-03-13T19:54:00Z,SEDENTARY
2025-03-13T19:55:00Z,SEDENTARY
2025-03-13T19:57:00Z,SEDENTARY
2025-03-13T19:58:00Z,SEDENTARY
2025-03-13T19:59:00Z,SEDENTARY
2025-03-13T20:00:00Z,SEDENTARY
2025-03-13T20:01:00Z,SEDENTARY
2025-03-13T20:02:00Z,SEDENTARY
2025-03-13T20:07:00Z,LIGHTLY_ACTIVE
2025-03-13T20:19:00Z,SEDENTARY
2025-03-13T20:24:00Z,SEDENTARY
2025-03-13T20:25:00Z,SEDENTARY
2025-03-13T20:32:00Z,SEDENTARY
2025-03-13T20:36:00Z,LIGHTLY_ACTIVE
2025-03-13T20:37:00Z,SEDENTARY
2025-03-13T20:38:00Z,LIGHTLY_ACTIVE
2025-03-13T20:39:00Z,SEDENTARY
2025-03-13T20:40:00Z,SEDENTARY
2025-03-13T20:42:00Z,SEDENTARY
2025-03-13T20:43:00Z,SEDENTARY
2025-03-13T20:46:00Z,SEDENTARY
2025-03-13T20:48:00Z,SEDENTARY
2025-03-13T20:51:00Z,SEDENTARY
2025-03-13T20:52:00Z,SEDENTARY
2025-03-13T20:53:00Z,SEDENTARY
2025-03-13T21:10:00Z,SEDENTARY
2025-03-13T21:30:00Z,SEDENTARY
2025-03-13T21:31:00Z,LIGHTLY_ACTIVE
2025-03-13T21:32:00Z,LIGHTLY_ACTIVE
2025-03-13T21:39:00Z,SEDENTARY
2025-03-13T21:40:00Z,LIGHTLY_ACTIVE
2025-03-13T21:41:00Z,LIGHTLY_ACTIVE
2025-03-13T21:42:00Z,SEDENTARY
2025-03-13T21:43:00Z,LIGHTLY_ACTIVE
2025-03-13T21:44:00Z,LIGHTLY_ACTIVE
2025-03-13T21:45:00Z,LIGHTLY_ACTIVE
2025-03-13T21:46:00Z,LIGHTLY_ACTIVE
2025-03-13T21:47:00Z,LIGHTLY_ACTIVE
2025-03-13T21:48:00Z,LIGHTLY_ACTIVE
2025-03-13T21:49:00Z,LIGHTLY_ACTIVE
2025-03-13T21:50:00Z,LIGHTLY_ACTIVE
2025-03-13T21:51:00Z,LIGHTLY_ACTIVE
2025-03-13T21:52:00Z,LIGHTLY_ACTIVE
2025-03-13T21:53:00Z,LIGHTLY_ACTIVE
2025-03-13T21:54:00Z,LIGHTLY_ACTIVE
2025-03-13T21:55:00Z,LIGHTLY_ACTIVE
2025-03-13T21:56:00Z,MODERATELY_ACTIVE
2025-03-13T21:57:00Z,LIGHTLY_ACTIVE
2025-03-13T21:58:00Z,LIGHTLY_ACTIVE
2025-03-13T21:59:00Z,LIGHTLY_ACTIVE
2025-03-13T22:00:00Z,LIGHTLY_ACTIVE
2025-03-13T22:01:00Z,LIGHTLY_ACTIVE
2025-03-13T22:02:00Z,LIGHTLY_ACTIVE
2025-03-13T22:03:00Z,LIGHTLY_ACTIVE
2025-03-13T22:04:00Z,LIGHTLY_ACTIVE
2025-03-13T22:05:00Z,VERY_ACTIVE
2025-03-13T22:06:00Z,MODERATELY_ACTIVE
2025-03-13T22:07:00Z,MODERATELY_ACTIVE
2025-03-13T22:08:00Z,VERY_ACTIVE
2025-03-13T22:09:00Z,VERY_ACTIVE
2025-03-13T22:10:00Z,VERY_ACTIVE
2025-03-13T22:11:00Z,VERY_ACTIVE
2025-03-13T22:12:00Z,VERY_ACTIVE
2025-03-13T22:13:00Z,VERY_ACTIVE
2025-03-13T22:14:00Z,VERY_ACTIVE
2025-03-13T22:15:00Z,MODERATELY_ACTIVE
2025-03-13T22:16:00Z,MODERATELY_ACTIVE
2025-03-13T22:17:00Z,MODERATELY_ACTIVE
2025-03-13T22:18:00Z,MODERATELY_ACTIVE
2025-03-13T22:19:00Z,MODERATELY_ACTIVE
2025-03-13T22:20:00Z,VERY_ACTIVE
2025-03-13T22:21:00Z,MODERATELY_ACTIVE
2025-03-13T22:22:00Z,MODERATELY_ACTIVE
2025-03-13T22:23:00Z,MODERATELY_ACTIVE
2025-03-13T22:24:00Z,LIGHTLY_ACTIVE
2025-03-13T22:25:00Z,VERY_ACTIVE
2025-03-13T22:26:00Z,MODERATELY_ACTIVE
2025-03-13T22:27:00Z,LIGHTLY_ACTIVE
2025-03-13T22:28:00Z,LIGHTLY_ACTIVE
2025-03-13T22:29:00Z,LIGHTLY_ACTIVE
2025-03-13T22:30:00Z,LIGHTLY_ACTIVE
2025-03-13T22:31:00Z,SEDENTARY
2025-03-13T22:32:00Z,LIGHTLY_ACTIVE
2025-03-13T22:33:00Z,LIGHTLY_ACTIVE
2025-03-13T22:34:00Z,LIGHTLY_ACTIVE
2025-03-13T22:35:00Z,MODERATELY_ACTIVE
2025-03-13T22:36:00Z,MODERATELY_ACTIVE
2025-03-13T22:37:00Z,LIGHTLY_ACTIVE
2025-03-13T22:38:00Z,SEDENTARY
2025-03-13T22:39:00Z,LIGHTLY_ACTIVE
2025-03-13T22:40:00Z,SEDENTARY
2025-03-13T22:41:00Z,SEDENTARY
2025-03-13T22:42:00Z,LIGHTLY_ACTIVE
2025-03-13T22:43:00Z,LIGHTLY_ACTIVE
2025-03-13T22:44:00Z,LIGHTLY_ACTIVE
2025-03-13T22:45:00Z,LIGHTLY_ACTIVE
2025-03-13T22:46:00Z,LIGHTLY_ACTIVE
2025-03-13T22:47:00Z,SEDENTARY
2025-03-13T22:48:00Z,LIGHTLY_ACTIVE
2025-03-13T22:49:00Z,LIGHTLY_ACTIVE
2025-03-13T22:50:00Z,LIGHTLY_ACTIVE
2025-03-13T22:51:00Z,LIGHTLY_ACTIVE
2025-03-13T22:52:00Z,MODERATELY_ACTIVE
2025-03-13T22:53:00Z,MODERATELY_ACTIVE
2025-03-13T22:54:00Z,MODERATELY_ACTIVE
2025-03-13T22:55:00Z,MODERATELY_ACTIVE
2025-03-13T22:56:00Z,SEDENTARY
2025-03-13T22:57:00Z,SEDENTARY
2025-03-13T22:58:00Z,LIGHTLY_ACTIVE
2025-03-13T22:59:00Z,LIGHTLY_ACTIVE
2025-03-13T23:00:00Z,SEDENTARY
2025-03-13T23:01:00Z,LIGHTLY_ACTIVE
2025-03-13T23:02:00Z,SEDENTARY
2025-03-13T23:03:00Z,SEDENTARY
2025-03-13T23:04:00Z,LIGHTLY_ACTIVE
2025-03-13T23:05:00Z,LIGHTLY_ACTIVE
2025-03-13T23:06:00Z,LIGHTLY_ACTIVE
2025-03-13T23:07:00Z,MODERATELY_ACTIVE
2025-03-13T23:08:00Z,LIGHTLY_ACTIVE
2025-03-13T23:09:00Z,VERY_ACTIVE
2025-03-13T23:10:00Z,LIGHTLY_ACTIVE
2025-03-13T23:11:00Z,LIGHTLY_ACTIVE
2025-03-13T23:12:00Z,LIGHTLY_ACTIVE
2025-03-13T23:13:00Z,LIGHTLY_ACTIVE
2025-03-13T23:14:00Z,SEDENTARY
2025-03-13T23:15:00Z,LIGHTLY_ACTIVE
2025-03-13T23:16:00Z,MODERATELY_ACTIVE
2025-03-13T23:17:00Z,LIGHTLY_ACTIVE
2025-03-13T23:18:00Z,SEDENTARY
2025-03-13T23:19:00Z,LIGHTLY_ACTIVE
2025-03-13T23:20:00Z,MODERATELY_ACTIVE
2025-03-13T23:21:00Z,MODERATELY_ACTIVE
2025-03-13T23:22:00Z,LIGHTLY_ACTIVE
2025-03-13T23:23:00Z,SEDENTARY
2025-03-13T23:24:00Z,MODERATELY_ACTIVE
2025-03-13T23:25:00Z,LIGHTLY_ACTIVE
2025-03-13T23:26:00Z,LIGHTLY_ACTIVE
2025-03-13T23:27:00Z,MODERATELY_ACTIVE
2025-03-13T23:28:00Z,LIGHTLY_ACTIVE
2025-03-13T23:29:00Z,LIGHTLY_ACTIVE
2025-03-13T23:30:00Z,LIGHTLY_ACTIVE
2025-03-13T23:31:00Z,LIGHTLY_ACTIVE
2025-03-13T23:32:00Z,SEDENTARY
2025-03-13T23:33:00Z,SEDENTARY
2025-03-13T23:34:00Z,LIGHTLY_ACTIVE
2025-03-13T23:35:00Z,LIGHTLY_ACTIVE
2025-03-13T23:36:00Z,LIGHTLY_ACTIVE
2025-03-13T23:37:00Z,LIGHTLY_ACTIVE
2025-03-13T23:38:00Z,SEDENTARY
2025-03-13T23:39:00Z,SEDENTARY
2025-03-13T23:40:00Z,SEDENTARY
2025-03-13T23:41:00Z,SEDENTARY
2025-03-13T23:42:00Z,SEDENTARY
2025-03-13T23:43:00Z,LIGHTLY_ACTIVE
2025-03-13T23:44:00Z,LIGHTLY_ACTIVE
2025-03-13T23:45:00Z,LIGHTLY_ACTIVE
2025-03-13T23:46:00Z,MODERATELY_ACTIVE
2025-03-13T23:47:00Z,LIGHTLY_ACTIVE
2025-03-13T23:48:00Z,MODERATELY_ACTIVE
2025-03-13T23:49:00Z,MODERATELY_ACTIVE
2025-03-13T23:50:00Z,LIGHTLY_ACTIVE
2025-03-13T23:51:00Z,LIGHTLY_ACTIVE
2025-03-13T23:52:00Z,MODERATELY_ACTIVE
2025-03-13T23:53:00Z,MODERATELY_ACTIVE
2025-03-13T23:54:00Z,LIGHTLY_ACTIVE
2025-03-13T23:55:00Z,MODERATELY_ACTIVE
2025-03-13T23:56:00Z,LIGHTLY_ACTIVE
2025-03-13T23:57:00Z,LIGHTLY_ACTIVE
2025-03-13T23:58:00Z,MODERATELY_ACTIVE
2025-03-13T23:59:00Z,MODERATELY_ACTIVE
2025-03-14T00:00:00Z,MODERATELY_ACTIVE
2025-03-14T00:01:00Z,SEDENTARY
2025-03-14T00:02:00Z,LIGHTLY_ACTIVE
2025-03-14T00:03:00Z,LIGHTLY_ACTIVE
2025-03-14T00:04:00Z,VERY_ACTIVE
2025-03-14T00:05:00Z,MODERATELY_ACTIVE
2025-03-14T00:06:00Z,MODERATELY_ACTIVE
2025-03-14T00:07:00Z,VERY_ACTIVE
2025-03-14T00:08:00Z,VERY_ACTIVE
2025-03-14T00:09:00Z,VERY_ACTIVE
2025-03-14T00:10:00Z,VERY_ACTIVE
2025-03-14T00:11:00Z,VERY_ACTIVE
2025-03-14T00:12:00Z,VERY_ACTIVE
2025-03-14T00:13:00Z,MODERATELY_ACTIVE
2025-03-14T00:14:00Z,MODERATELY_ACTIVE
2025-03-14T00:15:00Z,MODERATELY_ACTIVE
2025-03-14T00:16:00Z,MODERATELY_ACTIVE
2025-03-14T00:17:00Z,LIGHTLY_ACTIVE
2025-03-14T00:18:00Z,SEDENTARY
2025-03-14T00:19:00Z,LIGHTLY_ACTIVE
2025-03-14T00:20:00Z,SEDENTARY
2025-03-14T00:21:00Z,SEDENTARY
2025-03-14T00:22:00Z,SEDENTARY
2025-03-14T00:23:00Z,SEDENTARY
2025-03-14T00:24:00Z,SEDENTARY
2025-03-14T00:25:00Z,SEDENTARY
2025-03-14T00:26:00Z,SEDENTARY
2025-03-14T00:27:00Z,SEDENTARY
2025-03-14T00:28:00Z,SEDENTARY
2025-03-14T00:29:00Z,SEDENTARY
2025-03-14T00:30:00Z,SEDENTARY
2025-03-14T00:31:00Z,SEDENTARY
2025-03-14T00:32:00Z,SEDENTARY
2025-03-14T00:33:00Z,LIGHTLY_ACTIVE
2025-03-14T00:34:00Z,SEDENTARY
2025-03-14T00:37:00Z,SEDENTARY
2025-03-14T00:38:54Z,LIGHTLY_ACTIVE
2025-03-14T00:39:54Z,LIGHTLY_ACTIVE
2025-03-14T00:40:54Z,MODERATELY_ACTIVE
2025-03-14T00:41:54Z,SEDENTARY
2025-03-14T00:42:54Z,LIGHTLY_ACTIVE
2025-03-14T00:43:54Z,LIGHTLY_ACTIVE
2025-03-14T00:45:00Z,SEDENTARY
2025-03-14T00:46:00Z,SEDENTARY
2025-03-14T00:47:00Z,SEDENTARY
2025-03-14T00:48:00Z,SEDENTARY
2025-03-14T00:49:00Z,SEDENTARY
2025-03-14T00:50:00Z,SEDENTARY
2025-03-14T00:51:00Z,LIGHTLY_ACTIVE
2025-03-14T00:52:00Z,SEDENTARY
2025-03-14T00:53:00Z,SEDENTARY
2025-03-14T00:54:00Z,SEDENTARY
2025-03-14T00:55:00Z,SEDENTARY
2025-03-14T00:56:00Z,SEDENTARY
2025-03-14T00:57:00Z,SEDENTARY
2025-03-14T00:58:00Z,SEDENTARY
2025-03-14T00:59:00Z,SEDENTARY
2025-03-14T01:00:00Z,SEDENTARY
2025-03-14T01:01:00Z,SEDENTARY
2025-03-14T01:02:00Z,SEDENTARY
2025-03-14T01:03:00Z,SEDENTARY
2025-03-14T01:04:00Z,SEDENTARY
2025-03-14T01:05:00Z,SEDENTARY
2025-03-14T01:06:00Z,SEDENTARY
2025-03-14T01:07:00Z,SEDENTARY
2025-03-14T01:08:00Z,SEDENTARY
2025-03-14T01:09:00Z,SEDENTARY
2025-03-14T01:11:00Z,SEDENTARY
2025-03-14T01:12:00Z,SEDENTARY
2025-03-14T01:13:00Z,LIGHTLY_ACTIVE
2025-03-14T01:14:00Z,SEDENTARY
2025-03-14T01:15:00Z,SEDENTARY
2025-03-14T01:16:00Z,SEDENTARY
2025-03-14T01:17:00Z,SEDENTARY
2025-03-14T01:18:00Z,SEDENTARY
2025-03-14T01:19:00Z,SEDENTARY
2025-03-14T01:20:00Z,LIGHTLY_ACTIVE
2025-03-14T01:21:00Z,SEDENTARY
2025-03-14T01:22:00Z,LIGHTLY_ACTIVE
2025-03-14T01:23:00Z,SEDENTARY
2025-03-14T01:24:00Z,SEDENTARY
2025-03-14T01:25:00Z,SEDENTARY
2025-03-14T01:26:00Z,SEDENTARY
2025-03-14T01:27:00Z,SEDENTARY
2025-03-14T01:28:00Z,SEDENTARY
2025-03-14T01:29:00Z,SEDENTARY
2025-03-14T01:30:00Z,LIGHTLY_ACTIVE
2025-03-14T01:31:00Z,SEDENTARY
2025-03-14T01:38:00Z,SEDENTARY
2025-03-14T01:39:00Z,SEDENTARY
2025-03-14T01:40:00Z,SEDENTARY
2025-03-14T01:41:00Z,SEDENTARY
2025-03-14T01:42:00Z,SEDENTARY
2025-03-14T01:43:00Z,SEDENTARY
2025-03-14T01:44:00Z,SEDENTARY
2025-03-14T01:45:00Z,SEDENTARY
2025-03-14T01:46:00Z,SEDENTARY
2025-03-14T01:47:00Z,SEDENTARY
2025-03-14T01:48:00Z,SEDENTARY
2025-03-14T01:49:00Z,SEDENTARY
2025-03-14T01:50:00Z,SEDENTARY
2025-03-14T01:51:00Z,SEDENTARY
2025-03-14T01:52:00Z,SEDENTARY
2025-03-14T01:53:00Z,LIGHTLY_ACTIVE
2025-03-14T01:54:00Z,SEDENTARY
2025-03-14T01:55:00Z,SEDENTARY
2025-03-14T01:56:00Z,SEDENTARY
2025-03-14T01:57:00Z,SEDENTARY
2025-03-14T01:59:00Z,SEDENTARY
2025-03-14T02:01:00Z,SEDENTARY
2025-03-14T02:13:00Z,SEDENTARY
2025-03-14T02:20:00Z,SEDENTARY
2025-03-14T02:21:00Z,SEDENTARY
2025-03-14T02:22:00Z,SEDENTARY
2025-03-14T02:23:00Z,SEDENTARY
2025-03-14T02:30:00Z,SEDENTARY
2025-03-14T02:31:00Z,SEDENTARY
2025-03-14T02:32:00Z,SEDENTARY
2025-03-14T02:33:00Z,SEDENTARY
2025-03-14T02:34:00Z,SEDENTARY
2025-03-14T02:35:00Z,SEDENTARY
2025-03-14T02:36:00Z,SEDENTARY
2025-03-14T02:37:00Z,LIGHTLY_ACTIVE
2025-03-14T02:38:00Z,SEDENTARY
2025-03-14T02:39:00Z,SEDENTARY
2025-03-14T02:40:00Z,SEDENTARY
2025-03-14T02:43:00Z,SEDENTARY
2025-03-14T02:48:00Z,SEDENTARY
2025-03-14T02:49:00Z,SEDENTARY
2025-03-14T02:50:00Z,SEDENTARY
2025-03-14T02:58:00Z,SEDENTARY
2025-03-14T02:59:00Z,SEDENTARY
2025-03-14T03:00:00Z,SEDENTARY
2025-03-14T03:01:00Z,SEDENTARY
2025-03-14T03:02:00Z,SEDENTARY
2025-03-14T03:03:00Z,SEDENTARY
2025-03-14T03:04:00Z,SEDENTARY
2025-03-14T03:05:00Z,SEDENTARY
2025-03-14T03:06:00Z,SEDENTARY
2025-03-14T03:07:00Z,SEDENTARY
2025-03-14T03:08:00Z,SEDENTARY
2025-03-14T03:09:00Z,SEDENTARY
2025-03-14T03:10:00Z,SEDENTARY
2025-03-14T03:11:00Z,SEDENTARY
2025-03-14T03:12:00Z,SEDENTARY
2025-03-14T03:13:00Z,LIGHTLY_ACTIVE
2025-03-14T03:14:00Z,LIGHTLY_ACTIVE
2025-03-14T03:15:00Z,SEDENTARY
2025-03-14T03:16:00Z,SEDENTARY
2025-03-14T03:17:00Z,SEDENTARY
2025-03-14T03:18:00Z,SEDENTARY
2025-03-14T03:19:00Z,SEDENTARY
2025-03-14T03:20:00Z,SEDENTARY
2025-03-14T03:21:00Z,SEDENTARY
2025-03-14T03:22:00Z,SEDENTARY
2025-03-14T03:23:00Z,SEDENTARY
2025-03-14T03:24:00Z,SEDENTARY
2025-03-14T03:25:00Z,SEDENTARY
2025-03-14T03:26:00Z,SEDENTARY
2025-03-14T03:27:00Z,SEDENTARY
2025-03-14T03:28:00Z,SEDENTARY
2025-03-14T03:29:00Z,SEDENTARY
2025-03-14T03:30:00Z,SEDENTARY
2025-03-14T03:31:00Z,SEDENTARY
2025-03-14T03:32:00Z,SEDENTARY
2025-03-14T03:33:00Z,SEDENTARY
2025-03-14T03:34:00Z,SEDENTARY
2025-03-14T03:35:00Z,LIGHTLY_ACTIVE
2025-03-14T03:36:00Z,SEDENTARY
2025-03-14T03:37:00Z,SEDENTARY
2025-03-14T03:38:00Z,SEDENTARY
2025-03-14T03:39:00Z,SEDENTARY
2025-03-14T03:40:00Z,SEDENTARY
2025-03-14T03:41:00Z,SEDENTARY
2025-03-14T03:42:00Z,SEDENTARY
2025-03-14T03:44:00Z,SEDENTARY
2025-03-14T03:45:00Z,SEDENTARY
2025-03-14T03:46:00Z,SEDENTARY
2025-03-14T03:47:00Z,SEDENTARY
2025-03-14T03:48:00Z,SEDENTARY
2025-03-14T03:49:00Z,SEDENTARY
2025-03-14T03:50:00Z,SEDENTARY
2025-03-14T03:51:00Z,SEDENTARY
2025-03-14T03:52:00Z,SEDENTARY
2025-03-14T03:53:00Z,SEDENTARY
2025-03-14T03:54:00Z,SEDENTARY
2025-03-14T03:55:00Z,LIGHTLY_ACTIVE
2025-03-14T03:56:00Z,LIGHTLY_ACTIVE
2025-03-14T04:04:00Z,LIGHTLY_ACTIVE
2025-03-14T04:07:00Z,LIGHTLY_ACTIVE
2025-03-14T04:08:00Z,LIGHTLY_ACTIVE
2025-03-14T04:13:00Z,LIGHTLY_ACTIVE
2025-03-14T04:14:00Z,LIGHTLY_ACTIVE
2025-03-14T04:15:00Z,LIGHTLY_ACTIVE
2025-03-14T04:16:00Z,LIGHTLY_ACTIVE
2025-03-14T04:17:00Z,SEDENTARY
2025-03-14T04:18:00Z,LIGHTLY_ACTIVE
2025-03-14T04:19:00Z,LIGHTLY_ACTIVE
2025-03-14T04:20:00Z,LIGHTLY_ACTIVE
2025-03-14T04:21:00Z,LIGHTLY_ACTIVE
2025-03-14T04:22:54Z,LIGHTLY_ACTIVE
2025-03-14T04:23:54Z,LIGHTLY_ACTIVE
2025-03-14T04:50:00Z,SEDENTARY
2025-03-14T05:38:00Z,SEDENTARY
2025-03-14T05:39:00Z,SEDENTARY
2025-03-14T05:40:00Z,LIGHTLY_ACTIVE
2025-03-14T05:41:00Z,SEDENTARY
2025-03-14T05:46:00Z,SEDENTARY
2025-03-14T05:50:00Z,SEDENTARY
2025-03-14T05:52:00Z,SEDENTARY
2025-03-14T05:56:00Z,SEDENTARY
2025-03-14T05:57:00Z,SEDENTARY
2025-03-14T05:58:00Z,SEDENTARY
2025-03-14T06:00:00Z,SEDENTARY
2025-03-14T06:01:00Z,SEDENTARY
2025-03-14T06:21:00Z,SEDENTARY
2025-03-14T06:42:00Z,SEDENTARY
2025-03-14T06:59:00Z,SEDENTARY
2025-03-14T07:11:00Z,SEDENTARY
2025-03-14T07:17:00Z,SEDENTARY
2025-03-14T07:18:00Z,SEDENTARY
2025-03-14T07:24:00Z,SEDENTARY
2025-03-14T07:25:00Z,SEDENTARY
2025-03-14T07:35:00Z,SEDENTARY
2025-03-14T08:11:00Z,SEDENTARY
2025-03-14T08:12:00Z,SEDENTARY
2025-03-14T08:15:00Z,SEDENTARY
2025-03-14T08:18:00Z,SEDENTARY
2025-03-14T08:22:00Z,SEDENTARY
2025-03-14T08:23:00Z,SEDENTARY
