timestamp,value
2025-03-14T02:10:03Z,92.7
2025-03-14T02:11:03Z,94.2
2025-03-14T02:12:03Z,95.5
2025-03-14T02:13:03Z,94.5
2025-03-14T02:14:03Z,95.2
2025-03-14T02:15:03Z,95.4
2025-03-14T02:16:03Z,95.3
2025-03-14T02:17:03Z,95.5
2025-03-14T02:19:03Z,99.2
2025-03-14T02:20:03Z,50
2025-03-14T02:21:03Z,50
2025-03-14T02:22:03Z,98.6
2025-03-14T02:23:03Z,50
2025-03-14T02:24:03Z,87.2
2025-03-14T02:25:03Z,79.7
2025-03-14T02:26:03Z,77.4
2025-03-14T02:27:03Z,76.5
2025-03-14T02:28:03Z,77.5
2025-03-14T02:29:03Z,50
2025-03-14T02:30:03Z,50
2025-03-14T02:31:03Z,50
2025-03-14T02:32:03Z,50
2025-03-14T02:33:03Z,50
2025-03-14T02:34:03Z,50
2025-03-14T02:35:03Z,50
2025-03-14T02:36:03Z,50
2025-03-14T02:37:03Z,50
2025-03-14T02:38:03Z,50
2025-03-14T02:39:03Z,50
2025-03-14T02:40:03Z,76.2
2025-03-14T02:41:03Z,79.8
2025-03-14T02:42:03Z,84.3
2025-03-14T02:43:03Z,50
2025-03-14T02:44:03Z,86.1
2025-03-14T02:45:03Z,86.7
2025-03-14T02:46:03Z,89.6
2025-03-14T02:47:03Z,50
2025-03-14T02:48:03Z,86.5
2025-03-14T02:49:03Z,50
2025-03-14T02:50:03Z,89.4
2025-03-14T02:51:03Z,89.6
2025-03-14T02:52:03Z,50
2025-03-14T02:53:03Z,82
2025-03-14T02:54:03Z,82.9
2025-03-14T02:55:03Z,84.3
2025-03-14T02:56:03Z,50
2025-03-14T02:57:03Z,78.5
2025-03-14T02:58:03Z,76.7
2025-03-14T02:59:03Z,50
2025-03-14T03:00:03Z,50
2025-03-14T03:01:03Z,50
2025-03-14T03:02:03Z,50
2025-03-14T03:03:03Z,50
2025-03-14T03:04:03Z,50
2025-03-14T03:05:03Z,76.7
2025-03-14T03:06:03Z,50
2025-03-14T03:07:03Z,78.3
2025-03-14T03:08:03Z,78.6
2025-03-14T03:09:03Z,78.8
2025-03-14T03:10:03Z,80.9
2025-03-14T03:11:03Z,50
2025-03-14T05:43:33Z,93.9
2025-03-14T05:44:33Z,93.6
2025-03-14T05:45:33Z,50
2025-03-14T05:46:33Z,50
2025-03-14T05:47:33Z,50
2025-03-14T05:48:33Z,91.2
2025-03-14T05:49:33Z,50
2025-03-14T05:50:33Z,89.8
2025-03-14T05:51:33Z,50
2025-03-14T05:52:33Z,90.6
2025-03-14T05:53:33Z,90.9
2025-03-14T05:54:33Z,50
2025-03-14T05:55:33Z,50
2025-03-14T05:56:33Z,90.5
2025-03-14T05:57:33Z,50
2025-03-14T05:58:33Z,50
2025-03-14T05:59:33Z,50
2025-03-14T06:00:33Z,50
2025-03-14T06:01:33Z,90
2025-03-14T06:02:33Z,91.6
2025-03-14T06:03:33Z,91.7
2025-03-14T06:04:33Z,92.6
2025-03-14T06:05:33Z,94.5
2025-03-14T06:06:33Z,95.1
2025-03-14T06:07:33Z,95.2
2025-03-14T06:08:33Z,95.6
2025-03-14T06:09:33Z,95.5
2025-03-14T06:10:33Z,95.8
2025-03-14T06:11:33Z,95.8
2025-03-14T06:12:33Z,95.7
2025-03-14T06:13:33Z,94.8
2025-03-14T06:14:33Z,93.8
2025-03-14T06:15:33Z,93.2
2025-03-14T06:16:33Z,92.5
2025-03-14T06:17:33Z,92.3
2025-03-14T06:18:33Z,92.6
2025-03-14T06:19:33Z,92.8
2025-03-14T06:20:33Z,50
2025-03-14T06:21:33Z,93
2025-03-14T06:22:33Z,90.8
2025-03-14T06:23:33Z,89.1
2025-03-14T06:24:33Z,88.2
2025-03-14T06:25:33Z,87.5
2025-03-14T06:26:33Z,88.2
2025-03-14T06:27:33Z,88.6
2025-03-14T06:28:33Z,50
2025-03-14T06:29:33Z,89.8
2025-03-14T06:30:33Z,93.1
2025-03-14T06:31:33Z,96.2
2025-03-14T06:32:33Z,97.6
2025-03-14T06:33:33Z,98.3
2025-03-14T06:34:33Z,50
2025-03-14T06:35:33Z,50
2025-03-14T06:36:33Z,50
2025-03-14T06:37:33Z,98.3
2025-03-14T06:38:33Z,98
2025-03-14T06:39:33Z,98.4
2025-03-14T06:40:33Z,98.4
2025-03-14T06:41:33Z,50
2025-03-14T06:42:33Z,96.9
2025-03-14T06:43:33Z,91.1
2025-03-14T06:44:33Z,90.6
2025-03-14T06:45:33Z,94
2025-03-14T06:46:33Z,92.1
2025-03-14T06:47:33Z,94.5
2025-03-14T06:48:33Z,91.5
2025-03-14T06:49:33Z,88
2025-03-14T06:50:33Z,50
2025-03-14T06:51:33Z,87.5
2025-03-14T06:52:33Z,88.4
2025-03-14T06:53:33Z,90.6
2025-03-14T06:54:33Z,92.3
2025-03-14T06:55:33Z,94.1
2025-03-14T06:56:33Z,94.9
2025-03-14T06:57:33Z,95
2025-03-14T06:58:33Z,50
2025-03-14T06:59:33Z,50
2025-03-14T07:00:33Z,50
2025-03-14T07:01:33Z,92.6
2025-03-14T07:02:33Z,88.7
2025-03-14T07:03:33Z,87.1
2025-03-14T07:04:33Z,84.9
2025-03-14T07:05:33Z,80.1
2025-03-14T07:06:33Z,78
2025-03-14T07:07:33Z,77.5
2025-03-14T07:08:33Z,78.2
2025-03-14T07:09:33Z,80.1
2025-03-14T07:10:33Z,50
2025-03-14T07:11:33Z,80.7
2025-03-14T07:12:33Z,84.3
2025-03-14T07:13:33Z,87.6
2025-03-14T07:14:33Z,90
2025-03-14T07:15:33Z,91.3
2025-03-14T07:16:33Z,50
2025-03-14T07:17:33Z,50
2025-03-14T07:18:33Z,91.7
2025-03-14T07:19:33Z,91.5
2025-03-14T07:20:33Z,91.1
2025-03-14T07:21:33Z,91.8
2025-03-14T07:22:33Z,92.5
2025-03-14T07:23:33Z,50
2025-03-14T07:24:33Z,50
2025-03-14T07:25:33Z,92.7
2025-03-14T07:26:33Z,92.2
2025-03-14T07:27:33Z,92.8
2025-03-14T07:28:33Z,93.8
2025-03-14T07:29:33Z,94.5
2025-03-14T07:30:33Z,94.1
2025-03-14T07:31:33Z,92.4
2025-03-14T07:32:33Z,90.4
2025-03-14T07:33:33Z,88.2
2025-03-14T07:34:33Z,50
2025-03-14T07:35:33Z,50
2025-03-14T07:36:33Z,89
2025-03-14T07:37:33Z,91.9
2025-03-14T07:38:33Z,94.6
2025-03-14T07:39:33Z,96.5
2025-03-14T07:40:33Z,97.4
2025-03-14T07:41:33Z,98.4
2025-03-14T07:42:33Z,98.9
2025-03-14T07:43:33Z,99.1
2025-03-14T07:44:33Z,99
2025-03-14T07:45:33Z,50
2025-03-14T07:46:33Z,97.3
2025-03-14T07:47:33Z,97.9
2025-03-14T07:48:33Z,96.4
2025-03-14T07:49:33Z,94.9
2025-03-14T07:50:33Z,93
2025-03-14T07:51:33Z,90.9
2025-03-14T07:52:33Z,89.4
2025-03-14T07:53:33Z,87.2
2025-03-14T07:54:33Z,86.7
2025-03-14T07:55:33Z,86.8
2025-03-14T07:56:33Z,87.3
2025-03-14T07:57:33Z,86.9
2025-03-14T07:58:33Z,86.9
2025-03-14T07:59:33Z,88.2
2025-03-14T08:00:33Z,87.5
2025-03-14T08:01:33Z,86.5
2025-03-14T08:02:33Z,88.3
2025-03-14T08:03:33Z,88.7
2025-03-14T08:04:33Z,87.9
2025-03-14T08:05:33Z,89
2025-03-14T08:06:33Z,89.5
2025-03-14T08:07:33Z,89.7
2025-03-14T08:08:33Z,91.3
2025-03-14T08:09:33Z,92.6
2025-03-14T08:10:33Z,50
2025-03-14T08:11:33Z,50
2025-03-14T08:12:33Z,50
2025-03-14T08:13:33Z,90.7
2025-03-14T08:14:33Z,50
2025-03-14T08:15:33Z,50
2025-03-14T08:16:33Z,86.7
2025-03-14T08:17:33Z,50
2025-03-14T08:18:33Z,82.4
2025-03-14T08:19:33Z,79.7
2025-03-14T08:20:33Z,78.7
2025-03-14T08:21:33Z,50
2025-03-14T08:22:33Z,50
2025-03-14T08:23:33Z,50
2025-03-14T08:24:33Z,79.3
2025-03-14T08:25:33Z,85.4
2025-03-14T08:26:33Z,91.5
2025-03-14T08:27:33Z,95.3
2025-03-14T08:28:33Z,96.4
2025-03-14T08:29:33Z,50
2025-03-14T08:30:33Z,94
2025-03-14T08:31:33Z,91.1
2025-03-14T08:32:33Z,88.4
2025-03-14T08:33:33Z,50
2025-03-14T08:34:33Z,84.8
2025-03-14T08:35:33Z,50
2025-03-14T08:36:33Z,88
2025-03-14T08:37:33Z,90.7
2025-03-14T08:38:33Z,93.1
2025-03-14T08:39:33Z,95.1
2025-03-14T08:40:33Z,95.9
2025-03-14T08:41:33Z,96.6
2025-03-14T08:42:33Z,96.2
2025-03-14T08:43:33Z,50
2025-03-14T08:44:33Z,95.6
2025-03-14T08:45:33Z,95.8
2025-03-14T08:46:33Z,96
2025-03-14T08:47:33Z,96.4
2025-03-14T08:48:33Z,95.9
2025-03-14T08:49:33Z,96.3
2025-03-14T08:50:33Z,97.7
2025-03-14T08:51:33Z,97
2025-03-14T08:52:33Z,50
2025-03-14T08:53:33Z,95.8
2025-03-14T08:54:33Z,94.4
2025-03-14T08:55:33Z,93.6
2025-03-14T08:56:33Z,93.9
2025-03-14T08:57:33Z,50
2025-03-14T08:58:33Z,93.2
2025-03-14T08:59:33Z,50
2025-03-14T09:00:33Z,91.4
2025-03-14T09:01:33Z,92
2025-03-14T09:02:33Z,91.5
2025-03-14T09:03:33Z,92.3
2025-03-14T09:04:33Z,94
2025-03-14T09:05:33Z,96.1
2025-03-14T09:06:33Z,96.7
2025-03-14T09:07:33Z,96.3
2025-03-14T09:08:33Z,50
2025-03-14T09:09:33Z,50
2025-03-14T09:10:33Z,94.8
2025-03-14T09:11:33Z,94.3
2025-03-14T09:12:33Z,94.8
2025-03-14T09:13:33Z,95
2025-03-14T09:14:33Z,95.3
2025-03-14T09:15:33Z,94.7
2025-03-14T09:16:33Z,50
2025-03-14T09:17:33Z,50
2025-03-14T09:18:33Z,94.9
2025-03-14T09:19:33Z,50
2025-03-14T09:20:33Z,50
2025-03-14T09:21:33Z,95.5
2025-03-14T09:22:33Z,95.5
2025-03-14T09:23:33Z,96.2
2025-03-14T09:24:33Z,96.9
2025-03-14T09:25:33Z,97.6
2025-03-14T09:26:33Z,98.5
2025-03-14T09:27:33Z,99.3
2025-03-14T09:28:33Z,99.6
2025-03-14T09:29:33Z,99.7
2025-03-14T09:30:33Z,100
2025-03-14T09:31:33Z,100
2025-03-14T09:32:33Z,99.8
2025-03-14T09:33:33Z,99.8
2025-03-14T09:34:33Z,99.6
2025-03-14T09:35:33Z,99.5
2025-03-14T09:36:33Z,99.4
2025-03-14T09:37:33Z,99.1
2025-03-14T09:38:33Z,99
2025-03-14T09:39:33Z,98.7
2025-03-14T09:40:33Z,99.1
2025-03-14T09:41:33Z,99.3
2025-03-14T09:42:33Z,98.8
2025-03-14T09:43:33Z,99
2025-03-14T09:44:33Z,99.1
2025-03-14T09:45:33Z,99.3
2025-03-14T09:46:33Z,99.5
2025-03-14T09:47:33Z,99.5
2025-03-14T09:48:33Z,99.8
2025-03-14T09:49:33Z,99.8
2025-03-14T09:50:33Z,99.8
2025-03-14T09:51:33Z,99.7
2025-03-14T09:52:33Z,99.7
2025-03-14T09:53:33Z,99.7
2025-03-14T09:54:33Z,99.5
2025-03-14T09:55:33Z,99.6
2025-03-14T09:56:33Z,99.9
2025-03-14T09:57:33Z,99.7
2025-03-14T09:58:33Z,99.2
2025-03-14T09:59:33Z,99.4
2025-03-14T10:00:33Z,99.3
2025-03-14T10:01:33Z,99.1
2025-03-14T10:02:33Z,99.2
2025-03-14T10:03:33Z,99.1
2025-03-14T10:04:33Z,50
2025-03-14T10:05:33Z,99
2025-03-14T10:06:33Z,98.9
2025-03-14T10:07:33Z,98.7
2025-03-14T10:08:33Z,98.8
2025-03-14T10:09:33Z,99
2025-03-14T10:10:33Z,98.5
2025-03-14T10:11:33Z,99.3
2025-03-14T10:12:33Z,99.8
2025-03-14T10:13:33Z,99.9
2025-03-14T10:14:33Z,100
2025-03-14T10:15:33Z,100
2025-03-14T10:16:33Z,100
2025-03-14T10:17:33Z,100
2025-03-14T10:18:33Z,100
2025-03-14T10:19:33Z,100
2025-03-14T10:20:33Z,50
2025-03-14T10:21:33Z,100
2025-03-14T10:22:33Z,100
2025-03-14T10:23:33Z,100
2025-03-14T10:24:33Z,100
2025-03-14T10:25:33Z,99.4
2025-03-14T10:26:33Z,99.3
2025-03-14T10:27:33Z,99.4
2025-03-14T10:28:33Z,99.8
2025-03-14T10:29:33Z,50
2025-03-14T10:30:33Z,50
2025-03-14T10:31:33Z,97.6
2025-03-14T10:32:33Z,95.4
2025-03-14T10:33:33Z,92.6
2025-03-14T10:34:33Z,91.9
2025-03-14T10:35:33Z,90.6
2025-03-14T10:36:33Z,88.5
2025-03-14T10:37:33Z,87.8
2025-03-14T10:38:33Z,86.9
2025-03-14T10:39:33Z,86.3
2025-03-14T10:40:33Z,87.8
2025-03-14T10:41:33Z,88.9
2025-03-14T10:42:33Z,88.9
2025-03-14T10:43:33Z,89.7
2025-03-14T10:44:33Z,90.1
2025-03-14T10:45:33Z,90.2
2025-03-14T10:46:33Z,92.9
2025-03-14T10:47:33Z,94.4
2025-03-14T10:48:33Z,95.3
2025-03-14T10:49:33Z,95.7
2025-03-14T10:50:33Z,96.1
2025-03-14T10:51:33Z,95.9
2025-03-14T10:52:33Z,95.6
2025-03-14T10:53:33Z,96.1
2025-03-14T10:54:33Z,95.7
2025-03-14T10:55:33Z,94.8
2025-03-14T10:56:33Z,94.6
2025-03-14T10:57:33Z,50
2025-03-14T10:58:33Z,94.6
2025-03-14T10:59:33Z,94.1
2025-03-14T11:00:33Z,93.8
2025-03-14T11:01:33Z,93.5
2025-03-14T11:02:33Z,93.3
2025-03-14T11:03:33Z,93.5
2025-03-14T11:04:33Z,94.1
2025-03-14T11:05:33Z,94.4
2025-03-14T11:06:33Z,93.4
2025-03-14T11:07:33Z,92.8
2025-03-14T11:08:33Z,92.3
2025-03-14T11:09:33Z,93.8
2025-03-14T11:10:33Z,93.7
2025-03-14T11:11:33Z,93.8
2025-03-14T11:12:33Z,92.9
2025-03-14T11:13:33Z,50
2025-03-14T11:14:33Z,94.2
2025-03-14T11:15:33Z,93.5
2025-03-14T11:16:33Z,94.5
2025-03-14T11:17:33Z,95.6
2025-03-14T11:18:33Z,96.6
2025-03-14T11:19:33Z,96.8
2025-03-14T11:20:33Z,97.7
2025-03-14T11:21:33Z,98.1
2025-03-14T11:22:33Z,97.3
2025-03-14T11:23:33Z,97.3
2025-03-14T11:24:33Z,95.9
2025-03-14T11:25:33Z,95.5
2025-03-14T11:26:33Z,95.9
2025-03-14T11:27:33Z,50
2025-03-14T11:28:33Z,50
2025-03-14T11:29:33Z,94
2025-03-14T11:30:33Z,91.8
2025-03-14T11:31:33Z,90
2025-03-14T11:32:33Z,50
2025-03-14T11:33:33Z,90.4
2025-03-14T11:34:33Z,90.6
2025-03-14T11:35:33Z,90.7
2025-03-14T11:36:33Z,91.5
2025-03-14T11:37:33Z,92.3
2025-03-14T11:38:33Z,92.9
2025-03-14T11:39:33Z,95
2025-03-14T11:40:33Z,95.9
2025-03-14T11:41:33Z,97
2025-03-14T11:42:33Z,96.9
2025-03-14T11:43:33Z,50
2025-03-14T11:44:33Z,97.9
2025-03-14T11:45:33Z,95.9
2025-03-14T11:46:33Z,95.6
2025-03-14T11:47:33Z,94.9
2025-03-14T11:48:33Z,50
2025-03-14T11:49:33Z,92.9
2025-03-14T11:50:33Z,88.5
2025-03-14T11:51:33Z,86
2025-03-14T11:52:33Z,50
2025-03-14T11:53:33Z,50
2025-03-14T11:54:33Z,81
2025-03-14T11:55:33Z,79.2
2025-03-14T11:56:33Z,80.6
2025-03-14T11:57:33Z,82
2025-03-14T11:58:33Z,82.7
2025-03-14T11:59:33Z,50
2025-03-14T12:00:33Z,79.3
2025-03-14T12:01:33Z,78.2
2025-03-14T12:02:33Z,76.9
2025-03-14T12:03:33Z,77.5
2025-03-14T12:04:33Z,76.5
2025-03-14T12:05:33Z,75.8
2025-03-14T12:06:33Z,76.6
2025-03-14T12:07:33Z,79.2
2025-03-14T12:08:33Z,80.9
2025-03-14T12:09:33Z,76.7
2025-03-14T12:10:33Z,50
2025-03-14T12:11:33Z,50
2025-03-14T12:12:33Z,77
2025-03-14T12:13:33Z,82.2
2025-03-14T12:14:33Z,90.1
2025-03-14T12:15:33Z,94.2
2025-03-14T12:16:33Z,50
2025-03-14T12:17:33Z,96
2025-03-14T12:18:33Z,96.5
2025-03-14T12:19:33Z,96.6
2025-03-14T12:20:33Z,94.7
2025-03-14T12:21:33Z,88.8
2025-03-14T12:22:33Z,84.4
2025-03-14T12:23:33Z,84.7
2025-03-14T12:24:33Z,50
2025-03-14T12:25:33Z,84.1
2025-03-14T12:26:33Z,79.3
2025-03-14T12:27:33Z,81
2025-03-14T12:28:33Z,81.6
2025-03-14T12:29:33Z,82
2025-03-14T12:30:33Z,83.4
2025-03-14T12:31:33Z,84.1
2025-03-14T12:32:33Z,50
2025-03-14T12:33:33Z,50
2025-03-14T12:34:33Z,90.6
2025-03-14T12:35:33Z,94.3
2025-03-14T12:36:33Z,96.8
2025-03-14T12:37:33Z,98
2025-03-14T12:38:33Z,98.7
2025-03-14T12:39:33Z,99.4
2025-03-14T12:40:33Z,99.8
2025-03-14T12:41:33Z,100
2025-03-14T12:42:33Z,99.9
2025-03-14T12:43:33Z,100
2025-03-14T12:44:33Z,100
2025-03-14T12:45:33Z,100
2025-03-14T12:46:33Z,100
2025-03-14T12:47:33Z,100
2025-03-14T12:48:33Z,100
2025-03-14T12:49:33Z,100
2025-03-14T12:50:33Z,100
2025-03-14T12:51:33Z,100
2025-03-14T12:52:33Z,100
2025-03-14T12:53:33Z,50
2025-03-14T12:54:33Z,99.9
2025-03-14T12:55:33Z,99.7
2025-03-14T12:56:33Z,99.3
2025-03-14T12:57:33Z,98.8
2025-03-14T12:58:33Z,98.3
2025-03-14T12:59:33Z,98
2025-03-14T13:00:33Z,97.8
2025-03-14T13:01:33Z,98.1
2025-03-14T13:02:33Z,98.4
2025-03-14T13:03:33Z,99
2025-03-14T13:04:33Z,99
2025-03-14T13:05:33Z,99.1
2025-03-14T13:06:33Z,98.8
2025-03-14T13:07:33Z,98.6
2025-03-14T13:08:33Z,98.5
2025-03-14T13:09:33Z,98.6
2025-03-14T13:10:33Z,98.5
2025-03-14T13:11:33Z,98.4
2025-03-14T13:12:33Z,50
2025-03-14T13:13:33Z,50
2025-03-14T13:14:33Z,96.9
2025-03-14T13:15:33Z,90.2
2025-03-14T13:16:33Z,86.8
2025-03-14T13:17:33Z,85.6
2025-03-14T13:18:33Z,84.8
2025-03-14T13:19:33Z,83
2025-03-14T13:20:33Z,83.6
2025-03-14T13:21:33Z,84.1
2025-03-14T13:22:33Z,80.9
2025-03-14T13:23:33Z,80
2025-03-14T13:24:33Z,77.2
2025-03-14T13:25:33Z,76.3
2025-03-14T13:26:33Z,75.9
2025-03-14T13:27:33Z,75.7
2025-03-14T13:28:33Z,75.7
2025-03-14T13:29:33Z,50
2025-03-14T13:30:33Z,76.4
2025-03-14T13:31:33Z,79.7
2025-03-14T13:32:33Z,50
2025-03-14T13:33:33Z,83.7
2025-03-14T13:34:33Z,85.4
2025-03-14T13:35:33Z,50
2025-03-14T13:36:33Z,87.3
2025-03-14T13:37:33Z,86.8
2025-03-14T13:38:33Z,88.9
2025-03-14T13:39:33Z,91.4
2025-03-14T13:40:33Z,92.9
2025-03-14T13:41:33Z,94.4
2025-03-14T13:42:33Z,95.3
2025-03-14T13:43:33Z,50
2025-03-14T13:44:33Z,94.7
2025-03-14T13:45:33Z,93
2025-03-14T13:46:33Z,91.2
2025-03-14T13:47:33Z,89.8
2025-03-14T13:48:33Z,88.9
2025-03-14T13:49:33Z,88.2
2025-03-14T13:50:33Z,87.8
2025-03-14T13:51:33Z,87.5
2025-03-14T13:52:33Z,86.8
2025-03-14T13:53:33Z,50
2025-03-14T13:54:33Z,85
2025-03-14T13:55:33Z,80.9
2025-03-14T13:56:33Z,78.5
2025-03-14T13:57:33Z,78.9
2025-03-14T13:58:33Z,50
2025-03-14T13:59:33Z,50
2025-03-14T14:00:33Z,50
2025-03-14T14:01:33Z,82
2025-03-14T14:02:33Z,83.6
2025-03-14T14:03:33Z,84.3
2025-03-14T14:04:33Z,86
2025-03-14T14:05:33Z,87.5
2025-03-14T14:06:33Z,87.1
2025-03-14T14:07:33Z,50
2025-03-14T14:08:33Z,50
2025-03-14T14:09:33Z,90.9
2025-03-14T14:10:33Z,50
2025-03-14T14:11:33Z,90.8
2025-03-14T14:12:33Z,90
2025-03-14T14:13:33Z,83
2025-03-14T14:14:33Z,50
2025-03-14T14:15:33Z,82.9
2025-03-14T14:16:33Z,79.9
2025-03-14T14:17:33Z,79.5
2025-03-14T14:18:33Z,80.2
2025-03-14T14:19:33Z,81.8
2025-03-14T14:20:33Z,82.9
2025-03-14T14:21:33Z,50
2025-03-14T14:22:33Z,84.3
2025-03-14T14:23:33Z,84.8
2025-03-14T14:24:33Z,83.9
2025-03-14T14:25:33Z,82
2025-03-14T14:26:33Z,50
2025-03-14T14:27:33Z,81.2
2025-03-14T14:28:33Z,83.2
2025-03-14T14:29:33Z,50
2025-03-14T14:30:33Z,85.1
2025-03-14T14:31:33Z,86.6
2025-03-14T14:32:33Z,89.1
2025-03-14T14:33:33Z,90.3
2025-03-14T14:34:33Z,92.9
2025-03-14T14:35:33Z,94.5
2025-03-14T14:36:33Z,95.2
2025-03-14T14:37:33Z,97
2025-03-14T14:38:33Z,96.8
2025-03-14T14:39:33Z,50
2025-03-14T14:40:33Z,50
2025-03-14T14:41:33Z,50
2025-03-14T14:42:33Z,50
2025-03-14T14:43:33Z,50
2025-03-14T14:44:33Z,50
2025-03-14T14:45:33Z,50
2025-03-14T14:46:33Z,50
2025-03-14T14:47:33Z,50
2025-03-14T14:48:33Z,50
2025-03-14T14:49:33Z,50
2025-03-14T14:50:33Z,93.7
2025-03-14T15:17:33Z,97.5
2025-03-14T15:18:33Z,93.1
2025-03-14T15:19:33Z,90.8
2025-03-14T15:20:33Z,87.4
2025-03-14T15:21:33Z,50
2025-03-14T15:22:33Z,85.8
2025-03-14T15:23:33Z,80
2025-03-14T15:24:33Z,81.3
2025-03-14T15:25:33Z,79.8
2025-03-14T15:26:33Z,79.6
2025-03-14T15:27:33Z,82.1
2025-03-14T15:28:33Z,50
2025-03-14T15:29:33Z,50
2025-03-15T07:14:03Z,50
2025-03-15T07:15:03Z,82.2
2025-03-15T07:16:03Z,85.6
2025-03-15T07:17:03Z,86.5
2025-03-15T07:18:03Z,83.5
2025-03-15T07:19:03Z,82.9
2025-03-15T07:20:03Z,81.3
2025-03-15T07:21:03Z,79.9
2025-03-15T07:22:03Z,78.2
2025-03-15T07:23:03Z,77.5
2025-03-15T07:24:03Z,76.9
2025-03-15T07:25:03Z,76.8
2025-03-15T07:26:03Z,76.7
2025-03-15T07:27:03Z,76.6
2025-03-15T07:28:03Z,76.8
2025-03-15T07:29:03Z,76.6
2025-03-15T07:30:03Z,76.7
2025-03-15T07:31:03Z,76.8
2025-03-15T07:32:03Z,77.2
2025-03-15T07:33:03Z,77.4
2025-03-15T07:34:03Z,77.5
2025-03-15T07:35:03Z,77.8
2025-03-15T07:36:03Z,78.3
2025-03-15T07:37:03Z,78.2
2025-03-15T07:38:03Z,78.1
2025-03-15T07:39:03Z,78
2025-03-15T07:40:03Z,50
2025-03-15T07:41:03Z,50
2025-03-15T07:42:03Z,50
2025-03-15T07:43:03Z,80.3
2025-03-15T07:44:03Z,85.6
2025-03-15T07:45:03Z,89
2025-03-15T07:46:03Z,91.5
2025-03-15T07:47:03Z,92.8
2025-03-15T07:48:03Z,92
2025-03-15T07:49:03Z,88.5
2025-03-15T07:50:03Z,87.6
2025-03-15T07:51:03Z,87.7
2025-03-15T07:52:03Z,88.6
2025-03-15T07:53:03Z,89.4
2025-03-15T07:54:03Z,50
2025-03-15T07:55:03Z,89.9
2025-03-15T07:56:03Z,91.7
2025-03-15T07:57:03Z,50
2025-03-15T07:58:03Z,86.8
2025-03-15T07:59:03Z,84.9
2025-03-15T08:00:03Z,78.7
2025-03-15T08:01:03Z,78.5
2025-03-15T08:02:03Z,78.4
2025-03-15T08:03:03Z,77.7
2025-03-15T08:04:03Z,77.2
2025-03-15T08:05:03Z,77.6
2025-03-15T08:06:03Z,78.1
2025-03-15T08:07:03Z,77.5
2025-03-15T08:08:03Z,78.8
2025-03-15T08:09:03Z,50
2025-03-15T08:10:03Z,50
2025-03-15T08:11:03Z,50
2025-03-15T08:12:03Z,77.9
2025-03-15T08:13:03Z,75.6
2025-03-15T08:14:03Z,74.8
