timestamp,steps
2025-02-21T12:48:00Z,101
2025-02-21T12:49:00Z,108
2025-02-21T12:50:00Z,106
2025-02-21T12:51:00Z,112
2025-02-21T12:52:00Z,107
2025-02-21T12:53:00Z,112
2025-02-21T12:54:00Z,117
2025-02-21T12:55:00Z,116
2025-02-21T12:56:00Z,119
2025-02-21T12:57:00Z,54
2025-02-21T12:58:00Z,96
2025-02-21T12:59:00Z,52
2025-02-21T13:00:00Z,8
2025-02-21T13:08:00Z,7
2025-02-21T13:35:00Z,9
2025-02-21T13:49:00Z,8
2025-02-21T13:50:00Z,12
2025-02-21T13:54:00Z,7
2025-02-21T13:55:00Z,15
2025-02-21T13:56:00Z,9
2025-02-21T13:57:00Z,12
2025-02-21T14:30:00Z,8
2025-02-21T14:33:00Z,7
2025-02-21T14:48:00Z,6
2025-02-21T14:51:00Z,14
2025-02-21T14:52:00Z,51
2025-02-21T14:53:00Z,10
2025-02-21T14:54:00Z,61
2025-02-21T15:43:00Z,32
2025-02-21T15:44:00Z,70
2025-02-21T15:45:00Z,16
2025-02-21T15:46:00Z,81
2025-02-21T15:51:00Z,12
2025-02-21T15:52:00Z,18
2025-02-21T15:53:00Z,4
2025-02-21T15:54:00Z,10
2025-02-21T16:20:00Z,52
2025-02-21T16:21:00Z,42
2025-02-21T16:22:00Z,23
2025-02-21T16:36:00Z,6
2025-02-21T16:50:00Z,12
2025-02-21T16:51:00Z,15
2025-02-21T16:52:00Z,48
2025-02-21T16:53:00Z,81
2025-02-21T16:54:00Z,100
2025-02-21T16:55:00Z,102
2025-02-21T16:56:00Z,33
2025-02-21T17:20:00Z,14
2025-02-21T17:34:00Z,21
2025-02-21T17:35:00Z,60
2025-02-21T17:37:00Z,20
2025-02-21T17:39:00Z,38
2025-02-21T17:40:00Z,56
2025-02-21T17:41:00Z,50
2025-02-21T18:27:00Z,31
2025-02-21T18:28:00Z,94
2025-02-21T18:29:00Z,100
2025-02-21T18:30:00Z,93
2025-02-21T18:31:00Z,93
2025-02-21T18:32:00Z,101
2025-02-21T18:33:00Z,81
2025-02-21T18:34:00Z,51
2025-02-21T18:35:00Z,81
2025-02-21T18:36:00Z,92
2025-02-21T18:37:00Z,14
2025-02-21T18:38:00Z,6
2025-02-21T19:06:00Z,9
2025-02-21T19:23:00Z,12
2025-02-21T20:10:00Z,5
2025-02-21T21:14:00Z,36
2025-02-21T21:15:00Z,85
2025-02-21T21:16:00Z,85
2025-02-21T21:17:00Z,98
2025-02-21T21:18:00Z,80
2025-02-21T21:19:00Z,6
2025-02-21T21:20:00Z,38
2025-02-21T21:21:00Z,75
2025-02-21T21:22:00Z,62
2025-02-21T21:23:00Z,61
2025-02-21T21:24:00Z,60
2025-02-21T21:25:00Z,42
2025-02-21T21:26:00Z,58
2025-02-21T21:27:00Z,57
2025-02-21T21:28:00Z,72
2025-02-21T21:29:00Z,110
2025-02-21T21:30:00Z,112
2025-02-21T21:31:00Z,111
2025-02-21T21:32:00Z,107
2025-02-21T21:33:00Z,105
2025-02-21T21:34:00Z,93
2025-02-21T21:35:00Z,49
2025-02-21T21:36:00Z,5
2025-02-21T21:44:00Z,9
2025-02-21T21:50:00Z,11
2025-02-21T22:16:00Z,6
2025-02-21T22:57:00Z,14
2025-02-21T22:58:00Z,39
2025-02-21T22:59:00Z,24
2025-02-21T23:19:00Z,4
2025-02-21T23:21:00Z,9
2025-02-21T23:22:00Z,12
2025-02-21T23:23:00Z,39
2025-02-21T23:24:00Z,8
2025-02-21T23:28:00Z,26
2025-02-21T23:29:00Z,23
2025-02-21T23:30:00Z,15
2025-02-21T23:32:00Z,13
2025-02-21T23:33:00Z,31
2025-02-21T23:34:00Z,78
2025-02-21T23:35:00Z,93
2025-02-21T23:36:00Z,98
2025-02-21T23:37:00Z,90
2025-02-21T23:38:00Z,96
2025-02-21T23:39:00Z,93
2025-02-21T23:40:00Z,55
2025-02-21T23:41:00Z,88
2025-02-21T23:42:00Z,99
2025-02-21T23:43:00Z,24
2025-02-21T23:46:00Z,15
2025-02-21T23:47:00Z,58
2025-02-21T23:48:00Z,101
2025-02-21T23:49:00Z,108
2025-02-21T23:50:00Z,98
2025-02-21T23:51:00Z,121
2025-02-21T23:52:00Z,114
2025-02-21T23:53:00Z,119
2025-02-21T23:54:00Z,74
2025-02-21T23:55:00Z,17
2025-02-21T23:56:00Z,11
2025-02-21T23:59:00Z,12
2025-02-22T00:00:00Z,68
2025-02-22T00:01:00Z,84
2025-02-22T00:02:00Z,107
2025-02-22T00:03:00Z,60
2025-02-22T00:04:00Z,6
2025-02-22T00:05:00Z,10
2025-02-22T00:06:00Z,8
2025-02-22T00:07:00Z,56
2025-02-22T00:08:00Z,100
2025-02-22T00:09:00Z,102
2025-02-22T00:10:00Z,102
2025-02-22T00:11:00Z,108
2025-02-22T00:12:00Z,119
2025-02-22T00:13:00Z,100
2025-02-22T00:14:00Z,43
2025-02-22T00:15:00Z,9
2025-02-22T00:18:00Z,73
2025-02-22T00:19:00Z,112
2025-02-22T00:20:00Z,41
2025-02-22T00:23:00Z,59
2025-02-22T00:24:00Z,93
2025-02-22T00:25:00Z,95
2025-02-22T00:26:00Z,80
2025-02-22T00:27:00Z,57
2025-02-22T00:28:00Z,37
2025-02-22T00:29:00Z,6
2025-02-22T00:30:00Z,35
2025-02-22T00:31:00Z,57
2025-02-22T00:32:00Z,71
2025-02-22T00:33:00Z,52
2025-02-22T00:34:00Z,72
2025-02-22T00:35:00Z,70
2025-02-22T00:36:00Z,22
2025-02-22T00:37:00Z,29
2025-02-22T00:38:00Z,40
2025-02-22T00:39:00Z,28
2025-02-22T01:26:00Z,9
2025-02-22T01:27:00Z,5
2025-02-22T01:28:00Z,7
2025-02-22T01:29:00Z,4
2025-02-22T01:31:00Z,6
2025-02-22T01:35:00Z,9
2025-02-22T01:36:00Z,7
2025-02-22T01:37:00Z,6
2025-02-22T01:39:00Z,18
2025-02-22T01:41:00Z,12
2025-02-22T01:43:00Z,18
2025-02-22T01:45:00Z,13
2025-02-22T01:46:00Z,26
2025-02-22T01:47:00Z,4
2025-02-22T01:48:00Z,7
2025-02-22T01:49:00Z,64
2025-02-22T01:50:00Z,45
2025-02-22T01:53:00Z,78
2025-02-22T01:54:00Z,78
2025-02-22T01:55:00Z,55
2025-02-22T01:56:00Z,76
2025-02-22T01:57:00Z,47
2025-02-22T01:58:00Z,23
2025-02-22T01:59:00Z,8
2025-02-22T02:00:00Z,15
2025-02-22T02:02:00Z,37
2025-02-22T02:03:00Z,47
2025-02-22T02:04:00Z,84
2025-02-22T02:05:00Z,96
2025-02-22T02:06:00Z,87
2025-02-22T02:07:00Z,88
2025-02-22T02:08:00Z,70
2025-02-22T02:09:00Z,40
2025-02-22T02:10:00Z,25
2025-02-22T02:11:00Z,28
2025-02-22T02:12:00Z,8
2025-02-22T02:13:00Z,25
2025-02-22T02:14:00Z,10
2025-02-22T02:15:00Z,19
2025-02-22T02:16:00Z,10
2025-02-22T02:17:00Z,75
2025-02-22T02:18:00Z,111
2025-02-22T02:19:00Z,111
2025-02-22T02:20:00Z,109
2025-02-22T02:21:00Z,111
2025-02-22T02:22:00Z,102
2025-02-22T02:23:00Z,106
2025-02-22T02:24:00Z,85
2025-02-22T02:25:00Z,32
2025-02-22T02:26:00Z,36
2025-02-22T02:27:00Z,65
2025-02-22T02:28:00Z,23
2025-02-22T02:45:00Z,6
2025-02-22T02:48:00Z,15
2025-02-22T02:49:00Z,5
2025-02-22T02:50:00Z,13
2025-02-22T03:09:00Z,10
2025-02-22T03:10:00Z,30
2025-02-22T03:32:00Z,7
2025-02-22T03:48:00Z,7
2025-02-22T03:50:00Z,7
2025-02-22T03:51:00Z,13
2025-02-22T03:53:00Z,14
2025-02-22T03:54:00Z,10
2025-02-22T04:00:00Z,48
2025-02-22T04:39:00Z,18
2025-02-22T04:40:00Z,7
2025-02-22T07:28:00Z,14
2025-02-22T12:42:00Z,4
2025-02-22T12:43:00Z,15
2025-02-22T13:36:00Z,6
2025-02-22T13:37:00Z,11
2025-02-22T18:22:00Z,7
2025-02-22T18:28:00Z,24
2025-02-22T18:29:00Z,8
2025-02-22T18:30:00Z,29
2025-02-22T18:32:00Z,24
2025-02-22T18:38:00Z,14
2025-02-22T18:40:00Z,10
2025-02-22T18:41:00Z,18
2025-02-22T18:42:00Z,9
2025-02-22T18:43:00Z,51
2025-02-22T18:56:00Z,4
2025-02-22T19:08:00Z,4
2025-02-22T19:15:00Z,11
2025-02-22T19:19:00Z,5
2025-02-22T19:21:00Z,9
2025-02-22T19:31:00Z,40
2025-02-22T19:32:00Z,26
2025-02-22T19:33:00Z,77
2025-02-22T19:34:00Z,77
2025-02-22T19:35:00Z,78
2025-02-22T19:36:00Z,95
2025-02-22T19:37:00Z,82
2025-02-22T19:38:00Z,108
2025-02-22T19:39:00Z,113
2025-02-22T19:40:00Z,115
2025-02-22T19:41:00Z,108
2025-02-22T19:42:00Z,117
2025-02-22T19:43:00Z,85
2025-02-22T19:44:00Z,62
2025-02-22T19:45:00Z,111
2025-02-22T19:46:00Z,69
2025-02-22T19:47:00Z,11
2025-02-22T19:50:00Z,15
2025-02-22T19:51:00Z,9
2025-02-22T19:52:00Z,26
2025-02-22T19:54:00Z,22
2025-02-22T19:55:00Z,9
2025-02-22T19:58:00Z,4
2025-02-22T20:01:00Z,8
2025-02-22T20:02:00Z,21
2025-02-22T20:03:00Z,15
2025-02-22T20:04:00Z,2
2025-02-22T20:05:00Z,8
2025-02-22T20:07:00Z,21
2025-02-22T20:10:00Z,20
2025-02-22T20:12:00Z,17
2025-02-22T20:15:00Z,66
2025-02-22T20:16:00Z,107
2025-02-22T20:17:00Z,49
2025-02-22T20:18:00Z,19
2025-02-22T20:19:00Z,26
2025-02-22T20:20:00Z,100
2025-02-22T20:21:00Z,103
2025-02-22T20:22:00Z,13
2025-02-22T20:23:00Z,61
2025-02-22T20:24:00Z,115
2025-02-22T20:25:00Z,113
2025-02-22T20:26:00Z,112
2025-02-22T20:27:00Z,108
2025-02-22T20:28:00Z,111
2025-02-22T20:29:00Z,107
2025-02-22T20:30:00Z,111
2025-02-22T20:31:00Z,99
2025-02-22T20:32:00Z,104
2025-02-22T20:33:00Z,106
2025-02-22T20:34:00Z,80
2025-02-22T20:35:00Z,37
2025-02-22T20:36:00Z,27
2025-02-22T20:37:00Z,26
2025-02-22T20:38:00Z,30
2025-02-22T20:40:00Z,64
2025-02-22T20:41:00Z,94
2025-02-22T20:42:00Z,104
2025-02-22T20:43:00Z,99
2025-02-22T20:44:00Z,92
2025-02-22T20:45:00Z,102
2025-02-22T20:46:00Z,108
2025-02-22T20:47:00Z,109
2025-02-22T20:48:00Z,103
2025-02-22T20:49:00Z,106
2025-02-22T20:50:00Z,102
2025-02-22T20:51:00Z,41
2025-02-22T20:56:00Z,78
2025-02-22T20:57:00Z,79
2025-02-22T20:58:00Z,44
2025-02-22T21:02:00Z,24
2025-02-22T21:10:00Z,27
2025-02-22T21:11:00Z,89
2025-02-22T21:12:00Z,99
2025-02-22T21:13:00Z,101
2025-02-22T21:14:00Z,109
2025-02-22T21:15:00Z,113
2025-02-22T21:16:00Z,115
2025-02-22T21:17:00Z,111
2025-02-22T21:18:00Z,111
2025-02-22T21:19:00Z,110
2025-02-22T21:20:00Z,95
2025-02-22T21:21:00Z,65
2025-02-22T21:22:00Z,101
2025-02-22T21:23:00Z,102
2025-02-22T21:24:00Z,102
2025-02-22T21:25:00Z,85
2025-02-22T21:26:00Z,46
2025-02-22T21:27:00Z,5
2025-02-22T21:29:00Z,13
2025-02-22T21:30:00Z,36
2025-02-22T21:31:00Z,17
2025-02-22T21:41:00Z,18
2025-02-22T21:42:00Z,5
2025-02-22T21:43:00Z,7
2025-02-22T21:44:00Z,8
2025-02-22T21:45:00Z,13
2025-02-22T21:46:00Z,16
2025-02-22T21:50:00Z,9
2025-02-22T21:55:00Z,6
2025-02-22T22:00:00Z,6
2025-02-22T22:01:00Z,11
2025-02-22T22:03:00Z,17
2025-02-22T22:08:00Z,25
2025-02-22T22:11:00Z,4
2025-02-22T22:14:00Z,8
2025-02-22T22:15:00Z,8
2025-02-22T22:18:00Z,12
2025-02-22T22:19:00Z,1
2025-02-22T22:21:00Z,12
2025-02-22T22:22:00Z,23
2025-02-22T22:24:00Z,41
2025-02-22T22:27:00Z,4
2025-02-22T22:28:00Z,31
2025-02-22T22:29:00Z,19
2025-02-22T22:31:00Z,7
2025-02-22T22:33:00Z,8
2025-02-22T22:37:00Z,28
2025-02-22T22:38:00Z,15
2025-02-22T22:42:00Z,11
2025-02-22T22:46:00Z,7
2025-02-22T22:47:00Z,16
2025-02-22T22:49:00Z,16
2025-02-22T22:52:00Z,10
2025-02-22T22:54:00Z,48
2025-02-22T22:55:00Z,29
2025-02-22T22:56:00Z,10
2025-02-22T22:57:00Z,13
2025-02-22T23:00:00Z,6
2025-02-22T23:47:00Z,10
2025-02-22T23:50:00Z,7
2025-02-22T23:56:00Z,4
2025-02-23T00:08:00Z,5
2025-02-23T00:33:00Z,7
2025-02-23T01:07:00Z,20
2025-02-23T01:09:00Z,14
2025-02-23T01:12:00Z,11
2025-02-23T01:14:00Z,5
2025-02-23T01:22:00Z,12
2025-02-23T01:38:00Z,11
2025-02-23T01:40:00Z,7
2025-02-23T01:41:00Z,5
2025-02-23T01:45:00Z,10
2025-02-23T02:06:00Z,10
2025-02-23T02:07:00Z,7
2025-02-23T02:20:00Z,4
2025-02-23T02:24:00Z,8
2025-02-23T02:25:00Z,13
2025-02-23T02:26:00Z,30
2025-02-23T02:27:00Z,17
2025-02-23T02:28:00Z,25
2025-02-23T02:29:00Z,4
2025-02-23T02:42:00Z,10
2025-02-23T02:58:00Z,6
2025-02-23T03:13:00Z,8
2025-02-23T03:19:00Z,7
2025-02-23T03:40:00Z,48
2025-02-23T03:54:00Z,7
2025-02-23T04:04:00Z,12
2025-02-23T04:10:00Z,9
2025-02-23T04:12:00Z,8
2025-02-23T04:13:00Z,20
2025-02-23T04:15:00Z,10
2025-02-23T04:17:00Z,10
2025-02-23T04:18:00Z,23
2025-02-23T04:19:00Z,17
2025-02-23T04:21:00Z,26
2025-02-23T04:22:00Z,6
2025-02-23T04:23:00Z,7
2025-02-23T04:24:00Z,12
2025-02-23T04:26:00Z,23
2025-02-23T04:27:00Z,6
2025-02-23T04:30:00Z,16
2025-02-23T04:31:00Z,9
2025-02-23T04:34:00Z,6
2025-02-23T04:38:00Z,4
2025-02-23T04:39:00Z,10
2025-02-23T04:44:00Z,6
2025-02-23T05:06:00Z,18
2025-02-23T05:07:00Z,21
2025-02-23T05:08:00Z,11
2025-02-23T05:09:00Z,4
2025-02-23T05:11:00Z,18
2025-02-23T05:14:00Z,12
2025-02-23T09:31:00Z,9
2025-02-23T11:52:00Z,10
2025-02-23T13:23:00Z,8
2025-02-23T13:50:00Z,7
2025-02-23T13:55:00Z,10
2025-02-23T15:59:00Z,22
2025-02-23T16:00:00Z,31
2025-02-23T16:01:00Z,12
2025-02-23T16:03:00Z,10
2025-02-23T16:04:00Z,31
2025-02-23T16:12:00Z,6
2025-02-23T16:13:00Z,34
2025-02-23T16:14:00Z,26
2025-02-23T16:15:00Z,30
2025-02-23T16:17:00Z,28
2025-02-23T16:18:00Z,7
2025-02-23T16:20:00Z,13
2025-02-23T16:25:00Z,24
2025-02-23T16:26:00Z,26
2025-02-23T16:37:00Z,7
2025-02-23T16:44:00Z,8
2025-02-23T17:24:00Z,26
2025-02-23T17:25:00Z,23
2025-02-23T17:26:00Z,41
2025-02-23T17:28:00Z,6
2025-02-23T17:29:00Z,13
2025-02-23T17:30:00Z,8
2025-02-23T17:36:00Z,4
2025-02-23T17:44:00Z,9
2025-02-23T17:48:00Z,10
2025-02-23T18:05:00Z,14
2025-02-23T18:42:00Z,8
2025-02-23T18:43:00Z,15
2025-02-23T18:44:00Z,18
2025-02-23T18:46:00Z,8
2025-02-23T18:49:00Z,12
2025-02-23T18:50:00Z,17
2025-02-23T18:51:00Z,11
2025-02-23T18:52:00Z,13
2025-02-23T18:54:00Z,10
2025-02-23T18:55:00Z,10
2025-02-23T18:56:00Z,20
2025-02-23T18:57:00Z,7
2025-02-23T19:18:00Z,9
2025-02-23T19:27:00Z,21
2025-02-23T19:28:00Z,25
2025-02-23T19:41:00Z,28
2025-02-23T19:42:00Z,30
2025-02-23T19:43:00Z,22
2025-02-23T19:44:00Z,36
2025-02-23T19:45:00Z,6
2025-02-23T19:46:00Z,31
2025-02-23T19:53:00Z,4
2025-02-23T19:54:00Z,26
2025-02-23T20:17:00Z,10
2025-02-23T20:18:00Z,7
2025-02-23T20:19:00Z,10
2025-02-23T20:37:00Z,11
2025-02-23T20:38:00Z,6
2025-02-23T20:39:00Z,6
2025-02-23T20:40:00Z,22
2025-02-23T20:41:00Z,9
2025-02-23T20:43:00Z,6
2025-02-23T20:44:00Z,24
2025-02-23T20:45:00Z,12
2025-02-23T20:46:00Z,22
2025-02-23T20:51:00Z,7
2025-02-23T20:53:00Z,8
2025-02-23T20:54:00Z,9
2025-02-23T20:59:00Z,11
2025-02-23T21:00:00Z,29
2025-02-23T21:03:00Z,27
2025-02-23T21:31:00Z,4
2025-02-23T21:38:00Z,29
2025-02-23T21:39:00Z,24
2025-02-23T21:40:00Z,4
2025-02-23T21:47:00Z,21
2025-02-23T21:51:00Z,4
2025-02-23T22:24:00Z,5
2025-02-23T22:26:00Z,9
2025-02-23T22:43:00Z,15
2025-02-23T22:51:00Z,9
2025-02-23T23:04:00Z,7
2025-02-23T23:13:00Z,4
2025-02-23T23:30:00Z,25
2025-02-23T23:31:00Z,68
2025-02-23T23:32:00Z,48
2025-02-23T23:49:00Z,4
2025-02-23T23:56:00Z,23
2025-02-23T23:57:00Z,59
2025-02-23T23:59:00Z,25
2025-02-24T00:00:00Z,8
2025-02-24T00:01:00Z,22
2025-02-24T00:02:00Z,37
2025-02-24T00:03:00Z,48
2025-02-24T01:38:00Z,7
2025-02-24T01:45:00Z,7
2025-02-24T01:56:00Z,16
2025-02-24T01:57:00Z,40
2025-02-24T02:01:00Z,7
2025-02-24T02:02:00Z,11
2025-02-24T02:03:00Z,13
2025-02-24T02:06:00Z,10
2025-02-24T02:09:00Z,22
2025-02-24T02:16:00Z,6
2025-02-24T02:22:00Z,8
2025-02-24T02:24:00Z,8
2025-02-24T02:25:00Z,64
2025-02-24T02:26:00Z,25
2025-02-24T02:27:00Z,57
2025-02-24T02:28:00Z,70
2025-02-24T02:29:00Z,93
2025-02-24T02:30:00Z,100
2025-02-24T02:31:00Z,95
2025-02-24T02:32:00Z,105
2025-02-24T02:33:00Z,65
2025-02-24T02:34:00Z,25
2025-02-24T02:35:00Z,5
2025-02-24T02:36:00Z,17
2025-02-24T02:37:00Z,105
2025-02-24T02:38:00Z,104
2025-02-24T02:39:00Z,102
2025-02-24T02:40:00Z,102
2025-02-24T02:41:00Z,105
2025-02-24T02:42:00Z,101
2025-02-24T02:43:00Z,74
2025-02-24T02:44:00Z,8
2025-02-24T02:58:00Z,7
2025-02-24T03:11:00Z,6
2025-02-24T03:12:00Z,7
2025-02-24T03:14:00Z,20
2025-02-24T03:16:00Z,35
2025-02-24T03:17:00Z,16
2025-02-24T03:36:00Z,17
2025-02-24T03:45:00Z,28
2025-02-24T03:46:00Z,30
2025-02-24T03:47:00Z,23
2025-02-24T03:48:00Z,11
2025-02-24T03:49:00Z,30
2025-02-24T03:50:00Z,7
2025-02-24T04:13:00Z,12
2025-02-24T04:19:00Z,10
2025-02-24T04:22:00Z,8
2025-02-24T04:27:00Z,10
2025-02-24T04:29:00Z,6
2025-02-24T04:34:00Z,8
2025-02-24T04:54:00Z,6
2025-02-24T04:55:00Z,7
2025-02-24T10:46:00Z,16
2025-02-24T11:58:00Z,17
2025-02-24T12:00:00Z,6
2025-02-24T12:02:00Z,12
2025-02-24T12:03:00Z,9
2025-02-24T12:04:00Z,17
2025-02-24T12:05:00Z,20
2025-02-24T12:08:00Z,14
2025-02-24T12:09:00Z,12
2025-02-24T12:10:00Z,9
2025-02-24T12:16:00Z,8
2025-02-24T12:17:00Z,4
2025-02-24T12:19:00Z,20
2025-02-24T12:21:00Z,19
2025-02-24T12:22:00Z,22
2025-02-24T12:25:00Z,9
2025-02-24T12:27:00Z,7
2025-02-24T12:29:00Z,13
2025-02-24T12:30:00Z,10
2025-02-24T12:31:00Z,6
2025-02-24T12:34:00Z,45
2025-02-24T12:35:00Z,33
2025-02-24T12:36:00Z,9
2025-02-24T12:37:00Z,4
2025-02-24T12:38:00Z,34
2025-02-24T12:39:00Z,16
2025-02-24T12:40:00Z,9
2025-02-24T12:41:00Z,49
2025-02-24T12:42:00Z,29
2025-02-24T12:43:00Z,4
2025-02-24T12:45:00Z,69
2025-02-24T12:46:00Z,99
2025-02-24T12:47:00Z,107
2025-02-24T12:48:00Z,105
2025-02-24T12:49:00Z,102
2025-02-24T12:50:00Z,112
2025-02-24T12:51:00Z,109
2025-02-24T12:52:00Z,110
2025-02-24T12:53:00Z,104
2025-02-24T12:54:00Z,109
2025-02-24T12:55:00Z,110
2025-02-24T12:56:00Z,101
2025-02-24T12:57:00Z,102
2025-02-24T12:58:00Z,106
2025-02-24T12:59:00Z,87
2025-02-24T13:00:00Z,25
2025-02-24T13:01:00Z,7
2025-02-24T14:17:00Z,7
2025-02-24T14:56:00Z,24
2025-02-24T14:57:00Z,9
2025-02-24T14:58:00Z,67
2025-02-24T14:59:00Z,96
