timestamp,steps
2025-02-25T02:40:00Z,8
2025-02-25T02:43:00Z,10
2025-02-25T02:51:00Z,6
2025-02-25T02:52:00Z,8
2025-02-25T02:55:00Z,15
2025-02-25T03:00:00Z,14
2025-02-25T03:01:00Z,62
2025-02-25T03:02:00Z,91
2025-02-25T03:03:00Z,64
2025-02-25T03:04:00Z,11
2025-02-25T03:07:00Z,7
2025-02-25T03:08:00Z,7
2025-02-25T03:09:00Z,41
2025-02-25T03:10:00Z,22
2025-02-25T03:11:00Z,20
2025-02-25T03:12:00Z,38
2025-02-25T03:16:00Z,4
2025-02-25T03:24:00Z,10
2025-02-25T03:25:00Z,12
2025-02-25T03:27:00Z,5
2025-02-25T03:28:00Z,56
2025-02-25T03:29:00Z,56
2025-02-25T03:30:00Z,45
2025-02-25T03:32:00Z,21
2025-02-25T03:34:00Z,16
2025-02-25T03:36:00Z,15
2025-02-25T03:37:00Z,17
2025-02-25T03:38:00Z,7
2025-02-25T03:54:00Z,23
2025-02-25T03:55:00Z,9
2025-02-25T03:57:00Z,51
2025-02-25T03:58:00Z,45
2025-02-25T03:59:00Z,58
2025-02-25T04:00:00Z,88
2025-02-25T04:01:00Z,27
2025-02-25T04:02:00Z,27
2025-02-25T04:07:00Z,6
2025-02-25T04:09:00Z,30
2025-02-25T04:10:00Z,13
2025-02-25T04:11:00Z,14
2025-02-25T04:12:00Z,42
2025-02-25T04:13:00Z,31
2025-02-25T11:03:00Z,4
2025-02-25T11:04:00Z,4
2025-02-25T11:39:00Z,8
2025-02-25T11:40:00Z,36
2025-02-25T11:41:00Z,38
2025-02-25T11:52:00Z,10
2025-02-25T11:55:00Z,6
2025-02-25T11:56:00Z,34
2025-02-25T12:00:00Z,31
2025-02-25T12:01:00Z,17
2025-02-25T12:03:00Z,4
2025-02-25T12:04:00Z,7
2025-02-25T12:05:00Z,16
2025-02-25T12:06:00Z,19
2025-02-25T12:08:00Z,22
2025-02-25T12:09:00Z,52
2025-02-25T12:10:00Z,9
2025-02-25T12:11:00Z,13
2025-02-25T12:12:00Z,12
2025-02-25T12:13:00Z,9
2025-02-25T12:14:00Z,15
2025-02-25T12:15:00Z,10
2025-02-25T12:17:00Z,6
2025-02-25T12:18:00Z,22
2025-02-25T12:20:00Z,23
2025-02-25T12:21:00Z,64
2025-02-25T12:22:00Z,4
2025-02-25T12:26:00Z,11
2025-02-25T12:27:00Z,11
2025-02-25T12:28:00Z,7
2025-02-25T12:39:00Z,12
2025-02-25T12:41:00Z,85
2025-02-25T12:42:00Z,94
2025-02-25T12:43:00Z,113
2025-02-25T12:44:00Z,113
2025-02-25T12:45:00Z,113
2025-02-25T12:46:00Z,102
2025-02-25T12:47:00Z,46
2025-02-25T12:48:00Z,36
2025-02-25T12:49:00Z,23
2025-02-25T12:50:00Z,70
2025-02-25T12:51:00Z,27
2025-02-25T12:55:00Z,9
2025-02-25T13:05:00Z,8
2025-02-25T13:06:00Z,6
2025-02-25T13:07:00Z,4
2025-02-25T13:11:00Z,12
2025-02-25T13:23:00Z,19
2025-02-25T13:24:00Z,8
2025-02-25T13:36:00Z,9
2025-02-25T13:43:00Z,7
2025-02-25T13:50:00Z,8
2025-02-25T14:18:00Z,49
2025-02-25T14:19:00Z,34
2025-02-25T14:20:00Z,20
2025-02-25T14:21:00Z,76
2025-02-25T14:23:00Z,41
2025-02-25T14:29:00Z,7
2025-02-25T14:33:00Z,4
2025-02-25T14:51:00Z,7
2025-02-25T15:07:00Z,8
2025-02-25T15:09:00Z,7
2025-02-25T15:34:00Z,18
2025-02-25T15:35:00Z,4
2025-02-25T15:49:00Z,53
2025-02-25T15:50:00Z,92
2025-02-25T15:51:00Z,14
2025-02-25T15:52:00Z,52
2025-02-25T15:53:00Z,73
2025-02-25T15:54:00Z,9
2025-02-25T15:55:00Z,12
2025-02-25T15:57:00Z,5
2025-02-25T15:58:00Z,7
2025-02-25T16:08:00Z,19
2025-02-25T16:14:00Z,18
2025-02-25T16:15:00Z,8
2025-02-25T16:53:00Z,6
2025-02-25T16:55:00Z,23
2025-02-25T16:57:00Z,6
2025-02-25T16:58:00Z,7
2025-02-25T16:59:00Z,14
2025-02-25T17:10:00Z,12
2025-02-25T17:11:00Z,86
2025-02-25T17:12:00Z,114
2025-02-25T17:13:00Z,95
2025-02-25T17:14:00Z,116
2025-02-25T17:15:00Z,87
2025-02-25T17:16:00Z,52
2025-02-25T17:17:00Z,97
2025-02-25T17:18:00Z,104
2025-02-25T17:19:00Z,110
2025-02-25T17:20:00Z,113
2025-02-25T17:21:00Z,113
2025-02-25T17:22:00Z,106
2025-02-25T17:23:00Z,44
2025-02-25T17:24:00Z,37
2025-02-25T17:25:00Z,55
2025-02-25T17:26:00Z,42
2025-02-25T17:45:00Z,9
2025-02-25T17:47:00Z,81
2025-02-25T17:48:00Z,28
2025-02-25T17:51:00Z,29
2025-02-25T17:52:00Z,82
2025-02-25T17:53:00Z,6
2025-02-25T18:37:00Z,105
2025-02-25T18:38:00Z,25
2025-02-25T18:40:00Z,77
2025-02-25T18:41:00Z,38
2025-02-25T18:42:00Z,7
2025-02-25T18:57:00Z,36
2025-02-25T18:58:00Z,119
2025-02-25T18:59:00Z,111
2025-02-25T19:00:00Z,80
2025-02-25T19:01:00Z,24
2025-02-25T19:03:00Z,13
2025-02-25T19:04:00Z,36
2025-02-25T19:05:00Z,13
2025-02-25T19:08:00Z,10
2025-02-25T19:10:00Z,9
2025-02-25T20:00:00Z,9
2025-02-25T20:02:00Z,14
2025-02-25T20:05:00Z,24
2025-02-25T20:30:00Z,5
2025-02-25T20:42:00Z,7
2025-02-25T20:53:00Z,6
2025-02-25T20:54:00Z,5
2025-02-25T20:55:00Z,5
2025-02-25T20:56:00Z,16
2025-02-25T20:57:00Z,3
2025-02-25T20:58:00Z,58
2025-02-25T20:59:00Z,100
2025-02-25T21:00:00Z,101
2025-02-25T21:01:00Z,41
2025-02-25T21:02:00Z,33
2025-02-25T21:03:00Z,87
2025-02-25T21:04:00Z,22
2025-02-25T21:05:00Z,15
2025-02-25T21:07:00Z,9
2025-02-25T21:08:00Z,10
2025-02-25T21:15:00Z,10
2025-02-25T21:19:00Z,17
2025-02-25T21:20:00Z,4
2025-02-25T21:26:00Z,7
2025-02-25T21:27:00Z,4
2025-02-25T21:28:00Z,7
2025-02-25T21:31:00Z,31
2025-02-25T21:32:00Z,20
2025-02-25T21:33:00Z,57
2025-02-25T21:34:00Z,48
2025-02-25T21:35:00Z,30
2025-02-25T21:36:00Z,37
2025-02-25T21:37:00Z,33
2025-02-25T21:38:00Z,24
2025-02-25T21:39:00Z,49
2025-02-25T21:40:00Z,43
2025-02-25T21:41:00Z,4
2025-02-25T21:43:00Z,20
2025-02-25T21:47:00Z,18
2025-02-25T21:48:00Z,53
2025-02-25T22:39:00Z,10
2025-02-25T22:40:00Z,14
2025-02-25T22:41:00Z,43
2025-02-25T22:42:00Z,13
2025-02-25T22:43:00Z,35
2025-02-25T22:44:00Z,18
2025-02-25T23:12:00Z,10
2025-02-25T23:13:00Z,22
2025-02-25T23:14:00Z,58
2025-02-25T23:15:00Z,86
2025-02-25T23:16:00Z,32
2025-02-25T23:17:00Z,34
2025-02-25T23:18:00Z,5
2025-02-25T23:27:00Z,28
2025-02-25T23:28:00Z,14
2025-02-25T23:29:00Z,9
2025-02-25T23:57:00Z,31
2025-02-25T23:59:00Z,21
2025-02-26T00:00:00Z,11
2025-02-26T00:01:00Z,16
2025-02-26T00:02:00Z,46
2025-02-26T00:03:00Z,24
2025-02-26T00:05:00Z,53
2025-02-26T00:06:00Z,56
2025-02-26T00:07:00Z,44
2025-02-26T00:08:00Z,50
2025-02-26T00:09:00Z,46
2025-02-26T00:10:00Z,25
2025-02-26T00:11:00Z,22
2025-02-26T00:12:00Z,17
2025-02-26T00:15:00Z,27
2025-02-26T00:16:00Z,28
2025-02-26T00:17:00Z,2
2025-02-26T00:31:00Z,7
2025-02-26T00:32:00Z,6
2025-02-26T00:42:00Z,31
2025-02-26T00:43:00Z,4
2025-02-26T00:45:00Z,12
2025-02-26T00:49:00Z,35
2025-02-26T00:54:00Z,18
2025-02-26T00:55:00Z,38
2025-02-26T00:56:00Z,21
2025-02-26T00:58:00Z,36
2025-02-26T01:11:00Z,7
2025-02-26T01:28:00Z,6
2025-02-26T01:31:00Z,13
2025-02-26T01:33:00Z,7
2025-02-26T01:35:00Z,56
2025-02-26T01:36:00Z,30
2025-02-26T01:48:00Z,14
2025-02-26T01:52:00Z,24
2025-02-26T01:58:00Z,43
2025-02-26T01:59:00Z,58
2025-02-26T02:00:00Z,51
2025-02-26T02:01:00Z,68
2025-02-26T02:02:00Z,60
2025-02-26T02:03:00Z,5
2025-02-26T02:04:00Z,11
2025-02-26T02:07:00Z,24
2025-02-26T02:09:00Z,43
2025-02-26T02:10:00Z,113
2025-02-26T02:11:00Z,64
2025-02-26T02:12:00Z,38
2025-02-26T02:13:00Z,55
2025-02-26T02:14:00Z,73
2025-02-26T02:15:00Z,48
2025-02-26T02:16:00Z,46
2025-02-26T02:17:00Z,25
2025-02-26T02:18:00Z,40
2025-02-26T02:19:00Z,48
2025-02-26T02:20:00Z,44
2025-02-26T02:21:00Z,20
2025-02-26T02:22:00Z,25
2025-02-26T02:23:00Z,22
2025-02-26T02:24:00Z,27
2025-02-26T02:25:00Z,26
2025-02-26T02:27:00Z,49
2025-02-26T04:13:00Z,18
2025-02-26T04:14:00Z,30
2025-02-26T04:27:00Z,8
2025-02-26T11:01:00Z,10
2025-02-26T11:04:00Z,15
2025-02-26T11:05:00Z,20
2025-02-26T11:06:00Z,7
2025-02-26T11:07:00Z,46
2025-02-26T11:08:00Z,15
2025-02-26T11:40:00Z,8
2025-02-26T11:41:00Z,52
2025-02-26T11:53:00Z,31
2025-02-26T11:54:00Z,44
2025-02-26T11:55:00Z,22
2025-02-26T11:56:00Z,34
2025-02-26T11:57:00Z,16
2025-02-26T11:58:00Z,26
2025-02-26T12:00:00Z,14
2025-02-26T12:01:00Z,14
2025-02-26T12:02:00Z,7
2025-02-26T12:04:00Z,8
2025-02-26T12:05:00Z,39
2025-02-26T12:06:00Z,22
2025-02-26T12:08:00Z,5
2025-02-26T12:09:00Z,49
2025-02-26T12:10:00Z,22
2025-02-26T12:13:00Z,29
2025-02-26T12:14:00Z,34
2025-02-26T12:15:00Z,27
2025-02-26T12:18:00Z,51
2025-02-26T12:19:00Z,28
2025-02-26T12:20:00Z,67
2025-02-26T12:21:00Z,64
2025-02-26T12:22:00Z,19
2025-02-26T12:24:00Z,17
2025-02-26T12:25:00Z,7
2025-02-26T12:26:00Z,20
2025-02-26T12:27:00Z,4
2025-02-26T12:41:00Z,19
2025-02-26T12:42:00Z,88
2025-02-26T12:43:00Z,121
2025-02-26T12:44:00Z,124
2025-02-26T12:45:00Z,114
2025-02-26T12:46:00Z,44
2025-02-26T12:54:00Z,7
2025-02-26T12:57:00Z,48
2025-02-26T12:58:00Z,40
2025-02-26T12:59:00Z,36
2025-02-26T13:00:00Z,20
2025-02-26T13:01:00Z,9
2025-02-26T13:02:00Z,11
2025-02-26T13:20:00Z,9
2025-02-26T13:29:00Z,45
2025-02-26T13:30:00Z,61
2025-02-26T13:31:00Z,21
2025-02-26T13:32:00Z,30
2025-02-26T13:33:00Z,56
2025-02-26T14:13:00Z,6
2025-02-26T14:23:00Z,7
2025-02-26T14:34:00Z,24
2025-02-26T14:35:00Z,86
2025-02-26T14:36:00Z,71
2025-02-26T14:37:00Z,16
2025-02-26T15:39:00Z,30
2025-02-26T15:40:00Z,110
2025-02-26T15:41:00Z,105
2025-02-26T15:42:00Z,30
2025-02-26T15:45:00Z,14
2025-02-26T15:48:00Z,13
2025-02-26T15:50:00Z,30
2025-02-26T15:51:00Z,8
2025-02-26T15:57:00Z,11
2025-02-26T16:07:00Z,59
2025-02-26T16:08:00Z,93
2025-02-26T16:09:00Z,92
2025-02-26T16:10:00Z,64
2025-02-26T16:13:00Z,18
2025-02-26T16:14:00Z,69
2025-02-26T16:15:00Z,25
2025-02-26T16:16:00Z,52
2025-02-26T16:17:00Z,43
2025-02-26T16:53:00Z,7
2025-02-26T16:55:00Z,15
2025-02-26T16:56:00Z,4
2025-02-26T16:57:00Z,18
2025-02-26T16:58:00Z,9
2025-02-26T16:59:00Z,6
2025-02-26T17:01:00Z,27
2025-02-26T17:02:00Z,25
2025-02-26T17:04:00Z,27
2025-02-26T17:05:00Z,77
2025-02-26T17:06:00Z,111
2025-02-26T17:07:00Z,91
2025-02-26T17:08:00Z,24
2025-02-26T17:10:00Z,23
2025-02-26T17:11:00Z,21
2025-02-26T17:15:00Z,4
2025-02-26T17:16:00Z,118
2025-02-26T17:17:00Z,121
2025-02-26T17:18:00Z,116
2025-02-26T17:19:00Z,116
2025-02-26T17:20:00Z,54
2025-02-26T17:21:00Z,84
2025-02-26T17:22:00Z,101
2025-02-26T17:23:00Z,79
2025-02-26T17:24:00Z,108
2025-02-26T17:25:00Z,94
2025-02-26T17:26:00Z,111
2025-02-26T17:27:00Z,17
2025-02-26T17:28:00Z,73
2025-02-26T17:29:00Z,52
2025-02-26T17:30:00Z,58
2025-02-26T17:33:00Z,20
2025-02-26T17:35:00Z,17
2025-02-26T17:37:00Z,74
2025-02-26T17:38:00Z,101
2025-02-26T17:39:00Z,111
2025-02-26T17:40:00Z,109
2025-02-26T17:41:00Z,62
2025-02-26T17:42:00Z,13
2025-02-26T17:49:00Z,32
2025-02-26T17:50:00Z,80
2025-02-26T17:51:00Z,111
2025-02-26T17:52:00Z,108
2025-02-26T17:53:00Z,105
2025-02-26T17:54:00Z,83
2025-02-26T17:55:00Z,95
2025-02-26T17:56:00Z,114
2025-02-26T17:57:00Z,89
2025-02-26T17:58:00Z,93
2025-02-26T18:00:00Z,67
2025-02-26T18:01:00Z,56
2025-02-26T18:35:00Z,7
2025-02-26T18:42:00Z,10
2025-02-26T18:51:00Z,28
2025-02-26T18:52:00Z,93
2025-02-26T18:53:00Z,79
2025-02-26T18:54:00Z,21
2025-02-26T18:55:00Z,20
2025-02-26T18:56:00Z,7
2025-02-26T18:57:00Z,12
2025-02-26T18:58:00Z,18
2025-02-26T19:00:00Z,30
2025-02-26T19:01:00Z,1
2025-02-26T19:02:00Z,15
2025-02-26T19:03:00Z,19
2025-02-26T19:04:00Z,21
2025-02-26T19:05:00Z,52
2025-02-26T19:06:00Z,47
2025-02-26T19:07:00Z,7
2025-02-26T19:08:00Z,6
2025-02-26T19:09:00Z,11
2025-02-26T19:10:00Z,13
2025-02-26T19:13:00Z,7
2025-02-26T19:40:00Z,8
2025-02-26T19:43:00Z,5
2025-02-26T20:20:00Z,113
2025-02-26T20:32:00Z,4
2025-02-26T20:45:00Z,4
2025-02-26T20:47:00Z,19
2025-02-26T20:48:00Z,39
2025-02-26T20:49:00Z,24
2025-02-26T20:51:00Z,51
2025-02-26T20:52:00Z,91
2025-02-26T20:53:00Z,27
2025-02-26T20:54:00Z,11
2025-02-26T20:55:00Z,37
2025-02-26T20:56:00Z,75
2025-02-26T20:57:00Z,33
2025-02-26T21:00:00Z,4
2025-02-26T21:04:00Z,4
2025-02-26T21:13:00Z,6
2025-02-26T21:18:00Z,6
2025-02-26T21:22:00Z,12
2025-02-26T21:27:00Z,4
2025-02-26T21:30:00Z,10
2025-02-26T21:31:00Z,49
2025-02-26T21:32:00Z,38
2025-02-26T21:33:00Z,57
2025-02-26T21:34:00Z,62
2025-02-26T21:35:00Z,11
2025-02-26T21:36:00Z,5
2025-02-26T21:38:00Z,58
2025-02-26T21:39:00Z,65
2025-02-26T21:40:00Z,53
2025-02-26T21:41:00Z,31
2025-02-26T21:44:00Z,9
2025-02-26T21:49:00Z,6
2025-02-26T21:50:00Z,4
2025-02-26T21:51:00Z,11
2025-02-26T21:52:00Z,25
2025-02-26T21:53:00Z,29
2025-02-26T21:56:00Z,22
2025-02-26T21:57:00Z,31
2025-02-26T21:58:00Z,17
2025-02-26T22:00:00Z,4
2025-02-26T22:04:00Z,5
2025-02-26T22:07:00Z,26
2025-02-26T22:08:00Z,4
2025-02-26T22:15:00Z,23
2025-02-26T22:17:00Z,32
2025-02-26T22:18:00Z,4
2025-02-26T22:21:00Z,25
2025-02-26T22:22:00Z,40
2025-02-26T22:23:00Z,5
2025-02-26T22:24:00Z,13
2025-02-26T22:27:00Z,35
2025-02-26T22:28:00Z,23
2025-02-26T22:30:00Z,31
2025-02-26T22:31:00Z,48
2025-02-26T22:32:00Z,56
2025-02-26T22:33:00Z,72
2025-02-26T22:34:00Z,18
2025-02-26T22:35:00Z,5
2025-02-26T23:02:00Z,14
2025-02-26T23:15:00Z,5
2025-02-26T23:16:00Z,10
2025-02-26T23:28:00Z,22
2025-02-26T23:29:00Z,7
2025-02-26T23:30:00Z,44
2025-02-26T23:31:00Z,58
2025-02-26T23:32:00Z,33
2025-02-26T23:33:00Z,18
2025-02-26T23:34:00Z,17
2025-02-26T23:35:00Z,12
2025-02-26T23:36:00Z,14
2025-02-26T23:37:00Z,11
2025-02-27T00:18:00Z,25
2025-02-27T00:19:00Z,15
2025-02-27T00:20:00Z,33
2025-02-27T00:21:00Z,60
2025-02-27T00:22:00Z,23
2025-02-27T00:23:00Z,23
2025-02-27T00:24:00Z,37
2025-02-27T00:25:00Z,44
2025-02-27T00:26:00Z,8
2025-02-27T00:27:00Z,8
2025-02-27T00:33:00Z,10
2025-02-27T00:35:00Z,11
2025-02-27T00:39:00Z,6
2025-02-27T00:41:00Z,8
2025-02-27T00:57:00Z,6
2025-02-27T00:58:00Z,5
2025-02-27T00:59:00Z,13
2025-02-27T01:00:00Z,83
2025-02-27T01:01:00Z,110
2025-02-27T01:02:00Z,114
2025-02-27T01:03:00Z,92
2025-02-27T01:04:00Z,40
2025-02-27T01:05:00Z,10
2025-02-27T01:13:00Z,6
2025-02-27T01:21:00Z,29
2025-02-27T01:30:00Z,8
2025-02-27T01:34:00Z,4
2025-02-27T01:59:00Z,23
2025-02-27T02:00:00Z,78
2025-02-27T02:01:00Z,2
2025-02-27T02:18:00Z,12
2025-02-27T02:25:00Z,6
2025-02-27T02:26:00Z,9
2025-02-27T02:27:00Z,5
2025-02-27T02:28:00Z,6
2025-02-27T02:29:00Z,20
2025-02-27T02:30:00Z,66
2025-02-27T02:31:00Z,72
2025-02-27T02:32:00Z,100
2025-02-27T02:33:00Z,17
2025-02-27T02:34:00Z,41
2025-02-27T02:35:00Z,104
2025-02-27T02:36:00Z,53
2025-02-27T02:37:00Z,6
2025-02-27T02:42:00Z,5
2025-02-27T02:53:00Z,33
2025-02-27T02:56:00Z,41
2025-02-27T02:57:00Z,65
2025-02-27T02:58:00Z,50
2025-02-27T02:59:00Z,9
2025-02-27T03:03:00Z,5
2025-02-27T03:11:00Z,5
2025-02-27T03:12:00Z,35
2025-02-27T03:13:00Z,56
2025-02-27T03:14:00Z,48
2025-02-27T03:16:00Z,19
2025-02-27T03:18:00Z,36
2025-02-27T03:19:00Z,19
2025-02-27T03:23:00Z,25
2025-02-27T03:24:00Z,52
2025-02-27T03:25:00Z,49
2025-02-27T03:26:00Z,12
2025-02-27T03:31:00Z,25
2025-02-27T03:33:00Z,11
2025-02-27T03:34:00Z,36
2025-02-27T03:36:00Z,8
2025-02-27T03:38:00Z,12
2025-02-27T03:41:00Z,49
2025-02-27T03:42:00Z,4
2025-02-27T03:47:00Z,16
2025-02-27T03:52:00Z,30
2025-02-27T03:53:00Z,26
2025-02-27T03:54:00Z,60
2025-02-27T03:55:00Z,13
2025-02-27T03:56:00Z,49
2025-02-27T03:57:00Z,17
2025-02-27T03:58:00Z,7
2025-02-27T03:59:00Z,31
2025-02-27T04:01:00Z,6
2025-02-27T04:02:00Z,27
2025-02-27T04:03:00Z,4
2025-02-27T04:04:00Z,24
2025-02-27T04:15:00Z,7
2025-02-27T04:38:00Z,7
2025-02-27T04:50:00Z,4
2025-02-27T04:51:00Z,6
2025-02-27T11:01:00Z,7
2025-02-27T11:02:00Z,17
2025-02-27T12:19:00Z,8
2025-02-27T12:20:00Z,29
2025-02-27T12:21:00Z,71
2025-02-27T12:22:00Z,55
2025-02-27T12:23:00Z,43
2025-02-27T12:28:00Z,14
2025-02-27T12:29:00Z,8
2025-02-27T12:37:00Z,4
2025-02-27T12:39:00Z,8
2025-02-27T12:46:00Z,18
2025-02-27T12:47:00Z,118
2025-02-27T12:48:00Z,115
2025-02-27T12:49:00Z,115
2025-02-27T12:50:00Z,69
2025-02-27T12:51:00Z,42
2025-02-27T13:03:00Z,68
2025-02-27T13:04:00Z,20
2025-02-27T13:05:00Z,49
2025-02-27T13:09:00Z,13
2025-02-27T13:14:00Z,12
2025-02-27T13:33:00Z,9
2025-02-27T13:34:00Z,8
2025-02-27T13:35:00Z,45
2025-02-27T13:37:00Z,8
2025-02-27T13:38:00Z,56
2025-02-27T13:44:00Z,10
2025-02-27T13:45:00Z,8
2025-02-27T14:00:00Z,106
2025-02-27T14:01:00Z,88
2025-02-27T14:02:00Z,28
2025-02-27T14:05:00Z,13
2025-02-27T14:06:00Z,26
2025-02-27T14:07:00Z,98
2025-02-27T14:08:00Z,37
2025-02-27T14:24:00Z,48
2025-02-27T14:25:00Z,39
2025-02-27T15:01:00Z,16
2025-02-27T15:02:00Z,111
2025-02-27T15:03:00Z,106
2025-02-27T15:04:00Z,75
2025-02-27T15:05:00Z,56
2025-02-27T15:06:00Z,63
2025-02-27T15:07:00Z,10
2025-02-27T15:08:00Z,7
2025-02-27T15:18:00Z,6
2025-02-27T15:21:00Z,8
2025-02-27T15:29:00Z,60
2025-02-27T15:30:00Z,32
2025-02-27T15:31:00Z,71
2025-02-27T15:32:00Z,12
2025-02-27T15:35:00Z,18
2025-02-27T15:40:00Z,14
2025-02-27T15:45:00Z,8
2025-02-27T16:03:00Z,4
2025-02-27T16:05:00Z,30
2025-02-27T16:06:00Z,48
2025-02-27T16:09:00Z,66
2025-02-27T16:10:00Z,24
2025-02-27T16:30:00Z,7
2025-02-27T16:33:00Z,6
2025-02-27T16:36:00Z,15
2025-02-27T16:37:00Z,23
2025-02-27T16:39:00Z,9
2025-02-27T16:47:00Z,9
2025-02-27T16:52:00Z,7
2025-02-27T16:53:00Z,12
2025-02-27T16:54:00Z,30
2025-02-27T16:55:00Z,33
2025-02-27T16:56:00Z,10
2025-02-27T16:57:00Z,117
2025-02-27T16:58:00Z,114
2025-02-27T16:59:00Z,112
2025-02-27T17:00:00Z,68
2025-02-27T17:01:00Z,35
