timestamp,steps
2025-02-18T14:24:00Z,5
2025-02-18T14:29:00Z,13
2025-02-18T14:56:00Z,10
2025-02-18T15:02:00Z,4
2025-02-18T15:23:00Z,8
2025-02-18T15:29:00Z,27
2025-02-18T15:30:00Z,13
2025-02-18T15:41:00Z,10
2025-02-18T15:42:00Z,12
2025-02-18T15:43:00Z,32
2025-02-18T15:44:00Z,18
2025-02-18T15:49:00Z,48
2025-02-18T15:50:00Z,6
2025-02-18T15:52:00Z,33
2025-02-18T15:53:00Z,30
2025-02-18T15:54:00Z,51
2025-02-18T15:55:00Z,11
2025-02-18T15:56:00Z,8
2025-02-18T15:57:00Z,15
2025-02-18T16:00:00Z,9
2025-02-18T16:02:00Z,13
2025-02-18T16:04:00Z,35
2025-02-18T16:05:00Z,2
2025-02-18T16:07:00Z,20
2025-02-18T16:08:00Z,39
2025-02-18T16:10:00Z,4
2025-02-18T16:17:00Z,7
2025-02-18T16:18:00Z,9
2025-02-18T16:20:00Z,8
2025-02-18T16:21:00Z,10
2025-02-18T16:22:00Z,8
2025-02-18T16:25:00Z,7
2025-02-18T16:26:00Z,10
2025-02-18T16:27:00Z,15
2025-02-18T16:29:00Z,45
2025-02-18T16:30:00Z,60
2025-02-18T16:31:00Z,47
2025-02-18T16:32:00Z,22
2025-02-18T16:33:00Z,39
2025-02-18T16:34:00Z,58
2025-02-18T16:35:00Z,57
2025-02-18T16:36:00Z,32
2025-02-18T16:37:00Z,17
2025-02-18T16:38:00Z,28
2025-02-18T16:42:00Z,43
2025-02-18T16:43:00Z,21
2025-02-18T16:47:00Z,22
2025-02-18T16:48:00Z,29
2025-02-18T16:49:00Z,8
2025-02-18T16:50:00Z,17
2025-02-18T16:51:00Z,12
2025-02-18T16:52:00Z,35
2025-02-18T16:53:00Z,9
2025-02-18T16:56:00Z,31
2025-02-18T16:57:00Z,19
2025-02-18T17:01:00Z,16
2025-02-18T17:02:00Z,20
2025-02-18T17:03:00Z,54
2025-02-18T17:04:00Z,14
2025-02-18T17:14:00Z,11
2025-02-18T17:15:00Z,15
2025-02-18T17:17:00Z,8
2025-02-18T17:19:00Z,21
2025-02-18T17:20:00Z,69
2025-02-18T17:21:00Z,43
2025-02-18T17:22:00Z,14
2025-02-18T17:27:00Z,15
2025-02-18T17:35:00Z,13
2025-02-18T17:36:00Z,11
2025-02-18T17:38:00Z,10
2025-02-18T17:40:00Z,7
2025-02-18T18:15:00Z,4
2025-02-18T18:16:00Z,7
2025-02-18T18:26:00Z,9
2025-02-18T18:29:00Z,6
2025-02-18T18:35:00Z,4
2025-02-18T18:47:00Z,18
2025-02-18T18:48:00Z,12
2025-02-18T18:49:00Z,34
2025-02-18T18:50:00Z,7
2025-02-18T18:51:00Z,21
2025-02-18T18:52:00Z,49
2025-02-18T18:53:00Z,17
2025-02-18T18:54:00Z,41
2025-02-18T18:55:00Z,13
2025-02-18T18:59:00Z,9
2025-02-18T19:00:00Z,10
2025-02-18T19:01:00Z,3
2025-02-18T19:02:00Z,11
2025-02-18T19:05:00Z,11
2025-02-18T19:06:00Z,10
2025-02-18T19:10:00Z,6
2025-02-18T19:12:00Z,16
2025-02-18T19:13:00Z,35
2025-02-18T19:14:00Z,24
2025-02-18T19:15:00Z,12
2025-02-18T19:16:00Z,49
2025-02-18T19:17:00Z,43
2025-02-18T19:19:46Z,7
2025-02-18T19:20:46Z,21
2025-02-18T19:21:46Z,4
2025-02-18T19:32:46Z,6
2025-02-18T19:33:46Z,22
2025-02-18T19:34:46Z,2
2025-02-18T19:35:46Z,16
2025-02-18T19:36:46Z,9
2025-02-18T19:40:46Z,7
2025-02-18T19:41:46Z,42
2025-02-18T19:42:46Z,65
2025-02-18T19:43:46Z,12
2025-02-18T19:44:46Z,9
2025-02-18T19:45:46Z,17
2025-02-18T19:46:46Z,14
2025-02-18T19:48:46Z,1
2025-02-18T19:49:46Z,16
2025-02-18T19:50:46Z,12
2025-02-18T19:52:46Z,4
2025-02-18T19:53:46Z,2
2025-02-18T19:54:46Z,7
2025-02-18T19:55:46Z,8
2025-02-18T19:56:46Z,23
2025-02-18T19:57:46Z,42
2025-02-18T19:58:34Z,75
2025-02-18T19:59:00Z,5
2025-02-18T20:00:00Z,12
2025-02-18T20:01:00Z,23
2025-02-18T20:02:00Z,4
2025-02-18T20:05:00Z,20
2025-02-18T20:06:00Z,33
2025-02-18T20:11:00Z,39
2025-02-18T20:12:00Z,34
2025-02-18T20:13:00Z,24
2025-02-18T20:14:00Z,50
2025-02-18T20:15:00Z,30
2025-02-18T20:16:00Z,28
2025-02-18T20:17:00Z,16
2025-02-18T20:18:00Z,9
2025-02-18T20:19:00Z,13
2025-02-18T20:20:00Z,12
2025-02-18T20:23:00Z,20
2025-02-18T20:25:00Z,12
2025-02-18T20:26:00Z,23
2025-02-18T20:27:00Z,7
2025-02-18T20:36:00Z,15
2025-02-18T20:37:00Z,46
2025-02-18T20:38:00Z,20
2025-02-18T20:39:00Z,56
2025-02-18T20:40:00Z,30
2025-02-18T20:41:00Z,59
2025-02-18T20:42:00Z,14
2025-02-18T20:56:00Z,7
2025-02-18T21:02:00Z,17
2025-02-18T21:03:00Z,93
2025-02-18T21:04:00Z,104
2025-02-18T21:05:00Z,106
2025-02-18T21:06:00Z,102
2025-02-18T21:07:00Z,108
2025-02-18T21:08:00Z,74
2025-02-18T21:09:00Z,78
2025-02-18T21:10:00Z,32
2025-02-18T21:23:00Z,20
2025-02-18T21:24:00Z,7
2025-02-18T21:43:00Z,12
2025-02-18T22:18:00Z,8
2025-02-18T22:43:00Z,17
2025-02-18T22:44:00Z,10
2025-02-18T22:45:00Z,9
2025-02-18T22:46:00Z,25
2025-02-18T22:47:00Z,23
2025-02-18T22:48:00Z,95
2025-02-18T22:49:00Z,91
2025-02-18T22:50:00Z,31
2025-02-18T22:53:00Z,9
2025-02-18T23:08:00Z,37
2025-02-18T23:09:00Z,68
2025-02-18T23:10:00Z,3
2025-02-19T00:40:00Z,19
2025-02-19T00:41:00Z,36
2025-02-19T00:42:00Z,18
2025-02-19T00:44:00Z,8
2025-02-19T00:45:00Z,10
2025-02-19T00:50:00Z,10
2025-02-19T00:51:00Z,10
2025-02-19T00:52:00Z,32
2025-02-19T00:53:00Z,73
2025-02-19T00:54:00Z,83
2025-02-19T00:56:00Z,11
2025-02-19T00:57:00Z,34
2025-02-19T00:58:00Z,76
2025-02-19T00:59:00Z,93
2025-02-19T01:00:00Z,52
2025-02-19T01:01:00Z,60
2025-02-19T01:02:00Z,11
2025-02-19T01:03:00Z,64
2025-02-19T01:04:00Z,10
2025-02-19T01:06:00Z,4
2025-02-19T01:07:00Z,38
2025-02-19T01:08:00Z,53
2025-02-19T01:09:00Z,59
2025-02-19T01:10:00Z,21
2025-02-19T01:14:00Z,11
2025-02-19T01:17:00Z,10
2025-02-19T01:31:00Z,12
2025-02-19T01:35:00Z,10
2025-02-19T01:36:00Z,24
2025-02-19T01:38:00Z,21
2025-02-19T01:41:00Z,6
2025-02-19T01:42:00Z,10
2025-02-19T01:43:00Z,14
2025-02-19T01:46:00Z,6
2025-02-19T01:51:00Z,15
2025-02-19T02:08:00Z,7
2025-02-19T02:23:00Z,13
2025-02-19T02:36:00Z,12
2025-02-19T02:39:00Z,25
2025-02-19T02:40:00Z,3
2025-02-19T02:42:00Z,61
2025-02-19T02:43:00Z,98
2025-02-19T02:44:00Z,87
2025-02-19T02:45:00Z,100
2025-02-19T02:46:00Z,101
2025-02-19T02:47:00Z,107
2025-02-19T02:48:00Z,102
2025-02-19T02:49:00Z,104
2025-02-19T02:50:00Z,37
2025-02-19T02:51:00Z,17
2025-02-19T02:54:00Z,6
2025-02-19T03:00:00Z,47
2025-02-19T03:01:00Z,64
2025-02-19T03:02:00Z,74
2025-02-19T03:03:00Z,48
2025-02-19T03:04:00Z,31
2025-02-19T03:05:00Z,41
2025-02-19T03:08:00Z,12
2025-02-19T03:09:00Z,75
2025-02-19T03:10:00Z,80
2025-02-19T03:11:00Z,6
2025-02-19T03:13:00Z,31
2025-02-19T03:14:00Z,26
2025-02-19T03:15:00Z,67
2025-02-19T03:16:00Z,44
2025-02-19T03:17:00Z,6
2025-02-19T03:20:00Z,79
2025-02-19T03:21:00Z,37
2025-02-19T03:22:00Z,70
2025-02-19T03:23:00Z,28
2025-02-19T03:24:00Z,83
2025-02-19T03:25:00Z,9
2025-02-19T03:48:00Z,45
2025-02-19T03:49:00Z,17
2025-02-19T03:51:00Z,34
2025-02-19T03:52:00Z,34
2025-02-19T03:53:00Z,42
2025-02-19T03:54:00Z,40
2025-02-19T03:55:00Z,38
2025-02-19T03:57:00Z,5
2025-02-19T04:10:00Z,9
2025-02-19T04:17:00Z,8
2025-02-19T05:01:00Z,18
2025-02-19T05:12:00Z,13
2025-02-19T05:31:00Z,8
2025-02-19T05:32:00Z,13
2025-02-19T05:33:00Z,17
2025-02-19T05:43:00Z,4
2025-02-19T05:51:00Z,7
2025-02-19T06:00:00Z,20
2025-02-19T06:01:00Z,39
2025-02-19T06:02:00Z,81
2025-02-19T06:03:00Z,20
2025-02-19T06:04:00Z,43
2025-02-19T06:05:00Z,19
2025-02-19T06:23:00Z,10
2025-02-19T06:25:00Z,9
2025-02-19T07:01:00Z,6
2025-02-19T07:02:00Z,13
2025-02-19T07:03:00Z,10
2025-02-19T08:15:00Z,6
2025-02-19T08:56:00Z,5
2025-02-19T09:17:00Z,11
2025-02-19T11:14:00Z,4
2025-02-19T11:16:00Z,5
2025-02-19T11:27:00Z,5
2025-02-19T11:37:00Z,7
2025-02-19T12:52:00Z,7
2025-02-19T14:44:00Z,4
2025-02-19T14:55:00Z,6
2025-02-19T15:06:00Z,4
2025-02-19T15:07:00Z,23
2025-02-19T15:10:00Z,7
2025-02-19T15:17:00Z,39
2025-02-19T15:18:00Z,26
2025-02-19T15:19:00Z,20
2025-02-19T15:23:00Z,8
2025-02-19T15:26:00Z,25
2025-02-19T15:27:00Z,39
2025-02-19T15:28:00Z,26
2025-02-19T15:29:00Z,29
2025-02-19T15:30:00Z,31
2025-02-19T15:31:00Z,10
2025-02-19T15:32:00Z,16
2025-02-19T15:34:00Z,10
2025-02-19T15:35:00Z,10
2025-02-19T15:36:00Z,19
2025-02-19T15:37:00Z,27
2025-02-19T15:38:00Z,10
2025-02-19T15:40:00Z,50
2025-02-19T15:41:00Z,34
2025-02-19T15:42:00Z,6
2025-02-19T15:43:00Z,5
2025-02-19T15:44:00Z,11
2025-02-19T15:49:00Z,12
2025-02-19T15:51:00Z,21
2025-02-19T15:54:00Z,9
2025-02-19T15:55:00Z,47
2025-02-19T15:59:00Z,21
2025-02-19T16:00:00Z,1
2025-02-19T16:01:00Z,17
2025-02-19T16:02:00Z,30
2025-02-19T16:03:00Z,23
2025-02-19T16:20:00Z,10
2025-02-19T16:21:00Z,56
2025-02-19T16:32:00Z,7
2025-02-19T16:33:00Z,7
2025-02-19T16:38:00Z,11
2025-02-19T16:53:00Z,26
2025-02-19T16:56:00Z,9
2025-02-19T17:05:00Z,9
2025-02-19T17:26:00Z,11
2025-02-19T17:29:00Z,7
2025-02-19T17:35:00Z,7
2025-02-19T17:45:00Z,6
2025-02-19T18:09:00Z,7
2025-02-19T18:11:00Z,12
2025-02-19T18:12:00Z,18
2025-02-19T18:13:00Z,5
2025-02-19T18:14:00Z,4
2025-02-19T18:17:00Z,6
2025-02-19T18:18:00Z,10
2025-02-19T18:20:00Z,7
2025-02-19T18:23:00Z,11
2025-02-19T18:25:00Z,5
2025-02-19T18:30:00Z,14
2025-02-19T18:36:00Z,45
2025-02-19T18:52:00Z,8
2025-02-19T19:05:00Z,7
2025-02-19T19:06:00Z,34
2025-02-19T19:10:00Z,9
2025-02-19T19:15:00Z,11
2025-02-19T19:16:00Z,26
2025-02-19T19:17:00Z,37
2025-02-19T19:18:00Z,13
2025-02-19T19:31:46Z,9
2025-02-19T19:32:46Z,44
2025-02-19T19:34:00Z,18
2025-02-19T19:35:00Z,42
2025-02-19T19:36:00Z,29
2025-02-19T19:37:00Z,19
2025-02-19T19:38:00Z,18
2025-02-19T19:40:00Z,16
2025-02-19T19:41:00Z,38
2025-02-19T19:42:00Z,22
2025-02-19T19:43:00Z,8
2025-02-19T19:45:00Z,6
2025-02-19T19:46:00Z,31
2025-02-19T19:48:00Z,16
2025-02-19T19:51:00Z,32
2025-02-19T19:52:00Z,8
2025-02-19T19:53:00Z,7
2025-02-19T19:54:00Z,25
2025-02-19T19:55:00Z,18
2025-02-19T19:56:00Z,9
2025-02-19T19:57:00Z,15
2025-02-19T19:58:00Z,12
2025-02-19T19:59:00Z,18
2025-02-19T20:00:00Z,7
2025-02-19T20:02:00Z,30
2025-02-19T20:03:00Z,18
2025-02-19T20:04:00Z,32
2025-02-19T20:05:00Z,9
2025-02-19T20:06:00Z,5
2025-02-19T20:07:00Z,6
2025-02-19T20:08:00Z,57
2025-02-19T20:09:00Z,52
2025-02-19T20:11:40Z,2
2025-02-19T20:12:40Z,17
2025-02-19T20:18:40Z,5
2025-02-19T20:19:40Z,8
2025-02-19T20:20:40Z,9
2025-02-19T20:25:40Z,7
2025-02-19T20:27:00Z,16
2025-02-19T20:28:00Z,12
2025-02-19T20:29:00Z,9
2025-02-19T20:30:00Z,20
2025-02-19T20:31:00Z,15
2025-02-19T20:34:00Z,7
2025-02-19T20:38:00Z,20
2025-02-19T20:39:00Z,18
2025-02-19T20:40:00Z,56
2025-02-19T20:41:00Z,31
2025-02-19T20:42:00Z,11
2025-02-19T20:43:00Z,29
2025-02-19T20:44:00Z,19
2025-02-19T20:45:00Z,44
2025-02-19T20:46:00Z,43
2025-02-19T20:47:00Z,11
2025-02-19T21:02:00Z,8
2025-02-19T21:07:00Z,13
2025-02-19T21:08:00Z,75
2025-02-19T21:09:00Z,105
2025-02-19T21:10:00Z,110
2025-02-19T21:11:00Z,106
2025-02-19T21:12:00Z,102
2025-02-19T21:13:00Z,100
2025-02-19T21:14:00Z,6
2025-02-19T21:17:00Z,10
2025-02-19T21:21:00Z,13
2025-02-19T21:22:00Z,3
2025-02-19T21:25:00Z,4
2025-02-19T21:28:00Z,9
2025-02-19T21:30:00Z,16
2025-02-19T21:34:00Z,7
2025-02-19T21:50:00Z,7
2025-02-19T21:51:00Z,4
2025-02-19T22:00:00Z,8
2025-02-19T22:05:00Z,9
2025-02-19T22:10:00Z,13
2025-02-19T22:11:00Z,29
2025-02-19T22:14:00Z,8
2025-02-19T22:20:00Z,6
2025-02-19T22:21:00Z,7
2025-02-19T22:24:00Z,8
2025-02-19T22:27:00Z,9
2025-02-19T22:40:00Z,9
2025-02-19T22:41:00Z,9
2025-02-19T22:44:00Z,6
2025-02-19T22:48:00Z,39
2025-02-19T22:49:00Z,90
2025-02-19T22:51:00Z,105
2025-02-19T22:52:00Z,101
2025-02-19T22:53:00Z,43
2025-02-19T22:56:00Z,16
2025-02-19T22:58:00Z,21
2025-02-19T22:59:00Z,66
2025-02-19T23:00:00Z,93
2025-02-19T23:01:00Z,53
2025-02-19T23:03:00Z,58
2025-02-19T23:04:00Z,18
2025-02-19T23:05:00Z,11
2025-02-19T23:25:00Z,7
2025-02-19T23:30:00Z,8
2025-02-19T23:41:00Z,9
2025-02-19T23:45:00Z,18
2025-02-19T23:47:00Z,5
2025-02-19T23:50:00Z,7
2025-02-19T23:54:00Z,7
2025-02-19T23:55:00Z,6
2025-02-20T00:28:00Z,12
2025-02-20T00:30:00Z,9
2025-02-20T00:31:00Z,9
2025-02-20T00:33:00Z,24
2025-02-20T00:36:00Z,11
2025-02-20T00:40:00Z,9
2025-02-20T00:41:00Z,12
2025-02-20T00:45:00Z,5
2025-02-20T00:48:00Z,15
2025-02-20T00:50:00Z,5
2025-02-20T00:51:00Z,23
2025-02-20T00:56:00Z,12
2025-02-20T00:57:00Z,21
2025-02-20T00:58:00Z,43
2025-02-20T00:59:00Z,96
2025-02-20T01:00:00Z,61
2025-02-20T01:01:00Z,94
2025-02-20T01:02:00Z,101
2025-02-20T01:03:00Z,81
2025-02-20T01:04:00Z,93
2025-02-20T01:05:00Z,51
2025-02-20T01:06:00Z,9
2025-02-20T01:11:00Z,7
2025-02-20T01:27:00Z,9
2025-02-20T01:33:00Z,8
2025-02-20T01:34:00Z,8
2025-02-20T01:37:00Z,6
2025-02-20T01:39:00Z,4
2025-02-20T01:56:00Z,9
2025-02-20T02:04:00Z,15
2025-02-20T02:05:00Z,1
2025-02-20T02:08:00Z,10
2025-02-20T02:19:00Z,5
2025-02-20T02:20:00Z,8
2025-02-20T02:21:00Z,20
2025-02-20T02:22:00Z,45
2025-02-20T02:23:00Z,21
2025-02-20T02:44:00Z,18
2025-02-20T02:45:00Z,40
2025-02-20T02:46:00Z,84
2025-02-20T02:47:00Z,19
2025-02-20T02:48:00Z,55
2025-02-20T02:49:00Z,98
2025-02-20T02:50:00Z,71
2025-02-20T02:51:00Z,105
2025-02-20T02:52:00Z,107
2025-02-20T02:53:00Z,113
2025-02-20T02:54:00Z,73
2025-02-20T02:55:00Z,7
2025-02-20T02:56:00Z,9
2025-02-20T02:59:00Z,94
2025-02-20T03:00:00Z,57
2025-02-20T03:01:00Z,40
2025-02-20T03:02:00Z,28
2025-02-20T03:03:00Z,73
2025-02-20T03:05:00Z,42
2025-02-20T03:06:00Z,83
2025-02-20T03:07:00Z,34
2025-02-20T03:09:00Z,4
2025-02-20T03:13:00Z,11
2025-02-20T03:14:00Z,82
2025-02-20T03:15:00Z,32
2025-02-20T03:17:00Z,57
2025-02-20T03:19:00Z,21
2025-02-20T03:20:00Z,79
2025-02-20T03:21:00Z,21
2025-02-20T03:26:00Z,4
2025-02-20T03:45:00Z,6
2025-02-20T03:47:00Z,10
2025-02-20T03:48:00Z,20
2025-02-20T03:49:00Z,15
2025-02-20T03:50:00Z,15
2025-02-20T03:51:00Z,29
2025-02-20T03:52:00Z,26
2025-02-20T03:53:00Z,36
2025-02-20T03:54:00Z,55
2025-02-20T03:55:00Z,25
2025-02-20T03:57:00Z,23
2025-02-20T03:58:00Z,8
2025-02-20T03:59:00Z,36
2025-02-20T04:00:00Z,20
2025-02-20T04:01:00Z,23
2025-02-20T04:02:00Z,10
2025-02-20T04:03:00Z,6
2025-02-20T04:04:00Z,6
2025-02-20T04:06:00Z,31
2025-02-20T04:07:00Z,20
2025-02-20T04:08:00Z,13
2025-02-20T04:09:00Z,34
2025-02-20T04:10:00Z,50
2025-02-20T04:11:00Z,28
2025-02-20T04:12:00Z,10
2025-02-20T04:14:00Z,21
2025-02-20T04:15:00Z,12
2025-02-20T04:16:00Z,7
2025-02-20T04:20:00Z,39
2025-02-20T04:21:00Z,35
2025-02-20T04:22:00Z,23
2025-02-20T04:25:00Z,24
2025-02-20T04:27:00Z,22
2025-02-20T04:29:00Z,41
2025-02-20T04:30:00Z,26
2025-02-20T04:31:00Z,15
2025-02-20T04:33:00Z,21
2025-02-20T04:35:00Z,18
2025-02-20T04:36:00Z,11
2025-02-20T04:38:00Z,16
2025-02-20T04:40:00Z,26
2025-02-20T04:41:00Z,11
2025-02-20T04:42:00Z,11
2025-02-20T04:44:00Z,12
2025-02-20T04:45:00Z,15
2025-02-20T04:46:00Z,6
2025-02-20T04:47:00Z,35
2025-02-20T04:48:00Z,7
2025-02-20T04:49:00Z,27
2025-02-20T04:50:00Z,22
2025-02-20T04:51:00Z,39
2025-02-20T04:52:00Z,9
2025-02-20T04:58:00Z,6
2025-02-20T05:01:00Z,10
2025-02-20T05:02:00Z,12
2025-02-20T05:03:00Z,7
2025-02-20T05:05:00Z,16
2025-02-20T05:06:00Z,30
2025-02-20T05:07:00Z,17
2025-02-20T05:08:00Z,21
2025-02-20T05:14:00Z,7
2025-02-20T05:17:00Z,36
2025-02-20T06:06:00Z,9
2025-02-20T06:08:00Z,10
2025-02-20T06:09:00Z,4
2025-02-20T06:12:00Z,27
2025-02-20T06:13:00Z,19
2025-02-20T06:52:00Z,9
2025-02-20T07:02:00Z,19
2025-02-20T07:03:00Z,9
2025-02-20T07:04:00Z,8
2025-02-20T07:05:00Z,7
2025-02-20T07:06:00Z,20
2025-02-20T07:07:00Z,44
2025-02-20T07:08:00Z,4
2025-02-20T07:12:00Z,6
2025-02-20T07:19:00Z,10
2025-02-20T07:20:00Z,8
2025-02-20T07:22:00Z,14
2025-02-20T07:34:00Z,9
2025-02-20T11:48:00Z,8
2025-02-20T12:09:00Z,5
2025-02-20T12:35:00Z,7
2025-02-20T12:42:00Z,4
2025-02-20T14:30:00Z,8
2025-02-20T14:39:00Z,9
2025-02-20T14:52:00Z,11
2025-02-20T17:46:00Z,16
2025-02-20T17:47:00Z,9
2025-02-20T17:49:00Z,4
2025-02-20T17:50:00Z,6
2025-02-20T18:13:00Z,5
2025-02-20T18:21:00Z,14
2025-02-20T18:35:00Z,11
2025-02-20T18:38:00Z,4
2025-02-20T18:40:00Z,4
2025-02-20T18:42:00Z,7
2025-02-20T18:43:00Z,6
2025-02-20T18:53:00Z,10
2025-02-20T18:54:00Z,11
2025-02-20T18:56:00Z,9
2025-02-20T19:00:00Z,14
2025-02-20T19:02:00Z,8
2025-02-20T19:23:00Z,47
2025-02-20T19:24:00Z,6
2025-02-20T19:25:00Z,27
2025-02-20T19:26:00Z,29
2025-02-20T19:27:00Z,24
2025-02-20T19:28:00Z,25
2025-02-20T19:41:00Z,14
2025-02-20T19:44:00Z,43
2025-02-20T19:45:00Z,48
2025-02-20T19:46:00Z,51
2025-02-20T19:47:00Z,35
2025-02-20T19:48:00Z,68
2025-02-20T19:49:00Z,33
2025-02-20T19:50:00Z,15
2025-02-20T19:52:00Z,7
2025-02-20T19:55:00Z,18
2025-02-20T19:56:00Z,37
2025-02-20T19:59:00Z,46
2025-02-20T20:00:00Z,10
2025-02-20T20:07:00Z,17
2025-02-20T20:08:00Z,38
2025-02-20T20:29:00Z,8
2025-02-20T20:32:00Z,7
2025-02-20T20:33:00Z,14
2025-02-20T20:34:00Z,8
2025-02-20T20:35:00Z,27
2025-02-20T20:36:00Z,18
2025-02-20T20:37:00Z,14
2025-02-20T20:39:00Z,5
2025-02-20T20:40:00Z,9
2025-02-20T20:42:00Z,33
2025-02-20T20:43:00Z,23
2025-02-20T20:44:00Z,63
2025-02-20T20:45:00Z,24
2025-02-20T20:46:00Z,35
2025-02-20T20:47:00Z,30
2025-02-20T20:48:00Z,24
2025-02-20T20:55:00Z,31
2025-02-20T20:56:00Z,33
2025-02-20T20:57:00Z,6
2025-02-20T21:03:00Z,6
2025-02-20T21:06:00Z,9
2025-02-20T21:11:00Z,7
2025-02-20T21:12:00Z,9
2025-02-20T21:13:00Z,24
2025-02-20T21:14:00Z,16
2025-02-20T21:15:00Z,43
2025-02-20T21:16:00Z,44
2025-02-20T21:17:00Z,26
2025-02-20T21:18:00Z,22
2025-02-20T21:20:00Z,45
2025-02-20T21:21:00Z,22
2025-02-20T21:22:00Z,4
2025-02-20T21:23:00Z,6
2025-02-20T21:29:00Z,19
2025-02-20T21:35:00Z,14
2025-02-20T21:36:00Z,43
2025-02-20T21:37:00Z,30
2025-02-20T21:39:00Z,9
2025-02-20T21:51:00Z,14
2025-02-20T21:58:00Z,7
2025-02-20T22:04:00Z,23
2025-02-20T22:05:00Z,48
2025-02-20T22:06:00Z,27
2025-02-20T22:08:00Z,23
2025-02-20T22:11:00Z,16
2025-02-20T22:12:00Z,24
2025-02-20T22:13:00Z,35
2025-02-20T22:14:00Z,10
2025-02-20T22:15:00Z,21
2025-02-20T22:16:00Z,28
2025-02-20T22:17:00Z,14
2025-02-20T22:18:00Z,14
2025-02-20T22:19:00Z,32
2025-02-20T22:20:00Z,29
2025-02-20T22:21:00Z,24
2025-02-20T22:22:00Z,9
2025-02-20T22:23:00Z,9
2025-02-20T22:29:00Z,8
2025-02-20T22:31:00Z,9
2025-02-20T22:32:00Z,48
2025-02-20T22:33:00Z,45
2025-02-20T22:34:00Z,29
2025-02-20T22:35:00Z,46
2025-02-20T22:37:00Z,64
2025-02-20T22:38:00Z,26
2025-02-20T22:39:00Z,11
2025-02-20T22:46:00Z,6
2025-02-20T22:54:00Z,4
2025-02-20T22:59:00Z,14
2025-02-20T23:00:00Z,38
2025-02-20T23:01:00Z,95
2025-02-20T23:02:00Z,103
2025-02-20T23:03:00Z,98
2025-02-20T23:04:00Z,103
2025-02-20T23:05:00Z,103
