timestamp,steps
2025-03-14T01:51:00Z,30
2025-03-14T01:54:00Z,4
2025-03-14T02:01:00Z,82
2025-03-14T02:02:00Z,111
2025-03-14T02:03:00Z,100
2025-03-14T02:04:00Z,115
2025-03-14T02:05:00Z,112
2025-03-14T02:06:00Z,116
2025-03-14T02:07:00Z,68
2025-03-14T02:08:00Z,17
2025-03-14T02:09:00Z,58
2025-03-14T02:10:00Z,11
2025-03-14T02:24:00Z,6
2025-03-14T02:31:00Z,4
2025-03-14T02:35:00Z,4
2025-03-14T02:36:00Z,4
2025-03-14T02:37:00Z,6
2025-03-14T02:39:00Z,4
2025-03-14T02:40:00Z,7
2025-03-14T02:41:00Z,10
2025-03-14T02:45:00Z,39
2025-03-14T02:47:00Z,14
2025-03-14T02:48:00Z,7
2025-03-14T02:51:00Z,20
2025-03-14T02:53:00Z,17
2025-03-14T02:56:00Z,30
2025-03-14T02:57:00Z,23
2025-03-14T02:58:00Z,76
2025-03-14T02:59:00Z,100
2025-03-14T03:00:00Z,102
2025-03-14T03:01:00Z,76
2025-03-14T03:02:00Z,63
2025-03-14T03:52:00Z,52
2025-03-14T03:53:00Z,29
2025-03-14T03:54:00Z,13
2025-03-14T03:55:00Z,4
2025-03-14T04:00:00Z,29
2025-03-14T04:01:00Z,13
2025-03-14T04:03:00Z,4
2025-03-14T04:05:00Z,6
2025-03-14T04:07:00Z,7
2025-03-14T04:08:00Z,10
2025-03-14T04:12:00Z,7
2025-03-14T04:18:00Z,9
2025-03-14T04:22:00Z,32
2025-03-14T04:23:00Z,43
2025-03-14T04:24:00Z,15
2025-03-14T04:26:00Z,5
2025-03-14T04:40:00Z,27
2025-03-14T04:41:00Z,6
2025-03-14T04:43:00Z,9
2025-03-14T04:44:00Z,16
2025-03-14T04:45:00Z,25
2025-03-14T04:46:00Z,17
2025-03-14T05:02:00Z,17
2025-03-14T05:20:00Z,16
2025-03-14T05:21:00Z,3
2025-03-14T05:33:00Z,9
2025-03-14T05:36:00Z,10
2025-03-14T05:42:00Z,8
2025-03-14T05:43:00Z,13
2025-03-14T05:44:00Z,10
2025-03-14T05:46:00Z,13
2025-03-14T07:11:00Z,11
2025-03-14T07:25:00Z,10
2025-03-14T07:31:00Z,6
2025-03-14T07:35:00Z,12
2025-03-14T09:18:00Z,7
2025-03-14T12:21:00Z,10
2025-03-14T14:03:00Z,8
2025-03-14T14:18:00Z,10
2025-03-14T15:05:00Z,30
2025-03-14T15:06:00Z,16
2025-03-14T15:07:00Z,17
2025-03-14T15:08:00Z,10
2025-03-14T15:19:00Z,8
2025-03-14T15:20:00Z,10
2025-03-14T15:24:00Z,9
2025-03-14T15:30:00Z,10
2025-03-14T15:31:00Z,50
2025-03-14T15:32:00Z,21
2025-03-14T15:33:00Z,17
2025-03-14T15:34:00Z,35
2025-03-14T15:35:00Z,13
2025-03-14T15:36:00Z,14
2025-03-14T15:37:00Z,45
2025-03-14T15:38:00Z,42
2025-03-14T15:39:00Z,39
2025-03-14T15:40:00Z,14
2025-03-14T15:41:00Z,32
2025-03-14T15:55:00Z,13
2025-03-14T15:56:00Z,7
2025-03-14T15:57:00Z,30
2025-03-14T15:58:00Z,33
2025-03-14T15:59:00Z,29
2025-03-14T16:00:00Z,27
2025-03-14T16:01:00Z,54
2025-03-14T16:02:00Z,32
2025-03-14T16:03:00Z,21
2025-03-14T16:05:00Z,14
2025-03-14T16:06:00Z,9
2025-03-14T16:09:00Z,6
2025-03-14T16:10:00Z,7
2025-03-14T16:12:00Z,7
2025-03-14T16:13:00Z,22
2025-03-14T16:15:00Z,10
2025-03-14T16:16:00Z,19
2025-03-14T16:17:00Z,67
2025-03-14T16:18:00Z,154
2025-03-14T16:19:00Z,126
2025-03-14T16:20:00Z,115
2025-03-14T16:21:00Z,112
2025-03-14T16:22:00Z,18
2025-03-14T16:23:00Z,12
2025-03-14T16:29:00Z,44
2025-03-14T16:31:00Z,11
2025-03-14T16:32:00Z,16
2025-03-14T16:33:00Z,52
2025-03-14T16:34:00Z,8
2025-03-14T16:35:00Z,38
2025-03-14T16:36:00Z,28
2025-03-14T16:37:00Z,25
2025-03-14T16:38:00Z,36
2025-03-14T16:39:00Z,42
2025-03-14T16:40:00Z,77
2025-03-14T16:41:00Z,26
2025-03-14T16:42:00Z,51
2025-03-14T16:43:00Z,36
2025-03-14T16:44:00Z,11
2025-03-14T16:46:00Z,13
2025-03-14T16:47:00Z,10
2025-03-14T16:48:00Z,55
2025-03-14T16:49:00Z,12
2025-03-14T16:50:00Z,4
2025-03-14T16:51:00Z,14
2025-03-14T16:52:00Z,30
2025-03-14T16:53:00Z,63
2025-03-14T16:54:00Z,60
2025-03-14T16:55:00Z,15
2025-03-14T16:56:00Z,45
2025-03-14T16:57:00Z,26
2025-03-14T16:58:00Z,43
2025-03-14T16:59:00Z,30
2025-03-14T17:00:00Z,6
2025-03-14T17:01:00Z,6
2025-03-14T17:02:00Z,7
2025-03-14T17:04:00Z,14
2025-03-14T17:06:00Z,80
2025-03-14T17:07:00Z,116
2025-03-14T17:08:00Z,88
2025-03-14T17:09:00Z,32
2025-03-14T17:12:00Z,6
2025-03-14T17:19:00Z,4
2025-03-14T17:29:00Z,6
2025-03-14T17:54:00Z,8
2025-03-14T18:06:00Z,6
2025-03-14T18:15:00Z,7
2025-03-14T18:19:00Z,16
2025-03-14T18:24:00Z,8
2025-03-14T18:26:00Z,5
2025-03-14T18:27:00Z,36
2025-03-14T18:29:00Z,8
2025-03-14T18:30:00Z,7
2025-03-14T18:32:00Z,32
2025-03-14T18:33:00Z,95
2025-03-14T18:34:00Z,20
2025-03-14T18:35:00Z,90
2025-03-14T18:36:00Z,118
2025-03-14T18:37:00Z,122
2025-03-14T18:38:00Z,119
2025-03-14T18:39:00Z,118
2025-03-14T18:40:00Z,101
2025-03-14T18:41:00Z,116
2025-03-14T18:42:00Z,44
2025-03-14T18:43:00Z,22
2025-03-14T18:44:00Z,121
2025-03-14T18:45:00Z,115
2025-03-14T18:46:00Z,119
2025-03-14T18:47:00Z,119
2025-03-14T18:48:00Z,120
2025-03-14T18:49:00Z,122
2025-03-14T18:50:00Z,115
2025-03-14T18:51:00Z,124
2025-03-14T18:52:00Z,122
2025-03-14T18:53:00Z,124
2025-03-14T18:54:00Z,121
2025-03-14T18:55:00Z,121
2025-03-14T18:56:00Z,124
2025-03-14T18:57:00Z,121
2025-03-14T18:58:00Z,106
2025-03-14T18:59:00Z,95
2025-03-14T19:00:00Z,4
2025-03-14T19:19:00Z,90
2025-03-14T19:20:00Z,118
2025-03-14T19:21:00Z,116
2025-03-14T19:22:00Z,116
2025-03-14T19:23:00Z,2
2025-03-14T19:24:00Z,47
2025-03-14T19:25:00Z,18
2025-03-14T19:26:00Z,14
2025-03-14T19:27:00Z,19
2025-03-14T19:28:00Z,9
2025-03-14T19:29:00Z,29
2025-03-14T19:30:00Z,30
2025-03-14T19:31:00Z,46
2025-03-14T19:32:00Z,5
2025-03-14T19:33:00Z,8
2025-03-14T19:34:00Z,33
2025-03-14T19:35:00Z,18
2025-03-14T19:36:00Z,135
2025-03-14T19:37:00Z,81
2025-03-14T19:39:00Z,7
2025-03-14T19:40:00Z,10
2025-03-14T19:41:00Z,1
2025-03-14T19:43:00Z,10
2025-03-14T19:47:00Z,8
2025-03-14T19:50:00Z,16
2025-03-14T19:51:00Z,9
2025-03-14T19:52:00Z,29
2025-03-14T19:56:00Z,8
2025-03-14T19:57:00Z,16
2025-03-14T19:58:00Z,12
2025-03-14T19:59:00Z,10
2025-03-14T20:00:00Z,10
2025-03-14T20:02:00Z,29
2025-03-14T20:03:00Z,48
2025-03-14T20:04:00Z,53
2025-03-14T20:05:00Z,61
2025-03-14T20:06:00Z,28
2025-03-14T20:07:00Z,6
2025-03-14T20:08:00Z,7
2025-03-14T20:10:00Z,12
2025-03-14T20:16:00Z,7
2025-03-14T20:18:00Z,6
2025-03-14T20:26:00Z,67
2025-03-14T20:27:00Z,118
2025-03-14T20:28:00Z,111
2025-03-14T20:29:00Z,124
2025-03-14T20:30:00Z,127
2025-03-14T20:31:00Z,129
2025-03-14T20:32:00Z,112
2025-03-14T20:33:00Z,117
2025-03-14T20:34:00Z,108
2025-03-14T20:35:00Z,29
2025-03-14T20:36:00Z,75
2025-03-14T20:37:00Z,86
2025-03-14T20:40:00Z,64
2025-03-14T20:41:00Z,49
2025-03-14T20:43:00Z,10
2025-03-14T20:44:00Z,1
2025-03-14T20:46:00Z,14
2025-03-14T20:47:00Z,22
2025-03-14T20:49:00Z,38
2025-03-14T20:50:00Z,88
2025-03-14T20:51:00Z,87
2025-03-14T20:52:00Z,92
2025-03-14T20:53:00Z,90
2025-03-14T20:54:00Z,95
2025-03-14T20:55:00Z,95
2025-03-14T20:56:00Z,95
2025-03-14T20:57:00Z,96
2025-03-14T20:58:00Z,98
2025-03-14T20:59:00Z,57
2025-03-14T21:01:00Z,36
2025-03-14T21:06:00Z,43
2025-03-14T21:08:00Z,38
2025-03-14T21:14:00Z,9
2025-03-14T21:16:00Z,9
2025-03-14T21:17:00Z,7
2025-03-14T21:18:00Z,1
2025-03-14T21:22:00Z,9
2025-03-14T21:24:00Z,9
2025-03-14T21:25:00Z,78
2025-03-14T21:26:00Z,83
2025-03-14T21:27:00Z,96
2025-03-14T21:28:00Z,99
2025-03-14T21:29:00Z,97
2025-03-14T21:30:00Z,94
2025-03-14T21:31:00Z,100
2025-03-14T21:32:00Z,93
2025-03-14T21:33:00Z,10
2025-03-14T21:35:00Z,54
2025-03-14T21:36:00Z,20
2025-03-14T21:38:00Z,10
2025-03-14T21:39:00Z,59
2025-03-14T21:40:00Z,50
2025-03-14T21:41:00Z,26
2025-03-14T21:42:00Z,77
2025-03-14T21:43:00Z,77
2025-03-14T21:44:00Z,31
2025-03-14T21:48:00Z,7
2025-03-14T21:55:00Z,5
2025-03-14T22:05:00Z,6
2025-03-14T22:09:00Z,29
2025-03-14T22:16:00Z,6
2025-03-14T22:20:00Z,7
2025-03-14T22:25:00Z,10
2025-03-14T22:26:00Z,8
2025-03-14T22:27:00Z,18
2025-03-14T22:28:00Z,85
2025-03-14T22:29:00Z,87
2025-03-14T22:30:00Z,57
2025-03-14T22:31:00Z,15
2025-03-14T22:43:00Z,5
2025-03-14T22:44:00Z,1
2025-03-14T22:57:00Z,10
2025-03-14T23:13:00Z,4
2025-03-14T23:17:00Z,4
2025-03-14T23:50:00Z,6
2025-03-14T23:53:00Z,34
2025-03-14T23:54:00Z,15
2025-03-14T23:55:00Z,36
2025-03-14T23:59:00Z,6
2025-03-15T00:03:00Z,10
2025-03-15T00:04:00Z,8
2025-03-15T00:06:00Z,7
2025-03-15T00:21:00Z,4
2025-03-15T00:35:00Z,16
2025-03-15T00:54:00Z,4
2025-03-15T01:19:00Z,16
2025-03-15T01:20:00Z,6
2025-03-15T01:23:00Z,24
2025-03-15T01:24:00Z,97
2025-03-15T01:25:00Z,29
2025-03-15T01:26:00Z,100
2025-03-15T01:27:00Z,58
2025-03-15T01:28:00Z,107
2025-03-15T01:29:00Z,63
2025-03-15T01:30:00Z,50
2025-03-15T01:31:00Z,32
2025-03-15T01:32:00Z,109
2025-03-15T01:33:00Z,109
2025-03-15T01:34:00Z,103
2025-03-15T01:35:00Z,105
2025-03-15T01:36:00Z,111
2025-03-15T01:37:00Z,105
2025-03-15T01:38:00Z,108
2025-03-15T01:39:00Z,89
2025-03-15T01:40:00Z,64
2025-03-15T01:41:00Z,17
2025-03-15T01:42:00Z,15
2025-03-15T01:43:00Z,29
2025-03-15T01:45:00Z,15
2025-03-15T02:01:00Z,9
2025-03-15T02:03:00Z,6
2025-03-15T02:07:00Z,7
2025-03-15T02:14:00Z,17
2025-03-15T02:20:00Z,5
2025-03-15T02:23:00Z,7
2025-03-15T02:24:00Z,8
2025-03-15T02:25:00Z,6
2025-03-15T02:26:00Z,28
2025-03-15T02:27:00Z,54
2025-03-15T02:28:00Z,17
2025-03-15T02:29:00Z,61
2025-03-15T02:30:00Z,34
2025-03-15T02:32:00Z,41
2025-03-15T02:33:00Z,14
2025-03-15T02:34:00Z,16
2025-03-15T02:36:00Z,8
2025-03-15T02:37:00Z,43
2025-03-15T02:38:00Z,27
2025-03-15T02:40:00Z,34
2025-03-15T02:41:00Z,19
2025-03-15T02:43:00Z,11
2025-03-15T02:44:00Z,9
2025-03-15T02:45:00Z,16
2025-03-15T02:46:00Z,65
2025-03-15T02:47:00Z,110
2025-03-15T02:48:00Z,86
2025-03-15T02:49:00Z,27
2025-03-15T02:50:00Z,11
2025-03-15T02:51:00Z,18
2025-03-15T02:52:00Z,6
2025-03-15T02:53:00Z,42
2025-03-15T02:55:00Z,5
2025-03-15T02:57:00Z,19
2025-03-15T02:58:00Z,9
2025-03-15T03:01:00Z,9
2025-03-15T03:02:00Z,64
2025-03-15T03:12:00Z,7
2025-03-15T03:13:00Z,1
2025-03-15T03:19:00Z,16
2025-03-15T03:20:00Z,51
2025-03-15T03:21:00Z,30
2025-03-15T03:22:00Z,27
2025-03-15T03:23:00Z,13
2025-03-15T03:24:00Z,7
2025-03-15T03:25:00Z,31
2025-03-15T03:26:00Z,55
2025-03-15T03:27:00Z,30
2025-03-15T03:28:00Z,34
2025-03-15T03:30:00Z,6
2025-03-15T03:31:00Z,6
2025-03-15T03:32:00Z,11
2025-03-15T03:33:00Z,6
2025-03-15T03:34:00Z,15
2025-03-15T03:37:00Z,9
2025-03-15T03:41:00Z,8
2025-03-15T03:45:00Z,11
2025-03-15T03:46:00Z,12
2025-03-15T03:47:00Z,22
2025-03-15T03:48:00Z,9
2025-03-15T03:51:00Z,19
2025-03-15T03:52:00Z,20
2025-03-15T03:53:00Z,26
2025-03-15T03:56:00Z,7
2025-03-15T03:57:00Z,16
2025-03-15T03:58:00Z,6
2025-03-15T03:59:00Z,32
2025-03-15T04:00:00Z,25
2025-03-15T04:30:00Z,12
2025-03-15T04:31:00Z,7
2025-03-15T04:38:00Z,9
2025-03-15T05:12:00Z,23
2025-03-15T05:13:00Z,16
2025-03-15T05:16:00Z,22
2025-03-15T05:17:00Z,8
2025-03-15T05:20:00Z,6
2025-03-15T05:21:00Z,20
2025-03-15T05:22:00Z,5
2025-03-15T05:24:00Z,4
2025-03-15T05:27:00Z,9
2025-03-15T05:32:00Z,38
2025-03-15T05:33:00Z,13
2025-03-15T05:34:00Z,6
2025-03-15T06:11:00Z,8
2025-03-15T07:19:00Z,8
2025-03-15T07:49:00Z,10
2025-03-15T08:36:00Z,9
2025-03-15T12:22:00Z,4
2025-03-15T13:12:00Z,9
2025-03-15T13:15:00Z,11
2025-03-15T13:27:00Z,5
2025-03-15T13:30:00Z,24
2025-03-15T13:31:00Z,32
2025-03-15T13:33:00Z,39
2025-03-15T13:34:00Z,31
2025-03-15T13:35:00Z,34
2025-03-15T13:37:00Z,13
2025-03-15T13:38:00Z,4
2025-03-15T13:45:00Z,8
2025-03-15T13:46:00Z,46
2025-03-15T13:47:00Z,48
2025-03-15T13:48:00Z,33
2025-03-15T13:49:00Z,36
2025-03-15T13:50:00Z,27
2025-03-15T13:51:00Z,15
2025-03-15T13:53:00Z,4
2025-03-15T13:54:00Z,11
2025-03-15T13:55:00Z,29
2025-03-15T13:56:00Z,126
2025-03-15T13:57:00Z,133
2025-03-15T13:58:00Z,140
2025-03-15T13:59:00Z,148
2025-03-15T14:00:00Z,89
2025-03-15T14:01:00Z,101
2025-03-15T14:02:00Z,67
2025-03-15T14:03:00Z,24
2025-03-15T14:06:00Z,45
2025-03-15T14:07:00Z,37
2025-03-15T14:08:00Z,51
2025-03-15T14:09:00Z,24
2025-03-15T14:10:00Z,6
2025-03-15T14:11:00Z,36
2025-03-15T14:12:00Z,27
2025-03-15T14:14:00Z,7
2025-03-15T14:15:00Z,6
2025-03-15T14:16:00Z,13
2025-03-15T14:19:00Z,23
2025-03-15T14:25:00Z,11
2025-03-15T14:26:00Z,25
2025-03-15T14:27:00Z,14
2025-03-15T14:28:00Z,15
2025-03-15T14:30:00Z,5
2025-03-15T14:32:00Z,4
2025-03-15T14:34:00Z,5
2025-03-15T14:37:00Z,28
2025-03-15T14:38:00Z,7
2025-03-15T14:43:00Z,13
2025-03-15T14:45:00Z,102
2025-03-15T14:46:00Z,111
2025-03-15T14:47:00Z,114
2025-03-15T14:48:00Z,114
2025-03-15T14:49:00Z,121
2025-03-15T14:50:00Z,105
2025-03-15T14:51:00Z,127
2025-03-15T14:52:00Z,109
2025-03-15T14:53:00Z,109
2025-03-15T14:54:00Z,109
2025-03-15T14:55:00Z,99
2025-03-15T14:56:00Z,57
2025-03-15T15:04:00Z,7
2025-03-15T16:48:00Z,77
2025-03-15T16:49:00Z,90
2025-03-15T16:50:00Z,85
2025-03-15T16:51:00Z,95
2025-03-15T16:52:00Z,80
2025-03-15T16:53:00Z,28
2025-03-15T16:54:00Z,100
2025-03-15T16:55:00Z,42
2025-03-15T17:04:00Z,80
2025-03-15T17:05:00Z,96
2025-03-15T17:06:00Z,100
2025-03-15T17:07:00Z,97
2025-03-15T17:08:00Z,40
2025-03-15T17:23:00Z,8
2025-03-15T17:24:00Z,11
2025-03-15T17:25:00Z,97
2025-03-15T17:26:00Z,98
2025-03-15T17:27:00Z,99
2025-03-15T17:28:00Z,108
2025-03-15T17:29:00Z,100
2025-03-15T17:30:00Z,39
2025-03-15T17:31:00Z,5
2025-03-15T17:32:00Z,23
2025-03-15T17:33:00Z,4
2025-03-15T17:34:00Z,24
2025-03-15T17:35:00Z,63
2025-03-15T17:36:00Z,26
2025-03-15T17:37:00Z,46
2025-03-15T17:38:00Z,1
2025-03-15T17:39:00Z,40
2025-03-15T17:40:00Z,64
2025-03-15T17:41:00Z,13
2025-03-15T17:42:00Z,15
2025-03-15T17:44:00Z,7
2025-03-15T17:45:00Z,26
2025-03-15T17:46:00Z,7
2025-03-15T17:50:00Z,7
2025-03-15T17:51:00Z,11
2025-03-15T17:58:00Z,9
2025-03-15T17:59:00Z,20
2025-03-15T18:00:00Z,32
2025-03-15T18:01:00Z,23
2025-03-15T18:02:00Z,9
2025-03-15T18:03:00Z,149
2025-03-15T18:04:00Z,152
2025-03-15T18:05:00Z,151
2025-03-15T18:06:00Z,157
2025-03-15T18:07:00Z,158
2025-03-15T18:08:00Z,156
2025-03-15T18:09:00Z,20
2025-03-15T18:12:00Z,72
2025-03-15T18:13:00Z,50
2025-03-15T18:14:00Z,88
2025-03-15T18:15:00Z,87
2025-03-15T18:16:00Z,97
2025-03-15T18:17:00Z,48
2025-03-15T18:21:00Z,4
2025-03-15T18:22:00Z,18
2025-03-15T18:26:00Z,19
2025-03-15T18:30:00Z,30
2025-03-15T18:32:00Z,81
2025-03-15T18:33:00Z,40
2025-03-15T18:34:00Z,66
2025-03-15T18:40:00Z,15
2025-03-15T18:41:00Z,7
2025-03-15T18:46:00Z,92
2025-03-15T18:47:00Z,95
2025-03-15T18:48:00Z,86
2025-03-15T18:49:00Z,23
2025-03-15T18:50:00Z,62
2025-03-15T18:51:00Z,29
2025-03-15T18:52:00Z,21
2025-03-15T18:55:00Z,76
2025-03-15T19:07:00Z,6
2025-03-15T19:08:00Z,15
2025-03-15T19:09:00Z,41
2025-03-15T19:10:00Z,60
2025-03-15T19:11:00Z,69
2025-03-15T19:12:00Z,71
2025-03-15T19:13:00Z,4
2025-03-15T19:14:00Z,50
2025-03-15T19:15:00Z,93
2025-03-15T19:16:00Z,79
2025-03-15T19:18:00Z,36
2025-03-15T19:19:00Z,95
2025-03-15T19:20:00Z,40
2025-03-15T19:21:00Z,32
2025-03-15T19:22:00Z,89
2025-03-15T19:23:00Z,90
2025-03-15T19:24:00Z,27
2025-03-15T19:27:00Z,74
2025-03-15T19:28:00Z,98
2025-03-15T19:29:00Z,30
2025-03-15T19:30:00Z,6
2025-03-15T19:37:00Z,19
2025-03-15T19:39:00Z,48
2025-03-15T19:40:00Z,159
2025-03-15T19:41:00Z,167
2025-03-15T19:42:00Z,89
2025-03-15T19:49:00Z,10
2025-03-15T19:50:00Z,7
2025-03-15T19:51:00Z,7
2025-03-15T19:52:00Z,4
2025-03-15T19:53:00Z,66
2025-03-15T19:54:00Z,60
2025-03-15T19:55:00Z,28
2025-03-15T19:56:00Z,25
2025-03-15T19:57:00Z,56
2025-03-15T19:58:00Z,13
2025-03-15T19:59:00Z,50
2025-03-15T20:00:00Z,17
2025-03-15T20:01:00Z,25
2025-03-15T20:02:00Z,18
2025-03-15T20:04:00Z,23
2025-03-15T20:05:00Z,62
2025-03-15T20:06:00Z,36
2025-03-15T20:14:00Z,34
2025-03-15T20:20:00Z,104
2025-03-15T20:21:00Z,156
2025-03-15T20:22:00Z,137
2025-03-15T20:23:00Z,56
2025-03-15T20:24:00Z,35
2025-03-15T20:25:00Z,49
2025-03-15T20:27:00Z,9
2025-03-15T20:35:00Z,52
2025-03-15T20:36:00Z,102
2025-03-15T20:37:00Z,104
2025-03-15T20:38:00Z,62
2025-03-15T20:39:00Z,111
2025-03-15T20:40:00Z,114
2025-03-15T20:41:00Z,107
2025-03-15T20:42:00Z,77
2025-03-15T20:43:00Z,81
2025-03-15T20:44:00Z,44
2025-03-15T20:51:00Z,6
2025-03-15T20:55:00Z,8
2025-03-15T20:56:00Z,6
2025-03-15T20:57:00Z,15
2025-03-15T20:58:00Z,22
2025-03-15T20:59:00Z,35
2025-03-15T21:00:00Z,21
2025-03-15T21:09:00Z,7
2025-03-15T21:14:00Z,6
