timestamp,steps
2025-04-08T01:30:00Z,18
2025-04-08T01:31:00Z,32
2025-04-08T01:32:00Z,17
2025-04-08T01:36:00Z,13
2025-04-08T01:37:00Z,58
2025-04-08T01:38:00Z,9
2025-04-08T02:17:00Z,7
2025-04-08T02:21:00Z,73
2025-04-08T02:22:00Z,18
2025-04-08T02:33:00Z,29
2025-04-08T02:34:00Z,44
2025-04-08T04:16:00Z,5
2025-04-08T04:17:00Z,2
2025-04-08T04:54:00Z,15
2025-04-08T04:55:00Z,64
2025-04-08T04:56:00Z,71
2025-04-08T04:57:00Z,77
2025-04-08T04:58:00Z,53
2025-04-08T04:59:00Z,68
2025-04-08T05:00:00Z,60
2025-04-08T05:01:00Z,58
2025-04-08T05:02:00Z,23
2025-04-08T05:03:00Z,30
2025-04-08T05:04:00Z,78
2025-04-08T05:05:00Z,99
2025-04-08T05:06:00Z,119
2025-04-08T05:07:00Z,125
2025-04-08T05:08:00Z,95
2025-04-08T05:09:00Z,116
2025-04-08T05:10:00Z,132
2025-04-08T05:11:00Z,53
2025-04-08T05:12:00Z,55
2025-04-08T05:13:00Z,70
2025-04-08T05:14:00Z,98
2025-04-08T05:15:00Z,114
2025-04-08T05:16:00Z,105
2025-04-08T05:17:00Z,114
2025-04-08T05:18:00Z,109
2025-04-08T05:19:00Z,90
2025-04-08T05:20:00Z,113
2025-04-08T05:21:00Z,114
2025-04-08T05:22:00Z,102
2025-04-08T05:23:00Z,83
2025-04-08T05:24:00Z,66
2025-04-08T05:25:00Z,36
2025-04-08T05:26:00Z,19
2025-04-08T05:27:00Z,16
2025-04-08T05:29:00Z,14
2025-04-08T05:30:00Z,55
2025-04-08T05:31:00Z,71
2025-04-08T05:32:00Z,40
2025-04-08T05:33:00Z,21
2025-04-08T05:34:00Z,37
2025-04-08T05:35:00Z,17
2025-04-08T05:36:00Z,47
2025-04-08T05:37:00Z,54
2025-04-08T05:38:00Z,44
2025-04-08T05:39:00Z,21
2025-04-08T05:40:00Z,42
2025-04-08T05:41:00Z,31
2025-04-08T05:42:00Z,42
2025-04-08T05:43:00Z,39
2025-04-08T05:44:00Z,44
2025-04-08T05:45:00Z,40
2025-04-08T05:46:00Z,24
2025-04-08T05:48:00Z,6
2025-04-08T05:49:00Z,15
2025-04-08T05:50:00Z,22
2025-04-08T05:51:00Z,4
2025-04-08T05:52:00Z,41
2025-04-08T05:54:00Z,46
2025-04-08T05:55:00Z,11
2025-04-08T05:56:00Z,13
2025-04-08T05:57:00Z,17
2025-04-08T05:58:00Z,45
2025-04-08T06:00:00Z,14
2025-04-08T06:01:00Z,19
2025-04-08T06:05:00Z,25
2025-04-08T06:06:00Z,9
2025-04-08T06:10:00Z,20
2025-04-08T06:11:00Z,36
2025-04-08T06:13:00Z,9
2025-04-08T07:15:00Z,4
2025-04-08T15:18:00Z,8
2025-04-08T15:48:00Z,30
2025-04-08T15:49:00Z,32
2025-04-08T15:50:00Z,20
2025-04-08T15:51:00Z,17
2025-04-08T15:52:00Z,16
2025-04-08T15:53:00Z,5
2025-04-08T15:55:00Z,18
2025-04-08T15:56:00Z,4
2025-04-08T16:20:00Z,35
2025-04-08T16:21:00Z,63
2025-04-08T16:22:00Z,43
2025-04-08T16:23:00Z,99
2025-04-08T16:24:00Z,40
2025-04-08T16:25:00Z,81
2025-04-08T16:26:00Z,24
2025-04-08T16:27:00Z,13
2025-04-08T16:29:00Z,7
2025-04-08T16:30:00Z,19
2025-04-08T16:31:00Z,10
2025-04-08T16:32:00Z,8
2025-04-08T16:34:00Z,11
2025-04-08T16:35:00Z,42
2025-04-08T16:36:00Z,38
2025-04-08T16:37:00Z,7
2025-04-08T16:38:00Z,56
2025-04-08T16:39:00Z,38
2025-04-08T16:40:00Z,37
2025-04-08T16:41:00Z,7
2025-04-08T16:42:00Z,24
2025-04-08T16:43:00Z,39
2025-04-08T16:44:00Z,66
2025-04-08T16:45:00Z,90
2025-04-08T16:46:00Z,51
2025-04-08T16:47:00Z,38
2025-04-08T16:48:00Z,88
2025-04-08T16:49:00Z,54
2025-04-08T16:50:00Z,93
2025-04-08T16:51:00Z,40
2025-04-08T16:54:00Z,4
2025-04-08T16:59:00Z,12
2025-04-08T17:02:00Z,19
2025-04-08T17:04:00Z,40
2025-04-08T17:05:00Z,16
2025-04-08T17:07:00Z,48
2025-04-08T17:08:00Z,106
2025-04-08T17:09:00Z,115
2025-04-08T17:10:00Z,72
2025-04-08T17:11:00Z,29
2025-04-08T17:13:00Z,5
2025-04-08T17:14:00Z,10
2025-04-08T17:16:00Z,6
2025-04-08T17:17:00Z,8
2025-04-08T17:18:00Z,12
2025-04-08T17:19:00Z,8
2025-04-08T17:20:00Z,35
2025-04-08T17:21:00Z,14
2025-04-08T17:22:00Z,25
2025-04-08T17:23:00Z,26
2025-04-08T17:25:00Z,48
2025-04-08T17:27:00Z,55
2025-04-08T17:28:00Z,82
2025-04-08T17:29:00Z,72
2025-04-08T17:31:00Z,17
2025-04-08T17:36:00Z,9
2025-04-08T17:39:00Z,8
2025-04-08T18:13:00Z,6
2025-04-08T18:22:00Z,10
2025-04-08T18:23:00Z,34
2025-04-08T18:24:00Z,21
2025-04-08T18:25:00Z,15
2025-04-08T18:27:00Z,7
2025-04-08T18:28:00Z,25
2025-04-08T18:29:00Z,62
2025-04-08T18:30:00Z,6
2025-04-08T18:31:00Z,4
2025-04-08T18:32:00Z,9
2025-04-08T18:33:00Z,46
2025-04-08T18:34:00Z,11
2025-04-08T18:35:00Z,57
2025-04-08T18:36:00Z,52
2025-04-08T18:37:00Z,41
2025-04-08T18:38:00Z,111
2025-04-08T18:39:00Z,73
2025-04-08T18:40:00Z,79
2025-04-08T18:41:00Z,124
2025-04-08T18:42:00Z,119
2025-04-08T18:43:00Z,122
2025-04-08T18:44:00Z,125
2025-04-08T18:45:00Z,110
2025-04-08T18:46:00Z,118
2025-04-08T18:47:00Z,113
2025-04-08T18:48:00Z,110
2025-04-08T18:49:00Z,78
2025-04-08T18:50:00Z,35
2025-04-08T18:51:00Z,74
2025-04-08T18:52:00Z,66
2025-04-08T18:53:00Z,43
2025-04-08T18:54:00Z,27
2025-04-08T18:55:00Z,15
2025-04-08T18:56:00Z,8
2025-04-08T18:57:00Z,36
2025-04-08T18:58:00Z,10
2025-04-08T19:00:00Z,75
2025-04-08T19:01:00Z,103
2025-04-08T19:02:00Z,84
2025-04-08T19:03:00Z,21
2025-04-08T19:04:00Z,32
2025-04-08T19:05:00Z,55
2025-04-08T19:06:00Z,56
2025-04-08T19:07:00Z,30
2025-04-08T19:08:00Z,8
2025-04-08T19:09:00Z,33
2025-04-08T19:10:00Z,22
2025-04-08T19:11:00Z,39
2025-04-08T19:12:00Z,53
2025-04-08T19:13:00Z,68
2025-04-08T19:14:00Z,68
2025-04-08T19:15:00Z,12
2025-04-08T19:16:00Z,27
2025-04-08T19:18:00Z,34
2025-04-08T19:19:00Z,7
2025-04-08T19:20:00Z,50
2025-04-08T19:21:00Z,38
2025-04-08T19:22:00Z,6
2025-04-08T19:23:00Z,40
2025-04-08T19:24:00Z,66
2025-04-08T19:25:00Z,74
2025-04-08T19:26:00Z,88
2025-04-08T19:27:00Z,21
2025-04-08T19:28:00Z,65
2025-04-08T19:29:00Z,18
2025-04-08T19:30:00Z,46
2025-04-08T19:31:00Z,28
2025-04-08T19:32:00Z,47
2025-04-08T19:33:00Z,59
2025-04-08T19:34:00Z,61
2025-04-08T19:35:00Z,12
2025-04-08T19:36:00Z,20
2025-04-08T19:37:00Z,4
2025-04-08T19:39:00Z,20
2025-04-08T19:40:00Z,20
2025-04-08T19:42:00Z,9
2025-04-08T19:44:00Z,22
2025-04-08T19:45:00Z,38
2025-04-08T19:46:00Z,6
2025-04-08T19:48:00Z,33
2025-04-08T19:49:00Z,13
2025-04-08T19:50:00Z,46
2025-04-08T19:51:00Z,71
2025-04-08T19:52:00Z,15
2025-04-08T19:53:00Z,61
2025-04-08T19:54:00Z,106
2025-04-08T19:55:00Z,100
2025-04-08T19:56:00Z,111
2025-04-08T19:57:00Z,115
2025-04-08T19:58:00Z,120
2025-04-08T19:59:00Z,113
2025-04-08T20:00:00Z,112
2025-04-08T20:01:00Z,113
2025-04-08T20:02:00Z,75
2025-04-08T20:03:00Z,33
2025-04-08T20:04:00Z,18
2025-04-08T20:05:00Z,46
2025-04-08T20:06:00Z,104
2025-04-08T20:07:00Z,91
2025-04-08T20:08:00Z,70
2025-04-08T20:09:00Z,21
2025-04-08T20:10:00Z,62
2025-04-08T20:11:00Z,108
2025-04-08T20:12:00Z,115
2025-04-08T20:13:00Z,41
2025-04-08T20:14:00Z,3
2025-04-08T20:16:00Z,6
2025-04-08T20:19:00Z,29
2025-04-08T20:20:00Z,11
2025-04-08T20:29:00Z,4
2025-04-08T20:30:00Z,12
2025-04-08T20:32:00Z,16
2025-04-08T20:33:00Z,10
2025-04-08T20:35:00Z,7
2025-04-08T20:42:00Z,11
2025-04-08T20:44:00Z,11
2025-04-08T20:45:00Z,1
2025-04-08T20:47:00Z,9
2025-04-08T20:48:00Z,10
2025-04-08T20:49:00Z,10
2025-04-08T20:52:00Z,5
2025-04-08T20:55:00Z,15
2025-04-08T20:56:00Z,9
2025-04-08T20:57:00Z,11
2025-04-08T20:59:00Z,23
2025-04-08T21:00:00Z,84
2025-04-08T21:01:00Z,62
2025-04-08T21:12:00Z,17
2025-04-08T21:13:00Z,46
2025-04-08T21:14:00Z,66
2025-04-08T21:15:00Z,31
2025-04-08T21:21:00Z,6
2025-04-08T21:25:00Z,4
2025-04-08T21:27:00Z,10
2025-04-08T21:34:00Z,7
2025-04-08T21:35:00Z,16
2025-04-08T21:39:00Z,16
2025-04-08T21:40:00Z,12
2025-04-08T21:42:00Z,12
2025-04-08T21:46:00Z,15
2025-04-08T21:48:00Z,7
2025-04-08T21:50:00Z,10
2025-04-08T21:51:00Z,10
2025-04-08T21:52:00Z,11
2025-04-08T21:54:00Z,12
2025-04-08T21:57:00Z,14
2025-04-08T22:00:00Z,13
2025-04-08T22:03:00Z,23
2025-04-08T22:06:00Z,8
2025-04-08T22:07:00Z,19
2025-04-08T22:08:00Z,19
2025-04-08T22:09:00Z,58
2025-04-08T22:10:00Z,92
2025-04-08T22:11:00Z,59
2025-04-08T22:13:00Z,45
2025-04-08T22:15:00Z,4
2025-04-08T22:16:00Z,14
2025-04-08T22:19:00Z,28
2025-04-08T22:23:00Z,12
2025-04-08T22:24:00Z,24
2025-04-08T22:27:00Z,7
2025-04-08T22:45:00Z,29
2025-04-08T22:49:00Z,36
2025-04-08T23:06:00Z,13
2025-04-08T23:09:00Z,9
2025-04-08T23:11:00Z,43
2025-04-08T23:12:00Z,104
2025-04-08T23:13:00Z,98
2025-04-08T23:14:00Z,33
2025-04-08T23:15:00Z,33
2025-04-08T23:16:00Z,45
2025-04-08T23:17:00Z,18
2025-04-08T23:19:00Z,33
2025-04-08T23:21:00Z,15
2025-04-08T23:22:00Z,16
2025-04-08T23:23:00Z,15
2025-04-08T23:24:00Z,23
2025-04-08T23:25:00Z,17
2025-04-08T23:26:00Z,17
2025-04-08T23:27:00Z,12
2025-04-08T23:28:00Z,22
2025-04-08T23:29:00Z,9
2025-04-08T23:30:00Z,52
2025-04-08T23:31:00Z,107
2025-04-08T23:32:00Z,113
2025-04-08T23:33:00Z,115
2025-04-08T23:34:00Z,71
2025-04-08T23:40:00Z,4
2025-04-08T23:50:00Z,6
2025-04-08T23:51:00Z,12
2025-04-08T23:52:00Z,43
2025-04-08T23:53:00Z,6
2025-04-08T23:54:00Z,15
2025-04-08T23:55:00Z,7
2025-04-08T23:57:00Z,13
2025-04-08T23:58:00Z,13
2025-04-08T23:59:00Z,53
2025-04-09T00:00:00Z,69
2025-04-09T00:01:00Z,48
2025-04-09T00:02:00Z,55
2025-04-09T00:04:00Z,9
2025-04-09T00:05:00Z,30
2025-04-09T00:06:00Z,22
2025-04-09T00:10:00Z,13
2025-04-09T00:19:00Z,6
2025-04-09T01:02:00Z,8
2025-04-09T01:14:00Z,6
2025-04-09T01:25:00Z,8
2025-04-09T01:26:00Z,44
2025-04-09T01:27:00Z,66
2025-04-09T01:28:00Z,65
2025-04-09T01:29:00Z,111
2025-04-09T01:30:00Z,92
2025-04-09T01:31:00Z,108
2025-04-09T01:32:00Z,131
2025-04-09T01:33:00Z,118
2025-04-09T01:34:00Z,119
2025-04-09T01:35:00Z,113
2025-04-09T01:36:00Z,115
2025-04-09T01:37:00Z,128
2025-04-09T01:38:00Z,127
2025-04-09T01:39:00Z,129
2025-04-09T01:40:00Z,130
2025-04-09T01:41:00Z,128
2025-04-09T01:42:00Z,129
2025-04-09T01:43:00Z,130
2025-04-09T01:44:00Z,121
2025-04-09T01:45:00Z,111
2025-04-09T01:46:00Z,112
2025-04-09T01:47:00Z,112
2025-04-09T01:48:00Z,103
2025-04-09T01:49:00Z,112
2025-04-09T01:50:00Z,121
2025-04-09T01:51:00Z,111
2025-04-09T01:52:00Z,128
2025-04-09T01:53:00Z,122
2025-04-09T01:54:00Z,109
2025-04-09T01:55:00Z,112
2025-04-09T01:56:00Z,103
2025-04-09T01:57:00Z,46
2025-04-09T02:06:00Z,25
2025-04-09T02:11:00Z,10
2025-04-09T02:18:00Z,4
2025-04-09T02:27:00Z,12
2025-04-09T02:28:00Z,57
2025-04-09T02:29:00Z,47
2025-04-09T02:30:00Z,77
2025-04-09T02:31:00Z,6
2025-04-09T02:32:00Z,64
2025-04-09T02:33:00Z,81
2025-04-09T02:34:00Z,47
2025-04-09T02:35:00Z,86
2025-04-09T02:36:00Z,21
2025-04-09T02:37:00Z,2
2025-04-09T02:38:00Z,73
2025-04-09T02:39:00Z,49
2025-04-09T02:40:00Z,60
2025-04-09T02:41:00Z,76
2025-04-09T02:42:00Z,46
2025-04-09T02:43:00Z,59
2025-04-09T02:44:00Z,53
2025-04-09T02:45:00Z,32
2025-04-09T02:46:00Z,61
2025-04-09T02:47:00Z,73
2025-04-09T02:48:00Z,112
2025-04-09T02:49:00Z,89
2025-04-09T02:50:00Z,94
2025-04-09T02:52:00Z,48
2025-04-09T02:53:00Z,1
2025-04-09T02:55:00Z,12
2025-04-09T02:57:00Z,67
2025-04-09T02:58:00Z,70
2025-04-09T02:59:00Z,85
2025-04-09T03:00:00Z,39
2025-04-09T03:03:00Z,6
2025-04-09T03:19:00Z,16
2025-04-09T03:20:00Z,8
2025-04-09T03:25:00Z,27
2025-04-09T03:26:00Z,24
2025-04-09T03:28:00Z,29
2025-04-09T03:30:00Z,4
2025-04-09T03:31:00Z,14
2025-04-09T03:33:00Z,4
2025-04-09T03:34:00Z,14
2025-04-09T03:40:00Z,14
2025-04-09T03:41:00Z,80
2025-04-09T03:42:00Z,57
2025-04-09T03:43:00Z,8
2025-04-09T03:52:00Z,10
2025-04-09T03:58:00Z,13
2025-04-09T03:59:00Z,9
2025-04-09T04:00:00Z,28
2025-04-09T04:01:00Z,26
2025-04-09T04:02:00Z,66
2025-04-09T04:03:00Z,16
2025-04-09T04:04:00Z,57
2025-04-09T04:05:00Z,68
2025-04-09T04:06:00Z,97
2025-04-09T04:07:00Z,98
2025-04-09T04:08:00Z,82
2025-04-09T04:09:00Z,24
2025-04-09T04:10:00Z,62
2025-04-09T04:11:00Z,49
2025-04-09T04:13:00Z,54
2025-04-09T04:14:00Z,83
2025-04-09T04:15:00Z,61
2025-04-09T04:16:00Z,73
2025-04-09T04:17:00Z,61
2025-04-09T04:18:00Z,71
2025-04-09T04:19:00Z,54
2025-04-09T04:20:00Z,36
2025-04-09T04:21:00Z,55
2025-04-09T04:22:00Z,18
2025-04-09T04:23:00Z,34
2025-04-09T04:24:00Z,30
2025-04-09T04:25:00Z,91
2025-04-09T04:26:00Z,93
2025-04-09T04:27:00Z,85
2025-04-09T04:28:00Z,52
2025-04-09T04:29:00Z,41
2025-04-09T04:30:00Z,22
2025-04-09T04:31:00Z,28
2025-04-09T04:32:00Z,21
2025-04-09T04:33:00Z,46
2025-04-09T04:34:00Z,57
2025-04-09T04:35:00Z,52
2025-04-09T04:36:00Z,22
2025-04-09T04:37:00Z,21
2025-04-09T04:38:00Z,11
2025-04-09T04:39:00Z,27
2025-04-09T04:42:00Z,22
2025-04-09T04:43:00Z,35
2025-04-09T04:44:00Z,16
2025-04-09T04:45:00Z,28
2025-04-09T04:46:00Z,8
2025-04-09T04:47:00Z,29
2025-04-09T04:48:00Z,56
2025-04-09T04:49:00Z,36
2025-04-09T04:50:00Z,15
2025-04-09T04:51:00Z,67
2025-04-09T04:52:00Z,102
2025-04-09T04:53:00Z,103
2025-04-09T04:54:00Z,107
2025-04-09T04:55:00Z,105
2025-04-09T04:56:00Z,105
2025-04-09T04:57:00Z,107
2025-04-09T04:58:00Z,103
2025-04-09T04:59:00Z,100
2025-04-09T05:00:00Z,108
2025-04-09T05:01:00Z,108
2025-04-09T05:02:00Z,106
2025-04-09T05:03:00Z,105
2025-04-09T05:04:00Z,49
2025-04-09T05:05:00Z,15
2025-04-09T05:09:00Z,32
2025-04-09T05:10:00Z,13
2025-04-09T05:11:00Z,10
2025-04-09T05:18:00Z,19
2025-04-09T05:19:00Z,7
2025-04-09T05:23:00Z,18
2025-04-09T05:25:00Z,29
2025-04-09T05:26:00Z,7
2025-04-09T05:34:00Z,14
2025-04-09T05:35:00Z,21
2025-04-09T05:52:00Z,30
2025-04-09T06:45:00Z,10
2025-04-09T07:01:00Z,8
2025-04-09T07:02:00Z,53
2025-04-09T07:03:00Z,41
2025-04-09T07:04:00Z,26
2025-04-09T07:05:00Z,50
2025-04-09T07:07:00Z,18
2025-04-09T07:08:00Z,44
2025-04-09T07:18:00Z,38
2025-04-09T07:19:00Z,7
2025-04-09T07:20:00Z,4
2025-04-09T08:56:00Z,10
2025-04-09T14:06:00Z,5
2025-04-09T17:18:00Z,7
2025-04-09T17:29:00Z,18
2025-04-09T18:26:00Z,9
2025-04-09T18:32:00Z,22
2025-04-09T18:36:00Z,22
2025-04-09T18:37:00Z,24
2025-04-09T18:38:00Z,10
2025-04-09T18:41:00Z,36
2025-04-09T18:42:00Z,18
2025-04-09T18:44:00Z,37
2025-04-09T18:45:00Z,27
2025-04-09T18:49:00Z,32
2025-04-09T18:52:00Z,23
2025-04-09T18:53:00Z,23
2025-04-09T18:54:00Z,22
2025-04-09T18:55:00Z,26
2025-04-09T18:56:00Z,23
2025-04-09T18:57:00Z,8
2025-04-09T19:04:00Z,5
2025-04-09T19:07:00Z,11
2025-04-09T19:24:00Z,19
2025-04-09T19:25:00Z,22
2025-04-09T19:31:00Z,34
2025-04-09T19:32:00Z,49
2025-04-09T19:33:00Z,43
2025-04-09T19:34:00Z,40
2025-04-09T19:37:00Z,17
2025-04-09T19:38:00Z,16
2025-04-09T19:40:00Z,35
2025-04-09T19:42:00Z,27
2025-04-09T19:43:00Z,17
2025-04-09T19:47:00Z,40
2025-04-09T19:48:00Z,26
2025-04-09T19:49:00Z,17
2025-04-09T19:52:00Z,34
2025-04-09T19:54:00Z,26
2025-04-09T19:55:00Z,5
2025-04-09T19:59:00Z,4
2025-04-09T20:00:00Z,4
2025-04-09T20:01:00Z,41
2025-04-09T20:02:00Z,15
2025-04-09T20:03:00Z,49
2025-04-09T20:04:00Z,6
2025-04-09T20:05:00Z,16
2025-04-09T20:10:00Z,32
2025-04-09T20:11:00Z,72
2025-04-09T20:12:00Z,31
2025-04-09T20:13:00Z,45
2025-04-09T20:14:00Z,87
2025-04-09T20:15:00Z,70
2025-04-09T20:16:00Z,87
2025-04-09T20:17:00Z,61
2025-04-09T20:18:00Z,42
2025-04-09T20:19:00Z,32
2025-04-09T20:20:00Z,42
2025-04-09T20:21:00Z,22
2025-04-09T20:23:00Z,40
2025-04-09T20:24:00Z,18
2025-04-09T20:25:00Z,64
2025-04-09T20:26:00Z,75
2025-04-09T20:27:00Z,81
2025-04-09T20:28:00Z,67
2025-04-09T20:29:00Z,51
2025-04-09T20:30:00Z,98
2025-04-09T20:33:00Z,81
2025-04-09T20:34:00Z,72
2025-04-09T20:35:00Z,72
2025-04-09T20:36:00Z,17
2025-04-09T20:37:00Z,94
2025-04-09T20:38:00Z,94
2025-04-09T20:39:00Z,73
2025-04-09T20:40:00Z,23
2025-04-09T20:41:00Z,20
2025-04-09T20:42:00Z,98
2025-04-09T20:43:00Z,61
2025-04-09T20:44:00Z,79
2025-04-09T20:45:00Z,71
2025-04-09T20:46:00Z,72
2025-04-09T20:47:00Z,89
2025-04-09T20:48:00Z,106
2025-04-09T20:49:00Z,82
2025-04-09T20:50:00Z,38
2025-04-09T20:51:00Z,43
2025-04-09T20:52:00Z,37
2025-04-09T20:53:00Z,86
2025-04-09T20:54:00Z,69
2025-04-09T20:55:00Z,65
2025-04-09T20:56:00Z,14
2025-04-09T20:58:00Z,42
2025-04-09T20:59:00Z,18
2025-04-09T21:08:00Z,15
2025-04-09T21:11:00Z,76
2025-04-09T21:12:00Z,84
2025-04-09T21:13:00Z,38
2025-04-09T21:15:00Z,15
2025-04-09T21:16:00Z,11
2025-04-09T21:17:00Z,53
2025-04-09T21:18:00Z,85
2025-04-09T21:19:00Z,75
2025-04-09T21:20:00Z,1
2025-04-09T21:22:00Z,7
2025-04-09T21:27:00Z,6
2025-04-09T21:30:00Z,12
2025-04-09T21:36:00Z,6
2025-04-09T21:42:00Z,8
2025-04-09T21:48:00Z,6
2025-04-09T21:53:00Z,6
2025-04-09T21:56:00Z,6
2025-04-09T21:59:00Z,30
2025-04-09T22:00:00Z,4
2025-04-09T22:01:00Z,21
2025-04-09T22:02:00Z,25
2025-04-09T22:03:00Z,20
2025-04-09T22:05:00Z,16
2025-04-09T22:10:00Z,41
2025-04-09T22:12:00Z,29
2025-04-09T22:13:00Z,35
2025-04-09T22:14:00Z,26
2025-04-09T22:15:00Z,58
2025-04-09T22:16:00Z,43
2025-04-09T22:18:00Z,8
2025-04-09T22:19:00Z,29
2025-04-09T22:20:00Z,33
2025-04-09T22:21:00Z,57
2025-04-09T22:22:00Z,30
2025-04-09T22:23:00Z,29
2025-04-09T22:24:00Z,34
2025-04-09T22:25:00Z,18
2025-04-09T22:26:00Z,78
2025-04-09T22:27:00Z,28
2025-04-09T22:39:00Z,16
2025-04-09T22:40:00Z,38
2025-04-09T22:41:00Z,42
2025-04-09T22:42:00Z,7
2025-04-09T22:43:00Z,23
2025-04-09T22:44:00Z,47
2025-04-09T22:45:00Z,48
2025-04-09T22:46:00Z,30
2025-04-09T22:47:00Z,14
2025-04-09T22:48:00Z,72
2025-04-09T22:49:00Z,114
2025-04-09T22:50:00Z,95
2025-04-09T22:51:00Z,18
2025-04-09T22:52:00Z,6
2025-04-09T22:53:00Z,16
2025-04-09T22:55:00Z,45
2025-04-09T22:56:00Z,8
2025-04-09T22:57:00Z,80
2025-04-09T22:58:00Z,103
2025-04-09T22:59:00Z,101
2025-04-09T23:00:00Z,94
2025-04-09T23:01:00Z,107
2025-04-09T23:02:00Z,90
2025-04-09T23:03:00Z,104
2025-04-09T23:04:00Z,97
2025-04-09T23:05:00Z,100
2025-04-09T23:06:00Z,107
2025-04-09T23:07:00Z,46
2025-04-09T23:08:00Z,23
2025-04-09T23:09:00Z,9
2025-04-09T23:10:00Z,15
2025-04-09T23:11:00Z,19
2025-04-09T23:12:00Z,21
2025-04-09T23:13:00Z,45
2025-04-09T23:15:00Z,45
2025-04-09T23:33:00Z,23
2025-04-09T23:34:00Z,7
2025-04-09T23:54:00Z,7
2025-04-10T00:07:00Z,12
2025-04-10T00:15:00Z,9
2025-04-10T00:35:00Z,6
2025-04-10T00:43:00Z,10
2025-04-10T00:44:00Z,38
2025-04-10T00:45:00Z,47
2025-04-10T00:46:00Z,17
2025-04-10T00:48:00Z,15
2025-04-10T00:49:00Z,26
2025-04-10T00:50:00Z,27
2025-04-10T00:54:00Z,10
2025-04-10T00:55:00Z,10
2025-04-10T00:56:00Z,39
2025-04-10T00:57:00Z,40
2025-04-10T00:58:00Z,54
2025-04-10T00:59:00Z,72
2025-04-10T01:01:00Z,75
2025-04-10T01:05:00Z,26
2025-04-10T01:07:00Z,35
2025-04-10T01:12:00Z,36
2025-04-10T01:53:00Z,42
2025-04-10T01:54:00Z,4
2025-04-10T02:09:00Z,8
2025-04-10T02:10:00Z,52
2025-04-10T02:15:00Z,5
2025-04-10T02:16:00Z,52
2025-04-10T02:17:00Z,68
2025-04-10T02:18:00Z,34
2025-04-10T02:19:00Z,69
2025-04-10T02:28:00Z,9
2025-04-10T02:29:00Z,13
2025-04-10T02:30:00Z,126
2025-04-10T02:31:00Z,148
2025-04-10T02:32:00Z,105
2025-04-10T02:33:00Z,120
2025-04-10T02:34:00Z,123
2025-04-10T02:35:00Z,112
2025-04-10T02:36:00Z,121
2025-04-10T02:37:00Z,92
2025-04-10T02:38:00Z,62
2025-04-10T02:39:00Z,59
2025-04-10T02:40:00Z,62
2025-04-10T02:41:00Z,74
2025-04-10T02:42:00Z,56
2025-04-10T02:43:00Z,82
2025-04-10T02:44:00Z,97
2025-04-10T02:45:00Z,72
2025-04-10T02:46:00Z,77
2025-04-10T02:47:00Z,100
2025-04-10T02:48:00Z,129
2025-04-10T02:49:00Z,106
2025-04-10T02:50:00Z,118
2025-04-10T02:51:00Z,106
2025-04-10T02:52:00Z,90
2025-04-10T02:53:00Z,100
2025-04-10T02:54:00Z,103
2025-04-10T02:55:00Z,119
