timestamp,value
2025-04-09T09:18:04Z,50
2025-04-09T09:19:04Z,93.4
2025-04-09T09:20:04Z,50
2025-04-09T09:21:04Z,93.7
2025-04-09T09:22:04Z,92.7
2025-04-09T09:23:04Z,91.1
2025-04-09T09:24:04Z,90.3
2025-04-09T09:25:04Z,89.6
2025-04-09T09:26:04Z,89.4
2025-04-09T09:27:04Z,89.8
2025-04-09T09:28:04Z,90
2025-04-09T09:29:04Z,90.3
2025-04-09T09:30:04Z,90.6
2025-04-09T09:31:04Z,90.9
2025-04-09T09:32:04Z,90.9
2025-04-09T09:33:04Z,90.9
2025-04-09T09:34:04Z,90.4
2025-04-09T09:35:04Z,90.1
2025-04-09T09:36:04Z,88.6
2025-04-09T09:37:04Z,89.6
2025-04-09T09:38:04Z,90.1
2025-04-09T09:39:04Z,90.4
2025-04-09T09:40:04Z,90.6
2025-04-09T09:41:04Z,90.7
2025-04-09T09:42:04Z,91.5
2025-04-09T09:43:04Z,91.8
2025-04-09T09:44:04Z,91.7
2025-04-09T09:45:04Z,91.7
2025-04-09T09:46:04Z,91.6
2025-04-09T09:47:04Z,91.7
2025-04-09T09:48:04Z,91.6
2025-04-09T09:49:04Z,91.8
2025-04-09T09:50:04Z,91.7
2025-04-09T09:51:04Z,92.6
2025-04-09T09:52:04Z,92.3
2025-04-09T09:53:04Z,92
2025-04-09T09:54:04Z,92.1
2025-04-09T09:55:04Z,92.3
2025-04-09T09:56:04Z,92.7
2025-04-09T09:57:04Z,92.9
2025-04-09T09:58:04Z,50
2025-04-09T09:59:04Z,50
2025-04-09T10:00:04Z,91.8
2025-04-09T10:01:04Z,91.1
2025-04-09T10:02:04Z,90.8
2025-04-09T10:03:04Z,91
2025-04-09T10:04:04Z,90.3
2025-04-09T10:05:04Z,90.4
2025-04-09T10:06:04Z,90.8
2025-04-09T10:07:04Z,91.1
2025-04-09T10:08:04Z,91.6
2025-04-09T10:09:04Z,50
2025-04-09T10:10:04Z,91.3
2025-04-09T10:11:04Z,90.8
2025-04-09T10:12:04Z,88.8
2025-04-09T10:13:04Z,88.2
2025-04-09T10:14:04Z,88.6
2025-04-09T10:15:04Z,87.7
2025-04-09T10:16:04Z,87.7
2025-04-09T10:17:04Z,88.1
2025-04-09T10:18:04Z,88.6
2025-04-09T10:19:04Z,88.8
2025-04-09T10:20:04Z,87.6
2025-04-09T10:21:04Z,88.4
2025-04-09T10:22:04Z,88.5
2025-04-09T10:23:04Z,89.3
2025-04-09T10:24:04Z,90.2
2025-04-09T10:25:04Z,90.7
2025-04-09T10:26:04Z,90
2025-04-09T10:27:04Z,89
2025-04-09T10:28:04Z,87.7
2025-04-09T10:29:04Z,88
2025-04-09T10:30:04Z,88
2025-04-09T10:31:04Z,87.6
2025-04-09T10:32:04Z,88
2025-04-09T10:33:04Z,88.1
2025-04-09T10:34:04Z,88.1
2025-04-09T10:35:04Z,88.5
2025-04-09T10:36:04Z,88.5
2025-04-09T10:37:04Z,89.1
2025-04-09T10:38:04Z,89.2
2025-04-09T10:39:04Z,89.3
2025-04-09T10:40:04Z,89.1
2025-04-09T10:41:04Z,89.7
2025-04-09T10:42:04Z,89.5
2025-04-09T10:43:04Z,89.9
2025-04-09T10:44:04Z,50
2025-04-09T10:45:04Z,90
2025-04-09T10:46:04Z,91.1
2025-04-09T10:47:04Z,91.6
2025-04-09T10:48:04Z,92
2025-04-09T10:49:04Z,92.4
2025-04-09T10:50:04Z,92.6
2025-04-09T10:51:04Z,92.9
2025-04-09T10:52:04Z,92.9
2025-04-09T10:53:04Z,50
2025-04-09T10:54:04Z,91.4
2025-04-09T10:55:04Z,91.1
2025-04-09T10:56:04Z,92.2
2025-04-09T10:57:04Z,93
2025-04-09T10:58:04Z,93.8
2025-04-09T10:59:04Z,94
2025-04-09T11:00:04Z,94.2
2025-04-09T11:01:04Z,93.2
2025-04-09T11:02:04Z,92.8
2025-04-09T11:03:04Z,93.3
2025-04-09T11:04:04Z,93.8
2025-04-09T11:05:04Z,92.8
2025-04-09T11:06:04Z,93.5
2025-04-09T11:07:04Z,94.2
2025-04-09T11:08:04Z,94.9
2025-04-09T11:09:04Z,95.3
2025-04-09T11:10:04Z,95.4
2025-04-09T11:11:04Z,95.4
2025-04-09T11:12:04Z,95.1
2025-04-09T11:13:04Z,95.1
2025-04-09T11:14:04Z,94.4
2025-04-09T11:15:04Z,95
2025-04-09T11:16:04Z,95.1
2025-04-09T11:17:04Z,94.9
2025-04-09T11:18:04Z,95.4
2025-04-09T11:19:04Z,95.6
2025-04-09T11:20:04Z,95.9
2025-04-09T11:21:04Z,96
2025-04-09T11:22:04Z,50
2025-04-09T11:23:04Z,95.4
2025-04-09T11:24:04Z,94.4
2025-04-09T11:25:04Z,93.8
2025-04-09T11:26:04Z,93.3
2025-04-09T11:27:04Z,93.2
2025-04-09T11:28:04Z,93
2025-04-09T11:29:04Z,92.9
2025-04-09T11:30:04Z,93
2025-04-09T11:31:04Z,92.8
2025-04-09T11:32:04Z,93.3
2025-04-09T11:33:04Z,93.2
2025-04-09T11:34:04Z,50
2025-04-09T11:35:04Z,93.2
2025-04-09T11:36:04Z,93.3
2025-04-09T11:37:04Z,50
2025-04-09T11:38:04Z,93.6
2025-04-09T11:39:04Z,94
2025-04-09T11:40:04Z,94.2
2025-04-09T11:41:04Z,94.3
2025-04-09T11:42:04Z,50
2025-04-09T11:43:04Z,94.2
2025-04-09T11:44:04Z,93
2025-04-09T11:45:04Z,92.4
2025-04-09T11:46:04Z,92.5
2025-04-09T11:47:04Z,92.3
2025-04-09T11:48:04Z,92
2025-04-09T11:49:04Z,91.9
2025-04-09T11:50:04Z,92.2
2025-04-09T11:51:04Z,50
2025-04-09T11:52:04Z,92.5
2025-04-09T11:53:04Z,93.1
2025-04-09T11:54:04Z,93.3
2025-04-09T11:55:04Z,93.2
2025-04-09T11:56:04Z,93.1
2025-04-09T11:57:04Z,92.8
2025-04-09T11:58:04Z,92.5
2025-04-09T11:59:04Z,92.2
2025-04-09T12:00:04Z,91.9
2025-04-09T12:01:04Z,91.5
2025-04-09T12:02:04Z,91.5
2025-04-09T12:03:04Z,91.3
2025-04-09T12:04:04Z,91.3
2025-04-09T12:05:04Z,91.3
2025-04-09T12:06:04Z,91.5
2025-04-09T12:07:04Z,91.5
2025-04-09T12:08:04Z,91.5
2025-04-09T12:09:04Z,92.1
2025-04-09T12:10:04Z,93.1
2025-04-09T12:11:04Z,93.8
2025-04-09T12:12:04Z,94.1
2025-04-09T12:13:04Z,94.6
2025-04-09T12:14:04Z,94.5
2025-04-09T12:15:04Z,94.5
2025-04-09T12:16:04Z,94.2
2025-04-09T12:17:04Z,94.1
2025-04-09T12:18:04Z,94.2
2025-04-09T12:19:04Z,94.1
2025-04-09T12:20:04Z,93.9
2025-04-09T12:21:04Z,93.8
2025-04-09T12:22:04Z,93.8
2025-04-09T12:23:04Z,93.7
2025-04-09T12:24:04Z,93.7
2025-04-09T12:25:04Z,93.7
2025-04-09T12:26:04Z,93.6
2025-04-09T12:27:04Z,50
2025-04-09T12:28:04Z,93.9
2025-04-09T12:29:04Z,50
2025-04-09T12:30:04Z,50
2025-04-09T12:31:04Z,94.2
2025-04-09T12:32:04Z,94.3
2025-04-09T12:33:04Z,94.4
2025-04-09T12:34:04Z,94.3
2025-04-09T12:35:04Z,94.2
2025-04-09T12:36:04Z,94.3
2025-04-09T12:37:04Z,94.3
2025-04-09T12:38:04Z,94.3
2025-04-09T12:39:04Z,94.2
2025-04-09T12:40:04Z,94.3
2025-04-09T12:41:04Z,50
2025-04-09T12:42:04Z,94.2
2025-04-09T12:43:04Z,94.3
2025-04-09T12:44:04Z,94.6
2025-04-09T12:45:04Z,94.7
2025-04-09T12:46:04Z,94.6
2025-04-09T12:47:04Z,94.8
2025-04-09T12:48:04Z,95
2025-04-09T12:49:04Z,95
2025-04-09T12:50:04Z,95.1
2025-04-09T12:51:04Z,94.5
2025-04-09T12:52:04Z,94.5
2025-04-09T12:53:04Z,94.8
2025-04-09T12:54:04Z,94.5
2025-04-09T12:55:04Z,94.6
2025-04-09T12:56:04Z,95.1
2025-04-09T12:57:04Z,95.2
2025-04-09T12:58:04Z,50
2025-04-09T12:59:04Z,95.2
2025-04-09T13:00:04Z,94.9
2025-04-09T13:01:04Z,94
2025-04-09T13:02:04Z,94.1
2025-04-09T13:03:04Z,94
2025-04-09T13:04:04Z,93.9
2025-04-09T13:05:04Z,94.3
2025-04-09T13:06:04Z,94
2025-04-09T13:07:04Z,93.8
2025-04-09T13:08:04Z,93.9
2025-04-09T13:09:04Z,93.6
2025-04-09T13:10:04Z,93.7
2025-04-09T13:11:04Z,93.7
2025-04-09T13:12:04Z,93.8
2025-04-09T13:13:04Z,94.1
2025-04-09T13:14:04Z,94.1
2025-04-09T13:15:04Z,94.3
2025-04-09T13:16:04Z,94
2025-04-09T13:17:04Z,94
2025-04-09T13:18:04Z,93.8
2025-04-09T13:19:04Z,94
2025-04-09T13:20:04Z,93.9
2025-04-09T13:21:04Z,94.4
2025-04-09T13:22:04Z,94.3
2025-04-09T13:23:04Z,50
2025-04-09T13:24:04Z,94.2
2025-04-09T13:25:04Z,94.3
2025-04-09T13:26:04Z,94.3
2025-04-09T13:27:04Z,94.2
2025-04-09T13:28:04Z,94.1
2025-04-09T13:29:04Z,94
2025-04-09T13:30:04Z,94.1
2025-04-09T13:31:04Z,50
2025-04-09T13:32:04Z,93.9
2025-04-09T13:33:04Z,94.1
2025-04-09T13:34:04Z,94.3
2025-04-09T13:35:04Z,94.4
2025-04-09T13:36:04Z,94.5
2025-04-09T13:37:04Z,94.4
2025-04-09T13:38:04Z,94.5
2025-04-09T13:39:04Z,94.5
2025-04-09T13:40:04Z,94.6
2025-04-09T13:41:04Z,94.6
2025-04-09T13:42:04Z,94.5
2025-04-09T13:43:04Z,94.6
2025-04-09T13:44:04Z,94.5
2025-04-09T13:45:04Z,94.2
2025-04-09T13:46:04Z,94.6
2025-04-09T13:47:04Z,94.6
2025-04-09T13:48:04Z,94.6
2025-04-09T13:49:04Z,94.5
2025-04-09T13:50:04Z,94.4
2025-04-09T13:51:04Z,94.4
2025-04-09T13:52:04Z,94.5
2025-04-09T13:53:04Z,94.8
2025-04-09T13:54:04Z,94.9
2025-04-09T13:55:04Z,94.9
2025-04-09T13:56:04Z,94.7
2025-04-09T13:57:04Z,94.5
2025-04-09T13:58:04Z,94.1
2025-04-09T13:59:04Z,50
2025-04-09T14:00:04Z,94.2
2025-04-09T14:01:04Z,94.2
2025-04-09T14:02:04Z,94.2
2025-04-09T14:03:04Z,94.2
2025-04-09T14:04:04Z,94.3
2025-04-09T14:05:04Z,94.1
2025-04-09T14:06:04Z,50
2025-04-09T14:07:04Z,94.3
2025-04-09T14:08:04Z,94.1
2025-04-09T14:09:04Z,93.9
2025-04-09T14:10:04Z,50
2025-04-09T14:11:04Z,94
2025-04-09T14:12:04Z,94.5
2025-04-09T14:13:04Z,94.6
2025-04-09T14:14:04Z,94.8
2025-04-09T14:15:04Z,95.1
2025-04-09T14:16:04Z,94.9
2025-04-09T14:17:04Z,50
2025-04-09T14:18:04Z,94.9
2025-04-09T14:19:04Z,95.2
2025-04-09T14:20:04Z,95.2
2025-04-09T14:21:04Z,95.3
2025-04-09T14:22:04Z,95.3
2025-04-09T14:23:04Z,95.2
2025-04-09T14:24:04Z,95.5
2025-04-09T14:25:04Z,95.5
2025-04-09T14:26:04Z,95.6
2025-04-09T14:27:04Z,95.2
2025-04-09T14:28:04Z,50
2025-04-09T14:29:04Z,94.3
2025-04-09T14:30:04Z,94.2
2025-04-09T14:31:04Z,94.7
2025-04-09T14:32:04Z,50
2025-04-09T14:33:04Z,94.7
2025-04-09T14:34:04Z,94.7
2025-04-09T14:35:04Z,94.6
2025-04-09T14:36:04Z,94.7
2025-04-09T14:37:04Z,94.9
2025-04-09T14:38:04Z,94.8
2025-04-09T14:39:04Z,94.8
2025-04-09T14:40:04Z,94.9
2025-04-09T14:41:04Z,95.1
2025-04-09T14:42:04Z,50
2025-04-09T14:43:04Z,95
2025-04-09T14:44:04Z,94.7
2025-04-09T14:45:04Z,94.2
2025-04-09T14:46:04Z,94
2025-04-09T14:47:04Z,93.8
2025-04-09T14:48:04Z,93.6
2025-04-09T14:49:04Z,93.5
2025-04-09T14:50:04Z,93.7
2025-04-09T14:51:04Z,93.8
2025-04-09T14:52:04Z,93.8
2025-04-09T14:53:04Z,93.7
2025-04-09T14:54:04Z,93.6
2025-04-09T14:55:04Z,93.7
2025-04-09T14:56:04Z,93.4
2025-04-09T14:57:04Z,93.4
2025-04-09T14:58:04Z,93.4
2025-04-09T14:59:04Z,93.3
2025-04-09T15:00:04Z,93.4
2025-04-09T15:01:04Z,93.5
2025-04-09T15:02:04Z,93.3
2025-04-09T15:03:04Z,93.4
2025-04-09T15:04:04Z,93.4
2025-04-09T15:05:04Z,93.3
2025-04-09T15:06:04Z,93.2
2025-04-09T15:07:04Z,93.2
2025-04-09T15:08:04Z,93.2
2025-04-09T15:09:04Z,93.1
2025-04-09T15:10:04Z,93.2
2025-04-09T15:11:04Z,93.2
2025-04-09T15:12:04Z,93.1
2025-04-09T15:13:04Z,93.1
2025-04-09T15:14:04Z,93.2
2025-04-09T15:15:04Z,50
2025-04-09T15:16:04Z,50
2025-04-09T15:17:04Z,93.4
2025-04-09T15:18:04Z,93.5
2025-04-09T15:19:04Z,93.3
2025-04-09T15:20:04Z,93.2
2025-04-09T15:21:04Z,93.1
2025-04-09T15:22:04Z,93.2
2025-04-09T15:23:04Z,93.2
2025-04-09T15:24:04Z,93.4
2025-04-09T15:25:04Z,93.4
2025-04-09T15:26:04Z,93.3
2025-04-09T15:27:04Z,93.4
2025-04-09T15:28:04Z,93.5
2025-04-09T15:29:04Z,93.8
2025-04-09T15:30:04Z,93.6
2025-04-09T15:31:04Z,93.6
2025-04-09T15:32:04Z,93.8
2025-04-09T15:33:04Z,93.7
2025-04-09T15:34:04Z,94.1
2025-04-09T15:35:04Z,94.3
2025-04-09T15:36:04Z,50
2025-04-09T15:37:04Z,94.2
2025-04-09T15:38:04Z,94.1
2025-04-09T15:39:04Z,50
2025-04-09T15:40:04Z,93.7
2025-04-09T15:41:04Z,93.4
2025-04-09T15:42:04Z,93.5
2025-04-09T15:43:04Z,93.1
2025-04-09T15:44:04Z,93
2025-04-09T15:45:04Z,92.8
2025-04-09T15:46:04Z,92.8
2025-04-09T15:47:04Z,92.7
2025-04-09T15:48:04Z,92.8
2025-04-09T15:49:04Z,92.9
2025-04-09T15:50:04Z,93.1
2025-04-09T15:51:04Z,93.2
2025-04-09T15:52:04Z,93.3
2025-04-09T15:53:04Z,93.4
2025-04-09T15:54:04Z,93.5
2025-04-09T15:55:04Z,94.3
2025-04-09T15:56:04Z,95
2025-04-09T15:57:04Z,95.1
2025-04-09T15:58:04Z,95.5
2025-04-09T15:59:04Z,95.6
2025-04-09T16:00:04Z,50
2025-04-09T16:01:04Z,95
2025-04-09T16:02:04Z,94.5
2025-04-09T16:03:04Z,94.1
2025-04-09T16:04:04Z,93.6
2025-04-09T16:05:04Z,93.4
2025-04-09T16:06:04Z,93.4
2025-04-09T16:07:04Z,93.5
2025-04-09T16:08:04Z,94.2
2025-04-09T16:09:04Z,94.7
2025-04-09T16:10:04Z,94.7
2025-04-09T16:11:04Z,94.4
2025-04-09T16:12:04Z,94.5
2025-04-09T16:13:04Z,50
2025-04-09T16:14:04Z,94.6
2025-04-09T16:15:04Z,94.5
2025-04-09T16:16:04Z,94.1
2025-04-09T16:17:04Z,94
2025-04-09T16:18:04Z,93.8
2025-04-09T16:19:04Z,93.8
2025-04-09T16:20:04Z,93.8
2025-04-09T16:21:04Z,93.8
2025-04-09T16:22:04Z,93.9
2025-04-09T16:23:04Z,94
2025-04-09T16:24:04Z,94
2025-04-09T16:25:04Z,94
2025-04-09T16:26:04Z,94.1
2025-04-09T16:27:04Z,94.5
2025-04-09T16:28:04Z,94.6
2025-04-09T16:29:04Z,50
2025-04-09T16:30:04Z,50
2025-04-09T16:31:04Z,94.2
2025-04-09T16:32:04Z,94.2
2025-04-09T16:33:04Z,94.1
2025-04-09T16:34:04Z,94
2025-04-09T16:35:04Z,93.9
2025-04-09T16:36:04Z,93.7
2025-04-09T16:37:04Z,93.6
2025-04-09T16:38:04Z,93.5
2025-04-09T16:39:04Z,93.6
2025-04-09T16:40:04Z,93.5
2025-04-09T16:41:04Z,93.5
2025-04-09T16:42:04Z,93.5
2025-04-09T16:43:04Z,93.4
2025-04-09T16:44:04Z,93.7
2025-04-09T16:45:04Z,94.1
2025-04-09T16:46:04Z,94.1
2025-04-09T16:47:04Z,94.3
2025-04-09T16:48:04Z,94.4
2025-04-09T16:49:04Z,94.2
2025-04-09T16:50:04Z,93.8
2025-04-09T16:51:04Z,93.9
2025-04-09T16:52:04Z,93.9
2025-04-09T16:53:04Z,94.1
2025-04-09T16:54:04Z,94.6
2025-04-09T16:55:04Z,94.5
2025-04-09T16:56:04Z,94.3
2025-04-09T16:57:04Z,94.8
2025-04-09T16:58:04Z,94.8
2025-04-09T16:59:04Z,94.6
2025-04-09T17:00:04Z,94.2
2025-04-09T17:01:04Z,94.4
2025-04-09T17:02:04Z,94.4
2025-04-09T17:03:04Z,94.4
2025-04-09T17:04:04Z,94.6
2025-04-09T17:05:04Z,94.6
2025-04-09T17:06:04Z,94.7
2025-04-09T17:07:04Z,94.6
2025-04-09T17:08:04Z,95.1
2025-04-09T17:09:04Z,95.4
2025-04-09T17:10:04Z,95.5
2025-04-09T17:11:04Z,95.6
2025-04-09T17:12:04Z,96.2
2025-04-09T17:13:04Z,95.9
2025-04-09T17:14:04Z,96
2025-04-09T17:15:04Z,96.3
2025-04-09T17:16:04Z,96
2025-04-09T17:17:04Z,95.8
2025-04-09T17:18:04Z,50
2025-04-09T17:19:04Z,95.4
2025-04-09T17:20:04Z,95
2025-04-09T17:21:04Z,50
2025-04-09T17:22:04Z,95.3
2025-04-09T17:23:04Z,95.2
2025-04-09T17:24:04Z,95.1
2025-04-09T17:25:04Z,50
2025-04-09T17:26:04Z,94.5
2025-04-09T17:27:04Z,94.4
2025-04-09T17:28:04Z,50
2025-04-09T17:29:04Z,50
2025-04-09T17:30:04Z,95.2
2025-04-09T17:31:04Z,50
2025-04-09T17:32:04Z,95.3
2025-04-09T17:33:04Z,94.3
2025-04-09T17:34:04Z,94
2025-04-09T17:35:04Z,93.7
2025-04-09T17:36:04Z,93.5
2025-04-09T17:37:04Z,92.5
2025-04-09T17:38:04Z,92.9
2025-04-09T17:39:04Z,93.3
2025-04-09T17:40:04Z,93.8
2025-04-09T17:41:04Z,94.3
2025-04-09T17:42:04Z,94.6
2025-04-09T17:43:04Z,94.4
2025-04-09T17:44:04Z,94.4
2025-04-09T17:45:04Z,94.7
2025-04-09T17:46:04Z,94.6
2025-04-09T17:47:04Z,95
2025-04-09T17:48:04Z,94.7
2025-04-09T17:49:04Z,94.6
2025-04-09T17:50:04Z,94.5
2025-04-09T17:51:04Z,94.8
2025-04-09T17:52:04Z,50
2025-04-09T17:53:04Z,94.6
2025-04-09T17:54:04Z,94.5
2025-04-09T17:55:04Z,94.3
2025-04-09T17:56:04Z,94.1
2025-04-09T17:57:04Z,94.1
2025-04-09T17:58:04Z,94.1
2025-04-09T17:59:04Z,94.1
2025-04-09T18:00:04Z,94.1
2025-04-09T18:01:04Z,94.1
2025-04-09T18:02:04Z,94.2
2025-04-09T18:03:04Z,94.2
2025-04-09T18:04:04Z,94.2
2025-04-09T18:05:04Z,94.2
2025-04-09T18:06:04Z,94.2
2025-04-09T18:07:04Z,94.2
2025-04-09T18:08:04Z,94.2
2025-04-09T18:09:04Z,94.1
2025-04-09T18:10:04Z,94.1
2025-04-09T18:11:04Z,94.2
2025-04-09T18:12:04Z,94.2
2025-04-09T18:13:04Z,94.3
2025-04-09T18:14:04Z,94.2
2025-04-09T18:15:04Z,94.2
2025-04-09T18:16:04Z,94.1
2025-04-09T18:17:04Z,94.1
2025-04-09T18:18:04Z,50
2025-04-09T18:19:04Z,94.2
2025-04-09T18:20:04Z,94.1
2025-04-09T18:21:04Z,50
2025-04-09T18:22:04Z,94.1
2025-04-09T18:23:04Z,94.8
2025-04-09T18:24:04Z,95.1
2025-04-09T18:25:04Z,96.1
2025-04-09T18:26:04Z,50
2025-04-09T18:27:04Z,96.3
2025-04-09T18:28:04Z,95.1
2025-04-09T18:29:04Z,94.8
2025-04-09T18:30:04Z,92.4
2025-04-09T18:31:04Z,91.6
2025-04-09T18:32:04Z,50
2025-04-09T18:33:04Z,92.1
2025-04-09T18:34:04Z,50
2025-04-09T18:35:04Z,50
2025-04-09T18:36:04Z,50
2025-04-09T18:37:04Z,50
2025-04-09T18:38:04Z,50
2025-04-09T18:39:04Z,94.5
2025-04-09T18:40:04Z,94.9
2025-04-09T18:41:04Z,50
2025-04-09T18:42:04Z,50
2025-04-09T18:43:04Z,50
2025-04-09T18:44:04Z,50
2025-04-09T18:45:04Z,50
2025-04-09T18:46:04Z,96.6
2025-04-09T18:47:04Z,96.5
2025-04-09T18:48:04Z,50
2025-04-09T18:49:04Z,50
2025-04-09T18:50:04Z,50
2025-04-09T18:51:04Z,50
2025-04-09T18:52:04Z,50
2025-04-09T18:53:04Z,50
2025-04-09T18:54:04Z,50
2025-04-09T18:55:04Z,50
2025-04-09T18:56:04Z,50
2025-04-09T18:57:04Z,50
2025-04-09T18:58:04Z,50
2025-04-09T18:59:04Z,50
2025-04-09T19:00:04Z,94.9
2025-04-09T19:01:04Z,92.6
2025-04-09T19:02:04Z,91.5
2025-04-09T19:03:04Z,50
2025-04-09T19:04:04Z,50
2025-04-09T19:05:04Z,91.1
2025-04-09T19:06:04Z,89.8
2025-04-09T19:07:04Z,50
2025-04-09T19:08:04Z,88.9
2025-04-09T19:09:04Z,88.3
2025-04-09T19:10:04Z,50
2025-04-09T19:11:04Z,88.6
2025-04-09T19:12:04Z,50
2025-04-09T19:13:04Z,88.9
2025-04-09T19:14:04Z,50
2025-04-09T19:15:04Z,50
2025-04-09T19:16:04Z,50
2025-04-09T19:17:04Z,50
2025-04-09T19:18:04Z,50
2025-04-09T19:19:04Z,89.8
2025-04-09T19:20:04Z,50
2025-04-09T19:21:04Z,88
2025-04-09T19:22:04Z,86.3
2025-04-09T19:23:04Z,85.9
2025-04-09T19:24:04Z,50
2025-04-10T07:36:33Z,96
2025-04-10T07:37:33Z,95.3
2025-04-10T07:38:33Z,50
2025-04-10T07:39:33Z,50
2025-04-10T07:40:33Z,50
2025-04-10T07:41:33Z,95.4
2025-04-10T07:42:33Z,95.7
2025-04-10T07:43:33Z,95.7
2025-04-10T07:44:33Z,95.5
2025-04-10T07:45:33Z,94.6
2025-04-10T07:46:33Z,50
2025-04-10T07:47:33Z,50
2025-04-10T07:48:33Z,92.5
2025-04-10T07:49:33Z,50
2025-04-10T07:50:33Z,92.3
2025-04-10T07:51:33Z,92.4
2025-04-10T07:52:33Z,50
2025-04-10T07:53:33Z,50
2025-04-10T07:54:33Z,95
2025-04-10T07:55:33Z,93.6
2025-04-10T07:56:33Z,93.6
2025-04-10T07:57:33Z,93.3
2025-04-10T07:58:33Z,93.8
2025-04-10T07:59:33Z,94.4
2025-04-10T08:00:33Z,50
2025-04-10T08:01:33Z,94.1
2025-04-10T08:02:33Z,95.7
2025-04-10T08:03:33Z,50
2025-04-10T08:04:33Z,50
2025-04-10T08:05:33Z,50
2025-04-10T08:06:33Z,94.5
2025-04-10T08:31:33Z,84.6
2025-04-10T08:32:33Z,87.5
2025-04-10T08:33:33Z,89.9
2025-04-10T08:34:33Z,50
2025-04-10T08:35:33Z,92.4
2025-04-10T08:36:33Z,95
2025-04-10T08:37:33Z,96.5
2025-04-10T08:38:33Z,98
2025-04-10T08:39:33Z,98.4
2025-04-10T08:40:33Z,98.5
2025-04-10T08:41:33Z,98.4
2025-04-10T08:42:33Z,97.8
2025-04-10T08:43:33Z,97.1
2025-04-10T08:44:33Z,96.6
2025-04-10T08:45:33Z,96.3
2025-04-10T08:46:33Z,96.3
2025-04-10T08:47:33Z,96.6
2025-04-10T08:48:33Z,96.7
2025-04-10T08:49:33Z,96.9
2025-04-10T08:50:33Z,96.8
2025-04-10T08:51:33Z,97
2025-04-10T08:52:33Z,97.1
2025-04-10T08:53:33Z,96.9
2025-04-10T08:54:33Z,96.7
2025-04-10T08:55:33Z,96.5
2025-04-10T08:56:33Z,96.5
2025-04-10T08:57:33Z,50
2025-04-10T08:58:33Z,50
