timestamp,value
2025-02-25T07:15:03Z,86.4
2025-02-25T07:16:03Z,82.7
2025-02-25T07:17:03Z,81
2025-02-25T07:18:03Z,80.1
2025-02-25T07:19:03Z,79.7
2025-02-25T07:20:03Z,79.3
2025-02-25T07:21:03Z,50
2025-02-25T07:22:03Z,83.2
2025-02-25T07:23:03Z,89.2
2025-02-25T07:24:03Z,92.2
2025-02-25T07:25:03Z,94.6
2025-02-25T07:26:03Z,95
2025-02-25T07:27:03Z,50
2025-02-25T07:28:03Z,50
2025-02-25T07:29:03Z,93.9
2025-02-25T07:30:03Z,93.9
2025-02-25T07:31:03Z,93.9
2025-02-25T07:32:03Z,93.6
2025-02-25T07:33:03Z,93.4
2025-02-25T07:34:03Z,93.2
2025-02-25T07:35:03Z,92.8
2025-02-25T07:36:03Z,92.7
2025-02-25T07:37:03Z,92.7
2025-02-25T07:38:03Z,92.6
2025-02-25T07:39:03Z,92.6
2025-02-25T07:40:03Z,93
2025-02-25T07:41:03Z,93.1
2025-02-25T07:42:03Z,50
2025-02-25T07:43:03Z,92.5
2025-02-25T07:44:03Z,91.9
2025-02-25T07:45:03Z,92.7
2025-02-25T07:46:03Z,93
2025-02-25T07:47:03Z,50
2025-02-25T07:48:03Z,94.2
2025-02-25T07:49:03Z,94.6
2025-02-25T07:50:03Z,92.5
2025-02-25T07:51:03Z,90.4
2025-02-25T07:52:03Z,88.5
2025-02-25T07:53:03Z,50
2025-02-25T07:54:03Z,82.6
2025-02-25T07:55:03Z,78.6
2025-02-25T07:56:03Z,77.8
2025-02-25T07:57:03Z,82.4
2025-02-25T07:58:03Z,87.4
2025-02-25T07:59:03Z,90.5
2025-02-25T08:00:03Z,92.7
2025-02-25T08:01:03Z,94.2
2025-02-25T08:02:03Z,95.4
2025-02-25T08:03:03Z,96.1
2025-02-25T08:04:03Z,96.1
2025-02-25T08:05:03Z,96.3
2025-02-25T08:06:03Z,50
2025-02-25T08:07:03Z,96.2
2025-02-25T08:08:03Z,96
2025-02-25T08:09:03Z,95.5
2025-02-25T08:10:03Z,95
2025-02-25T08:11:03Z,50
2025-02-25T08:12:03Z,94.3
2025-02-25T08:13:03Z,50
2025-02-25T08:14:03Z,90.6
2025-02-25T08:15:03Z,90.4
2025-02-25T08:16:03Z,92
2025-02-25T08:17:03Z,50
2025-02-25T08:18:03Z,92
2025-02-25T08:19:03Z,91.5
2025-02-25T08:20:03Z,91.8
2025-02-25T08:21:03Z,50
2025-02-25T08:22:03Z,91.8
2025-02-25T08:23:03Z,50
2025-02-25T08:24:03Z,92.5
2025-02-25T08:25:03Z,92.6
2025-02-25T08:26:03Z,92.6
2025-02-25T08:27:03Z,93
2025-02-25T08:28:03Z,93.6
2025-02-25T08:29:03Z,94.1
2025-02-25T08:30:03Z,94.4
2025-02-25T08:31:03Z,50
2025-02-25T08:32:03Z,93.8
2025-02-25T08:33:03Z,93.1
2025-02-25T08:34:03Z,92.5
2025-02-25T08:35:03Z,50
2025-02-25T08:36:03Z,91.9
2025-02-25T08:37:03Z,92.6
2025-02-25T08:38:03Z,50
2025-02-25T08:39:03Z,94.4
2025-02-25T08:40:03Z,50
2025-02-25T08:41:03Z,96.1
2025-02-25T08:42:03Z,50
2025-02-25T08:43:03Z,96.6
2025-02-25T08:44:03Z,97.9
2025-02-25T08:45:03Z,98.4
2025-02-25T08:46:03Z,98.8
2025-02-25T08:47:03Z,99
2025-02-25T08:48:03Z,50
2025-02-25T08:49:03Z,50
2025-02-25T08:50:03Z,50
2025-02-25T08:51:03Z,98.6
2025-02-25T08:52:03Z,97.6
2025-02-25T08:53:03Z,97
2025-02-25T08:54:03Z,96.6
2025-02-25T08:55:03Z,96.4
2025-02-25T08:56:03Z,50
2025-02-25T08:57:03Z,50
2025-02-25T08:58:03Z,95.9
2025-02-25T08:59:03Z,95.7
2025-02-25T09:00:03Z,50
2025-02-25T09:01:03Z,50
2025-02-25T09:02:03Z,95.1
2025-02-25T09:03:03Z,94.7
2025-02-25T09:04:03Z,50
2025-02-25T09:05:03Z,93.7
2025-02-25T09:06:03Z,94.5
2025-02-25T09:07:03Z,94.9
2025-02-25T09:08:03Z,95
2025-02-25T09:09:03Z,95.1
2025-02-25T09:10:03Z,95.1
2025-02-25T09:11:03Z,50
2025-02-25T09:12:03Z,95.6
2025-02-25T09:13:03Z,50
2025-02-25T09:14:03Z,96.1
2025-02-25T09:15:03Z,94.6
2025-02-25T09:16:03Z,50
2025-02-25T09:17:03Z,94.5
2025-02-25T09:18:03Z,96.3
2025-02-25T09:19:03Z,97.4
2025-02-25T09:20:03Z,97.4
2025-02-25T09:21:03Z,98.1
2025-02-25T09:22:03Z,98.6
2025-02-25T09:23:03Z,99
2025-02-25T09:24:03Z,99.3
2025-02-25T09:25:03Z,50
2025-02-25T09:26:03Z,98.2
2025-02-25T09:27:03Z,50
2025-02-25T09:28:03Z,97.1
2025-02-25T09:29:03Z,50
2025-02-25T09:30:03Z,50
2025-02-25T09:31:03Z,96.6
2025-02-25T09:32:03Z,96.5
2025-02-25T09:33:03Z,98.3
2025-02-25T09:34:03Z,99.6
2025-02-25T09:35:03Z,98.9
2025-02-25T09:36:03Z,50
2025-02-25T09:37:03Z,97.4
2025-02-25T09:38:03Z,95.9
2025-02-25T09:39:03Z,95.2
2025-02-25T09:40:03Z,94.9
2025-02-25T09:41:03Z,50
2025-02-25T09:42:03Z,94.3
2025-02-25T09:43:03Z,94
2025-02-25T09:44:03Z,50
2025-02-25T09:45:03Z,50
2025-02-25T09:46:03Z,93.8
2025-02-25T09:47:03Z,93.7
2025-02-25T09:48:03Z,93.7
2025-02-25T09:49:03Z,93.5
2025-02-25T09:50:03Z,50
2025-02-25T09:51:03Z,94.8
2025-02-25T09:52:03Z,50
2025-02-25T09:53:03Z,93.2
2025-02-25T09:54:03Z,85.6
2025-02-25T09:55:03Z,78.5
2025-02-25T09:56:03Z,79.9
2025-02-25T09:57:03Z,82.3
2025-02-25T09:58:03Z,85.4
2025-02-25T09:59:03Z,85.8
2025-02-25T10:00:03Z,88.1
2025-02-25T10:01:03Z,89
2025-02-25T10:02:03Z,89.6
2025-02-25T10:03:03Z,90.6
2025-02-25T10:04:03Z,90.6
2025-02-25T10:05:03Z,90.7
2025-02-25T10:06:03Z,90.6
2025-02-25T10:07:03Z,89
2025-02-25T10:08:03Z,88
2025-02-25T10:09:03Z,88.6
2025-02-25T10:10:03Z,87.8
2025-02-25T10:11:03Z,86.8
2025-02-25T10:12:03Z,85.8
2025-02-25T10:13:03Z,85.1
2025-02-25T10:14:03Z,86.7
2025-02-25T10:15:03Z,87.4
2025-02-25T10:16:03Z,87.4
2025-02-25T10:17:03Z,87.2
2025-02-25T10:18:03Z,88.6
2025-02-25T10:19:03Z,89.2
2025-02-25T10:20:03Z,90
2025-02-25T10:21:03Z,89.8
2025-02-25T10:22:03Z,89
2025-02-25T10:23:03Z,89
2025-02-25T10:24:03Z,89.9
2025-02-25T10:25:03Z,50
2025-02-25T10:26:03Z,89.6
2025-02-25T10:27:03Z,90.2
2025-02-25T10:28:03Z,90.3
2025-02-25T10:29:03Z,90.3
2025-02-25T10:30:03Z,90.8
2025-02-25T10:31:03Z,90.7
2025-02-25T10:32:03Z,90.9
2025-02-25T10:33:03Z,90.9
2025-02-25T10:34:03Z,91.1
2025-02-25T10:35:03Z,91.4
2025-02-25T10:36:03Z,91.4
2025-02-25T10:37:03Z,91.3
2025-02-25T10:38:03Z,91.3
2025-02-25T10:39:03Z,91.5
2025-02-25T10:40:03Z,91.6
2025-02-25T10:41:03Z,91.6
2025-02-25T10:42:03Z,91.7
2025-02-25T10:43:03Z,91.7
2025-02-25T10:44:03Z,91.9
2025-02-25T10:45:03Z,92.1
2025-02-25T10:46:03Z,92.1
2025-02-25T10:47:03Z,92.4
2025-02-25T10:48:03Z,50
2025-02-25T10:49:03Z,92.4
2025-02-25T10:50:03Z,93.5
2025-02-25T10:51:03Z,94
2025-02-25T10:52:03Z,94.3
2025-02-25T10:53:03Z,94.7
2025-02-25T10:54:03Z,96
2025-02-25T10:55:03Z,96.6
2025-02-25T10:56:03Z,96.6
2025-02-25T10:57:03Z,96.8
2025-02-25T10:58:03Z,50
2025-02-25T10:59:03Z,95.6
2025-02-25T11:00:03Z,50
2025-02-25T11:01:03Z,94.9
2025-02-25T11:02:03Z,94.9
2025-02-25T11:03:03Z,94.5
2025-02-25T11:04:03Z,94.1
2025-02-25T11:05:03Z,94
2025-02-25T11:06:03Z,94.1
2025-02-25T11:07:03Z,50
2025-02-25T11:08:03Z,94.3
2025-02-25T11:09:03Z,94.5
2025-02-25T11:10:03Z,94.4
2025-02-25T11:11:03Z,94.7
2025-02-25T11:12:03Z,94.4
2025-02-25T11:13:03Z,50
2025-02-25T11:14:03Z,94.4
2025-02-25T11:15:03Z,94.4
2025-02-25T11:16:03Z,94.4
2025-02-25T11:17:03Z,94.6
2025-02-25T11:18:03Z,94.4
2025-02-25T11:19:03Z,94.5
2025-02-25T11:20:03Z,94.5
2025-02-25T11:21:03Z,50
2025-02-25T11:22:03Z,96.7
2025-02-25T11:23:03Z,97.7
2025-02-25T11:24:03Z,98.2
2025-02-25T11:25:03Z,98.3
2025-02-25T11:26:03Z,98.2
2025-02-25T11:27:03Z,98.1
2025-02-25T11:28:03Z,50
2025-02-25T11:29:03Z,97.5
2025-02-25T11:30:03Z,96.5
2025-02-25T11:31:03Z,96.4
2025-02-25T11:32:03Z,96.4
2025-02-25T11:33:03Z,93.8
2025-02-25T11:34:03Z,92.6
2025-02-25T11:35:03Z,50
2025-02-25T11:36:03Z,91.7
2025-02-25T11:37:03Z,91.3
2025-02-25T11:38:03Z,90.9
2025-02-25T11:39:03Z,91.2
2025-02-25T11:40:03Z,91.1
2025-02-25T11:41:03Z,92
2025-02-25T11:42:03Z,92.5
2025-02-25T11:43:03Z,50
2025-02-25T11:44:03Z,50
2025-02-25T11:45:03Z,50
2025-02-25T11:46:03Z,50
2025-02-25T11:47:03Z,50
2025-02-25T11:48:03Z,50
2025-02-25T11:49:03Z,50
2025-02-25T11:50:03Z,91.8
2025-02-25T11:51:03Z,50
2025-02-25T11:52:03Z,87.6
2025-02-25T11:53:03Z,50
2025-02-25T11:54:03Z,50
2025-02-25T11:55:03Z,50
2025-02-25T11:56:03Z,50
2025-02-25T11:57:03Z,86.8
2025-02-25T11:58:03Z,50
2025-02-25T11:59:03Z,50
2025-02-25T12:00:03Z,50
2025-02-25T12:01:03Z,50
2025-02-25T12:02:03Z,50
2025-02-25T12:48:33Z,87.2
2025-02-25T12:49:33Z,86.3
2025-02-25T12:50:33Z,50
2025-02-25T12:51:33Z,50
2025-02-25T12:52:33Z,85.4
2025-02-25T12:53:33Z,50
2025-02-25T12:54:33Z,50
2025-02-25T12:55:33Z,50
2025-02-25T12:56:33Z,50
2025-02-25T12:57:33Z,50
2025-02-25T12:58:33Z,50
2025-02-25T12:59:33Z,50
2025-02-25T13:00:33Z,50
2025-02-25T13:01:33Z,50
2025-02-25T13:02:33Z,50
2025-02-25T13:03:33Z,50
2025-02-25T13:04:33Z,50
2025-02-25T13:05:33Z,50
2025-02-25T13:06:33Z,85.7
2025-02-25T13:07:33Z,86.9
2025-02-25T13:08:33Z,50
2025-02-25T13:09:33Z,88.9
2025-02-25T13:10:33Z,50
2025-02-25T13:11:33Z,50
2025-02-25T13:12:33Z,50
2025-02-25T13:13:33Z,50
2025-02-25T13:14:33Z,89.3
2025-02-25T13:15:33Z,50
2025-02-25T13:16:33Z,50
2025-02-25T13:17:33Z,50
2025-02-25T13:18:33Z,50
2025-02-25T21:44:04Z,50
2025-02-25T21:45:04Z,50
2025-02-25T21:46:04Z,50
2025-02-25T21:47:04Z,50
2025-02-25T21:48:04Z,50
2025-02-25T21:49:04Z,50
2025-02-25T21:50:04Z,50
2025-02-25T21:51:04Z,50
2025-02-25T21:52:04Z,50
2025-02-25T21:53:04Z,50
2025-02-25T21:54:04Z,50
2025-02-25T21:55:04Z,50
2025-02-25T21:56:04Z,50
2025-02-25T21:57:04Z,50
2025-02-25T21:58:04Z,50
2025-02-25T21:59:04Z,50
2025-02-25T22:00:04Z,50
2025-02-25T22:01:04Z,50
2025-02-25T22:02:04Z,87.7
2025-02-25T22:03:04Z,50
2025-02-25T22:04:04Z,50
2025-02-25T22:05:04Z,50
2025-02-25T22:06:04Z,50
2025-02-25T22:07:04Z,50
2025-02-25T22:08:04Z,50
2025-02-25T22:09:04Z,50
2025-02-25T22:10:04Z,50
2025-02-25T22:11:04Z,50
2025-02-25T22:12:04Z,50
2025-02-25T22:13:04Z,50
2025-02-25T22:14:04Z,50
2025-02-25T22:15:04Z,50
2025-02-25T22:16:04Z,50
2025-02-25T23:22:33Z,97.9
2025-02-25T23:23:33Z,97.1
2025-02-25T23:24:33Z,96.5
2025-02-25T23:25:33Z,96.2
2025-02-25T23:26:33Z,95.9
2025-02-25T23:27:33Z,95.9
2025-02-25T23:28:33Z,95.8
2025-02-25T23:29:33Z,95.7
2025-02-25T23:30:33Z,50
2025-02-25T23:31:33Z,95.7
2025-02-25T23:32:33Z,95.4
2025-02-25T23:33:33Z,95.4
2025-02-25T23:34:33Z,50
2025-02-25T23:35:33Z,50
2025-02-25T23:36:33Z,50
2025-02-25T23:37:33Z,50
2025-02-25T23:38:33Z,50
2025-02-25T23:39:33Z,50
2025-02-25T23:40:33Z,50
2025-02-25T23:41:33Z,50
2025-02-25T23:42:33Z,50
2025-02-25T23:43:33Z,50
2025-02-25T23:44:33Z,50
2025-02-25T23:45:33Z,50
2025-02-25T23:46:33Z,50
2025-02-25T23:47:33Z,50
2025-02-25T23:48:33Z,50
2025-02-25T23:49:33Z,50
2025-02-25T23:50:33Z,50
2025-02-25T23:51:33Z,50
2025-02-25T23:52:33Z,50
2025-02-25T23:53:33Z,50
2025-02-25T23:54:33Z,50
2025-02-26T01:13:34Z,50
2025-02-26T01:14:34Z,50
2025-02-26T01:15:34Z,50
2025-02-26T01:16:34Z,50
2025-02-26T01:17:34Z,50
2025-02-26T01:18:34Z,50
2025-02-26T01:19:34Z,88.6
2025-02-26T01:20:34Z,50
2025-02-26T01:21:34Z,88.2
2025-02-26T01:22:34Z,87.9
2025-02-26T01:23:34Z,88.7
2025-02-26T01:24:34Z,88.9
2025-02-26T01:25:34Z,89.6
2025-02-26T01:26:34Z,89.7
2025-02-26T01:27:34Z,89.2
2025-02-26T01:28:34Z,50
2025-02-26T01:29:34Z,50
2025-02-26T01:30:34Z,88.5
2025-02-26T01:31:34Z,50
2025-02-26T01:32:34Z,50
2025-02-26T01:33:34Z,50
2025-02-26T01:34:34Z,50
2025-02-26T01:35:34Z,50
2025-02-26T01:36:34Z,88.7
2025-02-26T01:37:34Z,89.4
2025-02-26T01:38:34Z,50
2025-02-26T01:39:34Z,50
2025-02-26T01:40:34Z,89.4
2025-02-26T01:41:34Z,50
2025-02-26T01:42:34Z,50
2025-02-26T01:43:34Z,50
2025-02-26T05:02:33Z,99
2025-02-26T05:03:33Z,99.3
2025-02-26T05:04:33Z,99.2
2025-02-26T05:05:33Z,50
2025-02-26T05:06:33Z,97.5
2025-02-26T05:07:33Z,97.3
2025-02-26T05:08:33Z,96.2
2025-02-26T05:09:33Z,50
2025-02-26T05:10:33Z,95.2
2025-02-26T05:11:33Z,94.8
2025-02-26T05:12:33Z,94.5
2025-02-26T05:13:33Z,94.2
2025-02-26T05:14:33Z,94.3
2025-02-26T05:15:33Z,94.5
2025-02-26T05:16:33Z,94.5
2025-02-26T05:17:33Z,94.7
2025-02-26T05:18:33Z,94.7
2025-02-26T05:19:33Z,94.8
2025-02-26T05:20:33Z,94.8
2025-02-26T05:21:33Z,50
2025-02-26T05:22:33Z,94.9
2025-02-26T05:23:33Z,50
2025-02-26T05:24:33Z,95
2025-02-26T05:25:33Z,95
2025-02-26T05:26:33Z,95
2025-02-26T05:27:33Z,95
2025-02-26T05:28:33Z,95
2025-02-26T05:29:33Z,94.9
2025-02-26T05:30:33Z,94.9
2025-02-26T05:31:33Z,94.9
2025-02-26T05:32:33Z,94.9
2025-02-26T05:33:33Z,95
2025-02-26T05:34:33Z,95
2025-02-26T05:35:33Z,95
2025-02-26T05:36:33Z,95
2025-02-26T05:37:33Z,94.9
2025-02-26T05:38:33Z,94.9
2025-02-26T05:39:33Z,94.9
2025-02-26T05:40:33Z,94.9
2025-02-26T05:41:33Z,94.9
2025-02-26T05:42:33Z,94.9
2025-02-26T05:43:33Z,94.9
2025-02-26T05:44:33Z,94.9
2025-02-26T05:45:33Z,94.9
2025-02-26T05:46:33Z,94.9
2025-02-26T05:47:33Z,94.9
2025-02-26T05:48:33Z,95
2025-02-26T05:49:33Z,50
2025-02-26T05:50:33Z,94.9
2025-02-26T05:51:33Z,95.4
2025-02-26T05:52:33Z,96.2
2025-02-26T05:53:33Z,96.3
2025-02-26T05:54:33Z,97.1
2025-02-26T05:55:33Z,97.6
2025-02-26T05:56:33Z,97.8
2025-02-26T05:57:33Z,98.3
2025-02-26T05:58:33Z,99
2025-02-26T05:59:33Z,99.2
2025-02-26T06:00:33Z,99
2025-02-26T06:01:33Z,96.8
2025-02-26T06:02:33Z,50
2025-02-26T06:03:33Z,93
2025-02-26T06:04:33Z,90.4
2025-02-26T06:05:33Z,88.5
2025-02-26T06:06:33Z,87.4
2025-02-26T06:07:33Z,86.6
2025-02-26T06:08:33Z,86.2
2025-02-26T06:09:33Z,86
2025-02-26T06:10:33Z,85.6
2025-02-26T06:11:33Z,85.5
2025-02-26T06:12:33Z,86.2
2025-02-26T06:13:33Z,50
2025-02-26T06:14:33Z,90.6
2025-02-26T06:15:33Z,93.6
2025-02-26T06:16:33Z,95.3
2025-02-26T06:17:33Z,96
2025-02-26T06:18:33Z,97
2025-02-26T06:19:33Z,97.5
2025-02-26T06:20:33Z,98.1
2025-02-26T06:21:33Z,98.6
2025-02-26T06:22:33Z,98.7
2025-02-26T06:23:33Z,98.7
2025-02-26T06:24:33Z,98.9
2025-02-26T06:25:33Z,98.7
2025-02-26T06:26:33Z,99
2025-02-26T06:27:33Z,99.3
2025-02-26T06:28:33Z,99.7
2025-02-26T06:29:33Z,99.3
2025-02-26T06:30:33Z,98.3
2025-02-26T06:31:33Z,97.1
2025-02-26T06:32:33Z,96.3
2025-02-26T06:33:33Z,95.4
2025-02-26T06:34:33Z,94.6
2025-02-26T06:35:33Z,93.8
2025-02-26T06:36:33Z,93.5
2025-02-26T06:37:33Z,93.7
2025-02-26T06:38:33Z,96.3
2025-02-26T06:39:33Z,98.3
2025-02-26T06:40:33Z,99.2
2025-02-26T06:41:33Z,99.7
2025-02-26T06:42:33Z,99.9
2025-02-26T06:43:33Z,99.6
2025-02-26T06:44:33Z,50
2025-02-26T06:45:33Z,96.5
2025-02-26T06:46:33Z,95.4
2025-02-26T06:47:33Z,96.8
2025-02-26T06:48:33Z,98.1
2025-02-26T06:49:33Z,99.2
2025-02-26T06:50:33Z,99.7
2025-02-26T06:51:33Z,98.5
2025-02-26T06:52:33Z,96.6
2025-02-26T06:53:33Z,95.4
2025-02-26T06:54:33Z,95.4
2025-02-26T06:55:33Z,96.6
2025-02-26T06:56:33Z,97.1
2025-02-26T06:57:33Z,95.5
2025-02-26T06:58:33Z,97.1
2025-02-26T06:59:33Z,98
2025-02-26T07:00:33Z,98.8
2025-02-26T07:01:33Z,99.2
2025-02-26T07:02:33Z,99.5
2025-02-26T07:03:33Z,99.4
2025-02-26T07:04:33Z,99.6
2025-02-26T07:05:33Z,99.4
2025-02-26T07:06:33Z,99.4
2025-02-26T07:07:33Z,99.5
2025-02-26T07:08:33Z,99.5
2025-02-26T07:09:33Z,99.4
2025-02-26T07:10:33Z,98.8
2025-02-26T07:11:33Z,95.3
2025-02-26T07:12:33Z,92.5
2025-02-26T07:13:33Z,90.8
2025-02-26T07:14:33Z,89.5
2025-02-26T07:15:33Z,88.7
2025-02-26T07:16:33Z,88.1
2025-02-26T07:17:33Z,87.7
2025-02-26T07:18:33Z,87.4
2025-02-26T07:19:33Z,50
2025-02-26T07:20:33Z,87.2
2025-02-26T07:21:33Z,87.4
2025-02-26T07:22:33Z,88.2
2025-02-26T07:23:33Z,89.6
2025-02-26T07:24:33Z,50
2025-02-26T07:25:33Z,89.6
2025-02-26T07:26:33Z,89.2
2025-02-26T07:27:33Z,50
2025-02-26T07:28:33Z,89
2025-02-26T07:29:33Z,88.1
2025-02-26T07:30:33Z,87.5
2025-02-26T07:31:33Z,87
2025-02-26T07:32:33Z,86.8
2025-02-26T07:33:33Z,86.6
2025-02-26T07:34:33Z,86.7
2025-02-26T07:35:33Z,86.8
2025-02-26T07:36:33Z,86.7
2025-02-26T07:37:33Z,86.8
2025-02-26T07:38:33Z,86.8
2025-02-26T07:39:33Z,87.1
2025-02-26T07:40:33Z,50
2025-02-26T07:41:33Z,50
2025-02-26T07:42:33Z,87.9
2025-02-26T07:43:33Z,89
2025-02-26T07:44:33Z,89.8
2025-02-26T07:45:33Z,90.2
2025-02-26T07:46:33Z,90.6
2025-02-26T07:47:33Z,90.7
2025-02-26T07:48:33Z,90.8
2025-02-26T07:49:33Z,50
2025-02-26T07:50:33Z,50
2025-02-26T07:51:33Z,90.9
2025-02-26T07:52:33Z,89.4
2025-02-26T07:53:33Z,87.5
2025-02-26T07:54:33Z,83.8
2025-02-26T07:55:33Z,81.7
2025-02-26T07:56:33Z,80.8
2025-02-26T07:57:33Z,80.3
2025-02-26T07:58:33Z,50
2025-02-26T07:59:33Z,80.8
2025-02-26T08:00:33Z,81.3
2025-02-26T08:01:33Z,50
2025-02-26T08:02:33Z,81.3
2025-02-26T08:03:33Z,83.2
2025-02-26T08:04:33Z,85.1
2025-02-26T08:05:33Z,86.6
2025-02-26T08:06:33Z,87.5
2025-02-26T08:07:33Z,88
2025-02-26T08:08:33Z,88.4
2025-02-26T08:09:33Z,89
2025-02-26T08:10:33Z,89.1
2025-02-26T08:11:33Z,89
2025-02-26T08:12:33Z,89.1
2025-02-26T08:13:33Z,89
2025-02-26T08:14:33Z,88.4
2025-02-26T08:15:33Z,88
2025-02-26T08:16:33Z,87.5
2025-02-26T08:17:33Z,87.4
2025-02-26T08:18:33Z,86.9
2025-02-26T08:19:33Z,86.8
2025-02-26T08:20:33Z,86.5
2025-02-26T08:21:33Z,86.5
2025-02-26T08:22:33Z,86.2
2025-02-26T08:23:33Z,86.2
2025-02-26T08:24:33Z,86.3
2025-02-26T08:25:33Z,86.2
2025-02-26T08:26:33Z,86
2025-02-26T08:27:33Z,86.1
2025-02-26T08:28:33Z,86.1
2025-02-26T08:29:33Z,86
2025-02-26T08:30:33Z,85.7
2025-02-26T08:31:33Z,85.6
2025-02-26T08:32:33Z,85.4
2025-02-26T08:33:33Z,85.3
2025-02-26T08:34:33Z,85.2
2025-02-26T08:35:33Z,85.2
2025-02-26T08:36:33Z,85.3
2025-02-26T08:37:33Z,85.4
2025-02-26T08:38:33Z,85.5
2025-02-26T08:39:33Z,85.5
2025-02-26T08:40:33Z,85.5
2025-02-26T08:41:33Z,85.7
2025-02-26T08:42:33Z,85.7
2025-02-26T08:43:33Z,85.7
2025-02-26T08:44:33Z,85.6
2025-02-26T08:45:33Z,85.5
2025-02-26T08:46:33Z,85.6
2025-02-26T08:47:33Z,85.5
2025-02-26T08:48:33Z,85.7
2025-02-26T08:49:33Z,85.5
2025-02-26T08:50:33Z,85.6
2025-02-26T08:51:33Z,85.6
2025-02-26T08:52:33Z,85.4
2025-02-26T08:53:33Z,85.2
2025-02-26T08:54:33Z,85.1
2025-02-26T08:55:33Z,85.1
2025-02-26T08:56:33Z,85.3
2025-02-26T08:57:33Z,85.3
2025-02-26T08:58:33Z,85.3
2025-02-26T08:59:33Z,85.5
2025-02-26T09:00:33Z,85.5
2025-02-26T09:01:33Z,85.6
2025-02-26T09:02:33Z,85.5
2025-02-26T09:03:33Z,85.3
2025-02-26T09:04:33Z,85.2
2025-02-26T09:05:33Z,85
2025-02-26T09:06:33Z,85.2
2025-02-26T09:07:33Z,85.1
2025-02-26T09:08:33Z,85
2025-02-26T09:09:33Z,50
2025-02-26T09:10:33Z,85.8
2025-02-26T09:11:33Z,86.9
2025-02-26T09:12:33Z,88.9
2025-02-26T09:13:33Z,89.8
2025-02-26T09:14:33Z,50
2025-02-26T09:15:33Z,91.2
2025-02-26T09:16:33Z,91.8
2025-02-26T09:17:33Z,92.3
2025-02-26T09:18:33Z,92.4
2025-02-26T09:19:33Z,92.7
2025-02-26T09:20:33Z,92.7
2025-02-26T09:21:33Z,92.6
2025-02-26T09:22:33Z,93
2025-02-26T09:23:33Z,93.3
2025-02-26T09:24:33Z,93.4
2025-02-26T09:25:33Z,92.8
2025-02-26T09:26:33Z,93.1
2025-02-26T09:27:33Z,93.7
2025-02-26T09:28:33Z,50
2025-02-26T09:29:33Z,95.1
2025-02-26T09:30:33Z,95.9
