timestamp,level
2025-02-25T02:10:00Z,SEDENTARY
2025-02-25T02:11:00Z,SEDENTARY
2025-02-25T02:12:00Z,SEDENTARY
2025-02-25T02:13:00Z,SEDENTARY
2025-02-25T02:14:00Z,SEDENTARY
2025-02-25T02:15:00Z,SEDENTARY
2025-02-25T02:16:00Z,LIGHTLY_ACTIVE
2025-02-25T02:17:00Z,LIGHTLY_ACTIVE
2025-02-25T02:18:00Z,SEDENTARY
2025-02-25T02:19:00Z,SEDENTARY
2025-02-25T02:20:00Z,SEDENTARY
2025-02-25T02:21:00Z,SEDENTARY
2025-02-25T02:22:00Z,SEDENTARY
2025-02-25T02:23:00Z,SEDENTARY
2025-02-25T02:24:00Z,SEDENTARY
2025-02-25T02:25:00Z,SEDENTARY
2025-02-25T02:26:00Z,SEDENTARY
2025-02-25T02:27:00Z,SEDENTARY
2025-02-25T02:28:00Z,SEDENTARY
2025-02-25T02:29:00Z,SEDENTARY
2025-02-25T02:30:00Z,SEDENTARY
2025-02-25T02:31:00Z,SEDENTARY
2025-02-25T02:32:00Z,SEDENTARY
2025-02-25T02:33:00Z,SEDENTARY
2025-02-25T02:34:00Z,SEDENTARY
2025-02-25T02:35:00Z,SEDENTARY
2025-02-25T02:36:00Z,SEDENTARY
2025-02-25T02:37:00Z,SEDENTARY
2025-02-25T02:38:00Z,SEDENTARY
2025-02-25T02:39:00Z,SEDENTARY
2025-02-25T02:40:00Z,SEDENTARY
2025-02-25T02:41:00Z,SEDENTARY
2025-02-25T02:42:00Z,SEDENTARY
2025-02-25T02:43:00Z,SEDENTARY
2025-02-25T02:44:00Z,SEDENTARY
2025-02-25T02:45:00Z,LIGHTLY_ACTIVE
2025-02-25T02:46:00Z,SEDENTARY
2025-02-25T02:47:00Z,SEDENTARY
2025-02-25T02:48:00Z,SEDENTARY
2025-02-25T02:49:00Z,LIGHTLY_ACTIVE
2025-02-25T02:50:00Z,SEDENTARY
2025-02-25T02:51:00Z,SEDENTARY
2025-02-25T02:52:00Z,SEDENTARY
2025-02-25T02:53:00Z,SEDENTARY
2025-02-25T02:54:00Z,SEDENTARY
2025-02-25T02:56:00Z,SEDENTARY
2025-02-25T02:57:00Z,SEDENTARY
2025-02-25T02:58:00Z,SEDENTARY
2025-02-25T02:59:00Z,SEDENTARY
2025-02-25T03:00:00Z,SEDENTARY
2025-02-25T03:01:00Z,SEDENTARY
2025-02-25T03:02:00Z,SEDENTARY
2025-02-25T03:03:00Z,SEDENTARY
2025-02-25T03:04:00Z,SEDENTARY
2025-02-25T03:05:00Z,SEDENTARY
2025-02-25T03:06:00Z,SEDENTARY
2025-02-25T03:07:00Z,SEDENTARY
2025-02-25T03:08:00Z,SEDENTARY
2025-02-25T03:09:00Z,SEDENTARY
2025-02-25T03:10:00Z,SEDENTARY
2025-02-25T03:11:00Z,SEDENTARY
2025-02-25T03:12:00Z,SEDENTARY
2025-02-25T03:13:00Z,SEDENTARY
2025-02-25T03:14:00Z,SEDENTARY
2025-02-25T03:15:00Z,SEDENTARY
2025-02-25T03:16:00Z,SEDENTARY
2025-02-25T03:17:00Z,SEDENTARY
2025-02-25T03:18:00Z,SEDENTARY
2025-02-25T03:19:00Z,SEDENTARY
2025-02-25T03:20:00Z,SEDENTARY
2025-02-25T03:21:00Z,SEDENTARY
2025-02-25T03:22:00Z,SEDENTARY
2025-02-25T03:23:00Z,LIGHTLY_ACTIVE
2025-02-25T03:24:00Z,SEDENTARY
2025-02-25T03:25:00Z,SEDENTARY
2025-02-25T03:26:00Z,SEDENTARY
2025-02-25T03:27:00Z,SEDENTARY
2025-02-25T03:28:00Z,LIGHTLY_ACTIVE
2025-02-25T03:29:00Z,SEDENTARY
2025-02-25T03:30:00Z,SEDENTARY
2025-02-25T03:31:00Z,SEDENTARY
2025-02-25T03:32:00Z,LIGHTLY_ACTIVE
2025-02-25T03:33:00Z,LIGHTLY_ACTIVE
2025-02-25T03:34:00Z,LIGHTLY_ACTIVE
2025-02-25T03:35:00Z,LIGHTLY_ACTIVE
2025-02-25T03:36:00Z,LIGHTLY_ACTIVE
2025-02-25T03:37:00Z,SEDENTARY
2025-02-25T03:38:00Z,SEDENTARY
2025-02-25T03:39:00Z,SEDENTARY
2025-02-25T03:40:00Z,SEDENTARY
2025-02-25T03:41:00Z,SEDENTARY
2025-02-25T03:42:00Z,SEDENTARY
2025-02-25T03:43:00Z,SEDENTARY
2025-02-25T03:44:00Z,SEDENTARY
2025-02-25T03:45:00Z,SEDENTARY
2025-02-25T03:46:00Z,SEDENTARY
2025-02-25T03:47:00Z,SEDENTARY
2025-02-25T03:48:00Z,SEDENTARY
2025-02-25T03:49:00Z,SEDENTARY
2025-02-25T03:50:00Z,SEDENTARY
2025-02-25T03:51:00Z,SEDENTARY
2025-02-25T03:52:00Z,SEDENTARY
2025-02-25T03:53:00Z,SEDENTARY
2025-02-25T03:54:00Z,SEDENTARY
2025-02-25T03:55:00Z,LIGHTLY_ACTIVE
2025-02-25T03:56:00Z,SEDENTARY
2025-02-25T03:57:00Z,SEDENTARY
2025-02-25T03:58:00Z,SEDENTARY
2025-02-25T03:59:00Z,SEDENTARY
2025-02-25T04:00:00Z,SEDENTARY
2025-02-25T04:01:00Z,SEDENTARY
2025-02-25T04:02:00Z,SEDENTARY
2025-02-25T04:03:00Z,SEDENTARY
2025-02-25T04:04:00Z,SEDENTARY
2025-02-25T04:05:00Z,SEDENTARY
2025-02-25T04:06:00Z,SEDENTARY
2025-02-25T04:07:00Z,SEDENTARY
2025-02-25T04:08:00Z,SEDENTARY
2025-02-25T04:10:00Z,SEDENTARY
2025-02-25T04:14:00Z,SEDENTARY
2025-02-25T04:18:00Z,SEDENTARY
2025-02-25T04:19:00Z,SEDENTARY
2025-02-25T04:20:00Z,LIGHTLY_ACTIVE
2025-02-25T04:21:00Z,SEDENTARY
2025-02-25T04:22:00Z,SEDENTARY
2025-02-25T04:23:00Z,SEDENTARY
2025-02-25T04:24:00Z,LIGHTLY_ACTIVE
2025-02-25T04:25:00Z,LIGHTLY_ACTIVE
2025-02-25T04:26:00Z,LIGHTLY_ACTIVE
2025-02-25T04:27:00Z,LIGHTLY_ACTIVE
2025-02-25T04:28:00Z,SEDENTARY
2025-02-25T04:29:00Z,SEDENTARY
2025-02-25T04:30:00Z,SEDENTARY
2025-02-25T04:31:00Z,LIGHTLY_ACTIVE
2025-02-25T04:32:00Z,SEDENTARY
2025-02-25T04:33:00Z,SEDENTARY
2025-02-25T04:34:00Z,SEDENTARY
2025-02-25T04:35:00Z,SEDENTARY
2025-02-25T04:36:00Z,SEDENTARY
2025-02-25T04:37:00Z,SEDENTARY
2025-02-25T04:38:00Z,SEDENTARY
2025-02-25T04:39:00Z,LIGHTLY_ACTIVE
2025-02-25T04:40:00Z,SEDENTARY
2025-02-25T04:41:00Z,SEDENTARY
2025-02-25T04:42:00Z,SEDENTARY
2025-02-25T04:43:00Z,LIGHTLY_ACTIVE
2025-02-25T04:44:00Z,LIGHTLY_ACTIVE
2025-02-25T04:45:00Z,LIGHTLY_ACTIVE
2025-02-25T04:46:00Z,LIGHTLY_ACTIVE
2025-02-25T04:47:00Z,LIGHTLY_ACTIVE
2025-02-25T04:48:00Z,LIGHTLY_ACTIVE
2025-02-25T04:49:00Z,SEDENTARY
2025-02-25T04:50:00Z,SEDENTARY
2025-02-25T04:51:00Z,SEDENTARY
2025-02-25T04:52:00Z,SEDENTARY
2025-02-25T04:53:00Z,SEDENTARY
2025-02-25T04:54:00Z,SEDENTARY
2025-02-25T04:55:00Z,SEDENTARY
2025-02-25T04:56:00Z,SEDENTARY
2025-02-25T04:57:00Z,SEDENTARY
2025-02-25T04:58:00Z,LIGHTLY_ACTIVE
2025-02-25T04:59:00Z,MODERATELY_ACTIVE
2025-02-25T05:00:00Z,LIGHTLY_ACTIVE
2025-02-25T05:01:00Z,LIGHTLY_ACTIVE
2025-02-25T05:02:00Z,SEDENTARY
2025-02-25T05:03:00Z,SEDENTARY
2025-02-25T05:04:00Z,SEDENTARY
2025-02-25T05:05:00Z,LIGHTLY_ACTIVE
2025-02-25T05:06:00Z,LIGHTLY_ACTIVE
2025-02-25T05:07:00Z,LIGHTLY_ACTIVE
2025-02-25T05:08:00Z,SEDENTARY
2025-02-25T05:09:00Z,SEDENTARY
2025-02-25T05:10:00Z,LIGHTLY_ACTIVE
2025-02-25T05:11:00Z,LIGHTLY_ACTIVE
2025-02-25T05:12:00Z,LIGHTLY_ACTIVE
2025-02-25T05:13:00Z,LIGHTLY_ACTIVE
2025-02-25T05:14:00Z,SEDENTARY
2025-02-25T05:15:00Z,SEDENTARY
2025-02-25T05:16:00Z,SEDENTARY
2025-02-25T05:21:00Z,SEDENTARY
2025-02-25T05:22:00Z,SEDENTARY
2025-02-25T05:25:00Z,SEDENTARY
2025-02-25T05:26:00Z,SEDENTARY
2025-02-25T05:29:00Z,SEDENTARY
2025-02-25T05:33:00Z,SEDENTARY
2025-02-25T05:36:00Z,SEDENTARY
2025-02-25T05:38:00Z,SEDENTARY
2025-02-25T05:44:00Z,SEDENTARY
2025-02-25T06:09:00Z,SEDENTARY
2025-02-25T06:24:00Z,SEDENTARY
2025-02-25T06:28:00Z,SEDENTARY
2025-02-25T06:43:00Z,SEDENTARY
2025-02-25T07:13:00Z,SEDENTARY
2025-02-25T07:14:00Z,SEDENTARY
2025-02-25T07:21:00Z,SEDENTARY
2025-02-25T07:42:00Z,SEDENTARY
2025-02-25T07:47:00Z,SEDENTARY
2025-02-25T07:53:00Z,SEDENTARY
2025-02-25T08:03:00Z,SEDENTARY
2025-02-25T08:06:00Z,SEDENTARY
2025-02-25T08:15:00Z,SEDENTARY
2025-02-25T08:17:00Z,SEDENTARY
2025-02-25T08:31:00Z,SEDENTARY
2025-02-25T08:35:00Z,SEDENTARY
2025-02-25T08:38:00Z,SEDENTARY
2025-02-25T08:40:00Z,SEDENTARY
2025-02-25T08:48:00Z,LIGHTLY_ACTIVE
2025-02-25T08:49:00Z,SEDENTARY
2025-02-25T08:50:00Z,LIGHTLY_ACTIVE
2025-02-25T08:57:00Z,SEDENTARY
2025-02-25T09:01:00Z,SEDENTARY
2025-02-25T09:25:00Z,SEDENTARY
2025-02-25T09:30:00Z,SEDENTARY
2025-02-25T09:41:00Z,SEDENTARY
2025-02-25T09:45:00Z,SEDENTARY
2025-02-25T09:50:00Z,SEDENTARY
2025-02-25T09:52:00Z,SEDENTARY
2025-02-25T10:25:00Z,SEDENTARY
2025-02-25T10:49:00Z,SEDENTARY
2025-02-25T11:00:00Z,SEDENTARY
2025-02-25T11:13:00Z,SEDENTARY
2025-02-25T11:21:00Z,SEDENTARY
2025-02-25T11:29:00Z,SEDENTARY
2025-02-25T11:43:00Z,LIGHTLY_ACTIVE
2025-02-25T11:44:00Z,LIGHTLY_ACTIVE
2025-02-25T11:45:00Z,SEDENTARY
2025-02-25T11:46:00Z,LIGHTLY_ACTIVE
2025-02-25T11:49:00Z,SEDENTARY
2025-02-25T11:50:00Z,SEDENTARY
2025-02-25T11:51:00Z,SEDENTARY
2025-02-25T11:52:00Z,SEDENTARY
2025-02-25T11:54:00Z,SEDENTARY
2025-02-25T11:55:00Z,SEDENTARY
2025-02-25T11:57:00Z,SEDENTARY
2025-02-25T11:59:00Z,SEDENTARY
2025-02-25T12:00:00Z,SEDENTARY
2025-02-25T12:01:00Z,SEDENTARY
2025-02-25T12:02:00Z,SEDENTARY
2025-02-25T12:03:00Z,SEDENTARY
2025-02-25T12:12:24Z,SEDENTARY
2025-02-25T12:13:24Z,LIGHTLY_ACTIVE
2025-02-25T12:14:00Z,LIGHTLY_ACTIVE
2025-02-25T12:15:24Z,LIGHTLY_ACTIVE
2025-02-25T12:16:24Z,LIGHTLY_ACTIVE
2025-02-25T12:17:18Z,LIGHTLY_ACTIVE
2025-02-25T12:18:18Z,LIGHTLY_ACTIVE
2025-02-25T12:19:18Z,LIGHTLY_ACTIVE
2025-02-25T12:20:18Z,LIGHTLY_ACTIVE
2025-02-25T12:22:18Z,LIGHTLY_ACTIVE
2025-02-25T12:23:18Z,LIGHTLY_ACTIVE
2025-02-25T12:25:00Z,LIGHTLY_ACTIVE
2025-02-25T12:26:18Z,SEDENTARY
2025-02-25T12:27:18Z,LIGHTLY_ACTIVE
2025-02-25T12:28:18Z,LIGHTLY_ACTIVE
2025-02-25T12:36:18Z,LIGHTLY_ACTIVE
2025-02-25T12:37:18Z,LIGHTLY_ACTIVE
2025-02-25T12:39:18Z,LIGHTLY_ACTIVE
2025-02-25T12:40:18Z,LIGHTLY_ACTIVE
2025-02-25T12:42:18Z,LIGHTLY_ACTIVE
2025-02-25T12:43:00Z,LIGHTLY_ACTIVE
2025-02-25T12:44:00Z,LIGHTLY_ACTIVE
2025-02-25T12:45:00Z,MODERATELY_ACTIVE
2025-02-25T12:46:00Z,MODERATELY_ACTIVE
2025-02-25T12:47:00Z,MODERATELY_ACTIVE
2025-02-25T12:48:00Z,MODERATELY_ACTIVE
2025-02-25T12:49:00Z,MODERATELY_ACTIVE
2025-02-25T12:50:00Z,MODERATELY_ACTIVE
2025-02-25T12:51:00Z,VERY_ACTIVE
2025-02-25T12:52:00Z,VERY_ACTIVE
2025-02-25T12:53:00Z,VERY_ACTIVE
2025-02-25T12:54:00Z,VERY_ACTIVE
2025-02-25T12:55:00Z,VERY_ACTIVE
2025-02-25T12:56:00Z,VERY_ACTIVE
2025-02-25T12:57:00Z,VERY_ACTIVE
2025-02-25T12:58:00Z,VERY_ACTIVE
2025-02-25T12:59:00Z,VERY_ACTIVE
2025-02-25T13:00:00Z,VERY_ACTIVE
2025-02-25T13:01:00Z,VERY_ACTIVE
2025-02-25T13:02:00Z,VERY_ACTIVE
2025-02-25T13:03:00Z,VERY_ACTIVE
2025-02-25T13:04:00Z,VERY_ACTIVE
2025-02-25T13:05:00Z,VERY_ACTIVE
2025-02-25T13:06:00Z,VERY_ACTIVE
2025-02-25T13:07:00Z,VERY_ACTIVE
2025-02-25T13:08:00Z,SEDENTARY
2025-02-25T13:09:00Z,SEDENTARY
2025-02-25T13:10:00Z,SEDENTARY
2025-02-25T13:11:00Z,SEDENTARY
2025-02-25T13:12:00Z,SEDENTARY
2025-02-25T13:13:00Z,SEDENTARY
2025-02-25T13:14:00Z,SEDENTARY
2025-02-25T13:15:00Z,SEDENTARY
2025-02-25T13:16:00Z,SEDENTARY
2025-02-25T13:17:00Z,SEDENTARY
2025-02-25T13:18:00Z,SEDENTARY
2025-02-25T13:19:00Z,SEDENTARY
2025-02-25T13:20:00Z,SEDENTARY
2025-02-25T13:21:00Z,SEDENTARY
2025-02-25T13:22:00Z,SEDENTARY
2025-02-25T13:23:00Z,SEDENTARY
2025-02-25T13:24:00Z,SEDENTARY
2025-02-25T13:25:00Z,SEDENTARY
2025-02-25T13:26:00Z,SEDENTARY
2025-02-25T13:27:00Z,SEDENTARY
2025-02-25T13:28:00Z,SEDENTARY
2025-02-25T13:29:00Z,SEDENTARY
2025-02-25T13:30:00Z,SEDENTARY
2025-02-25T13:31:00Z,SEDENTARY
2025-02-25T13:32:00Z,SEDENTARY
2025-02-25T13:33:00Z,SEDENTARY
2025-02-25T13:34:00Z,SEDENTARY
2025-02-25T13:35:00Z,SEDENTARY
2025-02-25T13:36:00Z,SEDENTARY
2025-02-25T13:37:00Z,SEDENTARY
2025-02-25T13:38:00Z,SEDENTARY
2025-02-25T13:39:00Z,SEDENTARY
2025-02-25T13:40:00Z,SEDENTARY
2025-02-25T13:41:00Z,SEDENTARY
2025-02-25T13:42:00Z,SEDENTARY
2025-02-25T13:43:00Z,SEDENTARY
2025-02-25T13:44:00Z,SEDENTARY
2025-02-25T13:45:00Z,SEDENTARY
2025-02-25T13:46:00Z,SEDENTARY
2025-02-25T13:47:00Z,SEDENTARY
2025-02-25T13:48:00Z,SEDENTARY
2025-02-25T13:49:00Z,SEDENTARY
2025-02-25T13:50:00Z,SEDENTARY
2025-02-25T13:51:00Z,SEDENTARY
2025-02-25T13:52:00Z,SEDENTARY
2025-02-25T13:53:00Z,SEDENTARY
2025-02-25T13:54:00Z,SEDENTARY
2025-02-25T13:55:00Z,SEDENTARY
2025-02-25T13:56:00Z,SEDENTARY
2025-02-25T13:57:00Z,SEDENTARY
2025-02-25T13:58:00Z,SEDENTARY
2025-02-25T13:59:00Z,SEDENTARY
2025-02-25T14:00:00Z,SEDENTARY
2025-02-25T14:01:00Z,SEDENTARY
2025-02-25T14:02:00Z,SEDENTARY
2025-02-25T14:03:00Z,SEDENTARY
2025-02-25T14:04:00Z,SEDENTARY
2025-02-25T14:05:00Z,SEDENTARY
2025-02-25T14:06:00Z,SEDENTARY
2025-02-25T14:07:00Z,SEDENTARY
2025-02-25T14:08:00Z,SEDENTARY
2025-02-25T14:09:00Z,SEDENTARY
2025-02-25T14:10:00Z,SEDENTARY
2025-02-25T14:11:00Z,SEDENTARY
2025-02-25T14:12:00Z,SEDENTARY
2025-02-25T14:13:00Z,SEDENTARY
2025-02-25T14:14:00Z,SEDENTARY
2025-02-25T14:15:00Z,SEDENTARY
2025-02-25T14:16:00Z,SEDENTARY
2025-02-25T14:17:00Z,SEDENTARY
2025-02-25T14:18:00Z,SEDENTARY
2025-02-25T14:19:00Z,SEDENTARY
2025-02-25T14:20:00Z,SEDENTARY
2025-02-25T14:21:00Z,SEDENTARY
2025-02-25T14:22:00Z,SEDENTARY
2025-02-25T14:23:00Z,SEDENTARY
2025-02-25T14:24:00Z,SEDENTARY
2025-02-25T14:25:00Z,SEDENTARY
2025-02-25T14:26:00Z,SEDENTARY
2025-02-25T14:27:00Z,SEDENTARY
2025-02-25T14:28:00Z,SEDENTARY
2025-02-25T14:29:00Z,SEDENTARY
2025-02-25T14:30:00Z,SEDENTARY
2025-02-25T14:31:00Z,SEDENTARY
2025-02-25T14:32:00Z,SEDENTARY
2025-02-25T14:33:00Z,SEDENTARY
2025-02-25T14:34:00Z,SEDENTARY
2025-02-25T14:35:00Z,SEDENTARY
2025-02-25T14:36:00Z,SEDENTARY
2025-02-25T14:37:00Z,SEDENTARY
2025-02-25T14:38:00Z,SEDENTARY
2025-02-25T14:39:00Z,SEDENTARY
2025-02-25T14:40:00Z,SEDENTARY
2025-02-25T14:41:00Z,SEDENTARY
2025-02-25T14:42:00Z,SEDENTARY
2025-02-25T14:43:00Z,SEDENTARY
2025-02-25T14:44:00Z,SEDENTARY
2025-02-25T14:45:00Z,SEDENTARY
2025-02-25T14:46:00Z,SEDENTARY
2025-02-25T14:47:00Z,SEDENTARY
2025-02-25T14:48:00Z,SEDENTARY
2025-02-25T14:49:00Z,SEDENTARY
2025-02-25T14:50:00Z,SEDENTARY
2025-02-25T14:51:00Z,SEDENTARY
2025-02-25T14:52:00Z,SEDENTARY
2025-02-25T14:53:00Z,SEDENTARY
2025-02-25T14:54:00Z,SEDENTARY
2025-02-25T14:55:00Z,SEDENTARY
2025-02-25T14:56:00Z,SEDENTARY
2025-02-25T14:57:00Z,SEDENTARY
2025-02-25T14:58:00Z,SEDENTARY
2025-02-25T14:59:00Z,SEDENTARY
2025-02-25T15:00:00Z,SEDENTARY
2025-02-25T15:01:00Z,SEDENTARY
2025-02-25T15:02:00Z,SEDENTARY
2025-02-25T15:03:00Z,SEDENTARY
2025-02-25T15:04:00Z,SEDENTARY
2025-02-25T15:05:00Z,SEDENTARY
2025-02-25T15:06:00Z,SEDENTARY
2025-02-25T15:07:00Z,SEDENTARY
2025-02-25T15:08:00Z,SEDENTARY
2025-02-25T15:09:00Z,SEDENTARY
2025-02-25T15:10:00Z,SEDENTARY
2025-02-25T15:11:00Z,SEDENTARY
2025-02-25T15:12:00Z,SEDENTARY
2025-02-25T15:13:00Z,SEDENTARY
2025-02-25T15:14:00Z,SEDENTARY
2025-02-25T15:15:00Z,SEDENTARY
2025-02-25T15:16:00Z,SEDENTARY
2025-02-25T15:17:00Z,SEDENTARY
2025-02-25T15:18:00Z,SEDENTARY
2025-02-25T15:19:00Z,SEDENTARY
2025-02-25T15:20:00Z,SEDENTARY
2025-02-25T15:21:00Z,SEDENTARY
2025-02-25T15:22:00Z,SEDENTARY
2025-02-25T15:23:00Z,SEDENTARY
2025-02-25T15:24:00Z,SEDENTARY
2025-02-25T15:25:00Z,SEDENTARY
2025-02-25T15:26:00Z,SEDENTARY
2025-02-25T15:27:00Z,SEDENTARY
2025-02-25T15:28:00Z,SEDENTARY
2025-02-25T15:29:00Z,SEDENTARY
2025-02-25T15:30:00Z,SEDENTARY
2025-02-25T15:31:00Z,LIGHTLY_ACTIVE
2025-02-25T15:32:00Z,SEDENTARY
2025-02-25T15:33:00Z,SEDENTARY
2025-02-25T15:34:00Z,SEDENTARY
2025-02-25T15:35:00Z,SEDENTARY
2025-02-25T15:36:00Z,SEDENTARY
2025-02-25T15:37:00Z,LIGHTLY_ACTIVE
2025-02-25T15:38:00Z,SEDENTARY
2025-02-25T15:39:00Z,SEDENTARY
2025-02-25T15:40:00Z,SEDENTARY
2025-02-25T15:41:00Z,SEDENTARY
2025-02-25T15:42:00Z,SEDENTARY
2025-02-25T15:43:00Z,SEDENTARY
2025-02-25T15:44:00Z,SEDENTARY
2025-02-25T15:46:00Z,SEDENTARY
2025-02-25T15:47:00Z,SEDENTARY
2025-02-25T15:48:00Z,SEDENTARY
2025-02-25T15:49:00Z,SEDENTARY
2025-02-25T15:50:00Z,SEDENTARY
2025-02-25T15:51:00Z,SEDENTARY
2025-02-25T15:53:00Z,SEDENTARY
2025-02-25T15:54:00Z,SEDENTARY
2025-02-25T15:55:00Z,SEDENTARY
2025-02-25T15:56:00Z,LIGHTLY_ACTIVE
2025-02-25T15:57:00Z,VERY_ACTIVE
2025-02-25T15:58:00Z,LIGHTLY_ACTIVE
2025-02-25T15:59:00Z,MODERATELY_ACTIVE
2025-02-25T16:00:00Z,LIGHTLY_ACTIVE
2025-02-25T16:01:00Z,SEDENTARY
2025-02-25T16:02:00Z,SEDENTARY
2025-02-25T16:04:00Z,SEDENTARY
2025-02-25T16:05:00Z,SEDENTARY
2025-02-25T16:06:00Z,SEDENTARY
2025-02-25T16:07:00Z,SEDENTARY
2025-02-25T16:08:00Z,SEDENTARY
2025-02-25T16:09:00Z,SEDENTARY
2025-02-25T16:10:00Z,SEDENTARY
2025-02-25T16:11:00Z,SEDENTARY
2025-02-25T16:12:00Z,SEDENTARY
2025-02-25T16:13:00Z,SEDENTARY
2025-02-25T16:14:00Z,SEDENTARY
2025-02-25T16:15:00Z,SEDENTARY
2025-02-25T16:16:00Z,SEDENTARY
2025-02-25T16:17:00Z,SEDENTARY
2025-02-25T16:18:00Z,SEDENTARY
2025-02-25T16:19:00Z,SEDENTARY
2025-02-25T16:20:00Z,SEDENTARY
2025-02-25T16:21:00Z,SEDENTARY
2025-02-25T16:22:00Z,SEDENTARY
2025-02-25T16:23:00Z,SEDENTARY
2025-02-25T16:24:00Z,SEDENTARY
2025-02-25T16:25:00Z,SEDENTARY
2025-02-25T16:26:00Z,SEDENTARY
2025-02-25T16:27:00Z,SEDENTARY
2025-02-25T16:28:00Z,SEDENTARY
2025-02-25T16:29:00Z,SEDENTARY
2025-02-25T16:30:00Z,SEDENTARY
2025-02-25T16:31:00Z,SEDENTARY
2025-02-25T16:32:00Z,SEDENTARY
2025-02-25T16:33:00Z,SEDENTARY
2025-02-25T16:34:00Z,SEDENTARY
2025-02-25T16:35:00Z,SEDENTARY
2025-02-25T16:36:00Z,SEDENTARY
2025-02-25T16:37:00Z,SEDENTARY
2025-02-25T16:38:00Z,SEDENTARY
2025-02-25T16:39:00Z,SEDENTARY
2025-02-25T16:40:00Z,SEDENTARY
2025-02-25T16:41:00Z,SEDENTARY
2025-02-25T16:42:00Z,SEDENTARY
2025-02-25T16:43:00Z,SEDENTARY
2025-02-25T16:44:00Z,SEDENTARY
2025-02-25T16:45:00Z,SEDENTARY
2025-02-25T16:48:00Z,SEDENTARY
2025-02-25T16:49:00Z,SEDENTARY
2025-02-25T16:50:00Z,SEDENTARY
2025-02-25T16:52:00Z,SEDENTARY
2025-02-25T16:53:00Z,SEDENTARY
2025-02-25T16:54:00Z,SEDENTARY
2025-02-25T16:55:00Z,SEDENTARY
2025-02-25T16:56:00Z,SEDENTARY
2025-02-25T16:57:00Z,SEDENTARY
2025-02-25T16:58:00Z,LIGHTLY_ACTIVE
2025-02-25T16:59:00Z,SEDENTARY
2025-02-25T17:01:00Z,SEDENTARY
2025-02-25T17:02:00Z,SEDENTARY
2025-02-25T17:03:00Z,SEDENTARY
2025-02-25T17:04:00Z,SEDENTARY
2025-02-25T17:05:00Z,SEDENTARY
2025-02-25T17:06:00Z,SEDENTARY
2025-02-25T17:07:00Z,SEDENTARY
2025-02-25T17:08:00Z,SEDENTARY
