timestamp,steps
2025-02-25T17:48:00Z,27
2025-02-25T17:49:00Z,48
2025-02-25T17:50:00Z,6
2025-02-25T17:51:00Z,12
2025-02-25T17:52:00Z,8
2025-02-25T17:53:00Z,9
2025-02-25T17:54:00Z,32
2025-02-25T17:59:00Z,22
2025-02-25T18:04:00Z,34
2025-02-25T18:05:00Z,44
2025-02-25T18:07:00Z,33
2025-02-25T18:08:00Z,9
2025-02-25T18:10:00Z,14
2025-02-25T18:11:00Z,39
2025-02-25T18:13:00Z,13
2025-02-25T18:16:00Z,29
2025-02-25T18:17:00Z,22
2025-02-25T18:25:00Z,49
2025-02-25T18:26:00Z,89
2025-02-25T18:27:00Z,72
2025-02-25T18:28:00Z,45
2025-02-25T18:29:00Z,20
2025-02-25T18:31:00Z,8
2025-02-25T18:34:00Z,15
2025-02-25T18:35:00Z,22
2025-02-25T18:36:00Z,12
2025-02-25T18:40:00Z,9
2025-02-25T18:41:00Z,7
2025-02-25T18:42:00Z,16
2025-02-25T18:44:00Z,11
2025-02-25T18:45:00Z,25
2025-02-25T18:46:00Z,6
2025-02-25T18:47:00Z,31
2025-02-25T18:48:00Z,25
2025-02-25T18:49:00Z,64
2025-02-25T18:50:00Z,48
2025-02-25T18:51:00Z,16
2025-02-25T18:52:00Z,61
2025-02-25T18:53:00Z,64
2025-02-25T18:54:00Z,62
2025-02-25T18:55:00Z,53
2025-02-25T18:58:00Z,24
2025-02-25T18:59:00Z,30
2025-02-25T19:00:00Z,71
2025-02-25T19:01:00Z,33
2025-02-25T19:02:00Z,40
2025-02-25T19:03:00Z,47
2025-02-25T19:04:00Z,30
2025-02-25T19:07:00Z,20
2025-02-25T19:09:00Z,22
2025-02-25T19:10:00Z,10
2025-02-25T19:11:00Z,25
2025-02-25T19:12:00Z,11
2025-02-25T19:14:00Z,16
2025-02-25T19:15:00Z,38
2025-02-25T19:16:00Z,48
2025-02-25T19:20:00Z,10
2025-02-25T19:26:00Z,45
2025-02-25T19:30:00Z,53
2025-02-25T19:31:00Z,48
2025-02-25T19:32:00Z,107
2025-02-25T19:33:00Z,108
2025-02-25T19:34:00Z,105
2025-02-25T19:35:00Z,107
2025-02-25T19:36:00Z,101
2025-02-25T19:37:00Z,69
2025-02-25T19:38:00Z,84
2025-02-25T19:39:00Z,7
2025-02-25T19:40:00Z,15
2025-02-25T19:41:00Z,9
2025-02-25T19:43:00Z,45
2025-02-25T19:44:00Z,70
2025-02-25T19:54:00Z,41
2025-02-25T19:59:00Z,8
2025-02-25T20:01:00Z,9
2025-02-25T20:07:00Z,65
2025-02-25T20:08:00Z,106
2025-02-25T20:09:00Z,46
2025-02-25T20:10:00Z,72
2025-02-25T20:11:00Z,105
2025-02-25T20:12:00Z,89
2025-02-25T20:13:00Z,12
2025-02-25T20:27:00Z,38
2025-02-25T20:28:00Z,64
2025-02-25T20:29:00Z,106
2025-02-25T20:30:00Z,111
2025-02-25T20:31:00Z,106
2025-02-25T20:32:00Z,47
2025-02-25T20:33:00Z,8
2025-02-25T20:39:00Z,25
2025-02-25T20:44:00Z,21
2025-02-25T20:45:00Z,41
2025-02-25T20:58:00Z,18
2025-02-25T21:00:18Z,2
2025-02-25T21:03:18Z,1
2025-02-25T21:04:18Z,32
2025-02-25T21:05:18Z,64
2025-02-25T21:06:18Z,36
2025-02-25T21:07:18Z,57
2025-02-25T21:08:18Z,27
2025-02-25T21:09:18Z,38
2025-02-25T21:10:18Z,22
2025-02-25T21:11:18Z,24
2025-02-25T21:12:18Z,34
2025-02-25T21:34:18Z,1
2025-02-25T21:35:18Z,7
2025-02-25T21:36:18Z,58
2025-02-25T21:37:18Z,17
2025-02-25T21:38:00Z,12
2025-02-25T21:40:00Z,4
2025-02-25T21:41:00Z,49
2025-02-25T21:42:00Z,27
2025-02-25T21:43:00Z,26
2025-02-25T21:44:00Z,34
2025-02-25T21:45:00Z,36
2025-02-25T21:46:00Z,25
2025-02-25T21:52:00Z,25
2025-02-25T21:53:00Z,42
2025-02-25T21:54:00Z,11
2025-02-25T21:56:00Z,16
2025-02-25T21:57:00Z,60
2025-02-25T22:47:00Z,8
2025-02-25T22:50:00Z,18
2025-02-25T22:51:00Z,42
2025-02-25T22:52:00Z,28
2025-02-25T22:53:00Z,37
2025-02-25T22:54:00Z,36
2025-02-25T22:55:00Z,8
2025-02-25T22:56:00Z,4
2025-02-25T22:58:00Z,27
2025-02-25T22:59:00Z,35
2025-02-25T23:11:00Z,13
2025-02-25T23:36:00Z,18
2025-02-25T23:37:00Z,8
2025-02-25T23:38:00Z,64
2025-02-25T23:40:00Z,14
2025-02-25T23:51:00Z,15
2025-02-25T23:52:00Z,22
2025-02-25T23:54:00Z,30
2025-02-25T23:55:00Z,30
2025-02-26T00:01:00Z,7
2025-02-26T00:12:00Z,11
2025-02-26T00:13:00Z,28
2025-02-26T00:16:00Z,19
2025-02-26T00:20:00Z,16
2025-02-26T00:21:00Z,8
2025-02-26T00:22:00Z,19
2025-02-26T00:23:00Z,16
2025-02-26T00:26:00Z,11
2025-02-26T00:31:18Z,2
2025-02-26T00:32:18Z,20
2025-02-26T00:40:18Z,1
2025-02-26T00:41:18Z,8
2025-02-26T01:08:00Z,11
2025-02-26T01:09:00Z,11
2025-02-26T01:10:00Z,13
2025-02-26T01:11:00Z,11
2025-02-26T01:12:00Z,27
2025-02-26T01:13:00Z,15
2025-02-26T01:14:00Z,1
2025-02-26T01:57:00Z,8
2025-02-26T01:59:00Z,5
2025-02-26T02:06:00Z,7
2025-02-26T02:07:00Z,2
2025-02-26T02:12:00Z,19
2025-02-26T02:14:00Z,42
2025-02-26T02:18:00Z,11
2025-02-26T02:19:00Z,35
2025-02-26T02:20:00Z,14
2025-02-26T02:21:00Z,16
2025-02-26T02:22:00Z,22
2025-02-26T02:23:00Z,14
2025-02-26T02:52:00Z,14
2025-02-26T03:14:00Z,54
2025-02-26T03:15:00Z,10
2025-02-26T03:16:00Z,58
2025-02-26T03:17:00Z,39
2025-02-26T03:27:00Z,11
2025-02-26T03:43:00Z,5
2025-02-26T03:44:00Z,15
2025-02-26T03:53:00Z,4
2025-02-26T03:55:00Z,11
2025-02-26T04:11:00Z,7
2025-02-26T04:12:00Z,31
2025-02-26T04:17:00Z,19
2025-02-26T04:18:00Z,37
2025-02-26T04:19:00Z,1
2025-02-26T04:31:18Z,42
2025-02-26T04:32:18Z,4
2025-02-26T04:37:18Z,2
2025-02-26T04:38:18Z,13
2025-02-26T04:39:18Z,7
2025-02-26T04:40:18Z,48
2025-02-26T04:41:18Z,15
2025-02-26T04:45:18Z,7
2025-02-26T11:40:00Z,19
2025-02-26T11:41:00Z,15
2025-02-26T12:08:00Z,12
2025-02-26T12:09:00Z,21
2025-02-26T12:10:00Z,10
2025-02-26T12:11:00Z,22
2025-02-26T12:12:00Z,45
2025-02-26T12:13:00Z,29
2025-02-26T12:14:00Z,32
2025-02-26T12:16:00Z,9
2025-02-26T12:20:00Z,25
2025-02-26T12:21:00Z,15
2025-02-26T12:22:00Z,17
2025-02-26T12:23:00Z,26
2025-02-26T12:24:00Z,19
2025-02-26T12:25:00Z,11
2025-02-26T12:26:00Z,57
2025-02-26T12:36:00Z,4
2025-02-26T12:37:00Z,35
2025-02-26T12:39:00Z,8
2025-02-26T12:40:00Z,2
2025-02-26T12:41:00Z,7
2025-02-26T12:43:00Z,65
2025-02-26T12:44:00Z,25
2025-02-26T12:52:00Z,4
2025-02-26T12:53:00Z,49
2025-02-26T12:54:00Z,87
2025-02-26T12:55:00Z,88
2025-02-26T12:56:00Z,86
2025-02-26T12:57:00Z,90
2025-02-26T12:58:00Z,86
2025-02-26T12:59:00Z,39
2025-02-26T14:42:00Z,64
2025-02-26T14:43:00Z,19
2025-02-26T14:44:00Z,5
2025-02-26T14:45:00Z,71
2025-02-26T15:48:00Z,75
2025-02-26T15:49:00Z,69
2025-02-26T16:01:00Z,9
2025-02-26T16:02:00Z,86
2025-02-26T16:03:00Z,11
2025-02-26T17:00:00Z,10
2025-02-26T17:08:00Z,42
2025-02-26T17:09:00Z,103
2025-02-26T17:10:00Z,94
2025-02-26T17:11:00Z,92
2025-02-26T17:12:00Z,93
2025-02-26T17:13:00Z,13
2025-02-26T17:16:00Z,30
2025-02-26T17:17:00Z,97
2025-02-26T17:18:00Z,97
2025-02-26T17:19:00Z,80
2025-02-26T17:20:00Z,27
2025-02-26T17:25:00Z,41
2025-02-26T17:26:00Z,66
2025-02-26T17:27:00Z,89
2025-02-26T17:28:00Z,84
2025-02-26T17:29:00Z,96
2025-02-26T17:30:00Z,78
2025-02-26T17:44:00Z,22
2025-02-26T17:45:00Z,74
2025-02-26T17:46:00Z,98
2025-02-26T17:47:00Z,79
2025-02-26T18:23:00Z,7
2025-02-26T18:54:00Z,7
2025-02-26T18:55:00Z,18
2025-02-26T18:56:00Z,83
2025-02-26T18:57:00Z,97
2025-02-26T18:58:00Z,100
2025-02-26T18:59:00Z,95
2025-02-26T19:17:00Z,8
2025-02-26T19:20:00Z,11
2025-02-26T19:31:00Z,61
2025-02-26T19:32:00Z,56
2025-02-26T19:34:00Z,6
2025-02-26T19:52:00Z,9
2025-02-26T19:55:00Z,20
2025-02-26T20:00:00Z,9
2025-02-26T20:09:00Z,5
2025-02-26T20:16:00Z,6
2025-02-26T20:18:00Z,14
2025-02-26T20:19:00Z,10
2025-02-26T20:20:00Z,15
2025-02-26T20:24:00Z,12
2025-02-26T20:31:00Z,4
2025-02-26T20:33:00Z,13
2025-02-26T20:34:00Z,9
2025-02-26T20:37:00Z,4
2025-02-26T20:39:00Z,11
2025-02-26T20:45:00Z,5
2025-02-26T20:49:00Z,4
2025-02-26T20:52:00Z,7
2025-02-26T20:53:00Z,14
2025-02-26T20:54:00Z,61
2025-02-26T20:55:00Z,70
2025-02-26T20:56:00Z,69
2025-02-26T20:57:00Z,47
2025-02-26T20:58:00Z,23
2025-02-26T20:59:00Z,7
2025-02-26T21:01:00Z,6
2025-02-26T21:03:00Z,14
2025-02-26T21:04:00Z,29
2025-02-26T21:05:00Z,19
2025-02-26T21:10:00Z,6
2025-02-26T21:13:00Z,5
2025-02-26T21:16:00Z,16
2025-02-26T21:17:00Z,41
2025-02-26T21:18:00Z,9
2025-02-26T21:46:00Z,23
2025-02-26T21:48:00Z,22
2025-02-26T21:53:00Z,10
2025-02-26T21:54:00Z,13
2025-02-26T21:55:00Z,48
2025-02-26T21:56:00Z,12
2025-02-26T21:57:00Z,49
2025-02-26T21:58:00Z,12
2025-02-26T21:59:00Z,2
2025-02-26T22:00:00Z,6
2025-02-26T22:02:00Z,27
2025-02-26T22:04:00Z,20
2025-02-26T22:07:00Z,11
2025-02-26T22:08:00Z,14
2025-02-26T22:09:00Z,27
2025-02-26T22:10:00Z,5
2025-02-26T22:11:00Z,36
2025-02-26T22:12:00Z,57
2025-02-26T22:16:00Z,26
2025-02-26T22:17:00Z,9
2025-02-26T22:18:00Z,46
2025-02-26T22:20:00Z,51
2025-02-26T22:21:00Z,12
2025-02-26T22:39:00Z,7
2025-02-26T22:40:00Z,63
2025-02-26T22:41:00Z,35
2025-02-26T22:42:00Z,46
2025-02-26T22:43:00Z,14
2025-02-26T23:38:00Z,14
2025-02-26T23:39:00Z,10
2025-02-26T23:55:00Z,12
2025-02-26T23:56:00Z,21
2025-02-26T23:57:00Z,11
2025-02-26T23:58:00Z,5
2025-02-26T23:59:00Z,28
2025-02-27T00:00:00Z,18
2025-02-27T00:01:00Z,14
2025-02-27T00:02:00Z,17
2025-02-27T00:03:00Z,12
2025-02-27T00:07:00Z,14
2025-02-27T00:11:00Z,25
2025-02-27T00:12:00Z,22
2025-02-27T00:13:00Z,61
2025-02-27T00:14:00Z,15
2025-02-27T00:17:00Z,44
2025-02-27T00:19:00Z,58
2025-02-27T00:20:00Z,66
2025-02-27T00:21:00Z,75
2025-02-27T00:22:00Z,74
2025-02-27T00:23:00Z,74
2025-02-27T00:27:00Z,59
2025-02-27T00:28:00Z,63
2025-02-27T00:29:00Z,53
2025-02-27T00:30:00Z,50
2025-02-27T00:31:00Z,56
2025-02-27T00:32:00Z,8
2025-02-27T00:33:00Z,42
2025-02-27T01:00:00Z,4
2025-02-27T01:06:00Z,47
2025-02-27T01:23:00Z,9
2025-02-27T01:32:00Z,30
2025-02-27T01:53:00Z,6
2025-02-27T01:54:00Z,35
2025-02-27T01:55:00Z,32
2025-02-27T01:56:00Z,20
2025-02-27T01:59:00Z,32
2025-02-27T02:00:00Z,18
2025-02-27T02:01:00Z,10
2025-02-27T02:03:00Z,10
2025-02-27T02:15:00Z,14
2025-02-27T02:16:00Z,8
2025-02-27T02:17:00Z,17
2025-02-27T02:19:00Z,13
2025-02-27T02:20:00Z,9
2025-02-27T02:27:00Z,7
2025-02-27T02:28:00Z,45
2025-02-27T02:29:00Z,9
2025-02-27T02:30:00Z,10
2025-02-27T03:06:00Z,15
2025-02-27T03:08:00Z,9
2025-02-27T03:24:53Z,5
2025-02-27T03:25:53Z,48
2025-02-27T03:26:53Z,15
2025-02-27T03:27:53Z,16
2025-02-27T03:28:53Z,10
2025-02-27T03:29:53Z,1
2025-02-27T03:30:53Z,48
2025-02-27T03:31:53Z,1
2025-02-27T03:32:33Z,8
2025-02-27T04:22:33Z,1
2025-02-27T04:23:33Z,24
2025-02-27T04:26:33Z,25
2025-02-27T04:27:33Z,62
2025-02-27T04:28:33Z,49
2025-02-27T04:29:33Z,35
2025-02-27T04:30:33Z,1
2025-02-27T04:31:33Z,34
2025-02-27T04:50:33Z,3
2025-02-27T04:51:33Z,5
2025-02-27T04:52:33Z,21
2025-02-27T04:53:33Z,4
2025-02-27T04:54:33Z,48
2025-02-27T04:55:33Z,2
2025-02-27T12:47:33Z,1
2025-02-27T12:48:33Z,7
2025-02-27T12:49:33Z,8
2025-02-27T12:59:33Z,1
2025-02-27T13:00:33Z,3
2025-02-27T13:11:33Z,1
2025-02-27T13:12:33Z,26
2025-02-27T13:13:33Z,1
2025-02-27T13:14:33Z,10
2025-02-27T13:15:33Z,7
2025-02-27T13:16:33Z,1
2025-02-27T13:18:33Z,2
2025-02-27T13:19:33Z,5
2025-02-27T13:20:33Z,1
2025-02-27T13:21:33Z,3
2025-02-27T13:23:33Z,1
2025-02-27T13:24:33Z,8
2025-02-27T13:25:33Z,11
2025-02-27T13:26:33Z,2
2025-02-27T13:30:00Z,18
2025-02-27T13:31:00Z,10
2025-02-27T13:32:00Z,12
2025-02-27T13:33:00Z,55
2025-02-27T13:34:00Z,13
2025-02-27T13:37:00Z,6
2025-02-27T13:38:00Z,32
2025-02-27T13:40:00Z,20
2025-02-27T13:50:00Z,22
2025-02-27T13:51:00Z,6
2025-02-27T13:52:00Z,52
2025-02-27T13:53:00Z,75
2025-02-27T13:54:00Z,52
2025-02-27T13:55:00Z,70
2025-02-27T13:56:00Z,28
2025-02-27T13:58:00Z,36
2025-02-27T14:00:00Z,39
2025-02-27T14:02:00Z,10
2025-02-27T14:03:00Z,55
2025-02-27T14:04:00Z,18
2025-02-27T14:05:00Z,25
2025-02-27T14:06:00Z,25
2025-02-27T14:07:00Z,71
2025-02-27T14:08:00Z,32
2025-02-27T14:09:00Z,6
2025-02-27T14:10:00Z,46
2025-02-27T14:11:00Z,48
2025-02-27T14:12:00Z,9
2025-02-27T14:20:00Z,14
2025-02-27T14:21:00Z,96
2025-02-27T14:22:00Z,100
2025-02-27T14:23:00Z,102
2025-02-27T14:24:00Z,52
2025-02-27T15:04:00Z,21
2025-02-27T15:05:00Z,103
2025-02-27T15:06:00Z,85
2025-02-27T15:31:00Z,11
2025-02-27T15:44:00Z,17
2025-02-27T15:45:00Z,5
2025-02-27T15:49:00Z,7
2025-02-27T15:55:00Z,11
2025-02-27T16:06:00Z,7
2025-02-27T16:31:00Z,15
2025-02-27T16:50:00Z,14
2025-02-27T16:51:00Z,6
2025-02-27T16:52:00Z,32
2025-02-27T16:53:00Z,9
2025-02-27T16:54:00Z,7
2025-02-27T16:55:00Z,25
2025-02-27T16:56:00Z,108
2025-02-27T16:57:00Z,62
2025-02-27T16:58:00Z,97
2025-02-27T16:59:00Z,100
2025-02-27T17:00:00Z,98
2025-02-27T17:01:00Z,97
2025-02-27T17:02:00Z,99
2025-02-27T17:03:00Z,101
2025-02-27T17:04:00Z,106
2025-02-27T17:05:00Z,80
2025-02-27T17:06:00Z,10
2025-02-27T17:08:00Z,4
2025-02-27T17:09:00Z,6
2025-02-27T17:15:00Z,26
2025-02-27T17:24:00Z,5
2025-02-27T17:39:00Z,4
2025-02-27T17:47:00Z,6
2025-02-27T17:51:00Z,19
2025-02-27T17:52:00Z,7
2025-02-27T17:53:00Z,21
2025-02-27T17:54:00Z,95
2025-02-27T17:55:00Z,69
2025-02-27T17:56:00Z,101
2025-02-27T17:57:00Z,101
2025-02-27T17:58:00Z,101
2025-02-27T17:59:00Z,65
2025-02-27T18:00:00Z,90
2025-02-27T18:01:00Z,84
2025-02-27T18:02:00Z,53
2025-02-27T18:03:00Z,102
2025-02-27T18:04:00Z,95
2025-02-27T18:05:00Z,89
2025-02-27T18:06:00Z,44
2025-02-27T18:08:00Z,12
2025-02-27T18:13:00Z,34
2025-02-27T18:14:00Z,34
2025-02-27T18:15:00Z,74
2025-02-27T18:16:00Z,25
2025-02-27T18:17:00Z,79
2025-02-27T18:18:00Z,65
2025-02-27T18:19:00Z,56
2025-02-27T18:20:00Z,77
2025-02-27T18:21:00Z,4
2025-02-27T18:22:00Z,82
2025-02-27T18:23:00Z,87
2025-02-27T18:24:00Z,88
2025-02-27T18:25:00Z,95
2025-02-27T18:26:00Z,76
2025-02-27T18:27:00Z,53
2025-02-27T18:28:00Z,90
2025-02-27T18:29:00Z,72
2025-02-27T18:30:00Z,45
2025-02-27T18:32:00Z,20
2025-02-27T18:33:00Z,6
2025-02-27T18:36:00Z,41
2025-02-27T18:37:00Z,20
2025-02-27T18:52:00Z,4
2025-02-27T18:53:00Z,15
2025-02-27T18:54:00Z,73
2025-02-27T18:55:00Z,66
2025-02-27T18:56:00Z,34
2025-02-27T18:57:00Z,75
2025-02-27T18:58:00Z,31
2025-02-27T18:59:00Z,29
2025-02-27T19:00:00Z,85
2025-02-27T19:01:00Z,10
2025-02-27T19:02:00Z,31
2025-02-27T19:03:00Z,15
2025-02-27T19:04:00Z,17
2025-02-27T19:05:00Z,36
2025-02-27T19:06:00Z,53
2025-02-27T19:07:00Z,35
2025-02-27T19:08:00Z,42
2025-02-27T19:09:00Z,31
2025-02-27T19:10:00Z,48
2025-02-27T19:11:00Z,55
2025-02-27T19:12:00Z,35
2025-02-27T19:16:00Z,14
2025-02-27T19:17:00Z,20
2025-02-27T19:18:00Z,8
2025-02-27T19:20:00Z,13
2025-02-27T19:26:00Z,10
2025-02-27T19:27:00Z,7
2025-02-27T19:29:00Z,52
2025-02-27T19:30:00Z,59
2025-02-27T19:31:00Z,30
2025-02-27T19:34:00Z,12
2025-02-27T19:35:00Z,4
2025-02-27T19:37:00Z,13
2025-02-27T19:48:00Z,14
2025-02-27T19:49:00Z,7
2025-02-27T19:50:00Z,42
2025-02-27T19:52:00Z,19
2025-02-27T19:54:00Z,12
2025-02-27T19:55:00Z,34
2025-02-27T19:56:00Z,39
2025-02-27T20:01:00Z,16
2025-02-27T20:02:00Z,11
2025-02-27T20:04:00Z,17
2025-02-27T20:05:00Z,7
2025-02-27T20:06:00Z,34
2025-02-27T20:11:00Z,4
2025-02-27T20:12:00Z,4
2025-02-27T20:13:00Z,39
2025-02-27T20:15:00Z,4
2025-02-27T20:16:00Z,16
2025-02-27T20:18:00Z,10
2025-02-27T20:20:00Z,18
2025-02-27T20:22:00Z,14
2025-02-27T20:23:00Z,13
2025-02-27T20:27:00Z,14
2025-02-27T20:28:00Z,56
2025-02-27T20:30:00Z,13
2025-02-27T20:42:00Z,59
2025-02-27T20:43:00Z,46
2025-02-27T20:44:00Z,73
2025-02-27T20:45:00Z,110
2025-02-27T20:46:00Z,98
2025-02-27T20:47:00Z,78
2025-02-27T20:48:00Z,47
2025-02-27T20:49:00Z,30
2025-02-27T20:50:00Z,13
2025-02-27T21:02:00Z,11
2025-02-27T21:03:00Z,50
2025-02-27T21:04:00Z,52
2025-02-27T21:05:00Z,47
2025-02-27T21:09:00Z,16
2025-02-27T21:10:00Z,95
2025-02-27T21:11:00Z,107
2025-02-27T21:12:00Z,107
2025-02-27T21:13:00Z,94
2025-02-27T21:14:00Z,82
2025-02-27T21:15:00Z,14
2025-02-27T21:31:00Z,98
2025-02-27T21:32:00Z,86
2025-02-27T21:33:00Z,78
2025-02-27T21:34:00Z,95
2025-02-27T21:35:00Z,30
2025-02-27T21:36:00Z,11
2025-02-27T22:24:00Z,12
2025-02-27T22:52:00Z,4
2025-02-27T23:07:00Z,47
2025-02-27T23:08:00Z,100
2025-02-27T23:09:00Z,101
2025-02-27T23:10:00Z,112
2025-02-27T23:11:00Z,97
2025-02-27T23:12:00Z,35
2025-02-27T23:14:00Z,71
2025-02-27T23:15:00Z,48
2025-02-27T23:16:00Z,22
2025-02-27T23:17:00Z,7
2025-02-27T23:20:00Z,10
2025-02-27T23:23:00Z,8
2025-02-27T23:34:00Z,10
2025-02-27T23:59:00Z,81
2025-02-28T00:00:00Z,97
2025-02-28T00:01:00Z,92
2025-02-28T00:02:00Z,99
2025-02-28T00:03:00Z,67
2025-02-28T00:09:00Z,12
2025-02-28T00:13:00Z,5
2025-02-28T00:14:00Z,48
2025-02-28T00:15:00Z,9
2025-02-28T00:16:00Z,6
2025-02-28T00:17:00Z,15
2025-02-28T00:18:00Z,11
2025-02-28T00:19:00Z,17
2025-02-28T00:20:00Z,107
2025-02-28T00:21:00Z,101
2025-02-28T00:22:00Z,101
2025-02-28T00:23:00Z,98
2025-02-28T00:24:00Z,9
2025-02-28T00:46:00Z,12
2025-02-28T00:51:00Z,7
2025-02-28T00:55:00Z,16
2025-02-28T00:56:00Z,78
2025-02-28T00:57:00Z,22
2025-02-28T00:58:00Z,105
2025-02-28T00:59:00Z,67
2025-02-28T01:01:00Z,9
2025-02-28T01:02:00Z,10
2025-02-28T01:04:00Z,17
2025-02-28T01:08:00Z,18
2025-02-28T01:13:00Z,36
2025-02-28T01:14:00Z,11
2025-02-28T01:19:00Z,12
2025-02-28T01:20:00Z,27
2025-02-28T01:25:00Z,27
2025-02-28T01:26:00Z,12
2025-02-28T01:33:00Z,6
2025-02-28T01:34:00Z,12
2025-02-28T01:39:00Z,8
2025-02-28T01:42:00Z,14
2025-02-28T01:43:00Z,3
2025-02-28T01:55:00Z,22
2025-02-28T01:56:00Z,14
2025-02-28T01:57:00Z,26
2025-02-28T01:58:00Z,28
2025-02-28T02:09:00Z,7
2025-02-28T02:15:00Z,52
2025-02-28T02:16:00Z,19
2025-02-28T02:17:00Z,19
2025-02-28T02:21:00Z,8
2025-02-28T02:23:00Z,9
2025-02-28T02:32:00Z,8
2025-02-28T02:33:00Z,15
2025-02-28T02:34:00Z,44
2025-02-28T02:35:00Z,28
2025-02-28T02:36:00Z,20
2025-02-28T02:37:00Z,11
2025-02-28T02:38:00Z,8
2025-02-28T02:39:00Z,16
2025-02-28T02:40:00Z,39
2025-02-28T02:41:00Z,31
2025-02-28T02:47:00Z,51
2025-02-28T02:48:00Z,15
2025-02-28T02:49:00Z,20
2025-02-28T02:54:00Z,32
2025-02-28T02:58:00Z,33
2025-02-28T03:14:00Z,7
2025-02-28T03:15:00Z,5
2025-02-28T03:20:00Z,8
2025-02-28T03:22:00Z,17
2025-02-28T03:26:00Z,25
2025-02-28T03:27:00Z,25
2025-02-28T03:28:00Z,25
2025-02-28T03:29:00Z,93
